START-OF-LOG: 3.0
CALLSIGN: IK4XQT
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 59296
NAME: Stefano
LOCATION: DX
OPERATORS: IK4XQT
CLUB:
CERTIFICATE: NO
CREATED-BY: MixW 3.2
SOAPBOX: kenwood ts 140 s windom nvis below of roof!
QSO: 21010 CW 2019-05-25 1358 IK4XQT        599 032    P33W          599 912
QSO: 21010 CW 2019-05-25 1400 IK4XQT        599 033    UW3U          599 1340
QSO: 21010 CW 2019-05-25 1402 IK4XQT        599 034    OH0V          599 1201
QSO:  7039 CW 2019-05-25 1408 IK4XQT        599 035    9A1A          599 870
QSO: 21010 CW 2019-05-25 1411 IK4XQT        599 036    IQ8SN         599 738
QSO: 28009 CW 2019-05-25 1414 IK4XQT        599 037    LM450C        599 623
QSO: 28009 CW 2019-05-25 1420 IK4XQT        599 038    G3K           599 215
QSO: 21009 CW 2019-05-25 1514 IK4XQT        599 039    II9P          599 1705
QSO: 21009 CW 2019-05-25 1518 IK4XQT        599 040    SJ42L         599 1178
QSO: 21009 CW 2019-05-25 1520 IK4XQT        599 041    LZ9V          599 392
QSO: 28009 CW 2019-05-25 1530 IK4XQT        599 042    9H6A          599 947
QSO: 28009 CW 2019-05-25 1531 IK4XQT        599 043    UV5U          599 853
QSO: 14009 CW 2019-05-25 1543 IK4XQT        599 044    HG7T          599 524
QSO: 14009 CW 2019-05-25 1545 IK4XQT        599 045    IB9A          599 633
QSO: 14009 CW 2019-05-25 1549 IK4XQT        599 046    LZ60KAA       599 503
QSO: 14009 CW 2019-05-25 1551 IK4XQT        599 047    HA9A          599 1176
QSO: 14009 CW 2019-05-25 1556 IK4XQT        599 048    SP8R          599 955
QSO: 14009 CW 2019-05-25 1906 IK4XQT        599 049    YT3X          599 1462
QSO: 14009 CW 2019-05-25 1918 IK4XQT        599 050    RT4F          599 928
QSO: 14009 CW 2019-05-25 1920 IK4XQT        599 051    TM6M          599 1692
QSO: 14009 CW 2019-05-25 1924 IK4XQT        599 052    IQ8SN         599 1033
QSO: 14009 CW 2019-05-25 1925 IK4XQT        599 053    OH8X          599 1508
QSO: 14009 CW 2019-05-25 1928 IK4XQT        599 054    CN3A          599 1662
QSO:  7040 CW 2019-05-25 1934 IK4XQT        599 055    EF3W          599 825
QSO:  7040 CW 2019-05-25 1936 IK4XQT        599 056    TM0R          599 1063
QSO:  7040 CW 2019-05-25 1945 IK4XQT        599 057    F/E72T        599 474
QSO:  7040 CW 2019-05-25 1948 IK4XQT        599 058    LZ9W          599 1218
QSO:  7040 CW 2019-05-25 1952 IK4XQT        599 059    SN3A          599 1138
QSO:  7040 CW 2019-05-25 1953 IK4XQT        599 060    OM3BH         599 1657
QSO:  7040 CW 2019-05-25 1955 IK4XQT        599 061    HA8A          599 1562
QSO:  7040 CW 2019-05-25 1956 IK4XQT        599 062    DM6V          599 1601
QSO:  7040 CW 2019-05-25 2000 IK4XQT        599 063    MX3W          599 1502
QSO:  7040 CW 2019-05-25 2003 IK4XQT        599 064    OK5Z          599 1818
QSO:  7040 CW 2019-05-25 2008 IK4XQT        599 065    HG7T          599 743
QSO:  7040 CW 2019-05-25 2012 IK4XQT        599 066    HG5A          599 1802
QSO:  7040 CW 2019-05-25 2023 IK4XQT        599 067    EA5KA         599 2082
QSO:  7040 CW 2019-05-25 2026 IK4XQT        599 068    HA6OI         599 281
QSO: 14011 CW 2019-05-26 0630 IK4XQT        599 069    LZ9W          599 1944
QSO: 14011 CW 2019-05-26 0637 IK4XQT        599 070    SN2B          599 2803
QSO: 14011 CW 2019-05-26 0849 IK4XQT        599 071    ES2MC         599 1507
QSO: 14011 CW 2019-05-26 0853 IK4XQT        599 072    PC3T          599 1382
QSO: 14011 CW 2019-05-26 0902 IK4XQT        599 073    DK3A          599 859
QSO: 14011 CW 2019-05-26 0904 IK4XQT        599 074    YU5M          599 742
QSO: 14011 CW 2019-05-26 0906 IK4XQT        599 075    EA5KA         599 3170
QSO: 14011 CW 2019-05-26 0907 IK4XQT        599 076    OH0V          599 2324
QSO: 14011 CW 2019-05-26 0909 IK4XQT        599 077    LN8W          599 1549
QSO: 14011 CW 2019-05-26 0912 IK4XQT        599 078    OG7A          599 2329
QSO: 14011 CW 2019-05-26 0915 IK4XQT        599 079    OZ5E          599 1381
QSO: 14011 CW 2019-05-26 0919 IK4XQT        599 080    LY7Z          599 2642
QSO: 21069 CW 2019-05-26 0922 IK4XQT        599 081    UT4U          599 2296
QSO: 21069 CW 2019-05-26 0926 IK4XQT        599 082    ES5RR         599 2998
QSO: 21069 CW 2019-05-26 0932 IK4XQT        599 083    IB9T          599 2157
QSO: 21069 CW 2019-05-26 0936 IK4XQT        599 084    EA6FO         599 1869
QSO: 21069 CW 2019-05-26 0939 IK4XQT        599 085    IB9A          599 1535
QSO: 28010 CW 2019-05-26 0942 IK4XQT        599 086    LY5R          599 2407
QSO: 14009 CW 2019-05-26 1019 IK4XQT        599 087    OG2P          599 1524
QSO: 14009 CW 2019-05-26 1021 IK4XQT        599 088    LY4A          599 2272
QSO: 14009 CW 2019-05-26 1024 IK4XQT        599 089    MX3W          599 2210
QSO: 14009 CW 2019-05-26 1029 IK4XQT        599 090    RL3A          599 4365
QSO: 21010 CW 2019-05-26 1031 IK4XQT        599 091    SP4G          599 1778
QSO: 14010 CW 2019-05-26 1054 IK4XQT        599 092    LY2XW         599 2017
QSO: 14010 CW 2019-05-26 1056 IK4XQT        599 093    EW6W          599 4007
QSO: 14010 CW 2019-05-26 1105 IK4XQT        599 094    OY1CT         599 750
QSO: 14010 CW 2019-05-26 1108 IK4XQT        599 095    MD4K          599 2326
QSO: 14010 CW 2019-05-26 1114 IK4XQT        599 096    9H6A          599 1912
QSO: 14010 CW 2019-05-26 1118 IK4XQT        599 097    LZ5R          599 4888
QSO: 14010 CW 2019-05-26 1127 IK4XQT        599 098    YT2ISM        599 661
QSO: 14010 CW 2019-05-26 1149 IK4XQT        599 099    OH10X         599 2399
QSO: 21010 CW 2019-05-26 1153 IK4XQT        599 100    YT9W          599 287
QSO: 21010 CW 2019-05-26 1156 IK4XQT        599 101    HG7T          599 764
QSO: 21010 CW 2019-05-26 1157 IK4XQT        599 102    CN3A          599 1144
QSO: 21010 CW 2019-05-26 1200 IK4XQT        599 103    C4W           599 1097
QSO: 21010 CW 2019-05-26 1203 IK4XQT        599 104    SP5AUY        599 580
QSO: 28010 CW 2019-05-26 1206 IK4XQT        599 105    IQ8SN         599 1734
QSO: 28010 CW 2019-05-26 1212 IK4XQT        599 106    LZ3ZZ         599 1099
QSO: 28010 CW 2019-05-26 1214 IK4XQT        599 107    LZ9W          599 984
QSO: 28010 CW 2019-05-26 1220 IK4XQT        599 108    LZ9R          599 1550
QSO: 21009 CW 2019-05-26 1227 IK4XQT        599 109    YO3APJ        599 1674
QSO: 21009 CW 2019-05-26 1234 IK4XQT        599 110    HG1S          599 640
QSO: 21009 CW 2019-05-26 1236 IK4XQT        599 111    LZ5R          599 5045
QSO: 21009 CW 2019-05-26 1238 IK4XQT        599 112    YT0Z          599 1128
QSO: 21009 CW 2019-05-26 1244 IK4XQT        599 113    9A5D          599 1125
QSO: 28009 CW 2019-05-26 1249 IK4XQT        599 114    YO9KXF        599 176
QSO: 28009 CW 2019-05-26 1254 IK4XQT        599 115    LZ73TRC       599 605
QSO: 28009 CW 2019-05-26 1257 IK4XQT        599 116    LZ1RW         599 117
QSO: 21009 CW 2019-05-26 1307 IK4XQT        599 117    DL8KX         599 499
QSO: 21009 CW 2019-05-26 1310 IK4XQT        599 118    IK2AHB        599 600
QSO: 21009 CW 2019-05-26 1313 IK4XQT        599 119    9A1A          599 1310
QSO: 21009 CW 2019-05-26 1316 IK4XQT        599 120    LZ3ZZ         599 1248
QSO: 21009 CW 2019-05-26 1319 IK4XQT        599 121    PG5M          599 617
QSO: 21009 CW 2019-05-26 1322 IK4XQT        599 122    SQ4U          599 488
QSO: 21009 CW 2019-05-26 1324 IK4XQT        599 123    HB9DQL        599 814
QSO: 21009 CW 2019-05-26 1334 IK4XQT        599 124    M6T           599 2235
QSO: 21009 CW 2019-05-26 1336 IK4XQT        599 125    F8DGY         599 1197
QSO: 21009 CW 2019-05-26 1339 IK4XQT        599 126    S53M          599 707
QSO: 21009 CW 2019-05-26 1344 IK4XQT        599 127    OL7C          599 2414
QSO: 28010 CW 2019-05-26 1349 IK4XQT        599 128    IB9T          599 2426
QSO: 28010 CW 2019-05-26 1353 IK4XQT        599 129    LY5W          599 827
QSO: 28010 CW 2019-05-26 1359 IK4XQT        599 130    DH8BQA        599 1034
QSO: 28010 CW 2019-05-26 1402 IK4XQT        599 131    EA5KA         599 3529
QSO: 28010 CW 2019-05-26 1405 IK4XQT        599 132    LX7I          599 201
QSO: 28010 CW 2019-05-26 1410 IK4XQT        599 133    F5OHN         599 1100
QSO: 28010 CW 2019-05-26 1413 IK4XQT        599 134    F8DGY         599 1235
QSO: 21010 CW 2019-05-26 1416 IK4XQT        599 135    LX7I          599 739
QSO: 21010 CW 2019-05-26 1420 IK4XQT        599 136    OK5Z          599 3199
QSO: 21010 CW 2019-05-26 1427 IK4XQT        599 137    SP5CNA        599 1342
QSO: 21010 CW 2019-05-26 1428 IK4XQT        599 138    DQ0U          599 1314
QSO: 28010 CW 2019-05-26 1435 IK4XQT        599 139    MX3W          599 2483
QSO: 28010 CW 2019-05-26 1439 IK4XQT        599 140    M0DHO         599 393
QSO: 28010 CW 2019-05-26 1445 IK4XQT        599 141    DK5AD         599 762
QSO: 28010 CW 2019-05-26 1448 IK4XQT        599 142    DL5JS         599 1423
QSO: 21010 CW 2019-05-26 1453 IK4XQT        599 143    DP7D          599 1020
QSO: 21010 CW 2019-05-26 1455 IK4XQT        599 144    UV5U          599 1715
QSO: 21010 CW 2019-05-26 1456 IK4XQT        599 145    G2NF          599 177
QSO: 21010 CW 2019-05-26 1502 IK4XQT        599 146    DM2X          599 1351
QSO: 21010 CW 2019-05-26 1502 IK4XQT        599 147    MU2K          599 2056
QSO: 21010 CW 2019-05-26 1510 IK4XQT        599 148    9H6A          599 2073
QSO: 21010 CW 2019-05-26 1511 IK4XQT        599 149    G4R           599 3256
QSO: 21010 CW 2019-05-26 1513 IK4XQT        599 150    J42L          599 2414
QSO: 21010 CW 2019-05-26 1514 IK4XQT        599 151    F5OHM         599 1174
QSO: 21010 CW 2019-05-26 1516 IK4XQT        599 152    OZ2TF         599 663
QSO: 21010 CW 2019-05-26 1520 IK4XQT        599 153    LZ1RW         599 251
QSO: 21010 CW 2019-05-26 1525 IK4XQT        599 154    EC5CR         599 512
QSO: 28010 CW 2019-05-26 1535 IK4XQT        599 155    G5O           599 052
QSO: 28010 CW 2019-05-26 1537 IK4XQT        599 156    PA5WT         599 980
QSO: 28010 CW 2019-05-26 1540 IK4XQT        599 157    F8KGW         599 185
QSO: 28010 CW 2019-05-26 1844 IK4XQT        599 158    UI2K          599 2063
QSO: 21010 CW 2019-05-26 1849 IK4XQT        599 159    EF8R          599 3338
QSO: 21010 CW 2019-05-26 1852 IK4XQT        599 160    OK5ZZ         599 1017
QSO: 21010 CW 2019-05-26 1854 IK4XQT        599 161    DQ60N         599 058
QSO: 21010 CW 2019-05-26 1859 IK4XQT        599 162    OR3A          599 1321
QSO: 21010 CW 2019-05-26 1903 IK4XQT        599 163    OK1LL         599 573
QSO: 21010 CW 2019-05-26 1906 IK4XQT        599 164    OM6AL         599 123
QSO: 14009 CW 2019-05-26 1912 IK4XQT        599 165    OK1PI         599 169
QSO: 14009 CW 2019-05-26 1915 IK4XQT        599 166    OL1C          599 2586
QSO:  7039 CW 2019-05-26 1929 IK4XQT        599 169    9A7T          599 753
QSO:  7039 CW 2019-05-26 1932 IK4XQT        599 170    YT6W          599 2542
QSO:  7039 CW 2019-05-26 1934 IK4XQT        599 171    HA01FF        599 1625
QSO: 21009 CW 2019-05-26 1953 IK4XQT        599 172    F6KHM         599 072
QSO:  7040 CW 2019-05-26 2001 IK4XQT        599 173    S58M          599 2061
QSO: 14009 CW 2019-05-26 2009 IK4XQT        599 174    OL6P          599 2211
QSO: 14009 CW 2019-05-26 2010 IK4XQT        599 175    J42L          599 2819
QSO: 14009 CW 2019-05-26 2013 IK4XQT        599 176    E72U          599 664
QSO: 28010 CW 2019-05-26 2102 IK4XQT        599 177    LZ8R          599 943
QSO: 28010 CW 2019-05-26 2104 IK4XQT        599 178    SZ1A          599 656
QSO: 21010 CW 2019-05-26 2113 IK4XQT        599 179    CN2CO         599 4046
QSO: 14010 CW 2019-05-26 2124 IK4XQT        599 180    RW7K          599 2776
QSO: 14010 CW 2019-05-26 2127 IK4XQT        599 181    HG6O          599 2103
QSO: 14010 CW 2019-05-26 2129 IK4XQT        599 182    S53MM         599 3175
QSO: 14010 CW 2019-05-26 2131 IK4XQT        599 183    S53M          599 1929
QSO: 14010 CW 2019-05-26 2136 IK4XQT        599 184    IB9T          599 2967
QSO: 14010 CW 2019-05-26 2138 IK4XQT        599 185    OM7M          599 2430
QSO: 14010 CW 2019-05-26 2142 IK4XQT        599 186    EI7M          599 3616
QSO: 14010 CW 2019-05-26 2147 IK4XQT        599 187    YT1T          599 1205
QSO: 14010 CW 2019-05-26 2151 IK4XQT        599 188    9A0BB         599 2753
QSO: 14010 CW 2019-05-26 2153 IK4XQT        599 189    YT6W          599 2730
QSO: 14010 CW 2019-05-26 2155 IK4XQT        599 190    HA3OU         599 1294
QSO: 14010 CW 2019-05-26 2158 IK4XQT        599 191    HG1S          599 1604
QSO: 14010 CW 2019-05-26 2200 IK4XQT        599 192    YT1A          599 2036
QSO: 14010 CW 2019-05-26 2204 IK4XQT        599 193    OM3BH         599 3496
QSO: 14010 CW 2019-05-26 2206 IK4XQT        599 194    OM0M          599 2259
QSO: 14010 CW 2019-05-26 2216 IK4XQT        599 195    E7DX          599 4875
QSO: 14010 CW 2019-05-26 2217 IK4XQT        599 196    YU1EW         599 693
QSO: 14010 CW 2019-05-26 2218 IK4XQT        599 197    9A1AA         599 1989
QSO: 14010 CW 2019-05-26 2220 IK4XQT        599 198    YT5A          599 2414
QSO: 14010 CW 2019-05-26 2226 IK4XQT        599 199    DM6V          599 3207
QSO: 14010 CW 2019-05-26 2237 IK4XQT        599 200    DL4ZA         599 802
END-OF-LOG:
