START-OF-LOG: 3.0
CALLSIGN: VA1RST
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 447282
NAME: Roger Stein
LOCATION: MAR
OPERATORS: VA1RST
CLUB: Maritime Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7704.0
SOAPBOX: Thanks for the Q's! Looking forward to next year.
SOAPBOX: Icom 7300, Palstar LA-1k, Inverted L 160m
SOAPBOX: 80m/40m Inverted Vee, 2 el SteppIR yagi at 41'.
QSO: 14028 CW 2019-05-25 2146 VA1RST        599 0087   OM0R          599 1338
QSO: 14028 CW 2019-05-25 2148 VA1RST        599 0088   DF13MUC       599 0956
QSO: 14029 CW 2019-05-25 2149 VA1RST        599 0089   SP8R          599 1237
QSO: 14030 CW 2019-05-25 2150 VA1RST        599 0090   RT3T          599 1175
QSO: 14031 CW 2019-05-25 2152 VA1RST        599 0091   RU7M          599 1466
QSO: 14032 CW 2019-05-25 2154 VA1RST        599 0092   YT1T          599 0654
QSO: 14033 CW 2019-05-25 2157 VA1RST        599 0093   TI7W          599 1697
QSO: 14034 CW 2019-05-25 2159 VA1RST        599 0094   S59ABC        599 1423
QSO: 14035 CW 2019-05-25 2202 VA1RST        599 0095   LT1F          599 0986
QSO: 14035 CW 2019-05-25 2202 VA1RST        599 0096   DL5YM         599 0749
QSO: 14036 CW 2019-05-25 2206 VA1RST        599 0097   PY2NY         599 0324
QSO: 14037 CW 2019-05-25 2207 VA1RST        599 0098   R3KM          599 0260
QSO: 14038 CW 2019-05-25 2209 VA1RST        599 0099   LZ0M          599 1116
QSO: 14040 CW 2019-05-25 2210 VA1RST        599 0100   NU5A          599 1951
QSO: 14040 CW 2019-05-25 2211 VA1RST        599 0101   LZ1QN         599 0433
QSO: 14040 CW 2019-05-25 2213 VA1RST        599 0102   RU1A          599 3142
QSO: 14042 CW 2019-05-25 2214 VA1RST        599 0103   LZ9R          599 0923
QSO: 14042 CW 2019-05-25 2215 VA1RST        599 0104   IR6T          599 1940
QSO: 14042 CW 2019-05-25 2216 VA1RST        599 0105   S53A          599 1576
QSO: 14044 CW 2019-05-25 2218 VA1RST        599 0106   S58M          599 1305
QSO: 14044 CW 2019-05-25 2220 VA1RST        599 0107   9A0BB         599 1534
QSO: 14045 CW 2019-05-25 2221 VA1RST        599 0108   SN7Q          599 2050
QSO: 14045 CW 2019-05-25 2222 VA1RST        599 0109   OK7Y          599 0783
QSO: 14046 CW 2019-05-25 2224 VA1RST        599 0110   IK4DCX        599 0110
QSO: 14046 CW 2019-05-25 2224 VA1RST        599 0111   R2AA          599 2569
QSO: 14047 CW 2019-05-25 2226 VA1RST        599 0112   DA2X          599 1422
QSO: 14048 CW 2019-05-25 2230 VA1RST        599 0113   RW7K          599 1772
QSO: 14050 CW 2019-05-25 2231 VA1RST        599 0114   HG7T          599 1057
QSO: 14050 CW 2019-05-25 2236 VA1RST        599 0115   OH6CT         599 0144
QSO: 14050 CW 2019-05-25 2251 VA1RST        599 0116   ES2MC         599 1239
QSO: 14051 CW 2019-05-25 2252 VA1RST        599 0117   CR6K          599 1849
QSO: 14053 CW 2019-05-25 2255 VA1RST        599 0118   IO3Y          599 1214
QSO: 14054 CW 2019-05-25 2256 VA1RST        599 0119   LX7I          599 1454
QSO: 14054 CW 2019-05-25 2257 VA1RST        599 0120   CE2LR         599 0799
QSO: 14054 CW 2019-05-25 2258 VA1RST        599 0121   IR4X          599 2420
QSO: 14055 CW 2019-05-25 2259 VA1RST        599 0122   S53R          599 0778
QSO: 14058 CW 2019-05-25 2300 VA1RST        599 0123   II3W          599 1137
QSO: 14059 CW 2019-05-25 2302 VA1RST        599 0124   IZ3NYG        599 0771
QSO: 14059 CW 2019-05-25 2302 VA1RST        599 0125   YO3APJ        599 1300
QSO: 14059 CW 2019-05-25 2303 VA1RST        599 0126   LY5E          599 1941
QSO: 14060 CW 2019-05-25 2305 VA1RST        599 0127   AM70I         599 0058
QSO: 14060 CW 2019-05-25 2306 VA1RST        599 0128   HA3DX         599 0945
QSO: 14061 CW 2019-05-25 2308 VA1RST        599 0129   S53MM         599 1969
QSO: 14062 CW 2019-05-25 2309 VA1RST        599 0130   9A7A          599 2449
QSO: 14063 CW 2019-05-25 2310 VA1RST        599 0131   P33W          599 2098
QSO: 14064 CW 2019-05-25 2311 VA1RST        599 0132   KP2M          599 2135
QSO: 14064 CW 2019-05-25 2312 VA1RST        599 0133   S57DX         599 1269
QSO: 14066 CW 2019-05-25 2313 VA1RST        599 0134   CT7/G4ERW     599 0238
QSO: 14069 CW 2019-05-25 2315 VA1RST        599 0135   LZ2HR         599 0797
QSO: 14069 CW 2019-05-25 2316 VA1RST        599 0136   J42L          599 1628
QSO: 14069 CW 2019-05-25 2317 VA1RST        599 0137   DL0UM         599 1114
QSO: 14072 CW 2019-05-25 2318 VA1RST        599 0138   PG2AA         599 0686
QSO: 14082 CW 2019-05-25 2319 VA1RST        599 0139   UR3HC         599 0616
QSO: 14084 CW 2019-05-25 2321 VA1RST        599 0140   DM460DA       599 0312
QSO: 14085 CW 2019-05-25 2322 VA1RST        599 0141   TA7I          599 0101
QSO: 14087 CW 2019-05-25 2324 VA1RST        599 0142   HA7GN         599 0223
QSO: 14002 CW 2019-05-25 2327 VA1RST        599 0143   NR4M          599 1457
QSO: 14010 CW 2019-05-25 2331 VA1RST        599 0144   S573G         599 1716
QSO: 14010 CW 2019-05-25 2334 VA1RST        599 0145   YT6W          599 1706
QSO: 14013 CW 2019-05-25 2337 VA1RST        599 0146   OH8X          599 1791
QSO: 14015 CW 2019-05-25 2338 VA1RST        599 0147   DF4XX         599 0862
QSO: 14016 CW 2019-05-25 2339 VA1RST        599 0148   UW1M          599 2011
QSO: 14021 CW 2019-05-25 2343 VA1RST        599 0149   HG4F          599 0830
QSO: 14024 CW 2019-05-25 2345 VA1RST        599 0150   DD0CC         599 0967
QSO: 14025 CW 2019-05-25 2346 VA1RST        599 0151   W1TO          599 0197
QSO: 14026 CW 2019-05-25 2352 VA1RST        599 0152   Z66X          599 1514
QSO: 14039 CW 2019-05-26 0128 VA1RST        599 0153   RW0AR         599 0039
QSO: 14050 CW 2019-05-26 0132 VA1RST        599 0154   LZ9W          599 1743
QSO: 14051 CW 2019-05-26 0134 VA1RST        599 0155   AJ6V          599 0841
QSO: 14052 CW 2019-05-26 0135 VA1RST        599 0156   K9ZO          599 0102
QSO: 14058 CW 2019-05-26 0136 VA1RST        599 0157   RL8C          599 0098
QSO: 14062 CW 2019-05-26 0140 VA1RST        599 0158   UA0AGI        599 0748
QSO: 14065 CW 2019-05-26 0141 VA1RST        599 0159   NA3D          599 0906
QSO: 14066 CW 2019-05-26 0142 VA1RST        599 0160   8P5A          599 2556
QSO: 14069 CW 2019-05-26 0143 VA1RST        599 0161   K2VV          599 0453
QSO: 14025 CW 2019-05-26 0144 VA1RST        599 0162   W6AYC         599 0414
QSO: 14026 CW 2019-05-26 0146 VA1RST        599 0163   AD4TR         599 1369
QSO: 14011 CW 2019-05-26 0149 VA1RST        599 0164   KW7Y          599 1472
QSO: 14016 CW 2019-05-26 0155 VA1RST        599 0165   N3BB          599 1100
QSO:  3525 CW 2019-05-26 0157 VA1RST        599 0166   YT5A          599 0196
QSO:  3535 CW 2019-05-26 0159 VA1RST        599 0167   K0AD          599 0987
QSO:  3540 CW 2019-05-26 0200 VA1RST        599 0168   OM7M          599 0344
QSO:  3545 CW 2019-05-26 0201 VA1RST        599 0169   AB1J          599 0068
QSO:  3546 CW 2019-05-26 0205 VA1RST        599 0170   HB90TOC       599 0748
QSO:  3550 CW 2019-05-26 0206 VA1RST        599 0171   DJ9AO         599 0324
QSO:  3552 CW 2019-05-26 0208 VA1RST        599 0172   LU8DPM        599 0328
QSO:  3560 CW 2019-05-26 0211 VA1RST        599 0173   UT2DW         599 0119
QSO:  3543 CW 2019-05-26 0218 VA1RST        599 0174   8P5A          599 2618
QSO:  3543 CW 2019-05-26 0219 VA1RST        599 0175   OM0WR         599 0570
QSO:  3539 CW 2019-05-26 0222 VA1RST        599 0176   M6T           599 1745
QSO:  3538 CW 2019-05-26 0223 VA1RST        599 0177   G5W           599 1832
QSO:  3538 CW 2019-05-26 0224 VA1RST        599 0178   WN2O          599 0257
QSO:  3535 CW 2019-05-26 0252 VA1RST        599 0179   VA3FF         599 0399
QSO:  3535 CW 2019-05-26 0253 VA1RST        599 0180   K2ZR          599 0230
QSO:  3534 CW 2019-05-26 0254 VA1RST        599 0181   DJ9DZ         599 1254
QSO:  3533 CW 2019-05-26 0255 VA1RST        599 0182   CR3DX         599 2516
QSO:  3533 CW 2019-05-26 0256 VA1RST        599 0183   AA3B          599 2157
QSO:  3532 CW 2019-05-26 0256 VA1RST        599 0184   K3UA          599 0417
QSO:  3532 CW 2019-05-26 0258 VA1RST        599 0185   LZ9W          599 0846
QSO:  3531 CW 2019-05-26 0304 VA1RST        599 0186   WP4X          599 2078
QSO:  3531 CW 2019-05-26 0305 VA1RST        599 0187   K8PK          599 0690
QSO:  3530 CW 2019-05-26 0307 VA1RST        599 0188   W8FJ          599 0634
QSO:  3529 CW 2019-05-26 0308 VA1RST        599 0189   DD0CC         599 0483
QSO:  3528 CW 2019-05-26 0311 VA1RST        599 0190   AB2E          599 0736
QSO:  3527 CW 2019-05-26 0313 VA1RST        599 0191   VA2EW         599 2075
QSO:  3524 CW 2019-05-26 0322 VA1RST        599 0192   TI7W          599 2203
QSO:  3522 CW 2019-05-26 0323 VA1RST        599 0193   9A1A          599 0808
QSO:  3520 CW 2019-05-26 0324 VA1RST        599 0194   K1LZ          599 0604
QSO:  3519 CW 2019-05-26 0326 VA1RST        599 0195   N3QE          599 1563
QSO:  3515 CW 2019-05-26 0327 VA1RST        599 0196   NN5J          599 2892
QSO:  3514 CW 2019-05-26 0329 VA1RST        599 0197   W3FV          599 0195
QSO:  3510 CW 2019-05-26 0332 VA1RST        599 0198   NW1P          599 2405
QSO:  3509 CW 2019-05-26 0333 VA1RST        599 0199   KC1XX         599 0622
QSO:  3508 CW 2019-05-26 0334 VA1RST        599 0200   NY4A          599 2078
QSO:  3501 CW 2019-05-26 0335 VA1RST        599 0201   DR0W          599 2701
QSO:  3502 CW 2019-05-26 0337 VA1RST        599 0202   KQ2M          599 1915
QSO:  3505 CW 2019-05-26 0339 VA1RST        599 0203   CR6K          599 2197
QSO:  3505 CW 2019-05-26 0340 VA1RST        599 0204   OL3Z          599 0756
QSO:  3514 CW 2019-05-26 0344 VA1RST        599 0205   NR6O          599 0353
QSO:  3516 CW 2019-05-26 0345 VA1RST        599 0206   CN3A          599 0743
QSO:  3518 CW 2019-05-26 0347 VA1RST        599 0207   WP2Z          599 0310
QSO:  3519 CW 2019-05-26 0349 VA1RST        599 0208   K1VR          599 0093
QSO:  3522 CW 2019-05-26 0355 VA1RST        599 0209   EF5Y          599 2188
QSO:  3523 CW 2019-05-26 0357 VA1RST        599 0210   VB3E          599 2126
QSO:  3524 CW 2019-05-26 0359 VA1RST        599 0211   NY3B          599 0737
QSO:  3529 CW 2019-05-26 0401 VA1RST        599 0212   LX7I          599 0509
QSO:  7003 CW 2019-05-26 0408 VA1RST        599 0213   KQ2M          599 1951
QSO:  7004 CW 2019-05-26 0411 VA1RST        599 0214   NU5A          599 2457
QSO:  7004 CW 2019-05-26 0411 VA1RST        599 0215   NW7R          599 1885
QSO:  7005 CW 2019-05-26 0412 VA1RST        599 0216   K1LZ          599 1410
QSO:  7009 CW 2019-05-26 0417 VA1RST        599 0217   W9RE          599 2161
QSO:  7009 CW 2019-05-26 0418 VA1RST        599 0218   NR3X          599 1858
QSO:  7011 CW 2019-05-26 0419 VA1RST        599 0219   HG8R          599 1940
QSO:  7012 CW 2019-05-26 0421 VA1RST        599 0220   WA4JUK        599 0488
QSO:  7013 CW 2019-05-26 0422 VA1RST        599 0221   NW1P          599 2453
QSO:  7014 CW 2019-05-26 0423 VA1RST        599 0222   WW2Y          599 1757
QSO:  7015 CW 2019-05-26 0425 VA1RST        599 0223   NN7CW         599 2262
QSO:  7016 CW 2019-05-26 0426 VA1RST        599 0224   AC5O          599 1313
QSO:  7018 CW 2019-05-26 0427 VA1RST        599 0225   KT4RR         599 0737
QSO:  7018 CW 2019-05-26 0428 VA1RST        599 0226   SN3A          599 1597
QSO:  7019 CW 2019-05-26 0430 VA1RST        599 0227   N3RC          599 0534
QSO:  7020 CW 2019-05-26 0431 VA1RST        599 0228   LX7I          599 1388
QSO:  7021 CW 2019-05-26 0433 VA1RST        599 0229   E7DX          599 3223
QSO:  7021 CW 2019-05-26 0435 VA1RST        599 0230   IR4X          599 2905
QSO:  7023 CW 2019-05-26 0436 VA1RST        599 0231   NR4M          599 1225
QSO:  7024 CW 2019-05-26 0438 VA1RST        599 0232   VE3BR         599 0208
QSO:  7026 CW 2019-05-26 0440 VA1RST        599 0233   TM6M          599 2612
QSO:  7026 CW 2019-05-26 0441 VA1RST        599 0234   II9P          599 2981
QSO:  7027 CW 2019-05-26 0443 VA1RST        599 0235   SP8R          599 1285
QSO:  7029 CW 2019-05-26 0446 VA1RST        599 0236   KT5J          599 2098
QSO:  7031 CW 2019-05-26 0447 VA1RST        599 0237   NQ2F          599 0986
QSO:  7032 CW 2019-05-26 0449 VA1RST        599 0238   WN7S          599 0684
QSO:  7034 CW 2019-05-26 0454 VA1RST        599 0239   NP2P          599 1436
QSO:  7035 CW 2019-05-26 0456 VA1RST        599 0240   N3BB          599 1336
QSO:  7036 CW 2019-05-26 0457 VA1RST        599 0241   IR2Q          599 2247
QSO:  7037 CW 2019-05-26 0459 VA1RST        599 0242   NO7R          599 0866
QSO: 21011 CW 2019-05-26 1410 VA1RST        599 0243   DR0W          599 3527
QSO: 21010 CW 2019-05-26 1411 VA1RST        599 0244   HG7T          599 0916
QSO: 21007 CW 2019-05-26 1456 VA1RST        599 0245   AC1U          599 2033
QSO: 21012 CW 2019-05-26 1457 VA1RST        599 0246   9A3IH         599 0644
QSO: 21013 CW 2019-05-26 1501 VA1RST        599 0247   UI2K          599 1715
QSO: 21014 CW 2019-05-26 1502 VA1RST        599 0248   OK2D          599 2766
QSO: 21015 CW 2019-05-26 1503 VA1RST        599 0249   9A5Y          599 2702
QSO: 21014 CW 2019-05-26 1553 VA1RST        599 0250   N5AW          599 1614
QSO: 21015 CW 2019-05-26 1553 VA1RST        599 0251   CN3A          599 1439
QSO: 21017 CW 2019-05-26 1556 VA1RST        599 0252   SP8R          599 1151
QSO: 21018 CW 2019-05-26 1557 VA1RST        599 0253   HG1S          599 0828
QSO: 21018 CW 2019-05-26 1558 VA1RST        599 0254   I2VXJ         599 0118
QSO: 21022 CW 2019-05-26 1601 VA1RST        599 0255   P40X          599 0390
QSO: 21022 CW 2019-05-26 1604 VA1RST        599 0256   NC8C          599 0481
QSO: 21023 CW 2019-05-26 1604 VA1RST        599 0257   ND4K          599 1571
QSO: 21024 CW 2019-05-26 1606 VA1RST        599 0258   KT5J          599 2585
QSO: 21025 CW 2019-05-26 1609 VA1RST        599 0259   AB5EB         599 0556
QSO: 21026 CW 2019-05-26 1611 VA1RST        599 0260   IB9T          599 2609
QSO: 21027 CW 2019-05-26 1612 VA1RST        599 0261   F6HKA         599 1109
QSO: 21027 CW 2019-05-26 1613 VA1RST        599 0262   II9P          599 3954
QSO: 21030 CW 2019-05-26 1615 VA1RST        599 0263   S53A          599 2375
QSO: 21031 CW 2019-05-26 1617 VA1RST        599 0264   WC1M          599 2165
QSO: 21032 CW 2019-05-26 1619 VA1RST        599 0265   KK5I          599 1226
QSO: 21032 CW 2019-05-26 1619 VA1RST        599 0266   NF4A          599 1420
QSO: 21034 CW 2019-05-26 1621 VA1RST        599 0267   HG5A          599 3228
QSO: 21034 CW 2019-05-26 1623 VA1RST        599 0268   KF3DI         599 1332
QSO: 21034 CW 2019-05-26 1624 VA1RST        599 0269   II3W          599 1766
QSO: 21035 CW 2019-05-26 1625 VA1RST        599 0270   9A7A          599 3784
QSO: 21036 CW 2019-05-26 1627 VA1RST        599 0271   NN7CW         599 2653
QSO: 21037 CW 2019-05-26 1629 VA1RST        599 0272   KZ5J          599 0131
QSO: 21037 CW 2019-05-26 1629 VA1RST        599 0273   N8II          599 0748
QSO: 21038 CW 2019-05-26 1631 VA1RST        599 0274   NR3X          599 2084
QSO: 21042 CW 2019-05-26 1632 VA1RST        599 0275   LZ1RW         599 0352
QSO: 21046 CW 2019-05-26 1634 VA1RST        599 0276   KU2C          599 1261
QSO: 21046 CW 2019-05-26 1634 VA1RST        599 0277   AD5A          599 1641
QSO: 21049 CW 2019-05-26 1637 VA1RST        599 0278   YW1K          599 1559
QSO: 21049 CW 2019-05-26 1638 VA1RST        599 0279   KE1S          599 0250
QSO: 21050 CW 2019-05-26 1639 VA1RST        599 0280   CN2CO         599 3622
QSO: 21054 CW 2019-05-26 1643 VA1RST        599 0281   IQ8SN         599 2104
QSO: 21056 CW 2019-05-26 1644 VA1RST        599 0282   PX2A          599 1067
QSO: 21057 CW 2019-05-26 1645 VA1RST        599 0283   OK7PN         599 1645
QSO: 21059 CW 2019-05-26 1646 VA1RST        599 0284   NW7R          599 2294
QSO: 21060 CW 2019-05-26 1647 VA1RST        599 0285   LZ9V          599 0781
QSO: 21064 CW 2019-05-26 1648 VA1RST        599 0286   NA8V          599 2057
QSO: 21066 CW 2019-05-26 1649 VA1RST        599 0287   HA1AG         599 2864
QSO: 21064 CW 2019-05-26 1654 VA1RST        599 0288   IB9A          599 2020
QSO: 21004 CW 2019-05-26 1656 VA1RST        599 0289   LX7I          599 0867
QSO: 21004 CW 2019-05-26 1657 VA1RST        599 0290   WO4O          599 1854
QSO: 21005 CW 2019-05-26 1659 VA1RST        599 0291   KW1K          599 0414
QSO: 21015 CW 2019-05-26 1705 VA1RST        599 0292   KQ2M          599 2480
QSO: 21024 CW 2019-05-26 1708 VA1RST        599 0293   N3BB          599 1740
QSO: 21029 CW 2019-05-26 1709 VA1RST        599 0294   PJ4G          599 3382
QSO: 21034 CW 2019-05-26 1710 VA1RST        599 0295   SN7Q          599 2963
QSO: 21037 CW 2019-05-26 1712 VA1RST        599 0296   YT0Z          599 1360
QSO: 21040 CW 2019-05-26 1714 VA1RST        599 0297   NU5A          599 3116
QSO: 21049 CW 2019-05-26 1718 VA1RST        599 0298   EF8R          599 3184
QSO: 14004 CW 2019-05-26 1733 VA1RST        599 0299   WC1M          599 2251
QSO: 14006 CW 2019-05-26 1735 VA1RST        599 0300   SN2B          599 3480
QSO: 14007 CW 2019-05-26 1737 VA1RST        599 0301   MD4K          599 2766
QSO: 14007 CW 2019-05-26 1739 VA1RST        599 0302   EI7M          599 3419
QSO: 14010 CW 2019-05-26 1742 VA1RST        599 0303   LN8W          599 1855
QSO: 14015 CW 2019-05-26 1747 VA1RST        599 0304   S52NR         599 1013
QSO: 14016 CW 2019-05-26 1750 VA1RST        599 0305   F5VMN         599 0747
QSO: 14018 CW 2019-05-26 1752 VA1RST        599 0306   G5O           599 1154
QSO: 14021 CW 2019-05-26 1755 VA1RST        599 0307   G5W           599 2755
QSO: 14022 CW 2019-05-26 1758 VA1RST        599 0308   G0MGM         599 0306
QSO: 14024 CW 2019-05-26 1759 VA1RST        599 0309   NA8V          599 2121
QSO: 14024 CW 2019-05-26 1802 VA1RST        599 0310   DL9ZP         599 0883
