START-OF-LOG: 3.0
CALLSIGN: PA2A
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1492785
NAME: Steef Verver
LOCATION: DX
OPERATORS: PA2A
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 5.1.0-beta
SOAPBOX: Both days 10 and 15 meters were open, what a surprise!
QSO: 28023 CW 2019-05-25 0742 PA2A          599 0001   EW6W          599 1035
QSO: 28036 CW 2019-05-25 0814 PA2A          599 0025   SP2HHX        599 055
QSO: 28036 CW 2019-05-25 0815 PA2A          599 0026   OR3A          599 498
QSO: 28036 CW 2019-05-25 0816 PA2A          599 0027   UA6AK         599 227
QSO: 28036 CW 2019-05-25 0817 PA2A          599 0028   UW7EA         599 386
QSO: 28036 CW 2019-05-25 0818 PA2A          599 0029   SP1JQJ        599 067
QSO: 28036 CW 2019-05-25 0818 PA2A          599 0030   OR2F          599 607
QSO: 28036 CW 2019-05-25 0819 PA2A          599 0031   SP9EMI        599 030
QSO: 28036 CW 2019-05-25 0820 PA2A          599 0032   UR4EI         599 026
QSO: 28036 CW 2019-05-25 0820 PA2A          599 0033   RD3ARU        599 244
QSO: 28034 CW 2019-05-25 0824 PA2A          599 0034   DL5YM         599 203
QSO: 28033 CW 2019-05-25 0825 PA2A          599 0035   LY2PX         599 107
QSO: 28030 CW 2019-05-25 0825 PA2A          599 0036   LY2BKT        599 495
QSO: 28026 CW 2019-05-25 0826 PA2A          599 0037   YL3CW         599 155
QSO: 28025 CW 2019-05-25 0826 PA2A          599 0038   LY800SMG      599 457
QSO: 28023 CW 2019-05-25 0829 PA2A          599 0039   ES4RD         599 287
QSO: 28002 CW 2019-05-25 0833 PA2A          599 0040   LY7Z          599 1048
QSO: 28005 CW 2019-05-25 0833 PA2A          599 0041   M0BJL         599 125
QSO: 28006 CW 2019-05-25 0836 PA2A          599 0042   OH10A         599 305
QSO: 28007 CW 2019-05-25 0837 PA2A          599 0043   EV1R          599 732
QSO: 28007 CW 2019-05-25 0837 PA2A          599 0044   UR8RF         599 285
QSO: 28011 CW 2019-05-25 0838 PA2A          599 0045   RT9A          599 615
QSO: 28019 CW 2019-05-25 0839 PA2A          599 0046   YL6W          599 561
QSO: 28022 CW 2019-05-25 0842 PA2A          599 0047   R3ST          599 273
QSO: 28022 CW 2019-05-25 0843 PA2A          599 0048   UT5UN         599 294
QSO: 28022 CW 2019-05-25 0843 PA2A          599 0049   RA3AN         599 510
QSO: 28008 CW 2019-05-25 0847 PA2A          599 0050   LY5R          599 918
QSO: 28006 CW 2019-05-25 0848 PA2A          599 0051   UW5U          599 511
QSO: 28004 CW 2019-05-25 0848 PA2A          599 0052   HG6N          599 995
QSO: 28002 CW 2019-05-25 0849 PA2A          599 0053   LY5I          599 245
QSO: 28010 CW 2019-05-25 0850 PA2A          599 0054   LZ5R          599 1646
QSO: 28011 CW 2019-05-25 0850 PA2A          599 0055   HG1R          599 003
QSO: 28060 CW 2019-05-25 0907 PA2A          599 0056   UY7C          599 374
QSO: 28059 CW 2019-05-25 0908 PA2A          599 0057   EW3LN         599 145
QSO: 28058 CW 2019-05-25 0909 PA2A          599 0058   OG55W         599 342
QSO: 28058 CW 2019-05-25 0910 PA2A          599 0059   UX5UN         599 037
QSO: 28053 CW 2019-05-25 0910 PA2A          599 0060   OG6N          599 360
QSO: 28049 CW 2019-05-25 0911 PA2A          599 0061   PA5WT         599 168
QSO: 28050 CW 2019-05-25 0912 PA2A          599 0062   LY6A          599 862
QSO: 28041 CW 2019-05-25 0913 PA2A          599 0063   R3AQ          599 047
QSO: 28040 CW 2019-05-25 0913 PA2A          599 0064   EW5Z          599 783
QSO: 28039 CW 2019-05-25 0914 PA2A          599 0065   SP5CNA        599 324
QSO: 28037 CW 2019-05-25 0915 PA2A          599 0066   EU5C          599 403
QSO: 28032 CW 2019-05-25 0916 PA2A          599 0067   SN2B          599 1016
QSO: 28032 CW 2019-05-25 0916 PA2A          599 0068   UZ0U          599 489
QSO: 28031 CW 2019-05-25 0917 PA2A          599 0069   RL3A          599 1352
QSO: 28031 CW 2019-05-25 0918 PA2A          599 0070   RA6MQ         599 316
QSO: 28028 CW 2019-05-25 0919 PA2A          599 0071   UW7LL         599 759
QSO: 28001 CW 2019-05-25 0921 PA2A          599 0072   4X7R          599 857
QSO: 28001 CW 2019-05-25 0921 PA2A          599 0073   P33W          599 578
QSO: 28012 CW 2019-05-25 0923 PA2A          599 0074   LY2J          599 619
QSO: 28012 CW 2019-05-25 0924 PA2A          599 0075   PE5O          599 191
QSO: 28012 CW 2019-05-25 0924 PA2A          599 0076   RT7N          599 037
QSO: 28012 CW 2019-05-25 0924 PA2A          599 0077   UC7A          599 700
QSO: 28012 CW 2019-05-25 0925 PA2A          599 0078   US4I          599 202
QSO: 28012 CW 2019-05-25 0925 PA2A          599 0079   UR5KO         599 199
QSO: 28012 CW 2019-05-25 0925 PA2A          599 0080   UW8SM         599 089
QSO: 28012 CW 2019-05-25 0926 PA2A          599 0081   DK3AX         599 049
QSO: 28012 CW 2019-05-25 0927 PA2A          599 0082   RT4P          599 203
QSO: 28012 CW 2019-05-25 0927 PA2A          599 0083   SP9H          599 355
QSO: 28012 CW 2019-05-25 0928 PA2A          599 0084   EA5ITT        599 146
QSO: 28012 CW 2019-05-25 0929 PA2A          599 0085   UA6YH         599 199
QSO: 28012 CW 2019-05-25 0929 PA2A          599 0086   UZ2I          599 771
QSO: 28012 CW 2019-05-25 0930 PA2A          599 0087   SP9ENV        599 011
QSO: 28012 CW 2019-05-25 0931 PA2A          599 0088   4K9W          599 076
QSO: 28012 CW 2019-05-25 0931 PA2A          599 0089   US7A          599 102
QSO: 28012 CW 2019-05-25 0931 PA2A          599 0090   RT3M          599 488
QSO: 28012 CW 2019-05-25 0932 PA2A          599 0091   OK2SGY        599 102
QSO: 28012 CW 2019-05-25 0932 PA2A          599 0092   SP8CGU        599 137
QSO: 28012 CW 2019-05-25 0932 PA2A          599 0093   UB4Y          599 026
QSO: 28012 CW 2019-05-25 0933 PA2A          599 0094   HG7T          599 165
QSO: 28012 CW 2019-05-25 0933 PA2A          599 0095   HA3OU         599 355
QSO: 28012 CW 2019-05-25 0934 PA2A          599 0096   R7MM          599 437
QSO: 28002 CW 2019-05-25 0938 PA2A          599 0097   DR0W          599 1098
QSO: 28012 CW 2019-05-25 0939 PA2A          599 0098   RU6CO         599 191
QSO: 28013 CW 2019-05-25 0939 PA2A          599 0099   5B/RN3QO      599 654
QSO: 28014 CW 2019-05-25 0940 PA2A          599 0100   F5NBX         599 073
QSO: 28014 CW 2019-05-25 0940 PA2A          599 0101   UW2M          599 1439
QSO: 28011 CW 2019-05-25 0941 PA2A          599 0102   PC2L          599 607
QSO: 28015 CW 2019-05-25 0942 PA2A          599 0103   UR5R          599 714
QSO: 28028 CW 2019-05-25 0944 PA2A          599 0104   RK3PWR        599 558
QSO: 28026 CW 2019-05-25 0945 PA2A          599 0105   UW3U          599 1076
QSO: 28035 CW 2019-05-25 0946 PA2A          599 0106   US0U          599 389
QSO: 28035 CW 2019-05-25 0946 PA2A          599 0107   C4W           599 294
QSO: 28044 CW 2019-05-25 0947 PA2A          599 0108   LZ1NG         599 221
QSO: 28045 CW 2019-05-25 0949 PA2A          599 0109   R7AW          599 005
QSO: 28000 CW 2019-05-25 0952 PA2A          599 0110   4U1A          599 349
QSO: 28002 CW 2019-05-25 0953 PA2A          599 0111   E7DX          599 1289
QSO: 28004 CW 2019-05-25 0953 PA2A          599 0112   S53M          599 133
QSO: 28017 CW 2019-05-25 0953 PA2A          599 0113   EU1WW         599 962
QSO: 28024 CW 2019-05-25 0954 PA2A          599 0114   OK7Y          599 443
QSO: 28026 CW 2019-05-25 0954 PA2A          599 0115   HA8LLK        599 146
QSO: 28029 CW 2019-05-25 0955 PA2A          599 0116   DL1ARJ        599 129
QSO: 28023 CW 2019-05-25 0956 PA2A          599 0117   PA3DBS        599 106
QSO: 28037 CW 2019-05-25 0957 PA2A          599 0118   9A1A          599 279
QSO: 28023 CW 2019-05-25 1001 PA2A          599 0119   RA3W          599 101
QSO: 28009 CW 2019-05-25 1003 PA2A          599 0120   LN8W          599 353
QSO: 28019 CW 2019-05-25 1004 PA2A          599 0121   SP2LNW        599 552
QSO: 28019 CW 2019-05-25 1004 PA2A          599 0122   EA4FLY        599 036
QSO: 28024 CW 2019-05-25 1005 PA2A          599 0123   DM7W          599 324
QSO: 28024 CW 2019-05-25 1006 PA2A          599 0124   HA6NW         599 324
QSO: 28024 CW 2019-05-25 1007 PA2A          599 0125   ON5WL         599 030
QSO: 28024 CW 2019-05-25 1007 PA2A          599 0126   RA1AL         599 242
QSO: 28024 CW 2019-05-25 1008 PA2A          599 0127   DJ9SN         599 028
QSO: 28024 CW 2019-05-25 1008 PA2A          599 0128   S57Q          599 360
QSO: 28024 CW 2019-05-25 1009 PA2A          599 0129   OM3CPF        599 035
QSO: 28024 CW 2019-05-25 1009 PA2A          599 0130   HA6VH         599 035
QSO: 28024 CW 2019-05-25 1010 PA2A          599 0131   SP3CCT        599 106
QSO: 28024 CW 2019-05-25 1010 PA2A          599 0132   PA0JLS        599 168
QSO: 28024 CW 2019-05-25 1011 PA2A          599 0133   UW1WU         599 152
QSO: 28024 CW 2019-05-25 1011 PA2A          599 0134   RC4AC         599 159
QSO: 28024 CW 2019-05-25 1011 PA2A          599 0135   HG3C          599 104
QSO: 28024 CW 2019-05-25 1012 PA2A          599 0136   UR5WCW        599 049
QSO: 28024 CW 2019-05-25 1013 PA2A          599 0137   UY2UQ         599 361
QSO: 28024 CW 2019-05-25 1014 PA2A          599 0138   DL7LX         599 066
QSO: 28024 CW 2019-05-25 1014 PA2A          599 0139   DP8M          599 310
QSO: 28023 CW 2019-05-25 1016 PA2A          599 0140   HG3N          599 477
QSO: 28008 CW 2019-05-25 1016 PA2A          599 0141   UR4RWW        599 439
QSO: 28047 CW 2019-05-25 1017 PA2A          599 0142   MX3W          599 705
QSO: 28049 CW 2019-05-25 1018 PA2A          599 0143   UT5C          599 799
QSO: 28049 CW 2019-05-25 1019 PA2A          599 0144   OH4XX         599 066
QSO: 28042 CW 2019-05-25 1020 PA2A          599 0145   OH9W          599 796
QSO: 28061 CW 2019-05-25 1024 PA2A          599 0146   DP7D          599 695
QSO: 28029 CW 2019-05-25 1035 PA2A          599 0147   PA3FQA        599 038
QSO: 28044 CW 2019-05-25 1037 PA2A          599 0148   UZ1WW         599 197
QSO: 28044 CW 2019-05-25 1037 PA2A          599 0149   DL7ARV        599 059
QSO: 28057 CW 2019-05-25 1040 PA2A          599 0150   IW3FVZ        599 299
QSO: 28064 CW 2019-05-25 1040 PA2A          599 0151   OH6AC         599 072
QSO: 28062 CW 2019-05-25 1041 PA2A          599 0152   R3LC          599 173
QSO: 28045 CW 2019-05-25 1046 PA2A          599 0153   S53EO         599 215
QSO: 28042 CW 2019-05-25 1048 PA2A          599 0154   F6AGM         599 085
QSO: 28037 CW 2019-05-25 1049 PA2A          599 0155   DF13MUC       599 371
QSO: 28032 CW 2019-05-25 1051 PA2A          599 0156   DJ6RN         599 072
QSO: 28032 CW 2019-05-25 1051 PA2A          599 0157   HA2MN         599 147
QSO: 28032 CW 2019-05-25 1052 PA2A          599 0158   OK2FD         599 522
QSO: 28032 CW 2019-05-25 1052 PA2A          599 0159   SV1AZL        599 051
QSO: 28032 CW 2019-05-25 1053 PA2A          599 0160   LZ8R          599 329
QSO: 28032 CW 2019-05-25 1053 PA2A          599 0161   R7TW          599 207
QSO: 28032 CW 2019-05-25 1053 PA2A          599 0162   R6CW          599 017
QSO: 28032 CW 2019-05-25 1054 PA2A          599 0163   OL1B          599 148
QSO: 28032 CW 2019-05-25 1054 PA2A          599 0164   E74Y          599 296
QSO: 28032 CW 2019-05-25 1054 PA2A          599 0165   OK2QA         599 546
QSO: 28032 CW 2019-05-25 1055 PA2A          599 0166   4X1EL         599 013
QSO: 28032 CW 2019-05-25 1056 PA2A          599 0167   HB9CBR        599 017
QSO: 28032 CW 2019-05-25 1057 PA2A          599 0168   DL3LAR        599 019
QSO: 28032 CW 2019-05-25 1057 PA2A          599 0169   DQ7A          599 329
QSO: 28032 CW 2019-05-25 1058 PA2A          599 0170   RC7B          599 228
QSO: 28032 CW 2019-05-25 1058 PA2A          599 0171   UA3EDQ        599 350
QSO: 28032 CW 2019-05-25 1059 PA2A          599 0172   UT3SO         599 433
QSO: 28032 CW 2019-05-25 1059 PA2A          599 0173   YO8DOH        599 418
QSO: 28032 CW 2019-05-25 1059 PA2A          599 0174   SV5DKL        599 173
QSO: 28032 CW 2019-05-25 1100 PA2A          599 0175   PA2RG         599 066
QSO: 28032 CW 2019-05-25 1100 PA2A          599 0176   EW7A          599 139
QSO: 28032 CW 2019-05-25 1100 PA2A          599 0177   UW6M          599 315
QSO: 28032 CW 2019-05-25 1101 PA2A          599 0178   DL2AXM        599 046
QSO: 28032 CW 2019-05-25 1101 PA2A          599 0179   YT2RX         599 132
QSO: 28032 CW 2019-05-25 1102 PA2A          599 0180   YO8WW         599 089
QSO: 28032 CW 2019-05-25 1102 PA2A          599 0181   YU1FG         599 059
QSO: 28032 CW 2019-05-25 1103 PA2A          599 0182   HA1BC         599 257
QSO: 28032 CW 2019-05-25 1103 PA2A          599 0183   OM8ON         599 160
QSO: 28032 CW 2019-05-25 1103 PA2A          599 0184   SX1T          599 800
QSO: 28032 CW 2019-05-25 1104 PA2A          599 0185   DJ1YF         599 055
QSO: 28032 CW 2019-05-25 1104 PA2A          599 0186   OM3CM         599 009
QSO: 28032 CW 2019-05-25 1105 PA2A          599 0187   R7KX          599 287
QSO: 28032 CW 2019-05-25 1106 PA2A          599 0188   EU6O          599 374
QSO: 28032 CW 2019-05-25 1106 PA2A          599 0189   YO8BDW        599 183
QSO: 28032 CW 2019-05-25 1107 PA2A          599 0190   EU8N          599 289
QSO: 28032 CW 2019-05-25 1107 PA2A          599 0191   Z39Z          599 072
QSO: 28032 CW 2019-05-25 1108 PA2A          599 0192   UX3UV         599 218
QSO: 28032 CW 2019-05-25 1108 PA2A          599 0193   YO9HP         599 325
QSO: 28032 CW 2019-05-25 1109 PA2A          599 0194   DJ1YFK        599 097
QSO: 28032 CW 2019-05-25 1110 PA2A          599 0195   DK1FW         599 191
QSO: 28032 CW 2019-05-25 1110 PA2A          599 0196   4L6QL         599 073
QSO: 28032 CW 2019-05-25 1111 PA2A          599 0197   RA0LQ/MM      599 164
QSO: 28035 CW 2019-05-25 1113 PA2A          599 0198   G4R           599 693
QSO: 28030 CW 2019-05-25 1114 PA2A          599 0199   PC3T          599 454
QSO: 28029 CW 2019-05-25 1114 PA2A          599 0200   YL3FT         599 590
QSO: 21045 CW 2019-05-25 1118 PA2A          599 0201   RL3A          599 1621
QSO: 21045 CW 2019-05-25 1118 PA2A          599 0202   S53M          599 256
QSO: 21045 CW 2019-05-25 1119 PA2A          599 0203   OH3GGQ        599 017
QSO: 21045 CW 2019-05-25 1120 PA2A          599 0204   RN3S          599 303
QSO: 21045 CW 2019-05-25 1120 PA2A          599 0205   RT5Q          599 157
QSO: 21045 CW 2019-05-25 1121 PA2A          599 0206   P33W          599 746
QSO: 21045 CW 2019-05-25 1121 PA2A          599 0207   DL2ZN         599 030
QSO: 21045 CW 2019-05-25 1122 PA2A          599 0208   RX3APM        599 613
QSO: 21045 CW 2019-05-25 1122 PA2A          599 0209   HA6NW         599 365
QSO: 21045 CW 2019-05-25 1123 PA2A          599 0210   IK3BVD        599 026
QSO: 21045 CW 2019-05-25 1123 PA2A          599 0211   M2D           599 138
QSO: 21045 CW 2019-05-25 1124 PA2A          599 0212   OM3CPF        599 096
QSO: 21045 CW 2019-05-25 1124 PA2A          599 0213   YO2LEA        599 131
QSO: 21045 CW 2019-05-25 1124 PA2A          599 0214   9A3SM         599 102
QSO: 21045 CW 2019-05-25 1125 PA2A          599 0215   DH0GHU        599 338
QSO: 21045 CW 2019-05-25 1125 PA2A          599 0216   9A5D          599 460
QSO: 21045 CW 2019-05-25 1126 PA2A          599 0217   DM6DX         599 041
QSO: 21045 CW 2019-05-25 1126 PA2A          599 0218   LY2W          599 369
QSO: 21045 CW 2019-05-25 1126 PA2A          599 0219   UA3PI         599 145
QSO: 21045 CW 2019-05-25 1127 PA2A          599 0220   YL7X          599 432
QSO: 21045 CW 2019-05-25 1127 PA2A          599 0221   DM2XM         599 053
QSO: 21045 CW 2019-05-25 1128 PA2A          599 0222   UW6M          599 330
QSO: 21045 CW 2019-05-25 1129 PA2A          599 0223   ES7A          599 1185
QSO: 21045 CW 2019-05-25 1129 PA2A          599 0224   HG6N          599 1282
QSO: 21045 CW 2019-05-25 1129 PA2A          599 0225   DM7W          599 401
QSO: 21045 CW 2019-05-25 1130 PA2A          599 0226   SP5AUY        599 102
QSO: 21045 CW 2019-05-25 1131 PA2A          599 0227   YO3GNF        599 453
QSO: 21045 CW 2019-05-25 1131 PA2A          599 0228   R7RAG         599 093
QSO: 21015 CW 2019-05-25 1133 PA2A          599 0229   OM7M          599 357
QSO: 21003 CW 2019-05-25 1136 PA2A          599 0230   RM5A          599 241
QSO: 21009 CW 2019-05-25 1137 PA2A          599 0231   DL2RTJ        599 706
QSO: 21013 CW 2019-05-25 1140 PA2A          599 0232   LY2J          599 802
QSO: 21014 CW 2019-05-25 1141 PA2A          599 0233   YQ6A          599 828
QSO: 21018 CW 2019-05-25 1142 PA2A          599 0234   DL/PG6F       599 053
QSO: 21017 CW 2019-05-25 1144 PA2A          599 0235   SQ4U          599 172
QSO: 21019 CW 2019-05-25 1146 PA2A          599 0236   SX1T          599 813
QSO: 21037 CW 2019-05-25 1148 PA2A          599 0237   TC3N          599 215
QSO: 21037 CW 2019-05-25 1148 PA2A          599 0238   DL8AWK        599 100
QSO: 21037 CW 2019-05-25 1148 PA2A          599 0239   US0U          599 453
QSO: 21037 CW 2019-05-25 1149 PA2A          599 0240   DJ1OJ         599 197
QSO: 21037 CW 2019-05-25 1149 PA2A          599 0241   SP2GCE        599 109
QSO: 21037 CW 2019-05-25 1150 PA2A          599 0242   YO9HG         599 070
QSO: 21037 CW 2019-05-25 1151 PA2A          599 0243   9A3QB         599 195
QSO: 21023 CW 2019-05-25 1153 PA2A          599 0244   LA7GIA        599 587
QSO: 21023 CW 2019-05-25 1154 PA2A          599 0245   PC2L          599 801
QSO: 21024 CW 2019-05-25 1154 PA2A          599 0246   EU1WW         599 1155
QSO: 21026 CW 2019-05-25 1155 PA2A          599 0247   YT5A          599 287
QSO: 21029 CW 2019-05-25 1155 PA2A          599 0248   OH9W          599 930
QSO: 21032 CW 2019-05-25 1156 PA2A          599 0249   LN8W          599 417
QSO: 21033 CW 2019-05-25 1157 PA2A          599 0250   UW2M          599 1602
QSO: 21038 CW 2019-05-25 1157 PA2A          599 0251   S57K          599 1036
QSO: 21043 CW 2019-05-25 1158 PA2A          599 0252   OK2OCT        599 213
QSO: 21048 CW 2019-05-25 1159 PA2A          599 0253   HG7T          599 217
QSO: 21021 CW 2019-05-25 1159 PA2A          599 0254   OR5T          599 178
QSO: 21022 CW 2019-05-25 1159 PA2A          599 0255   IB9T          599 869
QSO: 21025 CW 2019-05-25 1201 PA2A          599 0256   IK0YVV        599 032
QSO: 21025 CW 2019-05-25 1202 PA2A          599 0257   DL1VDL        599 254
QSO: 21025 CW 2019-05-25 1203 PA2A          599 0258   OZ5E          599 308
QSO: 21022 CW 2019-05-25 1207 PA2A          599 0259   DK6XZ         599 147
QSO: 21022 CW 2019-05-25 1208 PA2A          599 0260   HG3IPA        599 150
QSO: 21022 CW 2019-05-25 1208 PA2A          599 0261   UR6EA         599 934
QSO: 21022 CW 2019-05-25 1209 PA2A          599 0262   LZ1GU         599 298
QSO: 21022 CW 2019-05-25 1209 PA2A          599 0263   EA4FL         599 130
QSO: 21022 CW 2019-05-25 1209 PA2A          599 0264   SE4E          599 627
QSO: 21022 CW 2019-05-25 1210 PA2A          599 0265   UT2UB         599 652
QSO: 21022 CW 2019-05-25 1211 PA2A          599 0266   OK2HFC        599 115
QSO: 21022 CW 2019-05-25 1211 PA2A          599 0267   IK6BAK        599 077
QSO: 21022 CW 2019-05-25 1212 PA2A          599 0268   IK3IUE        599 055
QSO: 21022 CW 2019-05-25 1212 PA2A          599 0269   SN7O          599 534
QSO: 21022 CW 2019-05-25 1212 PA2A          599 0270   UC7A          599 823
QSO: 21022 CW 2019-05-25 1213 PA2A          599 0271   EA5ITT        599 220
QSO: 21022 CW 2019-05-25 1213 PA2A          599 0272   RT5G          599 385
QSO: 21022 CW 2019-05-25 1213 PA2A          599 0273   S56A          599 293
QSO: 21022 CW 2019-05-25 1213 PA2A          599 0274   LZ2RS         599 155
QSO: 21022 CW 2019-05-25 1215 PA2A          599 0275   OK1LL         599 221
QSO: 21022 CW 2019-05-25 1216 PA2A          599 0276   LY9Y          599 999
QSO: 21022 CW 2019-05-25 1216 PA2A          599 0277   EU4U          599 235
QSO: 21022 CW 2019-05-25 1217 PA2A          599 0278   YO8DOH        599 460
QSO: 21022 CW 2019-05-25 1217 PA2A          599 0279   LZ9W          599 593
QSO: 21022 CW 2019-05-25 1218 PA2A          599 0280   UW1M          599 901
QSO: 21022 CW 2019-05-25 1218 PA2A          599 0281   LZ6O          599 356
QSO: 21022 CW 2019-05-25 1219 PA2A          599 0282   IZ4JMA        599 401
QSO: 21022 CW 2019-05-25 1220 PA2A          599 0283   SE0C          599 126
QSO: 21022 CW 2019-05-25 1220 PA2A          599 0284   PA2RG         599 149
QSO: 21022 CW 2019-05-25 1221 PA2A          599 0285   DJ6RN         599 089
QSO: 21001 CW 2019-05-25 1224 PA2A          599 0286   CN3A          599 460
QSO: 21004 CW 2019-05-25 1225 PA2A          599 0287   YT9W          599 387
QSO: 21008 CW 2019-05-25 1225 PA2A          599 0288   EF5F          599 366
QSO: 21011 CW 2019-05-25 1225 PA2A          599 0289   UT4U          599 1137
QSO: 21012 CW 2019-05-25 1226 PA2A          599 0290   9A3IH         599 164
QSO: 21013 CW 2019-05-25 1227 PA2A          599 0291   OK5Z          599 1154
QSO: 21021 CW 2019-05-25 1227 PA2A          599 0292   IR4X          599 1504
QSO: 21022 CW 2019-05-25 1228 PA2A          599 0293   R3XA          599 830
QSO: 21024 CW 2019-05-25 1229 PA2A          599 0294   SP8R          599 307
QSO: 21028 CW 2019-05-25 1229 PA2A          599 0295   OK5ZZ         599 448
QSO: 21030 CW 2019-05-25 1230 PA2A          599 0296   YT0Z          599 553
QSO: 21031 CW 2019-05-25 1230 PA2A          599 0297   IR2Q          599 939
QSO: 21032 CW 2019-05-25 1232 PA2A          599 0298   M6T           599 797
QSO: 21038 CW 2019-05-25 1233 PA2A          599 0299   PX2A          599 072
QSO: 21042 CW 2019-05-25 1234 PA2A          599 0300   PY2KJ         599 119
QSO: 21045 CW 2019-05-25 1235 PA2A          599 0301   S52C          599 822
QSO: 21045 CW 2019-05-25 1235 PA2A          599 0302   SF6W          599 230
QSO: 21044 CW 2019-05-25 1236 PA2A          599 0303   LZ19ECC       599 350
QSO: 21046 CW 2019-05-25 1237 PA2A          599 0304   9A2TN         599 134
QSO: 21039 CW 2019-05-25 1237 PA2A          599 0305   LZ9R          599 171
QSO: 28030 CW 2019-05-25 1242 PA2A          599 0306   LZ9W          599 488
QSO: 28031 CW 2019-05-25 1243 PA2A          599 0307   CN3A          599 332
QSO: 28025 CW 2019-05-25 1244 PA2A          599 0308   LZ4AE         599 156
QSO: 28028 CW 2019-05-25 1244 PA2A          599 0309   DL4UNY        599 269
QSO: 28024 CW 2019-05-25 1245 PA2A          599 0310   S57KM         599 291
QSO: 28024 CW 2019-05-25 1245 PA2A          599 0311   9A7A          599 1496
QSO: 28022 CW 2019-05-25 1246 PA2A          599 0312   E73ENS        599 110
QSO: 28022 CW 2019-05-25 1246 PA2A          599 0313   OK2EA         599 338
QSO: 28011 CW 2019-05-25 1248 PA2A          599 0314   S53V          599 318
QSO: 28011 CW 2019-05-25 1248 PA2A          599 0315   OH3KQ         599 087
QSO: 28011 CW 2019-05-25 1249 PA2A          599 0316   HA5BA         599 228
QSO: 28011 CW 2019-05-25 1249 PA2A          599 0317   RJ7M          599 288
QSO: 28011 CW 2019-05-25 1249 PA2A          599 0318   OM7LW         599 531
QSO: 28011 CW 2019-05-25 1250 PA2A          599 0319   UX9Q          599 043
QSO: 28011 CW 2019-05-25 1250 PA2A          599 0320   DP4X          599 063
QSO: 28011 CW 2019-05-25 1251 PA2A          599 0321   OM3CAZ        599 138
QSO: 28011 CW 2019-05-25 1251 PA2A          599 0322   YO3GCL        599 035
QSO: 28011 CW 2019-05-25 1251 PA2A          599 0323   HA1TNX        599 004
QSO: 28011 CW 2019-05-25 1252 PA2A          599 0324   D1DX          599 403
QSO: 28011 CW 2019-05-25 1252 PA2A          599 0325   OK1HEH        599 250
QSO: 28011 CW 2019-05-25 1254 PA2A          599 0326   OH1NOA        599 438
