START-OF-LOG: 3.0
CALLSIGN: WQ6X
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 45262
NAME: Ron Fitch
LOCATION: EB
OPERATORS: WQ6X
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7704.0
SOAPBOX: This was a part-time portable operation from W7AYT's
SOAPBOX: QTH in Concord - ARRL EB Section.
SOAPBOX: Most of my operating time was spent running NX6T remotely.
SOAPBOX: However, running as WQ6X allowed me to test-drive a number of
SOAPBOX: different audio configurations.  I also put the W7AYT antenna farm
SOAPBOX: to a good work out.  It was discovered that the 3-Element 10-Meter
SOAPBOX: Long John yagi tuned nicely on 15-Meters.  All 15-m QSOs were made
SOAPBOX: using this antenna.
SOAPBOX: I was quite surprised to work EU on 20 & 40 using the infamous
SOAPBOX: WQ6X Lazy 8JK Sloper.  Grounding the MFJ 949-E directly to the
SOAPBOX: radio eliminated stray RF in the shack, for the 1st time EVER.
SOAPBOX: Other than a Windoze 7 "BLUE Screen" on Saturday afternoon,
SOAPBOX: everything ran quite well.  LooK for a write up on this GiG at
SOAPBOX: http
QSO: 14003 CW 2019-05-25 0007 WQ6X          599 0001   KR1DX         599 0021
QSO: 14004 CW 2019-05-25 0010 WQ6X          599 0002   WS7T          599 0029
QSO: 14011 CW 2019-05-25 0018 WQ6X          599 0003   CJ7DZO        599 0012
QSO: 14014 CW 2019-05-25 0024 WQ6X          599 0004   W0RIC         599 0041
QSO: 14015 CW 2019-05-25 0026 WQ6X          599 0005   N7TU          599 0036
QSO: 21033 CW 2019-05-25 0035 WQ6X          599 0006   AH6KO         599 0033
QSO: 21020 CW 2019-05-25 0049 WQ6X          599 0007   NP4IW/KT6     599 0002
QSO: 21026 CW 2019-05-25 0052 WQ6X          599 0008   NR6O          599 0041
QSO: 21028 CW 2019-05-25 0055 WQ6X          599 0009   KH7M          599 0082
QSO: 21016 CW 2019-05-25 0108 WQ6X          599 0010   KH6CJJ        599 0048
QSO: 14002 CW 2019-05-25 0113 WQ6X          599 0011   NO6T          599 0157
QSO: 14004 CW 2019-05-25 0118 WQ6X          599 0012   WF7T          599 0144
QSO: 14005 CW 2019-05-25 0120 WQ6X          599 0013   WN6K          599 0058
QSO: 14012 CW 2019-05-25 0122 WQ6X          599 0014   WK5T          599 0191
QSO: 14021 CW 2019-05-25 0128 WQ6X          599 0015   NJ6G          599 0128
QSO: 14025 CW 2019-05-25 0129 WQ6X          599 0016   NU7Y          599 0121
QSO: 14036 CW 2019-05-25 0137 WQ6X          599 0017   N6PN          599 0048
QSO: 14036 CW 2019-05-25 0138 WQ6X          599 0018   KG7NV         599 0062
QSO: 14033 CW 2019-05-25 0143 WQ6X          599 0019   N4IQ          599 0105
QSO: 14051 CW 2019-05-25 0204 WQ6X          599 0020   NT6Q          599 0170
QSO: 14052 CW 2019-05-25 0205 WQ6X          599 0021   WO2X          599 0168
QSO:  7027 CW 2019-05-25 0740 WQ6X          599 0063   NN7CW         599 0728
QSO:  7026 CW 2019-05-25 0741 WQ6X          599 0064   ZF1A          599 0699
QSO:  7023 CW 2019-05-25 0743 WQ6X          599 0065   WK5T          599 0991
QSO:  7021 CW 2019-05-25 0744 WQ6X          599 0066   K5WA          599 0621
QSO:  7017 CW 2019-05-25 0746 WQ6X          599 0067   KL7RA         599 0241
QSO:  7015 CW 2019-05-25 0752 WQ6X          599 0068   NU5A          599 0878
QSO:  7012 CW 2019-05-25 0753 WQ6X          599 0069   NR4M          599 0775
QSO:  7011 CW 2019-05-25 0755 WQ6X          599 0070   KH6TU         599 0584
QSO:  7009 CW 2019-05-25 0757 WQ6X          599 0071   KW7Y          599 0654
QSO:  7006 CW 2019-05-25 0800 WQ6X          599 0072   JN2AMD        599 0166
QSO:  3528 CW 2019-05-25 0831 WQ6X          599 0073   W7RN          599 0180
QSO:  3530 CW 2019-05-25 0832 WQ6X          599 0074   NR6O          599 0233
QSO:  3525 CW 2019-05-25 0834 WQ6X          599 0075   KW7Y          599 0714
QSO:  3535 CW 2019-05-25 0904 WQ6X          599 0076   WH6RE         599 0088
QSO:  3535 CW 2019-05-25 0904 WQ6X          599 0077   KU6W          599 0149
QSO:  3519 CW 2019-05-25 0907 WQ6X          599 0078   KL7RA         599 0114
QSO:  3522 CW 2019-05-25 0910 WQ6X          599 0079   NK7U          599 0037
QSO:  3525 CW 2019-05-25 0911 WQ6X          599 0080   NO6T          599 1199
QSO:  3527 CW 2019-05-25 0913 WQ6X          599 0081   K7XC          599 0097
QSO:  3530 CW 2019-05-25 0950 WQ6X          599 0082   AH6RE         599 0093
QSO:  7027 CW 2019-05-25 0955 WQ6X          599 0083   KM7W          599 1073
QSO:  7026 CW 2019-05-25 0958 WQ6X          599 0084   KS7T          599 0095
QSO:  7026 CW 2019-05-25 0958 WQ6X          599 0085   VB3E          599 0719
QSO:  7025 CW 2019-05-25 1000 WQ6X          599 0086   K5NZ          599 0166
QSO:  7025 CW 2019-05-25 1000 WQ6X          599 0087   AC1U          599 0595
QSO:  7025 CW 2019-05-25 1001 WQ6X          599 0088   WF7T          599 0604
QSO:  7022 CW 2019-05-25 1006 WQ6X          599 0089   9M6NA         599 0594
QSO:  7022 CW 2019-05-25 1008 WQ6X          599 0090   K5RX          599 0349
QSO:  7019 CW 2019-05-25 1014 WQ6X          599 0091   K9CT          599 0709
QSO:  7019 CW 2019-05-25 1015 WQ6X          599 0092   N4WW          599 0762
QSO:  7016 CW 2019-05-25 1019 WQ6X          599 0093   JH4UYB        599 0436
QSO:  7015 CW 2019-05-25 1020 WQ6X          599 0094   VE3EJ         599 0655
QSO:  7014 CW 2019-05-25 1023 WQ6X          599 0095   VE7KW         599 0101
QSO:  7001 CW 2019-05-25 1027 WQ6X          599 0096   VK2IA         599 0407
QSO:  7004 CW 2019-05-25 1032 WQ6X          599 0097   RA0FF         599 0083
QSO:  7006 CW 2019-05-25 1034 WQ6X          599 0098   NR6O          599 0583
QSO:  7006 CW 2019-05-25 1034 WQ6X          599 0099   N6MA          599 0319
QSO:  7011 CW 2019-05-25 1044 WQ6X          599 0100   VK2IM         599 0266
QSO:  7011 CW 2019-05-25 1045 WQ6X          599 0101   NF6A          599 0935
QSO:  7018 CW 2019-05-25 1052 WQ6X          599 0102   N7WA          599 0259
QSO:  7025 CW 2019-05-25 1105 WQ6X          599 0103   JF2FIU        599 0183
QSO:  7026 CW 2019-05-25 1106 WQ6X          599 0104   JR2SCJ        599 0126
QSO:  7028 CW 2019-05-25 1109 WQ6X          599 0105   TI7W          599 1113
QSO:  7030 CW 2019-05-25 1111 WQ6X          599 0106   KW1K          599 0389
QSO:  7031 CW 2019-05-25 1113 WQ6X          599 0107   JE6RPM        599 0547
QSO:  7031 CW 2019-05-25 1114 WQ6X          599 0108   VK6LW         599 0356
QSO:  7034 CW 2019-05-25 1118 WQ6X          599 0109   CJ7DZO        599 0574
QSO:  7036 CW 2019-05-25 1119 WQ6X          599 0110   JE2PCY        599 0106
QSO:  7037 CW 2019-05-25 1120 WQ6X          599 0111   NH6V          599 0529
QSO:  7037 CW 2019-05-25 1121 WQ6X          599 0112   N3BB          599 0514
QSO:  7038 CW 2019-05-25 1121 WQ6X          599 0113   JR4OZR        599 0345
QSO:  7039 CW 2019-05-25 1122 WQ6X          599 0114   K4IU          599 0076
QSO:  7017 CW 2019-05-25 1128 WQ6X          599 0115   JG6JAV        599 0069
QSO:  7020 CW 2019-05-25 1129 WQ6X          599 0116   JN4MMO        599 0395
QSO:  7023 CW 2019-05-25 1131 WQ6X          599 0117   N5AW          599 0289
QSO: 28023 CW 2019-05-25 2238 WQ6X          599 0118   K2GMY         599 0029
QSO: 14036 CW 2019-05-25 2310 WQ6X          599 0119   VE5MX         599 1769
QSO: 14032 CW 2019-05-25 2314 WQ6X          599 0120   N3BB          599 1002
QSO: 14028 CW 2019-05-25 2315 WQ6X          599 0121   W0IZ          599 0456
QSO: 14027 CW 2019-05-25 2318 WQ6X          599 0122   WU9B          599 0122
QSO: 14020 CW 2019-05-25 2326 WQ6X          599 0123   NH7A          599 0898
QSO: 14020 CW 2019-05-25 2327 WQ6X          599 0124   K6KR          599 0184
QSO: 14004 CW 2019-05-25 2330 WQ6X          599 0125   KW7Y          599 1358
QSO: 14001 CW 2019-05-25 2331 WQ6X          599 0126   NN5J          599 2492
QSO: 14044 CW 2019-05-25 2334 WQ6X          599 0127   VC7M          599 1440
QSO: 14022 CW 2019-05-25 2341 WQ6X          599 0128   WK7S          599 1102
QSO: 14054 CW 2019-05-26 0047 WQ6X          599 0129   IR4X          599 2591
QSO: 14034 CW 2019-05-26 0055 WQ6X          599 0130   KH7M          599 1322
QSO: 14018 CW 2019-05-26 0058 WQ6X          599 0131   NR4M          599 1312
QSO: 14003 CW 2019-05-26 0059 WQ6X          599 0132   KN7NV         599 1493
QSO: 14047 CW 2019-05-26 0106 WQ6X          599 0133   OH5Z          599 2009
QSO: 14046 CW 2019-05-26 0108 WQ6X          599 0134   K7JQ          599 0543
QSO: 14037 CW 2019-05-26 0111 WQ6X          599 0135   KD5DD         599 1655
QSO: 14029 CW 2019-05-26 0115 WQ6X          599 0136   WP4X          599 1956
QSO: 14013 CW 2019-05-26 0117 WQ6X          599 0137   AK6W          599 0732
QSO: 14061 CW 2019-05-26 0120 WQ6X          599 0138   V31AK         599 1355
QSO: 14059 CW 2019-05-26 0121 WQ6X          599 0139   K1KK          599 0518
QSO: 14036 CW 2019-05-26 0134 WQ6X          599 0140   WB9Z          599 0966
QSO: 14015 CW 2019-05-26 0136 WQ6X          599 0141   KL7RA         599 1796
QSO:  7043 CW 2019-05-26 0211 WQ6X          599 0142   NR3X          599 1702
QSO:  7031 CW 2019-05-26 0227 WQ6X          599 0143   W7WSV         599 0193
QSO:  7027 CW 2019-05-26 0230 WQ6X          599 0144   VA7RN         599 0289
QSO:  7027 CW 2019-05-26 0231 WQ6X          599 0145   N7NG          599 0104
QSO:  7027 CW 2019-05-26 0232 WQ6X          599 0146   K7JQ          599 0587
QSO:  7027 CW 2019-05-26 0233 WQ6X          599 0147   KQ5J          599 0436
QSO:  7027 CW 2019-05-26 0233 WQ6X          599 0148   K7FD          599 0044
QSO:  7027 CW 2019-05-26 0235 WQ6X          599 0149   WO3O          599 0155
QSO:  7027 CW 2019-05-26 0236 WQ6X          599 0150   K0AD          599 1015
QSO:  7002 CW 2019-05-26 0628 WQ6X          599 0151   WP2Z          599 1081
QSO:  7002 CW 2019-05-26 0629 WQ6X          599 0152   KG7CW         599 0235
QSO:  7003 CW 2019-05-26 0630 WQ6X          599 0153   WN6K          599 0578
QSO:  7004 CW 2019-05-26 0631 WQ6X          599 0154   KM4FOC        599 0659
QSO:  7010 CW 2019-05-26 0633 WQ6X          599 0155   PJ4G          599 2741
QSO:  7019 CW 2019-05-26 0639 WQ6X          599 0156   NU7Y          599 1928
QSO:  7019 CW 2019-05-26 0641 WQ6X          599 0157   N0KE          599 0518
QSO:  7022 CW 2019-05-26 0647 WQ6X          599 0158   VC7M          599 1627
QSO:  7027 CW 2019-05-26 0648 WQ6X          599 0159   WI7N          599 0565
QSO:  3529 CW 2019-05-26 0711 WQ6X          599 0160   CK7CC         599 0193
QSO:  3529 CW 2019-05-26 0713 WQ6X          599 0161   NR5W          599 1114
QSO:  3530 CW 2019-05-26 0723 WQ6X          599 0162   KN7NV         599 0259
QSO:  3530 CW 2019-05-26 0723 WQ6X          599 0163   W6OAT         599 0648
QSO:  3530 CW 2019-05-26 0724 WQ6X          599 0164   W7YAQ         599 0307
QSO: 28028 CW 2019-05-26 1854 WQ6X          599 0165   NR6O          599 0173
QSO: 28028 CW 2019-05-26 1856 WQ6X          599 0166   N6SS          599 0015
QSO: 14036 CW 2019-05-26 1931 WQ6X          599 0167   KC5RGQ        599 0217
QSO: 14043 CW 2019-05-26 1940 WQ6X          599 0168   VE3CX         599 1405
QSO: 14040 CW 2019-05-26 1943 WQ6X          599 0169   NR5W          599 1517
QSO: 14039 CW 2019-05-26 1945 WQ6X          599 0170   NR6O          599 1600
QSO: 14037 CW 2019-05-26 1947 WQ6X          599 0171   K9ZO          599 0343
QSO: 14027 CW 2019-05-26 1954 WQ6X          599 0172   KS7T          599 0642
QSO: 14019 CW 2019-05-26 2003 WQ6X          599 0173   S59ABC        599 2647
QSO: 14018 CW 2019-05-26 2004 WQ6X          599 0174   9A8V          599 2224
QSO: 14016 CW 2019-05-26 2007 WQ6X          599 0175   KU7T          599 2061
QSO: 14001 CW 2019-05-26 2010 WQ6X          599 0176   K1LZ          599 2170
QSO: 14037 CW 2019-05-26 2011 WQ6X          599 0177   K1RM          599 0174
QSO: 14024 CW 2019-05-26 2014 WQ6X          599 0178   NA3D          599 1349
QSO: 14064 CW 2019-05-26 2146 WQ6X          599 0179   KS9K          599 1619
QSO: 14041 CW 2019-05-26 2152 WQ6X          599 0180   N5AW          599 1877
QSO: 14067 CW 2019-05-26 2226 WQ6X          599 0181   KE0UI         599 1041
QSO: 14048 CW 2019-05-26 2230 WQ6X          599 0182   PJ2T          599 2316
QSO: 14042 CW 2019-05-26 2231 WQ6X          599 0183   KH6TU         599 1979
QSO: 14050 CW 2019-05-26 2247 WQ6X          599 0184   K1AR          599 1359
QSO: 14032 CW 2019-05-26 2251 WQ6X          599 0185   SP8R          599 2229
QSO: 14022 CW 2019-05-26 2256 WQ6X          599 0186   TI7W          599 2558
QSO: 14019 CW 2019-05-26 2307 WQ6X          599 0187   N6FS          599 0912
QSO: 14019 CW 2019-05-26 2310 WQ6X          599 0188   CR3DX         599 3771
QSO: 14005 CW 2019-05-26 2311 WQ6X          599 0189   AB0S          599 0129
QSO: 14008 CW 2019-05-26 2311 WQ6X          599 0190   VA7ST         599 1078
QSO:  7028 CW 2019-05-26 2324 WQ6X          599 0191   KA6BIM        599 1471
QSO:  7028 CW 2019-05-26 2325 WQ6X          599 0192   N6QQ          599 0289
END-OF-LOG:
