START-OF-LOG: 3.0
CALLSIGN: GM4M
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 63700
NAME: Bill Tracey
LOCATION: DX
OPERATORS: GM4UBJ
CLUB: GMDX GROUP
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7698.0
SOAPBOX: Conditions better than I had hoped for. 10m finally opened again both days.
SOAPBOX: thanks to all who persevered with my honest 5 watts.
QSO: 21017 CW 2019-05-25 1523 GM4M          599 0058   F5PAL         599 0070
QSO: 21023 CW 2019-05-25 1529 GM4M          599 0059   SX1T          599 1021
QSO: 21029 CW 2019-05-25 1534 GM4M          599 0060   DA2X          599 0918
QSO: 21030 CW 2019-05-25 1536 GM4M          599 0061   LX7I          599 0484
QSO: 21031 CW 2019-05-25 1538 GM4M          599 0062   SP3HRN        599 0080
QSO: 21034 CW 2019-05-25 1541 GM4M          599 0063   YT0Z          599 0740
QSO: 21042 CW 2019-05-25 1555 GM4M          599 0064   9A0BB         599 0990
QSO: 21049 CW 2019-05-25 1602 GM4M          599 0065   HG7T          599 0496
QSO: 21065 CW 2019-05-25 1608 GM4M          599 0066   OK1LL         599 0330
QSO: 28053 CW 2019-05-25 1610 GM4M          599 0067   S54G          599 0033
QSO: 28041 CW 2019-05-25 1612 GM4M          599 0068   LZ1QN         599 0086
QSO: 28032 CW 2019-05-25 1616 GM4M          599 0069   S52AU         599 0102
QSO: 28029 CW 2019-05-25 1617 GM4M          599 0070   MM1E          599 0104
QSO: 21050 CW 2019-05-25 1623 GM4M          599 0071   EA3IN         599 0021
QSO: 21037 CW 2019-05-25 1755 GM4M          599 0072   EB4T          599 0119
QSO: 14071 CW 2019-05-25 1805 GM4M          599 0073   VY2TT         599 1761
QSO: 14068 CW 2019-05-25 1807 GM4M          599 0074   DL3FCG        599 0425
QSO: 14065 CW 2019-05-25 1809 GM4M          599 0075   DD1A          599 1420
QSO: 14060 CW 2019-05-25 1810 GM4M          599 0076   OL1C          599 1264
QSO: 14056 CW 2019-05-25 1812 GM4M          599 0077   FY5KE         599 0492
QSO: 14053 CW 2019-05-25 1816 GM4M          599 0078   S53A          599 1202
QSO: 14047 CW 2019-05-25 1822 GM4M          599 0079   LX7I          599 1132
QSO: 14040 CW 2019-05-25 1828 GM4M          599 0080   VC2W          599 1491
QSO: 14036 CW 2019-05-25 1834 GM4M          599 0081   RT4F          599 0850
QSO: 14034 CW 2019-05-25 1837 GM4M          599 0082   S59ABC        599 1083
QSO: 14024 CW 2019-05-25 1849 GM4M          599 0083   S573G         599 1304
QSO: 14022 CW 2019-05-25 1851 GM4M          599 0084   R7AB          599 0984
QSO: 14021 CW 2019-05-25 1854 GM4M          599 0085   RA3CW         599 1389
QSO: 14020 CW 2019-05-25 1856 GM4M          599 0086   CR3DX         599 1750
QSO: 14020 CW 2019-05-25 1858 GM4M          599 0087   UT5CW         599 0069
QSO: 14013 CW 2019-05-25 1904 GM4M          599 0088   LZ6C          599 0347
QSO: 14012 CW 2019-05-25 1906 GM4M          599 0089   HG1S          599 0651
QSO: 14010 CW 2019-05-25 1908 GM4M          599 0090   Z35F          599 0693
QSO: 14008 CW 2019-05-25 1912 GM4M          599 0091   VA2EW         599 1531
QSO: 14007 CW 2019-05-25 1913 GM4M          599 0092   NR4M          599 1192
QSO: 14007 CW 2019-05-25 1914 GM4M          599 0093   OM7M          599 1647
QSO: 14004 CW 2019-05-25 1916 GM4M          599 0094   WR1ST         599 0932
QSO: 14001 CW 2019-05-25 1918 GM4M          599 0095   KQ2M          599 1234
QSO: 14001 CW 2019-05-25 1920 GM4M          599 0096   NN5J          599 2080
QSO: 14085 CW 2019-05-25 1927 GM4M          599 0097   PY2KJ         599 0461
QSO: 14080 CW 2019-05-25 1929 GM4M          599 0098   F5VMN         599 0385
QSO: 14073 CW 2019-05-25 1931 GM4M          599 0099   KN0WCW/2      599 0476
QSO: 14072 CW 2019-05-25 1933 GM4M          599 0100   PR4T          599 0688
QSO: 14069 CW 2019-05-25 1937 GM4M          599 0101   J42L          599 1307
QSO: 14064 CW 2019-05-25 1943 GM4M          599 0102   S57DX         599 1060
QSO: 14063 CW 2019-05-25 1946 GM4M          599 0103   IB9T          599 1326
QSO: 14062 CW 2019-05-25 1950 GM4M          599 0104   AC1U          599 1244
QSO: 14061 CW 2019-05-25 1951 GM4M          599 0105   UW7LL         599 1271
QSO: 14060 CW 2019-05-25 1952 GM4M          599 0106   LZ3FN         599 1240
QSO: 14056 CW 2019-05-25 1955 GM4M          599 0107   LZ4AE         599 0472
QSO: 14052 CW 2019-05-25 2000 GM4M          599 0108   IZ8EFD        599 0363
QSO: 14049 CW 2019-05-25 2002 GM4M          599 0109   S58N          599 0038
QSO: 14047 CW 2019-05-25 2005 GM4M          599 0110   9A1A          599 1386
QSO: 14039 CW 2019-05-25 2010 GM4M          599 0111   RL2D          599 0331
QSO: 14039 CW 2019-05-25 2011 GM4M          599 0112   YT5A          599 1313
QSO: 14037 CW 2019-05-25 2013 GM4M          599 0113   US2YW         599 1642
QSO: 14037 CW 2019-05-25 2015 GM4M          599 0114   LZ2CQ         599 0165
QSO: 14036 CW 2019-05-25 2016 GM4M          599 0115   R5AJ          599 0125
QSO: 14032 CW 2019-05-25 2018 GM4M          599 0116   YT1T          599 0603
QSO:  7067 CW 2019-05-25 2042 GM4M          599 0117   DL0UM         599 0939
QSO:  7058 CW 2019-05-25 2104 GM4M          599 0118   EF5Y          599 1653
QSO:  7055 CW 2019-05-25 2108 GM4M          599 0119   G5W           599 1747
QSO:  7054 CW 2019-05-25 2109 GM4M          599 0120   UP4L          599 1382
QSO:  7053 CW 2019-05-25 2110 GM4M          599 0121   LY8O          599 0655
QSO:  7053 CW 2019-05-25 2111 GM4M          599 0122   DF1LX         599 0065
QSO:  7046 CW 2019-05-25 2115 GM4M          599 0123   DH0GSU        599 0756
QSO:  7045 CW 2019-05-25 2117 GM4M          599 0124   EF1A          599 0211
QSO:  7043 CW 2019-05-25 2121 GM4M          599 0125   CR3DX         599 1991
QSO:  7042 CW 2019-05-25 2127 GM4M          599 0126   LZ9W          599 1199
QSO:  7041 CW 2019-05-25 2130 GM4M          599 0127   MW6M          599 0045
QSO:  7039 CW 2019-05-25 2132 GM4M          599 0128   LY2W          599 0782
QSO:  7038 CW 2019-05-25 2133 GM4M          599 0129   UT4U          599 1785
QSO:  7036 CW 2019-05-25 2135 GM4M          599 0130   DD0CC         599 0770
QSO:  7027 CW 2019-05-25 2139 GM4M          599 0131   S53X          599 0968
QSO:  7026 CW 2019-05-25 2141 GM4M          599 0132   F5NTZ         599 0074
QSO:  7025 CW 2019-05-25 2142 GM4M          599 0133   SJ0X          599 1578
QSO:  7021 CW 2019-05-25 2144 GM4M          599 0134   II3W          599 1071
QSO:  7021 CW 2019-05-25 2145 GM4M          599 0135   DF8AE         599 0262
QSO:  7018 CW 2019-05-25 2147 GM4M          599 0136   RT2C          599 1215
QSO:  7016 CW 2019-05-25 2149 GM4M          599 0137   HA9A          599 1724
QSO:  7012 CW 2019-05-25 2154 GM4M          599 0138   LY1M          599 0104
QSO:  7012 CW 2019-05-25 2155 GM4M          599 0139   S51YI         599 1054
QSO:  7011 CW 2019-05-25 2156 GM4M          599 0140   OK2D          599 1967
QSO:  7009 CW 2019-05-25 2159 GM4M          599 0141   KC1XX         599 1022
QSO:  7008 CW 2019-05-25 2201 GM4M          599 0142   UC1A          599 0347
QSO:  7007 CW 2019-05-25 2202 GM4M          599 0143   S53M          599 1042
QSO:  7006 CW 2019-05-25 2203 GM4M          599 0144   RM4A          599 1163
QSO:  7004 CW 2019-05-25 2208 GM4M          599 0145   US7UU         599 0502
QSO:  7027 CW 2019-05-26 1140 GM4M          599 0146   9A1A          599 1759
QSO:  7008 CW 2019-05-26 1143 GM4M          599 0147   DF0TX         599 0038
QSO:  7001 CW 2019-05-26 1144 GM4M          599 0148   OZ5E          599 1487
QSO:  7007 CW 2019-05-26 1151 GM4M          599 0149   LN8W          599 1291
QSO:  7014 CW 2019-05-26 1159 GM4M          599 0150   5Q5W          599 0423
QSO:  7015 CW 2019-05-26 1201 GM4M          599 0151   PC2L          599 1925
QSO:  7017 CW 2019-05-26 1202 GM4M          599 0152   DL1YCF        599 0193
QSO:  7022 CW 2019-05-26 1204 GM4M          599 0153   DK3A          599 0960
QSO: 28023 CW 2019-05-26 1305 GM4M          599 0154   DL5IAH        599 0042
QSO: 28020 CW 2019-05-26 1307 GM4M          599 0155   9A7A          599 3490
QSO:  7012 CW 2019-05-26 1316 GM4M          599 0156   DL0GEO        599 0101
QSO:  7005 CW 2019-05-26 1318 GM4M          599 0157   SE0X          599 1150
QSO:  7001 CW 2019-05-26 1320 GM4M          599 0158   LY2K          599 1217
QSO: 14090 CW 2019-05-26 1337 GM4M          599 0159   DL0UM         599 1540
QSO: 14088 CW 2019-05-26 1340 GM4M          599 0160   DH0GHU        599 1135
QSO: 14062 CW 2019-05-26 1416 GM4M          599 0161   IV3CGJ        599 0010
QSO: 14059 CW 2019-05-26 1418 GM4M          599 0162   II3W          599 1614
QSO: 14054 CW 2019-05-26 1420 GM4M          599 0163   DM6X          599 2640
QSO: 14053 CW 2019-05-26 1425 GM4M          599 0164   HB5E          599 0976
QSO: 14046 CW 2019-05-26 1427 GM4M          599 0165   EA4OR         599 0918
QSO: 14042 CW 2019-05-26 1441 GM4M          599 0166   SJ0X          599 2653
QSO: 14040 CW 2019-05-26 1442 GM4M          599 0167   9A4WY         599 0730
QSO: 14032 CW 2019-05-26 1452 GM4M          599 0168   RU7M          599 2071
QSO: 14030 CW 2019-05-26 1454 GM4M          599 0169   R3XA          599 2252
QSO: 14028 CW 2019-05-26 1455 GM4M          599 0170   YU5F          599 3382
QSO: 14027 CW 2019-05-26 1459 GM4M          599 0171   HG7T          599 1826
QSO: 14026 CW 2019-05-26 1501 GM4M          599 0172   DL2DX         599 0376
QSO: 14023 CW 2019-05-26 1504 GM4M          599 0173   YT1A          599 1785
QSO: 14022 CW 2019-05-26 1506 GM4M          599 0174   RE4W          599 0263
QSO: 14021 CW 2019-05-26 1508 GM4M          599 0175   SP8R          599 1931
QSO: 14017 CW 2019-05-26 1511 GM4M          599 0176   S52C          599 2386
QSO: 14016 CW 2019-05-26 1514 GM4M          599 0177   DM3PKK        599 0566
QSO: 14015 CW 2019-05-26 1515 GM4M          599 0178   HA8A          599 2386
QSO: 14014 CW 2019-05-26 1516 GM4M          599 0179   OZ2P          599 1683
QSO: 14010 CW 2019-05-26 1527 GM4M          599 0180   S50R          599 1770
QSO: 14009 CW 2019-05-26 1532 GM4M          599 0181   LZ5R          599 5361
QSO: 14007 CW 2019-05-26 1535 GM4M          599 0182   OM3BH         599 2930
QSO: 14007 CW 2019-05-26 1536 GM4M          599 0183   LY7Z          599 3042
QSO: 14001 CW 2019-05-26 1542 GM4M          599 0184   IZ8VYU        599 0243
QSO:  7030 CW 2019-05-26 1601 GM4M          599 0185   OP5T          599 0477
QSO:  7028 CW 2019-05-26 1602 GM4M          599 0186   TM0R          599 1995
QSO:  7024 CW 2019-05-26 1606 GM4M          599 0187   DL3KWF        599 0706
QSO:  7023 CW 2019-05-26 1608 GM4M          599 0188   OK7Y          599 1319
QSO:  7022 CW 2019-05-26 1609 GM4M          599 0189   SN3A          599 1808
QSO:  7020 CW 2019-05-26 1614 GM4M          599 0190   M6T           599 2409
QSO:  7016 CW 2019-05-26 1617 GM4M          599 0191   DL4SDW        599 1021
QSO: 28024 CW 2019-05-26 1717 GM4M          599 0192   S53U          599 0752
QSO: 28016 CW 2019-05-26 1718 GM4M          599 0193   OM3BH         599 3070
QSO: 21049 CW 2019-05-26 1728 GM4M          599 0194   IR6T          599 3058
QSO: 21034 CW 2019-05-26 1737 GM4M          599 0195   SN7Q          599 3007
QSO: 21033 CW 2019-05-26 1739 GM4M          599 0196   E7DX          599 4513
QSO: 21012 CW 2019-05-26 1744 GM4M          599 0197   9A3IH         599 0770
QSO: 21051 CW 2019-05-26 1745 GM4M          599 0198   OM7M          599 1130
QSO: 21046 CW 2019-05-26 1749 GM4M          599 0199   S53A          599 2489
QSO: 21042 CW 2019-05-26 1751 GM4M          599 0200   DL5YM         599 1271
QSO: 21038 CW 2019-05-26 1752 GM4M          599 0201   OL7C          599 2646
QSO:  7061 CW 2019-05-26 1800 GM4M          599 0202   SP1AEN        599 1316
QSO:  7046 CW 2019-05-26 1809 GM4M          599 0203   LZ7DX         599 0798
QSO:  7044 CW 2019-05-26 1811 GM4M          599 0204   EW5Z          599 2582
QSO:  7038 CW 2019-05-26 1816 GM4M          599 0205   DQ2C          599 2538
QSO:  7034 CW 2019-05-26 1823 GM4M          599 0206   HG8R          599 2387
QSO:  7028 CW 2019-05-26 1845 GM4M          599 0207   PA7LV         599 1080
QSO:  7028 CW 2019-05-26 1846 GM4M          599 0208   IN2B          599 3557
QSO:  7027 CW 2019-05-26 1848 GM4M          599 0209   DQ6Q          599 0307
QSO:  7024 CW 2019-05-26 1851 GM4M          599 0210   OL1C          599 2516
QSO:  7024 CW 2019-05-26 1852 GM4M          599 0211   SN2M          599 1724
QSO:  7024 CW 2019-05-26 1855 GM4M          599 0212   DL6KVA        599 1767
QSO:  7022 CW 2019-05-26 1857 GM4M          599 0213   RM2A          599 1507
QSO:  7022 CW 2019-05-26 1859 GM4M          599 0214   UA6CT         599 0761
QSO:  7021 CW 2019-05-26 1901 GM4M          599 0215   OH0V          599 2955
QSO:  7021 CW 2019-05-26 1903 GM4M          599 0216   YO7CVL        599 0721
QSO:  7019 CW 2019-05-26 1906 GM4M          599 0217   LY2PX         599 0570
QSO:  7017 CW 2019-05-26 1909 GM4M          599 0218   OR1Z          599 0367
QSO:  7016 CW 2019-05-26 1911 GM4M          599 0219   SP5ELA        599 0567
QSO:  7012 CW 2019-05-26 1915 GM4M          599 0220   YL3CW         599 1297
QSO:  7010 CW 2019-05-26 1917 GM4M          599 0221   MJ/OQ7A/P     599 1200
QSO:  7009 CW 2019-05-26 1922 GM4M          599 0222   OK1DO         599 0497
QSO:  7005 CW 2019-05-26 1926 GM4M          599 0223   EW3W          599 0264
QSO:  3538 CW 2019-05-26 1935 GM4M          599 0224   DL0CS         599 2513
QSO:  3535 CW 2019-05-26 1937 GM4M          599 0225   DD0CC         599 0562
QSO:  3526 CW 2019-05-26 1941 GM4M          599 0226   GM4X          599 0495
QSO:  3522 CW 2019-05-26 1943 GM4M          599 0227   OP5T          599 0115
QSO:  3517 CW 2019-05-26 1945 GM4M          599 0228   PA3AAV        599 2026
QSO:  3512 CW 2019-05-26 1950 GM4M          599 0229   OL3Z          599 0858
QSO:  3509 CW 2019-05-26 1953 GM4M          599 0230   SN1W          599 0729
QSO:  3509 CW 2019-05-26 1954 GM4M          599 0231   LY2J          599 1359
QSO:  3501 CW 2019-05-26 1958 GM4M          599 0232   M0HMJ         599 0260
QSO: 14084 CW 2019-05-26 2009 GM4M          599 0233   HA7GN         599 0387
QSO: 14078 CW 2019-05-26 2014 GM4M          599 0234   PR7HR         599 0147
QSO: 14064 CW 2019-05-26 2019 GM4M          599 0235   OM7RU         599 1999
QSO: 14049 CW 2019-05-26 2036 GM4M          599 0236   LZ9W          599 2535
QSO: 14033 CW 2019-05-26 2043 GM4M          599 0237   NY4A          599 2728
END-OF-LOG:
