START-OF-LOG: 3.0
CALLSIGN: R7KX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1055067
NAME: ZAICHENKO VICTOR
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.66.0
SOAPBOX: TS-870SAT,  ANT-DL,  LW
QSO:  3500 CW 2019-05-25 0157 R7KX          599 0040 YO7ARZ        599 0055
QSO:  3500 CW 2019-05-25 0159 R7KX          599 0041 OM83IHWC      599 0003
QSO:  7000 CW 2019-05-25 0201 R7KX          599 0042 R2AA          599 0371
QSO:  7000 CW 2019-05-25 0202 R7KX          599 0043 CN2CO         599 0345
QSO:  7000 CW 2019-05-25 0205 R7KX          599 0044 RU1A          599 0385
QSO:  7000 CW 2019-05-25 0208 R7KX          599 0045 UZ0U          599 0018
QSO:  7000 CW 2019-05-25 0209 R7KX          599 0046 SE0X          599 0201
QSO:  7000 CW 2019-05-25 0210 R7KX          599 0047 HG7T          599 0178
QSO:  7000 CW 2019-05-25 0212 R7KX          599 0048 OM7M          599 0295
QSO:  7000 CW 2019-05-25 0213 R7KX          599 0049 KM7W          599 0446
QSO:  7000 CW 2019-05-25 0216 R7KX          599 0050 P33W          599 0353
QSO:  7000 CW 2019-05-25 0217 R7KX          599 0051 EI7M          599 0305
QSO:  7000 CW 2019-05-25 0218 R7KX          599 0052 LZ5R          599 0614
QSO:  7000 CW 2019-05-25 0219 R7KX          599 0053 LY2W          599 0246
QSO:  7000 CW 2019-05-25 0222 R7KX          599 0054 SP8R          599 0278
QSO:  7000 CW 2019-05-25 0223 R7KX          599 0055 UT5C          599 0243
QSO:  7000 CW 2019-05-25 0224 R7KX          599 0056 SN7Q          599 0356
QSO:  7000 CW 2019-05-25 0226 R7KX          599 0057 4Z4AK         599 0197
QSO:  7000 CW 2019-05-25 0226 R7KX          599 0058 LZ9W          599 0312
QSO:  7000 CW 2019-05-25 0227 R7KX          599 0059 EF5Y          599 0316
QSO:  7000 CW 2019-05-25 0228 R7KX          599 0060 EM2Q          599 0262
QSO:  7000 CW 2019-05-25 0228 R7KX          599 0061 R3KM          599 0109
QSO:  7000 CW 2019-05-25 0229 R7KX          599 0062 RL3A          599 0396
QSO:  7000 CW 2019-05-25 0231 R7KX          599 0063 F/E72T        599 0179
QSO:  7000 CW 2019-05-25 0232 R7KX          599 0064 4U73B         599 0144
QSO:  7000 CW 2019-05-25 0235 R7KX          599 0065 S57K          599 0238
QSO:  7000 CW 2019-05-25 0237 R7KX          599 0066 EF8R          599 0334
QSO:  7000 CW 2019-05-25 0238 R7KX          599 0067 LY7Z          599 0382
QSO:  7000 CW 2019-05-25 0238 R7KX          599 0068 RM1T          599 0176
QSO:  7000 CW 2019-05-25 0239 R7KX          599 0069 EW5Z          599 0291
QSO:  7000 CW 2019-05-25 0241 R7KX          599 0070 UW3U          599 0324
QSO:  7000 CW 2019-05-25 0242 R7KX          599 0071 NP2P          599 0237
QSO:  7000 CW 2019-05-25 0244 R7KX          599 0072 UR6EA         599 0249
QSO:  7000 CW 2019-05-25 0245 R7KX          599 0073 EU5C          599 0123
QSO:  7000 CW 2019-05-25 0246 R7KX          599 0074 CR6K          599 0316
QSO:  7000 CW 2019-05-25 0248 R7KX          599 0075 G5W           599 0318
QSO:  7000 CW 2019-05-25 0249 R7KX          599 0076 PA4O          599 0238
QSO:  7000 CW 2019-05-25 0252 R7KX          599 0077 RT3T          599 0170
QSO:  7000 CW 2019-05-25 0253 R7KX          599 0078 UA2K          599 0205
QSO:  7000 CW 2019-05-25 0253 R7KX          599 0079 R8CT          599 0046
QSO:  7000 CW 2019-05-25 0256 R7KX          599 0080 UA9SMU        599 0050
QSO:  7000 CW 2019-05-25 0257 R7KX          599 0081 YU5R          599 0415
QSO:  7000 CW 2019-05-25 0257 R7KX          599 0082 S58Q          599 0201
QSO:  7000 CW 2019-05-25 0300 R7KX          599 0083 LY2BKT        599 0168
QSO:  7000 CW 2019-05-25 0301 R7KX          599 0084 CK9ML         599 0176
QSO:  7000 CW 2019-05-25 0302 R7KX          599 0085 HA5PP         599 0160
QSO:  7000 CW 2019-05-25 0303 R7KX          599 0086 OG7A          599 0333
QSO:  7000 CW 2019-05-25 0304 R7KX          599 0087 SZ1A          599 0153
QSO:  7000 CW 2019-05-25 0304 R7KX          599 0088 LY4A          599 0332
QSO:  7000 CW 2019-05-25 0306 R7KX          599 0089 RK3DWE        599 0009
QSO:  7000 CW 2019-05-25 0307 R7KX          599 0090 UW5U          599 0173
QSO:  7000 CW 2019-05-25 0309 R7KX          599 0091 9A7A          599 0547
QSO:  7000 CW 2019-05-25 0311 R7KX          599 0092 9A73A         599 0293
QSO:  7000 CW 2019-05-25 0312 R7KX          599 0093 Z66X          599 0271
QSO:  7000 CW 2019-05-25 0312 R7KX          599 0094 CN3A          599 0459
QSO:  7000 CW 2019-05-25 0314 R7KX          599 0095 AN1WHS        599 0111
QSO:  7000 CW 2019-05-25 0316 R7KX          599 0096 P40X          599 0377
QSO:  7000 CW 2019-05-25 0318 R7KX          599 0097 HA3OU         599 0135
QSO:  7000 CW 2019-05-25 0319 R7KX          599 0098 RK3ER         599 0265
QSO:  7000 CW 2019-05-25 0319 R7KX          599 0099 9A5Y          599 0471
QSO:  7000 CW 2019-05-25 0320 R7KX          599 0100 SN2B          599 0438
QSO:  7000 CW 2019-05-25 0322 R7KX          599 0101 IR4X          599 0496
QSO:  7000 CW 2019-05-25 0322 R7KX          599 0102 S53MM         599 0456
QSO:  7000 CW 2019-05-25 0325 R7KX          599 0103 OL7C          599 0284
QSO:  7000 CW 2019-05-25 0326 R7KX          599 0104 SN3A          599 0426
QSO:  7000 CW 2019-05-25 0329 R7KX          599 0105 IR8D          599 0424
QSO:  7000 CW 2019-05-25 0330 R7KX          599 0106 UW1M          599 0403
QSO:  7000 CW 2019-05-25 0331 R7KX          599 0107 UW2M          599 0563
QSO:  7000 CW 2019-05-25 0332 R7KX          599 0108 UZ2I          599 0317
QSO:  7000 CW 2019-05-25 0333 R7KX          599 0109 NY4A          599 0488
QSO:  7000 CW 2019-05-25 0335 R7KX          599 0110 HG1S          599 0244
QSO:  7000 CW 2019-05-25 0338 R7KX          599 0111 HB7X          599 0392
QSO:  7000 CW 2019-05-25 0339 R7KX          599 0112 YT6W          599 0378
QSO:  7000 CW 2019-05-25 0341 R7KX          599 0113 UT7MR         599 0053
QSO:  7000 CW 2019-05-25 0342 R7KX          599 0114 DL3ANK        599 0205
QSO:  7000 CW 2019-05-25 0343 R7KX          599 0115 R7MM          599 0062
QSO:  7000 CW 2019-05-25 0346 R7KX          599 0116 WW2Y          599 0441
QSO:  7000 CW 2019-05-25 0348 R7KX          599 0117 LZ3FN         599 0305
QSO:  7000 CW 2019-05-25 0348 R7KX          599 0118 EA6FO         599 0342
QSO:  7000 CW 2019-05-25 0350 R7KX          599 0119 SP1NY         599 0371
QSO:  7000 CW 2019-05-25 0351 R7KX          599 0120 YU7KW         599 0282
QSO:  7000 CW 2019-05-25 0351 R7KX          599 0121 HG8R          599 0359
QSO:  7000 CW 2019-05-25 0352 R7KX          599 0122 OH3Z          599 0036
QSO:  7000 CW 2019-05-25 0354 R7KX          599 0123 C4W           599 0037
QSO:  7000 CW 2019-05-25 0355 R7KX          599 0124 I2IFT         599 0313
QSO:  7000 CW 2019-05-25 0355 R7KX          599 0125 YR5N          599 0171
QSO:  7000 CW 2019-05-25 0357 R7KX          599 0126 DM6V          599 0434
QSO:  7000 CW 2019-05-25 0357 R7KX          599 0127 LZ8E          599 0178
QSO:  7000 CW 2019-05-25 0358 R7KX          599 0128 YQ6A          599 0345
QSO:  7000 CW 2019-05-25 0359 R7KX          599 0129 YQ8T          599 0265
QSO:  7000 CW 2019-05-25 0400 R7KX          599 0130 S51R          599 0082
QSO:  7000 CW 2019-05-25 0402 R7KX          599 0131 UI2K          599 0138
QSO:  7000 CW 2019-05-25 0405 R7KX          599 0132 OM3BH         599 0545
QSO:  7000 CW 2019-05-25 0407 R7KX          599 0133 RT2C          599 0289
QSO:  7000 CW 2019-05-25 0409 R7KX          599 0134 OK2D          599 0553
QSO:  7000 CW 2019-05-25 0409 R7KX          599 0135 S53A          599 0444
QSO: 28000 CW 2019-05-25 0510 R7KX          599 0136 LY5W          599 0001
QSO: 28000 CW 2019-05-25 0510 R7KX          599 0137 RW4HFH        599 0033
QSO: 28000 CW 2019-05-25 0512 R7KX          599 0138 R3LC          599 0009
QSO: 28000 CW 2019-05-25 0514 R7KX          599 0139 RM8Y          599 0010
QSO: 28000 CW 2019-05-25 0514 R7KX          599 0140 UN7GCE        599 0139
QSO: 28000 CW 2019-05-25 0515 R7KX          599 0141 OG55W         599 0025
QSO: 28000 CW 2019-05-25 0517 R7KX          599 0142 LN8W          599 0016
QSO: 28000 CW 2019-05-25 0519 R7KX          599 0143 R2AA          599 0848
QSO: 28000 CW 2019-05-25 0519 R7KX          599 0144 P33W          599 0023
QSO: 28000 CW 2019-05-25 0520 R7KX          599 0145 RT5G          599 0031
QSO: 28000 CW 2019-05-25 0521 R7KX          599 0146 R9AB          599 0032
QSO: 28000 CW 2019-05-25 0522 R7KX          599 0147 RG4A          599 0067
QSO: 28000 CW 2019-05-25 0523 R7KX          599 0148 HA9A          599 0477
QSO: 28000 CW 2019-05-25 0523 R7KX          599 0149 RA6WF         599 0020
QSO: 28000 CW 2019-05-25 0525 R7KX          599 0150 RV3IG         599 0003
QSO: 28000 CW 2019-05-25 0526 R7KX          599 0151 RD3ARU        599 0113
QSO: 21000 CW 2019-05-25 0529 R7KX          599 0152 RZ4AG         599 0011
QSO: 21000 CW 2019-05-25 0530 R7KX          599 0153 P33W          599 0121
QSO: 21000 CW 2019-05-25 0530 R7KX          599 0154 9A1A          599 0129
QSO: 21000 CW 2019-05-25 0531 R7KX          599 0155 UP0L          599 0631
QSO: 21000 CW 2019-05-25 0531 R7KX          599 0156 RM9RZ         599 0084
QSO: 21000 CW 2019-05-25 0532 R7KX          599 0157 RO9A          599 0285
QSO: 21000 CW 2019-05-25 0533 R7KX          599 0158 HG1R          599 0004
QSO: 21000 CW 2019-05-25 0534 R7KX          599 0159 UA9AEU        599 0017
QSO: 21000 CW 2019-05-25 0535 R7KX          599 0160 R8CT          599 0196
QSO: 21000 CW 2019-05-25 0536 R7KX          599 0161 RM4A          599 0042
QSO: 21000 CW 2019-05-25 0537 R7KX          599 0162 LZ60KAA       599 0069
QSO: 21000 CW 2019-05-25 0537 R7KX          599 0163 ES4RD         599 0104
QSO: 21000 CW 2019-05-25 0537 R7KX          599 0164 LZ9W          599 0133
QSO: 21000 CW 2019-05-25 0538 R7KX          599 0165 OL1C          599 0483
QSO: 21000 CW 2019-05-25 0539 R7KX          599 0166 SP5CNA        599 0157
QSO: 21000 CW 2019-05-25 0539 R7KX          599 0167 LN8W          599 0063
QSO: 21000 CW 2019-05-25 0540 R7KX          599 0168 UY3MW         599 0075
QSO: 21000 CW 2019-05-25 0540 R7KX          599 0169 RN9RF         599 0124
QSO: 21000 CW 2019-05-25 0541 R7KX          599 0170 LZ9V          599 0067
QSO: 21000 CW 2019-05-25 0542 R7KX          599 0171 LZ3PN         599 0293
QSO: 21000 CW 2019-05-25 0543 R7KX          599 0172 RW3YA         599 0058
QSO: 21000 CW 2019-05-25 0544 R7KX          599 0173 RV3IG         599 0009
QSO: 21000 CW 2019-05-25 0544 R7KX          599 0174 UA3PI         599 0020
QSO: 21000 CW 2019-05-25 0545 R7KX          599 0175 YL7X          599 0095
QSO: 21000 CW 2019-05-25 0546 R7KX          599 0176 UA6JQ         599 0037
QSO: 21000 CW 2019-05-25 0548 R7KX          599 0177 RM5F          599 0065
QSO: 21000 CW 2019-05-25 0549 R7KX          599 0178 9K2NO         599 0443
QSO: 21000 CW 2019-05-25 0551 R7KX          599 0179 LZ6O          599 0046
QSO: 21000 CW 2019-05-25 0553 R7KX          599 0180 S53M          599 0010
QSO: 21000 CW 2019-05-25 0553 R7KX          599 0181 9A1AA         599 0411
QSO: 21000 CW 2019-05-25 0554 R7KX          599 0182 S51RJ         599 0126
QSO: 21000 CW 2019-05-25 0554 R7KX          599 0183 HG3IPA        599 0032
QSO: 21000 CW 2019-05-25 0555 R7KX          599 0184 LY7Z          599 0675
QSO: 21000 CW 2019-05-25 0556 R7KX          599 0185 RW4WA         599 0206
QSO: 14000 CW 2019-05-25 0559 R7KX          599 0186 UV5U          599 0216
QSO: 14000 CW 2019-05-25 0600 R7KX          599 0187 UZ3A          599 0612
QSO: 14000 CW 2019-05-25 0601 R7KX          599 0188 Z35F          599 0301
QSO: 14000 CW 2019-05-25 0602 R7KX          599 0189 HA1AG         599 0714
QSO: 14000 CW 2019-05-25 0603 R7KX          599 0190 IO3X          599 0086
QSO: 14000 CW 2019-05-25 0603 R7KX          599 0191 OH8X          599 0610
QSO: 14000 CW 2019-05-25 0604 R7KX          599 0192 OM0R          599 0464
QSO: 14000 CW 2019-05-25 0605 R7KX          599 0193 HG1S          599 0070
QSO: 14000 CW 2019-05-25 0606 R7KX          599 0194 ES5RR         599 0848
QSO: 14000 CW 2019-05-25 0607 R7KX          599 0195 RX9CM         599 0149
QSO: 14000 CW 2019-05-25 0608 R7KX          599 0196 F6KOP         599 0218
QSO: 14000 CW 2019-05-25 0608 R7KX          599 0197 HG4F          599 0290
QSO: 14000 CW 2019-05-25 0609 R7KX          599 0198 YU5M          599 0125
QSO: 14000 CW 2019-05-25 0609 R7KX          599 0199 OG2P          599 0248
QSO: 14000 CW 2019-05-25 0611 R7KX          599 0200 YQ6A          599 0454
QSO: 14000 CW 2019-05-25 0611 R7KX          599 0201 R7AB          599 0252
QSO: 14000 CW 2019-05-25 0612 R7KX          599 0202 4L8A          599 0288
QSO: 14000 CW 2019-05-25 0612 R7KX          599 0203 OK2QX         599 0015
QSO: 14000 CW 2019-05-25 0613 R7KX          599 0204 UR5R          599 0392
QSO: 14000 CW 2019-05-25 0613 R7KX          599 0205 E71CQ         599 0244
QSO: 14000 CW 2019-05-25 0614 R7KX          599 0206 S50R          599 0549
QSO: 14000 CW 2019-05-25 0615 R7KX          599 0207 RM7F          599 0031
QSO: 14000 CW 2019-05-25 0616 R7KX          599 0208 DD0CC         599 0181
QSO: 14000 CW 2019-05-25 0616 R7KX          599 0209 LY7Z          599 0714
QSO: 14000 CW 2019-05-25 0617 R7KX          599 0210 OH5Z          599 0527
QSO: 14000 CW 2019-05-25 0617 R7KX          599 0211 YT4W          599 0166
QSO: 14000 CW 2019-05-25 0618 R7KX          599 0212 DA2C          599 0406
QSO: 14000 CW 2019-05-25 0619 R7KX          599 0213 IK6QON        599 0055
QSO: 14000 CW 2019-05-25 0619 R7KX          599 0214 LZ60KAA       599 0108
QSO: 14000 CW 2019-05-25 0620 R7KX          599 0215 OK5Z          599 0595
QSO: 14000 CW 2019-05-25 0620 R7KX          599 0216 OM7M          599 0622
QSO: 14000 CW 2019-05-25 0620 R7KX          599 0217 UW2M          599 0942
QSO: 14000 CW 2019-05-25 0621 R7KX          599 0218 R4KW          599 0371
QSO: 14000 CW 2019-05-25 0622 R7KX          599 0219 YT3X          599 0595
QSO: 14000 CW 2019-05-25 0625 R7KX          599 0220 OH3FM         599 0274
QSO: 14000 CW 2019-05-25 0627 R7KX          599 0221 RM9I          599 0407
QSO: 14000 CW 2019-05-25 0628 R7KX          599 0222 UW3U          599 0703
QSO: 14000 CW 2019-05-25 0629 R7KX          599 0223 RN1ON         599 0044
QSO: 14000 CW 2019-05-25 0630 R7KX          599 0224 9A1A          599 0533
QSO: 14000 CW 2019-05-25 0630 R7KX          599 0225 DQ0U          599 0046
QSO: 14000 CW 2019-05-25 0631 R7KX          599 0226 RC9J          599 0216
QSO: 14000 CW 2019-05-25 0631 R7KX          599 0227 RZ4AZ         599 0062
QSO: 14000 CW 2019-05-25 0632 R7KX          599 0228 IR2Q          599 0650
QSO: 14000 CW 2019-05-25 0633 R7KX          599 0229 OL8M          599 0628
QSO: 14000 CW 2019-05-25 0633 R7KX          599 0230 YT1A          599 0372
QSO: 14000 CW 2019-05-25 0634 R7KX          599 0231 UT5C          599 0416
QSO: 14000 CW 2019-05-25 0635 R7KX          599 0232 IO3Y          599 0168
QSO: 14000 CW 2019-05-25 0635 R7KX          599 0233 ER1OO         599 0185
QSO: 14000 CW 2019-05-25 0636 R7KX          599 0234 LY6A          599 0566
QSO: 14000 CW 2019-05-25 0639 R7KX          599 0235 LZ5B          599 0070
QSO: 14000 CW 2019-05-25 0639 R7KX          599 0236 R8WF          599 0400
QSO: 14000 CW 2019-05-25 0639 R7KX          599 0237 UT1AA         599 0113
QSO: 14000 CW 2019-05-25 0641 R7KX          599 0238 UR5ZEP        599 0032
QSO: 14000 CW 2019-05-25 0641 R7KX          599 0239 YL5W          599 0186
QSO: 14000 CW 2019-05-25 0642 R7KX          599 0240 HA7MF         599 0246
QSO: 14000 CW 2019-05-25 0642 R7KX          599 0241 UA3QGT        599 0200
QSO: 14000 CW 2019-05-25 0643 R7KX          599 0242 UR5NX         599 0031
QSO: 14000 CW 2019-05-25 0643 R7KX          599 0243 SN5F          599 0144
QSO: 14000 CW 2019-05-25 0645 R7KX          599 0244 OH2VZ         599 0132
QSO: 14000 CW 2019-05-25 0645 R7KX          599 0245 EW6W          599 0870
QSO: 14000 CW 2019-05-25 0646 R7KX          599 0246 OM7LW         599 0413
QSO: 14000 CW 2019-05-25 0646 R7KX          599 0247 DQ1P          599 0097
QSO: 14000 CW 2019-05-25 0647 R7KX          599 0248 P33W          599 0972
QSO: 14000 CW 2019-05-25 0649 R7KX          599 0249 R3QA          599 0175
QSO: 14000 CW 2019-05-25 0649 R7KX          599 0250 R1QE          599 0056
QSO: 14000 CW 2019-05-25 0650 R7KX          599 0251 D1DX          599 0170
QSO: 14000 CW 2019-05-25 0652 R7KX          599 0252 SZ1A          599 0288
QSO: 14000 CW 2019-05-25 0653 R7KX          599 0253 UC7A          599 0499
QSO: 14000 CW 2019-05-25 0653 R7KX          599 0254 EF8R          599 0805
QSO: 14000 CW 2019-05-25 0654 R7KX          599 0255 OL6P          599 0602
QSO: 14000 CW 2019-05-25 0655 R7KX          599 0256 RL3T          599 0036
QSO: 14000 CW 2019-05-25 0656 R7KX          599 0257 LZ9W          599 0515
QSO: 14000 CW 2019-05-25 0656 R7KX          599 0258 RK3AW         599 0202
QSO: 14000 CW 2019-05-25 0657 R7KX          599 0259 RT3T          599 0441
QSO: 14000 CW 2019-05-25 0657 R7KX          599 0260 S53A          599 0665
QSO: 14000 CW 2019-05-25 0658 R7KX          599 0261 UI2K          599 0378
QSO: 14000 CW 2019-05-25 0659 R7KX          599 0262 LY2BKT        599 0365
QSO: 14000 CW 2019-05-25 0659 R7KX          599 0263 RM9RZ         599 0124
QSO: 14000 CW 2019-05-25 0700 R7KX          599 0264 S57K          599 0620
QSO: 14000 CW 2019-05-25 0700 R7KX          599 0265 OG7A          599 0702
QSO: 14000 CW 2019-05-25 0701 R7KX          599 0266 LY2PX         599 0091
QSO: 28000 CW 2019-05-25 1046 R7KX          599 0267 SW8WW         599 0333
QSO: 28000 CW 2019-05-25 1047 R7KX          599 0268 EU8N          599 0278
QSO: 28000 CW 2019-05-25 1049 R7KX          599 0269 EW3LN         599 0216
QSO: 28000 CW 2019-05-25 1049 R7KX          599 0270 UR5KO         599 0262
QSO: 28000 CW 2019-05-25 1050 R7KX          599 0271 UT4UB         599 0077
QSO: 28000 CW 2019-05-25 1050 R7KX          599 0272 LY2W          599 0291
QSO: 28000 CW 2019-05-25 1051 R7KX          599 0273 R3LB          599 0071
QSO: 28000 CW 2019-05-25 1052 R7KX          599 0274 LZ2GS         599 0142
QSO: 28000 CW 2019-05-25 1053 R7KX          599 0275 LY2BKT        599 0670
QSO: 28000 CW 2019-05-25 1054 R7KX          599 0276 S58M          599 0688
QSO: 28000 CW 2019-05-25 1055 R7KX          599 0277 OZ5E          599 0201
QSO: 28000 CW 2019-05-25 1056 R7KX          599 0278 ES0DJ         599 0167
QSO: 28000 CW 2019-05-25 1057 R7KX          599 0279 LY5I          599 0370
QSO: 28000 CW 2019-05-25 1100 R7KX          599 0280 ES5RR         599 1162
QSO: 28000 CW 2019-05-25 1101 R7KX          599 0281 SP5CNA        599 0423
QSO: 28000 CW 2019-05-25 1101 R7KX          599 0282 LY2J          599 0741
QSO: 28000 CW 2019-05-25 1102 R7KX          599 0283 9A1A          599 0353
QSO: 28000 CW 2019-05-25 1102 R7KX          599 0284 HA8LLK        599 0203
QSO: 28000 CW 2019-05-25 1103 R7KX          599 0285 RN4SS         599 0160
QSO: 28000 CW 2019-05-25 1104 R7KX          599 0286 LY2PX         599 0314
QSO: 28000 CW 2019-05-25 1104 R7KX          599 0287 PA2A          599 0187
QSO: 28000 CW 2019-05-25 1105 R7KX          599 0288 RL3A          599 1597
QSO: 28000 CW 2019-05-25 1106 R7KX          599 0289 CN3A          599 0194
QSO: 28000 CW 2019-05-25 1107 R7KX          599 0290 PC3T          599 0445
QSO: 28000 CW 2019-05-25 1109 R7KX          599 0291 YL3FT         599 0579
QSO: 28000 CW 2019-05-25 1111 R7KX          599 0292 OG0C          599 0288
QSO: 28000 CW 2019-05-25 1112 R7KX          599 0293 HG7T          599 0312
QSO: 28000 CW 2019-05-25 1113 R7KX          599 0294 DL6KVA        599 0437
QSO: 28000 CW 2019-05-25 1113 R7KX          599 0295 YL3CW         599 0312
QSO: 28000 CW 2019-05-25 1114 R7KX          599 0296 YT7Z          599 0375
QSO: 28000 CW 2019-05-25 1115 R7KX          599 0297 RU4SS         599 0693
QSO: 28000 CW 2019-05-25 1115 R7KX          599 0298 LA8HGA        599 0325
QSO: 28000 CW 2019-05-25 1117 R7KX          599 0299 MU2K          599 0518
QSO: 28000 CW 2019-05-25 1117 R7KX          599 0300 OZ3SM         599 0179
QSO: 28000 CW 2019-05-25 1118 R7KX          599 0301 DP6A          599 0820
QSO: 28000 CW 2019-05-25 1120 R7KX          599 0302 OP5T          599 0124
QSO: 28000 CW 2019-05-25 1121 R7KX          599 0303 HG1S          599 0141
QSO: 28000 CW 2019-05-25 1122 R7KX          599 0304 EU1WW         599 1100
QSO: 28000 CW 2019-05-25 1122 R7KX          599 0305 HG1R          599 0148
QSO: 28000 CW 2019-05-25 1124 R7KX          599 0306 PA3AAV        599 0587
QSO: 28000 CW 2019-05-25 1126 R7KX          599 0307 M0BJL         599 0352
QSO: 28000 CW 2019-05-25 1127 R7KX          599 0308 OG6N          599 0389
QSO: 28000 CW 2019-05-25 1132 R7KX          599 0309 HG3C          599 0141
QSO: 28000 CW 2019-05-25 1133 R7KX          599 0310 DR7T          599 0298
QSO: 28000 CW 2019-05-25 1134 R7KX          599 0311 RA3DJA        599 0046
QSO: 28000 CW 2019-05-25 1134 R7KX          599 0312 YO8DOH        599 0436
QSO: 28000 CW 2019-05-25 1135 R7KX          599 0313 HA5OB         599 0060
QSO: 28000 CW 2019-05-25 1135 R7KX          599 0314 PA4B          599 0030
QSO: 28000 CW 2019-05-25 1135 R7KX          599 0315 HG8C          599 0190
QSO: 28000 CW 2019-05-25 1136 R7KX          599 0316 R8WF          599 0630
QSO: 28000 CW 2019-05-25 1136 R7KX          599 0317 PA5WT         599 0336
QSO: 28000 CW 2019-05-25 1137 R7KX          599 0318 RM5F          599 0381
QSO: 28000 CW 2019-05-25 1138 R7KX          599 0319 UP1G          599 0165
QSO: 28000 CW 2019-05-25 1138 R7KX          599 0320 OE1CIW        599 0314
QSO: 28000 CW 2019-05-25 1140 R7KX          599 0321 S58MU         599 0079
QSO: 28000 CW 2019-05-25 1140 R7KX          599 0322 UW8SM         599 0144
QSO: 28000 CW 2019-05-25 1141 R7KX          599 0323 YL2QV         599 0143
