START-OF-LOG: 3.0
CALLSIGN: OA4SS
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 876122
NAME: Ed
LOCATION: DX
OPERATORS: OA4SS
CLUB: None
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7711.0
SOAPBOX: From this QTH only 20 m. was a good band
QSO: 14020 CW 2019-05-25 0044 OA4SS         599 0055   NG3R          599 0066
QSO: 14020 CW 2019-05-25 0046 OA4SS         599 0056   KN4Y          599 0018
QSO: 14020 CW 2019-05-25 0048 OA4SS         599 0057   N9LYE         599 0021
QSO: 14020 CW 2019-05-25 0049 OA4SS         599 0058   W4TM          599 0023
QSO: 14020 CW 2019-05-25 0051 OA4SS         599 0059   K3RA          599 0078
QSO: 14020 CW 2019-05-25 0053 OA4SS         599 0060   NR1DX         599 0008
QSO: 14020 CW 2019-05-25 0054 OA4SS         599 0061   W7RN          599 0067
QSO: 14020 CW 2019-05-25 0055 OA4SS         599 0062   N4CW          599 0080
QSO: 14020 CW 2019-05-25 0055 OA4SS         599 0063   K8MP          599 0042
QSO: 14020 CW 2019-05-25 0056 OA4SS         599 0064   K4HC          599 0027
QSO: 14020 CW 2019-05-25 0102 OA4SS         599 0065   N7WY          599 0053
QSO: 14020 CW 2019-05-25 0103 OA4SS         599 0066   W7SW          599 0006
QSO: 14020 CW 2019-05-25 0104 OA4SS         599 0067   K7QAS         599 0046
QSO: 14020 CW 2019-05-25 0104 OA4SS         599 0068   N6WS          599 0018
QSO: 14020 CW 2019-05-25 0105 OA4SS         599 0069   VE3YT         599 0023
QSO: 14020 CW 2019-05-25 0107 OA4SS         599 0070   K6NR          599 0052
QSO: 14020 CW 2019-05-25 0109 OA4SS         599 0071   WB5RYB        599 0004
QSO: 14020 CW 2019-05-25 0110 OA4SS         599 0072   WT9U          599 0088
QSO: 14020 CW 2019-05-25 0111 OA4SS         599 0073   KU6F          599 0069
QSO: 14020 CW 2019-05-25 0111 OA4SS         599 0074   N6JV          599 0072
QSO: 14020 CW 2019-05-25 0113 OA4SS         599 0075   NW1P          599 0226
QSO: 14020 CW 2019-05-25 0114 OA4SS         599 0076   K7EG          599 0024
QSO: 14020 CW 2019-05-25 0117 OA4SS         599 0077   CK2Z          599 0105
QSO: 14020 CW 2019-05-25 0121 OA4SS         599 0078   N7TU          599 0086
QSO: 14020 CW 2019-05-25 0123 OA4SS         599 0079   KU6CW         599 0044
QSO: 14020 CW 2019-05-25 0124 OA4SS         599 0080   NK6A          599 0059
QSO: 14020 CW 2019-05-25 0126 OA4SS         599 0081   N0AV          599 0106
QSO: 14020 CW 2019-05-25 0127 OA4SS         599 0082   K6DAJ         599 0037
QSO: 14020 CW 2019-05-25 0127 OA4SS         599 0083   WT9Q          599 0047
QSO: 14020 CW 2019-05-25 0129 OA4SS         599 0084   K9IBM         599 0028
QSO: 14020 CW 2019-05-25 0132 OA4SS         599 0085   W7VXS         599 0036
QSO: 14020 CW 2019-05-25 0133 OA4SS         599 0086   K6RO          599 0020
QSO: 14020 CW 2019-05-25 0135 OA4SS         599 0087   N5AW          599 0001
QSO: 14020 CW 2019-05-25 0136 OA4SS         599 0088   KZ9DX         599 0032
QSO: 14020 CW 2019-05-25 0138 OA4SS         599 0089   W8IAP         599 0060
QSO: 14020 CW 2019-05-25 0138 OA4SS         599 0090   W5GN          599 0099
QSO: 14020 CW 2019-05-25 0140 OA4SS         599 0091   WK7S          599 0130
QSO: 14020 CW 2019-05-25 0147 OA4SS         599 0092   WB9Z          599 0070
QSO: 14020 CW 2019-05-25 0149 OA4SS         599 0093   K9NR          599 0111
QSO: 14020 CW 2019-05-25 0154 OA4SS         599 0094   N3UA          599 0028
QSO: 14020 CW 2019-05-25 0155 OA4SS         599 0095   XE2B          599 0690
QSO: 14020 CW 2019-05-25 0202 OA4SS         599 0096   K8LX          599 0094
QSO: 14020 CW 2019-05-25 0205 OA4SS         599 0097   W2OIB         599 0068
QSO:  7037 CW 2019-05-25 0224 OA4SS         599 0098   N4DU          599 0013
QSO:  7037 CW 2019-05-25 0226 OA4SS         599 0099   W8CZN         599 0054
QSO:  7037 CW 2019-05-25 0226 OA4SS         599 0100   WA3C          599 0153
QSO:  7037 CW 2019-05-25 0227 OA4SS         599 0101   NG0T          599 0031
QSO:  7037 CW 2019-05-25 0228 OA4SS         599 0102   RT3M          599 0121
QSO:  7037 CW 2019-05-25 0229 OA4SS         599 0103   IR4X          599 0382
QSO:  7037 CW 2019-05-25 0230 OA4SS         599 0104   RU1A          599 0457
QSO:  7037 CW 2019-05-25 0231 OA4SS         599 0105   W4JAM         599 0124
QSO:  7037 CW 2019-05-25 0232 OA4SS         599 0106   AC4GW         599 0026
QSO:  7037 CW 2019-05-25 0235 OA4SS         599 0107   WW2Y          599 0031
QSO:  7037 CW 2019-05-25 0240 OA4SS         599 0108   K9CT          599 0262
QSO:  7037 CW 2019-05-25 0243 OA4SS         599 0109   NB4N          599 0176
QSO:  7038 CW 2019-05-25 0246 OA4SS         599 0110   LU1DZ         599 0016
QSO:  7038 CW 2019-05-25 0246 OA4SS         599 0111   RZ9SZ/3       599 0009
QSO:  7028 CW 2019-05-25 0253 OA4SS         599 0112   ZF1A          599 0335
QSO:  7033 CW 2019-05-25 0304 OA4SS         599 0113   LZ9W          599 0379
QSO:  7034 CW 2019-05-25 0306 OA4SS         599 0114   UW2M          599 0504
QSO:  7037 CW 2019-05-25 0308 OA4SS         599 0115   RL3A          599 0464
QSO:  7042 CW 2019-05-25 0312 OA4SS         599 0116   OG73X         599 0298
QSO:  7043 CW 2019-05-25 0313 OA4SS         599 0117   LN8W          599 0323
QSO:  7049 CW 2019-05-25 0316 OA4SS         599 0118   PJ2T          599 0354
QSO:  7051 CW 2019-05-25 0318 OA4SS         599 0119   UW3U          599 0378
QSO:  7054 CW 2019-05-25 0321 OA4SS         599 0120   HG8R          599 0312
QSO:  7057 CW 2019-05-25 0324 OA4SS         599 0121   NK7U          599 0141
QSO:  7061 CW 2019-05-25 0326 OA4SS         599 0122   N4EEB         599 0303
QSO:  7062 CW 2019-05-25 0327 OA4SS         599 0123   TI7W          599 0442
QSO:  7063 CW 2019-05-25 0329 OA4SS         599 0124   DM6V          599 0381
QSO:  7069 CW 2019-05-25 0331 OA4SS         599 0125   NH6V          599 0056
QSO:  7078 CW 2019-05-25 0332 OA4SS         599 0126   OM7RU         599 0305
QSO:  7060 CW 2019-05-25 0335 OA4SS         599 0127   K1AR          599 0332
QSO:  7060 CW 2019-05-25 0337 OA4SS         599 0128   WB6EWM        599 0005
QSO:  7060 CW 2019-05-25 0338 OA4SS         599 0129   K0FX          599 0127
QSO:  7060 CW 2019-05-25 0341 OA4SS         599 0130   K7QA          599 0145
QSO:  7060 CW 2019-05-25 0343 OA4SS         599 0131   KU6CW         599 0122
QSO:  7060 CW 2019-05-25 0345 OA4SS         599 0132   VE4EA         599 0160
QSO:  7060 CW 2019-05-25 0347 OA4SS         599 0133   W7RN          599 0049
QSO:  7014 CW 2019-05-25 0403 OA4SS         599 0134   OK2D          599 0541
QSO:  7011 CW 2019-05-25 0404 OA4SS         599 0135   DQ2C          599 0485
QSO:  7007 CW 2019-05-25 0407 OA4SS         599 0136   OM3BH         599 0547
QSO:  7008 CW 2019-05-25 0410 OA4SS         599 0137   9A7A          599 0688
QSO:  7013 CW 2019-05-25 0413 OA4SS         599 0138   WP2Z          599 0394
QSO:  7015 CW 2019-05-25 0415 OA4SS         599 0139   ZM1A          599 0301
QSO:  7016 CW 2019-05-25 0418 OA4SS         599 0140   AC5O          599 0472
QSO:  7029 CW 2019-05-25 0424 OA4SS         599 0141   E7DX          599 0691
QSO:  7036 CW 2019-05-25 0429 OA4SS         599 0142   SN7Q          599 0597
QSO:  7064 CW 2019-05-25 0436 OA4SS         599 0143   S58M          599 0386
QSO:  7063 CW 2019-05-25 0441 OA4SS         599 0144   KL7RA         599 0137
QSO:  7046 CW 2019-05-25 0445 OA4SS         599 0145   AA3B          599 0649
QSO:  7044 CW 2019-05-25 0447 OA4SS         599 0146   KF3DI         599 0328
QSO:  7028 CW 2019-05-25 0450 OA4SS         599 0147   CE3CT         599 0166
QSO:  7023 CW 2019-05-25 0452 OA4SS         599 0148   SJ0X          599 0452
QSO:  7019 CW 2019-05-25 0454 OA4SS         599 0149   SN2B          599 0597
QSO:  7003 CW 2019-05-25 0456 OA4SS         599 0150   KH6TU         599 0374
QSO:  7005 CW 2019-05-25 0459 OA4SS         599 0151   LX7I          599 0538
QSO:  7028 CW 2019-05-25 0502 OA4SS         599 0152   9A1A          599 0549
QSO:  7061 CW 2019-05-25 0506 OA4SS         599 0153   DD1A          599 0464
QSO:  7044 CW 2019-05-25 0513 OA4SS         599 0154   EA1DAV        599 0135
QSO:  7043 CW 2019-05-25 0519 OA4SS         599 0155   OZ5E          599 0435
QSO:  7027 CW 2019-05-25 0521 OA4SS         599 0156   TM6M          599 0687
QSO:  7022 CW 2019-05-25 0522 OA4SS         599 0157   DR0W          599 0677
QSO:  7003 CW 2019-05-25 0526 OA4SS         599 0158   TM0R          599 0553
QSO:  7029 CW 2019-05-25 0530 OA4SS         599 0159   SP8R          599 0544
QSO:  7038 CW 2019-05-25 0533 OA4SS         599 0160   PJ4G          599 0524
QSO:  7059 CW 2019-05-25 0537 OA4SS         599 0161   KP2M          599 0711
QSO:  7062 CW 2019-05-25 0539 OA4SS         599 0162   WP4X          599 0679
QSO:  3530 CW 2019-05-25 0550 OA4SS         599 0163   AD5A          599 0386
QSO:  3521 CW 2019-05-25 0551 OA4SS         599 0164   LU8DPM        599 0151
QSO:  3524 CW 2019-05-25 0558 OA4SS         599 0165   K0NM          599 0245
QSO:  3534 CW 2019-05-25 0600 OA4SS         599 0166   NU5A          599 0731
QSO:  3535 CW 2019-05-25 0613 OA4SS         599 0167   NN7CW         599 0641
QSO:  3522 CW 2019-05-25 0628 OA4SS         599 0168   KC1XX         599 0351
QSO:  3522 CW 2019-05-25 0629 OA4SS         599 0169   LT1F          599 0260
QSO:  3522 CW 2019-05-25 0631 OA4SS         599 0170   VE5MX         599 0680
QSO:  3522 CW 2019-05-25 0632 OA4SS         599 0171   CE2LR         599 0253
QSO:  3522 CW 2019-05-25 0637 OA4SS         599 0172   WX6V          599 0063
QSO:  3522 CW 2019-05-25 0645 OA4SS         599 0173   NW7R          599 0604
QSO:  3522 CW 2019-05-25 0652 OA4SS         599 0174   W3NO          599 0194
QSO:  3522 CW 2019-05-25 0659 OA4SS         599 0175   WC6H          599 0257
QSO:  3522 CW 2019-05-25 0703 OA4SS         599 0176   K1LZ          599 0278
QSO:  3522 CW 2019-05-25 0705 OA4SS         599 0177   KN7NV         599 0118
QSO:  3522 CW 2019-05-25 0708 OA4SS         599 0178   K6RC          599 0132
QSO:  3522 CW 2019-05-25 0709 OA4SS         599 0179   NR6O          599 0212
QSO:  3522 CW 2019-05-25 0712 OA4SS         599 0180   N3RC          599 0258
QSO:  3522 CW 2019-05-25 0716 OA4SS         599 0181   KU6W          599 0023
QSO:  3541 CW 2019-05-25 0726 OA4SS         599 0182   V31AK         599 0481
QSO: 14035 CW 2019-05-25 1856 OA4SS         599 0183   VE3UTT        599 0158
QSO: 14035 CW 2019-05-25 1857 OA4SS         599 0184   W4JAM         599 0315
QSO: 14035 CW 2019-05-25 1859 OA4SS         599 0185   S50R          599 1206
QSO: 14035 CW 2019-05-25 1902 OA4SS         599 0186   NB4K          599 0956
QSO: 14035 CW 2019-05-25 1903 OA4SS         599 0187   N4RJ          599 0002
QSO: 14035 CW 2019-05-25 1908 OA4SS         599 0188   EA1FA         599 0301
QSO: 14035 CW 2019-05-25 1911 OA4SS         599 0189   LZ7Y          599 0482
QSO: 14035 CW 2019-05-25 1912 OA4SS         599 0190   HG6N          599 2073
QSO: 14035 CW 2019-05-25 1912 OA4SS         599 0191   HA5AQ         599 0104
QSO: 14035 CW 2019-05-25 1914 OA4SS         599 0192   HA7VK         599 0229
QSO: 14035 CW 2019-05-25 1915 OA4SS         599 0193   UD4F          599 1345
QSO: 14035 CW 2019-05-25 1915 OA4SS         599 0194   OL8M          599 1339
QSO: 14035 CW 2019-05-25 1916 OA4SS         599 0195   RA3CW         599 1325
QSO: 14035 CW 2019-05-25 1917 OA4SS         599 0196   DL1WA         599 0598
QSO: 14035 CW 2019-05-25 1918 OA4SS         599 0197   RT2D          599 0323
QSO: 14035 CW 2019-05-25 1919 OA4SS         599 0198   R3ST          599 0579
QSO: 14035 CW 2019-05-25 1920 OA4SS         599 0199   UT1UL         599 0242
QSO: 14035 CW 2019-05-25 1921 OA4SS         599 0200   DF6QV         599 0555
QSO: 14035 CW 2019-05-25 1921 OA4SS         599 0201   GM7V          599 1507
QSO: 14035 CW 2019-05-25 1923 OA4SS         599 0202   K8UR          599 1322
QSO: 14035 CW 2019-05-25 1923 OA4SS         599 0203   G4R           599 2085
QSO: 14035 CW 2019-05-25 1924 OA4SS         599 0204   W0RIC         599 0868
QSO: 14035 CW 2019-05-25 1924 OA4SS         599 0205   N4XL          599 0606
QSO: 14035 CW 2019-05-25 1925 OA4SS         599 0206   LZ5R          599 3088
QSO: 14035 CW 2019-05-25 1926 OA4SS         599 0207   OM7M          599 1658
QSO: 14035 CW 2019-05-25 1926 OA4SS         599 0208   K1AR          599 0631
QSO: 14035 CW 2019-05-25 1927 OA4SS         599 0209   RT3T          599 1117
QSO: 14035 CW 2019-05-25 1927 OA4SS         599 0210   KT6V          599 0396
QSO: 14035 CW 2019-05-25 1928 OA4SS         599 0211   G4TXF         599 0349
QSO: 14035 CW 2019-05-25 1928 OA4SS         599 0212   DD0CC         599 0702
QSO: 14035 CW 2019-05-25 1929 OA4SS         599 0213   NR4M          599 1207
QSO: 14035 CW 2019-05-25 1930 OA4SS         599 0214   N3HCN         599 0212
QSO: 14035 CW 2019-05-25 1931 OA4SS         599 0215   N4ZR          599 0385
QSO: 14035 CW 2019-05-25 1931 OA4SS         599 0216   R7AB          599 1035
QSO: 14035 CW 2019-05-25 1932 OA4SS         599 0217   K2IW          599 0177
QSO: 14035 CW 2019-05-25 1933 OA4SS         599 0218   R7CA          599 0245
QSO: 14035 CW 2019-05-25 1933 OA4SS         599 0219   WY6K          599 0479
QSO: 14035 CW 2019-05-25 1934 OA4SS         599 0220   WW4R          599 1022
QSO: 14035 CW 2019-05-25 1935 OA4SS         599 0221   RU3W          599 0030
QSO: 14035 CW 2019-05-25 1936 OA4SS         599 0222   UA6CC         599 0865
QSO: 14035 CW 2019-05-25 1936 OA4SS         599 0223   K2XR          599 0052
QSO: 14035 CW 2019-05-25 1938 OA4SS         599 0224   IZ2FLX        599 0666
QSO: 14035 CW 2019-05-25 1939 OA4SS         599 0225   WO4O          599 0869
QSO: 14035 CW 2019-05-25 1940 OA4SS         599 0226   HG4I          599 0521
QSO: 14035 CW 2019-05-25 1940 OA4SS         599 0227   NZ3D          599 0316
QSO: 14035 CW 2019-05-25 1942 OA4SS         599 0228   SN7O          599 0987
QSO: 14035 CW 2019-05-25 1942 OA4SS         599 0229   KO7SS         599 1217
QSO: 14035 CW 2019-05-25 1944 OA4SS         599 0230   K3ZO          599 0849
QSO: 14035 CW 2019-05-25 1944 OA4SS         599 0231   K8ZT          599 0162
QSO: 14035 CW 2019-05-25 1945 OA4SS         599 0232   N3RS          599 0743
QSO: 14035 CW 2019-05-25 1945 OA4SS         599 0233   HB9HVG        599 0075
QSO: 14035 CW 2019-05-25 1947 OA4SS         599 0234   KJ4AOM        599 0022
QSO: 14035 CW 2019-05-25 1948 OA4SS         599 0235   DL4LAM        599 0501
QSO: 14035 CW 2019-05-25 1949 OA4SS         599 0236   DJ9DZ         599 0923
QSO: 14035 CW 2019-05-25 1950 OA4SS         599 0237   AG5QH         599 0054
QSO: 14035 CW 2019-05-25 1951 OA4SS         599 0238   K2WK          599 0555
QSO: 14035 CW 2019-05-25 1952 OA4SS         599 0239   UP0L          599 1752
QSO: 14035 CW 2019-05-25 1952 OA4SS         599 0240   DL0CS         599 1356
QSO: 14035 CW 2019-05-25 1953 OA4SS         599 0241   K4XL          599 0283
QSO: 14035 CW 2019-05-25 1953 OA4SS         599 0242   K3WJV         599 0672
QSO: 14035 CW 2019-05-25 1953 OA4SS         599 0243   HP1AC         599 0053
QSO: 14035 CW 2019-05-25 1955 OA4SS         599 0244   KC4LZN        599 0033
QSO: 14035 CW 2019-05-25 1959 OA4SS         599 0245   R5AJ          599 0106
QSO: 14035 CW 2019-05-25 2000 OA4SS         599 0246   K8BL          599 0188
QSO: 14035 CW 2019-05-25 2000 OA4SS         599 0247   R6AF          599 0453
QSO: 14035 CW 2019-05-25 2001 OA4SS         599 0248   N4HA          599 0204
QSO: 14035 CW 2019-05-25 2001 OA4SS         599 0249   KC1XX         599 1213
QSO: 14035 CW 2019-05-25 2003 OA4SS         599 0250   W4EE          599 0056
QSO: 14035 CW 2019-05-25 2003 OA4SS         599 0251   HG7T          599 0880
QSO: 14035 CW 2019-05-25 2005 OA4SS         599 0252   EU1WW         599 1773
QSO: 14035 CW 2019-05-25 2005 OA4SS         599 0253   VA2EW         599 1590
QSO: 14035 CW 2019-05-25 2006 OA4SS         599 0254   OH3Z          599 0470
QSO: 14035 CW 2019-05-25 2007 OA4SS         599 0255   WC4E          599 0186
QSO: 14035 CW 2019-05-25 2008 OA4SS         599 0256   DJ7YP         599 0011
QSO: 14035 CW 2019-05-25 2009 OA4SS         599 0257   HA3DX         599 0846
QSO: 14035 CW 2019-05-25 2010 OA4SS         599 0258   NJ1T          599 0375
QSO: 14035 CW 2019-05-25 2011 OA4SS         599 0259   KM4HI         599 0157
QSO: 14035 CW 2019-05-25 2011 OA4SS         599 0260   K1DJ          599 0250
QSO: 14035 CW 2019-05-25 2011 OA4SS         599 0261   LY2W          599 0869
QSO: 14035 CW 2019-05-25 2012 OA4SS         599 0262   N1TO          599 0913
QSO: 14035 CW 2019-05-25 2014 OA4SS         599 0263   DM2X          599 0834
QSO: 14035 CW 2019-05-25 2015 OA4SS         599 0264   IZ3NYG        599 0654
QSO: 14035 CW 2019-05-25 2015 OA4SS         599 0265   N4DPM         599 0044
QSO: 14035 CW 2019-05-25 2017 OA4SS         599 0266   IK4CIE        599 0039
QSO: 14035 CW 2019-05-25 2017 OA4SS         599 0267   W3RGA         599 0295
QSO: 14035 CW 2019-05-25 2018 OA4SS         599 0268   HP8/NC6Q      599 0011
QSO: 14035 CW 2019-05-25 2020 OA4SS         599 0269   DJ9RR         599 0412
QSO: 14035 CW 2019-05-25 2021 OA4SS         599 0270   KB3AAY        599 0176
QSO: 14035 CW 2019-05-25 2022 OA4SS         599 0271   IK1RGK        599 0352
QSO: 14035 CW 2019-05-25 2024 OA4SS         599 0272   LU1AW/X       599 0040
QSO: 14035 CW 2019-05-25 2025 OA4SS         599 0273   OP5T          599 0456
QSO: 14035 CW 2019-05-25 2025 OA4SS         599 0274   KE1S          599 0350
QSO: 14035 CW 2019-05-25 2026 OA4SS         599 0275   N5RZ          599 0187
QSO: 14035 CW 2019-05-25 2027 OA4SS         599 0276   KW4J          599 0049
QSO: 14035 CW 2019-05-25 2027 OA4SS         599 0277   YU5R          599 1882
QSO: 14035 CW 2019-05-25 2028 OA4SS         599 0278   WX4HP         599 0099
QSO: 14035 CW 2019-05-25 2029 OA4SS         599 0279   ES7A          599 1886
QSO: 14035 CW 2019-05-25 2030 OA4SS         599 0280   SP8PAI        599 1102
QSO: 14035 CW 2019-05-25 2031 OA4SS         599 0281   NT5V          599 0161
QSO: 14035 CW 2019-05-25 2033 OA4SS         599 0282   VE3GFN        599 0331
QSO: 14035 CW 2019-05-25 2034 OA4SS         599 0283   VC2W          599 1662
QSO: 14035 CW 2019-05-25 2034 OA4SS         599 0284   AB9YC         599 0224
QSO: 14035 CW 2019-05-25 2036 OA4SS         599 0285   NH7A          599 0847
QSO: 14035 CW 2019-05-25 2037 OA4SS         599 0286   AB0TO         599 0834
QSO: 14035 CW 2019-05-25 2038 OA4SS         599 0287   K5FZ          599 0067
QSO: 14035 CW 2019-05-25 2039 OA4SS         599 0288   DF4XX         599 0680
QSO: 14035 CW 2019-05-25 2040 OA4SS         599 0289   EW2A          599 1559
QSO: 14035 CW 2019-05-25 2042 OA4SS         599 0290   SP5CNA        599 0781
QSO: 14035 CW 2019-05-25 2043 OA4SS         599 0291   F6DCQ         599 0020
QSO: 14035 CW 2019-05-25 2043 OA4SS         599 0292   DK3WW         599 1148
QSO: 14035 CW 2019-05-25 2044 OA4SS         599 0293   RL4A          599 0306
QSO: 14035 CW 2019-05-25 2045 OA4SS         599 0294   SP6IHE        599 0030
QSO: 14035 CW 2019-05-25 2046 OA4SS         599 0295   W3GG          599 0048
QSO: 14035 CW 2019-05-25 2047 OA4SS         599 0296   F2GL          599 0012
QSO: 14035 CW 2019-05-25 2049 OA4SS         599 0297   S52AU         599 0192
QSO: 14035 CW 2019-05-25 2049 OA4SS         599 0298   KM1D          599 0018
QSO: 14035 CW 2019-05-25 2050 OA4SS         599 0299   RU1A          599 2962
QSO: 14035 CW 2019-05-25 2051 OA4SS         599 0300   IZ6FIR        599 0902
QSO: 14035 CW 2019-05-25 2053 OA4SS         599 0301   N2NYR         599 0029
QSO: 14035 CW 2019-05-25 2054 OA4SS         599 0302   K5WA          599 1218
QSO: 14035 CW 2019-05-25 2054 OA4SS         599 0303   OH8X          599 1583
QSO: 14035 CW 2019-05-25 2055 OA4SS         599 0304   DK4QT         599 0028
QSO: 14035 CW 2019-05-25 2056 OA4SS         599 0305   OK2QA         599 0866
QSO: 14035 CW 2019-05-25 2056 OA4SS         599 0306   YT6W          599 1478
QSO: 14035 CW 2019-05-25 2057 OA4SS         599 0307   K5AUP         599 0129
QSO: 14035 CW 2019-05-25 2057 OA4SS         599 0308   KU6W          599 0454
QSO: 14035 CW 2019-05-25 2058 OA4SS         599 0309   LZ9R          599 0833
QSO: 14035 CW 2019-05-25 2058 OA4SS         599 0310   TI2OY         599 0283
QSO: 14035 CW 2019-05-25 2059 OA4SS         599 0311   S53R          599 0619
QSO: 14035 CW 2019-05-25 2100 OA4SS         599 0312   DK1AX         599 0448
QSO: 14035 CW 2019-05-25 2100 OA4SS         599 0313   YO8ST         599 0035
QSO: 14035 CW 2019-05-25 2101 OA4SS         599 0314   NS6C          599 0024
