START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AATest v.2.1.8
CALLSIGN: R1LN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 31284
OPERATORS:
NAME: Natalia Shalashova (YL)(first callsign - licenz - 25 jun 2016)
QSO: 14000 CW 2019-05-26 1356 R1LN          599 120    DQ0U          599 1300
QSO: 14000 CW 2019-05-26 1359 R1LN          599 121    UW1M          599 2659
QSO: 14000 CW 2019-05-26 1423 R1LN          599 122    UR7GO         599 1748
QSO: 14000 CW 2019-05-26 1425 R1LN          599 123    LZ2CH         599 585
QSO: 14000 CW 2019-05-26 1435 R1LN          599 124    HG7T          599 1803
QSO: 14000 CW 2019-05-26 1436 R1LN          599 125    DA2C          599 2046
QSO: 14000 CW 2019-05-26 1439 R1LN          599 126    BI8FZT        599 941
QSO: 14000 CW 2019-05-26 1440 R1LN          599 127    DL1NKS        599 1170
QSO: 14000 CW 2019-05-26 1442 R1LN          599 128    YQ6A          599 2186
QSO: 14000 CW 2019-05-26 1446 R1LN          599 129    US2YW         599 2351
QSO: 14000 CW 2019-05-26 1456 R1LN          599 130    MJ/OQ7A/P     599 873
QSO: 14000 CW 2019-05-26 1503 R1LN          599 131    SZ1A          599 1281
QSO: 14000 CW 2019-05-26 1505 R1LN          599 132    OM7M          599 2348
QSO: 14000 CW 2019-05-26 1507 R1LN          599 133    DL0UM         599 1629
QSO: 14000 CW 2019-05-26 1511 R1LN          599 134    IO3X          599 986
QSO: 14000 CW 2019-05-26 1514 R1LN          599 135    UA0JFG        599 136
QSO: 14000 CW 2019-05-26 1515 R1LN          599 136    LZ5R          599 5329
QSO: 14000 CW 2019-05-26 1516 R1LN          599 137    M0B           599 606
QSO: 14000 CW 2019-05-26 1518 R1LN          599 138    SN4A          599 944
QSO: 14000 CW 2019-05-26 1519 R1LN          599 139    YE1K          599 1114
QSO: 14000 CW 2019-05-26 1520 R1LN          599 140    G4DDL         599 604
QSO: 14000 CW 2019-05-26 1521 R1LN          599 141    4Z4DX         599 641
QSO: 14000 CW 2019-05-26 1522 R1LN          599 142    UR5FS         599 404
QSO: 14000 CW 2019-05-26 1523 R1LN          599 143    JH1EAQ        599 831
QSO: 14000 CW 2019-05-26 1525 R1LN          599 144    JA1BJI        599 753
QSO: 14000 CW 2019-05-26 1527 R1LN          599 145    UT5NR         599 932
QSO: 14000 CW 2019-05-26 1528 R1LN          599 146    OK7PN         599 1573
QSO: 14000 CW 2019-05-26 1529 R1LN          599 147    US5EEK        599 151
QSO: 14000 CW 2019-05-26 1530 R1LN          599 148    OK1DOZ        599 066
QSO: 14000 CW 2019-05-26 1536 R1LN          599 149    SN7O          599 1680
QSO: 14000 CW 2019-05-26 1547 R1LN          599 150    HA8M          599 1113
QSO: 14000 CW 2019-05-26 1550 R1LN          599 151    OM7LW         599 1370
QSO: 14000 CW 2019-05-26 1557 R1LN          599 152    YT5A          599 2139
QSO: 14000 CW 2019-05-26 1601 R1LN          599 153    UX8IX         599 317
QSO: 14000 CW 2019-05-26 1605 R1LN          599 154    YU5R          599 3445
QSO: 14000 CW 2019-05-26 1612 R1LN          599 155    DM460DA       599 620
END-OF-LOG:
