START-OF-LOG: 3.0
CALLSIGN: G3L
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 119520
NAME: Derrick Webber
LOCATION: DX
OPERATORS: G3LHJ
CLUB: TORBAY ARS
CERTIFICATE: NO
CREATED-BY: SD by EI5DI
SOAPBOX: Great W/E, Condx's not so good on Saturday for QRP
QSO: 14000 CW 2019-05-25 1542 G3L           599  044   HB7X          599 1180
QSO: 14000 CW 2019-05-25 1544 G3L           599  045   RL3A          599 2284
QSO: 14000 CW 2019-05-25 1544 G3L           599  046   S53EO         599  491
QSO: 14000 CW 2019-05-25 1545 G3L           599  047   PA7LV         599  333
QSO: 14000 CW 2019-05-25 1547 G3L           599  048   S57DX         599  869
QSO: 14000 CW 2019-05-25 1549 G3L           599  049   IB9A          599  639
QSO: 14000 CW 2019-05-25 1550 G3L           599  050   OG5A          599  695
QSO: 14000 CW 2019-05-25 1759 G3L           599  051   HA9A          599 1313
QSO: 14000 CW 2019-05-25 1800 G3L           599  052   DP6A          599 1229
QSO: 14000 CW 2019-05-25 1801 G3L           599  053   LZ8E          599  556
QSO: 14000 CW 2019-05-25 1803 G3L           599  054   HG7T          599  719
QSO: 14000 CW 2019-05-25 1803 G3L           599  055   YO3APJ        599  945
QSO: 14000 CW 2019-05-25 1804 G3L           599  056   DL0UM         599  796
QSO: 14000 CW 2019-05-25 1805 G3L           599  057   AM70C         599  078
QSO: 14000 CW 2019-05-25 1806 G3L           599  058   UD4F          599 1266
QSO: 14000 CW 2019-05-25 1807 G3L           599  059   RM5A          599  963
QSO: 14000 CW 2019-05-25 1808 G3L           599  060   OM4Q          599  911
QSO: 14000 CW 2019-05-25 1810 G3L           599  061   RT4F          599  802
QSO: 14000 CW 2019-05-25 1811 G3L           599  062   OK2D          599 1691
QSO: 14000 CW 2019-05-25 1813 G3L           599  063   RU7M          599 1191
QSO: 14000 CW 2019-05-25 1814 G3L           599  064   HA8M          599  873
QSO: 14000 CW 2019-05-25 1816 G3L           599  065   DL6KVA        599  996
QSO: 14000 CW 2019-05-25 1818 G3L           599  066   S573G         599 1260
QSO: 14000 CW 2019-05-25 1820 G3L           599  067   LY9Y          599 1398
QSO: 14000 CW 2019-05-25 1821 G3L           599  068   RA2F          599  194
QSO: 14000 CW 2019-05-25 1822 G3L           599  069   RA3CW         599 1220
QSO: 14000 CW 2019-05-25 1822 G3L           599  070   DL2DX         599  185
QSO: 14000 CW 2019-05-25 1823 G3L           599  071   CN3A          599 1541
QSO: 14000 CW 2019-05-25 1824 G3L           599  072   DQ2C          599 1131
QSO: 14000 CW 2019-05-25 1825 G3L           599  073   HG5A          599 1665
QSO: 14000 CW 2019-05-25 1826 G3L           599  074   S50R          599 1181
QSO: 14000 CW 2019-05-25 1827 G3L           599  075   DD2ML         599  683
QSO: 14000 CW 2019-05-25 1828 G3L           599  076   OM7M          599 1582
QSO: 14000 CW 2019-05-25 1830 G3L           599  077   HG1R          599  694
QSO: 14000 CW 2019-05-25 1831 G3L           599  078   OM3BH         599 1504
QSO: 14000 CW 2019-05-25 1831 G3L           599  079   DK3WW         599  965
QSO: 14000 CW 2019-05-25 1835 G3L           599  080   KQ2M          599 1150
QSO: 14000 CW 2019-05-25 1838 G3L           599  081   NR4M          599 1161
QSO: 14000 CW 2019-05-25 1841 G3L           599  082   Z35F          599  661
QSO: 14000 CW 2019-05-25 1846 G3L           599  083   CR3DX         599 1724
QSO: 14000 CW 2019-05-25 1852 G3L           599  084   VE3NNT        599  829
QSO: 14000 CW 2019-05-25 1854 G3L           599  085   VE3EJ         599 1131
QSO: 14000 CW 2019-05-25 1856 G3L           599  086   AD4TR         599  912
QSO: 14000 CW 2019-05-25 1857 G3L           599  087   2E0CVN        599  419
QSO: 14000 CW 2019-05-25 1858 G3L           599  088   AC1U          599 1147
QSO: 14000 CW 2019-05-25 1859 G3L           599  089   WP4X          599 1353
QSO: 14000 CW 2019-05-25 1901 G3L           599  090   5Q6EE         599  652
QSO: 14000 CW 2019-05-25 1904 G3L           599  091   N8BJQ         599  450
QSO: 14000 CW 2019-05-25 1906 G3L           599  092   KN0WCW/2      599  457
QSO: 14000 CW 2019-05-25 1910 G3L           599  093   C4W           599  508
QSO: 14000 CW 2019-05-25 1913 G3L           599  094   IR8D          599 1334
QSO: 14000 CW 2019-05-25 1914 G3L           599  095   IR4X          599 2069
QSO: 14000 CW 2019-05-25 1915 G3L           599  096   LZ6OKAA       599  689
QSO: 14000 CW 2019-05-25 1916 G3L           599  097   LZ9W          599 1368
QSO: 14000 CW 2019-05-25 1918 G3L           599  098   R7KZ          599  358
QSO: 14000 CW 2019-05-25 1919 G3L           599  099   OL7C          599 1322
QSO: 14000 CW 2019-05-25 1920 G3L           599  100   EF8R          599 1710
QSO: 14000 CW 2019-05-25 1921 G3L           599  101   IQ8SN         599 1027
QSO: 14000 CW 2019-05-25 1922 G3L           599  102   LZ3FN         599 1206
QSO: 14000 CW 2019-05-25 1923 G3L           599  103   EA2KV         599  261
QSO: 14000 CW 2019-05-25 1925 G3L           599  104   YT5A          599 1256
QSO: 14000 CW 2019-05-25 1927 G3L           599  105   R3ST          599  586
QSO: 14000 CW 2019-05-25 1929 G3L           599  106   OL0W          599 1068
QSO: 14000 CW 2019-05-25 1930 G3L           599  107   YO7CVL        599  415
QSO: 14000 CW 2019-05-25 1932 G3L           599  108   IO3Y          599  975
QSO: 14000 CW 2019-05-25 1933 G3L           599  109   LZ3R          599  744
QSO: 14000 CW 2019-05-25 1935 G3L           599  110   OL5W          599  080
QSO: 14000 CW 2019-05-25 1937 G3L           599  111   9A5Y          599 1559
QSO: 14000 CW 2019-05-25 1938 G3L           599  112   II3W          599  094
QSO: 14000 CW 2019-05-25 1940 G3L           599  113   VB3E          599 1536
QSO: 14000 CW 2019-05-25 1941 G3L           599  114   II9P          599 2165
QSO: 14000 CW 2019-05-25 1942 G3L           599  115   WO2X          599  746
QSO: 14000 CW 2019-05-25 1942 G3L           599  116   VY2TT         599 1813
QSO: 14000 CW 2019-05-25 1944 G3L           599  117   CK2Z          599  930
QSO: 14000 CW 2019-05-25 1944 G3L           599  118   WR1ST         599  980
QSO: 14000 CW 2019-05-25 1947 G3L           599  119   NN5J          599 2142
QSO: 14000 CW 2019-05-25 1948 G3L           599  120   NW1P          599 1865
QSO: 14000 CW 2019-05-25 1950 G3L           599  121   VA2EW         599 1573
QSO: 14000 CW 2019-05-25 1950 G3L           599  122   K1GQ          599  250
QSO: 14000 CW 2019-05-25 1951 G3L           599  123   WC1M          599 1041
QSO: 14000 CW 2019-05-25 1952 G3L           599  124   NY4A          599 1363
QSO: 14000 CW 2019-05-25 1953 G3L           599  125   VE9CB         599  834
QSO: 14000 CW 2019-05-25 1958 G3L           599  126   NW7R          599 1311
QSO: 14000 CW 2019-05-25 2000 G3L           599  127   K3UL          599  138
QSO: 14000 CW 2019-05-25 2003 G3L           599  128   NP2P          599  858
QSO: 14000 CW 2019-05-26 0953 G3L           599  129   EV1R          599 1975
QSO: 14000 CW 2019-05-26 0955 G3L           599  130   SJ0X          599 2220
QSO: 14000 CW 2019-05-26 0956 G3L           599  131   IK0YVV        599  557
QSO: 14000 CW 2019-05-26 0959 G3L           599  132   OH1TM         599 1038
QSO: 14000 CW 2019-05-26 1000 G3L           599  133   HG4F          599  963
QSO: 14000 CW 2019-05-26 1002 G3L           599  134   UA4C          599  561
QSO: 14000 CW 2019-05-26 1003 G3L           599  135   EM8OM         599 1174
QSO: 14000 CW 2019-05-26 1004 G3L           599  136   LY5E          599 2320
QSO: 14000 CW 2019-05-26 1004 G3L           599  137   DQ0U          599 1095
QSO: 14000 CW 2019-05-26 1005 G3L           599  138   MM3N          599  390
QSO: 14000 CW 2019-05-26 1006 G3L           599  139   WK1Q          599 1413
QSO: 14000 CW 2019-05-26 1007 G3L           599  140   HB9DQL        599  641
QSO: 14000 CW 2019-05-26 1008 G3L           599  141   LA7GIA        599 1150
QSO: 14000 CW 2019-05-26 1010 G3L           599  142   UI8J          599 1398
QSO: 14000 CW 2019-05-26 1011 G3L           599  143   LY6A          599 2672
QSO: 14000 CW 2019-05-26 1013 G3L           599  144   LZ7Y          599 1148
QSO: 14000 CW 2019-05-26 1016 G3L           599  145   DQ2C          599 2052
QSO: 14000 CW 2019-05-26 1019 G3L           599  146   OG2P          599 1523
QSO: 14000 CW 2019-05-26 1020 G3L           599  147   DD1A          599 2395
QSO: 14000 CW 2019-05-26 1024 G3L           599  148   YL2SM         599 1454
QSO: 14000 CW 2019-05-26 1026 G3L           599  149   RK9LWA        599 1010
QSO: 14000 CW 2019-05-26 1027 G3L           599  150   R2AA          599 3373
QSO: 14000 CW 2019-05-26 1029 G3L           599  151   LY4A          599 2282
QSO: 14000 CW 2019-05-26 1032 G3L           599  152   VC2W          599 2292
QSO: 14000 CW 2019-05-26 1040 G3L           599  153   SP8R          599 1712
QSO: 14000 CW 2019-05-26 1042 G3L           599  154   YL7A          599  798
QSO: 14000 CW 2019-05-26 1042 G3L           599  155   LY2XW         599 2008
QSO: 14000 CW 2019-05-26 1044 G3L           599  156   DD5M          599 1127
QSO: 14000 CW 2019-05-26 1045 G3L           599  157   HB90TOC       599 1001
QSO: 14000 CW 2019-05-26 1046 G3L           599  158   DK6WL         599  562
QSO: 14000 CW 2019-05-26 1047 G3L           599  159   UI2K          599 1290
QSO: 14000 CW 2019-05-26 1054 G3L           599  160   UA2K          599 1545
QSO: 14000 CW 2019-05-26 1054 G3L           599  161   EU1DX         599  633
QSO: 14000 CW 2019-05-26 1057 G3L           599  162   UA3ABJ        599  581
QSO: 14000 CW 2019-05-26 1100 G3L           599  163   EW6W          599 4010
QSO: 14000 CW 2019-05-26 1100 G3L           599  164   LN8W          599 1616
QSO: 14000 CW 2019-05-26 1103 G3L           599  165   DL4SDW        599  830
QSO: 14000 CW 2019-05-26 1104 G3L           599  166   OL6P          599 1905
QSO: 14000 CW 2019-05-26 1439 G3L           599  167   DD0CC         599 1435
QSO: 14000 CW 2019-05-26 1441 G3L           599  168   ON6FC         599  322
QSO: 14000 CW 2019-05-26 1441 G3L           599  169   9A4WY         599  728
QSO: 14000 CW 2019-05-26 1443 G3L           599  170   PG2AA         599  974
QSO: 14000 CW 2019-05-26 1448 G3L           599  171   EF5Y          599 2705
QSO: 14000 CW 2019-05-26 1449 G3L           599  172   R7AB          599 1715
QSO: 14000 CW 2019-05-26 1450 G3L           599  173   HA8A          599 2355
QSO: 14000 CW 2019-05-26 1451 G3L           599  174   OG6N          599 1488
QSO: 14000 CW 2019-05-26 1452 G3L           599  175   ES5RR         599 3474
QSO: 14000 CW 2019-05-26 1453 G3L           599  176   S52C          599 2363
QSO: 14000 CW 2019-05-26 1454 G3L           599  177   YQ6A          599 2196
QSO: 14000 CW 2019-05-26 1458 G3L           599  178   S50K          599  100
QSO: 14000 CW 2019-05-26 1500 G3L           599  179   IO3F          599 1725
QSO: 14000 CW 2019-05-26 1503 G3L           599  180   LY7Z          599 3102
QSO: 14000 CW 2019-05-26 1505 G3L           599  181   OZ3SM         599  727
QSO: 14000 CW 2019-05-26 1505 G3L           599  182   YL6W          599 2310
QSO: 14000 CW 2019-05-26 1506 G3L           599  183   LY2KA         599  009
QSO: 14000 CW 2019-05-26 1512 G3L           599  184   KC1XX         599 1908
QSO: 14000 CW 2019-05-26 1518 G3L           599  185   HA1AG         599 2717
QSO: 14000 CW 2019-05-26 1519 G3L           599  186   F6KOP         599  937
QSO: 14000 CW 2019-05-26 1522 G3L           599  187   CR6K          599 2573
QSO: 14000 CW 2019-05-26 1523 G3L           599  188   UP0L          599 2744
QSO: 14000 CW 2019-05-26 1529 G3L           599  189   SN4A          599  953
QSO: 14000 CW 2019-05-26 1532 G3L           599  190   OL8M          599 2182
QSO: 14000 CW 2019-05-26 1533 G3L           599  191   UT4U          599 2257
QSO: 14000 CW 2019-05-26 1535 G3L           599  192   DL5ANT        599  093
QSO: 14000 CW 2019-05-26 1538 G3L           599  193   OG73X         599 2198
QSO: 14000 CW 2019-05-26 1540 G3L           599  194   SN2B          599 3366
QSO: 14000 CW 2019-05-26 1544 G3L           599  195   II2M          599  579
QSO: 14000 CW 2019-05-26 1547 G3L           599  196   F8DGY         599 1351
QSO: 14000 CW 2019-05-26 1548 G3L           599  197   YU5R          599 3414
QSO: 14000 CW 2019-05-26 1551 G3L           599  198   EU1WW         599 2974
QSO: 14000 CW 2019-05-26 1554 G3L           599  199   JE6RPM        599 2005
QSO: 14000 CW 2019-05-26 1554 G3L           599  200   OM3BH         599 2960
QSO: 14000 CW 2019-05-26 1556 G3L           599  201   IZ8VYU        599  269
QSO: 14000 CW 2019-05-26 1601 G3L           599  202   F5IN          599 1831
QSO: 14000 CW 2019-05-26 1604 G3L           599  203   DD5DD         599  226
QSO: 14000 CW 2019-05-26 1609 G3L           599  204   DL9ZP         599  837
QSO: 14000 CW 2019-05-26 1611 G3L           599  205   LX7I          599 1941
QSO: 14000 CW 2019-05-26 1913 G3L           599  206   KO7SS         599 2168
QSO: 14000 CW 2019-05-26 1915 G3L           599  207   K3WW          599 1542
QSO: 14000 CW 2019-05-26 1916 G3L           599  208   YU1EW         599  481
QSO: 14000 CW 2019-05-26 1918 G3L           599  209   DM2X          599 1492
QSO: 14000 CW 2019-05-26 1923 G3L           599  210   WB9Z          599 1443
QSO: 14000 CW 2019-05-26 1928 G3L           599  211   PJ4G          599 3540
QSO: 14000 CW 2019-05-26 1935 G3L           599  212   UV1IX         599  691
QSO: 14000 CW 2019-05-26 1938 G3L           599  213   HG3N          599 2486
QSO: 14000 CW 2019-05-26 1942 G3L           599  214   IK8UND        599  324
QSO: 14000 CW 2019-05-26 1943 G3L           599  215   SZ1A          599 1371
QSO: 14000 CW 2019-05-26 1943 G3L           599  216   YO4BEX        599  604
QSO: 14000 CW 2019-05-26 1944 G3L           599  217   IZ3NYG        599 1217
QSO: 14000 CW 2019-05-26 1945 G3L           599  218   RM7C          599  737
QSO: 14000 CW 2019-05-26 1946 G3L           599  219   OH3077F       599  676
QSO: 14000 CW 2019-05-26 1947 G3L           599  220   Z39A          599  105
QSO: 14000 CW 2019-05-26 1949 G3L           599  221   EC4TA         599  185
QSO: 14000 CW 2019-05-26 1951 G3L           599  222   HA7GN         599  373
QSO: 14000 CW 2019-05-26 1952 G3L           599  223   EA7TG         599  273
QSO: 14000 CW 2019-05-26 1953 G3L           599  224   DL2SAX        599  015
QSO: 14000 CW 2019-05-26 1955 G3L           599  225   CT3KN         599 1128
QSO: 14000 CW 2019-05-26 1958 G3L           599  226   YU2A          599 1311
QSO: 14000 CW 2019-05-26 1959 G3L           599  227   OM7RU         599 1981
QSO: 14000 CW 2019-05-26 2001 G3L           599  228   4U736         599 1459
QSO: 14000 CW 2019-05-26 2002 G3L           599  229   LY2BKT        599 1701
QSO: 14000 CW 2019-05-26 2003 G3L           599  230   IK4DCX        599  393
QSO: 14000 CW 2019-05-26 2004 G3L           599  231   DL1WA         599 1255
QSO: 14000 CW 2019-05-26 2008 G3L           599  232   VE3DZ         599 2283
QSO: 14000 CW 2019-05-26 2010 G3L           599  233   NG3K          599  730
QSO: 14000 CW 2019-05-26 2012 G3L           599  234   HA1BC         599  990
QSO: 14000 CW 2019-05-26 2013 G3L           599  235   AA3B          599 2704
QSO: 14000 CW 2019-05-26 2016 G3L           599  236   S59ABC        599 2662
QSO: 14000 CW 2019-05-26 2019 G3L           599  237   KP2M          599 3096
QSO: 14000 CW 2019-05-26 2021 G3L           599  238   WM3T          599 1213
QSO: 14000 CW 2019-05-26 2022 G3L           599  239   K1LZ          599 2189
QSO: 14000 CW 2019-05-26 2218 G3L           599  240   VP5M          599 2609
QSO: 14000 CW 2019-05-26 2219 G3L           599  241   N4WW          599 2931
QSO: 14000 CW 2019-05-26 2221 G3L           599  242   N1TO          599 1668
QSO: 14000 CW 2019-05-26 2226 G3L           599  243   N3QE          599 2181
QSO: 14000 CW 2019-05-26 2231 G3L           599  244   K3WJV         599 1499
QSO: 14000 CW 2019-05-26 2236 G3L           599  245   N5AW          599 1933
QSO: 14000 CW 2019-05-26 2238 G3L           599  246   ZF1A          599 3533
QSO: 14000 CW 2019-05-26 2239 G3L           599  247   K1KK          599  940
QSO: 14000 CW 2019-05-26 2240 G3L           599  248   HC2AO         599 1335
QSO: 14000 CW 2019-05-26 2241 G3L           599  249   KS9K          599 1672
QSO: 14000 CW 2019-05-26 2243 G3L           599  250   W9RE          599 2763
QSO: 14000 CW 2019-05-26 2245 G3L           599  251   VE3CX         599 1551
QSO: 14000 CW 2019-05-26 2246 G3L           599  252   KR4Z          599  519
QSO: 14000 CW 2019-05-26 2248 G3L           599  253   N4QS          599  765
QSO: 14000 CW 2019-05-26 2249 G3L           599  254   K0LUZ         599  401
QSO: 14000 CW 2019-05-26 2250 G3L           599  255   K3AJ          599  414
QSO: 14000 CW 2019-05-26 2251 G3L           599  256   WB4TDH        599  587
QSO: 14000 CW 2019-05-26 2251 G3L           599  257   NM2O          599  034
QSO: 14000 CW 2019-05-26 2253 G3L           599  258   VE3YT         599 1235
QSO: 14000 CW 2019-05-26 2255 G3L           599  259   NW3Y          599 1639
QSO: 14000 CW 2019-05-26 2257 G3L           599  260   W1FJ          599 1409
QSO: 14000 CW 2019-05-26 2258 G3L           599  261   K3ZO          599 1672
QSO: 14000 CW 2019-05-26 2259 G3L           599  262   KD5DD         599 2515
QSO: 14000 CW 2019-05-26 2300 G3L           599  263   N4KS          599 1430
QSO: 14000 CW 2019-05-26 2301 G3L           599  264   KD4K          599 1864
QSO: 14000 CW 2019-05-26 2302 G3L           599  265   K1AR          599 1384
QSO: 14000 CW 2019-05-26 2303 G3L           599  266   NB4N          599 2756
QSO: 14000 CW 2019-05-26 2305 G3L           599  267   N4XL          599 1253
QSO: 14000 CW 2019-05-26 2308 G3L           599  268   P49X          599 1558
QSO: 14000 CW 2019-05-26 2309 G3L           599  269   WI0WA         599 1673
QSO: 14000 CW 2019-05-26 2310 G3L           599  270   NN5J          599 3775
QSO: 14000 CW 2019-05-26 2313 G3L           599  271   N3BB          599 1911
QSO: 14000 CW 2019-05-26 2314 G3L           599  272   KW1K          599 1131
QSO: 14000 CW 2019-05-26 2317 G3L           599  273   TI7W          599 2595
QSO: 14000 CW 2019-05-26 2317 G3L           599  274   KU2M          599  796
QSO: 14000 CW 2019-05-26 2318 G3L           599  275   N2RC          599  596
QSO: 14000 CW 2019-05-26 2320 G3L           599  276   WO4O          599 2158
QSO: 14000 CW 2019-05-26 2323 G3L           599  277   K6KR          599  479
QSO: 14000 CW 2019-05-26 2324 G3L           599  278   KK5I          599 1593
QSO: 14000 CW 2019-05-26 2327 G3L           599  279   N5KWN         599  344
QSO: 14000 CW 2019-05-26 2328 G3L           599  280   WF7T          599 1782
QSO: 14000 CW 2019-05-26 2332 G3L           599  281   NA3D          599 1462
QSO: 14000 CW 2019-05-26 2334 G3L           599  282   WW4R          599 1739
QSO: 14000 CW 2019-05-26 2336 G3L           599  283   W1TO          599  425
QSO: 14000 CW 2019-05-26 2336 G3L           599  284   KG9N          599  341
QSO: 14000 CW 2019-05-26 2340 G3L           599  285   N8RY          599  212
QSO: 14000 CW 2019-05-26 2341 G3L           599  286   NC8C          599  686
QSO: 14000 CW 2019-05-26 2343 G3L           599  287   W1KM          599  566
QSO: 14000 CW 2019-05-26 2347 G3L           599  288   N0AV          599 1078
END-OF-LOG:
