START-OF-LOG: 3.0
CALLSIGN: IZ8JFL
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2025864
NAME: Fabio MENNA
LOCATION: DX
CLUB: italian contest club
CERTIFICATE: NO
CREATED-BY: QARTest 9.4.4
QSO:  7017 CW 2019-05-25 0000 IZ8JFL        599    001 N3RS          599    001
QSO:  7009 CW 2019-05-25 0026 IZ8JFL        599    032 S51YI         599    048
QSO:  7012 CW 2019-05-25 0028 IZ8JFL        599    033 NR4M          599    079
QSO:  7030 CW 2019-05-25 0029 IZ8JFL        599    034 W2CS          599    029
QSO:  7040 CW 2019-05-25 0030 IZ8JFL        599    035 KM4FOC        599    018
QSO:  7010 CW 2019-05-25 0032 IZ8JFL        599    036 VY2TT         599    089
QSO:  7038 CW 2019-05-25 0032 IZ8JFL        599    037 ZF1A          599    064
QSO:  7051 CW 2019-05-25 0033 IZ8JFL        599    038 NP2P          599    049
QSO:  7020 CW 2019-05-25 0034 IZ8JFL        599    039 HA3OU         599    011
QSO:  7020 CW 2019-05-25 0034 IZ8JFL        599    040 P33W          599    097
QSO:  7009 CW 2019-05-25 0035 IZ8JFL        599    041 OH9W          599    049
QSO:  7062 CW 2019-05-25 0036 IZ8JFL        599    042 Z3M           599    024
QSO:  7063 CW 2019-05-25 0037 IZ8JFL        599    043 8P5A          599    119
QSO:  7060 CW 2019-05-25 0038 IZ8JFL        599    044 5B/RN3QO      599    041
QSO:  7011 CW 2019-05-25 0039 IZ8JFL        599    045 CN3A          599    107
QSO:  7040 CW 2019-05-25 0043 IZ8JFL        599    046 SZ1A          599    027
QSO:  7002 CW 2019-05-25 0044 IZ8JFL        599    047 AC1U          599    088
QSO:  7059 CW 2019-05-25 0045 IZ8JFL        599    048 KU2C          599    063
QSO:  7044 CW 2019-05-25 0048 IZ8JFL        599    049 PJ2T          599    104
QSO:  7011 CW 2019-05-25 0049 IZ8JFL        599    050 HG7T          599    070
QSO:  7045 CW 2019-05-25 0049 IZ8JFL        599    051 VE9CB         599    073
QSO:  7005 CW 2019-05-25 0050 IZ8JFL        599    052 YT5A          599    097
QSO:  7013 CW 2019-05-25 0051 IZ8JFL        599    053 G5O           599    059
QSO:  7052 CW 2019-05-25 0054 IZ8JFL        599    054 WP4X          599    120
QSO:  7045 CW 2019-05-25 0055 IZ8JFL        599    055 EA6FO         599    069
QSO:  7046 CW 2019-05-25 0055 IZ8JFL        599    056 UP4L          599    087
QSO:  7034 CW 2019-05-25 0056 IZ8JFL        599    057 EF5Y          599    113
QSO:  7004 CW 2019-05-25 0057 IZ8JFL        599    058 N4KS          599    055
QSO:  7015 CW 2019-05-25 0058 IZ8JFL        599    059 KM7W          599    213
QSO:  7008 CW 2019-05-25 0100 IZ8JFL        599    060 SE0X          599    082
QSO:  7037 CW 2019-05-25 0100 IZ8JFL        599    061 RL3A          599    173
QSO:  7037 CW 2019-05-25 0102 IZ8JFL        599    062 NY4A          599    146
QSO:  7041 CW 2019-05-25 0102 IZ8JFL        599    063 K2WK          599    072
QSO:  7028 CW 2019-05-25 0104 IZ8JFL        599    064 9K2NO         599    086
QSO:  7017 CW 2019-05-25 0106 IZ8JFL        599    065 R4LC          599    066
QSO:  7051 CW 2019-05-25 0108 IZ8JFL        599    066 EF3W          599    025
QSO:  7029 CW 2019-05-25 0109 IZ8JFL        599    067 YT6W          599    152
QSO:  7052 CW 2019-05-25 0110 IZ8JFL        599    068 NG3K          599    063
QSO:  7055 CW 2019-05-25 0112 IZ8JFL        599    069 NF4A          599    082
QSO:  7056 CW 2019-05-25 0112 IZ8JFL        599    070 OK5Z          599    141
QSO:  7065 CW 2019-05-25 0113 IZ8JFL        599    071 AD4TR         599    079
QSO:  7070 CW 2019-05-25 0114 IZ8JFL        599    072 HA01FF        599    059
QSO:  7043 CW 2019-05-25 0115 IZ8JFL        599    073 HB7X          599    142
QSO:  7016 CW 2019-05-25 0116 IZ8JFL        599    074 AC5O          599    147
QSO:  7029 CW 2019-05-25 0116 IZ8JFL        599    075 E7DX          599    215
QSO:  7025 CW 2019-05-25 0119 IZ8JFL        599    076 S53MM         599    166
QSO:  7021 CW 2019-05-25 0120 IZ8JFL        599    077 RL5A          599    109
QSO:  7029 CW 2019-05-25 0124 IZ8JFL        599    078 K3RA          599    125
QSO:  7003 CW 2019-05-25 0124 IZ8JFL        599    079 NU1A          599    276
QSO:  7001 CW 2019-05-25 0126 IZ8JFL        599    080 KO7SS         599    183
QSO:  7001 CW 2019-05-25 0127 IZ8JFL        599    081 R2AA          599    277
QSO:  7004 CW 2019-05-25 0128 IZ8JFL        599    082 YR9F          599    177
QSO:  7006 CW 2019-05-25 0129 IZ8JFL        599    083 KQ1F          599    161
QSO:  7007 CW 2019-05-25 0130 IZ8JFL        599    084 WR1ST         599    180
QSO:  7008 CW 2019-05-25 0131 IZ8JFL        599    085 KA1IS         599    093
QSO:  7009 CW 2019-05-25 0132 IZ8JFL        599    086 WG3J          599    030
QSO:  7009 CW 2019-05-25 0132 IZ8JFL        599    087 LY2K          599    125
QSO:  7013 CW 2019-05-25 0134 IZ8JFL        599    088 HG6N          599    227
QSO:  7014 CW 2019-05-25 0135 IZ8JFL        599    089 4X7R          599    087
QSO:  7015 CW 2019-05-25 0137 IZ8JFL        599    090 NU5A          599    234
QSO:  7042 CW 2019-05-25 0141 IZ8JFL        599    091 NA8V          599    204
QSO:  7047 CW 2019-05-25 0143 IZ8JFL        599    092 NE9U          599    072
QSO:  7063 CW 2019-05-25 0146 IZ8JFL        599    093 OL1C          599    129
QSO:  7040 CW 2019-05-25 0148 IZ8JFL        599    094 N4ZR          599    103
QSO:  7072 CW 2019-05-25 0152 IZ8JFL        599    095 N3OM          599    078
QSO:  7072 CW 2019-05-25 0153 IZ8JFL        599    096 YU5R          599    280
QSO:  7048 CW 2019-05-25 0201 IZ8JFL        599    097 OL0W          599    196
QSO:  7019 CW 2019-05-25 0203 IZ8JFL        599    098 9A5Y          599    311
QSO:  7003 CW 2019-05-25 0204 IZ8JFL        599    099 YT4T          599    134
QSO:  7004 CW 2019-05-25 0205 IZ8JFL        599    100 KN8U          599    195
QSO:  7008 CW 2019-05-25 0206 IZ8JFL        599    101 9A7A          599    381
QSO:  7039 CW 2019-05-25 0207 IZ8JFL        599    102 F/E72T        599    147
QSO:  7072 CW 2019-05-25 0213 IZ8JFL        599    103 KM9P          599    257
QSO:  7073 CW 2019-05-25 0214 IZ8JFL        599    104 OH10A         599    146
QSO:  7078 CW 2019-05-25 0214 IZ8JFL        599    105 OM7RU         599    215
QSO:  7015 CW 2019-05-25 0216 IZ8JFL        599    106 NW1P          599    349
QSO:  7027 CW 2019-05-25 0218 IZ8JFL        599    107 SN3A          599    291
QSO:  7026 CW 2019-05-25 0218 IZ8JFL        599    108 VB3E          599    280
QSO:  7028 CW 2019-05-25 0219 IZ8JFL        599    109 NQ2F          599    212
QSO:  7039 CW 2019-05-25 0220 IZ8JFL        599    110 W9RE          599    292
QSO:  7036 CW 2019-05-25 0221 IZ8JFL        599    111 HA1AG         599    306
QSO:  7033 CW 2019-05-25 0222 IZ8JFL        599    112 LZ9W          599    299
QSO:  7032 CW 2019-05-25 0223 IZ8JFL        599    113 4Z4AK         599    190
QSO:  7010 CW 2019-05-25 0225 IZ8JFL        599    114 Z66X          599    193
QSO:  7047 CW 2019-05-25 0229 IZ8JFL        599    115 KT3M          599    208
QSO:  7016 CW 2019-05-25 0231 IZ8JFL        599    116 UY7C          599    151
QSO:  7025 CW 2019-05-25 0232 IZ8JFL        599    117 VC2W          599    323
QSO:  7019 CW 2019-05-25 0239 IZ8JFL        599    118 EU1WW         599    301
QSO:  7069 CW 2019-05-25 0240 IZ8JFL        599    119 WA3AAN        599    165
QSO:  7081 CW 2019-05-25 0243 IZ8JFL        599    120 NW2P          599    026
QSO:  7082 CW 2019-05-25 0243 IZ8JFL        599    121 UW5U          599    149
QSO:  3534 CW 2019-05-25 0247 IZ8JFL        599    122 4O4A          599    187
QSO:  3536 CW 2019-05-25 0248 IZ8JFL        599    123 9A2X          599    050
QSO:  3540 CW 2019-05-25 0249 IZ8JFL        599    124 LZ7Y          599    013
QSO:  3552 CW 2019-05-25 0250 IZ8JFL        599    125 II3W          599    226
QSO:  3555 CW 2019-05-25 0251 IZ8JFL        599    126 HG1R          599    114
QSO:  3559 CW 2019-05-25 0252 IZ8JFL        599    127 E72X          599    171
QSO:  3516 CW 2019-05-25 0254 IZ8JFL        599    128 HB9DHG        599    180
QSO:  3519 CW 2019-05-25 0255 IZ8JFL        599    129 OL8M          599    302
QSO:  3537 CW 2019-05-25 0256 IZ8JFL        599    130 OM3ZWA        599    180
QSO:  3543 CW 2019-05-25 0258 IZ8JFL        599    131 4U1A          599    071
QSO:  3549 CW 2019-05-25 0259 IZ8JFL        599    132 S57K          599    174
QSO:  7003 CW 2019-05-25 0303 IZ8JFL        599    133 RU1A          599    539
QSO:  7056 CW 2019-05-25 0305 IZ8JFL        599    134 UZ8I          599    192
QSO:  7065 CW 2019-05-25 0306 IZ8JFL        599    135 NS4T          599    160
QSO:  7066 CW 2019-05-25 0306 IZ8JFL        599    136 UY0ZG         599    209
QSO:  7053 CW 2019-05-25 0307 IZ8JFL        599    137 Z35Y          599    127
QSO:  7052 CW 2019-05-25 0325 IZ8JFL        599    138 W8FJ          599    186
QSO:  7054 CW 2019-05-25 0326 IZ8JFL        599    139 SP1NY         599    321
QSO:  7084 CW 2019-05-25 0329 IZ8JFL        599    140 RM1T          599    238
QSO:  7084 CW 2019-05-25 0330 IZ8JFL        599    141 RL3A          599    506
QSO:  7084 CW 2019-05-25 0330 IZ8JFL        599    142 YQ8T          599    234
QSO:  7084 CW 2019-05-25 0331 IZ8JFL        599    143 HA3MU         599    130
QSO:  7084 CW 2019-05-25 0334 IZ8JFL        599    144 NW7R          599    383
QSO:  7084 CW 2019-05-25 0335 IZ8JFL        599    145 W9PA          599    157
QSO:  7084 CW 2019-05-25 0337 IZ8JFL        599    146 OE1CIW        599    011
QSO:  7084 CW 2019-05-25 0339 IZ8JFL        599    147 UT5ECZ        599    018
QSO:  7084 CW 2019-05-25 0339 IZ8JFL        599    148 HA5PP         599    170
QSO:  7044 CW 2019-05-25 0342 IZ8JFL        599    149 NS0R          599    261
QSO:  7003 CW 2019-05-25 0343 IZ8JFL        599    150 TM0R          599    394
QSO:  7019 CW 2019-05-25 0346 IZ8JFL        599    151 KN7NV         599    305
QSO:  7041 CW 2019-05-25 0348 IZ8JFL        599    152 ZM1A          599    286
QSO:  7059 CW 2019-05-25 0351 IZ8JFL        599    153 C4W           599    031
QSO:  7039 CW 2019-05-25 0352 IZ8JFL        599    154 KT4RR         599    274
QSO:  7040 CW 2019-05-25 0353 IZ8JFL        599    155 TI7W          599    492
QSO:  7007 CW 2019-05-25 0356 IZ8JFL        599    156 LM450C        599    277
QSO:  7010 CW 2019-05-25 0357 IZ8JFL        599    157 UA2K          599    268
QSO:  7013 CW 2019-05-25 0401 IZ8JFL        599    158 K1LZ          599    593
QSO:  7068 CW 2019-05-25 0403 IZ8JFL        599    159 WO4O          599    140
QSO:  7084 CW 2019-05-25 0404 IZ8JFL        599    160 K9CT          599    393
QSO:  7079 CW 2019-05-25 0405 IZ8JFL        599    161 UI2K          599    124
QSO:  7047 CW 2019-05-25 0406 IZ8JFL        599    162 K5TU          599    223
QSO:  7081 CW 2019-05-25 0409 IZ8JFL        599    163 N4WW          599    452
QSO:  7060 CW 2019-05-25 0414 IZ8JFL        599    164 DD1A          599    392
QSO:  7065 CW 2019-05-25 0414 IZ8JFL        599    165 LZ8E          599    212
QSO:  7066 CW 2019-05-25 0416 IZ8JFL        599    166 AB5EB         599    117
QSO:  7014 CW 2019-05-25 0417 IZ8JFL        599    167 RM7C          599    082
QSO:  7073 CW 2019-05-25 0419 IZ8JFL        599    168 AB2E          599    278
QSO:  7043 CW 2019-05-25 0421 IZ8JFL        599    169 HA6NW         599    060
QSO:  7031 CW 2019-05-25 0423 IZ8JFL        599    170 SN2M          599    472
QSO: 28027 CW 2019-05-25 0819 IZ8JFL        599    171 UY2UQ         599    266
QSO: 28011 CW 2019-05-25 0820 IZ8JFL        599    172 UR5R          599    572
QSO: 28007 CW 2019-05-25 0820 IZ8JFL        599    173 EV1R          599    692
QSO: 28004 CW 2019-05-25 0822 IZ8JFL        599    174 RG4A          599    159
QSO: 28007 CW 2019-05-25 0823 IZ8JFL        599    175 UW5U          599    477
QSO: 28012 CW 2019-05-25 0824 IZ8JFL        599    176 GM7V          599    677
QSO: 28014 CW 2019-05-25 0825 IZ8JFL        599    177 5B/RN3QO      599    508
QSO: 28015 CW 2019-05-25 0826 IZ8JFL        599    178 UW2M          599   1252
QSO: 28018 CW 2019-05-25 0827 IZ8JFL        599    179 EU1WW         599    791
QSO: 28019 CW 2019-05-25 0827 IZ8JFL        599    180 EW2A          599    733
QSO: 28023 CW 2019-05-25 0828 IZ8JFL        599    181 LY5E          599    819
QSO: 28023 CW 2019-05-25 0830 IZ8JFL        599    182 EW6W          599   1156
QSO: 28027 CW 2019-05-25 0833 IZ8JFL        599    183 YL3CW         599    172
QSO: 28028 CW 2019-05-25 0834 IZ8JFL        599    184 RA6MQ         599    273
QSO: 28031 CW 2019-05-25 0835 IZ8JFL        599    185 UT2UB         599    494
QSO: 28033 CW 2019-05-25 0836 IZ8JFL        599    186 MM3T          599    090
QSO: 28040 CW 2019-05-25 0839 IZ8JFL        599    187 EW5Z          599    704
QSO: 28045 CW 2019-05-25 0840 IZ8JFL        599    188 G5O           599    093
QSO: 28050 CW 2019-05-25 0842 IZ8JFL        599    189 UP1G          599    134
QSO: 28051 CW 2019-05-25 0843 IZ8JFL        599    190 G4R           599    492
QSO: 28058 CW 2019-05-25 0844 IZ8JFL        599    191 SU9JG         599    064
QSO: 28026 CW 2019-05-25 0845 IZ8JFL        599    192 SX1T          599    561
QSO: 28023 CW 2019-05-25 0846 IZ8JFL        599    193 YO4AAC        599    070
QSO: 28023 CW 2019-05-25 0847 IZ8JFL        599    194 UT4LW         599    823
QSO: 28023 CW 2019-05-25 0848 IZ8JFL        599    195 R7MM          599    382
QSO: 28023 CW 2019-05-25 0850 IZ8JFL        599    196 UY5QJ         599    130
QSO: 28023 CW 2019-05-25 0851 IZ8JFL        599    197 EW7A          599    135
QSO: 28023 CW 2019-05-25 0852 IZ8JFL        599    198 CT7AGZ        599    151
QSO: 28023 CW 2019-05-25 0853 IZ8JFL        599    199 EA4FLY        599    025
QSO: 28023 CW 2019-05-25 0854 IZ8JFL        599    200 UZ3A          599    904
QSO: 28023 CW 2019-05-25 0854 IZ8JFL        599    201 UA4C          599    200
QSO: 28023 CW 2019-05-25 0854 IZ8JFL        599    202 UA6CC         599    455
QSO: 28023 CW 2019-05-25 0855 IZ8JFL        599    203 MM1E          599    056
QSO: 28023 CW 2019-05-25 0855 IZ8JFL        599    204 YO4CSL        599    097
QSO: 28023 CW 2019-05-25 0856 IZ8JFL        599    205 G4ZOB         599    019
QSO: 28023 CW 2019-05-25 0857 IZ8JFL        599    206 SV1RUX        599    020
QSO: 28023 CW 2019-05-25 0859 IZ8JFL        599    207 M5M           599    015
QSO: 28023 CW 2019-05-25 0859 IZ8JFL        599    208 P33W          599    513
QSO: 28023 CW 2019-05-25 0900 IZ8JFL        599    209 LZ5BL         599    118
QSO: 28035 CW 2019-05-25 0902 IZ8JFL        599    210 US0U          599    325
QSO: 28028 CW 2019-05-25 0904 IZ8JFL        599    211 UW7LL         599    731
QSO: 28027 CW 2019-05-25 0904 IZ8JFL        599    212 UW3U          599    969
QSO: 28009 CW 2019-05-25 0905 IZ8JFL        599    213 BA7JT         599    349
QSO: 28008 CW 2019-05-25 0906 IZ8JFL        599    214 UR8RF         599    328
QSO: 28005 CW 2019-05-25 0907 IZ8JFL        599    215 UC7A          599    672
QSO: 28005 CW 2019-05-25 0908 IZ8JFL        599    216 M0BJL         599    151
QSO: 28043 CW 2019-05-25 0909 IZ8JFL        599    217 ED4T          599    014
QSO: 28034 CW 2019-05-25 0910 IZ8JFL        599    218 EW8OM         599    548
QSO: 28045 CW 2019-05-25 0911 IZ8JFL        599    219 LZ7Y          599    195
QSO: 28032 CW 2019-05-25 0914 IZ8JFL        599    220 SV5DKL        599    024
QSO: 28032 CW 2019-05-25 0915 IZ8JFL        599    221 UZ0U          599    496
QSO: 14071 CW 2019-05-25 0920 IZ8JFL        599    222 LZ2PS         599    230
QSO: 14071 CW 2019-05-25 0922 IZ8JFL        599    223 EF5M          599    068
QSO: 14017 CW 2019-05-25 0922 IZ8JFL        599    224 HG4F          599    442
QSO: 14046 CW 2019-05-25 0923 IZ8JFL        599    225 LN8W          599    652
QSO: 14052 CW 2019-05-25 0924 IZ8JFL        599    226 UN4L          599    728
QSO: 14015 CW 2019-05-25 0924 IZ8JFL        599    227 LX7I          599    340
QSO: 14062 CW 2019-05-25 0925 IZ8JFL        599    228 HA01FF        599    461
QSO: 14056 CW 2019-05-25 0925 IZ8JFL        599    229 ES2MC         599    563
QSO: 14028 CW 2019-05-25 0927 IZ8JFL        599    230 S51J          599    288
QSO: 14058 CW 2019-05-25 0928 IZ8JFL        599    231 OH3Z          599    235
QSO: 14045 CW 2019-05-25 0929 IZ8JFL        599    232 ER1OO         599    350
QSO: 14050 CW 2019-05-25 0930 IZ8JFL        599    233 LZ9W          599    735
QSO: 14038 CW 2019-05-25 0933 IZ8JFL        599    234 P33W          599   1181
QSO: 14026 CW 2019-05-25 0933 IZ8JFL        599    235 DK5GB         599    031
QSO: 14011 CW 2019-05-25 0934 IZ8JFL        599    236 DL2RTJ        599    574
QSO: 14059 CW 2019-05-25 0935 IZ8JFL        599    237 UA9TF         599    159
QSO: 14005 CW 2019-05-25 0936 IZ8JFL        599    238 JT5DX         599    613
QSO: 14030 CW 2019-05-25 0940 IZ8JFL        599    239 SP2LNW        599    521
QSO: 21018 CW 2019-05-25 0944 IZ8JFL        599    240 UP0L          599    975
QSO: 21024 CW 2019-05-25 0945 IZ8JFL        599    241 RA3CW         599    655
QSO: 21060 CW 2019-05-25 1009 IZ8JFL        599    242 RL4A          599    068
QSO: 21032 CW 2019-05-25 1011 IZ8JFL        599    243 ES5RR         599   1031
QSO: 21031 CW 2019-05-25 1011 IZ8JFL        599    244 YO8SS         599    180
QSO: 21024 CW 2019-05-25 1014 IZ8JFL        599    245 LY2W          599    287
QSO: 21024 CW 2019-05-25 1015 IZ8JFL        599    246 P33W          599    655
QSO: 21024 CW 2019-05-25 1015 IZ8JFL        599    247 LZ3PN         599    392
QSO: 21024 CW 2019-05-25 1016 IZ8JFL        599    248 UV5U          599    506
QSO: 21024 CW 2019-05-25 1017 IZ8JFL        599    249 UR6IJ         599    158
QSO: 21024 CW 2019-05-25 1017 IZ8JFL        599    250 OM8ON         599    118
QSO: 21024 CW 2019-05-25 1018 IZ8JFL        599    251 UR6EA         599    844
QSO: 21024 CW 2019-05-25 1018 IZ8JFL        599    252 EW2A          599    920
QSO: 21024 CW 2019-05-25 1020 IZ8JFL        599    253 LZ0M          599    660
QSO: 21024 CW 2019-05-25 1022 IZ8JFL        599    254 YO9HG         599    061
QSO: 21024 CW 2019-05-25 1023 IZ8JFL        599    255 RU4SS         599    651
QSO: 21024 CW 2019-05-25 1024 IZ8JFL        599    256 YU2A          599    260
QSO: 21024 CW 2019-05-25 1025 IZ8JFL        599    257 YO2QY         599    046
QSO: 21024 CW 2019-05-25 1025 IZ8JFL        599    258 EW4WE         599    238
QSO: 21024 CW 2019-05-25 1028 IZ8JFL        599    259 YO8DOH        599    407
QSO: 21024 CW 2019-05-25 1029 IZ8JFL        599    260 HA7MF         599    369
QSO: 21024 CW 2019-05-25 1031 IZ8JFL        599    261 OM5WW         599    561
QSO: 21024 CW 2019-05-25 1031 IZ8JFL        599    262 UY2UQ         599    377
QSO: 21024 CW 2019-05-25 1032 IZ8JFL        599    263 LZ5R          599    106
QSO: 21024 CW 2019-05-25 1032 IZ8JFL        599    264 F5PRH         599    340
QSO: 21024 CW 2019-05-25 1034 IZ8JFL        599    265 EA5KA         599   1177
QSO: 21024 CW 2019-05-25 1034 IZ8JFL        599    266 UX1UX         599    331
QSO: 21024 CW 2019-05-25 1036 IZ8JFL        599    267 YO3GNF        599    398
QSO: 21024 CW 2019-05-25 1038 IZ8JFL        599    268 RK3PWR        599    398
QSO: 21024 CW 2019-05-25 1039 IZ8JFL        599    269 R8WF          599    589
QSO: 21024 CW 2019-05-25 1041 IZ8JFL        599    270 YO6DBL        599    153
QSO: 21024 CW 2019-05-25 1042 IZ8JFL        599    271 LZ1AQ         599    129
QSO: 21024 CW 2019-05-25 1042 IZ8JFL        599    272 UN9GD         599    344
QSO: 21024 CW 2019-05-25 1043 IZ8JFL        599    273 UR5R          599    797
QSO: 21024 CW 2019-05-25 1043 IZ8JFL        599    274 UT5EO         599    135
QSO: 21024 CW 2019-05-25 1044 IZ8JFL        599    275 HG72QRP       599    267
QSO: 21024 CW 2019-05-25 1045 IZ8JFL        599    276 UT5C          599    837
QSO: 21024 CW 2019-05-25 1047 IZ8JFL        599    277 HA7PO         599    207
QSO: 21024 CW 2019-05-25 1049 IZ8JFL        599    278 SN7O          599    513
QSO: 21009 CW 2019-05-25 1051 IZ8JFL        599    279 SP9H          599    434
QSO: 21002 CW 2019-05-25 1052 IZ8JFL        599    280 5B/RN3QO      599    758
QSO: 21004 CW 2019-05-25 1052 IZ8JFL        599    281 RT9A          599    777
QSO: 21023 CW 2019-05-25 1055 IZ8JFL        599    282 OH6QU         599    452
QSO: 21029 CW 2019-05-25 1057 IZ8JFL        599    283 LZ9W          599    493
QSO: 21030 CW 2019-05-25 1057 IZ8JFL        599    284 SP8R          599    233
QSO: 21033 CW 2019-05-25 1058 IZ8JFL        599    285 LN8W          599    381
QSO: 21036 CW 2019-05-25 1100 IZ8JFL        599    286 OG0C          599    333
QSO: 21037 CW 2019-05-25 1100 IZ8JFL        599    287 MX3W          599    770
QSO: 21042 CW 2019-05-25 1103 IZ8JFL        599    288 LZ19ECC       599    300
QSO: 21044 CW 2019-05-25 1103 IZ8JFL        599    289 OH8WW         599    172
QSO: 21051 CW 2019-05-25 1104 IZ8JFL        599    290 LY800SMG      599    679
QSO: 21019 CW 2019-05-25 1105 IZ8JFL        599    291 LY6A          599   1081
QSO: 21017 CW 2019-05-25 1105 IZ8JFL        599    292 SQ4U          599    117
QSO: 21027 CW 2019-05-25 1107 IZ8JFL        599    293 LY2AX         599    220
QSO: 21033 CW 2019-05-25 1108 IZ8JFL        599    294 OL7C          599    822
QSO: 21016 CW 2019-05-25 1109 IZ8JFL        599    295 CT1DRB        599    038
QSO: 21034 CW 2019-05-25 1111 IZ8JFL        599    296 R6AF          599    167
QSO: 21065 CW 2019-05-25 1113 IZ8JFL        599    297 LZ6O          599    289
QSO: 14032 CW 2019-05-25 1115 IZ8JFL        599    298 DL4UNY        599    158
QSO: 14031 CW 2019-05-25 1116 IZ8JFL        599    299 YT3X          599    732
QSO: 14016 CW 2019-05-25 1117 IZ8JFL        599    300 SP1NY         599    728
QSO: 14055 CW 2019-05-25 1118 IZ8JFL        599    301 UD4F          599    883
QSO: 14055 CW 2019-05-25 1119 IZ8JFL        599    302 DL9ZP         599    410
QSO: 14052 CW 2019-05-25 1119 IZ8JFL        599    303 HA3DX         599    342
QSO: 14030 CW 2019-05-25 1121 IZ8JFL        599    304 DP7X          599    047
QSO: 14041 CW 2019-05-25 1121 IZ8JFL        599    305 YT1T          599    314
QSO: 14046 CW 2019-05-25 1122 IZ8JFL        599    306 4L8A          599    553
QSO: 14043 CW 2019-05-25 1123 IZ8JFL        599    307 RD0A          599    144
QSO: 14054 CW 2019-05-25 1124 IZ8JFL        599    308 SV9RNG        599    017
QSO: 14013 CW 2019-05-25 1125 IZ8JFL        599    309 UW5U          599    718
QSO: 14017 CW 2019-05-25 1126 IZ8JFL        599    310 HG5A          599   1057
QSO: 14016 CW 2019-05-25 1127 IZ8JFL        599    311 RW9DX         599    480
QSO: 14013 CW 2019-05-25 1127 IZ8JFL        599    312 UW4U          599    722
QSO: 14013 CW 2019-05-25 1128 IZ8JFL        599    313 RM5A          599    634
QSO: 14012 CW 2019-05-25 1128 IZ8JFL        599    314 MD4K          599    842
QSO: 14010 CW 2019-05-25 1130 IZ8JFL        599    315 RN1ON         599    468
