START-OF-LOG: 3.0
CALLSIGN: MW6M
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 357110
NAME: Richard Mortimore
LOCATION: DX
OPERATORS: GW4BVJ
CLUB:
CERTIFICATE: NO
CREATED-BY: SD by EI5DI
SOAPBOX: I could only do about 22 Hours, but got stuck in,
SOAPBOX: conditions were fairly good and my new antennas seemed
SOAPBOX: effective. EI5DI's SD programme worked well. It was
SOAPBOX: great to have 10m and 15m open for a change.
QSO:  3541 CW 2019-05-25 2245 MW6M          599  082   LY4G          599  482
QSO:  3541 CW 2019-05-25 2246 MW6M          599  083   OK1USP        599  194
QSO:  3541 CW 2019-05-25 2246 MW6M          599  084   OM7LW         599 1009
QSO:  3541 CW 2019-05-25 2247 MW6M          599  085   9A1A          599  645
QSO:  3541 CW 2019-05-25 2247 MW6M          599  086   ES3VE         599  296
QSO:  3541 CW 2019-05-25 2247 MW6M          599  087   G3XTT         599  414
QSO:  3541 CW 2019-05-25 2248 MW6M          599  088   R1DX          599  500
QSO:  3541 CW 2019-05-25 2248 MW6M          599  089   SP3GTS        599  312
QSO:  3541 CW 2019-05-25 2249 MW6M          599  090   LY2DX         599  810
QSO:  3541 CW 2019-05-25 2249 MW6M          599  091   SP9H          599  989
QSO:  3541 CW 2019-05-25 2250 MW6M          599  092   OM7JG         599  381
QSO:  3541 CW 2019-05-25 2250 MW6M          599  093   OM3ZWA        599  419
QSO:  3541 CW 2019-05-25 2251 MW6M          599  094   Z33F          599  300
QSO:  3541 CW 2019-05-25 2251 MW6M          599  095   GM4X          599  330
QSO:  3541 CW 2019-05-25 2253 MW6M          599  096   LY4A          599 1754
QSO:  3541 CW 2019-05-25 2254 MW6M          599  097   DF13MUC       599 1004
QSO:  3541 CW 2019-05-25 2254 MW6M          599  098   OL3Z          599  592
QSO:  3541 CW 2019-05-25 2254 MW6M          599  099   EU4E          599  613
QSO:  3541 CW 2019-05-25 2255 MW6M          599  100   3Z0X          599 5234
QSO:  3541 CW 2019-05-25 2255 MW6M          599  101   SP2LNW        599 1221
QSO:  3541 CW 2019-05-25 2256 MW6M          599  102   DF7GG         599  392
QSO:  3541 CW 2019-05-25 2257 MW6M          599  103   PA4O          599 1351
QSO:  3541 CW 2019-05-25 2257 MW6M          599  104   OL9R          599  589
QSO:  3541 CW 2019-05-25 2258 MW6M          599  105   DK3WW         599 1252
QSO:  3541 CW 2019-05-25 2258 MW6M          599  106   OZ5E          599  455
QSO:  3541 CW 2019-05-25 2258 MW6M          599  107   9A7A          599 2433
QSO:  3541 CW 2019-05-25 2259 MW6M          599  108   MM3AWD        599  769
QSO:  3541 CW 2019-05-25 2259 MW6M          599  109   EA4BAS        599  147
QSO:  3541 CW 2019-05-25 2300 MW6M          599  110   HG3N          599 1477
QSO:  3541 CW 2019-05-25 2301 MW6M          599  111   HG8K          599  649
QSO:  3541 CW 2019-05-25 2301 MW6M          599  112   DK3WW         599 1257
QSO:  3541 CW 2019-05-25 2302 MW6M          599  113   SO9M          599  491
QSO:  3541 CW 2019-05-25 2302 MW6M          599  114   UT4U          599 1912
QSO:  3541 CW 2019-05-25 2303 MW6M          599  115   UW2M          599 2776
QSO:  3541 CW 2019-05-25 2303 MW6M          599  116   OM0WR         599  495
QSO:  3541 CW 2019-05-25 2304 MW6M          599  117   EI4BZ         599  011
QSO:  3541 CW 2019-05-25 2304 MW6M          599  118   PE1RDP        599  153
QSO:  3541 CW 2019-05-25 2304 MW6M          599  119   OK1TA         599  707
QSO:  3541 CW 2019-05-25 2305 MW6M          599  120   OL4W          599  434
QSO:  3541 CW 2019-05-25 2307 MW6M          599  121   EW5Z          599 1694
QSO:  3541 CW 2019-05-25 2307 MW6M          599  122   S53OQ         599  435
QSO:  3541 CW 2019-05-25 2307 MW6M          599  123   E7DX          599 2760
QSO:  3541 CW 2019-05-25 2309 MW6M          599  124   S51W          599  466
QSO:  3541 CW 2019-05-25 2310 MW6M          599  125   LZ4ZW         599  873
QSO:  3541 CW 2019-05-25 2310 MW6M          599  126   S53M          599  335
QSO:  3541 CW 2019-05-25 2311 MW6M          599  127   YL3FW         599  162
QSO:  3541 CW 2019-05-25 2311 MW6M          599  128   S52C          599 1438
QSO:  3541 CW 2019-05-25 2312 MW6M          599  129   YO5OHO        599  613
QSO:  3541 CW 2019-05-25 2313 MW6M          599  130   LY3B          599  452
QSO:  3541 CW 2019-05-25 2314 MW6M          599  131   YO4NF         599  474
QSO:  3541 CW 2019-05-25 2314 MW6M          599  132   HG1W          599  717
QSO:  3541 CW 2019-05-25 2315 MW6M          599  133   HG6N          599 2549
QSO:  3541 CW 2019-05-25 2315 MW6M          599  134   DP7D          599 1357
QSO:  3541 CW 2019-05-25 2316 MW6M          599  135   PA0MIR        599  081
QSO:  3541 CW 2019-05-25 2316 MW6M          599  136   M7Z           599  073
QSO:  3541 CW 2019-05-25 2316 MW6M          599  137   PC2L          599 1471
QSO:  3541 CW 2019-05-25 2317 MW6M          599  138   UA2K          599 1132
QSO:  3541 CW 2019-05-25 2317 MW6M          599  139   SP2XX         599  417
QSO:  3541 CW 2019-05-25 2318 MW6M          599  140   DL3KWR        599  210
QSO:  3541 CW 2019-05-25 2319 MW6M          599  141   S53MM         599 1990
QSO:  3541 CW 2019-05-25 2321 MW6M          599  142   SN8U          599  349
QSO:  3541 CW 2019-05-25 2323 MW6M          599  143   UA3QPA        599  342
QSO:  3541 CW 2019-05-25 2323 MW6M          599  144   E7CW          599  517
QSO:  1816 CW 2019-05-25 2325 MW6M          599  145   OH9W          599 1745
QSO:  1817 CW 2019-05-25 2326 MW6M          599  146   EA1FA         599  315
QSO:  1821 CW 2019-05-25 2327 MW6M          599  147   P33W          599  239
QSO:  1822 CW 2019-05-25 2330 MW6M          599  148   GX4MBC        599  056
QSO:  1829 CW 2019-05-25 2331 MW6M          599  149   OZ5E          599  231
QSO:  1833 CW 2019-05-25 2334 MW6M          599  150   G5O           599  092
QSO:  1815 CW 2019-05-25 2336 MW6M          599  151   LN8W          599  154
QSO:  1817 CW 2019-05-25 2340 MW6M          599  152   SM0HRP        599 1114
QSO:  1828 CW 2019-05-25 2342 MW6M          599  153   LY55BC        599  273
QSO:  1819 CW 2019-05-25 2344 MW6M          599  154   EF2A          599  196
QSO:  1835 CW 2019-05-25 2349 MW6M          599  155   LY800SMG      599 1284
QSO:  1839 CW 2019-05-25 2350 MW6M          599  156   RL3A          599 3300
QSO:  1827 CW 2019-05-25 2355 MW6M          599  157   YL2SW         599  298
QSO:  7002 CW 2019-05-25 2357 MW6M          599  158   SE0X          599  920
QSO:  7004 CW 2019-05-26 0005 MW6M          599  159   PJ4G          599 2227
QSO:  7009 CW 2019-05-26 0011 MW6M          599  160   EF3W          599 1160
QSO:  7013 CW 2019-05-26 0015 MW6M          599  161   K3ZO          599 1052
QSO:  7019 CW 2019-05-26 0021 MW6M          599  162   NW3Y          599  876
QSO:  7021 CW 2019-05-26 0022 MW6M          599  163   DR0W          599 2417
QSO:  7026 CW 2019-05-26 0023 MW6M          599  164   VE3DZ         599 1375
QSO:  7029 CW 2019-05-26 0025 MW6M          599  165   LY6A          599 2201
QSO:  7034 CW 2019-05-26 0029 MW6M          599  166   HN7Q          599 2152
QSO:  7037 CW 2019-05-26 0038 MW6M          599  167   YQ8T          599 1110
QSO:  7044 CW 2019-05-26 0044 MW6M          599  168   J42L          599 1738
QSO:  7050 CW 2019-05-26 0045 MW6M          599  169   AA3B          599 2005
QSO:  7055 CW 2019-05-26 0047 MW6M          599  170   LY8O          599  780
QSO:  7057 CW 2019-05-26 0049 MW6M          599  171   K1BV          599  186
QSO:  3501 CW 2019-05-26 0050 MW6M          599  172   M0HMJ         599  216
QSO:  3503 CW 2019-05-26 0052 MW6M          599  173   4O4A          599  617
QSO:  3506 CW 2019-05-26 0053 MW6M          599  174   Z3M           599 1340
QSO:  3507 CW 2019-05-26 0054 MW6M          599  175   YQ6A          599 1711
QSO:  3511 CW 2019-05-26 0108 MW6M          599  176   NY4A          599 1860
QSO:  3517 CW 2019-05-26 0110 MW6M          599  177   UA2FL         599  202
QSO:  3520 CW 2019-05-26 0111 MW6M          599  178   HB9DHG        599  414
QSO:  3523 CW 2019-05-26 0112 MW6M          599  179   R3FX          599  418
QSO:  3524 CW 2019-05-26 0114 MW6M          599  180   VE9CB         599 1137
QSO:  3529 CW 2019-05-26 0115 MW6M          599  181   DD0CC         599  428
QSO:  3532 CW 2019-05-26 0117 MW6M          599  182   AA3B          599 2053
QSO:  3539 CW 2019-05-26 0119 MW6M          599  183   OM7M          599  293
QSO:  3540 CW 2019-05-26 0120 MW6M          599  184   EA6FO         599 1596
QSO:  3542 CW 2019-05-26 0121 MW6M          599  185   OL7C          599 1764
QSO:  3546 CW 2019-05-26 0122 MW6M          599  186   DJ9AO         599  307
QSO:  3551 CW 2019-05-26 0125 MW6M          599  187   OM83IHWC      599  457
QSO:  3553 CW 2019-05-26 0128 MW6M          599  188   LX7I          599  412
QSO:  3518 CW 2019-05-26 0132 MW6M          599  189   S58Q          599  437
QSO:  3546 CW 2019-05-26 0138 MW6M          599  190   9A1AA         599 1232
QSO:  3547 CW 2019-05-26 0139 MW6M          599  191   DM4EE         599  234
QSO:  3549 CW 2019-05-26 0140 MW6M          599  192   YU3EEA        599  399
QSO:  3552 CW 2019-05-26 0141 MW6M          599  193   DJ9DZ         599 1205
QSO:  3562 CW 2019-05-26 0156 MW6M          599  194   EN7P          599  355
QSO:  7007 CW 2019-05-26 0157 MW6M          599  195   OL0W          599 1510
QSO:  7009 CW 2019-05-26 0159 MW6M          599  196   TM0R          599 1449
QSO:  7014 CW 2019-05-26 0200 MW6M          599  197   S53A          599 1915
QSO:  7022 CW 2019-05-26 0201 MW6M          599  198   HG5A          599 2281
QSO:  7024 CW 2019-05-26 0203 MW6M          599  199   HG8R          599 1795
QSO:  7031 CW 2019-05-26 0205 MW6M          599  200   S53M          599 1167
QSO:  1818 CW 2019-05-26 0209 MW6M          599  201   9A1A          599  388
QSO:  1833 CW 2019-05-26 0210 MW6M          599  202   F1AKK         599  194
QSO:  1817 CW 2019-05-26 0212 MW6M          599  203   HG0R          599  413
QSO:  1829 CW 2019-05-26 0214 MW6M          599  204   9A2AJ         599  319
QSO:  1835 CW 2019-05-26 0215 MW6M          599  205   OL1A          599  175
QSO:  1836 CW 2019-05-26 0216 MW6M          599  206   F5PLC         599  065
QSO:  1822 CW 2019-05-26 0219 MW6M          599  207   LZ9W          599  270
QSO: 14047 CW 2019-05-26 0224 MW6M          599  208   RW7K          599 2075
QSO:  7019 CW 2019-05-26 0259 MW6M          599  209   LY7M          599  437
QSO:  7021 CW 2019-05-26 0259 MW6M          599  210   IR4X          599 2781
QSO:  7029 CW 2019-05-26 0300 MW6M          599  211   RT3M          599 1036
QSO:  3507 CW 2019-05-26 0301 MW6M          599  212   HA1AG         599 2185
QSO:  3511 CW 2019-05-26 0303 MW6M          599  213   WR1ST         599 1248
QSO:  3512 CW 2019-05-26 0303 MW6M          599  214   DP6A          599 1726
QSO:  3514 CW 2019-05-26 0304 MW6M          599  215   LY800SMG      599 1418
QSO:  3518 CW 2019-05-26 0305 MW6M          599  216   II9P          599 2860
QSO:  3520 CW 2019-05-26 0306 MW6M          599  217   EF5Y          599 2122
QSO:  3533 CW 2019-05-26 0308 MW6M          599  218   CR3DX         599 2540
QSO:  3539 CW 2019-05-26 0311 MW6M          599  219   VC2W          599 2168
QSO:  3541 CW 2019-05-26 0313 MW6M          599  220   OL0W          599 1575
QSO:  3553 CW 2019-05-26 0314 MW6M          599  221   IB9T          599 1262
QSO:  3553 CW 2019-05-26 0315 MW6M          599  222   PA3AAV        599 1236
QSO:  3556 CW 2019-05-26 0316 MW6M          599  223   ES8A          599 2081
QSO:  3505 CW 2019-05-26 0317 MW6M          599  224   CR6K          599 2170
QSO:  3509 CW 2019-05-26 0318 MW6M          599  225   KC1XX         599  607
QSO: 14007 CW 2019-05-26 0320 MW6M          599  226   RL3A          599 3604
QSO: 14031 CW 2019-05-26 0321 MW6M          599  227   RU7M          599 1783
QSO: 14032 CW 2019-05-26 0324 MW6M          599  228   UW2M          599 3094
QSO: 14053 CW 2019-05-26 0326 MW6M          599  229   UD4F          599 1583
QSO: 14004 CW 2019-05-26 0328 MW6M          599  230   S57S          599  340
QSO: 14001 CW 2019-05-26 0740 MW6M          599  231   CN3A          599 2394
QSO: 14007 CW 2019-05-26 0744 MW6M          599  232   LY2XW         599 1811
QSO: 14013 CW 2019-05-26 0747 MW6M          599  233   HG1S          599 1226
QSO: 14017 CW 2019-05-26 0749 MW6M          599  234   OY1CT         599  498
QSO: 14027 CW 2019-05-26 0752 MW6M          599  235   LY5R          599 2327
QSO: 14028 CW 2019-05-26 0754 MW6M          599  236   KL7RA         599 2081
QSO: 14031 CW 2019-05-26 0757 MW6M          599  237   DL1WA         599  893
QSO: 14033 CW 2019-05-26 0759 MW6M          599  238   EW8OM         599 1115
QSO: 14038 CW 2019-05-26 0803 MW6M          599  239   OH10X         599 2066
QSO: 14038 CW 2019-05-26 0805 MW6M          599  240   YL9T          599 1100
QSO: 14041 CW 2019-05-26 0805 MW6M          599  241   EA4OR         599  716
QSO: 14042 CW 2019-05-26 0806 MW6M          599  242   OM7M          599 1934
QSO: 14049 CW 2019-05-26 0817 MW6M          599  243   Z66X          599 1814
QSO: 14051 CW 2019-05-26 0818 MW6M          599  244   HB7X          599 1836
QSO: 21012 CW 2019-05-26 1022 MW6M          599  245   UZ0U          599 1418
QSO: 21025 CW 2019-05-26 1023 MW6M          599  246   SP8R          599  889
QSO: 21045 CW 2019-05-26 1024 MW6M          599  247   UX1UX         599  673
QSO: 21009 CW 2019-05-26 1026 MW6M          599  248   EA5KA         599  318
QSO: 21012 CW 2019-05-26 1026 MW6M          599  249   SO6I          599  329
QSO: 21019 CW 2019-05-26 1027 MW6M          599  250   9A1A          599 1196
QSO: 21027 CW 2019-05-26 1030 MW6M          599  251   UW1M          599 2501
QSO: 28012 CW 2019-05-26 1032 MW6M          599  252   OM3BH         599 2620
QSO: 21042 CW 2019-05-26 1036 MW6M          599  253   RA7A          599  902
QSO: 21048 CW 2019-05-26 1036 MW6M          599  254   OK5ZZ         599  726
QSO: 21004 CW 2019-05-26 1037 MW6M          599  255   9A7A          599 3326
QSO: 21021 CW 2019-05-26 1040 MW6M          599  256   9A3IH         599  483
QSO: 21011 CW 2019-05-26 1042 MW6M          599  257   RG7M          599 1071
QSO: 28014 CW 2019-05-26 1053 MW6M          599  258   UW2M          599 3374
QSO: 14003 CW 2019-05-26 1058 MW6M          599  259   UZ0U          599 1475
QSO: 14006 CW 2019-05-26 1058 MW6M          599  260   AC1U          599 1837
QSO: 14008 CW 2019-05-26 1059 MW6M          599  261   DD1A          599 2441
QSO: 14015 CW 2019-05-26 1102 MW6M          599  262   DQ2C          599 2123
QSO: 14016 CW 2019-05-26 1103 MW6M          599  263   S52C          599 2074
QSO: 14021 CW 2019-05-26 1107 MW6M          599  264   UA2FL         599  507
QSO: 14023 CW 2019-05-26 1109 MW6M          599  265   VB3E          599 2272
QSO: 14025 CW 2019-05-26 1110 MW6M          599  266   SN5N          599  637
QSO: 14027 CW 2019-05-26 1111 MW6M          599  267   R7AB          599 1527
QSO: 14031 CW 2019-05-26 1113 MW6M          599  268   WB9Z          599 1088
QSO: 14032 CW 2019-05-26 1114 MW6M          599  269   DQ0U          599 1172
QSO: 14033 CW 2019-05-26 1116 MW6M          599  270   HB9DQL        599  724
QSO: 14036 CW 2019-05-26 1117 MW6M          599  271   NW7R          599 2032
QSO: 14041 CW 2019-05-26 1120 MW6M          599  272   SJ0X          599 2361
QSO: 14043 CW 2019-05-26 1120 MW6M          599  273   OL6P          599 1920
QSO: 14045 CW 2019-05-26 1122 MW6M          599  274   ES5RR         599 3110
QSO: 14048 CW 2019-05-26 1128 MW6M          599  275   UT5C          599 2021
QSO: 14051 CW 2019-05-26 1139 MW6M          599  276   K0EA          599  415
QSO: 28009 CW 2019-05-26 1141 MW6M          599  277   SP8R          599  188
QSO: 28011 CW 2019-05-26 1143 MW6M          599  278   OM7M          599  190
QSO: 28017 CW 2019-05-26 1144 MW6M          599  279   DL5YM         599 1097
QSO: 28022 CW 2019-05-26 1146 MW6M          599  280   DH8BQA        599  959
QSO: 28023 CW 2019-05-26 1147 MW6M          599  281   UA6AK         599  678
QSO: 21004 CW 2019-05-26 1150 MW6M          599  282   CN2CO         599 3263
QSO: 21015 CW 2019-05-26 1153 MW6M          599  283   LN8W          599  788
QSO: 21021 CW 2019-05-26 1153 MW6M          599  284   OK2EA         599 1291
QSO: 21022 CW 2019-05-26 1154 MW6M          599  285   DL5YM         599 1102
QSO: 21031 CW 2019-05-26 1201 MW6M          599  286   LY2W          599  866
QSO: 21033 CW 2019-05-26 1202 MW6M          599  287   DM6V          599 2480
QSO: 28031 CW 2019-05-26 1205 MW6M          599  288   SP5ELA        599  380
QSO: 28006 CW 2019-05-26 1208 MW6M          599  289   DD5DD         599  058
QSO: 28035 CW 2019-05-26 1217 MW6M          599  290   DL0UM         599 1502
QSO: 21009 CW 2019-05-26 1224 MW6M          599  291   HG7T          599  794
QSO: 21021 CW 2019-05-26 1227 MW6M          599  292   UV1IX         599  571
QSO: 21023 CW 2019-05-26 1228 MW6M          599  293   SN2B          599 3159
QSO: 21026 CW 2019-05-26 1228 MW6M          599  294   DQ0U          599 1207
QSO: 14003 CW 2019-05-26 1231 MW6M          599  295   KQ2M          599 2180
QSO: 14006 CW 2019-05-26 1232 MW6M          599  296   KO7SS         599 1731
QSO: 14009 CW 2019-05-26 1232 MW6M          599  297   S53M          599 1621
QSO: 14010 CW 2019-05-26 1233 MW6M          599  298   K9CT          599 1516
QSO: 14014 CW 2019-05-26 1235 MW6M          599  299   VC2W          599 2429
QSO: 14020 CW 2019-05-26 1238 MW6M          599  300   NR4M          599 1765
QSO: 14027 CW 2019-05-26 1253 MW6M          599  301   DL5JQ         599  350
QSO: 14030 CW 2019-05-26 1254 MW6M          599  302   LY5E          599 2421
QSO: 14035 CW 2019-05-26 1255 MW6M          599  303   CR3DX         599 2770
QSO: 14037 CW 2019-05-26 1256 MW6M          599  304   PA2A          599 1104
QSO: 14046 CW 2019-05-26 1303 MW6M          599  305   HG5A          599 2970
QSO: 14050 CW 2019-05-26 1305 MW6M          599  306   OH8X          599 2169
QSO: 14052 CW 2019-05-26 1316 MW6M          599  307   LY9Y          599 2311
QSO: 14055 CW 2019-05-26 1316 MW6M          599  308   N0AT          599  137
QSO: 14057 CW 2019-05-26 1330 MW6M          599  309   OH5Z          599 2784
QSO: 14061 CW 2019-05-26 1332 MW6M          599  310   ES2MC         599 1667
QSO: 14063 CW 2019-05-26 1333 MW6M          599  311   DL6MHW        599  190
QSO: 28026 CW 2019-05-26 1336 MW6M          599  312   9A1A          599  885
QSO: 28020 CW 2019-05-26 1336 MW6M          599  313   LZ9R          599 1665
QSO: 28017 CW 2019-05-26 1337 MW6M          599  314   YT7Z          599  835
QSO: 28019 CW 2019-05-26 1338 MW6M          599  315   9A4WY         599  655
QSO: 28010 CW 2019-05-26 1339 MW6M          599  316   S52NR         599  770
QSO: 28037 CW 2019-05-26 1341 MW6M          599  317   P33W          599 1538
QSO: 28040 CW 2019-05-26 1341 MW6M          599  318   LZ1RW         599  187
QSO: 28059 CW 2019-05-26 1344 MW6M          599  319   LZ5QZ         599  165
QSO: 28018 CW 2019-05-26 1349 MW6M          599  320   IK0YUT        599  458
QSO: 28019 CW 2019-05-26 1349 MW6M          599  321   9A7A          599 3566
QSO: 28023 CW 2019-05-26 1350 MW6M          599  322   DL5IAH        599  045
QSO: 28033 CW 2019-05-26 1351 MW6M          599  323   S57U          599  459
QSO: 28038 CW 2019-05-26 1405 MW6M          599  324   9A0BB         599 2188
QSO: 28040 CW 2019-05-26 1409 MW6M          599  325   IB9T          599 2455
QSO: 28046 CW 2019-05-26 1411 MW6M          599  326   IK6FWJ        599  325
QSO: 21003 CW 2019-05-26 1419 MW6M          599  327   YT5A          599  749
QSO: 21010 CW 2019-05-26 1420 MW6M          599  328   DR0W          599 3547
QSO: 21012 CW 2019-05-26 1421 MW6M          599  329   OM7M          599  984
QSO: 21013 CW 2019-05-26 1422 MW6M          599  330   OK2D          599 2674
