START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.69.0
CALLSIGN: UT3EV
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 632745
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 20M
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
NAME: VICTOR  ZAVGORODNY
QSO: 14027 CW 2019-05-25 0908 UT3EV         599 0204 UT5NR         599 0151
QSO: 14027 CW 2019-05-25 0908 UT3EV         599 0205 DL6AG         599 0122
QSO: 14027 CW 2019-05-25 0910 UT3EV         599 0206 DL9LM         599 0211
QSO: 14027 CW 2019-05-25 0911 UT3EV         599 0207 LZ2HR         599 0138
QSO: 14026 CW 2019-05-25 0916 UT3EV         599 0208 IR4X          599 1218
QSO: 14021 CW 2019-05-25 0917 UT3EV         599 0209 M6T           599 0479
QSO: 14022 CW 2019-05-25 0919 UT3EV         599 0210 LY4A          599 0805
QSO: 14068 CW 2019-05-25 0925 UT3EV         599 0211 F4VSQ         599 0031
QSO: 14068 CW 2019-05-25 0926 UT3EV         599 0212 UA0AGI        599 0460
QSO: 14068 CW 2019-05-25 0928 UT3EV         599 0213 OZ4FF         599 0132
QSO: 14068 CW 2019-05-25 0930 UT3EV         599 0214 DA2X          599 0569
QSO: 14068 CW 2019-05-25 0931 UT3EV         599 0215 S56A          599 0246
QSO: 14068 CW 2019-05-25 0932 UT3EV         599 0216 DL1EJM        599 0085
QSO: 14068 CW 2019-05-25 0932 UT3EV         599 0217 S58KA         599 0158
QSO: 14068 CW 2019-05-25 0933 UT3EV         599 0218 RN3AM         599 0106
QSO: 14068 CW 2019-05-25 0934 UT3EV         599 0219 RT3T          599 0674
QSO: 14068 CW 2019-05-25 0935 UT3EV         599 0220 Z33B          599 0129
QSO: 14068 CW 2019-05-25 0937 UT3EV         599 0221 RW3AI         599 0113
QSO: 14068 CW 2019-05-25 0940 UT3EV         599 0222 RU4SS         599 0609
QSO: 14068 CW 2019-05-25 0940 UT3EV         599 0223 SB0A          599 0193
QSO: 14068 CW 2019-05-25 0941 UT3EV         599 0224 RU4LM         599 0426
QSO: 14068 CW 2019-05-25 0942 UT3EV         599 0225 YU8NU         599 0014
QSO: 14066 CW 2019-05-25 0945 UT3EV         599 0226 RM6Y          599 0096
QSO: 14064 CW 2019-05-25 0946 UT3EV         599 0227 DF4XX         599 0102
QSO: 14063 CW 2019-05-25 0949 UT3EV         599 0228 RK3DW         599 0067
QSO: 14058 CW 2019-05-25 0950 UT3EV         599 0229 OH3Z          599 0273
QSO: 14054 CW 2019-05-25 0952 UT3EV         599 0230 9A73A         599 0483
QSO: 14052 CW 2019-05-25 0954 UT3EV         599 0231 HA3DX         599 0268
QSO: 14050 CW 2019-05-25 0955 UT3EV         599 0232 IO3Y          599 0349
QSO: 14051 CW 2019-05-25 0958 UT3EV         599 0233 DF6QV         599 0350
QSO: 14044 CW 2019-05-25 1003 UT3EV         599 0234 EU5C          599 0482
QSO: 14042 CW 2019-05-25 1004 UT3EV         599 0235 YL9T          599 0473
QSO: 14038 CW 2019-05-25 1005 UT3EV         599 0236 9A2W          599 0119
QSO: 14037 CW 2019-05-25 1007 UT3EV         599 0237 WW2Y          599 0665
QSO: 14037 CW 2019-05-25 1102 UT3EV         599 0238 YL3JA         599 0203
QSO: 14039 CW 2019-05-25 1102 UT3EV         599 0239 OL6P          599 0761
QSO: 14045 CW 2019-05-25 1104 UT3EV         599 0240 4L8A          599 0534
QSO: 14052 CW 2019-05-25 1107 UT3EV         599 0241 OM4Q          599 0386
QSO: 14057 CW 2019-05-25 1109 UT3EV         599 0242 G5W           599 0876
QSO: 14062 CW 2019-05-25 1112 UT3EV         599 0243 LZ7M          599 0215
QSO: 14064 CW 2019-05-25 1115 UT3EV         599 0244 OH10A         599 0494
QSO: 14067 CW 2019-05-25 1120 UT3EV         599 0245 DM6V          599 0642
QSO: 14069 CW 2019-05-25 1240 UT3EV         599 0246 NA3D          599 0411
QSO: 14067 CW 2019-05-25 1241 UT3EV         599 0247 OZ5E          599 0702
QSO: 14059 CW 2019-05-25 1244 UT3EV         599 0248 HA0LP         599 0066
QSO: 14069 CW 2019-05-25 1247 UT3EV         599 0249 JH4UYB        599 0588
QSO: 14067 CW 2019-05-25 1250 UT3EV         599 0250 RT1I          599 0117
QSO: 14046 CW 2019-05-25 1256 UT3EV         599 0251 RA3XEV        599 0028
QSO: 14046 CW 2019-05-25 1258 UT3EV         599 0252 YO9CWY        599 0161
QSO: 14046 CW 2019-05-25 1258 UT3EV         599 0253 LZ5B          599 0185
QSO: 14046 CW 2019-05-25 1259 UT3EV         599 0254 UN0LM         599 0300
QSO: 14046 CW 2019-05-25 1301 UT3EV         599 0255 UY7RR         599 0208
QSO: 14046 CW 2019-05-25 1302 UT3EV         599 0256 US2YW         599 0105
QSO: 14046 CW 2019-05-25 1306 UT3EV         599 0257 HG3N          599 0731
QSO: 14043 CW 2019-05-25 1311 UT3EV         599 0258 ES5RR         599 1474
QSO: 14036 CW 2019-05-25 1314 UT3EV         599 0259 HG7T          599 0304
QSO: 14034 CW 2019-05-25 1315 UT3EV         599 0260 SN7Q          599 1108
QSO: 14032 CW 2019-05-25 1317 UT3EV         599 0261 9A5Y          599 0961
QSO: 14025 CW 2019-05-25 1320 UT3EV         599 0262 EW8OM         599 0722
QSO: 14026 CW 2019-05-25 1323 UT3EV         599 0263 SM0HRP        599 0748
QSO: 14079 CW 2019-05-25 1512 UT3EV         599 0264 HA1AG         599 1069
QSO: 14077 CW 2019-05-25 1514 UT3EV         599 0265 OH3077F       599 0174
QSO: 14064 CW 2019-05-25 1516 UT3EV         599 0266 UA6YW         599 0466
QSO: 14062 CW 2019-05-25 1517 UT3EV         599 0267 G4R           599 0963
QSO: 14056 CW 2019-05-25 1521 UT3EV         599 0268 YU5R          599 1380
QSO: 14056 CW 2019-05-25 1521 UT3EV         599 0269 DD0CC         599 0455
QSO: 14054 CW 2019-05-25 1523 UT3EV         599 0270 LC5A          599 0184
QSO: 14047 CW 2019-05-25 1527 UT3EV         599 0271 HG8R          599 0859
QSO: 14043 CW 2019-05-25 1530 UT3EV         599 0272 JF2QNM        599 0053
QSO: 14035 CW 2019-05-25 1532 UT3EV         599 0273 IR6T          599 1208
QSO: 14032 CW 2019-05-25 1539 UT3EV         599 0274 9A1AA         599 0700
QSO: 14014 CW 2019-05-25 1543 UT3EV         599 0275 KL7RA         599 1239
QSO: 14004 CW 2019-05-25 1546 UT3EV         599 0276 MD4K          599 1315
QSO: 14068 CW 2019-05-25 1548 UT3EV         599 0277 IZ3NYG        599 0551
QSO: 14068 CW 2019-05-25 1549 UT3EV         599 0278 YU1NR         599 0172
QSO: 14068 CW 2019-05-25 1556 UT3EV         599 0279 HA1BC         599 0419
QSO: 14068 CW 2019-05-25 1559 UT3EV         599 0280 DL9ZP         599 0556
QSO: 14085 CW 2019-05-25 1607 UT3EV         599 0281 PA3AAV        599 0959
QSO: 14079 CW 2019-05-25 1608 UT3EV         599 0282 Z3M           599 0836
QSO: 14078 CW 2019-05-25 1610 UT3EV         599 0283 SU0ERA        599 0130
QSO: 14069 CW 2019-05-25 1611 UT3EV         599 0284 S53M          599 0803
QSO: 14065 CW 2019-05-25 1613 UT3EV         599 0285 S53A          599 1002
QSO: 14064 CW 2019-05-25 1615 UT3EV         599 0286 A45XR         599 0121
QSO: 14063 CW 2019-05-25 1616 UT3EV         599 0287 PA7LV         599 0370
QSO: 14061 CW 2019-05-25 1617 UT3EV         599 0288 AT3A          599 0164
QSO: 14058 CW 2019-05-25 1621 UT3EV         599 0289 P40X          599 0640
QSO: 14056 CW 2019-05-25 1624 UT3EV         599 0290 CR6K          599 1167
QSO: 14050 CW 2019-05-25 1628 UT3EV         599 0291 OR2F          599 0967
QSO: 14049 CW 2019-05-25 1629 UT3EV         599 0292 R3QA          599 0472
QSO: 14047 CW 2019-05-25 1630 UT3EV         599 0293 RW7K          599 1154
QSO: 14047 CW 2019-05-25 1631 UT3EV         599 0294 4K6FO         599 0172
QSO: 14046 CW 2019-05-25 1632 UT3EV         599 0295 9A7A          599 1828
QSO: 14045 CW 2019-05-25 1634 UT3EV         599 0296 DL6KVA        599 0870
QSO: 14044 CW 2019-05-25 1635 UT3EV         599 0297 GI5I          599 0357
QSO: 14043 CW 2019-05-25 1637 UT3EV         599 0298 9A0BB         599 1049
QSO: 14035 CW 2019-05-25 1642 UT3EV         599 0299 IR4T          599 1347
QSO: 14034 CW 2019-05-25 1643 UT3EV         599 0300 OK2D          599 1523
QSO: 14031 CW 2019-05-25 1646 UT3EV         599 0301 RU7M          599 1089
QSO: 14056 CW 2019-05-25 1659 UT3EV         599 0302 OM0R          599 1002
QSO: 14060 CW 2019-05-25 1701 UT3EV         599 0303 OG6N          599 0725
QSO: 14062 CW 2019-05-25 1702 UT3EV         599 0304 EA4OR         599 0469
QSO: 14065 CW 2019-05-25 1706 UT3EV         599 0305 EF5Y          599 1336
QSO: 14070 CW 2019-05-25 1807 UT3EV         599 0306 VY2TT         599 1763
QSO: 14006 CW 2019-05-25 1807 UT3EV         599 0307 CK2Z          599 0789
QSO: 14001 CW 2019-05-25 1812 UT3EV         599 0308 NN5J          599 1973
QSO: 14001 CW 2019-05-25 1814 UT3EV         599 0309 JE6RPM        599 1113
QSO: 14004 CW 2019-05-25 1815 UT3EV         599 0310 UA6LUQ        599 0218
QSO: 14008 CW 2019-05-25 1818 UT3EV         599 0311 WO2X          599 0600
QSO: 14008 CW 2019-05-25 1821 UT3EV         599 0312 EU1WW         599 1656
QSO: 14009 CW 2019-05-25 1822 UT3EV         599 0313 EW6W          599 2459
QSO: 14010 CW 2019-05-25 1823 UT3EV         599 0314 DD2ML         599 0676
QSO: 14013 CW 2019-05-25 1825 UT3EV         599 0315 HA6FQ         599 0343
QSO: 14014 CW 2019-05-25 1826 UT3EV         599 0316 HG5A          599 1668
QSO: 14014 CW 2019-05-25 1829 UT3EV         599 0317 KL7RA         599 1425
QSO: 14017 CW 2019-05-25 1831 UT3EV         599 0318 HA3OU         599 0548
