START-OF-LOG: 3.0
CALLSIGN: SQ9FMU
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 325261
NAME: Robert Prorok
LOCATION: DX
OPERATORS: SQ9FMU
CLUB: SP DX CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7704.0
SOAPBOX: rig-IC746  pwr-100Wtts  ant-GP
QSO: 21000 CW 2019-05-25 1405 SQ9FMU        599 0158   PA4O          599 0874
QSO: 21000 CW 2019-05-25 1406 SQ9FMU        599 0159   EM2Q          599 1306
QSO: 21000 CW 2019-05-25 1406 SQ9FMU        599 0160   NY4A          599 0894
QSO: 21000 CW 2019-05-25 1407 SQ9FMU        599 0161   SP8R          599 0476
QSO: 21000 CW 2019-05-25 1408 SQ9FMU        599 0162   YT9W          599 0452
QSO: 21000 CW 2019-05-25 1410 SQ9FMU        599 0163   OK2QA         599 0674
QSO: 21000 CW 2019-05-25 1410 SQ9FMU        599 0164   PG5M          599 0273
QSO: 21000 CW 2019-05-25 1411 SQ9FMU        599 0165   PA8AD         599 0243
QSO: 21000 CW 2019-05-25 1412 SQ9FMU        599 0166   PA3AAV        599 0833
QSO: 21000 CW 2019-05-25 1413 SQ9FMU        599 0167   LZ1RW         599 0020
QSO: 21000 CW 2019-05-25 1414 SQ9FMU        599 0168   YT0Z          599 0658
QSO: 21000 CW 2019-05-25 1415 SQ9FMU        599 0169   ON5JT         599 0562
QSO: 21000 CW 2019-05-25 1416 SQ9FMU        599 0170   DR8M          599 0179
QSO: 21000 CW 2019-05-25 1416 SQ9FMU        599 0171   F5OHM         599 0538
QSO: 21000 CW 2019-05-25 1417 SQ9FMU        599 0172   DM6V          599 1026
QSO: 21000 CW 2019-05-25 1418 SQ9FMU        599 0173   UW2M          599 1901
QSO: 21000 CW 2019-05-25 1418 SQ9FMU        599 0174   OL8M          599 0917
QSO: 21000 CW 2019-05-25 1419 SQ9FMU        599 0175   LX7I          599 0451
QSO: 21000 CW 2019-05-25 1420 SQ9FMU        599 0176   DL6KVA        599 0691
QSO: 21000 CW 2019-05-25 1420 SQ9FMU        599 0177   DL0UM         599 0544
QSO: 21000 CW 2019-05-25 1424 SQ9FMU        599 0178   PA2A          599 0427
QSO: 21000 CW 2019-05-25 1425 SQ9FMU        599 0179   DR3I          599 0065
QSO: 21000 CW 2019-05-25 1426 SQ9FMU        599 0180   DD1A          599 1174
QSO: 21000 CW 2019-05-25 1427 SQ9FMU        599 0181   SN7Q          599 1248
QSO: 21000 CW 2019-05-25 1428 SQ9FMU        599 0182   DD0CC         599 0409
QSO: 21000 CW 2019-05-25 1429 SQ9FMU        599 0183   HG7T          599 0387
QSO: 21000 CW 2019-05-25 1430 SQ9FMU        599 0184   HA1AG         599 1000
QSO: 21000 CW 2019-05-25 1431 SQ9FMU        599 0185   PA5WT         599 0492
QSO: 21000 CW 2019-05-25 1432 SQ9FMU        599 0186   SP5AUY        599 0278
QSO: 21000 CW 2019-05-25 1448 SQ9FMU        599 0187   PG2AA         599 0451
QSO: 21000 CW 2019-05-25 1449 SQ9FMU        599 0188   OP7B          599 0428
QSO: 21000 CW 2019-05-25 1452 SQ9FMU        599 0189   LZ6O          599 0425
QSO: 21000 CW 2019-05-25 1453 SQ9FMU        599 0190   DL2RTJ        599 0955
QSO: 21000 CW 2019-05-25 1454 SQ9FMU        599 0191   G5O           599 0368
QSO: 21000 CW 2019-05-25 1454 SQ9FMU        599 0192   OK5ZZ         599 0582
QSO: 21000 CW 2019-05-25 1456 SQ9FMU        599 0193   5Q6EE         599 0387
QSO: 21000 CW 2019-05-25 1456 SQ9FMU        599 0194   IT9LKX        599 0140
QSO: 21000 CW 2019-05-25 1457 SQ9FMU        599 0195   DP6A          599 1067
QSO: 21000 CW 2019-05-25 1458 SQ9FMU        599 0196   YT5A          599 0394
QSO: 21000 CW 2019-05-25 1459 SQ9FMU        599 0197   PC3T          599 0749
QSO: 21000 CW 2019-05-25 1500 SQ9FMU        599 0198   2E0CVN        599 0359
QSO: 21000 CW 2019-05-25 1501 SQ9FMU        599 0199   EI7M          599 1284
QSO: 21000 CW 2019-05-25 1501 SQ9FMU        599 0200   PR4T          599 0422
QSO: 21000 CW 2019-05-25 1502 SQ9FMU        599 0201   II9P          599 1682
QSO: 21000 CW 2019-05-25 1503 SQ9FMU        599 0202   OR5T          599 0409
QSO: 21000 CW 2019-05-25 1504 SQ9FMU        599 0203   9A1A          599 0738
QSO: 21000 CW 2019-05-25 1505 SQ9FMU        599 0204   KD5DD         599 0946
QSO: 21000 CW 2019-05-25 1507 SQ9FMU        599 0205   LZ1MC         599 0184
QSO: 21000 CW 2019-05-25 1507 SQ9FMU        599 0206   PA7LV         599 0289
QSO: 21000 CW 2019-05-25 1751 SQ9FMU        599 0207   LT1F          599 0642
QSO: 21000 CW 2019-05-25 1758 SQ9FMU        599 0208   EF8R          599 1518
QSO: 21000 CW 2019-05-25 1800 SQ9FMU        599 0209   YL6W          599 1250
QSO: 21000 CW 2019-05-25 1801 SQ9FMU        599 0210   EW6W          599 2428
QSO: 21000 CW 2019-05-25 1802 SQ9FMU        599 0211   HB5E          599 0249
QSO: 21000 CW 2019-05-25 1803 SQ9FMU        599 0212   R6AF          599 0379
QSO: 21000 CW 2019-05-25 1803 SQ9FMU        599 0213   RV7F          599 0248
QSO: 21000 CW 2019-05-25 1809 SQ9FMU        599 0214   SW8WW         599 0484
QSO: 21000 CW 2019-05-25 1812 SQ9FMU        599 0215   CR6K          599 1354
QSO: 21000 CW 2019-05-25 1813 SQ9FMU        599 0216   IU8HPD        599 0040
QSO: 21000 CW 2019-05-25 1815 SQ9FMU        599 0217   PX2A          599 0596
QSO: 21000 CW 2019-05-25 1816 SQ9FMU        599 0218   DF5BM         599 0392
QSO: 21000 CW 2019-05-25 1817 SQ9FMU        599 0219   OZ5E          599 0487
QSO: 21000 CW 2019-05-25 1820 SQ9FMU        599 0220   ON6FC         599 0010
QSO: 21000 CW 2019-05-25 1821 SQ9FMU        599 0221   RN3TT         599 0030
QSO: 14000 CW 2019-05-25 1823 SQ9FMU        599 0222   EA5KA         599 1903
QSO: 14000 CW 2019-05-25 1824 SQ9FMU        599 0223   NN5J          599 1992
QSO: 14000 CW 2019-05-25 1826 SQ9FMU        599 0224   JE6RPM        599 1137
QSO: 14000 CW 2019-05-25 1827 SQ9FMU        599 0225   KC1XX         599 1085
QSO: 14000 CW 2019-05-25 1829 SQ9FMU        599 0226   HG1R          599 0693
QSO: 14000 CW 2019-05-25 1831 SQ9FMU        599 0227   BA8BA         599 0589
QSO: 14000 CW 2019-05-25 1832 SQ9FMU        599 0228   NW1P          599 1728
QSO: 14000 CW 2019-05-25 1833 SQ9FMU        599 0229   MD4K          599 1573
QSO: 14000 CW 2019-05-25 1835 SQ9FMU        599 0230   VA2EW         599 1481
QSO: 14000 CW 2019-05-25 1836 SQ9FMU        599 0231   KM7W          599 1983
QSO: 14000 CW 2019-05-25 1836 SQ9FMU        599 0232   UN4L          599 1368
QSO: 14000 CW 2019-05-25 1837 SQ9FMU        599 0233   Z35F          599 0655
QSO: 14000 CW 2019-05-25 1838 SQ9FMU        599 0234   OH9W          599 1363
QSO: 14000 CW 2019-05-25 1839 SQ9FMU        599 0235   RU1A          599 2634
QSO: 14000 CW 2019-05-25 1839 SQ9FMU        599 0236   EW6W          599 2498
QSO: 14000 CW 2019-05-25 1848 SQ9FMU        599 0237   DD2ML         599 0716
QSO: 14000 CW 2019-05-25 1849 SQ9FMU        599 0238   S50R          599 1197
QSO: 14000 CW 2019-05-25 1851 SQ9FMU        599 0239   VB3E          599 1468
QSO: 14000 CW 2019-05-25 1854 SQ9FMU        599 0240   CN3A          599 1596
QSO: 14000 CW 2019-05-25 1855 SQ9FMU        599 0241   UT5GW         599 0059
QSO: 14000 CW 2019-05-25 1855 SQ9FMU        599 0242   UA6CC         599 0824
QSO: 14000 CW 2019-05-25 1856 SQ9FMU        599 0243   CR3DX         599 1751
QSO: 14000 CW 2019-05-25 1856 SQ9FMU        599 0244   RW9DX         599 0728
QSO: 14000 CW 2019-05-25 1857 SQ9FMU        599 0245   LZ3R          599 0681
QSO: 14000 CW 2019-05-25 1858 SQ9FMU        599 0246   R7AB          599 0995
QSO: 14000 CW 2019-05-25 1859 SQ9FMU        599 0247   IR6T          599 1568
QSO: 14000 CW 2019-05-25 1900 SQ9FMU        599 0248   DJ2QV         599 0056
QSO: 14000 CW 2019-05-25 1903 SQ9FMU        599 0249   EI7M          599 1817
QSO: 14000 CW 2019-05-25 1905 SQ9FMU        599 0250   OH8X          599 1476
QSO: 14000 CW 2019-05-25 1906 SQ9FMU        599 0251   RU7M          599 1257
QSO: 14000 CW 2019-05-25 1918 SQ9FMU        599 0252   S59ABC        599 1147
QSO: 14000 CW 2019-05-25 1919 SQ9FMU        599 0253   UW2M          599 2252
QSO: 14000 CW 2019-05-25 1920 SQ9FMU        599 0254   TM6M          599 1691
QSO: 14000 CW 2019-05-25 1921 SQ9FMU        599 0255   Z33B          599 0269
QSO: 14000 CW 2019-05-25 1922 SQ9FMU        599 0256   R3ST          599 0580
QSO: 14000 CW 2019-05-25 1923 SQ9FMU        599 0257   SZ1A          599 0811
QSO: 14000 CW 2019-05-25 1924 SQ9FMU        599 0258   RL2D          599 0304
QSO: 14000 CW 2019-05-25 1924 SQ9FMU        599 0259   EA2KV         599 0264
QSO: 14000 CW 2019-05-25 1925 SQ9FMU        599 0260   EF8R          599 1721
QSO: 14000 CW 2019-05-25 1926 SQ9FMU        599 0261   9A0BB         599 1250
QSO: 14000 CW 2019-05-25 1929 SQ9FMU        599 0262   PY1VOY        599 0096
QSO: 14000 CW 2019-05-25 1930 SQ9FMU        599 0263   9A1A          599 1344
QSO: 14000 CW 2019-05-25 1930 SQ9FMU        599 0264   RW7K          599 1442
QSO: 14000 CW 2019-05-25 1931 SQ9FMU        599 0265   F6KOP         599 0654
QSO: 14000 CW 2019-05-25 1932 SQ9FMU        599 0266   LZ8E          599 0721
QSO: 14000 CW 2019-05-25 1939 SQ9FMU        599 0267   PA5N          599 0379
QSO: 14000 CW 2019-05-25 1940 SQ9FMU        599 0268   FY5KE         599 0623
QSO: 14000 CW 2019-05-25 1942 SQ9FMU        599 0269   YW1K          599 0840
QSO: 14000 CW 2019-05-25 1943 SQ9FMU        599 0270   NP4AW         599 0163
QSO: 14000 CW 2019-05-25 1944 SQ9FMU        599 0271   WW2Y          599 0122
QSO: 14000 CW 2019-05-25 1946 SQ9FMU        599 0272   LZ3FN         599 1232
QSO: 14000 CW 2019-05-25 1946 SQ9FMU        599 0273   UW7LL         599 1260
QSO: 14000 CW 2019-05-25 1947 SQ9FMU        599 0274   P33W          599 1865
QSO: 14000 CW 2019-05-25 1948 SQ9FMU        599 0275   EF5Y          599 1572
QSO: 14000 CW 2019-05-25 1949 SQ9FMU        599 0276   J42L          599 1331
QSO: 14000 CW 2019-05-25 1950 SQ9FMU        599 0277   UR3HC         599 0488
QSO: 14000 CW 2019-05-25 1951 SQ9FMU        599 0278   SX1T          599 1314
QSO: 14000 CW 2019-05-25 2001 SQ9FMU        599 0279   CT3KN         599 0641
QSO: 14000 CW 2019-05-25 2004 SQ9FMU        599 0280   PY5ZHP        599 0081
QSO: 14000 CW 2019-05-25 2006 SQ9FMU        599 0281   4L8A          599 0617
QSO: 14000 CW 2019-05-25 2007 SQ9FMU        599 0282   BY6LY         599 0627
QSO: 14000 CW 2019-05-25 2008 SQ9FMU        599 0283   AM70C         599 0263
QSO: 14000 CW 2019-05-25 2009 SQ9FMU        599 0284   SN5N          599 0511
QSO: 14000 CW 2019-05-25 2011 SQ9FMU        599 0285   YT3X          599 1543
QSO: 14000 CW 2019-05-25 2016 SQ9FMU        599 0286   RT4F          599 1026
QSO: 14000 CW 2019-05-25 2017 SQ9FMU        599 0287   UZ3A          599 1508
QSO: 14000 CW 2019-05-25 2018 SQ9FMU        599 0288   YT5A          599 1323
QSO: 14000 CW 2019-05-25 2019 SQ9FMU        599 0289   VC2W          599 1649
QSO: 14000 CW 2019-05-25 2020 SQ9FMU        599 0290   PJ2T          599 1234
QSO: 14000 CW 2019-05-25 2021 SQ9FMU        599 0291   K3WW          599 0881
QSO: 14000 CW 2019-05-25 2023 SQ9FMU        599 0292   OM7M          599 1667
QSO: 14000 CW 2019-05-25 2024 SQ9FMU        599 0293   RK6ATQ        599 0048
QSO: 14000 CW 2019-05-25 2027 SQ9FMU        599 0294   IR4X          599 2176
QSO: 14000 CW 2019-05-25 2031 SQ9FMU        599 0295   ZF1A          599 1714
QSO: 14000 CW 2019-05-25 2034 SQ9FMU        599 0296   KP2M          599 1807
QSO: 14000 CW 2019-05-25 2036 SQ9FMU        599 0297   NA3D          599 0721
QSO: 14000 CW 2019-05-25 2037 SQ9FMU        599 0298   II9P          599 2283
QSO: 14000 CW 2019-05-25 2039 SQ9FMU        599 0299   LZ2HR         599 0650
