START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      G3LIK
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CERTIFICATE:   NO
CATEGORY-BAND: ALL
CATEGORY-POWER:  LOW
CATEGORY-MODE: CW
CATEGORY-STATION:  FIXED
CATEGORY-TRANSMITTER:  ONE
CLUB:          HORNDEAN & DARC
LOCATION:      DX
CLAIMED-SCORE: 122400
NAME:          Mick Puttick
OPERATORS:     G3LIK
SOAPBOX:       Could only participate part time as had other things
QSO: 28000 CW 2019-05-25 1541 G3LIK         599  091   DL6KVA        599  800
QSO: 21000 CW 2019-05-25 1552 G3LIK         599  092   EI7M          599 1400
QSO: 21000 CW 2019-05-25 1557 G3LIK         599  093   EA1FA         599  061
QSO: 21000 CW 2019-05-25 1601 G3LIK         599  094   CR6K          599 1128
QSO: 21000 CW 2019-05-25 1606 G3LIK         599  095   EA1CS         599  037
QSO: 21000 CW 2019-05-25 1608 G3LIK         599  096   OL250VEK      599  162
QSO: 14000 CW 2019-05-25 1616 G3LIK         599  097   OM7M          599 1394
QSO: 14000 CW 2019-05-25 1619 G3LIK         599  098   VC2W          599 1335
QSO: 14000 CW 2019-05-25 1624 G3LIK         599  099   OK2EA         599  048
QSO: 14000 CW 2019-05-25 1627 G3LIK         599  100   LY6A          599 1591
QSO: 14000 CW 2019-05-25 1629 G3LIK         599  101   DL6KVA        599  860
QSO: 14000 CW 2019-05-25 1630 G3LIK         599  102   IR2Q          599 1160
QSO: 14000 CW 2019-05-25 1634 G3LIK         599  103   DM2X          599  701
QSO: 14000 CW 2019-05-25 1636 G3LIK         599  104   DL3FCG        599  353
QSO: 14000 CW 2019-05-25 1638 G3LIK         599  105   UA6LUQ        599  166
QSO: 14000 CW 2019-05-25 1642 G3LIK         599  106   DL2DX         599  105
QSO: 14000 CW 2019-05-25 1643 G3LIK         599  107   OK2OCT        599  473
QSO: 14000 CW 2019-05-25 1647 G3LIK         599  108   IB3C          599  216
QSO: 14000 CW 2019-05-25 1648 G3LIK         599  109   LY9Y          599 1268
QSO: 14000 CW 2019-05-25 1730 G3LIK         599  110   SN7Q          599 1572
QSO: 14000 CW 2019-05-25 1735 G3LIK         599  111   RW7K          599 1261
QSO: 14000 CW 2019-05-25 1736 G3LIK         599  112   IO3Y          599  846
QSO: 14000 CW 2019-05-25 1737 G3LIK         599  113   OM0M          599 1065
QSO: 14000 CW 2019-05-25 1739 G3LIK         599  114   CR6K          599 1294
QSO: 14000 CW 2019-05-25 1741 G3LIK         599  115   EF5Y          599 1379
QSO: 14000 CW 2019-05-25 1742 G3LIK         599  116   IR6T          599 1447
QSO: 14000 CW 2019-05-25 1743 G3LIK         599  117   DA2X          599 1071
QSO: 14000 CW 2019-05-25 1754 G3LIK         599  118   EA1FA         599  213
QSO:  7000 CW 2019-05-25 1800 G3LIK         599  119   OP5T          599  236
QSO:  7000 CW 2019-05-25 1802 G3LIK         599  120   RM1T          599  596
QSO:  7000 CW 2019-05-25 1806 G3LIK         599  121   PA0CMU        599  113
QSO:  7000 CW 2019-05-25 1811 G3LIK         599  122   HG6N          599 1967
QSO:  7000 CW 2019-05-25 1814 G3LIK         599  123   OG7A          599 1541
QSO:  7000 CW 2019-05-25 1902 G3LIK         599  124   RT2C          599 1046
QSO:  7000 CW 2019-05-25 1903 G3LIK         599  125   JT5DX         599 1396
QSO:  7000 CW 2019-05-25 1904 G3LIK         599  126   RT5G          599  705
QSO:  7000 CW 2019-05-25 1906 G3LIK         599  127   S53M          599  874
QSO:  7000 CW 2019-05-25 1907 G3LIK         599  128   DA2X          599 1191
QSO:  7000 CW 2019-05-25 1908 G3LIK         599  129   DJ9DZ         599  899
QSO:  7000 CW 2019-05-25 1909 G3LIK         599  130   OH0V          599 1616
QSO:  7000 CW 2019-05-25 1911 G3LIK         599  131   YL6W          599 1350
QSO:  7000 CW 2019-05-25 1913 G3LIK         599  132   9A0BB         599 1225
QSO:  7000 CW 2019-05-25 1914 G3LIK         599  133   SN2M          599 1017
QSO:  7000 CW 2019-05-25 1917 G3LIK         599  134   R4RR          599 1358
QSO:  7000 CW 2019-05-25 1919 G3LIK         599  135   OZ5E          599  864
QSO:  7000 CW 2019-05-25 1924 G3LIK         599  136   OM4Q          599 1048
QSO:  7000 CW 2019-05-25 1925 G3LIK         599  137   EF3W          599  810
QSO:  7000 CW 2019-05-25 1928 G3LIK         599  138   RX9AF         599  301
QSO:  7000 CW 2019-05-25 1933 G3LIK         599  139   DL6KVA        599 1085
QSO:  7000 CW 2019-05-25 1936 G3LIK         599  140   YR9F          599  819
QSO:  7000 CW 2019-05-25 1939 G3LIK         599  141   SP8R          599  884
QSO:  7000 CW 2019-05-25 1942 G3LIK         599  142   LN8W          599  814
QSO:  7000 CW 2019-05-25 1944 G3LIK         599  143   DR0W          599 1964
QSO:  7000 CW 2019-05-25 1946 G3LIK         599  144   OM7M          599  972
QSO:  7000 CW 2019-05-25 1947 G3LIK         599  145   RM8A          599  432
QSO:  7000 CW 2019-05-25 1948 G3LIK         599  146   UW1M          599 1636
QSO:  7000 CW 2019-05-25 1951 G3LIK         599  147   RL5A          599  681
QSO:  7000 CW 2019-05-25 1952 G3LIK         599  148   EI7M          599 1905
QSO:  7000 CW 2019-05-25 1954 G3LIK         599  149   TM5T          599  217
QSO:  7000 CW 2019-05-25 1956 G3LIK         599  150   HG5A          599 1778
QSO:  7000 CW 2019-05-25 1959 G3LIK         599  151   CN3A          599 1026
QSO:  7000 CW 2019-05-25 2001 G3LIK         599  152   EW2A          599 1505
QSO:  7000 CW 2019-05-25 2002 G3LIK         599  153   OH10X         599 1556
QSO:  7000 CW 2019-05-25 2003 G3LIK         599  154   F/E72T        599  484
QSO:  7000 CW 2019-05-25 2003 G3LIK         599  155   SZ1A          599  440
QSO:  7000 CW 2019-05-25 2004 G3LIK         599  156   DF5DM         599  462
QSO:  3500 CW 2019-05-25 2007 G3LIK         599  157   4O4A          599  406
QSO:  3500 CW 2019-05-25 2008 G3LIK         599  158   OK2EA         599  716
QSO:  3500 CW 2019-05-25 2010 G3LIK         599  159   HG1W          599  573
QSO:  3500 CW 2019-05-25 2012 G3LIK         599  160   HB7X          599 1401
QSO:  3500 CW 2019-05-25 2014 G3LIK         599  161   YT6W          599 1424
QSO:  3500 CW 2019-05-25 2016 G3LIK         599  162   OH5Z          599 1703
QSO:  3500 CW 2019-05-25 2018 G3LIK         599  163   YL3FT         599  871
QSO:  3500 CW 2019-05-25 2021 G3LIK         599  164   OH0V          599 1731
QSO:  3500 CW 2019-05-25 2023 G3LIK         599  165   LY5R          599 1637
QSO:  3500 CW 2019-05-25 2025 G3LIK         599  166   E7CW          599  414
QSO:  3500 CW 2019-05-25 2028 G3LIK         599  167   LY6A          599 1873
QSO:  3500 CW 2019-05-25 2029 G3LIK         599  168   MX3W          599 1545
QSO:  3500 CW 2019-05-25 2032 G3LIK         599  169   IV3ZXQ        599  058
QSO:  1800 CW 2019-05-25 2037 G3LIK         599  170   LY4A          599 1611
QSO:  1800 CW 2019-05-25 2040 G3LIK         599  171   LY5R          599 1666
QSO:  1800 CW 2019-05-25 2040 G3LIK         599  172   F5IN          599 1122
QSO:  1800 CW 2019-05-25 2044 G3LIK         599  173   P33W          599  136
QSO:  1800 CW 2019-05-25 2047 G3LIK         599  174   PC3T          599 1019
QSO:  1800 CW 2019-05-25 2047 G3LIK         599  175   OZ5E          599  148
QSO:  7000 CW 2019-05-26 0620 G3LIK         599  176   LY8O          599  918
QSO:  7000 CW 2019-05-26 0623 G3LIK         599  177   S51R          599  484
QSO:  7000 CW 2019-05-26 0624 G3LIK         599  178   LY2W          599 1207
QSO:  7000 CW 2019-05-26 0625 G3LIK         599  179   DF13MUC       599 1178
QSO:  7000 CW 2019-05-26 0626 G3LIK         599  180   DK5AD         599  539
QSO:  7000 CW 2019-05-26 0627 G3LIK         599  181   YT5A          599 1258
QSO:  7000 CW 2019-05-26 0628 G3LIK         599  182   F6HKA         599  667
QSO:  7000 CW 2019-05-26 0630 G3LIK         599  183   SP6OJE        599 1961
QSO:  7000 CW 2019-05-26 0631 G3LIK         599  184   SD6M          599  587
QSO:  7000 CW 2019-05-26 0632 G3LIK         599  185   IZ4OSH        599  430
QSO:  7000 CW 2019-05-26 0634 G3LIK         599  186   9A1A          599 1601
QSO:  7000 CW 2019-05-26 0635 G3LIK         599  187   DK3A          599  775
QSO:  7000 CW 2019-05-26 0636 G3LIK         599  188   RU1A          599 3878
QSO:  7000 CW 2019-05-26 0638 G3LIK         599  189   9A7A          599 3027
QSO:  7000 CW 2019-05-26 0639 G3LIK         599  190   EA3GBA        599  353
QSO:  7000 CW 2019-05-26 0641 G3LIK         599  191   LX7I          599 1486
QSO:  7000 CW 2019-05-26 0644 G3LIK         599  192   TM0R          599 1764
QSO: 21000 CW 2019-05-26 0813 G3LIK         599  193   9A5D          599  928
QSO: 21000 CW 2019-05-26 0818 G3LIK         599  194   LZ9W          599 1047
QSO: 21000 CW 2019-05-26 0820 G3LIK         599  195   YT0Z          599  987
QSO: 21000 CW 2019-05-26 0821 G3LIK         599  196   OM7M          599  821
QSO: 21000 CW 2019-05-26 0827 G3LIK         599  197   9A1A          599 1103
QSO: 21000 CW 2019-05-26 0828 G3LIK         599  198   OK2D          599 2334
QSO: 14000 CW 2019-05-26 0844 G3LIK         599  199   CN2CO         599 2897
QSO: 14000 CW 2019-05-26 0845 G3LIK         599  200   LY2J          599 1852
QSO: 14000 CW 2019-05-26 0847 G3LIK         599  201   E71CQ         599  810
QSO: 14000 CW 2019-05-26 0848 G3LIK         599  202   S52C          599 1958
QSO: 14000 CW 2019-05-26 0849 G3LIK         599  203   R5FI          599  751
QSO: 14000 CW 2019-05-26 0853 G3LIK         599  204   DL3KWF        599  467
QSO: 14000 CW 2019-05-26 0855 G3LIK         599  205   DL5YL         599  477
QSO: 14000 CW 2019-05-26 0859 G3LIK         599  206   OH5Z          599 2442
QSO: 14000 CW 2019-05-26 0905 G3LIK         599  207   RM9I          599 1954
QSO: 14000 CW 2019-05-26 0907 G3LIK         599  208   EA4OR         599  773
QSO: 14000 CW 2019-05-26 0909 G3LIK         599  209   ES3VL         599  195
QSO: 14000 CW 2019-05-26 0911 G3LIK         599  210   LZ9W          599 2077
QSO: 14000 CW 2019-05-26 0912 G3LIK         599  211   YQ6A          599 1811
QSO: 14000 CW 2019-05-26 0913 G3LIK         599  212   S57DX         599 1503
QSO: 14000 CW 2019-05-26 0914 G3LIK         599  213   DM3PKK        599  414
QSO: 14000 CW 2019-05-26 0916 G3LIK         599  214   SP6CIK        599  070
QSO: 14000 CW 2019-05-26 0917 G3LIK         599  215   OG7A          599 2335
QSO: 14000 CW 2019-05-26 0933 G3LIK         599  216   HG6N          599 3327
QSO: 14000 CW 2019-05-26 0934 G3LIK         599  217   KC1XX         599 1593
QSO: 14000 CW 2019-05-26 0938 G3LIK         599  218   DD1A          599 2343
QSO: 14000 CW 2019-05-26 0940 G3LIK         599  219   OG2P          599 1455
QSO: 14000 CW 2019-05-26 0941 G3LIK         599  220   YL2PJ         599  988
QSO: 14000 CW 2019-05-26 0943 G3LIK         599  221   OY1CT         599  637
QSO: 14000 CW 2019-05-26 0944 G3LIK         599  222   YL6W          599 2100
QSO: 14000 CW 2019-05-26 0945 G3LIK         599  223   HB9DQL        599  618
QSO: 14000 CW 2019-05-26 0947 G3LIK         599  224   LY5E          599 2297
QSO: 14000 CW 2019-05-26 0951 G3LIK         599  225   YL3CW         599 1047
QSO: 14000 CW 2019-05-26 0952 G3LIK         599  226   HG4F          599  954
QSO: 14000 CW 2019-05-26 0953 G3LIK         599  227   IZ2FLX        599  912
QSO: 14000 CW 2019-05-26 0954 G3LIK         599  228   P33W          599 2554
QSO: 14000 CW 2019-05-26 0955 G3LIK         599  229   LY7Z          599 2699
QSO: 14000 CW 2019-05-26 0956 G3LIK         599  230   OZ2TF         599  599
QSO: 14000 CW 2019-05-26 0958 G3LIK         599  231   EV1R          599 1981
QSO: 14000 CW 2019-05-26 1000 G3LIK         599  232   SQ8LUU        599  507
QSO: 14000 CW 2019-05-26 1002 G3LIK         599  233   EU1DX         599  574
QSO: 14000 CW 2019-05-26 1002 G3LIK         599  234   LY2BKT        599 1509
QSO: 14000 CW 2019-05-26 1004 G3LIK         599  235   RA1QD         599  335
QSO: 14000 CW 2019-05-26 1006 G3LIK         599  236   IO3X          599  817
QSO: 14000 CW 2019-05-26 1007 G3LIK         599  237   YT5A          599 1928
QSO: 14000 CW 2019-05-26 1009 G3LIK         599  238   DP5W          599 5858
QSO: 14000 CW 2019-05-26 1011 G3LIK         599  239   S53M          599 1541
QSO: 14000 CW 2019-05-26 1014 G3LIK         599  240   WC1M          599 1718
QSO: 14000 CW 2019-05-26 1015 G3LIK         599  241   AC1U          599 1780
QSO: 14000 CW 2019-05-26 1017 G3LIK         599  242   UA3KW         599  846
QSO: 14000 CW 2019-05-26 1019 G3LIK         599  243   YU5M          599  767
QSO: 14000 CW 2019-05-26 1020 G3LIK         599  244   VY2TT         599 2734
QSO: 14000 CW 2019-05-26 1021 G3LIK         599  245   IK3UNA        599 1485
QSO: 14000 CW 2019-05-26 1023 G3LIK         599  246   S53X          599 1466
QSO: 14000 CW 2019-05-26 1025 G3LIK         599  247   LA7GIA        599 1175
QSO: 14000 CW 2019-05-26 1027 G3LIK         599  248   R7AB          599 1484
QSO: 14000 CW 2019-05-26 1027 G3LIK         599  249   RM5A          599 1337
QSO: 14000 CW 2019-05-26 1028 G3LIK         599  250   AA3B          599 2387
QSO: 14000 CW 2019-05-26 1029 G3LIK         599  251   UA0AGI        599 1097
QSO: 14000 CW 2019-05-26 1030 G3LIK         599  252   LN8W          599 1598
QSO: 21000 CW 2019-05-26 1036 G3LIK         599  253   SO6I          599  338
QSO: 21000 CW 2019-05-26 1039 G3LIK         599  254   SP4G          599 1784
QSO: 21000 CW 2019-05-26 1040 G3LIK         599  255   EF5Y          599 2375
QSO: 21000 CW 2019-05-26 1043 G3LIK         599  256   OM3BH         599 2626
QSO: 21000 CW 2019-05-26 1057 G3LIK         599  257   HG6N          599 3477
QSO: 21000 CW 2019-05-26 1503 G3LIK         599  258   9A3IH         599  649
QSO: 21000 CW 2019-05-26 1504 G3LIK         599  259   HG7T          599  969
QSO: 21000 CW 2019-05-26 1507 G3LIK         599  260   SQ4U          599  591
QSO: 21000 CW 2019-05-26 1508 G3LIK         599  261   9A7A          599 2686
QSO: 21000 CW 2019-05-26 1509 G3LIK         599  262   I2WIJ         599  350
QSO: 21000 CW 2019-05-26 1510 G3LIK         599  263   S35MM         599 2639
QSO: 21000 CW 2019-05-26 1511 G3LIK         599  264   HG1R          599  299
QSO: 21000 CW 2019-05-26 1512 G3LIK         599  265   IO3Y          599 1839
QSO: 21000 CW 2019-05-26 1517 G3LIK         599  266   OK1LL         599  510
QSO: 21000 CW 2019-05-26 1519 G3LIK         599  267   HA1AG         599 2719
QSO: 21000 CW 2019-05-26 1522 G3LIK         599  268   IR4X          599 3890
QSO: 28000 CW 2019-05-26 1533 G3LIK         599  269   IZ3NVR        599  133
QSO: 28000 CW 2019-05-26 1534 G3LIK         599  270   9A5O          599  196
QSO: 28000 CW 2019-05-26 1535 G3LIK         599  271   S57A          599  193
QSO: 28000 CW 2019-05-26 1535 G3LIK         599  272   HG8C          599  603
QSO: 28000 CW 2019-05-26 1539 G3LIK         599  273   IK4EWX        599  997
QSO: 28000 CW 2019-05-26 1542 G3LIK         599  274   YT7Z          599  917
QSO: 28000 CW 2019-05-26 1545 G3LIK         599  275   I2WIJ         599  413
QSO: 28000 CW 2019-05-26 1546 G3LIK         599  276   F4VSQ         599 1078
QSO: 28000 CW 2019-05-26 1547 G3LIK         599  277   IQ8SN         599 2032
QSO: 28000 CW 2019-05-26 1551 G3LIK         599  278   HG3N          599 2221
QSO: 21000 CW 2019-05-26 1553 G3LIK         599  279   II4TSB        599  214
QSO: 21000 CW 2019-05-26 1554 G3LIK         599  280   IK1JJM        599  749
QSO: 21000 CW 2019-05-26 1555 G3LIK         599  281   I2VXJ         599  113
QSO: 21000 CW 2019-05-26 1558 G3LIK         599  282   IB9T          599 2588
QSO: 21000 CW 2019-05-26 1559 G3LIK         599  283   II9P          599  393
QSO: 21000 CW 2019-05-26 1602 G3LIK         599  284   IR6T          599 2910
QSO: 21000 CW 2019-05-26 1604 G3LIK         599  285   IR8D          599 2441
QSO: 21000 CW 2019-05-26 1607 G3LIK         599  286   E7DX          599 4357
QSO: 21000 CW 2019-05-26 1608 G3LIK         599  287   II3W          599 1752
QSO: 21000 CW 2019-05-26 1610 G3LIK         599  288   S53R          599 1186
QSO: 21000 CW 2019-05-26 1611 G3LIK         599  289   DD1A          599 2781
QSO: 21000 CW 2019-05-26 1612 G3LIK         599  290   OK5ZZ         599  948
QSO: 21000 CW 2019-05-26 1613 G3LIK         599  291   IZ3ETC        599  070
QSO: 21000 CW 2019-05-26 1619 G3LIK         599  292   9A5Y          599 2822
QSO: 21000 CW 2019-05-26 1621 G3LIK         599  293   UI2K          599 1846
QSO: 21000 CW 2019-05-26 1623 G3LIK         599  294   HG1S          599  849
QSO: 21000 CW 2019-05-26 1626 G3LIK         599  295   HG3N          599 2264
QSO: 21000 CW 2019-05-26 1627 G3LIK         599  296   HG5A          599 3235
QSO: 21000 CW 2019-05-26 1631 G3LIK         599  297   VU73B         599 1300
QSO: 21000 CW 2019-05-26 1634 G3LIK         599  298   S58M          599 1855
QSO: 21000 CW 2019-05-26 1642 G3LIK         599  299   LZ19ECC       599  876
QSO: 21000 CW 2019-05-26 1643 G3LIK         599  300   OK7PN         599 1643
QSO: 21000 CW 2019-05-26 1649 G3LIK         599  301   LZ9V          599  783
QSO: 21000 CW 2019-05-26 1652 G3LIK         599  302   DJ4MZ         599  455
QSO: 28000 CW 2019-05-26 1655 G3LIK         599  303   OE6MMD        599  430
QSO: 28000 CW 2019-05-26 1656 G3LIK         599  304   OM6AL         599  711
QSO: 28000 CW 2019-05-26 1658 G3LIK         599  305   IK0YUT        599  609
QSO:  3500 CW 2019-05-26 2007 G3LIK         599  306   OK1AY         599  264
QSO:  3500 CW 2019-05-26 2011 G3LIK         599  307   OL8M          599 2549
QSO:  3500 CW 2019-05-26 2012 G3LIK         599  308   OP5T          599  156
QSO:  3500 CW 2019-05-26 2013 G3LIK         599  309   OZ2TF         599  852
QSO:  3500 CW 2019-05-26 2015 G3LIK         599  310   OL6D          599  626
QSO:  3500 CW 2019-05-26 2017 G3LIK         599  311   DL5JQ         599  449
QSO:  3500 CW 2019-05-26 2019 G3LIK         599  312   IR6T          599 3348
QSO:  3500 CW 2019-05-26 2020 G3LIK         599  313   OL9R          599  858
QSO:  3500 CW 2019-05-26 2022 G3LIK         599  314   DP6A          599 2543
QSO:  3500 CW 2019-05-26 2024 G3LIK         599  315   OK5Z          599 3684
QSO:  3500 CW 2019-05-26 2027 G3LIK         599  316   M0HMJ         599  270
QSO:  3500 CW 2019-05-26 2028 G3LIK         599  317   LY7Z          599 3274
QSO:  3500 CW 2019-05-26 2029 G3LIK         599  318   RL3A          599 5312
QSO:  3500 CW 2019-05-26 2030 G3LIK         599  319   M4J           599  375
QSO:  3500 CW 2019-05-26 2032 G3LIK         599  320   IR4X          599 4361
QSO:  3500 CW 2019-05-26 2033 G3LIK         599  321   DD1A          599 3076
QSO:  1800 CW 2019-05-26 2035 G3LIK         599  322   EF2A          599  270
QSO:  1800 CW 2019-05-26 2039 G3LIK         599  323   OL1C          599 2634
QSO:  1800 CW 2019-05-26 2045 G3LIK         599  324   SP8R          599  091
