START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.44.0
CALLSIGN: ZL2AGY
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 1046205
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CERTIFICATE: YES
OPERATORS: ZL2AGY
NAME: Tony H Marr
SOAPBOX: K3 500w to 1/4 wave vertical for 40m and delta loop for 20m.
SOAPBOX: High bands poor, and some heavy QRN on 40m at times - but as
SOAPBOX: always, great to take part. CU all next year...
QSO:  7019 CW 2019-05-25 0413 ZL2AGY        599 80     P33W          599 632
QSO:  7018 CW 2019-05-25 0414 ZL2AGY        599 81     9A5Y          599 578
QSO:  7017 CW 2019-05-25 0416 ZL2AGY        599 82     S52C          599 319
QSO:  7016 CW 2019-05-25 0418 ZL2AGY        599 83     AC5O          599 471
QSO:  7015 CW 2019-05-25 0419 ZL2AGY        599 84     CM8W          599 813
QSO:  7014 CW 2019-05-25 0420 ZL2AGY        599 85     ZM1A          599 307
QSO:  7014 CW 2019-05-25 0421 ZL2AGY        599 86     S59N          599 27
QSO:  7013 CW 2019-05-25 0422 ZL2AGY        599 87     S57K          599 393
QSO:  7012 CW 2019-05-25 0424 ZL2AGY        599 88     K7QA          599 180
QSO:  7012 CW 2019-05-25 0426 ZL2AGY        599 89     K1LZ          599 625
QSO:  7012 CW 2019-05-25 0427 ZL2AGY        599 90     P40X          599 492
QSO:  7010 CW 2019-05-25 0428 ZL2AGY        599 91     S59ABC        599 507
QSO:  7009 CW 2019-05-25 0430 ZL2AGY        599 92     AA4V          599 42
QSO:  7009 CW 2019-05-25 0431 ZL2AGY        599 93     HA8A          599 447
QSO:  7007 CW 2019-05-25 0435 ZL2AGY        599 94     S53M          599 495
QSO:  7006 CW 2019-05-25 0435 ZL2AGY        599 95     9A1AA         599 327
QSO:  7005 CW 2019-05-25 0437 ZL2AGY        599 96     NN5J          599 812
QSO:  7004 CW 2019-05-25 0438 ZL2AGY        599 97     YT5A          599 553
QSO:  7002 CW 2019-05-25 0441 ZL2AGY        599 98     KC1XX         599 688
QSO:  7001 CW 2019-05-25 0443 ZL2AGY        599 99     CN2CO         599 723
QSO:  7036 CW 2019-05-25 0454 ZL2AGY        599 100    NY4A          599 634
QSO:  7037 CW 2019-05-25 0455 ZL2AGY        599 101    PJ4G          599 470
QSO:  7039 CW 2019-05-25 0458 ZL2AGY        599 102    I2IFT         599 377
QSO:  7039 CW 2019-05-25 0458 ZL2AGY        599 103    WD0T          599 208
QSO:  7039 CW 2019-05-25 0459 ZL2AGY        599 104    W6SX          599 211
QSO:  7039 CW 2019-05-25 0459 ZL2AGY        599 105    W6SIY         599 11
QSO:  7039 CW 2019-05-25 0500 ZL2AGY        599 106    K9CT          599 484
QSO:  7039 CW 2019-05-25 0502 ZL2AGY        599 107    VE4EA         599 216
QSO:  7039 CW 2019-05-25 0503 ZL2AGY        599 108    K0XP          599 47
QSO:  7039 CW 2019-05-25 0504 ZL2AGY        599 109    WJ9B          599 275
QSO:  7039 CW 2019-05-25 0506 ZL2AGY        599 110    NX3Z          599 31
QSO:  7039 CW 2019-05-25 0507 ZL2AGY        599 111    K9OM          599 344
QSO:  7039 CW 2019-05-25 0508 ZL2AGY        599 112    F8BDX         599 14
QSO:  7039 CW 2019-05-25 0509 ZL2AGY        599 113    G4R           599 262
QSO:  7039 CW 2019-05-25 0510 ZL2AGY        599 114    N2BA          599 182
QSO:  7039 CW 2019-05-25 0511 ZL2AGY        599 115    NW3Y          599 348
QSO:  7039 CW 2019-05-25 0512 ZL2AGY        599 116    DL3ANK        599 268
QSO:  7039 CW 2019-05-25 0514 ZL2AGY        599 117    S51YI         599 503
QSO:  7039 CW 2019-05-25 0515 ZL2AGY        599 118    N4RV          599 299
QSO:  7039 CW 2019-05-25 0515 ZL2AGY        599 119    ND4K          599 376
QSO:  7039 CW 2019-05-25 0516 ZL2AGY        599 120    NU4E          599 264
QSO:  7039 CW 2019-05-25 0517 ZL2AGY        599 121    W9PA          599 244
QSO:  7039 CW 2019-05-25 0517 ZL2AGY        599 122    WI7N          599 170
QSO:  7039 CW 2019-05-25 0517 ZL2AGY        599 123    N0NI          599 466
QSO:  7039 CW 2019-05-25 0518 ZL2AGY        599 124    W6OAT         599 180
QSO:  7039 CW 2019-05-25 0519 ZL2AGY        599 125    W7RN          599 95
QSO:  7039 CW 2019-05-25 0519 ZL2AGY        599 126    AB2E          599 337
QSO:  7039 CW 2019-05-25 0520 ZL2AGY        599 127    9A7T          599 281
QSO:  7039 CW 2019-05-25 0521 ZL2AGY        599 128    W0JX          599 80
QSO:  7039 CW 2019-05-25 0521 ZL2AGY        599 129    N6PN          599 105
QSO:  7039 CW 2019-05-25 0522 ZL2AGY        599 130    WS7L          599 95
QSO:  7039 CW 2019-05-25 0522 ZL2AGY        599 131    K7FD          599 25
QSO:  7039 CW 2019-05-25 0523 ZL2AGY        599 132    KU7T          599 397
QSO:  7039 CW 2019-05-25 0524 ZL2AGY        599 133    CW7C          599 25
QSO:  7039 CW 2019-05-25 0526 ZL2AGY        599 134    K6DAJ         599 151
QSO:  7039 CW 2019-05-25 0527 ZL2AGY        599 135    NN7A          599 96
QSO:  7039 CW 2019-05-25 0530 ZL2AGY        599 136    VA7MM         599 47
QSO:  7039 CW 2019-05-25 0533 ZL2AGY        599 137    W7HY          599 21
QSO:  7039 CW 2019-05-25 0533 ZL2AGY        599 138    KE2D          599 192
QSO:  7039 CW 2019-05-25 0535 ZL2AGY        599 139    S52AW         599 625
QSO:  7039 CW 2019-05-25 0537 ZL2AGY        599 140    PY2KJ         599 56
QSO:  7039 CW 2019-05-25 0539 ZL2AGY        599 141    NX8Y          599 1
QSO:  7039 CW 2019-05-25 0540 ZL2AGY        599 142    KE1S          599 273
QSO:  7038 CW 2019-05-25 0542 ZL2AGY        599 143    VE7JKZ        599 88
QSO:  7038 CW 2019-05-25 0544 ZL2AGY        599 144    KO6LU         599 29
QSO:  7038 CW 2019-05-25 0548 ZL2AGY        599 145    WC6Y          599 7
QSO:  7038 CW 2019-05-25 0549 ZL2AGY        599 146    N6US          599 119
QSO:  7038 CW 2019-05-25 0550 ZL2AGY        599 147    NS0R          599 395
QSO:  7038 CW 2019-05-25 0551 ZL2AGY        599 148    KW1K          599 289
QSO:  7038 CW 2019-05-25 0551 ZL2AGY        599 149    KN7NV         599 463
QSO:  7038 CW 2019-05-25 0552 ZL2AGY        599 150    WK7S          599 465
QSO:  7038 CW 2019-05-25 0553 ZL2AGY        599 151    KS9K          599 327
QSO:  7038 CW 2019-05-25 0554 ZL2AGY        599 152    KA1IS         599 277
QSO:  7038 CW 2019-05-25 0555 ZL2AGY        599 153    KT4Q          599 76
QSO:  7038 CW 2019-05-25 0556 ZL2AGY        599 154    AK6A          599 135
QSO:  7038 CW 2019-05-25 0556 ZL2AGY        599 155    NR6O          599 318
QSO:  7038 CW 2019-05-25 0557 ZL2AGY        599 156    VE7KW         599 151
QSO:  7038 CW 2019-05-25 0558 ZL2AGY        599 157    AE0EE         599 121
QSO:  7038 CW 2019-05-25 0559 ZL2AGY        599 158    N3QE          599 498
QSO:  7038 CW 2019-05-25 0559 ZL2AGY        599 159    AE7AA         599 110
QSO:  7038 CW 2019-05-25 0600 ZL2AGY        599 160    VE3YT         599 303
QSO:  7038 CW 2019-05-25 0602 ZL2AGY        599 161    VA3SD         599 299
QSO:  7038 CW 2019-05-25 0603 ZL2AGY        599 162    WR1ST         599 489
QSO:  7038 CW 2019-05-25 0604 ZL2AGY        599 163    WA3TRE        599 37
QSO:  7038 CW 2019-05-25 0605 ZL2AGY        599 164    KO7SS         599 569
QSO:  7038 CW 2019-05-25 0606 ZL2AGY        599 165    AK6M          599 213
QSO:  7038 CW 2019-05-25 0607 ZL2AGY        599 166    NZ6G          599 390
QSO:  7038 CW 2019-05-25 0608 ZL2AGY        599 167    VA6WWW        599 82
QSO:  7038 CW 2019-05-25 0608 ZL2AGY        599 168    NR4M          599 690
QSO:  7038 CW 2019-05-25 0609 ZL2AGY        599 169    NP2P          599 466
QSO:  7038 CW 2019-05-25 0610 ZL2AGY        599 170    VE3MIS        599 374
QSO:  7038 CW 2019-05-25 0611 ZL2AGY        599 171    WY6K          599 192
QSO:  7038 CW 2019-05-25 0611 ZL2AGY        599 172    NG3R          599 438
QSO:  7038 CW 2019-05-25 0612 ZL2AGY        599 173    K8LS          599 334
QSO:  7038 CW 2019-05-25 0613 ZL2AGY        599 174    K5FZ          599 41
QSO:  7038 CW 2019-05-25 0613 ZL2AGY        599 175    W7ABT         599 9
QSO:  7038 CW 2019-05-25 0614 ZL2AGY        599 176    K5RX          599 218
QSO:  7038 CW 2019-05-25 0615 ZL2AGY        599 177    KA6W          599 107
QSO:  7038 CW 2019-05-25 0616 ZL2AGY        599 178    VK2ICJ        599 1
QSO:  7038 CW 2019-05-25 0617 ZL2AGY        599 179    KG7NV         599 252
QSO:  7038 CW 2019-05-25 0617 ZL2AGY        599 180    VA7RN         599 102
QSO:  7038 CW 2019-05-25 0618 ZL2AGY        599 181    K7HBN         599 163
QSO:  7038 CW 2019-05-25 0619 ZL2AGY        599 182    W7YAQ         599 112
QSO:  7038 CW 2019-05-25 0620 ZL2AGY        599 183    WA6KHK        599 181
QSO:  7038 CW 2019-05-25 0621 ZL2AGY        599 184    VE7CV         599 26
QSO:  7038 CW 2019-05-25 0622 ZL2AGY        599 185    W2OR          599 300
QSO:  7038 CW 2019-05-25 0623 ZL2AGY        599 186    KB7AK         599 19
QSO:  7038 CW 2019-05-25 0624 ZL2AGY        599 187    NW7R          599 586
QSO:  7038 CW 2019-05-25 0625 ZL2AGY        599 188    W9PL          599 6
QSO:  7038 CW 2019-05-25 0625 ZL2AGY        599 189    K3ZO          599 400
QSO:  7038 CW 2019-05-25 0626 ZL2AGY        599 190    WK1Q          599 414
QSO:  7038 CW 2019-05-25 0626 ZL2AGY        599 191    K6RC          599 96
QSO:  7038 CW 2019-05-25 0627 ZL2AGY        599 192    KE3K          599 180
QSO:  7038 CW 2019-05-25 0627 ZL2AGY        599 193    WX6V          599 60
QSO:  7038 CW 2019-05-25 0632 ZL2AGY        599 194    WA5ZVE        599 134
QSO:  7038 CW 2019-05-25 0633 ZL2AGY        599 195    KU6W          599 102
QSO:  7038 CW 2019-05-25 0633 ZL2AGY        599 196    VK3JA         599 178
QSO:  7038 CW 2019-05-25 0634 ZL2AGY        599 197    KN8U          599 584
QSO:  7038 CW 2019-05-25 0634 ZL2AGY        599 198    W3YY          599 55
QSO:  7038 CW 2019-05-25 0636 ZL2AGY        599 199    N7YY          599 22
QSO:  7038 CW 2019-05-25 0638 ZL2AGY        599 200    NB3R          599 253
QSO:  7038 CW 2019-05-25 0639 ZL2AGY        599 201    HC2AO         599 311
QSO:  7038 CW 2019-05-25 0639 ZL2AGY        599 202    N2WF          599 117
QSO:  7038 CW 2019-05-25 0640 ZL2AGY        599 203    P44W          599 478
QSO:  7038 CW 2019-05-25 0641 ZL2AGY        599 204    NQ2F          599 478
QSO:  7038 CW 2019-05-25 0642 ZL2AGY        599 205    N7GP          599 62
QSO:  7038 CW 2019-05-25 0646 ZL2AGY        599 206    N3RS          599 438
QSO:  7038 CW 2019-05-25 0647 ZL2AGY        599 207    ZF1A          599 650
QSO:  7038 CW 2019-05-25 0648 ZL2AGY        599 208    VE3NNT        599 362
QSO:  7038 CW 2019-05-25 0649 ZL2AGY        599 209    NS2N          599 68
QSO:  7038 CW 2019-05-25 0653 ZL2AGY        599 210    AC6ZM         599 272
QSO:  7038 CW 2019-05-25 0653 ZL2AGY        599 211    VK2CCC        599 10
QSO:  7035 CW 2019-05-25 0740 ZL2AGY        599 212    TM0R          599 734
QSO:  7035 CW 2019-05-25 0741 ZL2AGY        599 213    NB6U          599 337
QSO:  7035 CW 2019-05-25 0743 ZL2AGY        599 214    NH6V          599 314
QSO:  7035 CW 2019-05-25 0743 ZL2AGY        599 215    WF7T          599 554
QSO:  7035 CW 2019-05-25 0744 ZL2AGY        599 216    K6TD          599 98
QSO:  7035 CW 2019-05-25 0745 ZL2AGY        599 217    NW1P          599 871
QSO:  7039 CW 2019-05-25 0750 ZL2AGY        599 218    WP4X          599 819
QSO:  7033 CW 2019-05-25 0751 ZL2AGY        599 219    N3XF          599 194
QSO:  7029 CW 2019-05-25 0754 ZL2AGY        599 220    KR1DX         599 853
QSO:  7028 CW 2019-05-25 0755 ZL2AGY        599 221    KU6F          599 364
QSO:  7026 CW 2019-05-25 0757 ZL2AGY        599 222    NN7CW         599 738
QSO:  7024 CW 2019-05-25 0759 ZL2AGY        599 223    EA8BIG        599 57
QSO:  7024 CW 2019-05-25 0801 ZL2AGY        599 224    N6JV          599 460
QSO:  7024 CW 2019-05-25 0803 ZL2AGY        599 225    CK2Z          599 364
QSO:  7024 CW 2019-05-25 0804 ZL2AGY        599 226    WK7G          599 31
QSO:  7024 CW 2019-05-25 0806 ZL2AGY        599 227    JR2SCJ        599 34
QSO:  7024 CW 2019-05-25 0807 ZL2AGY        599 228    K5ALU         599 21
QSO:  7024 CW 2019-05-25 0807 ZL2AGY        599 229    NX6T          599 241
QSO:  7024 CW 2019-05-25 0808 ZL2AGY        599 230    N5WNG         599 31
QSO:  7024 CW 2019-05-25 0809 ZL2AGY        599 231    VK4FJ         599 10
QSO:  7024 CW 2019-05-25 0812 ZL2AGY        599 232    VK5SA         599 9
QSO:  7024 CW 2019-05-25 0813 ZL2AGY        599 233    N5TU          599 131
QSO:  7024 CW 2019-05-25 0815 ZL2AGY        599 234    VK5WU         599 10
QSO:  7024 CW 2019-05-25 0816 ZL2AGY        599 235    KZ7X          599 556
QSO:  7024 CW 2019-05-25 0819 ZL2AGY        599 236    W3LL          599 385
QSO:  7024 CW 2019-05-25 0821 ZL2AGY        599 237    VO1HP         599 152
QSO:  7024 CW 2019-05-25 0822 ZL2AGY        599 238    NC6DX         599 46
QSO:  7024 CW 2019-05-25 0822 ZL2AGY        599 239    VK5BUG        599 15
QSO:  7024 CW 2019-05-25 0823 ZL2AGY        599 240    VK5LJ         599 21
QSO:  7024 CW 2019-05-25 0825 ZL2AGY        599 241    NL7V          599 42
QSO:  7024 CW 2019-05-25 0825 ZL2AGY        599 242    VK2PN         599 135
QSO:  7024 CW 2019-05-25 0826 ZL2AGY        599 243    N4WW          599 690
QSO:  7024 CW 2019-05-25 0827 ZL2AGY        599 244    N6JNL         599 92
QSO:  7024 CW 2019-05-25 0830 ZL2AGY        599 245    N7MU          599 52
QSO:  7024 CW 2019-05-25 0831 ZL2AGY        599 246    WA6URY        599 173
QSO:  7043 CW 2019-05-25 0835 ZL2AGY        599 247    8P5A          599 1063
QSO:  7036 CW 2019-05-25 0839 ZL2AGY        599 248    ZL4AU         599 2
QSO:  7036 CW 2019-05-25 0840 ZL2AGY        599 249    K1ESE         599 4
QSO:  7036 CW 2019-05-25 0842 ZL2AGY        599 250    N7RVD         599 95
QSO:  7036 CW 2019-05-25 0842 ZL2AGY        599 251    KE7W          599 79
QSO:  7036 CW 2019-05-25 0843 ZL2AGY        599 252    NG3K          599 328
QSO:  7036 CW 2019-05-25 0844 ZL2AGY        599 253    VA7KO         599 141
QSO:  7036 CW 2019-05-25 0845 ZL2AGY        599 254    K6OK          599 256
QSO:  7036 CW 2019-05-25 0847 ZL2AGY        599 255    K6CSL         599 29
QSO:  7036 CW 2019-05-25 0850 ZL2AGY        599 256    NN4SS         599 74
QSO:  7036 CW 2019-05-25 0852 ZL2AGY        599 257    VK6HG         599 10
QSO:  7036 CW 2019-05-25 0854 ZL2AGY        599 258    JH4UTP        599 246
QSO:  7063 CW 2019-05-25 0859 ZL2AGY        599 259    KL7RA         599 337
QSO:  7010 CW 2019-05-25 0914 ZL2AGY        599 260    VA2EW         599 753
QSO:  7010 CW 2019-05-25 0915 ZL2AGY        599 261    K7GA          599 31
QSO:  7010 CW 2019-05-25 0917 ZL2AGY        599 262    JH2XQY        599 75
QSO:  7010 CW 2019-05-25 0918 ZL2AGY        599 263    JE1BMJ        599 238
QSO:  7010 CW 2019-05-25 0918 ZL2AGY        599 264    N9NA          599 144
QSO:  7010 CW 2019-05-25 0921 ZL2AGY        599 265    VK2SVA        599 3
QSO:  7011 CW 2019-05-25 0926 ZL2AGY        599 266    NR5W          599 386
QSO:  7011 CW 2019-05-25 0927 ZL2AGY        599 267    NF6A          599 824
QSO:  7013 CW 2019-05-25 0934 ZL2AGY        599 268    N7WA          599 187
QSO:  7014 CW 2019-05-25 0935 ZL2AGY        599 269    VE3EJ         599 604
QSO:  7016 CW 2019-05-25 0936 ZL2AGY        599 270    JH4UYB        599 386
QSO:  7020 CW 2019-05-25 0939 ZL2AGY        599 271    WK5T          599 1163
QSO:  7021 CW 2019-05-25 0939 ZL2AGY        599 272    VK7CW         599 227
QSO:  7022 CW 2019-05-25 0941 ZL2AGY        599 273    VC7M          599 785
QSO:  7023 CW 2019-05-25 0942 ZL2AGY        599 274    WH6R          599 246
QSO:  7025 CW 2019-05-25 0946 ZL2AGY        599 275    W1NN          599 312
QSO:  7025 CW 2019-05-25 0950 ZL2AGY        599 276    ZL2JU         599 15
QSO:  7025 CW 2019-05-25 0950 ZL2AGY        599 277    W7DT          599 198
QSO:  7025 CW 2019-05-25 0951 ZL2AGY        599 278    K9FN          599 21
QSO:  7025 CW 2019-05-25 0953 ZL2AGY        599 279    AC1U          599 574
QSO:  7025 CW 2019-05-25 0954 ZL2AGY        599 280    KU1CW         599 586
QSO:  7025 CW 2019-05-25 0955 ZL2AGY        599 281    V63E          599 712
QSO:  7026 CW 2019-05-25 0957 ZL2AGY        599 282    KS7T          599 94
QSO:  7030 CW 2019-05-25 1003 ZL2AGY        599 283    KQ5J          599 300
QSO:  7030 CW 2019-05-25 1004 ZL2AGY        599 284    AF6O          599 470
QSO:  7030 CW 2019-05-25 1006 ZL2AGY        599 285    N7DR          599 87
QSO:  7030 CW 2019-05-25 1007 ZL2AGY        599 286    NN7NN         599 56
QSO:  7030 CW 2019-05-25 1008 ZL2AGY        599 287    VK2BJ         599 76
QSO:  7030 CW 2019-05-25 1011 ZL2AGY        599 288    N2WK          599 16
QSO:  7030 CW 2019-05-25 1013 ZL2AGY        599 289    JA1TBA        599 65
QSO:  7030 CW 2019-05-25 1014 ZL2AGY        599 290    KR4F          599 100
QSO:  7030 CW 2019-05-25 1016 ZL2AGY        599 291    NS9I          599 47
QSO:  7037 CW 2019-05-25 1023 ZL2AGY        599 292    N3BB          599 404
QSO:  7002 CW 2019-05-25 1036 ZL2AGY        599 293    JA7ACM        599 154
QSO:  7002 CW 2019-05-25 1037 ZL2AGY        599 294    N2BJ          599 49
QSO:  7002 CW 2019-05-25 1038 ZL2AGY        599 295    K6MR          599 376
QSO:  7002 CW 2019-05-25 1042 ZL2AGY        599 296    WD8KNC        599 57
QSO:  7002 CW 2019-05-25 1044 ZL2AGY        599 297    VA7ST         599 348
QSO:  7002 CW 2019-05-25 1045 ZL2AGY        599 298    N6RK          599 196
QSO:  7002 CW 2019-05-25 1046 ZL2AGY        599 299    N8UM          599 247
QSO:  7002 CW 2019-05-25 1046 ZL2AGY        599 300    NA5NN         599 574
QSO:  7002 CW 2019-05-25 1047 ZL2AGY        599 301    N4NO          599 290
QSO:  7002 CW 2019-05-25 1049 ZL2AGY        599 302    K9CJ          599 135
QSO:  7002 CW 2019-05-25 1050 ZL2AGY        599 303    W9PA          599 374
QSO:  7002 CW 2019-05-25 1050 ZL2AGY        599 304    CX9AU         599 26
QSO:  7002 CW 2019-05-25 1051 ZL2AGY        599 305    W5ZR          599 3
QSO:  7002 CW 2019-05-25 1052 ZL2AGY        599 306    KW7Y          599 884
QSO:  7002 CW 2019-05-25 1053 ZL2AGY        599 307    VE3UTT        599 3
QSO:  7002 CW 2019-05-25 1055 ZL2AGY        599 308    W2OR          599 371
QSO:  7002 CW 2019-05-25 1058 ZL2AGY        599 309    NK4N          599 3
QSO:  7002 CW 2019-05-25 1101 ZL2AGY        599 310    NT0K          599 177
QSO:  7002 CW 2019-05-25 1103 ZL2AGY        599 311    NG3A          599 186
