START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2019
CALLSIGN: IK8UND
OPERATORS: IK8UND
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14026 CW 2019-11-09 1328 IK8UND        599 001        OK7K          599 BME       
QSO: 14028 CW 2019-11-09 1331 IK8UND        599 002        OL6P          599 GVY       
QSO:  7032 CW 2019-11-10 0713 IK8UND        599 098        OL1Z          599 GZN       
QSO:  7028 CW 2019-11-10 0714 IK8UND        599 099        OK1CZ         599 BKO       
QSO:  7024 CW 2019-11-10 0715 IK8UND        599 100        OM3CDN        599 BAC       
QSO:  7020 CW 2019-11-10 0716 IK8UND        599 101        OM5WW         599 LVC       
QSO:  7019 CW 2019-11-10 0717 IK8UND        599 102        OM4AY         599 PBY       
QSO:  7014 CW 2019-11-10 0718 IK8UND        599 103        OK1TE         599 FSV       
QSO:  7014 CW 2019-11-10 0718 IK8UND        599 104        OM6MS         599 LMI       
QSO:  7023 CW 2019-11-10 0719 IK8UND        599 105        OM8FF         599 KEO       
QSO:  7015 CW 2019-11-10 0720 IK8UND        599 106        OK1CO         599 FRK       
QSO:  7012 CW 2019-11-10 0721 IK8UND        599 107        OK2RZ         599 HNJ       
QSO:  7009 CW 2019-11-10 0723 IK8UND        599 108        OK1DKR        599 APH       
QSO:  7015 CW 2019-11-10 0723 IK8UND        599 109        OK2ABU        599 GZS       
QSO:  7016 CW 2019-11-10 0724 IK8UND        599 110        OK1HFM        599 DRO       
QSO:  7018 CW 2019-11-10 0725 IK8UND        599 111        OK2QA         599 HPR       
QSO:  7021 CW 2019-11-10 0726 IK8UND        599 112        OM6RM         599 SEN       
QSO:  7025 CW 2019-11-10 0728 IK8UND        599 113        OK1HFP        599 DTA       
QSO:  7026 CW 2019-11-10 0728 IK8UND        599 114        OK1DOY        599 ETE       
QSO:  7025 CW 2019-11-10 0729 IK8UND        599 115        OM7SR         599 BBY       
QSO:  7013 CW 2019-11-10 0730 IK8UND        599 116        OK2BUT        599 GHO       
QSO:  7021 CW 2019-11-10 0731 IK8UND        599 117        OM5VS         599 LVC       
QSO:  7017 CW 2019-11-10 0732 IK8UND        599 118        OM3R          599 SEA       
QSO:  7026 CW 2019-11-10 0733 IK8UND        599 119        OM2MP         599 SAL       
QSO:  7030 CW 2019-11-10 0734 IK8UND        599 120        OM2RA         599 GAL       
QSO:  7031 CW 2019-11-10 0738 IK8UND        599 121        OK1HEH        599 FCR       
QSO:  7029 CW 2019-11-10 0738 IK8UND        599 122        OK2MBP        599 HNJ       
QSO:  7038 CW 2019-11-10 0739 IK8UND        599 123        OL1B          599 FUO       
QSO:  7032 CW 2019-11-10 0740 IK8UND        599 124        OM6NM         599 BAB       
QSO:  7022 CW 2019-11-10 0741 IK8UND        599 125        OK2EA         599 HVS       
QSO:  7025 CW 2019-11-10 0742 IK8UND        599 126        OM6AL         599 MAR       
QSO:  7024 CW 2019-11-10 0814 IK8UND        599 127        OM3CAZ        599 KEZ       
QSO:  7026 CW 2019-11-10 0815 IK8UND        599 128        OK7T          599 ECL       
QSO:  7025 CW 2019-11-10 0815 IK8UND        599 129        OM7LM         599 DET       
QSO:  7022 CW 2019-11-10 0816 IK8UND        599 130        OK1FDY        599 EUL       
QSO:  7021 CW 2019-11-10 0817 IK8UND        599 131        OK5CAV        599 APG       
QSO:  7017 CW 2019-11-10 0818 IK8UND        599 132        OK1JRU        599 ELI       
QSO:  7019 CW 2019-11-10 0819 IK8UND        599 133        OK2BRS        599 HVS       
QSO:  7017 CW 2019-11-10 0820 IK8UND        599 134        OK1HAS        599 CPI       
QSO:  7034 CW 2019-11-10 0821 IK8UND        599 135        OK3RM         599 DTA       
QSO:  7036 CW 2019-11-10 0822 IK8UND        599 136        OM5NA         599 PEZ       
QSO:  7036 CW 2019-11-10 0822 IK8UND        599 137        OK5Z          599 GTR       
QSO:  7033 CW 2019-11-10 0825 IK8UND        599 138        OK1DO         599 DSO       
QSO:  7031 CW 2019-11-10 0825 IK8UND        599 139        OK7PN         599 HVS       
QSO:  7030 CW 2019-11-10 0826 IK8UND        599 140        OK1DVA        599 BBE       
QSO:  7032 CW 2019-11-10 0827 IK8UND        599 141        OL5Y          599 BKO       
QSO:  7033 CW 2019-11-10 0828 IK8UND        599 142        OM5LR         599 LVC       
QSO:  7017 CW 2019-11-10 0829 IK8UND        599 143        OK2PEM        599 GZS       
QSO:  7014 CW 2019-11-10 0829 IK8UND        599 144        OK1PI         599 FCR       
QSO:  7012 CW 2019-11-10 0829 IK8UND        599 145        OK5OK         599 EUL       
QSO:  7016 CW 2019-11-10 0833 IK8UND        599 146        OK2QX         599 HPR       
QSO:  7012 CW 2019-11-10 0834 IK8UND        599 147        OK2PYA        599 GJI       
QSO:  7014 CW 2019-11-10 0835 IK8UND        599 148        OK1RR         599 APB       
QSO:  7024 CW 2019-11-10 0836 IK8UND        599 149        OM5CM         599 NIT       
QSO:  7021 CW 2019-11-10 0837 IK8UND        599 150        OK1HCG        599 BMB       
QSO:  7024 CW 2019-11-10 0838 IK8UND        599 151        OK2OP         599 GBM       
QSO:  7033 CW 2019-11-10 0839 IK8UND        599 152        OM7M          599 PAR       
QSO:  7026 CW 2019-11-10 0841 IK8UND        599 153        OK1OA         599 ELI       
QSO:  7013 CW 2019-11-10 0843 IK8UND        599 154        OK2KG         599 GBL       
QSO:  7020 CW 2019-11-10 0937 IK8UND        599 155        OM8VL         599 SNV       
QSO:  7019 CW 2019-11-10 0938 IK8UND        599 156        OM8SL         599 SLU       
QSO:  7023 CW 2019-11-10 0938 IK8UND        599 157        OK5E          599 FPA       
QSO:  7028 CW 2019-11-10 0939 IK8UND        599 158        OM3PA         599 PAR       
QSO:  7038 CW 2019-11-10 0941 IK8UND        599 159        OK1ES         599 BRA       
QSO:  7036 CW 2019-11-10 0941 IK8UND        599 160        OL5M          599 FUO       
QSO:  7033 CW 2019-11-10 0942 IK8UND        599 161        OK1FRT        599 BKD       
QSO:  7014 CW 2019-11-10 0943 IK8UND        599 162        OM0R          599 LEV       
QSO:  7015 CW 2019-11-10 0943 IK8UND        599 163        OM5TZ         599 KOM       
QSO:  7017 CW 2019-11-10 0944 IK8UND        599 164        OK2BH         599 GZL       
QSO:  7010 CW 2019-11-10 0945 IK8UND        599 165        OK2HBY        599 GZS       
QSO:  7021 CW 2019-11-10 0946 IK8UND        599 166        OK1LO         599 APJ       
QSO:  7003 CW 2019-11-10 0947 IK8UND        599 167        OL4ACF        599 ELO       
QSO:  7018 CW 2019-11-10 0948 IK8UND        599 168        OK1DOR        599 APD       
QSO:  7016 CW 2019-11-10 0949 IK8UND        599 169        OK2NAJ        599 HOL       
QSO: 14015 CW 2019-11-10 0957 IK8UND        599 170        OK3X          599 BPB       
QSO: 14018 CW 2019-11-10 0958 IK8UND        599 171        OK8AU         599 BPZ       
QSO: 14019 CW 2019-11-10 1000 IK8UND        599 172        OK2SRO        599 HPR       
QSO: 14021 CW 2019-11-10 1002 IK8UND        599 173        OK3RM         599 DTA       
QSO: 14011 CW 2019-11-10 1003 IK8UND        599 174        OM7LW         599 LUC       
QSO: 14010 CW 2019-11-10 1004 IK8UND        599 175        OM7LM         599 DET       
QSO: 14027 CW 2019-11-10 1022 IK8UND        599 176        OK7W          599 FRK       
QSO: 14025 CW 2019-11-10 1024 IK8UND        599 177        OM4Q          599 PBY       
QSO: 14016 CW 2019-11-10 1026 IK8UND        599 178        OL5Y          599 BKO       
QSO: 14014 CW 2019-11-10 1027 IK8UND        599 179        OK1DO         599 DSO       
QSO: 14055 CW 2019-11-10 1029 IK8UND        599 180        OK2CMW        599 HFM       
QSO: 14044 CW 2019-11-10 1030 IK8UND        599 181        OL5M          599 FUO       
QSO: 14055 CW 2019-11-10 1031 IK8UND        599 182        OK1JD         599 FRK       
QSO: 14024 CW 2019-11-10 1034 IK8UND        599 183        OK5E          599 FPA       
QSO: 14013 CW 2019-11-10 1037 IK8UND        599 184        OK1XC         599 CTA       
QSO: 14010 CW 2019-11-10 1037 IK8UND        599 185        OL4ACF        599 ELO       
QSO: 14007 CW 2019-11-10 1038 IK8UND        599 186        OM2VL         599 DST       
QSO: 14011 CW 2019-11-10 1038 IK8UND        599 187        OK2BUT        599 GHO       
QSO: 14048 CW 2019-11-10 1041 IK8UND        599 188        OK1LL         599 BKO       
QSO: 14018 CW 2019-11-10 1045 IK8UND        599 189        OM5VS         599 LVC       
QSO: 14012 CW 2019-11-10 1046 IK8UND        599 190        OL1C          599 ETE       
QSO: 14016 CW 2019-11-10 1048 IK8UND        599 191        OK1AMF        599 ECH       
QSO: 14018 CW 2019-11-10 1048 IK8UND        599 192        OK7O          599 DPS       
QSO: 14020 CW 2019-11-10 1051 IK8UND        599 193        OK1DPU        599 ETE       
END-OF-LOG:
