START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2019
CALLSIGN: UA4S
OPERATORS: RU4SO
CATEGORY: SINGLE-OP 40M LOWSINGLE-OP ALL LOW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 40M
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14022 CW 2019-11-09 1209 UA4S          599 001        OK6DJ         599 DDO       
QSO:  7027 CW 2019-11-09 1345 UA4S          599 071        OK1DPU        599 ETE       
QSO:  7030 CW 2019-11-09 1347 UA4S          599 072        OM3WZ         599 KEO       
QSO:  7022 CW 2019-11-09 1348 UA4S          599 073        OK1AYD        599 CST       
QSO:  7021 CW 2019-11-09 1353 UA4S          599 074        OK2PYA        599 GJI       
QSO:  7017 CW 2019-11-09 1354 UA4S          599 075        OK1FPS        599 APD       
QSO:  7020 CW 2019-11-09 1357 UA4S          599 076        OK2TBC        599 GHO       
QSO:  7016 CW 2019-11-09 1357 UA4S          599 077        OK2QX         599 HPR       
QSO:  7026 CW 2019-11-09 1358 UA4S          599 079        OM3CUG        599 ZIL       
QSO:  7017 CW 2019-11-09 1358 UA4S          599 078        OL5W          599 DKL       
QSO:  7026 CW 2019-11-09 1359 UA4S          599 080        OK1UKV        599 APD       
QSO:  7031 CW 2019-11-09 1400 UA4S          599 081        OK1MAW        599 FSV       
QSO:  7029 CW 2019-11-09 1428 UA4S          599 082        OK1CW         599 BPV       
QSO:  7007 CW 2019-11-09 1428 UA4S          599 083        OK2PDK        599 GZS       
QSO:  7010 CW 2019-11-09 1430 UA4S          599 084        OK8WW         599 APA       
QSO:  7012 CW 2019-11-09 1431 UA4S          599 085        OM5ZW         599 BAN       
QSO:  7013 CW 2019-11-09 1432 UA4S          599 086        OM3KFY        599 BAB       
QSO:  7037 CW 2019-11-09 1434 UA4S          599 089        OK7T          599 ECL       
QSO:  7027 CW 2019-11-09 1434 UA4S          599 088        OK5CAV        599 APG       
QSO:  7021 CW 2019-11-09 1434 UA4S          599 087        OK3RM         599 DTA       
QSO:  7038 CW 2019-11-09 1435 UA4S          599 090        OK5D          599 API       
QSO:  7028 CW 2019-11-09 1436 UA4S          599 092        OK1GK         599 APD       
QSO:  7038 CW 2019-11-09 1436 UA4S          599 091        OK2SGY        599 GKR       
QSO:  7015 CW 2019-11-09 1440 UA4S          599 093        OK1LO         599 APJ       
QSO:  7009 CW 2019-11-09 1442 UA4S          599 094        OK1JRU        599 ELI       
QSO:  7011 CW 2019-11-09 1444 UA4S          599 095        OK2SLS        599 HSU       
QSO:  7002 CW 2019-11-09 1453 UA4S          599 096        OM7PY         599 LUC       
QSO:  7004 CW 2019-11-09 1454 UA4S          599 097        OM7AG         599 ZVO       
QSO:  7007 CW 2019-11-09 1456 UA4S          599 098        OM8ON         599 KEB       
QSO:  7014 CW 2019-11-09 1458 UA4S          599 099        OK2KG         599 GBL       
QSO:  7004 CW 2019-11-09 1459 UA4S          599 100        OK1DM         599 ELT       
QSO:  7000 CW 2019-11-09 1500 UA4S          599 101        OM2VL         599 DST       
QSO:  7019 CW 2019-11-09 1505 UA4S          599 102        OK1YR         599 CPI       
QSO:  7031 CW 2019-11-09 1507 UA4S          599 103        OK1TA         599 BMB       
QSO:  7038 CW 2019-11-09 1508 UA4S          599 104        OK5Z          599 GTR       
QSO:  7038 CW 2019-11-09 1509 UA4S          599 105        OK2HBY        599 GZS       
QSO:  7037 CW 2019-11-09 1511 UA4S          599 106        OL5M          599 FUO       
QSO:  7035 CW 2019-11-09 1512 UA4S          599 107        OL1B          599 FUO       
QSO:  7021 CW 2019-11-09 1515 UA4S          599 108        OM1II         599 TRN       
QSO:  7020 CW 2019-11-09 1516 UA4S          599 109        OM3EY         599 BAN       
QSO:  7018 CW 2019-11-09 1516 UA4S          599 110        OK8AU         599 BPZ       
QSO:  7009 CW 2019-11-09 1524 UA4S          599 111        OL6T          599 FNA       
QSO:  7012 CW 2019-11-09 1525 UA4S          599 113        OK5OK         599 EUL       
QSO:  7010 CW 2019-11-09 1525 UA4S          599 112        OK2GG         599 GUH       
QSO:  7011 CW 2019-11-09 1526 UA4S          599 114        OK1FDY        599 EUL       
QSO:  7016 CW 2019-11-09 1529 UA4S          599 115        OM3CW         599 DST       
QSO:  7017 CW 2019-11-09 1530 UA4S          599 116        OK1HAS        599 CPI       
QSO:  7018 CW 2019-11-09 1531 UA4S          599 117        OM6MS         599 LMI       
QSO:  7025 CW 2019-11-09 1532 UA4S          599 118        OK2ABU        599 GZS       
QSO:  7022 CW 2019-11-09 1532 UA4S          599 119        OK1AMF        599 ECH       
QSO:  7027 CW 2019-11-09 1535 UA4S          599 120        OM3IAG        599 ZIL       
QSO:  7028 CW 2019-11-09 1536 UA4S          599 121        OK1FRO        599 APJ       
QSO:  7031 CW 2019-11-09 1538 UA4S          599 122        OK4MM         599 GHO       
QSO:  7034 CW 2019-11-09 1538 UA4S          599 123        OK1DOY        599 ETE       
QSO:  7029 CW 2019-11-09 1539 UA4S          599 124        OM6AL         599 MAR       
QSO:  7023 CW 2019-11-09 1540 UA4S          599 125        OK2CQR        599 BME       
QSO:  7016 CW 2019-11-09 1541 UA4S          599 126        OK1DWC        599 FNA       
QSO:  7033 CW 2019-11-09 1542 UA4S          599 127        OM8AT         599 KEA       
QSO:  7036 CW 2019-11-09 1543 UA4S          599 128        OM4DU         599 PRI       
QSO:  7019 CW 2019-11-09 1544 UA4S          599 130        OM5VS         599 LVC       
QSO:  7003 CW 2019-11-09 1544 UA4S          599 129        OK3DM         599 BBE       
QSO:  7035 CW 2019-11-09 1546 UA4S          599 131        OK2PDN        599 GBM       
QSO:  7021 CW 2019-11-09 1554 UA4S          599 132        OK7PN         599 HVS       
QSO:  7020 CW 2019-11-09 1600 UA4S          599 134        OK1DMP        599 BPV       
QSO:  7028 CW 2019-11-09 1602 UA4S          599 135        OK1LW         599 BBN       
QSO:  7027 CW 2019-11-09 1604 UA4S          599 136        OL6A          599 APD       
QSO:  7028 CW 2019-11-09 1605 UA4S          599 137        OK1HFM        599 DRO       
QSO:  7024 CW 2019-11-09 1607 UA4S          599 138        OK1FCR        599 FCR       
QSO:  7028 CW 2019-11-09 1608 UA4S          599 139        OM3ED         599 BAB       
QSO:  7035 CW 2019-11-09 1609 UA4S          599 140        OM2DT         599 SEA       
QSO:  7032 CW 2019-11-09 1611 UA4S          599 141        OK1PFM        599 BBE       
QSO:  7037 CW 2019-11-09 1612 UA4S          599 142        OK1ES         599 BRA       
QSO:  7019 CW 2019-11-09 1614 UA4S          599 143        OK2EQ         599 HOP       
QSO:  7032 CW 2019-11-09 1615 UA4S          599 144        OK1TD         599 ECL       
QSO:  7024 CW 2019-11-09 1617 UA4S          599 146        OK1QM         599 ELI       
QSO:  7029 CW 2019-11-09 1617 UA4S          599 145        OL0W          599 BBE       
QSO:  7015 CW 2019-11-09 1618 UA4S          599 147        OM0R          599 LEV       
QSO:  7021 CW 2019-11-09 1621 UA4S          599 148        OK1YX         599 DPJ       
QSO:  7018 CW 2019-11-09 1622 UA4S          599 149        OK1FZM        599 CTA       
QSO:  7032 CW 2019-11-09 1625 UA4S          599 150        OK1AOU        599 CBU       
QSO:  7013 CW 2019-11-09 1628 UA4S          599 152        OM5AW         599 NIT       
QSO:  7012 CW 2019-11-09 1628 UA4S          599 151        OK1JR         599 BKD       
QSO:  7032 CW 2019-11-09 1632 UA4S          599 153        OK6OK         599 HNJ       
QSO:  7032 CW 2019-11-09 1634 UA4S          599 154        OM5KP         599 ZMO       
QSO:  7032 CW 2019-11-09 1634 UA4S          599 155        OM9OT         599 ZMO       
QSO:  7019 CW 2019-11-09 1637 UA4S          599 157        OK1FPQ        599 ETE       
QSO:  7023 CW 2019-11-09 1638 UA4S          599 158        OK1DO         599 DSO       
QSO:  7012 CW 2019-11-09 1639 UA4S          599 159        OM8SL         599 SLU       
QSO:  7009 CW 2019-11-09 1704 UA4S          599 161        OK1JD         599 FRK       
QSO:  7034 CW 2019-11-09 1704 UA4S          599 160        OK8AW         599 BPV       
QSO:  7022 CW 2019-11-09 1706 UA4S          599 162        OM4CI         599 NMV       
QSO:  7028 CW 2019-11-09 1709 UA4S          599 163        OK2CSU        599 GPR       
QSO:  7032 CW 2019-11-09 1710 UA4S          599 164        OK2VZF        599 HVS       
QSO:  7032 CW 2019-11-09 1714 UA4S          599 165        OK1SI         599 API       
QSO:  7032 CW 2019-11-09 1719 UA4S          599 166        OM2AAZ        599 DST       
QSO:  7032 CW 2019-11-09 1722 UA4S          599 169        OK2NAJ        599 HOL       
QSO:  7024 CW 2019-11-09 1726 UA4S          599 171        OK1TN         599 FJI       
QSO:  7010 CW 2019-11-09 1728 UA4S          599 172        OK1XC         599 CTA       
QSO:  7008 CW 2019-11-09 1735 UA4S          599 173        OM3GI         599 POP       
QSO:  7027 CW 2019-11-09 1746 UA4S          599 174        OK1CRM        599 DDO       
QSO:  7013 CW 2019-11-09 1818 UA4S          599 176        OL7O          599 DKV       
QSO:  7025 CW 2019-11-09 1818 UA4S          599 175        OK1OFM        599 DPM       
QSO:  7027 CW 2019-11-09 1819 UA4S          599 177        OK1HFP        599 DTA       
QSO:  7032 CW 2019-11-09 1822 UA4S          599 178        OM3TLE        599 BAN       
QSO:  7036 CW 2019-11-09 1827 UA4S          599 179        OK1TE         599 FSV       
QSO:  7014 CW 2019-11-09 1828 UA4S          599 180        OL6P          599 GVY       
QSO:  7023 CW 2019-11-09 1843 UA4S          599 181        OM1MJ         599 SEN       
QSO:  7034 CW 2019-11-09 1848 UA4S          599 182        OK2SRO        599 HPR       
QSO:  7020 CW 2019-11-09 1931 UA4S          599 184        OK1JFP        599 EUL       
QSO:  7023 CW 2019-11-09 1944 UA4S          599 185        OM3SEM        599 KOM       
QSO:  7032 CW 2019-11-09 1957 UA4S          599 186        OK2PXJ        599 GKR       
QSO:  7028 CW 2019-11-09 2009 UA4S          599 187        OK1VVT        599 ETE       
QSO:  7028 CW 2019-11-09 2013 UA4S          599 188        OK2DM         599 HVS       
QSO:  7010 CW 2019-11-09 2045 UA4S          599 189        OK1DTC        599 ECH       
QSO:  7013 CW 2019-11-09 2100 UA4S          599 191        OK1VD         599 FHK       
QSO:  7034 CW 2019-11-09 2135 UA4S          599 193        OK2BRS        599 HVS       
QSO:  7021 CW 2019-11-09 2209 UA4S          599 194        OK2BLD        599 HOS       
QSO:  7029 CW 2019-11-09 2210 UA4S          599 195        OK1AUC        599 CPR       
QSO:  7017 CW 2019-11-09 2220 UA4S          599 196        OK2QA         599 HPR       
QSO:  7020 CW 2019-11-09 2302 UA4S          599 197        OK2D          599 HVS       
QSO:  7019 CW 2019-11-09 2329 UA4S          599 198        OM7DX         599 BAN       
QSO:  7019 CW 2019-11-09 2331 UA4S          599 199        OK1GS         599 EJA       
QSO:  7019 CW 2019-11-09 2332 UA4S          599 200        OK2AP         599 GJI       
QSO:  7019 CW 2019-11-09 2343 UA4S          599 201        OK2BMJ        599 GZL       
QSO:  7019 CW 2019-11-09 2351 UA4S          599 202        OK2FD         599 CJH       
QSO:  1832 CW 2019-11-10 0134 UA4S          599 204        OK5W          599 ECH       
QSO:  1825 CW 2019-11-10 0135 UA4S          599 205        OK2HBR        599 HOL       
QSO:  1835 CW 2019-11-10 0136 UA4S          599 206        OM5NL         599 KOM       
QSO:  1823 CW 2019-11-10 0137 UA4S          599 207        OK2BRQ        599 GZL       
QSO:  1826 CW 2019-11-10 0138 UA4S          599 208        OK1DCS        599 CCK       
QSO:  1820 CW 2019-11-10 0139 UA4S          599 209        OM2VL         599 DST       
QSO:  1820 CW 2019-11-10 0140 UA4S          599 210        OK2BUZ        599 HVS       
QSO:  1821 CW 2019-11-10 0141 UA4S          599 211        OK5Z          599 GTR       
QSO:  1823 CW 2019-11-10 0145 UA4S          599 212        OK1HFP        599 DTA       
QSO:  1835 CW 2019-11-10 0146 UA4S          599 213        OM0R          599 LEV       
QSO:  1827 CW 2019-11-10 0150 UA4S          599 215        OL5Y          599 BKO       
QSO:  1822 CW 2019-11-10 0150 UA4S          599 214        OK1PI         599 FCR       
QSO:  1828 CW 2019-11-10 0151 UA4S          599 216        OM3IAG        599 ZIL       
QSO:  1833 CW 2019-11-10 0152 UA4S          599 217        OM2DT         599 SEA       
QSO:  1824 CW 2019-11-10 0153 UA4S          599 218        OK1DOR        599 APD       
QSO:  1825 CW 2019-11-10 0154 UA4S          599 219        OK2PIM        599 GKR       
QSO:  1820 CW 2019-11-10 0156 UA4S          599 220        OM5WW         599 LVC       
QSO:  3506 CW 2019-11-10 0218 UA4S          599 203        OM3IAG        599 ZIL       
QSO:  3509 CW 2019-11-10 0218 UA4S          599 221        OM0R          599 LEV       
QSO:  3510 CW 2019-11-10 0218 UA4S          599 222        OK5Z          599 GTR       
QSO:  3518 CW 2019-11-10 0219 UA4S          599 223        OK1RR         599 APB       
QSO:  3520 CW 2019-11-10 0220 UA4S          599 224        OM5CM         599 NIT       
QSO:  3524 CW 2019-11-10 0221 UA4S          599 225        OK2HBR        599 HOL       
QSO:  3530 CW 2019-11-10 0222 UA4S          599 227        OK1AMF        599 ECH       
QSO:  3528 CW 2019-11-10 0222 UA4S          599 226        OK7O          599 DPS       
QSO:  3556 CW 2019-11-10 0223 UA4S          599 228        OK2PBR        599 HBR       
QSO:  3521 CW 2019-11-10 0224 UA4S          599 229        OL1Z          599 GZN       
QSO:  3525 CW 2019-11-10 0225 UA4S          599 230        OM5WW         599 LVC       
QSO:  3532 CW 2019-11-10 0226 UA4S          599 231        OK2PIM        599 GKR       
QSO:  3531 CW 2019-11-10 0227 UA4S          599 232        OM7M          599 PAR       
QSO:  3519 CW 2019-11-10 0229 UA4S          599 233        OM3RM         599 DST       
QSO:  3525 CW 2019-11-10 0235 UA4S          599 235        OK1DJS        599 DKL       
QSO:  3522 CW 2019-11-10 0238 UA4S          599 236        OM1II         599 TRN       
QSO:  3538 CW 2019-11-10 0239 UA4S          599 237        OM2VL         599 DST       
QSO:  3529 CW 2019-11-10 0246 UA4S          599 238        OL5M          599 FUO       
QSO:  3530 CW 2019-11-10 0246 UA4S          599 239        OK1DOR        599 APD       
QSO:  3541 CW 2019-11-10 0246 UA4S          599 240        OM7AG         599 ZVO       
QSO:  3546 CW 2019-11-10 0247 UA4S          599 241        OK1DSA        599 ELT       
QSO:  3530 CW 2019-11-10 0250 UA4S          599 242        OK1IBP        599 DDO       
QSO:  3543 CW 2019-11-10 0251 UA4S          599 243        OK2NAJ        599 HOL       
QSO:  3515 CW 2019-11-10 0252 UA4S          599 245        OK1PI         599 FCR       
QSO:  3522 CW 2019-11-10 0252 UA4S          599 244        OK3RM         599 DTA       
QSO:  3523 CW 2019-11-10 0253 UA4S          599 246        OM7LW         599 LUC       
QSO:  3542 CW 2019-11-10 0253 UA4S          599 247        OK1HEH        599 FCR       
QSO:  7022 CW 2019-11-10 0522 UA4S          599 248        OM5NA         599 PEZ       
QSO:  7021 CW 2019-11-10 0523 UA4S          599 249        OK2BH         599 GZL       
QSO: 14016 CW 2019-11-10 0534 UA4S          599 252        OM5WW         599 LVC       
QSO: 14022 CW 2019-11-10 0534 UA4S          599 251        OL6P          599 GVY       
QSO: 14015 CW 2019-11-10 0535 UA4S          599 254        OK2BUT        599 GHO       
QSO: 14010 CW 2019-11-10 0535 UA4S          599 253        OK7PN         599 HVS       
QSO: 14027 CW 2019-11-10 0536 UA4S          599 256        OK7W          599 FRK       
QSO: 14026 CW 2019-11-10 0536 UA4S          599 255        OK7K          599 BME       
QSO: 14029 CW 2019-11-10 0537 UA4S          599 257        OK7O          599 DPS       
QSO: 14042 CW 2019-11-10 0537 UA4S          599 258        OK2VWB        599 HKA       
QSO: 14016 CW 2019-11-10 0538 UA4S          599 259        OK8AU         599 BPZ       
QSO: 14013 CW 2019-11-10 0538 UA4S          599 260        OK1FGD        599 FSE       
QSO: 14021 CW 2019-11-10 0539 UA4S          599 261        OM6RM         599 SEN       
QSO: 14020 CW 2019-11-10 0541 UA4S          599 262        OK5D          599 API       
QSO: 14012 CW 2019-11-10 0542 UA4S          599 263        OK1PI         599 FCR       
QSO: 14031 CW 2019-11-10 0543 UA4S          599 264        OL5M          599 FUO       
QSO: 14030 CW 2019-11-10 0548 UA4S          599 266        OL3A          599 DDO       
QSO: 14043 CW 2019-11-10 0548 UA4S          599 265        OK6Y          599 GVY       
QSO: 14033 CW 2019-11-10 0549 UA4S          599 268        OK2MBP        599 HNJ       
QSO: 14024 CW 2019-11-10 0549 UA4S          599 267        OM7LW         599 LUC       
QSO: 14020 CW 2019-11-10 0550 UA4S          599 269        OM2VL         599 DST       
QSO: 14037 CW 2019-11-10 0552 UA4S          599 270        OK1AUC        599 CPR       
QSO: 14012 CW 2019-11-10 0552 UA4S          599 271        OK1AMF        599 ECH       
QSO: 14031 CW 2019-11-10 0553 UA4S          599 272        OM7M          599 PAR       
QSO: 14021 CW 2019-11-10 0554 UA4S          599 273        OK2HBR        599 HOL       
QSO: 14013 CW 2019-11-10 0557 UA4S          599 274        OK1LL         599 BKO       
QSO: 14035 CW 2019-11-10 0600 UA4S          599 275        OM5NA         599 PEZ       
QSO: 14062 CW 2019-11-10 0600 UA4S          599 276        OM0R          599 LEV       
QSO: 14027 CW 2019-11-10 0602 UA4S          599 277        OK2QX         599 HPR       
QSO: 14038 CW 2019-11-10 0605 UA4S          599 278        OK2NAJ        599 HOL       
QSO: 14024 CW 2019-11-10 0606 UA4S          599 279        OM5CM         599 NIT       
QSO: 14040 CW 2019-11-10 0606 UA4S          599 280        OK1HEH        599 FCR       
QSO: 14024 CW 2019-11-10 0609 UA4S          599 281        OK1DO         599 DSO       
QSO: 14041 CW 2019-11-10 0610 UA4S          599 282        OK1MGW        599 FHK       
QSO:  7034 CW 2019-11-10 0613 UA4S          599 284        OK2BOB        599 HOL       
QSO: 14028 CW 2019-11-10 0613 UA4S          599 283        OL5Y          599 BKO       
QSO:  7032 CW 2019-11-10 0614 UA4S          599 285        OM7AT         599 KRU       
QSO: 14039 CW 2019-11-10 0622 UA4S          599 286        OK1TN         599 FJI       
QSO: 14036 CW 2019-11-10 0623 UA4S          599 287        OL0W          599 BBE       
QSO: 14027 CW 2019-11-10 0623 UA4S          599 288        OK1MAW        599 FSV       
QSO: 14024 CW 2019-11-10 0624 UA4S          599 289        OM4Q          599 PBY       
QSO:  7019 CW 2019-11-10 0707 UA4S          599 290        OM4AY         599 PBY       
QSO: 14013 CW 2019-11-10 0720 UA4S          599 292        OK1DWC        599 FNA       
QSO: 14012 CW 2019-11-10 0720 UA4S          599 291        OK1XC         599 CTA       
QSO: 14014 CW 2019-11-10 0721 UA4S          599 293        OK1AOU        599 CBU       
QSO: 14015 CW 2019-11-10 0725 UA4S          599 294        OK5Z          599 GTR       
QSO: 14017 CW 2019-11-10 0732 UA4S          599 295        OM8FR         599 KEZ       
QSO: 14023 CW 2019-11-10 0733 UA4S          599 296        OL5A          599 HKA       
QSO: 14025 CW 2019-11-10 0733 UA4S          599 297        OK3RM         599 DTA       
QSO: 14027 CW 2019-11-10 0734 UA4S          599 298        OK5W          599 ECH       
QSO: 14051 CW 2019-11-10 0735 UA4S          599 300        OM3CPF        599 SEA       
QSO: 14028 CW 2019-11-10 0735 UA4S          599 299        OK1FCR        599 FCR       
QSO: 14050 CW 2019-11-10 0736 UA4S          599 301        OK2CMW        599 HFM       
QSO: 14047 CW 2019-11-10 0737 UA4S          599 302        OM3CUG        599 ZIL       
QSO: 14042 CW 2019-11-10 0737 UA4S          599 303        OK7T          599 ECL       
QSO: 14035 CW 2019-11-10 0739 UA4S          599 304        OK1DOR        599 APD       
QSO: 21025 CW 2019-11-10 0749 UA4S          599 305        OM7M          599 PAR       
QSO: 21026 CW 2019-11-10 0750 UA4S          599 306        OK1ES         599 BRA       
QSO: 21034 CW 2019-11-10 0751 UA4S          599 307        OK1AMF        599 ECH       
QSO: 21036 CW 2019-11-10 0752 UA4S          599 309        OK1DO         599 DSO       
QSO: 21020 CW 2019-11-10 0752 UA4S          599 308        OM2VL         599 DST       
QSO: 21017 CW 2019-11-10 0753 UA4S          599 310        OL5W          599 DKL       
QSO: 21015 CW 2019-11-10 0754 UA4S          599 311        OK8AU         599 BPZ       
QSO: 21018 CW 2019-11-10 0755 UA4S          599 312        OK1PI         599 FCR       
QSO: 21029 CW 2019-11-10 0756 UA4S          599 313        OM7LW         599 LUC       
QSO: 21027 CW 2019-11-10 0759 UA4S          599 314        OK6Y          599 GVY       
QSO: 21027 CW 2019-11-10 0800 UA4S          599 315        OK5W          599 ECH       
QSO:  7034 CW 2019-11-10 0803 UA4S          599 316        OM5LR         599 LVC       
QSO:  7003 CW 2019-11-10 0822 UA4S          599 317        OK1ZKR        599 BPV       
QSO: 21026 CW 2019-11-10 0823 UA4S          599 318        OK1LV         599 DPM       
QSO: 21024 CW 2019-11-10 0839 UA4S          599 319        OK5D          599 API       
QSO: 21019 CW 2019-11-10 0840 UA4S          599 321        OM0R          599 LEV       
QSO: 21023 CW 2019-11-10 0840 UA4S          599 320        OK1DCS        599 CCK       
QSO: 21015 CW 2019-11-10 0841 UA4S          599 322        OK1XC         599 CTA       
