START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2019
CALLSIGN: UA9BA
OPERATORS: UA9BA
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14040 CW 2019-11-09 1328 UA9BA         599 001        OK1DMP        599 BPV       
QSO:  3514 CW 2019-11-09 1747 UA9BA         599 085        OM3GI         599 POP       
QSO:  3515 CW 2019-11-09 1748 UA9BA         599 086        OK2BH         599 GZL       
QSO:  3520 CW 2019-11-09 1804 UA9BA         599 087        OK1JFP        599 EUL       
QSO:  3522 CW 2019-11-09 1806 UA9BA         599 088        OM4Q          599 PBY       
QSO:  3523 CW 2019-11-09 1807 UA9BA         599 089        OK5Z          599 GTR       
QSO:  3524 CW 2019-11-09 1809 UA9BA         599 090        OK1FPS        599 APD       
QSO:  3524 CW 2019-11-09 1809 UA9BA         599 091        OK1IBP        599 DDO       
QSO:  3526 CW 2019-11-09 1811 UA9BA         599 092        OK1DX         599 DKL       
QSO:  3527 CW 2019-11-09 1812 UA9BA         599 093        OL6A          599 APD       
QSO:  3514 CW 2019-11-09 2154 UA9BA         599 094        OK2KG         599 GBL       
QSO:  3516 CW 2019-11-09 2155 UA9BA         599 095        OK2PEM        599 GZS       
QSO:  3517 CW 2019-11-09 2156 UA9BA         599 096        OK1RR         599 APB       
QSO:  3518 CW 2019-11-09 2159 UA9BA         599 097        OM3WZ         599 KEO       
QSO:  3519 CW 2019-11-09 2159 UA9BA         599 098        OK1CRM        599 DDO       
QSO:  3520 CW 2019-11-09 2201 UA9BA         599 099        OK1MI         599 ELT       
QSO:  3521 CW 2019-11-09 2204 UA9BA         599 100        OK1MAC        599 FHB       
QSO:  3526 CW 2019-11-09 2206 UA9BA         599 101        OK1DJS        599 DKL       
QSO:  3529 CW 2019-11-09 2206 UA9BA         599 102        OL3A          599 DDO       
QSO:  3530 CW 2019-11-09 2208 UA9BA         599 103        OM6RM         599 SEN       
QSO:  3543 CW 2019-11-09 2212 UA9BA         599 104        OK2PYA        599 GJI       
QSO:  3547 CW 2019-11-09 2213 UA9BA         599 105        OK2MBP        599 HNJ       
QSO:  3555 CW 2019-11-09 2216 UA9BA         599 106        OK2CMW        599 HFM       
QSO:  3556 CW 2019-11-09 2217 UA9BA         599 107        OM7AT         599 KRU       
QSO:  3565 CW 2019-11-09 2219 UA9BA         599 108        OK1TD         599 ECL       
QSO:  3566 CW 2019-11-09 2220 UA9BA         599 109        OK2EQ         599 HOP       
QSO:  3508 CW 2019-11-09 2221 UA9BA         599 110        OM6TX         599 CAD       
QSO:  3509 CW 2019-11-09 2221 UA9BA         599 111        OM0R          599 LEV       
QSO:  3515 CW 2019-11-09 2222 UA9BA         599 112        OL4W          599 ELI       
QSO:  3518 CW 2019-11-09 2223 UA9BA         599 113        OK2BFN        599 GZL       
QSO:  3521 CW 2019-11-09 2226 UA9BA         599 114        OM3CMK        599 NIT       
QSO:  3522 CW 2019-11-09 2227 UA9BA         599 115        OM7LW         599 LUC       
QSO:  3524 CW 2019-11-09 2227 UA9BA         599 116        OK1LL         599 BKO       
QSO:  3524 CW 2019-11-09 2228 UA9BA         599 117        OL6D          599 DPJ       
QSO:  3528 CW 2019-11-09 2228 UA9BA         599 118        OK2HBR        599 HOL       
QSO:  3529 CW 2019-11-09 2229 UA9BA         599 119        OK1AUC        599 CPR       
QSO:  3530 CW 2019-11-09 2229 UA9BA         599 120        OK3GU         599 DPM       
QSO:  3532 CW 2019-11-09 2230 UA9BA         599 121        OK1DMP        599 BPV       
QSO:  3533 CW 2019-11-09 2230 UA9BA         599 122        OK1HRA        599 FRK       
QSO:  3535 CW 2019-11-09 2232 UA9BA         599 123        OM8FR         599 KEZ       
QSO:  3542 CW 2019-11-09 2233 UA9BA         599 124        OK2HBY        599 GZS       
QSO:  3544 CW 2019-11-09 2233 UA9BA         599 125        OK6Y          599 GVY       
QSO:  3544 CW 2019-11-09 2234 UA9BA         599 126        OM3ZU         599 PRE       
QSO:  3555 CW 2019-11-09 2237 UA9BA         599 127        OK1MNV        599 FJI       
QSO:  1815 CW 2019-11-09 2249 UA9BA         599 128        OK1DOR        599 APD       
QSO:  1822 CW 2019-11-09 2250 UA9BA         599 129        OM2XW         599 MYJ       
QSO:  1824 CW 2019-11-09 2252 UA9BA         599 130        OK1AUC        599 CPR       
QSO:  1828 CW 2019-11-09 2253 UA9BA         599 131        OK3RM         599 DTA       
QSO:  1829 CW 2019-11-09 2254 UA9BA         599 132        OL6D          599 DPJ       
QSO:  1830 CW 2019-11-09 2255 UA9BA         599 133        OK1CRM        599 DDO       
QSO:  1830 CW 2019-11-09 2255 UA9BA         599 134        OM4Q          599 PBY       
QSO:  1831 CW 2019-11-09 2256 UA9BA         599 135        OK2HBR        599 HOL       
QSO:  1834 CW 2019-11-09 2258 UA9BA         599 136        OM5NL         599 KOM       
QSO:  1824 CW 2019-11-09 2301 UA9BA         599 137        OK1OA         599 ELI       
QSO:  1832 CW 2019-11-09 2302 UA9BA         599 138        OM3SEM        599 KOM       
QSO:  1834 CW 2019-11-09 2306 UA9BA         599 139        OK1P          599 FRK       
QSO:  1819 CW 2019-11-09 2312 UA9BA         599 140        OM6AL         599 MAR       
QSO:  1823 CW 2019-11-09 2313 UA9BA         599 141        OK2BUZ        599 HVS       
QSO:  1825 CW 2019-11-09 2317 UA9BA         599 142        OK1DCS        599 CCK       
QSO:  1826 CW 2019-11-09 2318 UA9BA         599 143        OK3X          599 BPB       
QSO:  1829 CW 2019-11-09 2327 UA9BA         599 144        OM3IAG        599 ZIL       
QSO:  1828 CW 2019-11-09 2332 UA9BA         599 145        OL5W          599 DKL       
QSO:  1834 CW 2019-11-09 2333 UA9BA         599 146        OM0R          599 LEV       
QSO:  1824 CW 2019-11-09 2334 UA9BA         599 147        OM2VL         599 DST       
QSO:  1827 CW 2019-11-09 2338 UA9BA         599 148        OK1HFP        599 DTA       
QSO:  1829 CW 2019-11-09 2339 UA9BA         599 149        OK2BFN        599 GZL       
QSO:  3538 CW 2019-11-09 2348 UA9BA         599 150        OK2BRQ        599 GZL       
QSO:  3537 CW 2019-11-09 2349 UA9BA         599 151        OK1FDY        599 EUL       
QSO:  3537 CW 2019-11-09 2350 UA9BA         599 152        OK1LW         599 BBN       
QSO:  3534 CW 2019-11-09 2353 UA9BA         599 153        OK1DCS        599 CCK       
QSO:  3532 CW 2019-11-09 2353 UA9BA         599 154        OM7M          599 PAR       
QSO:  3529 CW 2019-11-09 2354 UA9BA         599 155        OL5W          599 DKL       
QSO:  3524 CW 2019-11-09 2356 UA9BA         599 156        OK5E          599 FPA       
QSO:  3517 CW 2019-11-09 2357 UA9BA         599 157        OK1VD         599 FHK       
QSO:  3515 CW 2019-11-09 2358 UA9BA         599 158        OK1DOR        599 APD       
QSO:  3542 CW 2019-11-10 0004 UA9BA         599 159        OK1HEH        599 FCR       
QSO:  3543 CW 2019-11-10 0004 UA9BA         599 160        OM3CUG        599 ZIL       
QSO:  3545 CW 2019-11-10 0006 UA9BA         599 161        OK6N          599 HVS       
QSO:  3547 CW 2019-11-10 0007 UA9BA         599 162        OK1DOZ        599 FPA       
QSO:  3556 CW 2019-11-10 0009 UA9BA         599 163        OK1JD         599 FRK       
QSO:  1823 CW 2019-11-10 0319 UA9BA         599 164        OK5W          599 ECH       
QSO:  1817 CW 2019-11-10 0323 UA9BA         599 165        OM7SR         599 BBY       
QSO:  1825 CW 2019-11-10 0324 UA9BA         599 166        OL5M          599 FUO       
QSO:  3521 CW 2019-11-10 0327 UA9BA         599 167        OM5CM         599 NIT       
QSO:  3524 CW 2019-11-10 0328 UA9BA         599 168        OM1II         599 TRN       
QSO:  3519 CW 2019-11-10 0331 UA9BA         599 169        OK1USP        599 ELI       
QSO:  7028 CW 2019-11-10 0341 UA9BA         599 170        OM3IAG        599 ZIL       
QSO:  7030 CW 2019-11-10 0341 UA9BA         599 171        OK3RM         599 DTA       
QSO:  7032 CW 2019-11-10 0342 UA9BA         599 172        OK5Z          599 GTR       
QSO:  7019 CW 2019-11-10 0344 UA9BA         599 173        OM2VL         599 DST       
QSO:  7010 CW 2019-11-10 0345 UA9BA         599 174        OK1PI         599 FCR       
QSO:  7024 CW 2019-11-10 0352 UA9BA         599 175        OK7O          599 DPS       
QSO:  7020 CW 2019-11-10 0353 UA9BA         599 176        OM1II         599 TRN       
QSO:  7017 CW 2019-11-10 0353 UA9BA         599 177        OL5M          599 FUO       
QSO:  7010 CW 2019-11-10 0355 UA9BA         599 178        OM8VL         599 SNV       
QSO:  7023 CW 2019-11-10 0357 UA9BA         599 179        OM6RM         599 SEN       
QSO:  7019 CW 2019-11-10 0358 UA9BA         599 180        OK1YR         599 CPI       
QSO: 21012 CW 2019-11-10 0637 UA9BA         599 181        OK1DO         599 DSO       
QSO: 14012 CW 2019-11-10 0639 UA9BA         599 182        OK1AMF        599 ECH       
QSO: 14013 CW 2019-11-10 0639 UA9BA         599 183        OK1LL         599 BKO       
QSO: 14014 CW 2019-11-10 0640 UA9BA         599 184        OK1PI         599 FCR       
QSO: 14016 CW 2019-11-10 0642 UA9BA         599 185        OM5WW         599 LVC       
QSO: 14017 CW 2019-11-10 0642 UA9BA         599 186        OK8AU         599 BPZ       
QSO: 14019 CW 2019-11-10 0643 UA9BA         599 187        OK1DM         599 ELT       
QSO: 14020 CW 2019-11-10 0643 UA9BA         599 188        OM2VL         599 DST       
QSO: 14022 CW 2019-11-10 0644 UA9BA         599 189        OL6P          599 GVY       
QSO: 14023 CW 2019-11-10 0644 UA9BA         599 190        OM5CM         599 NIT       
QSO: 14024 CW 2019-11-10 0645 UA9BA         599 191        OL6D          599 DPJ       
QSO: 14025 CW 2019-11-10 0645 UA9BA         599 192        OK3RM         599 DTA       
QSO: 14026 CW 2019-11-10 0646 UA9BA         599 193        OK1MAW        599 FSV       
QSO: 14030 CW 2019-11-10 0647 UA9BA         599 194        OL1B          599 FUO       
QSO: 14032 CW 2019-11-10 0647 UA9BA         599 195        OK2QX         599 HPR       
QSO: 14034 CW 2019-11-10 0648 UA9BA         599 196        OK1ES         599 BRA       
QSO: 14036 CW 2019-11-10 0648 UA9BA         599 197        OL0W          599 BBE       
QSO: 14039 CW 2019-11-10 0649 UA9BA         599 198        OM3CUG        599 ZIL       
QSO: 14041 CW 2019-11-10 0650 UA9BA         599 199        OK6Y          599 GVY       
QSO: 14042 CW 2019-11-10 0650 UA9BA         599 200        OK7T          599 ECL       
QSO: 14051 CW 2019-11-10 0651 UA9BA         599 201        OK2BUT        599 GHO       
QSO: 21015 CW 2019-11-10 0652 UA9BA         599 202        OL5Y          599 BKO       
QSO: 14012 CW 2019-11-10 0656 UA9BA         599 203        OK1XC         599 CTA       
QSO: 14014 CW 2019-11-10 0657 UA9BA         599 204        OM4CW         599 PIE       
QSO: 14019 CW 2019-11-10 0658 UA9BA         599 205        OK2SG         599 GBV       
QSO: 14023 CW 2019-11-10 0659 UA9BA         599 206        OK1OA         599 ELI       
QSO: 14024 CW 2019-11-10 0700 UA9BA         599 207        OK1CZ         599 BKO       
QSO: 14028 CW 2019-11-10 0702 UA9BA         599 208        OK7W          599 FRK       
QSO: 14033 CW 2019-11-10 0705 UA9BA         599 209        OM3YAD        599 ILA       
QSO: 14039 CW 2019-11-10 0707 UA9BA         599 210        OK1TN         599 FJI       
QSO: 14040 CW 2019-11-10 0707 UA9BA         599 211        OK2MBP        599 HNJ       
QSO: 14045 CW 2019-11-10 0708 UA9BA         599 212        OK1LV         599 DPM       
QSO: 14050 CW 2019-11-10 0710 UA9BA         599 213        OK2DIK        599 HNJ       
QSO: 14011 CW 2019-11-10 0712 UA9BA         599 214        OK1DKR        599 APH       
QSO: 14013 CW 2019-11-10 0714 UA9BA         599 215        OK1DWC        599 FNA       
QSO: 14014 CW 2019-11-10 0715 UA9BA         599 216        OK1IBP        599 DDO       
QSO: 14015 CW 2019-11-10 0716 UA9BA         599 217        OK5Z          599 GTR       
QSO: 14015 CW 2019-11-10 0716 UA9BA         599 218        OK2HBY        599 GZS       
QSO: 14017 CW 2019-11-10 0717 UA9BA         599 219        OM8FR         599 KEZ       
QSO: 14017 CW 2019-11-10 0717 UA9BA         599 220        OK5OK         599 EUL       
QSO: 14020 CW 2019-11-10 0718 UA9BA         599 221        OK2HBR        599 HOL       
QSO: 14020 CW 2019-11-10 0719 UA9BA         599 222        OK3DM         599 BBE       
QSO: 14023 CW 2019-11-10 0719 UA9BA         599 223        OL5A          599 HKA       
QSO: 14028 CW 2019-11-10 0721 UA9BA         599 224        OK2BMJ        599 GZL       
QSO: 14032 CW 2019-11-10 0722 UA9BA         599 225        OM7M          599 PAR       
QSO: 14033 CW 2019-11-10 0723 UA9BA         599 226        OM8ON         599 KEB       
QSO: 14034 CW 2019-11-10 0723 UA9BA         599 227        OK1DO         599 DSO       
QSO: 14038 CW 2019-11-10 0725 UA9BA         599 228        OK1FGD        599 FSE       
QSO: 14040 CW 2019-11-10 0725 UA9BA         599 229        OK3X          599 BPB       
QSO: 14044 CW 2019-11-10 0726 UA9BA         599 230        OK2PYA        599 GJI       
QSO: 14046 CW 2019-11-10 0727 UA9BA         599 231        OK2PEM        599 GZS       
QSO: 14048 CW 2019-11-10 0728 UA9BA         599 232        OK1AUC        599 CPR       
QSO: 14051 CW 2019-11-10 0731 UA9BA         599 233        OM3CPF        599 SEA       
QSO: 21029 CW 2019-11-10 0734 UA9BA         599 234        OK2D          599 HVS       
QSO: 21027 CW 2019-11-10 0735 UA9BA         599 235        OM1II         599 TRN       
QSO: 21020 CW 2019-11-10 0735 UA9BA         599 236        OK1UKV        599 APD       
QSO: 21017 CW 2019-11-10 0736 UA9BA         599 237        OK1LL         599 BKO       
QSO: 21017 CW 2019-11-10 0737 UA9BA         599 238        OM8FR         599 KEZ       
QSO: 21016 CW 2019-11-10 0737 UA9BA         599 239        OK1MAW        599 FSV       
QSO: 21016 CW 2019-11-10 0738 UA9BA         599 240        OK1DKR        599 APH       
QSO: 21014 CW 2019-11-10 0739 UA9BA         599 241        OK1AUC        599 CPR       
QSO: 21011 CW 2019-11-10 0739 UA9BA         599 242        OK3X          599 BPB       
QSO: 14013 CW 2019-11-10 0752 UA9BA         599 243        OK2PIM        599 GKR       
QSO: 14018 CW 2019-11-10 0754 UA9BA         599 244        OK1KKI        599 CJH       
QSO: 14020 CW 2019-11-10 0755 UA9BA         599 245        OK5D          599 API       
QSO: 14021 CW 2019-11-10 0756 UA9BA         599 246        OM6RM         599 SEN       
QSO: 14022 CW 2019-11-10 0756 UA9BA         599 247        OM0R          599 LEV       
QSO: 14026 CW 2019-11-10 0757 UA9BA         599 248        OM4Q          599 PBY       
QSO: 14028 CW 2019-11-10 0758 UA9BA         599 249        OK1FCR        599 FCR       
QSO: 14029 CW 2019-11-10 0759 UA9BA         599 250        OK1DCS        599 CCK       
QSO: 14030 CW 2019-11-10 0759 UA9BA         599 251        OK1HFP        599 DTA       
QSO: 14035 CW 2019-11-10 0800 UA9BA         599 252        OM3CM         599 MAL       
QSO: 14036 CW 2019-11-10 0800 UA9BA         599 253        OK1DOR        599 APD       
QSO: 14038 CW 2019-11-10 0802 UA9BA         599 254        OM2RA         599 GAL       
QSO: 14044 CW 2019-11-10 0803 UA9BA         599 255        OK1HEH        599 FCR       
QSO: 14052 CW 2019-11-10 0808 UA9BA         599 256        OK1MGW        599 FHK       
QSO: 21036 CW 2019-11-10 0809 UA9BA         599 257        OK2CMW        599 HFM       
QSO: 21033 CW 2019-11-10 0810 UA9BA         599 258        OK1OA         599 ELI       
QSO: 21029 CW 2019-11-10 0811 UA9BA         599 259        OK2EQ         599 HOP       
QSO: 21027 CW 2019-11-10 0811 UA9BA         599 260        OK5W          599 ECH       
QSO: 21022 CW 2019-11-10 0812 UA9BA         599 261        OM6RM         599 SEN       
QSO: 21019 CW 2019-11-10 0812 UA9BA         599 262        OK3DM         599 BBE       
QSO: 21009 CW 2019-11-10 0813 UA9BA         599 263        OL1C          599 ETE       
QSO: 21025 CW 2019-11-10 0814 UA9BA         599 264        OK5D          599 API       
QSO: 21019 CW 2019-11-10 0815 UA9BA         599 265        OM0R          599 LEV       
QSO: 21018 CW 2019-11-10 0816 UA9BA         599 266        OK1PI         599 FCR       
QSO: 21011 CW 2019-11-10 0817 UA9BA         599 267        OK1OFM        599 DPM       
QSO: 14009 CW 2019-11-10 0818 UA9BA         599 268        OM3PA         599 PAR       
QSO: 14011 CW 2019-11-10 0819 UA9BA         599 269        OK2D          599 HVS       
QSO: 14012 CW 2019-11-10 0820 UA9BA         599 270        OM7LW         599 LUC       
QSO: 14014 CW 2019-11-10 0821 UA9BA         599 271        OL5Y          599 BKO       
QSO: 14014 CW 2019-11-10 0822 UA9BA         599 272        OK1OFM        599 DPM       
QSO: 14015 CW 2019-11-10 0824 UA9BA         599 273        OK7U          599 FPA       
QSO: 14018 CW 2019-11-10 0825 UA9BA         599 274        OM0MW         599 PRE       
QSO: 14019 CW 2019-11-10 0826 UA9BA         599 275        OM7AG         599 ZVO       
QSO: 14020 CW 2019-11-10 0826 UA9BA         599 276        OK2EQ         599 HOP       
QSO: 14020 CW 2019-11-10 0827 UA9BA         599 277        OK7O          599 DPS       
QSO: 14021 CW 2019-11-10 0827 UA9BA         599 278        OM8LA         599 KEZ       
QSO: 14025 CW 2019-11-10 0828 UA9BA         599 279        OK2KG         599 GBL       
QSO: 14026 CW 2019-11-10 0829 UA9BA         599 280        OK7K          599 BME       
QSO: 14027 CW 2019-11-10 0830 UA9BA         599 281        OK2PDK        599 GZS       
QSO: 14029 CW 2019-11-10 0832 UA9BA         599 282        OK1FZM        599 CTA       
QSO: 14031 CW 2019-11-10 0832 UA9BA         599 283        OK5W          599 ECH       
QSO: 14032 CW 2019-11-10 0833 UA9BA         599 284        OK4MM         599 GHO       
QSO: 14034 CW 2019-11-10 0834 UA9BA         599 285        OK2SGY        599 GKR       
QSO: 14035 CW 2019-11-10 0835 UA9BA         599 286        OK2ABU        599 GZS       
QSO: 14036 CW 2019-11-10 0835 UA9BA         599 287        OK1TD         599 ECL       
QSO: 14039 CW 2019-11-10 0836 UA9BA         599 288        OK2BFN        599 GZL       
QSO: 14040 CW 2019-11-10 0837 UA9BA         599 289        OM1MJ         599 SEN       
QSO: 14040 CW 2019-11-10 0838 UA9BA         599 290        OK2HIJ        599 HKA       
QSO: 14049 CW 2019-11-10 0840 UA9BA         599 291        OM7SR         599 BBY       
QSO: 14049 CW 2019-11-10 0840 UA9BA         599 292        OM4AY         599 PBY       
QSO: 14049 CW 2019-11-10 0842 UA9BA         599 294        OK1IDD        599 APD       
QSO: 14008 CW 2019-11-10 0843 UA9BA         599 295        OL1C          599 ETE       
QSO: 14012 CW 2019-11-10 0844 UA9BA         599 296        OM3SEM        599 KOM       
QSO: 21012 CW 2019-11-10 0846 UA9BA         599 297        OM3KFY        599 BAB       
QSO: 21012 CW 2019-11-10 0846 UA9BA         599 298        OM7SR         599 BBY       
QSO: 21015 CW 2019-11-10 0848 UA9BA         599 299        OK1XC         599 CTA       
QSO: 21016 CW 2019-11-10 0849 UA9BA         599 300        OK1DWC        599 FNA       
QSO: 21018 CW 2019-11-10 0850 UA9BA         599 301        OM2VL         599 DST       
QSO: 21023 CW 2019-11-10 0851 UA9BA         599 302        OK1DCS        599 CCK       
QSO: 21026 CW 2019-11-10 0851 UA9BA         599 303        OK4MM         599 GHO       
QSO: 21027 CW 2019-11-10 0852 UA9BA         599 304        OK5Z          599 GTR       
QSO: 21028 CW 2019-11-10 0852 UA9BA         599 305        OK1FCR        599 FCR       
QSO: 21034 CW 2019-11-10 0853 UA9BA         599 306        OK2PIM        599 GKR       
QSO: 21035 CW 2019-11-10 0854 UA9BA         599 307        OK2PDK        599 GZS       
