START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2019
CALLSIGN: LY3CY
OPERATORS: LY3CY
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14029 CW 2019-11-09 1205 LY3CY         599 001        OK7W          599 FRK       
QSO:  7018 CW 2019-11-09 1452 LY3CY         599 070        OK1HAS        599 CPI       
QSO:  7029 CW 2019-11-09 1457 LY3CY         599 071        OK1GK         599 APD       
QSO:  7034 CW 2019-11-09 1458 LY3CY         599 072        OM7M          599 PAR       
QSO:  7038 CW 2019-11-09 1459 LY3CY         599 073        OK5Z          599 GTR       
QSO:  7033 CW 2019-11-09 1500 LY3CY         599 074        OK2PDN        599 GBM       
QSO:  7031 CW 2019-11-09 1501 LY3CY         599 075        OK1TA         599 BMB       
QSO:  7004 CW 2019-11-09 1503 LY3CY         599 076        OM7AG         599 ZVO       
QSO:  7010 CW 2019-11-09 1506 LY3CY         599 077        OK2BH         599 GZL       
QSO:  3513 CW 2019-11-09 1812 LY3CY         599 078        OK1DM         599 ELT       
QSO:  3516 CW 2019-11-09 1815 LY3CY         599 079        OK5W          599 ECH       
QSO:  3517 CW 2019-11-09 1816 LY3CY         599 080        OK1AMF        599 ECH       
QSO:  3522 CW 2019-11-09 1817 LY3CY         599 081        OM4Q          599 PBY       
QSO:  3523 CW 2019-11-09 1817 LY3CY         599 082        OK5Z          599 GTR       
QSO:  3524 CW 2019-11-09 1818 LY3CY         599 083        OK2HBR        599 HOL       
QSO:  3527 CW 2019-11-09 1820 LY3CY         599 084        OM3ZU         599 PRE       
QSO:  3527 CW 2019-11-09 1820 LY3CY         599 085        OL6A          599 APD       
QSO:  3532 CW 2019-11-09 1822 LY3CY         599 086        OK1USP        599 ELI       
QSO:  3532 CW 2019-11-09 1823 LY3CY         599 087        OK1AGE        599 BPZ       
QSO:  3533 CW 2019-11-09 1824 LY3CY         599 088        OK2BFN        599 GZL       
QSO:  3535 CW 2019-11-09 1825 LY3CY         599 089        OM6AL         599 MAR       
QSO:  3535 CW 2019-11-09 1826 LY3CY         599 090        OM7M          599 PAR       
QSO:  3536 CW 2019-11-09 1827 LY3CY         599 091        OM8AQ         599 KEB       
QSO:  3537 CW 2019-11-09 1828 LY3CY         599 092        OK2NO         599 HBR       
QSO:  3539 CW 2019-11-09 1829 LY3CY         599 093        OK1PI         599 FCR       
QSO:  3542 CW 2019-11-09 1830 LY3CY         599 094        OL5M          599 FUO       
QSO:  3548 CW 2019-11-09 1832 LY3CY         599 095        OK5D          599 API       
QSO:  3557 CW 2019-11-09 1834 LY3CY         599 096        OK1AUC        599 CPR       
QSO:  3515 CW 2019-11-09 1836 LY3CY         599 097        OL4W          599 ELI       
QSO:  3524 CW 2019-11-09 1838 LY3CY         599 098        OK1FPS        599 APD       
QSO:  3524 CW 2019-11-09 1840 LY3CY         599 099        OM3RM         599 DST       
QSO:  3525 CW 2019-11-09 1841 LY3CY         599 100        OM5TZ         599 KOM       
QSO:  3528 CW 2019-11-09 1844 LY3CY         599 101        OL5Y          599 BKO       
QSO:  3529 CW 2019-11-09 1845 LY3CY         599 102        OK7PN         599 HVS       
QSO:  3543 CW 2019-11-09 1849 LY3CY         599 103        OM8ON         599 KEB       
QSO:  3544 CW 2019-11-09 1850 LY3CY         599 104        OK2PYA        599 GJI       
QSO:  3541 CW 2019-11-09 1851 LY3CY         599 105        OM3KFY        599 BAB       
QSO:  3526 CW 2019-11-09 1852 LY3CY         599 106        OK3RM         599 DTA       
QSO:  3540 CW 2019-11-09 1853 LY3CY         599 107        OK7T          599 ECL       
QSO:  3536 CW 2019-11-09 1854 LY3CY         599 108        OL1C          599 ETE       
QSO:  3530 CW 2019-11-09 1855 LY3CY         599 109        OK1JFP        599 EUL       
QSO:  3543 CW 2019-11-09 1858 LY3CY         599 110        OK5M          599 GVY       
QSO:  3557 CW 2019-11-09 1859 LY3CY         599 111        OK2MBP        599 HNJ       
QSO:  3514 CW 2019-11-09 1900 LY3CY         599 112        OM0R          599 LEV       
QSO:  3547 CW 2019-11-09 1902 LY3CY         599 113        OM3CPF        599 SEA       
QSO:  3515 CW 2019-11-09 1904 LY3CY         599 114        OM0WR         599 SNI       
QSO:  3515 CW 2019-11-09 1905 LY3CY         599 115        OK1VD         599 FHK       
QSO:  3526 CW 2019-11-09 1907 LY3CY         599 116        OK1DX         599 DKL       
QSO:  3531 CW 2019-11-09 1909 LY3CY         599 117        OM2VL         599 DST       
QSO:  3536 CW 2019-11-09 1910 LY3CY         599 118        OL0W          599 BBE       
QSO:  3514 CW 2019-11-09 2000 LY3CY         599 119        OK1FDY        599 EUL       
QSO:  3516 CW 2019-11-09 2002 LY3CY         599 120        OK1CZ         599 BKO       
QSO:  3517 CW 2019-11-09 2003 LY3CY         599 121        OK2STM        599 GVY       
QSO:  3522 CW 2019-11-09 2005 LY3CY         599 122        OM7LW         599 LUC       
QSO:  3524 CW 2019-11-09 2006 LY3CY         599 123        OK2ABU        599 GZS       
QSO:  3525 CW 2019-11-09 2007 LY3CY         599 124        OK7O          599 DPS       
QSO:  3525 CW 2019-11-09 2008 LY3CY         599 125        OK1DJS        599 DKL       
QSO:  3528 CW 2019-11-09 2009 LY3CY         599 126        OK1IBP        599 DDO       
QSO:  3531 CW 2019-11-09 2010 LY3CY         599 127        OK1OFM        599 DPM       
QSO:  3536 CW 2019-11-09 2011 LY3CY         599 128        OK1TN         599 FJI       
QSO:  3538 CW 2019-11-09 2013 LY3CY         599 129        OK1KKI        599 CJH       
QSO:  3539 CW 2019-11-09 2013 LY3CY         599 130        OK1HEH        599 FCR       
QSO:  3545 CW 2019-11-09 2016 LY3CY         599 131        OK6Y          599 GVY       
QSO:  3548 CW 2019-11-09 2017 LY3CY         599 132        OK8AW         599 BPV       
QSO:  3556 CW 2019-11-09 2019 LY3CY         599 133        OK1FZM        599 CTA       
QSO:  3554 CW 2019-11-09 2021 LY3CY         599 134        OM7AG         599 ZVO       
QSO:  3552 CW 2019-11-09 2022 LY3CY         599 135        OM6TU         599 MAR       
QSO:  3546 CW 2019-11-09 2023 LY3CY         599 136        OK1JD         599 FRK       
QSO:  3542 CW 2019-11-09 2023 LY3CY         599 137        OK1LL         599 BKO       
QSO:  3527 CW 2019-11-09 2027 LY3CY         599 138        OK1DKR        599 APH       
QSO:  3523 CW 2019-11-09 2028 LY3CY         599 139        OK1CRM        599 DDO       
QSO:  3521 CW 2019-11-09 2031 LY3CY         599 140        OM5CM         599 NIT       
QSO:  3539 CW 2019-11-09 2032 LY3CY         599 141        OM5NA         599 PEZ       
QSO:  3548 CW 2019-11-09 2033 LY3CY         599 142        OL1B          599 FUO       
QSO:  3558 CW 2019-11-09 2035 LY3CY         599 143        OK2PBR        599 HBR       
QSO:  3558 CW 2019-11-09 2036 LY3CY         599 144        OM1MJ         599 SEN       
QSO:  3557 CW 2019-11-09 2038 LY3CY         599 145        OM1II         599 TRN       
QSO:  3565 CW 2019-11-09 2039 LY3CY         599 146        OK2GG         599 GUH       
QSO:  3559 CW 2019-11-09 2039 LY3CY         599 147        OK1TD         599 ECL       
QSO:  3536 CW 2019-11-09 2042 LY3CY         599 148        OK8AU         599 BPZ       
QSO:  3534 CW 2019-11-09 2044 LY3CY         599 149        OK1HMP        599 APF       
QSO:  3529 CW 2019-11-09 2045 LY3CY         599 150        OK2BLD        599 HOS       
QSO:  3527 CW 2019-11-09 2045 LY3CY         599 151        OL1Z          599 GZN       
QSO:  3525 CW 2019-11-09 2046 LY3CY         599 152        OL6D          599 DPJ       
QSO:  3523 CW 2019-11-09 2047 LY3CY         599 153        OK2EA         599 HVS       
QSO:  3516 CW 2019-11-09 2049 LY3CY         599 154        OK2BJK        599 HOL       
QSO:  3525 CW 2019-11-09 2052 LY3CY         599 155        OK1DSA        599 ELT       
QSO:  3519 CW 2019-11-09 2054 LY3CY         599 156        OK1OM         599 BNY       
QSO:  3517 CW 2019-11-09 2056 LY3CY         599 157        OK1RR         599 APB       
QSO:  3533 CW 2019-11-09 2059 LY3CY         599 158        OK1HRA        599 FRK       
QSO:  3551 CW 2019-11-09 2102 LY3CY         599 159        OK1ES         599 BRA       
QSO:  3546 CW 2019-11-09 2103 LY3CY         599 160        OM6TX         599 CAD       
QSO:  3510 CW 2019-11-09 2137 LY3CY         599 161        OM5WW         599 LVC       
QSO:  3530 CW 2019-11-09 2139 LY3CY         599 162        OL3A          599 DDO       
QSO:  3532 CW 2019-11-09 2140 LY3CY         599 163        OK5RC         599 ELT       
QSO:  3537 CW 2019-11-09 2141 LY3CY         599 164        OM7SR         599 BBY       
QSO:  3540 CW 2019-11-09 2143 LY3CY         599 165        OM0FL         599 BAR       
QSO:  3547 CW 2019-11-09 2145 LY3CY         599 166        OK1APY        599 GBM       
QSO:  3548 CW 2019-11-09 2146 LY3CY         599 167        OK1MNV        599 FJI       
QSO:  3551 CW 2019-11-09 2148 LY3CY         599 168        OK2PDN        599 GBM       
QSO:  3555 CW 2019-11-09 2150 LY3CY         599 169        OK2CMW        599 HFM       
QSO:  3566 CW 2019-11-09 2151 LY3CY         599 170        OK2EQ         599 HOP       
QSO:  3542 CW 2019-11-09 2153 LY3CY         599 171        OK2HBY        599 GZS       
QSO:  3537 CW 2019-11-09 2154 LY3CY         599 172        OK3GU         599 DPM       
QSO:  3520 CW 2019-11-09 2157 LY3CY         599 173        OK1MI         599 ELT       
QSO:  3514 CW 2019-11-09 2158 LY3CY         599 174        OK2KG         599 GBL       
QSO:  3516 CW 2019-11-09 2159 LY3CY         599 175        OK2PEM        599 GZS       
QSO:  3530 CW 2019-11-09 2203 LY3CY         599 176        OM6RM         599 SEN       
QSO:  3541 CW 2019-11-09 2203 LY3CY         599 177        OK1DOY        599 ETE       
QSO:  3553 CW 2019-11-09 2205 LY3CY         599 178        OM3SEM        599 KOM       
QSO:  3559 CW 2019-11-09 2209 LY3CY         599 179        OK2BRS        599 HVS       
QSO:  3535 CW 2019-11-09 2214 LY3CY         599 180        OM8FR         599 KEZ       
QSO:  3529 CW 2019-11-09 2220 LY3CY         599 181        OK3X          599 BPB       
QSO:  3537 CW 2019-11-09 2221 LY3CY         599 182        OK1OA         599 ELI       
QSO:  3556 CW 2019-11-09 2223 LY3CY         599 183        OK2SGY        599 GKR       
QSO:  3532 CW 2019-11-09 2228 LY3CY         599 184        OK1DMP        599 BPV       
QSO:  3556 CW 2019-11-09 2234 LY3CY         599 185        OM3CDN        599 BAC       
QSO:  3559 CW 2019-11-09 2235 LY3CY         599 186        OK5OK         599 EUL       
QSO:  3517 CW 2019-11-09 2239 LY3CY         599 187        OK1AY         599 DDO       
QSO:  3523 CW 2019-11-09 2240 LY3CY         599 188        OK1HFP        599 DTA       
QSO:  3518 CW 2019-11-10 0617 LY3CY         599 189        OK1DWC        599 FNA       
QSO:  3523 CW 2019-11-10 0620 LY3CY         599 190        OK1DPU        599 ETE       
QSO:  3526 CW 2019-11-10 0622 LY3CY         599 191        OM5VS         599 LVC       
QSO:  3541 CW 2019-11-10 0624 LY3CY         599 192        OM5KM         599 NIT       
QSO:  3513 CW 2019-11-10 0627 LY3CY         599 193        OK1XC         599 CTA       
QSO:  3519 CW 2019-11-10 0628 LY3CY         599 194        OK2CQR        599 BME       
QSO:  3529 CW 2019-11-10 0631 LY3CY         599 195        OL5W          599 DKL       
QSO:  7011 CW 2019-11-10 0638 LY3CY         599 196        OL6T          599 FNA       
QSO:  7016 CW 2019-11-10 0639 LY3CY         599 197        OK1XC         599 CTA       
QSO:  7024 CW 2019-11-10 0642 LY3CY         599 198        OK2D          599 HVS       
QSO:  7033 CW 2019-11-10 0643 LY3CY         599 199        OK2BRS        599 HVS       
QSO:  7032 CW 2019-11-10 0644 LY3CY         599 200        OK1SI         599 API       
QSO:  7029 CW 2019-11-10 0645 LY3CY         599 201        OK1HFP        599 DTA       
QSO:  7025 CW 2019-11-10 0647 LY3CY         599 202        OK3DM         599 BBE       
QSO:  7025 CW 2019-11-10 0647 LY3CY         599 203        OK1DWC        599 FNA       
QSO:  7022 CW 2019-11-10 0649 LY3CY         599 204        OK2NAJ        599 HOL       
QSO:  7019 CW 2019-11-10 0651 LY3CY         599 205        OL6D          599 DPJ       
QSO:  7014 CW 2019-11-10 0653 LY3CY         599 206        OK1KKI        599 CJH       
QSO:  7012 CW 2019-11-10 0653 LY3CY         599 207        OK2PEM        599 GZS       
QSO:  7012 CW 2019-11-10 0654 LY3CY         599 208        OM7PY         599 LUC       
QSO:  7006 CW 2019-11-10 0654 LY3CY         599 209        OM2VL         599 DST       
QSO:  7026 CW 2019-11-10 0656 LY3CY         599 210        OK1DMP        599 BPV       
QSO:  7033 CW 2019-11-10 0658 LY3CY         599 211        OK2HBY        599 GZS       
QSO:  7030 CW 2019-11-10 0701 LY3CY         599 212        OK2CSU        599 GPR       
QSO:  7030 CW 2019-11-10 0702 LY3CY         599 213        OK2GG         599 GUH       
QSO:  7022 CW 2019-11-10 0703 LY3CY         599 214        OK1DPU        599 ETE       
QSO:  7017 CW 2019-11-10 0706 LY3CY         599 215        OK1CRM        599 DDO       
QSO:  7021 CW 2019-11-10 0707 LY3CY         599 216        OK6OK         599 HNJ       
QSO:  7027 CW 2019-11-10 0708 LY3CY         599 217        OK2SRO        599 HPR       
QSO:  3527 CW 2019-11-10 0710 LY3CY         599 218        OK2QA         599 HPR       
QSO:  7021 CW 2019-11-10 0713 LY3CY         599 219        OM5VS         599 LVC       
QSO:  7028 CW 2019-11-10 0714 LY3CY         599 220        OK2EQ         599 HOP       
QSO:  7027 CW 2019-11-10 0715 LY3CY         599 221        OK1DO         599 DSO       
QSO:  7019 CW 2019-11-10 0718 LY3CY         599 222        OM4AY         599 PBY       
QSO:  7012 CW 2019-11-10 0836 LY3CY         599 223        OK5OK         599 EUL       
QSO:  7013 CW 2019-11-10 0839 LY3CY         599 224        OK2KG         599 GBL       
QSO:  7018 CW 2019-11-10 0839 LY3CY         599 225        OK2QA         599 HPR       
QSO:  7022 CW 2019-11-10 0840 LY3CY         599 226        OK5CAV        599 APG       
QSO:  7031 CW 2019-11-10 0844 LY3CY         599 227        OK7PN         599 HVS       
QSO:  7017 CW 2019-11-10 0846 LY3CY         599 228        OK2QX         599 HPR       
QSO:  7023 CW 2019-11-10 0847 LY3CY         599 229        OK1FDY        599 EUL       
QSO:  7029 CW 2019-11-10 0848 LY3CY         599 230        OM6AL         599 MAR       
QSO:  7034 CW 2019-11-10 0849 LY3CY         599 231        OM5NA         599 PEZ       
QSO:  7036 CW 2019-11-10 0849 LY3CY         599 232        OM6MS         599 LMI       
QSO:  7035 CW 2019-11-10 0851 LY3CY         599 233        OK2BMJ        599 GZL       
QSO:  7020 CW 2019-11-10 0904 LY3CY         599 234        OK8AW         599 BPV       
QSO:  7031 CW 2019-11-10 0910 LY3CY         599 235        OK1TN         599 FJI       
QSO:  7021 CW 2019-11-10 0915 LY3CY         599 236        OK1JD         599 FRK       
QSO:  7035 CW 2019-11-10 0917 LY3CY         599 237        OK2BOB        599 HOL       
QSO:  7018 CW 2019-11-10 0920 LY3CY         599 238        OK1AUC        599 CPR       
QSO:  7013 CW 2019-11-10 0921 LY3CY         599 239        OK1OFM        599 DPM       
QSO:  7035 CW 2019-11-10 0923 LY3CY         599 240        OK1MNV        599 FJI       
QSO:  7036 CW 2019-11-10 0923 LY3CY         599 241        OL5M          599 FUO       
QSO:  7022 CW 2019-11-10 0925 LY3CY         599 242        OK2ABU        599 GZS       
QSO:  7015 CW 2019-11-10 0929 LY3CY         599 243        OM5TZ         599 KOM       
QSO:  7014 CW 2019-11-10 0930 LY3CY         599 244        OM0R          599 LEV       
QSO:  7024 CW 2019-11-10 0931 LY3CY         599 245        OK1LL         599 BKO       
QSO:  7034 CW 2019-11-10 0934 LY3CY         599 246        OK1HEH        599 FCR       
QSO:  7020 CW 2019-11-10 0936 LY3CY         599 247        OK1HFM        599 DRO       
QSO:  7039 CW 2019-11-10 0937 LY3CY         599 248        OK1ES         599 BRA       
QSO:  7009 CW 2019-11-10 0948 LY3CY         599 249        OK1AMF        599 ECH       
QSO:  7019 CW 2019-11-10 0955 LY3CY         599 250        OM8SL         599 SLU       
QSO:  7021 CW 2019-11-10 0958 LY3CY         599 251        OK2BLD        599 HOS       
QSO:  7029 CW 2019-11-10 1000 LY3CY         599 252        OL0W          599 BBE       
QSO:  7039 CW 2019-11-10 1001 LY3CY         599 253        OL1B          599 FUO       
QSO:  7035 CW 2019-11-10 1002 LY3CY         599 254        OK1GS         599 EJA       
QSO:  7028 CW 2019-11-10 1004 LY3CY         599 255        OK1FPQ        599 ETE       
QSO:  7011 CW 2019-11-10 1007 LY3CY         599 256        OM3CMK        599 NIT       
QSO: 14015 CW 2019-11-10 1013 LY3CY         599 257        OK3X          599 BPB       
QSO: 14007 CW 2019-11-10 1033 LY3CY         599 258        OM2VL         599 DST       
QSO: 14012 CW 2019-11-10 1131 LY3CY         599 259        OL1C          599 ETE       
QSO: 14019 CW 2019-11-10 1137 LY3CY         599 261        OL6P          599 GVY       
QSO:  7036 CW 2019-11-10 1143 LY3CY         599 262        OM7RU         599 BBY       
QSO:  7036 CW 2019-11-10 1144 LY3CY         599 263        OM1MJ         599 SEN       
QSO:  7021 CW 2019-11-10 1145 LY3CY         599 264        OM8ON         599 KEB       
QSO:  7026 CW 2019-11-10 1147 LY3CY         599 265        OL6A          599 APD       
QSO:  7029 CW 2019-11-10 1151 LY3CY         599 266        OM3WZ         599 KEO       
QSO:  7021 CW 2019-11-10 1153 LY3CY         599 267        OK2PDK        599 GZS       
QSO:  7017 CW 2019-11-10 1153 LY3CY         599 268        OK8AU         599 BPZ       
QSO:  7008 CW 2019-11-10 1155 LY3CY         599 269        OM3CUG        599 ZIL       
END-OF-LOG:
