START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-RTTY
CALLSIGN: RW3TT
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: RW3TT
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-RTTY CQWPXRTTY/2013.
QSO: 21099 RY 2013-02-09 0613 RW3TT         599 RV9JR         599 163
QSO:  3585 RY 2013-02-09 2152 RW3TT         599 072 UN9LU         599 083
QSO:  3574 RY 2013-02-09 2154 RW3TT         599 0073 3Z8T          599 0208
QSO:  3580 RY 2013-02-09 2157 RW3TT         599 074 UX4E          599 413
QSO:  3583 RY 2013-02-09 2159 RW3TT         599 0075 UA4FQI        599 0746
QSO:  3584 RY 2013-02-09 2200 RW3TT         599 076 HA30S         599 0345
QSO:  3585 RY 2013-02-09 2202 RW3TT         599 0077 OK3KW         599 0529
QSO:  3589 RY 2013-02-09 2205 RW3TT         599 0078 DD2ML         599 0782
QSO:  3589 RY 2013-02-09 2206 RW3TT         599 079 DM5EL         599 0480
QSO:  3591 RY 2013-02-09 2211 RW3TT         599 080 DK5OS         599 0688
QSO:  3594 RY 2013-02-09 2216 RW3TT         599 0171 EM2G          599 1072
QSO:  3594 RY 2013-02-09 2217 RW3TT         599 081 LX9WS         599 956
QSO:  3595 RY 2013-02-09 2218 RW3TT         599 082 MM2N          599 0558
QSO:  3597 RY 2013-02-09 2220 RW3TT         599 083 5P9X          599 518
QSO:  3500 RY 2013-02-09 2222 RW3TT         599 085 UA4CC         599 0025
QSO:  3599 RY 2013-02-09 2222 RW3TT         599 084 3Z2X          599 0357
QSO:  3600 RY 2013-02-09 2224 RW3TT         599 086 YM7KA         599 815
QSO:  3602 RY 2013-02-09 2225 RW3TT         599 087 UZ5U          599 527
QSO: 28101 RY 2013-02-10 0742 RW3TT         599 0088 IK0EIE        599 0033
QSO: 21074 RY 2013-02-10 0747 RW3TT         599 0089 UA5C          599 2093
QSO: 28093 RY 2013-02-10 0917 RW3TT         599 090 UN6GAV        599 421
QSO: 28087 RY 2013-02-10 0918 RW3TT         599 091 SV8RX         599 373
QSO: 28000 RY 2013-02-10 0919 RW3TT         599 0092 IZ2FOS        599 0754
QSO: 28080 RY 2013-02-10 1113 RW3TT         599 0093 IT9JOF        599 0447
QSO: 28095 RY 2013-02-10 1116 RW3TT         599 094 G0CER         599 162
QSO: 21137 RY 2013-02-10 1122 RW3TT         599 095 ZZ2T          599 1319
QSO: 21104 RY 2013-02-10 1220 RW3TT         599 096 G4ZOB         599 282
QSO: 21000 RY 2013-02-10 1240 RW3TT         599 0097 IM0/IK0FMB    599 0368
QSO: 21087 RY 2013-02-10 1333 RW3TT         599 098 G7VRK         599 358
QSO: 21005 RY 2013-02-10 1336 RW3TT         599 099 CT1CJJ        599 0275
QSO: 21140 RY 2013-02-10 1348 RW3TT         599 0100 ON4CAS        599 0400
QSO: 21079 RY 2013-02-10 1350 RW3TT         599 101 9A4W          599 306
QSO: 21119 RY 2013-02-10 1403 RW3TT         599 0103 WF2B          599 0576
QSO: 21078 RY 2013-02-10 1515 RW3TT         599 0104 TM3T          599 0912
QSO: 14083 RY 2013-02-10 1549 RW3TT         599 105 SV7BOT        599 057
QSO: 14133 RY 2013-02-10 1726 RW3TT         599 0106 YT7AW         599 1090
QSO: 14077 RY 2013-02-10 1829 RW3TT         599 107 YT5TT         599 113
QSO:  7028 RY 2013-02-10 1834 RW3TT         599 108 JR4OZR        599 1220
QSO:  7047 RY 2013-02-10 1839 RW3TT         599 0109 YU1UN         599 0952
QSO:  7000 RY 2013-02-10 1915 RW3TT         599 110 DR7B          599 1303
QSO:  7059 RY 2013-02-10 1916 RW3TT         599 0111 EE1Z          599 1063
QSO:  7064 RY 2013-02-10 1955 RW3TT         599 0112 M0NKR         599 0223
QSO:  7000 RY 2013-02-10 2014 RW3TT         599 0113 S57KM         599 0338
QSO:  7071 RY 2013-02-10 2015 RW3TT         599 0114 SP2FOV        599 0279
QSO:  7040 RY 2013-02-10 2021 RW3TT         599 0115 DF2SD         599 0481
QSO:  7269 RY 2013-02-10 2026 RW3TT         599 116 EI25DB        599 0463
QSO:  7000 RY 2013-02-10 2027 RW3TT         599 117 IZ3SQW        599 563
QSO:  7050 RY 2013-02-10 2030 RW3TT         599 0118 LX1NO         599 1205
QSO:  7072 RY 2013-02-10 2038 RW3TT         599 119 ED1A          599 1311
QSO:  3610 RY 2013-02-10 2045 RW3TT         599 0120 DK7VW         599 0355
QSO:  3500 RY 2013-02-10 2047 RW3TT         599 0121 S57KM         599 0353
QSO:  3574 RY 2013-02-10 2050 RW3TT         599 0123 PE1FTV        599 0146
QSO:  3600 RY 2013-02-10 2051 RW3TT         599 122 Z320N         599 312
QSO:  3573 RY 2013-02-10 2057 RW3TT         599 124 RA6XB         599 131
QSO:  3575 RY 2013-02-10 2101 RW3TT         599 126 YO4RDW        599 380
QSO:  3590 RY 2013-02-10 2101 RW3TT         599 125 SE5E          599 0079
QSO:  3578 RY 2013-02-10 2104 RW3TT         599 0127 DJ8OG         599 0203
QSO:  3580 RY 2013-02-10 2105 RW3TT         599 128 DM7C          599 0907
QSO:  3583 RY 2013-02-10 2111 RW3TT         599 130 DL8OH         599 1018
QSO:  3584 RY 2013-02-10 2112 RW3TT         599 131 RX1CQ         599 971
QSO:  3590 RY 2013-02-10 2120 RW3TT         599 0132 IV3YIM        599 1728
QSO:  3597 RY 2013-02-10 2205 RW3TT         599 0133 YL9T          599 1131
QSO:  3603 RY 2013-02-10 2210 RW3TT         599 0135 UR8RF         599 0386
QSO:  3500 RY 2013-02-10 2212 RW3TT         599 136 RV6LCI        599 352
QSO:  3607 RY 2013-02-10 2215 RW3TT         599 0137 M0PUD         599 0987
QSO:  3582 RY 2013-02-10 2217 RW3TT         599 138 CT1CJJ        599 0744
QSO:  3500 RY 2013-02-10 2224 RW3TT         599 139 HA3GO         599 178
QSO:  3570 RY 2013-02-10 2225 RW3TT         599 139 OK7GU         599 0269
QSO:  3571 RY 2013-02-10 2228 RW3TT         599 0140 LZ13FDAY      599 2144
QSO:  3572 RY 2013-02-10 2237 RW3TT         599 141 DJ4MH         599 708
QSO:  3578 RY 2013-02-10 2329 RW3TT         599 0143 DL4ME         599 0720
QSO:  3581 RY 2013-02-10 2331 RW3TT         599 144 HG7T          599 2599
QSO:  3592 RY 2013-02-10 2343 RW3TT         599 146 UY2UQ         599 500
QSO:  3593 RY 2013-02-10 2344 RW3TT         599 0147 G0DWV         599 0512
QSO:  3595 RY 2013-02-10 2345 RW3TT         599 148 SZ1A          599 594
QSO:  3500 RY 2013-02-10 2346 RW3TT         599 0149 OZ5BAL        599 1201
QSO:  3608 RY 2013-02-10 2349 RW3TT         599 0150 DJ9RR         599 0750
END-OF-LOG:
