START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: DL6JF
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DL6JF
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2025.
QSO:  7069 CW 2025-05-24 0438 DL6JF         599 ZL7IO         599 336
QSO: 14038 CW 2025-05-25 1624 DL6JF         599 0196 RT9C          599 1915
QSO: 14038 CW 2025-05-25 1625 DL6JF         599 0197 2E0JLZ        599 0353
QSO: 14038 CW 2025-05-25 1625 DL6JF         599 0198 LC5W          599 0147
QSO: 14000 CW 2025-05-25 1626 DL6JF         599 200 R1QE          599 090
QSO: 14038 CW 2025-05-25 1626 DL6JF         599 0199 4Z5LY         599 1423
QSO: 14038 CW 2025-05-25 1627 DL6JF         599 0202 G1SCT         599 0347
QSO: 14038 CW 2025-05-25 1627 DL6JF         599 201 RL3A          599 4522
QSO: 14000 CW 2025-05-25 1629 DL6JF         599 0203 EA2AR         599 0075
QSO: 14038 CW 2025-05-25 1629 DL6JF         599 0205 EA7IF         599 0650
QSO: 14038 CW 2025-05-25 1629 DL6JF         599 0204 OH6LW         599 0362
QSO: 14044 CW 2025-05-25 1633 DL6JF         599 0206 ZM1A          599 1862
QSO: 14034 CW 2025-05-25 1634 DL6JF         599 0207 A62A          599 1621
QSO: 14035 CW 2025-05-25 1811 DL6JF         599 208 UP4L          599 3103
QSO: 14035 CW 2025-05-25 1812 DL6JF         599 210 LZ5R          599 2605
QSO: 14036 CW 2025-05-25 1812 DL6JF         599 0209 UW5Y          599 2335
QSO: 14003 CW 2025-05-25 1814 DL6JF         599 0211 BG0DLA        599 1057
QSO:  7036 CW 2025-05-25 1816 DL6JF         599 213 ED1R          599 1018
QSO:  7036 CW 2025-05-25 1816 DL6JF         599 0212 UW1G          599 0966
QSO:  7036 CW 2025-05-25 1817 DL6JF         599 214 R2FZ          599 240
QSO:  7036 CW 2025-05-25 1818 DL6JF         599 216 DD2D          599 1260
QSO:  7036 CW 2025-05-25 1818 DL6JF         599 217 OK3X          599 1753
QSO:  7036 CW 2025-05-25 1818 DL6JF         599 0215 S51YI         599 1456
QSO:  7036 CW 2025-05-25 1819 DL6JF         599 0218 LZ3TL         599 0294
QSO:  7036 CW 2025-05-25 1819 DL6JF         599 219 RT4F          599 1020
QSO:  7036 CW 2025-05-25 1820 DL6JF         599 0220 HA3GC         599 0328
QSO:  7036 CW 2025-05-25 1820 DL6JF         599 0222 PC1PM         599 0804
QSO:  7036 CW 2025-05-25 1820 DL6JF         599 0221 SP7CF         599 0885
QSO:  7036 CW 2025-05-25 1821 DL6JF         599 0223 4Z5LY         599 1506
QSO:  7036 CW 2025-05-25 1822 DL6JF         599 0224 HA8WY         599 0656
QSO:  7036 CW 2025-05-25 1822 DL6JF         599 225 Z39A          599 586
QSO:  7036 CW 2025-05-25 1823 DL6JF         599 226 UR3LPM        599 1097
QSO:  7036 CW 2025-05-25 1824 DL6JF         599 228 DL6RDR        599 0919
QSO:  7036 CW 2025-05-25 1824 DL6JF         599 227 RU1A          599 1283
QSO:  7036 CW 2025-05-25 1825 DL6JF         599 0229 ON/HA8MT      599 0575
QSO:  7017 CW 2025-05-25 1827 DL6JF         599 230 DM7C          599 0285
QSO:  7001 CW 2025-05-25 1828 DL6JF         599 231 DJ4MX         599 2012
QSO:  7001 CW 2025-05-25 1829 DL6JF         599 232 DA1TT         599 0534
QSO:  7002 CW 2025-05-25 1830 DL6JF         599 0233 SC6O          599 0885
QSO:  7001 CW 2025-05-25 1831 DL6JF         599 203 EU8U          599 2723
QSO:  7001 CW 2025-05-25 1832 DL6JF         599 235 OK1AY         599 586
QSO:  7002 CW 2025-05-25 1832 DL6JF         599 234 UT7NI         599 1692
QSO:  7001 CW 2025-05-25 1833 DL6JF         599 236 RM4F          599 1785
QSO:  7002 CW 2025-05-25 1833 DL6JF         599 0237 S51J          599 1132
QSO:  7002 CW 2025-05-25 1834 DL6JF         599 0238 DJ5MO         599 0149
QSO:  7002 CW 2025-05-25 1835 DL6JF         599 0240 DL9UP         599 0003
QSO:  7002 CW 2025-05-25 1835 DL6JF         599 0239 HB9HTF        599 1155
QSO:  7002 CW 2025-05-25 1835 DL6JF         599 0241 S53WW         599 0382
QSO:  7002 CW 2025-05-25 1836 DL6JF         599 0243 DJ3XA         599 0383
QSO:  7002 CW 2025-05-25 1836 DL6JF         599 242 HA8MD         599 810
QSO:  7002 CW 2025-05-25 1837 DL6JF         599 0244 E79Q          599 0946
QSO:  7002 CW 2025-05-25 1838 DL6JF         599 0245 RC9A          599 1750
QSO:  7001 CW 2025-05-25 1839 DL6JF         599 246 CR2M          599 1560
QSO:  7001 CW 2025-05-25 1839 DL6JF         599 247 LZ8A          599 1891
QSO:  7000 CW 2025-05-25 1840 DL6JF         599 248 OK2BRQ        599 219
QSO:  7002 CW 2025-05-25 1840 DL6JF         599 0249 B1Z           599 0562
QSO:  7001 CW 2025-05-25 1841 DL6JF         599 250 HA7I          599 2419
QSO:  7001 CW 2025-05-25 1841 DL6JF         599 251 SO7NA         599 1089
QSO:  7000 CW 2025-05-25 1842 DL6JF         599 254 RK6O          599 1028
QSO:  7001 CW 2025-05-25 1842 DL6JF         599 252 UP0L          599 3519
QSO:  7002 CW 2025-05-25 1842 DL6JF         599 0253 HB9IIH        599 0317
QSO:  7002 CW 2025-05-25 1843 DL6JF         599 0256 G4RWD         599 0474
QSO:  7002 CW 2025-05-25 1843 DL6JF         599 0257 UG3G          599 0522
QSO:  7002 CW 2025-05-25 1843 DL6JF         599 0255 YO4FHU        599 1051
QSO:  7001 CW 2025-05-25 1845 DL6JF         599 258 LZ9W          599 1218
QSO:  7002 CW 2025-05-25 1846 DL6JF         599 259 DM3ZF         599 661
QSO:  7002 CW 2025-05-25 1847 DL6JF         599 0260 F4FRC         599 0146
QSO:  7002 CW 2025-05-25 1847 DL6JF         599 0261 LY3QA         599 0452
QSO:  7002 CW 2025-05-25 1848 DL6JF         599 0262 II9P          599 4065
QSO:  7002 CW 2025-05-25 1848 DL6JF         599 0262 IK0EFR        599 0474
QSO:  3523 CW 2025-05-25 1857 DL6JF         599 0264 S57Q          599 0756
QSO:  3532 CW 2025-05-25 1857 DL6JF         599 263 SP3FSM        599 063
QSO:  3523 CW 2025-05-25 1858 DL6JF         599 0265 9A5Y          599 0926
QSO:  3523 CW 2025-05-25 1858 DL6JF         599 267 DJ9MH         599 0796
QSO:  3523 CW 2025-05-25 1858 DL6JF         599 0266 YL3FT         599 0741
QSO:  3523 CW 2025-05-25 1859 DL6JF         599 0268 SN2B          599 0838
QSO:  3523 CW 2025-05-25 1900 DL6JF         599 270 OM7M          599 315
QSO:  3523 CW 2025-05-25 1901 DL6JF         599 0272 OK1USP        599 0484
QSO:  3523 CW 2025-05-25 1901 DL6JF         599 0271 OZ5W          599 0638
QSO:  3523 CW 2025-05-25 1902 DL6JF         599 0274 OL4W          599 0553
QSO:  3523 CW 2025-05-25 1902 DL6JF         599 0273 SN1O          599 0416
QSO:  3547 CW 2025-05-25 1904 DL6JF         599 275 DO2XX         599 0212
QSO:  3520 CW 2025-05-25 1906 DL6JF         599 276 DA6NEN        599 0098
QSO:  3520 CW 2025-05-25 1906 DL6JF         599 277 YU1A          599 589
QSO:  3520 CW 2025-05-25 1907 DL6JF         599 0278 9A5M          599 0836
QSO:  3520 CW 2025-05-25 1907 DL6JF         599 0279 YT4T          599 0720
QSO:  3520 CW 2025-05-25 1909 DL6JF         599 282 PA3AAV        599 1849
QSO:  3520 CW 2025-05-25 1909 DL6JF         599 281 SO3O          599 825
QSO:  3520 CW 2025-05-25 1909 DL6JF         599 280 UA7K          599 560
QSO:  3520 CW 2025-05-25 1910 DL6JF         599 284 DM7W          599 1582
QSO:  3520 CW 2025-05-25 1910 DL6JF         599 0283 SP3CW         599 0587
QSO:  3520 CW 2025-05-25 1911 DL6JF         599 0285 DP7D          599 0538
QSO:  3520 CW 2025-05-25 1912 DL6JF         599 288 DG5E          599 1682
QSO:  3520 CW 2025-05-25 1912 DL6JF         599 0286 YO5AVN        599 1246
QSO:  3520 CW 2025-05-25 1913 DL6JF         599 0288 PC0A          599 0570
QSO:  3520 CW 2025-05-25 1915 DL6JF         599 290 F4VVG         599 388
QSO:  3520 CW 2025-05-25 1915 DL6JF         599 0289 OT1X          599 0260
QSO:  3520 CW 2025-05-25 1915 DL6JF         599 0291 YO3FRI        599 0149
QSO:  3519 CW 2025-05-25 1916 DL6JF         599 293 SC7DX         599 385
QSO:  3520 CW 2025-05-25 1916 DL6JF         599 0292 DK7ZT         599 0282
QSO:  3500 CW 2025-05-25 1917 DL6JF         599 294 IW2BZY        599 059
QSO:  3500 CW 2025-05-25 1917 DL6JF         599 295 OL5J          599 533
QSO:  3520 CW 2025-05-25 1918 DL6JF         599 0296 HA1TJ         599 0874
QSO:  3520 CW 2025-05-25 1918 DL6JF         599 0297 LN8W          599 0707
QSO:  3500 CW 2025-05-25 1919 DL6JF         599 301 E77Y          599 353
QSO:  3520 CW 2025-05-25 1919 DL6JF         599 298 HG7T          599 311
QSO:  3520 CW 2025-05-25 1920 DL6JF         599 0299 SN100IARU     599 1255
QSO:  3515 CW 2025-05-25 1921 DL6JF         599 300 DM5EE         599 1340
QSO:  3520 CW 2025-05-25 1923 DL6JF         599 0302 SN7J          599 0476
QSO:  3520 CW 2025-05-25 1924 DL6JF         599 0303 YU5R          599 2502
QSO:  3500 CW 2025-05-25 1925 DL6JF         599 305 DL7ET         599 100
QSO:  3520 CW 2025-05-25 1925 DL6JF         599 0304 E79D          599 0667
QSO:  3520 CW 2025-05-25 1926 DL6JF         599 306 DR1D          599 4613
QSO:  3520 CW 2025-05-25 1927 DL6JF         599 307 IO0O          599 375
QSO:  3520 CW 2025-05-25 1928 DL6JF         599 308 OL3Z          599 0450
QSO:  3520 CW 2025-05-25 1929 DL6JF         599 0309 UN4Q          599 2624
QSO:  3520 CW 2025-05-25 1930 DL6JF         599 310 DF7C          599 591
QSO:  3520 CW 2025-05-25 1930 DL6JF         599 0311 SM5CSS        599 0690
END-OF-LOG:
