START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: OK2IW
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK2IW
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2025.
QSO: 14065 CW 2025-05-24 1031 OK2IW         599 PA3AAV        599 672
QSO:  7000 CW 2025-05-25 1655 OK2IW         599 0116 S58MU         599 0641
QSO:  7015 CW 2025-05-25 1655 OK2IW         599 127 DL5YM         599 1141
QSO:  7010 CW 2025-05-25 1659 OK2IW         599 0120 UW5Y          599 1162
QSO:  7014 CW 2025-05-25 1659 OK2IW         599 0119 LY4A          599 3069
QSO:  7008 CW 2025-05-25 1700 OK2IW         599 0121 HA5JI         599 2623
QSO:  7007 CW 2025-05-25 1701 OK2IW         599 0122 OM7LM         599 0338
QSO:  7007 CW 2025-05-25 1702 OK2IW         599 123 ES9C          599 1260
QSO:  7005 CW 2025-05-25 1703 OK2IW         599 125 LY2K          599 444
QSO:  7006 CW 2025-05-25 1703 OK2IW         599 0124 DQ2C          599 2661
QSO:  7002 CW 2025-05-25 1705 OK2IW         599 126 LY4L          599 2193
QSO:  7002 CW 2025-05-25 1706 OK2IW         599 127 YU1A          599 853
QSO:  7002 CW 2025-05-25 1710 OK2IW         599 128 II3Z          599 240
QSO:  7000 CW 2025-05-25 1711 OK2IW         599 130 OM2DT         599 456
QSO:  7001 CW 2025-05-25 1711 OK2IW         599 129 LY2DX         599 756
QSO:  7004 CW 2025-05-25 1712 OK2IW         599 131 Z32TO         599 1147
QSO:  7005 CW 2025-05-25 1712 OK2IW         599 132 HA6NL         599 949
QSO:  7004 CW 2025-05-25 1713 OK2IW         599 134 OK1AY         599 548
QSO:  7005 CW 2025-05-25 1713 OK2IW         599 0133 S59L          599 2313
QSO:  7004 CW 2025-05-25 1714 OK2IW         599 135 9A2NO         599 0694
QSO:  7005 CW 2025-05-25 1714 OK2IW         599 0136 UT7W          599 0780
QSO:  7005 CW 2025-05-25 1715 OK2IW         599 0137 HA6QU         599 1146
QSO:  7004 CW 2025-05-25 1716 OK2IW         599 140 LZ9W          599 1132
QSO:  7005 CW 2025-05-25 1716 OK2IW         599 0138 LZ7DX         599 0776
QSO:  7005 CW 2025-05-25 1716 OK2IW         599 0139 UZ1WW         599 0678
QSO:  7005 CW 2025-05-25 1717 OK2IW         599 0141 LZ3QE         599 1140
QSO:  7004 CW 2025-05-25 1718 OK2IW         599 142 DK7TY         599 0322
QSO:  7005 CW 2025-05-25 1718 OK2IW         599 0143 S51YI         599 1432
QSO:  7004 CW 2025-05-25 1719 OK2IW         599 144 YT5W          599 1129
QSO:  7005 CW 2025-05-25 1720 OK2IW         599 145 OM0RX         599 939
QSO:  7000 CW 2025-05-25 1721 OK2IW         599 146 Z35F          599 727
QSO:  7004 CW 2025-05-25 1721 OK2IW         599 147 OK1FHD        599 069
QSO:  7000 CW 2025-05-25 1722 OK2IW         599 0148 S53AR         599 0630
QSO:  7005 CW 2025-05-25 1722 OK2IW         599 0149 R8TT          599 0945
QSO:  7004 CW 2025-05-25 1723 OK2IW         599 151 LY5R          599 985
QSO:  7005 CW 2025-05-25 1723 OK2IW         599 0150 LZ5M          599 0469
QSO:  7004 CW 2025-05-25 1724 OK2IW         599 152 9A73A         599 1736
QSO:  7004 CW 2025-05-25 1724 OK2IW         599 153 DL5RMH        599 1116
QSO:  7004 CW 2025-05-25 1725 OK2IW         599 155 DK9PY         599 2663
QSO:  7004 CW 2025-05-25 1725 OK2IW         599 154 M6T           599 1614
QSO:  7005 CW 2025-05-25 1726 OK2IW         599 0156 HB9IJC        599 0998
QSO:  7005 CW 2025-05-25 1727 OK2IW         599 0159 OK1Z          599 1482
QSO:  7005 CW 2025-05-25 1727 OK2IW         599 158 Z39A          599 543
QSO:  7004 CW 2025-05-25 1728 OK2IW         599 161 RU1A          599 1205
QSO:  7005 CW 2025-05-25 1728 OK2IW         599 0160 YU3A          599 1441
QSO:  7004 CW 2025-05-25 1729 OK2IW         599 163 DK1TW         599 0447
QSO:  7005 CW 2025-05-25 1729 OK2IW         599 0162 9A7V          599 1686
QSO:  7004 CW 2025-05-25 1730 OK2IW         599 164 R2LM          599 244
QSO:  7000 CW 2025-05-25 1733 OK2IW         599 165 HG75MAV       599 901
QSO:  7009 CW 2025-05-25 1734 OK2IW         599 166 IO5M          599 1007
QSO:  7011 CW 2025-05-25 1735 OK2IW         599 167 HA8IB         599 701
QSO:  7012 CW 2025-05-25 1735 OK2IW         599 0168 OZ1HDF        599 0731
QSO:  7018 CW 2025-05-25 1737 OK2IW         599 0169 OM4Q          599 2279
QSO:  7020 CW 2025-05-25 1738 OK2IW         599 0170 S51J          599 1099
QSO:  7020 CW 2025-05-25 1739 OK2IW         599 171 HA2KMR        599 1243
QSO:  7022 CW 2025-05-25 1740 OK2IW         599 0172 HG5C          599 2553
QSO:  3525 CW 2025-05-25 1741 OK2IW         599 0173 9A5Y          599 0886
QSO:  3530 CW 2025-05-25 1742 OK2IW         599 0174 9A5M          599 0802
END-OF-LOG:
