START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: W3RJ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W3RJ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2025.
QSO: 14066 CW 2025-05-24 0018 W3RJ          599 002 G0MTN         599 020
QSO: 14033 CW 2025-05-24 0104 W3RJ          599 0059 NI4W          599 0114
QSO: 14032 CW 2025-05-24 0105 W3RJ          599 0060 WK5T          599 0142
QSO: 14031 CW 2025-05-24 0106 W3RJ          599 062 YT3X          599 0149
QSO: 14032 CW 2025-05-24 0106 W3RJ          599 0061 AA4CF         599 0102
QSO: 14030 CW 2025-05-24 0107 W3RJ          599 064 DD2D          599 124
QSO: 14031 CW 2025-05-24 0107 W3RJ          599 063 9A1A          599 0174
QSO: 14030 CW 2025-05-24 0108 W3RJ          599 065 OK5Z          599 139
QSO: 14030 CW 2025-05-24 0108 W3RJ          599 0066 VE7JH         599 0096
QSO: 14029 CW 2025-05-24 0109 W3RJ          599 067 HG5D          599 127
QSO: 14030 CW 2025-05-24 0109 W3RJ          599 66 S53MM         599 126
QSO: 14028 CW 2025-05-24 0111 W3RJ          599 068 E7CW          599 165
QSO: 14028 CW 2025-05-24 0111 W3RJ          599 0069 EA5O          599 0137
QSO: 14028 CW 2025-05-24 0112 W3RJ          599 0070 4L8A          599 0128
QSO: 14026 CW 2025-05-24 0114 W3RJ          599 072 OL3Z          599 0034
QSO: 14027 CW 2025-05-24 0114 W3RJ          599 071 YT1A          599 123
QSO: 14025 CW 2025-05-24 0117 W3RJ          599 0073 KT0R          599 0074
QSO: 14025 CW 2025-05-24 0119 W3RJ          599 075 EE8E          599 113
QSO: 14024 CW 2025-05-24 0121 W3RJ          599 076 CR6K          599 333
QSO: 14024 CW 2025-05-24 0122 W3RJ          599 0077 UW5Y          599 0138
QSO: 14022 CW 2025-05-24 0123 W3RJ          599 078 ND3T          599 292
QSO: 14022 CW 2025-05-24 0124 W3RJ          599 0079 NS0R          599 0174
QSO: 14022 CW 2025-05-24 0125 W3RJ          599 0001 ED9U          599 0166
QSO: 14022 CW 2025-05-24 0125 W3RJ          599 0080 KQ7I          599 0119
QSO: 14019 CW 2025-05-24 0126 W3RJ          599 082 LX7I          599 279
QSO: 14019 CW 2025-05-24 0126 W3RJ          599 083 S57AL         599 169
QSO: 14019 CW 2025-05-24 0127 W3RJ          599 0084 OZ5W          599 0175
QSO: 14016 CW 2025-05-24 0132 W3RJ          599 086 LP1H          599 195
QSO: 14017 CW 2025-05-24 0132 W3RJ          599 0085 CO2OQ         599 0043
QSO: 14016 CW 2025-05-24 0133 W3RJ          599 0087 WI0WA         599 0147
QSO: 14015 CW 2025-05-24 0135 W3RJ          599 089 YT5A          599 255
QSO: 14016 CW 2025-05-24 0135 W3RJ          599 0087 K3CCR         599 0098
QSO: 14015 CW 2025-05-24 0136 W3RJ          599 155 CR3DX         599 242
QSO: 14015 CW 2025-05-24 0137 W3RJ          599 0091 KY2N          599 0203
QSO: 14013 CW 2025-05-24 0138 W3RJ          599 0092 WG3J          599 0186
QSO: 14012 CW 2025-05-24 0139 W3RJ          599 0093 K9CT          599 0171
QSO: 14011 CW 2025-05-24 0140 W3RJ          599 095 OM7M          599 222
QSO: 14012 CW 2025-05-24 0140 W3RJ          599 094 WX0B          599 0249
QSO: 14011 CW 2025-05-24 0141 W3RJ          599 0096 PR1T          599 0185
QSO: 14009 CW 2025-05-24 0142 W3RJ          599 098 HG3N          599 269
QSO: 14010 CW 2025-05-24 0142 W3RJ          599 0097 RC9A          599 0123
QSO: 14008 CW 2025-05-24 0144 W3RJ          599 099 M6T           599 0190
QSO: 14008 CW 2025-05-24 0144 W3RJ          599 100 S50K          599 227
QSO: 14006 CW 2025-05-24 0145 W3RJ          599 103 HG6N          599 0317
QSO: 14006 CW 2025-05-24 0145 W3RJ          599 102 OM0R          599 294
QSO: 14007 CW 2025-05-24 0145 W3RJ          599 0101 KU7T          599 0126
QSO: 14006 CW 2025-05-24 0147 W3RJ          599 0104 LZ5EE         599 0065
QSO: 14005 CW 2025-05-24 0148 W3RJ          599 105 IP3X          599 200
QSO: 14005 CW 2025-05-24 0148 W3RJ          599 0106 R4GM          599 0069
QSO: 14001 CW 2025-05-24 0149 W3RJ          599 107 UA7K          599 239
QSO: 14026 CW 2025-05-24 0150 W3RJ          599 0108 KC7V          599 0119
QSO: 14035 CW 2025-05-24 0151 W3RJ          599 0109 R4LR          599 0099
QSO: 14034 CW 2025-05-24 0152 W3RJ          599 110 OL5W          599 243
QSO: 14035 CW 2025-05-24 0152 W3RJ          599 111 DP6A          599 0153
QSO: 14000 CW 2025-05-24 0153 W3RJ          599 2 K7CS          599 075
QSO: 14034 CW 2025-05-24 0156 W3RJ          599 113 UA4Q          599 100
QSO: 14035 CW 2025-05-24 0156 W3RJ          599 114 EU8T          599 153
QSO: 14035 CW 2025-05-24 0156 W3RJ          599 0115 K8LX          599 0185
QSO: 14035 CW 2025-05-24 0159 W3RJ          599 0117 K0RC          599 0087
QSO: 14035 CW 2025-05-24 0201 W3RJ          599 119 DM7W          599 0180
QSO: 14035 CW 2025-05-24 0202 W3RJ          599 120 IU8QHL        599 21
QSO: 14035 CW 2025-05-24 0204 W3RJ          599 0121 EI0W          599 0084
QSO: 14035 CW 2025-05-24 0205 W3RJ          599 0122 AJ6V          599 0140
QSO: 14035 CW 2025-05-24 0206 W3RJ          599 0123 PS2W          599 0054
QSO: 14035 CW 2025-05-24 0207 W3RJ          599 0124 II9P          599 0231
QSO: 14035 CW 2025-05-24 0207 W3RJ          599 0126 N4CWZ         599 0093
QSO: 14035 CW 2025-05-24 0208 W3RJ          599 0227 PP5AX         599 0010
QSO: 14035 CW 2025-05-24 0209 W3RJ          599 128 SP4JCQ        599 110
QSO: 14035 CW 2025-05-24 0210 W3RJ          599 0129 N4CW          599 0077
QSO: 14035 CW 2025-05-24 0211 W3RJ          599 0131 E70NA         599 0051
QSO: 14035 CW 2025-05-24 0211 W3RJ          599 139 RQ9O          599 276
QSO: 14035 CW 2025-05-24 0215 W3RJ          599 0132 KA8HDE        599 0086
QSO: 14035 CW 2025-05-24 0217 W3RJ          599 0135 LZ6O          599 0155
QSO: 14035 CW 2025-05-24 0217 W3RJ          599 136 UR3LPM        599 141
QSO: 14035 CW 2025-05-24 0218 W3RJ          599 0137 VE7XF         599 0090
QSO: 14035 CW 2025-05-24 0219 W3RJ          599 0139 LU3WC         599 0013
QSO: 14035 CW 2025-05-24 0219 W3RJ          599 0138 NU6N          599 0101
QSO: 14035 CW 2025-05-24 0220 W3RJ          599 0140 S52OT         599 0018
QSO: 14000 CW 2025-05-24 0221 W3RJ          599 142 IT9QGH        599 075
QSO: 14035 CW 2025-05-24 0222 W3RJ          599 144 K5QQ          599 064
QSO: 14035 CW 2025-05-24 0222 W3RJ          599 0145 N4KH          599 0147
QSO: 14035 CW 2025-05-24 0223 W3RJ          599 0147 AI6O          599 0065
QSO: 14035 CW 2025-05-24 0223 W3RJ          599 0146 YO3GND        599 0019
QSO: 14000 CW 2025-05-24 0224 W3RJ          599 149 F5PRH         599 96
QSO: 14000 CW 2025-05-24 0224 W3RJ          599 0140 XE2W          599 0087
QSO: 14035 CW 2025-05-24 0227 W3RJ          599 0150 EX8MJ         599 0041
QSO: 14035 CW 2025-05-24 0228 W3RJ          599 0151 9A925T        599 0161
QSO: 14035 CW 2025-05-24 0228 W3RJ          599 0152 N7US          599 0150
QSO: 14035 CW 2025-05-24 0229 W3RJ          599 153 ZA1RR         599 116
QSO: 14035 CW 2025-05-24 0230 W3RJ          599 154 DL1BUG        599 023
QSO: 14035 CW 2025-05-24 0230 W3RJ          599 0155 HA4ZS         599 0061
QSO: 14035 CW 2025-05-24 0231 W3RJ          599 0156 LO7H          599 0087
QSO: 14000 CW 2025-05-24 0232 W3RJ          599 158 DG4UF         599 008
QSO: 14035 CW 2025-05-24 0232 W3RJ          599 0157 W2UP          599 0159
QSO: 14035 CW 2025-05-24 0233 W3RJ          599 0159 UA9LAO        599 0068
QSO: 14035 CW 2025-05-24 0234 W3RJ          599 0161 KD8FS         599 0099
QSO: 14035 CW 2025-05-24 0234 W3RJ          599 0160 W0GAS         599 0041
QSO: 14035 CW 2025-05-24 0235 W3RJ          599 0162 K8LG          599 0104
QSO: 14035 CW 2025-05-24 0237 W3RJ          599 0164 RA1M          599 0044
QSO: 14000 CW 2025-05-24 0238 W3RJ          599 0163 PY2CP         599 0016
QSO: 14035 CW 2025-05-24 0238 W3RJ          599 0165 W7QM          599 0221
QSO: 14035 CW 2025-05-24 0239 W3RJ          599 0166 NG7IL         599 0007
QSO: 14035 CW 2025-05-24 0240 W3RJ          599 0167 LT4A          599 0025
QSO: 14035 CW 2025-05-24 0240 W3RJ          599 0168 ZP6WX         599 0067
QSO: 14035 CW 2025-05-24 0241 W3RJ          599 170 DG5E          599 211
QSO: 14035 CW 2025-05-24 0241 W3RJ          599 0169 PP2FRS        599 0038
QSO: 14000 CW 2025-05-24 0242 W3RJ          599 0171 PY1AX         599 0041
QSO: 14035 CW 2025-05-24 0243 W3RJ          599 173 K7HBN         599 088
QSO: 14035 CW 2025-05-24 0243 W3RJ          599 0172 UA3R          599 0113
QSO: 14035 CW 2025-05-24 0243 W3RJ          599 0174 YO4NF         599 0219
QSO: 14035 CW 2025-05-24 0246 W3RJ          599 0175 HA2VH         599 0004
QSO: 14035 CW 2025-05-24 0247 W3RJ          599 176 K5VBA         599 060
QSO: 14035 CW 2025-05-24 0247 W3RJ          599 0177 SN7O          599 0273
QSO: 14035 CW 2025-05-24 0248 W3RJ          599 0178 DK7HA         599 0113
QSO: 14035 CW 2025-05-24 0251 W3RJ          599 0179 HA5PP         599 0214
QSO: 14035 CW 2025-05-24 0252 W3RJ          599 0180 WA1S          599 0072
QSO: 14000 CW 2025-05-24 0253 W3RJ          599 181 RA6ZM         599 078
QSO: 14034 CW 2025-05-24 0253 W3RJ          599 182 PT4T          599 071
QSO: 14035 CW 2025-05-24 0255 W3RJ          599 0183 K0AP          599 0124
QSO: 14035 CW 2025-05-24 0255 W3RJ          599 0183 PY2XL         599 0063
QSO: 14035 CW 2025-05-24 0256 W3RJ          599 185 K5XU          599 063
QSO: 14035 CW 2025-05-24 0258 W3RJ          599 186 RA7C          599 061
QSO: 14035 CW 2025-05-24 0300 W3RJ          599 0189 AB7R          599 0049
QSO: 14035 CW 2025-05-24 0300 W3RJ          599 187 CQ3W          599 365
QSO: 14035 CW 2025-05-24 0300 W3RJ          599 0188 KX7L          599 0044
QSO: 14035 CW 2025-05-24 0301 W3RJ          599 190 AA2IL         599 123
QSO: 14035 CW 2025-05-24 0301 W3RJ          599 191 SC7DX         599 005
QSO:  7025 CW 2025-05-24 0304 W3RJ          599 0192 HB0A          599 0274
QSO:  7024 CW 2025-05-24 0305 W3RJ          599 193 DJ4MX         599 182
QSO:  7024 CW 2025-05-24 0305 W3RJ          599 194 ES9C          599 0502
QSO:  7023 CW 2025-05-24 0306 W3RJ          599 195 UT3SO         599 112
QSO:  7024 CW 2025-05-24 0307 W3RJ          599 0195 4U1A          599 0260
QSO:  7023 CW 2025-05-24 0308 W3RJ          599 197 DL7ON         599 0305
QSO:  7024 CW 2025-05-24 0308 W3RJ          599 0196 RA7E          599 0150
QSO:  7024 CW 2025-05-24 0309 W3RJ          599 0198 HG3A          599 0193
QSO:  7024 CW 2025-05-24 0309 W3RJ          599 0199 N2UU          599 0248
QSO:  7000 CW 2025-05-24 0310 W3RJ          599 200 OK6OK         599 064
QSO:  7023 CW 2025-05-24 0311 W3RJ          599 201 RL3A          599 434
QSO:  7024 CW 2025-05-24 0312 W3RJ          599 0203 SP6PRT        599 0001
QSO:  7024 CW 2025-05-24 0312 W3RJ          599 0203 UW5Y          599 0441
QSO:  7023 CW 2025-05-24 0313 W3RJ          599 205 EU4E          599 255
QSO:  7024 CW 2025-05-24 0313 W3RJ          599 0206 NN3RP         599 0124
QSO:  7024 CW 2025-05-24 0314 W3RJ          599 207 UT7NI         599 091
QSO:  7000 CW 2025-05-24 0315 W3RJ          599 0208 W2ANZ         599 0045
QSO:  7024 CW 2025-05-24 0315 W3RJ          599 0209 VA3FH         599 0093
QSO:  7023 CW 2025-05-24 0316 W3RJ          599 210 Z32TO         599 204
QSO:  7024 CW 2025-05-24 0317 W3RJ          599 211 I3MU          599 045
QSO:  7024 CW 2025-05-24 0319 W3RJ          599 0214 N3ZV          599 0067
QSO:  7024 CW 2025-05-24 0319 W3RJ          599 0213 SP6TGC        599 0101
QSO:  7024 CW 2025-05-24 0320 W3RJ          599 0215 K9CW          599 0072
QSO:  7024 CW 2025-05-24 0320 W3RJ          599 0216 W5AL          599 0169
QSO:  7024 CW 2025-05-24 0321 W3RJ          599 0217 YO8BDW        599 0074
QSO:  7000 CW 2025-05-24 0322 W3RJ          599 218 Z33B          599 013
QSO:  7000 CW 2025-05-24 0323 W3RJ          599 219 LY1M          599 066
QSO:  7024 CW 2025-05-24 0323 W3RJ          599 220 HA8MD         599 111
QSO:  7023 CW 2025-05-24 0324 W3RJ          599 221 DK1TW         599 0088
QSO:  7023 CW 2025-05-24 0324 W3RJ          599 222 DL6RDR        599 0170
QSO:  7024 CW 2025-05-24 0325 W3RJ          599 0224 K2ZR          599 0189
QSO:  7024 CW 2025-05-24 0326 W3RJ          599 225 SM5LW         599 025
QSO:  7024 CW 2025-05-24 0326 W3RJ          599 0226 W1ARY         599 0162
QSO:  7023 CW 2025-05-24 0327 W3RJ          599 228 9A3A          599 322
QSO:  7024 CW 2025-05-24 0327 W3RJ          599 0229 N1DC          599 0037
QSO:  7024 CW 2025-05-24 0327 W3RJ          599 227 W8MJ          599 0319
QSO:  7024 CW 2025-05-24 0328 W3RJ          599 0230 S51YI         599 0316
QSO:  7023 CW 2025-05-24 0329 W3RJ          599 233 HA6T          599 230
QSO:  7024 CW 2025-05-24 0329 W3RJ          599 0232 HB9HTF        599 0201
QSO:  7023 CW 2025-05-24 0330 W3RJ          599 235 OL0W          599 398
QSO:  7024 CW 2025-05-24 0330 W3RJ          599 0231 F6BKT         599 0046
QSO:  7024 CW 2025-05-24 0330 W3RJ          599 0234 NR6O          599 0099
QSO:  7024 CW 2025-05-24 0331 W3RJ          599 0238 KA2MGE        599 0188
QSO:  7024 CW 2025-05-24 0331 W3RJ          599 0237 WT9U          599 0245
QSO:  7024 CW 2025-05-24 0332 W3RJ          599 0240 NU6N          599 0152
QSO:  7023 CW 2025-05-24 0333 W3RJ          599 241 DP6A          599 0281
QSO:  7024 CW 2025-05-24 0333 W3RJ          599 0242 S53F          599 0330
QSO:  7023 CW 2025-05-24 0334 W3RJ          599 244 OM7M          599 561
QSO:  7024 CW 2025-05-24 0334 W3RJ          599 243 OK3X          599 339
QSO:  7024 CW 2025-05-24 0335 W3RJ          599 0245 K2RB          599 0174
QSO:  7024 CW 2025-05-24 0335 W3RJ          599 0246 VE3TM         599 0284
QSO:  7024 CW 2025-05-24 0336 W3RJ          599 0248 KE8E          599 0075
QSO:  7024 CW 2025-05-24 0336 W3RJ          599 0247 OE7AFT        599 0042
QSO:  7024 CW 2025-05-24 0337 W3RJ          599 250 DA3M          599 353
QSO:  7024 CW 2025-05-24 0337 W3RJ          599 0249 G4N           599 0189
QSO:  7023 CW 2025-05-24 0340 W3RJ          599 253 EU8T          599 273
QSO:  7024 CW 2025-05-24 0340 W3RJ          599 252 OM0RX         599 190
QSO:  7023 CW 2025-05-24 0341 W3RJ          599 254 DM7W          599 0305
QSO:  7023 CW 2025-05-24 0341 W3RJ          599 249 R5DF          599 066
QSO:  7024 CW 2025-05-24 0341 W3RJ          599 0256 OE3XAS        599 0242
QSO:  7000 CW 2025-05-24 0342 W3RJ          599 0255 SP5GH         599 0033
QSO:  7024 CW 2025-05-24 0342 W3RJ          599 0257 YU1Q          599 0198
QSO:  7000 CW 2025-05-24 0343 W3RJ          599 258 TI2OY         599 104
QSO:  7024 CW 2025-05-24 0344 W3RJ          599 0259 DL3MXX        599 0130
QSO:  7024 CW 2025-05-24 0345 W3RJ          599 0260 OZ5W          599 0407
QSO:  7024 CW 2025-05-24 0345 W3RJ          599 261 S53MM         599 465
QSO:  7024 CW 2025-05-24 0345 W3RJ          599 0262 SV1RK         599 0019
QSO:  7023 CW 2025-05-24 0346 W3RJ          599 263 DJ4WT         599 171
QSO:  7024 CW 2025-05-24 0346 W3RJ          599 0264 DF1LX         599 0263
QSO:  7024 CW 2025-05-24 0347 W3RJ          599 0265 I2IFT         599 0351
QSO:  7023 CW 2025-05-24 0348 W3RJ          599 267 DJ2YA         599 373
QSO:  7024 CW 2025-05-24 0348 W3RJ          599 0266 F5NIB         599 0124
QSO:  7023 CW 2025-05-24 0349 W3RJ          599 269 N2NT          599 029
QSO:  7024 CW 2025-05-24 0349 W3RJ          599 0270 KX2S          599 0162
QSO:  7024 CW 2025-05-24 0349 W3RJ          599 0268 N9DJ          599 0196
QSO:  7024 CW 2025-05-24 0350 W3RJ          599 0271 E79Q          599 0251
QSO:  7024 CW 2025-05-24 0350 W3RJ          599 0272 WM9C          599 0316
QSO:  7024 CW 2025-05-24 0351 W3RJ          599 0275 K2SSS         599 0367
QSO:  7024 CW 2025-05-24 0351 W3RJ          599 0274 PA3BUD        599 0042
QSO:  7024 CW 2025-05-24 0352 W3RJ          599 0277 9A3YT         599 0215
QSO:  7024 CW 2025-05-24 0352 W3RJ          599 0278 W9AV          599 0161
QSO:  7024 CW 2025-05-24 0352 W3RJ          599 0276 WN2O          599 0416
QSO:  7024 CW 2025-05-24 0353 W3RJ          599 279 KC3MAL        599 080
QSO:  7024 CW 2025-05-24 0353 W3RJ          599 0280 OM7LM         599 0014
QSO:  7000 CW 2025-05-24 0354 W3RJ          599 281 DJ3HW         599 130
QSO:  7024 CW 2025-05-24 0354 W3RJ          599 0282 N3XL          599 0032
QSO:  7024 CW 2025-05-24 0355 W3RJ          599 0283 EV1R          599 0255
QSO:  7000 CW 2025-05-24 0356 W3RJ          599 284 DL1RNW        599 064
QSO:  7024 CW 2025-05-24 0356 W3RJ          599 0285 KF3P          599 0371
QSO:  7024 CW 2025-05-24 0357 W3RJ          599 0287 KN5V          599 0170
QSO:  7024 CW 2025-05-24 0357 W3RJ          599 0286 OM4Q          599 0358
QSO:  7000 CW 2025-05-24 0358 W3RJ          599 289 DM5DM         599 194
QSO:  7023 CW 2025-05-24 0359 W3RJ          599 292 F8CRS         599 135
QSO:  7023 CW 2025-05-24 0359 W3RJ          599 290 LZ5R          599 559
QSO:  7024 CW 2025-05-24 0359 W3RJ          599 291 HA6NL         599 198
QSO:  7024 CW 2025-05-24 0400 W3RJ          599 294 HA5NR         599 017
QSO:  7024 CW 2025-05-24 0400 W3RJ          599 293 NC1A          599 051
QSO:  7024 CW 2025-05-24 0401 W3RJ          599 0295 EA3DA         599 0077
QSO:  7024 CW 2025-05-24 0401 W3RJ          599 0296 EW1E          599 0174
QSO:  7024 CW 2025-05-24 0402 W3RJ          599 0297 LY2J          599 0198
QSO:  7024 CW 2025-05-24 0403 W3RJ          599 0298 9A925T        599 0237
QSO:  7024 CW 2025-05-24 0403 W3RJ          599 0300 K2LNS         599 0229
QSO:  7024 CW 2025-05-24 0403 W3RJ          599 0299 S51SL         599 0017
QSO:  7024 CW 2025-05-24 0404 W3RJ          599 0301 DA0BCC        599 0282
QSO:  7024 CW 2025-05-24 0404 W3RJ          599 0202 SN9S          599 0092
QSO:  7024 CW 2025-05-24 0405 W3RJ          599 0304 HA7PO         599 0091
QSO:  7024 CW 2025-05-24 0405 W3RJ          599 0303 KD2GW         599 0072
QSO:  7000 CW 2025-05-24 0406 W3RJ          599 305 DJ1SL         599 080
QSO:  7023 CW 2025-05-24 0406 W3RJ          599 306 IW3ILM        599 069
QSO:  7023 CW 2025-05-24 0407 W3RJ          599 308 EA1X          599 574
QSO:  7024 CW 2025-05-24 0407 W3RJ          599 0307 KA8HDE        599 0156
QSO:  7024 CW 2025-05-24 0407 W3RJ          599 0309 SN7O          599 0378
QSO:  7000 CW 2025-05-24 0408 W3RJ          599 310 OM3CPF        599 200
QSO:  7023 CW 2025-05-24 0409 W3RJ          599 312 9A2NO         599 0048
QSO:  7023 CW 2025-05-24 0409 W3RJ          599 311 DL8ULF        599 0237
QSO:  7024 CW 2025-05-24 0410 W3RJ          599 0314 VE7MR         599 0052
QSO:  7024 CW 2025-05-24 0410 W3RJ          599 0313 W1FM          599 0056
QSO:  7023 CW 2025-05-24 0411 W3RJ          599 316 EW8DX         599 297
QSO:  7024 CW 2025-05-24 0411 W3RJ          599 315 UA7K          599 329
QSO:  7024 CW 2025-05-24 0413 W3RJ          599 0317 K2SE          599 0234
QSO:  7024 CW 2025-05-24 0415 W3RJ          599 0318 S52AU         599 0012
QSO:  7024 CW 2025-05-24 0416 W3RJ          599 0320 NJ3K          599 0212
QSO:  7024 CW 2025-05-24 0416 W3RJ          599 0321 UT7W          599 0226
QSO:  7024 CW 2025-05-24 0416 W3RJ          599 0319 YO6KPT        599 0253
QSO:  7023 CW 2025-05-24 0417 W3RJ          599 324 OL5W          599 474
QSO:  7024 CW 2025-05-24 0417 W3RJ          599 0322 S51J          599 0384
QSO:  7024 CW 2025-05-24 0417 W3RJ          599 0323 SM3OMO        599 0055
QSO:  7024 CW 2025-05-24 0418 W3RJ          599 0325 EU1DC         599 0021
QSO:  7024 CW 2025-05-24 0419 W3RJ          599 0326 WJ4X          599 0273
QSO:  7024 CW 2025-05-24 0420 W3RJ          599 0327 EU1DM         599 0062
QSO:  7024 CW 2025-05-24 0420 W3RJ          599 0328 HA3IC         599 0011
QSO:  7024 CW 2025-05-24 0421 W3RJ          599 329 W3DQS         599 102
QSO:  7000 CW 2025-05-24 0422 W3RJ          599 330 DL1HUH        599 039
QSO:  7023 CW 2025-05-24 0422 W3RJ          599 331 OM5KM         599 145
