START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: W3TB
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W3TB
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2025.
QSO: 14030 CW 2025-05-24 0027 W3TB          599 S53MM         599 52
QSO: 14006 CW 2025-05-24 0133 W3TB          599 042 HG6N          599 0283
QSO: 14005 CW 2025-05-24 0134 W3TB          599 044 IP3X          599 169
QSO: 14006 CW 2025-05-24 0134 W3TB          599 0043 LZ5EE         599 0051
QSO: 14005 CW 2025-05-24 0135 W3TB          599 0045 NG1R          599 0130
QSO: 14005 CW 2025-05-24 0136 W3TB          599 0046 R4GM          599 0045
QSO: 14004 CW 2025-05-24 0137 W3TB          599 047 OL3R          599 0159
QSO: 14004 CW 2025-05-24 0139 W3TB          599 0048 SX2I          599 0216
QSO: 14003 CW 2025-05-24 0140 W3TB          599 049 KC1XX         599 224
QSO: 14002 CW 2025-05-24 0141 W3TB          599 050 SZ1A          599 112
QSO: 14002 CW 2025-05-24 0143 W3TB          599 051 TM6M          599 0235
QSO: 14001 CW 2025-05-24 0145 W3TB          599 052 UA7K          599 226
QSO: 14030 CW 2025-05-24 0146 W3TB          599 0053 NQ2F          599 0113
QSO: 14030 CW 2025-05-24 0147 W3TB          599 054 OK5Z          599 220
QSO: 14031 CW 2025-05-24 0148 W3TB          599 055 9A1A          599 0270
QSO: 14031 CW 2025-05-24 0149 W3TB          599 056 YT3X          599 0236
QSO: 14032 CW 2025-05-24 0150 W3TB          599 0057 HA8A          599 0211
QSO: 14032 CW 2025-05-24 0153 W3TB          599 058 EF5Y          599 353
QSO: 14033 CW 2025-05-24 0157 W3TB          599 059 E74A          599 249
QSO: 14034 CW 2025-05-24 0158 W3TB          599 0060 HG0Y          599 0261
QSO: 14035 CW 2025-05-24 0201 W3TB          599 0062 S54K          599 0204
QSO: 14037 CW 2025-05-24 0201 W3TB          599 0063 K1JB          599 0091
QSO: 14037 CW 2025-05-24 0202 W3TB          599 0064 SP8R          599 0271
QSO: 14037 CW 2025-05-24 0203 W3TB          599 065 II8K          599 310
QSO: 14038 CW 2025-05-24 0204 W3TB          599 0066 YU5M          599 0180
QSO: 14040 CW 2025-05-24 0206 W3TB          599 0067 HA3DX         599 0202
QSO: 14040 CW 2025-05-24 0207 W3TB          599 068 DD2D          599 209
QSO: 14042 CW 2025-05-24 0209 W3TB          599 070 HG7T          599 217
QSO: 14043 CW 2025-05-24 0212 W3TB          599 0072 SO4R          599 0049
QSO: 14045 CW 2025-05-24 0214 W3TB          599 0074 S53M          599 0259
QSO: 14048 CW 2025-05-24 0217 W3TB          599 0075 NB1U          599 0056
QSO: 14049 CW 2025-05-24 0218 W3TB          599 0076 CK3A          599 0161
QSO: 14050 CW 2025-05-24 0219 W3TB          599 077 S57K          599 317
QSO:  7071 CW 2025-05-24 0224 W3TB          599 0078 WY3A          599 0207
QSO:  7070 CW 2025-05-24 0227 W3TB          599 0080 K9OM          599 0176
QSO:  7070 CW 2025-05-24 0227 W3TB          599 079 N9NC          599 128
QSO:  7069 CW 2025-05-24 0228 W3TB          599 81 W9RE          599 301
QSO:  7069 CW 2025-05-24 0233 W3TB          599 0083 I2IFT         599 0255
QSO:  7068 CW 2025-05-24 0234 W3TB          599 084 II2Q          599 440
QSO:  7066 CW 2025-05-24 0235 W3TB          599 0085 W3RGA         599 0164
QSO:  7066 CW 2025-05-24 0236 W3TB          599 86 VY2TT         599 372
QSO:  7065 CW 2025-05-24 0239 W3TB          599 087 D4DX          599 527
QSO:  7063 CW 2025-05-24 0242 W3TB          599 088 YT0Z          599 254
QSO:  7062 CW 2025-05-24 0243 W3TB          599 0089 DQ2C          599 0247
QSO:  7061 CW 2025-05-24 0244 W3TB          599 0090 HA5JI         599 0389
QSO:  7060 CW 2025-05-24 0245 W3TB          599 0091 VA2WA         599 0300
QSO:  7059 CW 2025-05-24 0246 W3TB          599 092 DJ5MW         599 0341
QSO:  7059 CW 2025-05-24 0249 W3TB          599 0093 V49K          599 0193
QSO:  7057 CW 2025-05-24 0252 W3TB          599 0095 AA4CF         599 0209
QSO:  7057 CW 2025-05-24 0252 W3TB          599 0094 KP2B          599 0277
QSO:  7056 CW 2025-05-24 0253 W3TB          599 096 HG6N          599 0497
QSO:  7056 CW 2025-05-24 0254 W3TB          599 0007 DJ9DZ         599 0230
QSO:  7055 CW 2025-05-24 0256 W3TB          599 0098 HB9DHG        599 0192
QSO:  7054 CW 2025-05-24 0257 W3TB          599 99 NA8V          599 366
QSO:  7054 CW 2025-05-24 0259 W3TB          599 100 DA0RR         599 086
QSO:  7053 CW 2025-05-24 0301 W3TB          599 101 OL730PLZ      599 342
QSO:  7053 CW 2025-05-24 0301 W3TB          599 102 S53MM         599 392
QSO:  7052 CW 2025-05-24 0302 W3TB          599 103 NY4A          599 383
QSO:  7052 CW 2025-05-24 0305 W3TB          599 104 HA2KMR        599 254
QSO:  7000 CW 2025-05-24 0306 W3TB          599 106 KT5J          599 340
QSO:  7051 CW 2025-05-24 0308 W3TB          599 0107 PJ2T          599 0301
QSO:  7050 CW 2025-05-24 0309 W3TB          599 0109 K9MA          599 0239
QSO:  7050 CW 2025-05-24 0309 W3TB          599 0108 VE3EJ         599 0368
QSO:  7049 CW 2025-05-24 0310 W3TB          599 0111 HG5A          599 0264
QSO:  7050 CW 2025-05-24 0310 W3TB          599 0110 WF9A          599 0288
QSO:  7049 CW 2025-05-24 0311 W3TB          599 0112 VP5M          599 0297
QSO:  7047 CW 2025-05-24 0314 W3TB          599 0113 NN3L          599 0303
QSO:  7046 CW 2025-05-24 0316 W3TB          599 114 DR4A          599 314
QSO:  7046 CW 2025-05-24 0317 W3TB          599 0115 PI4COM        599 0272
QSO: 21030 CW 2025-05-24 1308 W3TB          599 116 EE8E          599 733
QSO: 21029 CW 2025-05-24 1309 W3TB          599 117 9A5D          599 0743
QSO: 21029 CW 2025-05-24 1310 W3TB          599 118 9A1A          599 0695
QSO: 21029 CW 2025-05-24 1310 W3TB          599 0119 UW5Y          599 0636
QSO: 21028 CW 2025-05-24 1313 W3TB          599 120 I4IKW         599 297
QSO: 21028 CW 2025-05-24 1313 W3TB          599 0121 LY4A          599 1184
QSO: 21027 CW 2025-05-24 1314 W3TB          599 122 RU1A          599 0919
QSO: 21027 CW 2025-05-24 1315 W3TB          599 0123 SO4M          599 1251
QSO: 21027 CW 2025-05-24 1316 W3TB          599 0124 SP2PIK        599 0574
QSO: 21026 CW 2025-05-24 1317 W3TB          599 125 YL6W          599 0724
QSO: 21024 CW 2025-05-24 1320 W3TB          599 0126 RG2A          599 0885
QSO: 21023 CW 2025-05-24 1322 W3TB          599 127 LZ9W          599 508
QSO: 21019 CW 2025-05-24 1325 W3TB          599 128 II2Q          599 1430
QSO: 21000 CW 2025-05-24 1326 W3TB          599 130 TM4ZZ         599 1005
QSO: 21019 CW 2025-05-24 1326 W3TB          599 129 DA3M          599 764
QSO: 21018 CW 2025-05-24 1327 W3TB          599 132 OL5W          599 950
QSO: 21019 CW 2025-05-24 1327 W3TB          599 0131 HG5C          599 1011
QSO: 21017 CW 2025-05-24 1329 W3TB          599 134 DM5EE         599 0739
QSO: 21018 CW 2025-05-24 1329 W3TB          599 133 DR1D          599 1740
QSO: 21014 CW 2025-05-24 1332 W3TB          599 0135 9A6M          599 0993
QSO: 21013 CW 2025-05-24 1333 W3TB          599 136 E74A          599 1016
QSO: 21014 CW 2025-05-24 1334 W3TB          599 0127 SO4R          599 0444
QSO: 21013 CW 2025-05-24 1335 W3TB          599 0138 OR3A          599 0063
QSO: 21010 CW 2025-05-24 1338 W3TB          599 139 OM7M          599 843
QSO: 21007 CW 2025-05-24 1340 W3TB          599 0140 DR5Z          599 0219
QSO: 21004 CW 2025-05-24 1343 W3TB          599 142 YL7X          599 1003
QSO: 21030 CW 2025-05-24 1345 W3TB          599 143 SN3A          599 844
QSO: 21032 CW 2025-05-24 1347 W3TB          599 144 IO3T          599 927
QSO: 21032 CW 2025-05-24 1347 W3TB          599 0145 SP8R          599 0660
QSO: 21032 CW 2025-05-24 1348 W3TB          599 0146 LY5W          599 0950
QSO: 28032 CW 2025-05-24 1855 W3TB          599 0147 PW2F          599 1511
QSO: 21033 CW 2025-05-24 1858 W3TB          599 148 DA1DX         599 489
QSO: 21034 CW 2025-05-24 1859 W3TB          599 149 ES9C          599 1578
QSO: 21035 CW 2025-05-24 1859 W3TB          599 150 EC4C          599 086
QSO: 21036 CW 2025-05-24 1900 W3TB          599 0151 WK1O          599 0130
QSO: 21037 CW 2025-05-24 1901 W3TB          599 0152 EA5O          599 1660
QSO: 21037 CW 2025-05-24 1904 W3TB          599 0153 NT6Q          599 1813
QSO: 21040 CW 2025-05-24 1909 W3TB          599 0155 WK7S          599 0978
QSO: 21040 CW 2025-05-24 1911 W3TB          599 0156 EA1R          599 0917
QSO: 21041 CW 2025-05-24 1912 W3TB          599 0157 NE6LE         599 0719
QSO: 21042 CW 2025-05-24 1913 W3TB          599 159 P44W          599 1642
QSO: 21042 CW 2025-05-24 1913 W3TB          599 0158 SN7Q          599 1623
QSO: 21000 CW 2025-05-24 1917 W3TB          599 0161 NH7T          599 1060
QSO: 21049 CW 2025-05-24 1917 W3TB          599 162 LY2XW         599 712
QSO: 21050 CW 2025-05-24 1918 W3TB          599 0163 VA7DX         599 0603
QSO: 21053 CW 2025-05-24 1926 W3TB          599 165 JA3YBK        599 1046
QSO: 21054 CW 2025-05-24 1928 W3TB          599 0166 AH2O          599 0673
QSO: 21056 CW 2025-05-24 1929 W3TB          599 167 VY2TT         599 2066
QSO: 21058 CW 2025-05-24 1931 W3TB          599 168 8P5A          599 2796
QSO: 21035 CW 2025-05-24 1937 W3TB          599 0169 WI0WA         599 1448
QSO: 21034 CW 2025-05-24 1939 W3TB          599 0170 KN7K          599 0686
QSO: 21033 CW 2025-05-24 1942 W3TB          599 171 UI5A          599 1278
QSO: 21034 CW 2025-05-24 1943 W3TB          599 0172 KR7X          599 0069
QSO: 21034 CW 2025-05-24 1944 W3TB          599 0173 WM3PEN        599 0194
QSO: 21031 CW 2025-05-24 1948 W3TB          599 0174 VP5M          599 1882
QSO: 21028 CW 2025-05-24 1950 W3TB          599 175 P49Y          599 1575
QSO: 21028 CW 2025-05-24 1951 W3TB          599 0176 NR6O          599 0928
QSO: 21027 CW 2025-05-24 1952 W3TB          599 167 OH8X          599 1185
QSO: 21000 CW 2025-05-24 1954 W3TB          599 0179 W4PM          599 0015
QSO: 21024 CW 2025-05-24 1956 W3TB          599 180 DJ2YA         599 1372
QSO: 21023 CW 2025-05-24 1957 W3TB          599 181 NX6T          599 1493
QSO: 21022 CW 2025-05-24 1958 W3TB          599 182 CR6K          599 2581
QSO: 21018 CW 2025-05-24 2001 W3TB          599 0184 OQ5M          599 1077
QSO: 21019 CW 2025-05-24 2001 W3TB          599 183 TM8K          599 1414
QSO: 21016 CW 2025-05-24 2004 W3TB          599 185 WX0B          599 2167
QSO: 21017 CW 2025-05-24 2004 W3TB          599 0186 WR5O          599 0165
QSO: 21016 CW 2025-05-24 2006 W3TB          599 0187 KU6W          599 0850
QSO: 21010 CW 2025-05-24 2009 W3TB          599 0188 W7QM          599 0796
QSO: 21009 CW 2025-05-24 2010 W3TB          599 0189 KX8AA         599 0573
QSO: 21008 CW 2025-05-24 2011 W3TB          599 190 UA7K          599 1332
QSO: 21008 CW 2025-05-24 2012 W3TB          599 0191 NS0R          599 1212
QSO: 21002 CW 2025-05-24 2350 W3TB          599 0192 KQ7I          599 0863
QSO: 21000 CW 2025-05-24 2352 W3TB          599 193 KT5J          599 1509
QSO: 21010 CW 2025-05-24 2357 W3TB          599 0194 V31MA         599 1262
QSO: 21013 CW 2025-05-24 2358 W3TB          599 0195 KT7E          599 0920
QSO: 21014 CW 2025-05-25 0000 W3TB          599 197 N6VOH         599 158
QSO: 21017 CW 2025-05-25 0001 W3TB          599 0198 NF6A          599 1317
QSO: 21020 CW 2025-05-25 0002 W3TB          599 0199 AI0Y          599 1044
QSO: 21022 CW 2025-05-25 0004 W3TB          599 0200 YV4ABR        599 0441
QSO: 21028 CW 2025-05-25 0005 W3TB          599 0301 NU6N          599 0437
QSO: 21033 CW 2025-05-25 0007 W3TB          599 202 AA2IL         599 342
QSO: 21036 CW 2025-05-25 0010 W3TB          599 0204 NA6TT         599 0859
QSO: 21037 CW 2025-05-25 0010 W3TB          599 205 NR7DX         599 1699
QSO: 21040 CW 2025-05-25 0012 W3TB          599 206 NO8C          599 053
QSO: 21042 CW 2025-05-25 0013 W3TB          599 0207 WJ9B          599 1027
QSO: 21043 CW 2025-05-25 0015 W3TB          599 0208 XQ1KZ         599 0530
QSO: 21048 CW 2025-05-25 0016 W3TB          599 0209 K8LX          599 0790
QSO: 21048 CW 2025-05-25 0017 W3TB          599 210 W8MJ          599 1391
QSO: 21050 CW 2025-05-25 0018 W3TB          599 211 PP4T          599 774
QSO: 21052 CW 2025-05-25 0020 W3TB          599 0213 KH6AQ         599 0461
QSO: 21000 CW 2025-05-25 0021 W3TB          599 214 K9UIY         599 352
QSO: 21060 CW 2025-05-25 0022 W3TB          599 0215 KU0K          599 0441
QSO: 21061 CW 2025-05-25 0025 W3TB          599 216 KH6TU         599 849
QSO: 21044 CW 2025-05-25 0028 W3TB          599 0217 VE3KOT        599 0422
QSO: 21000 CW 2025-05-25 0029 W3TB          599 220 WA8RCN        599 272
QSO: 21044 CW 2025-05-25 0030 W3TB          599 0222 HI6M          599 0117
QSO: 21044 CW 2025-05-25 0030 W3TB          599 0221 W6OAT         599 0010
QSO: 21044 CW 2025-05-25 0031 W3TB          599 0223 KC3RN         599 0085
QSO: 21044 CW 2025-05-25 0031 W3TB          599 224 W6YX          599 1006
QSO: 21044 CW 2025-05-25 0034 W3TB          599 226 WW2P          599 238
QSO:  7044 CW 2025-05-25 0112 W3TB          599 227 OM7K          599 1350
QSO:  7043 CW 2025-05-25 0114 W3TB          599 228 S57AL         599 1873
QSO:  7042 CW 2025-05-25 0120 W3TB          599 0229 PW2F          599 1968
QSO:  7038 CW 2025-05-25 0121 W3TB          599 0230 VA3AR         599 0749
QSO:  7038 CW 2025-05-25 0123 W3TB          599 231 OE5OHO        599 0619
QSO:  7036 CW 2025-05-25 0124 W3TB          599 0232 HA8A          599 1779
QSO: 14035 CW 2025-05-25 0128 W3TB          599 0233 OG1F          599 1746
QSO: 14033 CW 2025-05-25 0130 W3TB          599 0235 VE1GN         599 0417
QSO: 14028 CW 2025-05-25 0138 W3TB          599 0236 V31MA         599 1396
QSO: 14027 CW 2025-05-25 0140 W3TB          599 0237 UG3G          599 0891
QSO: 14026 CW 2025-05-25 0141 W3TB          599 0238 KC9EE         599 0732
QSO: 14025 CW 2025-05-25 0142 W3TB          599 239 YL2BJ         599 1169
QSO: 14025 CW 2025-05-25 0143 W3TB          599 0240 M0RYB/P       599 0626
QSO: 14024 CW 2025-05-25 0146 W3TB          599 242 RT4F          599 1904
QSO: 14024 CW 2025-05-25 0146 W3TB          599 241 YT8A          599 1248
QSO: 14000 CW 2025-05-25 0148 W3TB          599 243 TM4ZZ         599 1567
QSO: 14023 CW 2025-05-25 0149 W3TB          599 0244 LY4A          599 2044
QSO: 14023 CW 2025-05-25 0151 W3TB          599 245 TM8K          599 1876
QSO: 14022 CW 2025-05-25 0152 W3TB          599 246 TM1X          599 1824
QSO: 14022 CW 2025-05-25 0153 W3TB          599 0247 LN8W          599 1609
QSO: 14020 CW 2025-05-25 0154 W3TB          599 248 YU1EW         599 1698
QSO: 14020 CW 2025-05-25 0156 W3TB          599 0249 NQ1DX         599 0881
QSO: 14019 CW 2025-05-25 0157 W3TB          599 0250 WE5P          599 1388
QSO: 14018 CW 2025-05-25 0159 W3TB          599 251 N7AT          599 1171
QSO: 14017 CW 2025-05-25 0200 W3TB          599 0252 K8LX          599 1199
QSO: 14013 CW 2025-05-25 0201 W3TB          599 0254 HG5C          599 1778
QSO: 14013 CW 2025-05-25 0201 W3TB          599 253 YT4W          599 1368
QSO: 14011 CW 2025-05-25 0202 W3TB          599 0255 OM2X          599 1091
END-OF-LOG:
