START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: K9SG
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K9SG
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2011.
QSO: 14229 PH 2011-03-26 0328 K9SG          59 PJ2T          59 725
QSO:  7248 PH 2011-03-27 0303 K9SG          59 0070 K2BBQ         59 0273
QSO:  7248 PH 2011-03-27 0304 K9SG          59 0073 N3RC          59 0424
QSO:  7248 PH 2011-03-27 0304 K9SG          59 0071 PY2XV         59 0023
QSO:  7248 PH 2011-03-27 0304 K9SG          59 0072 VC6X          59 0385
QSO:  7000 PH 2011-03-27 0305 K9SG          59 074 K4KZZ         59 241
QSO:  7248 PH 2011-03-27 0310 K9SG          59 0078 NF1A          59 0035
QSO:  7248 PH 2011-03-27 0312 K9SG          59 0081 AE5P          59 0142
QSO:  7248 PH 2011-03-27 0312 K9SG          59 0082 K7LY          59 0747
QSO:  7248 PH 2011-03-27 0312 K9SG          59 0083 KC7PM         59 0154
QSO:  7000 PH 2011-03-27 0313 K9SG          59 0084 N7VEA         59 0130
QSO:  7000 PH 2011-03-27 0313 K9SG          59 0085 NW5Q          59 0222
QSO:  7248 PH 2011-03-27 0314 K9SG          59 0086 KG7C          59 0318
QSO:  7248 PH 2011-03-27 0315 K9SG          59 0089 K0VD          59 0115
QSO:  7000 PH 2011-03-27 0317 K9SG          59 0094 AE6YB         59 0198
QSO:  7248 PH 2011-03-27 0317 K9SG          59 0092 KR7C          59 0119
QSO:  7248 PH 2011-03-27 0317 K9SG          59 0093 N6OU          59 0047
QSO:  7000 PH 2011-03-27 0318 K9SG          59 0097 K9MWM         59 0475
QSO:  7248 PH 2011-03-27 0322 K9SG          59 100 WB0TSR        59 276
QSO:  7000 PH 2011-03-27 0323 K9SG          59 102 WU6W          59 253
QSO:  7000 PH 2011-03-27 0324 K9SG          59 104 KD0HLB        59 082
QSO:  7248 PH 2011-03-27 0325 K9SG          59 105 W1KU          59 20
QSO:  7000 PH 2011-03-27 0326 K9SG          59 108 ND5T          59 533
QSO:  7000 PH 2011-03-27 0327 K9SG          59 109 AD7MQ         59 155
QSO:  7000 PH 2011-03-27 0328 K9SG          59 112 WD0GTY        59 122
QSO:  7248 PH 2011-03-27 0329 K9SG          59 113 F4FLQ         59 1309
QSO:  7248 PH 2011-03-27 0330 K9SG          59 114 NF4A          59 1435
QSO:  7248 PH 2011-03-27 0332 K9SG          59 0111 KF7GNI        59 0192
QSO:  7248 PH 2011-03-27 0334 K9SG          59 0120 KB7KYK        59 0178
QSO:  7248 PH 2011-03-27 0336 K9SG          59 0121 VA7BEC        59 0572
QSO:  7244 PH 2011-03-27 0339 K9SG          59 122 3V1A          59 3257
QSO:  7283 PH 2011-03-27 0341 K9SG          59 0123 OM5M          59 1620
QSO:  7000 PH 2011-03-27 0342 K9SG          59 124 YT9X          59 2077
QSO:  7158 PH 2011-03-27 0343 K9SG          59 125 UU7J          59 2155
QSO:  7185 PH 2011-03-27 0343 K9SG          59 0126 9A7A          59 0599
QSO:  7186 PH 2011-03-27 0343 K9SG          59 0126 PI4DX         59 0846
QSO:  7000 PH 2011-03-27 0344 K9SG          59 127 D4C           59 0977
QSO:  7000 PH 2011-03-27 0345 K9SG          59 0128 HD2A          59 1518
QSO:  7240 PH 2011-03-27 0347 K9SG          59 0129 PW7T          59 0664
QSO:  7080 PH 2011-03-27 0348 K9SG          59 130 LY8O          59 2006
QSO:  7086 PH 2011-03-27 0350 K9SG          59 0131 DJ8OG         59 1434
QSO:  7052 PH 2011-03-27 0351 K9SG          59 0132 S520SLO       59 1730
QSO:  7259 PH 2011-03-27 0352 K9SG          59 133 DR5N          59 0792
QSO:  7145 PH 2011-03-27 0354 K9SG          59 0134 SN3S          59 1076
QSO:  7178 PH 2011-03-27 0356 K9SG          59 136 MW5A          59 1821
QSO:  7197 PH 2011-03-27 0357 K9SG          59 137 OH10X         59 2593
QSO:  7127 PH 2011-03-27 0359 K9SG          59 0138 EM2G          59 1184
QSO:  7227 PH 2011-03-27 0359 K9SG          59 0139 V3M           59 2177
QSO:  7225 PH 2011-03-27 0400 K9SG          59 139 S53MM         59 1930
QSO:  7081 PH 2011-03-27 0404 K9SG          59 140 RN3F          59 1025
QSO:  7234 PH 2011-03-27 0404 K9SG          59 141 IQ1RY         59 0886
QSO:  7094 PH 2011-03-27 0405 K9SG          59 142 EA4KD         59 1589
QSO:  7000 PH 2011-03-27 0406 K9SG          59 143 DP5M          59 0920
QSO:  7000 PH 2011-03-27 0410 K9SG          59 0144 EA3DUM        59 0683
QSO:  7000 PH 2011-03-27 0410 K9SG          59 147 ED2C          59 1292
QSO:  7128 PH 2011-03-27 0411 K9SG          59 145 YQ9W          59 2039
QSO:  7164 PH 2011-03-27 0411 K9SG          59 0146 ER4A          59 3085
QSO:  7208 PH 2011-03-27 0414 K9SG          59 0149 VE6FI         59 0631
QSO:  7232 PH 2011-03-27 0414 K9SG          59 0148 NP2X          59 0375
QSO:  7126 PH 2011-03-27 0415 K9SG          59 150 UW5U          59 1623
QSO:  7111 PH 2011-03-27 0416 K9SG          59 151 EI9E          59 2367
QSO:  7162 PH 2011-03-27 0421 K9SG          59 152 NR5M          59 2589
QSO:  7187 PH 2011-03-27 0422 K9SG          59 0153 YL3FT         59 1071
QSO:  7065 PH 2011-03-27 0423 K9SG          59 154 YT0A          59 1969
QSO:  3500 PH 2011-03-27 0429 K9SG          59 155 DF2DJ         59 641
QSO:  3500 PH 2011-03-27 0429 K9SG          59 156 DQ0A          59 474
QSO:  3615 PH 2011-03-27 0431 K9SG          59 0157 KI5XP         59 0367
QSO:  3621 PH 2011-03-27 0435 K9SG          59 158 OM3TWM        59 0602
QSO:  3750 PH 2011-03-27 0438 K9SG          59 0159 YR8D          59 0660
QSO:  3630 PH 2011-03-27 0439 K9SG          59 160 OZ7AM         59 0566
QSO:  3500 PH 2011-03-27 0441 K9SG          59 161 NR7E          59 766
QSO:  3800 PH 2011-03-27 0441 K9SG          59 162 N7TT          59 1529
QSO:  3643 PH 2011-03-27 0442 K9SG          59 163 IQ1RY         59 0517
QSO:  3643 PH 2011-03-27 0442 K9SG          59 0164 NT2I          59 0369
QSO:  3643 PH 2011-03-27 0443 K9SG          59 0165 AD5XD         59 0845
QSO:  3643 PH 2011-03-27 0445 K9SG          59 0168 AD4ES         59 0595
QSO:  3643 PH 2011-03-27 0445 K9SG          59 0167 N6DZR         59 0150
QSO:  3642 PH 2011-03-27 0446 K9SG          59 171 DR5N          59 0638
QSO:  3643 PH 2011-03-27 0446 K9SG          59 170 AA3B          59 492
QSO:  3500 PH 2011-03-27 0448 K9SG          59 172 K0LAF         59 075
QSO:  3500 PH 2011-03-27 0448 K9SG          59 174 KC7H          59 079
QSO:  3643 PH 2011-03-27 0448 K9SG          59 173 K5UA          59 654
QSO:  3643 PH 2011-03-27 0448 K9SG          59 172 SO6I          59 387
QSO:  3716 PH 2011-03-27 0449 K9SG          59 176 LZ9W          59 0884
QSO:  3643 PH 2011-03-27 0450 K9SG          59 177 DR1A          59 1421
QSO:  3643 PH 2011-03-27 0450 K9SG          59 178 KE2DX         59 707
QSO:  3642 PH 2011-03-27 0451 K9SG          59 181 DO1HDR        59 0286
QSO:  3643 PH 2011-03-27 0451 K9SG          59 0180 EI8GQB        59 0786
QSO:  3643 PH 2011-03-27 0452 K9SG          59 0184 AK7AZ         59 0252
QSO:  3642 PH 2011-03-27 0454 K9SG          59 187 TM72C         59 0841
QSO:  3643 PH 2011-03-27 0454 K9SG          59 0186 K4PV          59 1320
QSO:  3500 PH 2011-03-27 0455 K9SG          59 189 AD7MQ         59 166
QSO:  3643 PH 2011-03-27 0455 K9SG          59 188 N8AJN         59 64
QSO:  3800 PH 2011-03-27 0455 K9SG          59 179 W2ML          59 217
QSO:  3642 PH 2011-03-27 0456 K9SG          59 192 DP5M          59 0485
QSO:  3643 PH 2011-03-27 0456 K9SG          59 190 NE5LL         59 276
QSO:  3642 PH 2011-03-27 0457 K9SG          59 195 DP6T          59 0330
QSO:  3643 PH 2011-03-27 0457 K9SG          59 0193 9A7A          59 0711
QSO:  3643 PH 2011-03-27 0457 K9SG          59 0194 LA2XPA        59 0188
QSO:  3643 PH 2011-03-27 0458 K9SG          59 0196 ED2T          59 0383
QSO:  3643 PH 2011-03-27 0459 K9SG          59 197 DK1KC         59 0561
QSO:  3643 PH 2011-03-27 0459 K9SG          59 0198 DK9HN         59 0222
QSO:  3643 PH 2011-03-27 0500 K9SG          59 199 KW3A          59 570
QSO:  3500 PH 2011-03-27 0501 K9SG          59 202 NV1N          59 1178
QSO:  3643 PH 2011-03-27 0501 K9SG          59 0203 IO5O          59 2177
QSO:  3643 PH 2011-03-27 0502 K9SG          59 0204 DK5DC         59 0264
QSO:  3643 PH 2011-03-27 0503 K9SG          59 0206 VA3UG         59 0494
QSO:  3643 PH 2011-03-27 0504 K9SG          59 0207 S57DX         59 0513
QSO:  3500 PH 2011-03-27 0505 K9SG          59 209 N8BV          59 243
QSO:  3643 PH 2011-03-27 0505 K9SG          59 0210 S520SLO       59 1811
QSO:  3642 PH 2011-03-27 0507 K9SG          59 212 NS1L          59 1417
QSO:  3643 PH 2011-03-27 0507 K9SG          59 0213 NJ1H          59 0251
QSO:  3500 PH 2011-03-27 0508 K9SG          59 0214 OZ5GX         59 0297
QSO:  3500 PH 2011-03-27 0509 K9SG          59 0216 9A2R          59 0742
QSO:  3700 PH 2011-03-27 0509 K9SG          59 215 VY2MGY        59 358
QSO:  3500 PH 2011-03-27 0510 K9SG          59 0219 KE7VUX        59 0172
QSO:  3500 PH 2011-03-27 0510 K9SG          59 218 OL0W          59 792
QSO:  3642 PH 2011-03-27 0510 K9SG          59 217 LX7I          59 2168
QSO:  3643 PH 2011-03-27 0511 K9SG          59 0221 K7WP          59 0495
QSO:  3500 PH 2011-03-27 0512 K9SG          59 0224 AC5O          59 0861
QSO:  3500 PH 2011-03-27 0512 K9SG          59 0220 NV9X          59 0159
QSO:  3642 PH 2011-03-27 0512 K9SG          59 222 OL4A          59 0564
QSO:  3643 PH 2011-03-27 0512 K9SG          59 0223 WD5K          59 0719
QSO:  3500 PH 2011-03-27 0514 K9SG          59 225 OK1HFP        59 244
QSO:  3500 PH 2011-03-27 0515 K9SG          59 228 AD1DX         59 446
QSO:  3642 PH 2011-03-27 0515 K9SG          59 226 LN3Z          59 1860
QSO:  3800 PH 2011-03-27 0515 K9SG          59 227 SO6V          59 641
QSO:  3500 PH 2011-03-27 0516 K9SG          59 0232 K9MI          59 0077
QSO:  3500 PH 2011-03-27 0516 K9SG          59 229 W8BI          59 123
QSO:  3642 PH 2011-03-27 0516 K9SG          59 230 KS9K          59 850
QSO:  3643 PH 2011-03-27 0516 K9SG          59 0231 IR2M          59 1593
QSO:  3500 PH 2011-03-27 0517 K9SG          59 233 K5ZCJ         59 456
QSO:  3643 PH 2011-03-27 0518 K9SG          59 0236 DB2B          59 0518
QSO:  3643 PH 2011-03-27 0518 K9SG          59 235 N6VH          59 158
QSO:  3500 PH 2011-03-27 0521 K9SG          59 241 KB3UHN        59 1413
QSO:  3500 PH 2011-03-27 0521 K9SG          59 240 W9HT          59 090
QSO:  3643 PH 2011-03-27 0521 K9SG          59 0239 VA5AA         59 0233
QSO:  3642 PH 2011-03-27 0523 K9SG          59 243 GW9T          59 2181
QSO:  3643 PH 2011-03-27 0524 K9SG          59 0245 VE9ML         59 0176
QSO:  3500 PH 2011-03-27 0525 K9SG          59 0246 EA3WD         59 0432
QSO:  3642 PH 2011-03-27 0525 K9SG          59 248 EA4KD         59 1658
QSO:  3642 PH 2011-03-27 0525 K9SG          59 247 ON1CB         59 0294
QSO:  3500 PH 2011-03-27 0526 K9SG          59 251 AD0H          59 217
QSO:  3643 PH 2011-03-27 0526 K9SG          59 0249 PW7T          59 0256
QSO:  3500 PH 2011-03-27 0527 K9SG          59 0252 KC9DOA        59 0082
QSO:  3642 PH 2011-03-27 0528 K9SG          59 254 EC2DX         59 1870
QSO:  3500 PH 2011-03-27 0529 K9SG          59 0255 OZ4NA         59 0343
QSO:  3500 PH 2011-03-27 0532 K9SG          59 259 DL9KI         59 238
QSO:  3643 PH 2011-03-27 0532 K9SG          59 260 DL4ZA         59 517
QSO:  3643 PH 2011-03-27 0532 K9SG          59 0258 EE2K          59 0234
QSO:  3643 PH 2011-03-27 0534 K9SG          59 0261 W9TC          59 0415
QSO:  3642 PH 2011-03-27 0535 K9SG          59 282 IR4C          59 0805
QSO: 28452 PH 2011-03-27 1825 K9SG          59 263 PJ2T          59 1391
QSO: 21000 PH 2011-03-27 1831 K9SG          59 266 ED2C          59 1790
QSO: 21265 PH 2011-03-27 1831 K9SG          59 264 IR9Y          59 3279
QSO: 21284 PH 2011-03-27 1834 K9SG          59 267 CN2R          59 4305
QSO: 21000 PH 2011-03-27 1835 K9SG          59 268 YU5A          59 2010
QSO: 21000 PH 2011-03-27 1836 K9SG          59 269 9Y4W          59 2180
QSO: 21000 PH 2011-03-27 1837 K9SG          59 271 CT1EOD        59 1094
QSO: 21327 PH 2011-03-27 1837 K9SG          59 270 IW2HAJ        59 1753
QSO: 21386 PH 2011-03-27 1838 K9SG          59 272 EB3CW         59 1739
QSO: 21407 PH 2011-03-27 1839 K9SG          59 273 OE3K          59 4174
QSO: 21417 PH 2011-03-27 1840 K9SG          59 274 CS2C          59 3304
QSO: 21424 PH 2011-03-27 1840 K9SG          59 275 OL1X          59 1079
QSO: 21426 PH 2011-03-27 1840 K9SG          59 276 GM5X          59 3831
QSO: 21000 PH 2011-03-27 1841 K9SG          59 277 EF7A          59 1096
QSO: 21430 PH 2011-03-27 1842 K9SG          59 278 VP2EH         59 3482
QSO: 21435 PH 2011-03-27 1843 K9SG          59 279 TM2B          59 1979
QSO: 21000 PH 2011-03-27 1844 K9SG          59 280 E71A          59 2334
QSO: 21243 PH 2011-03-27 1845 K9SG          59 0281 EI4CF         59 0912
QSO: 28420 PH 2011-03-27 1846 K9SG          59 0282 HI3EPR        59 0565
QSO: 28000 PH 2011-03-27 1848 K9SG          59 283 IU9A          59 372
QSO: 28405 PH 2011-03-27 1848 K9SG          59 0284 V3M           59 3122
QSO: 28000 PH 2011-03-27 1849 K9SG          59 288 TO11A         59 3424
QSO: 28408 PH 2011-03-27 1849 K9SG          59 285 K6TU          59 1014
QSO: 28000 PH 2011-03-27 1850 K9SG          59 0287 LR2F          59 2429
QSO: 28411 PH 2011-03-27 1850 K9SG          59 0286 PR5D          59 0656
QSO: 28426 PH 2011-03-27 1852 K9SG          59 0289 PU8WWW        59 0357
QSO: 28430 PH 2011-03-27 1852 K9SG          59 290 P40M          59 4853
QSO: 28000 PH 2011-03-27 1853 K9SG          59 291 EE7R          59 788
QSO: 28437 PH 2011-03-27 1854 K9SG          59 292 WP4SK         59 813
QSO: 28000 PH 2011-03-27 1856 K9SG          59 0294 EA7ISH        59 0379
QSO: 28462 PH 2011-03-27 1856 K9SG          59 295 KP2TM         59 5190
QSO: 28000 PH 2011-03-27 1913 K9SG          59 0296 PW5G          59 2567
QSO: 28000 PH 2011-03-27 1914 K9SG          59 0297 PY2MTS        59 1149
QSO: 28439 PH 2011-03-27 1916 K9SG          59 298 XR3P          59 1288
QSO: 28000 PH 2011-03-27 1918 K9SG          59 0300 LS1D          59 3594
QSO: 28509 PH 2011-03-27 1918 K9SG          59 0299 LP1H          59 2722
QSO: 28525 PH 2011-03-27 1919 K9SG          59 301 EA5KA         59 1218
QSO: 28000 PH 2011-03-27 1921 K9SG          59 302 EA8DO         59 1052
QSO: 28535 PH 2011-03-27 1923 K9SG          59 303 PS2T          59 5152
QSO: 28000 PH 2011-03-27 1924 K9SG          59 0304 LT1F          59 3612
QSO: 28000 PH 2011-03-27 1925 K9SG          59 0305 LV6D          59 0904
QSO: 28568 PH 2011-03-27 1925 K9SG          59 0306 CE4CT         59 3052
QSO: 21415 PH 2011-03-27 2146 K9SG          59 308 8P5A          59 5966
QSO: 21422 PH 2011-03-27 2146 K9SG          59 307 PJ2T          59 2039
QSO: 21000 PH 2011-03-27 2147 K9SG          59 309 6Y1X          59 1192
QSO: 21417 PH 2011-03-27 2148 K9SG          59 0031 YV5AM         59 1510
QSO: 21000 PH 2011-03-27 2149 K9SG          59 0312 OQ4U          59 2121
QSO: 21428 PH 2011-03-27 2149 K9SG          59 311 DM6DX         59 0613
QSO: 21000 PH 2011-03-27 2150 K9SG          59 0313 ED1A          59 0889
QSO: 21382 PH 2011-03-27 2151 K9SG          59 0314 OQ5M          59 1340
QSO: 21333 PH 2011-03-27 2152 K9SG          59 0315 8P3A          59 3095
END-OF-LOG:
