START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: IK3OYY
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: IK3OYY
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2011.
QSO: 21196 PH 2011-03-26 0632 IK3OYY        59 RA0SMS        59 378
QSO: 21000 PH 2011-03-26 0949 IK3OYY        59 37 UA4PAN        59 228
QSO: 21000 PH 2011-03-26 0952 IK3OYY        59 038 D4C           59 0245
QSO: 21271 PH 2011-03-26 0954 IK3OYY        59 039 CR3A          59 0410
QSO: 21000 PH 2011-03-26 0955 IK3OYY        59 040 ZX5J          59 0666
QSO: 21254 PH 2011-03-26 0956 IK3OYY        59 041 EB8AH         59 0456
QSO: 28471 PH 2011-03-26 1222 IK3OYY        59 0042 PY7ZBK        59 0112
QSO: 28470 PH 2011-03-26 1223 IK3OYY        59 043 LU7HN         59 240
QSO: 28000 PH 2011-03-26 1227 IK3OYY        59 0044 PU2LEP        59 0129
QSO: 28409 PH 2011-03-26 1229 IK3OYY        59 0045 LR2F          59 0340
QSO: 28418 PH 2011-03-26 1231 IK3OYY        59 046 LU1HF         59 438
QSO: 28423 PH 2011-03-26 1232 IK3OYY        59 0047 LU5FF         59 0579
QSO: 28427 PH 2011-03-26 1233 IK3OYY        59 0048 LR4E          59 0565
QSO: 28000 PH 2011-03-26 1236 IK3OYY        59 0049 PT6TS         59 0848
QSO: 28000 PH 2011-03-26 1240 IK3OYY        59 0050 LT1F          59 1082
QSO: 28000 PH 2011-03-26 1242 IK3OYY        59 0051 LW1DG         59 0075
QSO: 28525 PH 2011-03-26 1243 IK3OYY        59 52 ZW5B          59 313
QSO: 28000 PH 2011-03-26 1244 IK3OYY        59 0053 L90AA         59 0169
QSO: 28532 PH 2011-03-26 1246 IK3OYY        59 054 PS2T          59 1621
QSO: 21000 PH 2011-03-26 1247 IK3OYY        59 055 RU4AA         59 178
QSO: 21432 PH 2011-03-26 1253 IK3OYY        59 0056 5B/HA5PP      59 0723
QSO: 21413 PH 2011-03-26 1256 IK3OYY        59 0057 KP3Z          59 1217
QSO: 21407 PH 2011-03-26 1258 IK3OYY        59 058 VP2EH         59 0566
QSO: 21000 PH 2011-03-26 1300 IK3OYY        59 59 W5WMU         59 273
QSO: 21391 PH 2011-03-26 1303 IK3OYY        59 060 CS2C          59 926
QSO: 21358 PH 2011-03-26 1304 IK3OYY        59 61 RO4F          59 790
QSO: 21346 PH 2011-03-26 1306 IK3OYY        59 062 RY6Y          59 0693
QSO: 21322 PH 2011-03-26 1308 IK3OYY        59 0063 WW4LL         59 0208
QSO: 28522 PH 2011-03-26 1356 IK3OYY        59 0064 ZW4O          59 0682
QSO: 28000 PH 2011-03-26 1357 IK3OYY        59 065 EA8DO         59 210
QSO: 28000 PH 2011-03-26 1400 IK3OYY        59 0066 CE1A          59 0039
QSO: 14132 PH 2011-03-26 1427 IK3OYY        59 068 HZ1FS         59 0687
QSO: 14149 PH 2011-03-26 1429 IK3OYY        59 0069 UA3RN         59 0110
QSO: 14157 PH 2011-03-26 1431 IK3OYY        59 0070 UA9UZZ        59 0739
QSO: 14164 PH 2011-03-26 1432 IK3OYY        59 71 RT4RO         59 1522
QSO: 14000 PH 2011-03-26 1433 IK3OYY        59 72 LY7A          59 562
QSO: 14206 PH 2011-03-26 1436 IK3OYY        59 074 ED5K          59 0387
QSO: 14214 PH 2011-03-26 1437 IK3OYY        59 075 RT3DX         59 659
QSO: 14201 PH 2011-03-26 1438 IK3OYY        59 0073 8S0C          59 0434
QSO: 14217 PH 2011-03-26 1439 IK3OYY        59 0076 SM6BGG        59 0478
QSO: 14232 PH 2011-03-26 1440 IK3OYY        59 077 LY9A          59 0978
QSO: 14238 PH 2011-03-26 1441 IK3OYY        59 0378 RW0A          59 1125
QSO: 14289 PH 2011-03-26 1445 IK3OYY        59 81 UA3RC         59 239
QSO: 14303 PH 2011-03-26 1446 IK3OYY        59 082 UI9I          59 0875
QSO: 28000 PH 2011-03-26 1449 IK3OYY        59 083 EA8TX         59 521
QSO: 28556 PH 2011-03-26 1450 IK3OYY        59 0084 EA8BQM        59 0171
QSO: 28547 PH 2011-03-26 1452 IK3OYY        59 0085 CE4CT         59 1168
QSO: 28000 PH 2011-03-26 1453 IK3OYY        59 0086 L73D          59 0248
QSO: 28510 PH 2011-03-26 1455 IK3OYY        59 087 PT5T          59 0397
QSO: 21359 PH 2011-03-26 1507 IK3OYY        59 0088 YV5AM         59 0152
QSO: 21323 PH 2011-03-26 1511 IK3OYY        59 089 9V1YC         59 584
QSO: 21285 PH 2011-03-26 1513 IK3OYY        59 90 NR3X          59 1239
QSO: 21128 PH 2011-03-26 1516 IK3OYY        59 091 VE3EJ         59 1663
QSO: 21131 PH 2011-03-26 1519 IK3OYY        59 092 VY2ZM         59 1878
QSO: 21144 PH 2011-03-26 1520 IK3OYY        59 093 P40L          59 1654
QSO: 28000 PH 2011-03-26 1727 IK3OYY        59 0095 LW6DG         59 0867
QSO: 28000 PH 2011-03-26 1729 IK3OYY        59 0096 LS1D          59 1395
QSO: 28396 PH 2011-03-26 1730 IK3OYY        59 097 PY2SEX        59 0285
QSO: 28403 PH 2011-03-26 1731 IK3OYY        59 0098 PQ5B          59 1557
QSO: 28000 PH 2011-03-26 1732 IK3OYY        59 0099 PU1KGG        59 0132
QSO: 28418 PH 2011-03-26 1735 IK3OYY        59 100 XR3P          59 529
QSO: 28000 PH 2011-03-26 1736 IK3OYY        59 0101 PP5KR         59 0588
QSO: 28435 PH 2011-03-26 1738 IK3OYY        59 0102 CV5D          59 0188
QSO: 28000 PH 2011-03-26 1744 IK3OYY        59 0104 PW5G          59 1017
QSO: 28150 PH 2011-03-26 1747 IK3OYY        59 0015 XR6T          59 0415
QSO: 28477 PH 2011-03-26 1750 IK3OYY        59 0106 ZV2K          59 0570
QSO: 28521 PH 2011-03-26 1759 IK3OYY        59 0107 PX2V          59 1295
QSO: 21152 PH 2011-03-26 1803 IK3OYY        59 0108 EA7RU         59 0702
QSO: 21000 PH 2011-03-26 1804 IK3OYY        59 109 CT1EVE        59 373
QSO: 21158 PH 2011-03-26 1805 IK3OYY        59 0110 EC8AFM        59 0066
QSO: 21000 PH 2011-03-26 1808 IK3OYY        59 111 EE5R          59 192
QSO: 21174 PH 2011-03-26 1808 IK3OYY        59 112 XL3A          59 2116
QSO: 21180 PH 2011-03-26 1809 IK3OYY        59 113 VQ51V         59 1549
QSO: 21186 PH 2011-03-26 1811 IK3OYY        59 114 VE3JAQ        59 357
QSO: 21000 PH 2011-03-26 1813 IK3OYY        59 115 KB3UHN        59 1042
QSO: 21428 PH 2011-03-26 1815 IK3OYY        59 0116 K3MD          59 0705
QSO: 21000 PH 2011-03-26 1818 IK3OYY        59 0117 PP1CZ         59 0375
QSO:  1833 PH 2011-03-26 1935 IK3OYY        59 118 DR1A          59 0352
QSO:  1800 PH 2011-03-26 1936 IK3OYY        59 119 IQ4RA         59 328
QSO:  1857 PH 2011-03-26 1938 IK3OYY        59 0120 YO5OEF        59 0238
QSO:  1800 PH 2011-03-26 1940 IK3OYY        59 121 EU3AR         59 253
QSO: 21000 PH 2011-03-27 0736 IK3OYY        59 122 RF9M          59 1015
QSO: 21000 PH 2011-03-27 0740 IK3OYY        59 123 RA0UBI        59 237
QSO: 21000 PH 2011-03-27 0741 IK3OYY        59 124 JE7YSS        59 779
QSO: 21202 PH 2011-03-27 0750 IK3OYY        59 125 OH8X          59 2377
QSO: 21224 PH 2011-03-27 0753 IK3OYY        59 126 UA0AYA        59 344
QSO: 21238 PH 2011-03-27 0755 IK3OYY        59 0127 UW4I          59 2108
QSO: 21248 PH 2011-03-27 0756 IK3OYY        59 0128 UZ2M          59 1736
QSO: 21261 PH 2011-03-27 0758 IK3OYY        59 129 JA2IVK        59 1389
QSO: 14314 PH 2011-03-27 0800 IK3OYY        59 0130 SX3B          59 0865
QSO: 14291 PH 2011-03-27 0802 IK3OYY        59 132 EI6DX         59 1986
QSO: 14303 PH 2011-03-27 0802 IK3OYY        59 0131 YO3CZW        59 1623
QSO: 14000 PH 2011-03-27 0803 IK3OYY        59 183 RT9J          59 1020
QSO: 14285 PH 2011-03-27 0804 IK3OYY        59 134 UW5U          59 1764
QSO: 14286 PH 2011-03-27 0804 IK3OYY        59 0135 UA0QBR        59 0380
QSO: 14000 PH 2011-03-27 0809 IK3OYY        59 0140 ED1G          59 0986
QSO: 14000 PH 2011-03-27 0809 IK3OYY        59 139 ER4LX         59 519
QSO: 14284 PH 2011-03-27 0809 IK3OYY        59 138 ES1LS         59 0573
QSO: 14285 PH 2011-03-27 0810 IK3OYY        59 0141 G7DPE         59 0161
QSO: 14000 PH 2011-03-27 0812 IK3OYY        59 143 G8ZRE         59 219
QSO: 14285 PH 2011-03-27 0814 IK3OYY        59 0144 EI8GQB        59 0880
QSO: 14285 PH 2011-03-27 0815 IK3OYY        59 0145 YO5LD         59 0293
QSO: 14000 PH 2011-03-27 0816 IK3OYY        59 149 UY5TE         59 326
QSO: 14285 PH 2011-03-27 0816 IK3OYY        59 0146 M0MXX         59 0133
QSO: 14000 PH 2011-03-27 0817 IK3OYY        59 148 SP4DZT        59 673
QSO: 14000 PH 2011-03-27 0817 IK3OYY        59 147 US1PM         59 380
QSO: 14284 PH 2011-03-27 0819 IK3OYY        59 150 EV25G         59 208
QSO: 14285 PH 2011-03-27 0819 IK3OYY        59 0151 RU5TT         59 0656
QSO: 14284 PH 2011-03-27 0820 IK3OYY        59 152 GM3C          59 269
QSO: 14285 PH 2011-03-27 0821 IK3OYY        59 0153 G3VAO         59 0855
QSO: 14329 PH 2011-03-27 0822 IK3OYY        59 154 SX5P          59 1293
QSO: 14000 PH 2011-03-27 0825 IK3OYY        59 155 OZ9EC         59 050
QSO: 14000 PH 2011-03-27 0826 IK3OYY        59 0156 LZ2SX         59 0803
QSO: 14285 PH 2011-03-27 0827 IK3OYY        59 0157 OH6RE         59 0171
QSO: 14285 PH 2011-03-27 0828 IK3OYY        59 0158 7S0X          59 0574
QSO: 14285 PH 2011-03-27 0828 IK3OYY        59 0159 UT7E          59 0794
QSO: 14285 PH 2011-03-27 0829 IK3OYY        59 0160 SM0BSO        59 0431
QSO: 14284 PH 2011-03-27 0831 IK3OYY        59 162 SK6HD         59 0165
QSO: 14285 PH 2011-03-27 0831 IK3OYY        59 0161 LZ5K          59 0624
QSO: 14285 PH 2011-03-27 0834 IK3OYY        59 0163 OH3FOG        59 0449
QSO: 14000 PH 2011-03-27 0835 IK3OYY        59 164 UT4TA         59 231
QSO: 14285 PH 2011-03-27 0836 IK3OYY        59 0165 LA7TN         59 0338
QSO: 14285 PH 2011-03-27 0838 IK3OYY        59 166 YL3DR         59 0589
QSO: 14000 PH 2011-03-27 0839 IK3OYY        59 0167 GW8NBI        59 0253
QSO: 14285 PH 2011-03-27 0839 IK3OYY        59 168 UA1CUR        59 0424
QSO: 14000 PH 2011-03-27 0842 IK3OYY        59 171 LY2T          59 221
QSO: 14000 PH 2011-03-27 0845 IK3OYY        59 0172 SM5DXR        59 0309
QSO: 14285 PH 2011-03-27 0845 IK3OYY        59 0173 SH7DX         59 0239
QSO: 14285 PH 2011-03-27 0846 IK3OYY        59 0174 LY3CY         59 0093
QSO: 14285 PH 2011-03-27 0847 IK3OYY        59 175 EW7BR         59 458
QSO: 14000 PH 2011-03-27 0852 IK3OYY        59 0179 LA8OSA        59 0067
QSO: 14000 PH 2011-03-27 0854 IK3OYY        59 0177 G4SGI         59 0326
QSO: 14000 PH 2011-03-27 0857 IK3OYY        59 180 EI7JQ         59 309
QSO: 14285 PH 2011-03-27 0858 IK3OYY        59 181 RM5D          59 1228
QSO: 14286 PH 2011-03-27 0900 IK3OYY        59 0183 M0GVZ         59 0693
QSO: 14285 PH 2011-03-27 0901 IK3OYY        59 184 LA4CSA        59 7
QSO: 14286 PH 2011-03-27 0903 IK3OYY        59 0185 VC6X          59 1721
QSO: 14275 PH 2011-03-27 0906 IK3OYY        59 186 EI9E          59 2787
QSO: 14267 PH 2011-03-27 0907 IK3OYY        59 187 TM6M          59 4361
QSO: 21125 PH 2011-03-27 0918 IK3OYY        59 188 CT2IOV        59 501
QSO: 21125 PH 2011-03-27 1134 IK3OYY        59 0189 PW7T          59 1796
QSO: 21142 PH 2011-03-27 1136 IK3OYY        59 190 CN2R          59 3432
QSO: 28000 PH 2011-03-27 1141 IK3OYY        59 191 AY5F          59 2059
QSO: 28000 PH 2011-03-27 1145 IK3OYY        59 0192 LU6FOV        59 0553
QSO: 28413 PH 2011-03-27 1149 IK3OYY        59 0193 ZS6QDW        59 0594
QSO: 28000 PH 2011-03-27 1150 IK3OYY        59 0194 PP2EG         59 0468
QSO: 28385 PH 2011-03-27 1152 IK3OYY        59 195 EA8/DL3KVR    59 429
QSO: 28000 PH 2011-03-27 1158 IK3OYY        59 0197 9A4QX         59 0353
QSO: 28532 PH 2011-03-27 1159 IK3OYY        59 198 DL6RAI        59 0405
QSO: 21000 PH 2011-03-27 1203 IK3OYY        59 199 EF7A          59 789
QSO: 21000 PH 2011-03-27 1204 IK3OYY        59 0200 ED2H          59 0881
QSO: 21000 PH 2011-03-27 1206 IK3OYY        59 201 CT1EOD        59 927
QSO: 21373 PH 2011-03-27 1212 IK3OYY        59 202 WP2Z          59 2020
QSO: 21349 PH 2011-03-27 1214 IK3OYY        59 0203 9A7A          59 1338
QSO: 21347 PH 2011-03-27 1215 IK3OYY        59 0204 RA3QPY        59 1123
QSO: 21330 PH 2011-03-27 1217 IK3OYY        59 205 EA7LL         59 1866
QSO: 21300 PH 2011-03-27 1219 IK3OYY        59 206 KP4WW         59 1510
QSO: 21310 PH 2011-03-27 1223 IK3OYY        59 207 EC2DX         59 2136
QSO: 21000 PH 2011-03-27 1226 IK3OYY        59 208 KK1KW         59 1872
QSO: 21357 PH 2011-03-27 1229 IK3OYY        59 209 P40M          59 4169
QSO: 21000 PH 2011-03-27 1231 IK3OYY        59 210 VA2TG         59 1003
QSO: 21236 PH 2011-03-27 1234 IK3OYY        59 211 EO4M          59 3010
QSO: 21231 PH 2011-03-27 1236 IK3OYY        59 0212 N3RD          59 0407
QSO: 21229 PH 2011-03-27 1239 IK3OYY        59 213 B7P           59 1901
QSO: 21227 PH 2011-03-27 1240 IK3OYY        59 0214 HK1R          59 1826
QSO: 21220 PH 2011-03-27 1247 IK3OYY        59 0215 PT2CM         59 1066
QSO: 21185 PH 2011-03-27 1251 IK3OYY        59 216 UB0A          59 1728
QSO: 21174 PH 2011-03-27 1253 IK3OYY        59 0217 VE3MMQ        59 1163
QSO: 21170 PH 2011-03-27 1254 IK3OYY        59 0218 8P3A          59 2433
QSO: 21000 PH 2011-03-27 1255 IK3OYY        59 219 OD5WPX        59 297
QSO: 28449 PH 2011-03-27 1517 IK3OYY        59 0220 LU1MA         59 2745
QSO: 21428 PH 2011-03-27 1522 IK3OYY        59 0221 KM9P          59 1302
QSO: 21415 PH 2011-03-27 1525 IK3OYY        59 0222 WK5T          59 1964
QSO: 21413 PH 2011-03-27 1526 IK3OYY        59 223 AJ9C          59 1810
QSO: 21000 PH 2011-03-27 1527 IK3OYY        59 224 9Y4W          59 1885
QSO: 21401 PH 2011-03-27 1529 IK3OYY        59 225 H22H          59 1636
QSO: 21396 PH 2011-03-27 1531 IK3OYY        59 226 OM2VL         59 2769
QSO: 21377 PH 2011-03-27 1537 IK3OYY        59 0227 YM7KA         59 2654
QSO: 21359 PH 2011-03-27 1551 IK3OYY        59 229 E74EBL        59 2269
QSO: 21291 PH 2011-03-27 1559 IK3OYY        59 230 AK1W          59 3669
QSO: 21259 PH 2011-03-27 1603 IK3OYY        59 0232 K4BP          59 0960
QSO: 21205 PH 2011-03-27 1610 IK3OYY        59 233 KU1CW         59 2630
QSO: 21000 PH 2011-03-27 1613 IK3OYY        59 234 P43A          59 1671
QSO: 21156 PH 2011-03-27 1615 IK3OYY        59 0235 VO1KVT        59 1354
QSO: 21130 PH 2011-03-27 1632 IK3OYY        59 236 CT3HF         59 1016
QSO: 21000 PH 2011-03-27 1633 IK3OYY        59 237 CN8YE         59 367
QSO: 21000 PH 2011-03-27 1636 IK3OYY        59 238 VC2B          59 900
QSO: 14335 PH 2011-03-27 1638 IK3OYY        59 0239 EA5HAB        59 0504
QSO: 14328 PH 2011-03-27 1639 IK3OYY        59 0240 YL9T          59 1196
QSO: 21432 PH 2011-03-27 1642 IK3OYY        59 241 N5JR          59 727
QSO: 21368 PH 2011-03-27 1647 IK3OYY        59 242 AJ1I          59 3044
QSO: 21000 PH 2011-03-27 1723 IK3OYY        59 243 EE9K          59 0256
QSO: 21371 PH 2011-03-27 1730 IK3OYY        59 0245 WX3B          59 1196
QSO: 21346 PH 2011-03-27 1732 IK3OYY        59 0246 OM5M          59 2336
QSO: 21341 PH 2011-03-27 1733 IK3OYY        59 247 SP9LJD        59 2540
QSO: 21272 PH 2011-03-27 1740 IK3OYY        59 0248 N2MM          59 1065
QSO: 21264 PH 2011-03-27 1742 IK3OYY        59 0249 IO5O          59 2992
QSO: 21246 PH 2011-03-27 1749 IK3OYY        59 250 NR5M          59 3384
QSO: 21244 PH 2011-03-27 1751 IK3OYY        59 251 OL4A          59 2000
QSO: 21225 PH 2011-03-27 1754 IK3OYY        59 0252 NN5J          59 2900
QSO: 21220 PH 2011-03-27 1756 IK3OYY        59 253 NY6N          59 2772
QSO: 21208 PH 2011-03-27 1842 IK3OYY        59 250 NY6DX         59 2121
QSO: 21200 PH 2011-03-27 1843 IK3OYY        59 255 KQ2M          59 2810
QSO: 21145 PH 2011-03-27 1846 IK3OYY        59 0256 HI3K          59 1427
QSO: 21130 PH 2011-03-27 1847 IK3OYY        59 257 PJ2T          59 1745
QSO: 21000 PH 2011-03-27 1851 IK3OYY        59 258 KC9ARR        59 411
QSO: 21441 PH 2011-03-27 1852 IK3OYY        59 259 N2BJ          59 1015
QSO: 21415 PH 2011-03-27 1854 IK3OYY        59 0260 N9TGR         59 0656
QSO: 21407 PH 2011-03-27 1855 IK3OYY        59 261 OE3K          59 4217
QSO: 21000 PH 2011-03-27 1856 IK3OYY        59 262 KZ5J          59 614
QSO: 21376 PH 2011-03-27 1900 IK3OYY        59 0263 NX9G          59 0522
QSO: 21375 PH 2011-03-27 1901 IK3OYY        59 264 NX5M          59 1960
QSO: 21000 PH 2011-03-27 1903 IK3OYY        59 265 W2AW          59 785
QSO: 14337 PH 2011-03-27 1910 IK3OYY        59 266 9A1P          59 2127
QSO: 14332 PH 2011-03-27 1911 IK3OYY        59 0267 OH4A          59 2667
QSO: 14330 PH 2011-03-27 1912 IK3OYY        59 269 RL3A          59 5092
QSO: 14309 PH 2011-03-27 1914 IK3OYY        59 270 R2DX          59 138
QSO: 14000 PH 2011-03-27 1916 IK3OYY        59 272 EF2O          59 761
QSO: 14295 PH 2011-03-27 1918 IK3OYY        59 273 ES5TV         59 4609
QSO: 14268 PH 2011-03-27 1920 IK3OYY        59 274 SF6DX         59 103
QSO: 14296 PH 2011-03-27 1947 IK3OYY        59 275 EA1EY         59 1499
QSO: 14236 PH 2011-03-27 1949 IK3OYY        59 277 RM4HZ         59 2197
QSO: 14246 PH 2011-03-27 1949 IK3OYY        59 0276 EI9HX         59 1826
QSO: 14187 PH 2011-03-27 1952 IK3OYY        59 278 RM3F          59 3081
QSO: 14180 PH 2011-03-27 1953 IK3OYY        59 279 OG9X          59 2479
QSO: 14000 PH 2011-03-27 1955 IK3OYY        59 280 TF3CW         59 3013
QSO: 14151 PH 2011-03-27 1957 IK3OYY        59 281 KK9A          59 2388
QSO: 14139 PH 2011-03-27 1958 IK3OYY        59 0282 ED1T          59 2100
QSO: 14134 PH 2011-03-27 2002 IK3OYY        59 0283 VE3UTT        59 2026
QSO: 14133 PH 2011-03-27 2003 IK3OYY        59 284 VE7GL         59 827
QSO: 14126 PH 2011-03-27 2004 IK3OYY        59 0285 RG3K          59 3468
QSO: 21429 PH 2011-03-27 2008 IK3OYY        59 0286 K0DU          59 3660
QSO:  1800 PH 2011-03-27 2021 IK3OYY        59 288 I4FYF         59 632
QSO:  1800 PH 2011-03-27 2022 IK3OYY        59 289 OT5A          59 559
QSO:  1852 PH 2011-03-27 2023 IK3OYY        59 290 DF2UU         59 0485
QSO:  1867 PH 2011-03-27 2025 IK3OYY        59 291 SP9BGS        59 295
QSO:  1800 PH 2011-03-27 2026 IK3OYY        59 299 IZ6CLN        59 275
QSO:  1831 PH 2011-03-27 2030 IK3OYY        59 294 LZ9W          59 0447
QSO:  1854 PH 2011-03-27 2031 IK3OYY        59 0295 OG6A          59 0390
QSO:  7050 PH 2011-03-27 2035 IK3OYY        59 0296 OM0A          59 0921
QSO:  7052 PH 2011-03-27 2036 IK3OYY        59 297 SP9LJD        59 2687
QSO:  7064 PH 2011-03-27 2037 IK3OYY        59 298 LY8O          59 3139
QSO:  7072 PH 2011-03-27 2039 IK3OYY        59 299 EO4M          59 3549
QSO:  7083 PH 2011-03-27 2040 IK3OYY        59 300 3V1A          59 5374
QSO:  7000 PH 2011-03-27 2043 IK3OYY        59 302 HA8IE         59 2290
END-OF-LOG:
