START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: OZ1KEF
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OZ1KEF
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2011.
QSO:  7200 PH 2011-03-26 0016 OZ1KEF        59 KI1G          59 44
QSO:  7095 PH 2011-03-26 0124 OZ1KEF        59 0046 UW4I          59 0120
QSO:  7100 PH 2011-03-26 0124 OZ1KEF        59 0047 RW0A          59 0099
QSO:  7111 PH 2011-03-26 0125 OZ1KEF        59 48 R8MC          59 73
QSO:  7115 PH 2011-03-26 0127 OZ1KEF        59 049 7Z1SJ         59 0153
QSO:  7122 PH 2011-03-26 0127 OZ1KEF        59 0050 EH3O          59 0059
QSO:  7148 PH 2011-03-26 0132 OZ1KEF        59 051 P33W          59 0215
QSO:  7000 PH 2011-03-26 0134 OZ1KEF        59 052 KB3UHN        59 0070
QSO:  7180 PH 2011-03-26 0136 OZ1KEF        59 0053 WX3B          59 0117
QSO:  7156 PH 2011-03-26 0140 OZ1KEF        59 0055 YT8A          59 0219
QSO:  7146 PH 2011-03-26 0146 OZ1KEF        59 057 RL3A          59 0255
QSO:  7145 PH 2011-03-26 0147 OZ1KEF        59 058 R3ZZ          59 0092
QSO:  7101 PH 2011-03-26 0150 OZ1KEF        59 0060 RY3D          59 0135
QSO:  7105 PH 2011-03-26 0150 OZ1KEF        59 049 IZ0PAU        59 071
QSO:  7091 PH 2011-03-26 0151 OZ1KEF        59 061 UA5A          59 168
QSO:  7195 PH 2011-03-26 0158 OZ1KEF        59 0062 RU9CK         59 0078
QSO:  7000 PH 2011-03-26 0202 OZ1KEF        59 0063 ED1G          59 0062
QSO:  7000 PH 2011-03-26 0203 OZ1KEF        59 064 ER3CT         59 089
QSO:  7000 PH 2011-03-26 0204 OZ1KEF        59 65 RL3ZH         59 62
QSO:  7000 PH 2011-03-26 0207 OZ1KEF        59 066 RN4NF         59 028
QSO:  7194 PH 2011-03-26 0207 OZ1KEF        59 0067 RT3T          59 0071
QSO:  7191 PH 2011-03-26 0216 OZ1KEF        59 68 E74HH         59 211
QSO:  7000 PH 2011-03-26 0217 OZ1KEF        59 0071 YP7P          59 0101
QSO:  7000 PH 2011-03-26 0218 OZ1KEF        59 0072 RN9N          59 0008
QSO:  7193 PH 2011-03-26 0219 OZ1KEF        59 074 UA3AIU        59 040
QSO:  7193 PH 2011-03-26 0219 OZ1KEF        59 73 UA3VFS        59 122
QSO:  7000 PH 2011-03-26 0220 OZ1KEF        59 075 YT9M          59 0152
QSO:  7000 PH 2011-03-26 0224 OZ1KEF        59 076 YP5A          59 112
QSO:  7193 PH 2011-03-26 0224 OZ1KEF        59 077 RT3F          59 0094
QSO:  7193 PH 2011-03-26 0226 OZ1KEF        59 78 R3KM          59 26
QSO:  7193 PH 2011-03-26 0227 OZ1KEF        59 0079 KG4W          59 0092
QSO:  7000 PH 2011-03-26 0231 OZ1KEF        59 80 UA3ABJ        59 83
QSO:  7067 PH 2011-03-26 0235 OZ1KEF        59 0081 PZ5RA         59 0034
QSO:  7082 PH 2011-03-26 0238 OZ1KEF        59 0080 KP3Z          59 0455
QSO:  7000 PH 2011-03-26 0241 OZ1KEF        59 0083 IF9ZWA        59 0069
QSO:  7050 PH 2011-03-26 0242 OZ1KEF        59 84 UP4L          59 172
QSO:  7089 PH 2011-03-26 0252 OZ1KEF        59 085 EE3E          59 080
QSO:  7045 PH 2011-03-26 0254 OZ1KEF        59 0086 PY1NB         59 0023
QSO:  7000 PH 2011-03-26 0256 OZ1KEF        59 0087 LZ1GL         59 0103
QSO:  7165 PH 2011-03-26 0303 OZ1KEF        59 088 EC2DX         59 0280
QSO:  7129 PH 2011-03-26 0305 OZ1KEF        59 089 KD4D          59 0414
QSO:  7174 PH 2011-03-26 0312 OZ1KEF        59 090 E74EBL        59 0298
QSO:  7199 PH 2011-03-26 0712 OZ1KEF        59 092 DR1A          59 0792
QSO:  7191 PH 2011-03-26 0713 OZ1KEF        59 094 MW5A          59 759
QSO:  7194 PH 2011-03-26 0713 OZ1KEF        59 0093 S51F          59 0544
QSO:  7188 PH 2011-03-26 0714 OZ1KEF        59 096 OL4A          59 0564
QSO:  7189 PH 2011-03-26 0714 OZ1KEF        59 0095 EV1R          59 0454
QSO:  7185 PH 2011-03-26 0715 OZ1KEF        59 097 DL0UM         59 202
QSO:  7172 PH 2011-03-26 0716 OZ1KEF        59 099 GM5X          59 0364
QSO:  7176 PH 2011-03-26 0716 OZ1KEF        59 098 DP7A          59 0166
QSO:  7000 PH 2011-03-26 0717 OZ1KEF        59 100 OT5A          59 397
QSO:  7000 PH 2011-03-26 0719 OZ1KEF        59 102 ES2TI         59 213
QSO:  7148 PH 2011-03-26 0719 OZ1KEF        59 0101 SN3X          59 0313
QSO:  7140 PH 2011-03-26 0720 OZ1KEF        59 103 NR5M          59 0850
QSO:  7138 PH 2011-03-26 0721 OZ1KEF        59 0104 OM5M          59 0451
QSO:  7121 PH 2011-03-26 0723 OZ1KEF        59 105 DL5JS         59 0070
QSO:  7000 PH 2011-03-26 0725 OZ1KEF        59 106 TO11A         59 0748
QSO: 21221 PH 2011-03-26 0729 OZ1KEF        59 107 CN2R          59 233
QSO: 21223 PH 2011-03-26 0730 OZ1KEF        59 108 CS2C          59 207
QSO: 21000 PH 2011-03-26 0731 OZ1KEF        59 109 UP9L          59 283
QSO: 21216 PH 2011-03-26 0731 OZ1KEF        59 110 3V8SS         59 0377
QSO: 21258 PH 2011-03-26 0734 OZ1KEF        59 112 UP0L          59 1028
QSO: 21295 PH 2011-03-26 0735 OZ1KEF        59 113 EA7LL         59 0063
QSO: 21303 PH 2011-03-26 0736 OZ1KEF        59 114 OZ1ADL        59 0258
QSO: 21311 PH 2011-03-26 0738 OZ1KEF        59 0115 JA6GCE        59 0637
QSO: 21343 PH 2011-03-26 0739 OZ1KEF        59 116 UP4L          59 667
QSO: 21370 PH 2011-03-26 0740 OZ1KEF        59 117 5B4KH         59 0182
QSO: 21379 PH 2011-03-26 0741 OZ1KEF        59 118 5D5A          59 0200
QSO: 21405 PH 2011-03-26 0743 OZ1KEF        59 121 RU9AC         59 47
QSO: 21417 PH 2011-03-26 0743 OZ1KEF        59 120 RK9CYA        59 383
QSO: 21386 PH 2011-03-26 0744 OZ1KEF        59 122 H22H          59 0347
QSO: 21368 PH 2011-03-26 0745 OZ1KEF        59 0123 JA6BZI        59 0359
QSO: 21000 PH 2011-03-26 0746 OZ1KEF        59 125 CN8YE         59 029
QSO: 21349 PH 2011-03-26 0746 OZ1KEF        59 0124 5B/HA5PP      59 0428
QSO: 21250 PH 2011-03-26 0748 OZ1KEF        59 126 RA9AAA        59 242
QSO: 21000 PH 2011-03-26 0751 OZ1KEF        59 127 UN7MMM        59 392
QSO: 21185 PH 2011-03-26 0751 OZ1KEF        59 128 RT9S          59 226
QSO: 21397 PH 2011-03-26 0939 OZ1KEF        59 0129 3D2A          59 0770
QSO: 21160 PH 2011-03-26 0942 OZ1KEF        59 130 RT4RO         59 922
QSO: 21167 PH 2011-03-26 0943 OZ1KEF        59 131 P33W          59 1369
QSO: 21175 PH 2011-03-26 0943 OZ1KEF        59 0132 JA2ZJW        59 0589
QSO: 21232 PH 2011-03-26 0944 OZ1KEF        59 0122 PQ5B          59 0720
QSO: 21243 PH 2011-03-26 0945 OZ1KEF        59 134 RM4HZ         59 675
QSO: 21265 PH 2011-03-26 0946 OZ1KEF        59 135 R8MC          59 691
QSO: 14000 PH 2011-03-26 1000 OZ1KEF        59 127 ZL3IO         59 183
QSO: 21000 PH 2011-03-26 1002 OZ1KEF        59 139 RF9M          59 616
QSO: 21148 PH 2011-03-26 1003 OZ1KEF        59 138 JT5DX         59 1023
QSO: 21000 PH 2011-03-26 1006 OZ1KEF        59 140 RT9J          59 490
QSO: 21000 PH 2011-03-26 1007 OZ1KEF        59 0142 EA7RU         59 0183
QSO: 21217 PH 2011-03-26 1007 OZ1KEF        59 141 UP2L          59 1287
QSO: 21000 PH 2011-03-26 1009 OZ1KEF        59 0143 CN8SG         59 0110
QSO: 21323 PH 2011-03-26 1011 OZ1KEF        59 144 A71BX         59 0618
QSO: 21436 PH 2011-03-26 1013 OZ1KEF        59 0145 RL9AA         59 0605
QSO: 21183 PH 2011-03-26 1014 OZ1KEF        59 146 R3KM          59 476
QSO: 21189 PH 2011-03-26 1014 OZ1KEF        59 147 HZ1FS         59 0307
QSO: 21292 PH 2011-03-26 1016 OZ1KEF        59 148 CQ3L          59 0723
QSO: 21316 PH 2011-03-26 1021 OZ1KEF        59 149 PS2T          59 1244
QSO: 21174 PH 2011-03-26 1023 OZ1KEF        59 150 PT5T          59 0425
QSO:  7165 PH 2011-03-26 1056 OZ1KEF        59 0152 PI4N          59 0165
QSO:  7169 PH 2011-03-26 1056 OZ1KEF        59 0151 OQ7T          59 0260
QSO:  7144 PH 2011-03-26 1058 OZ1KEF        59 0154 S520SLO       59 0835
QSO:  7149 PH 2011-03-26 1058 OZ1KEF        59 153 SP4TKR        59 452
QSO:  7000 PH 2011-03-26 1101 OZ1KEF        59 156 DP4M          59 326
QSO:  7000 PH 2011-03-26 1101 OZ1KEF        59 159 LY7A          59 511
QSO:  7000 PH 2011-03-26 1101 OZ1KEF        59 0157 SN7H          59 0310
QSO:  7110 PH 2011-03-26 1101 OZ1KEF        59 0158 PI9SRS        59 0027
QSO:  7180 PH 2011-03-26 1104 OZ1KEF        59 160 DP6T          59 0434
QSO:  7000 PH 2011-03-26 1105 OZ1KEF        59 161 HG2011N       59 0670
QSO:  7129 PH 2011-03-26 1105 OZ1KEF        59 0163 PA3S          59 0103
QSO:  7135 PH 2011-03-26 1106 OZ1KEF        59 0162 DM4DX         59 0144
QSO:  7115 PH 2011-03-26 1107 OZ1KEF        59 0164 G3ZQH         59 0269
QSO:  7000 PH 2011-03-26 1110 OZ1KEF        59 167 OK1LX         59 243
QSO:  7163 PH 2011-03-26 1112 OZ1KEF        59 0169 7S0X          59 0237
QSO:  7142 PH 2011-03-26 1113 OZ1KEF        59 170 DM9K          59 0379
QSO: 21271 PH 2011-03-26 1136 OZ1KEF        59 174 CR3A          59 0637
QSO: 21276 PH 2011-03-26 1136 OZ1KEF        59 173 3V1A          59 1456
QSO: 21000 PH 2011-03-26 1138 OZ1KEF        59 0175 SV9COL        59 0187
QSO: 21000 PH 2011-03-26 1142 OZ1KEF        59 177 D4C           59 0528
QSO: 21254 PH 2011-03-26 1144 OZ1KEF        59 178 ED5K          59 0101
QSO: 21219 PH 2011-03-26 1145 OZ1KEF        59 179 K6ND          59 0211
QSO: 21174 PH 2011-03-26 1147 OZ1KEF        59 181 VE3KZ         59 67
QSO: 21186 PH 2011-03-26 1147 OZ1KEF        59 180 P40M          59 1134
QSO: 21164 PH 2011-03-26 1148 OZ1KEF        59 182 RC9O          59 1434
QSO: 21148 PH 2011-03-26 1150 OZ1KEF        59 184 VY2ZM         59 1243
QSO: 21156 PH 2011-03-26 1151 OZ1KEF        59 0183 ST2AR         59 1271
QSO: 21000 PH 2011-03-26 1154 OZ1KEF        59 186 VA3SWG        59 354
QSO: 21136 PH 2011-03-26 1154 OZ1KEF        59 185 8P5A          59 1479
QSO: 21159 PH 2011-03-26 1156 OZ1KEF        59 187 P40L          59 1145
QSO: 21167 PH 2011-03-26 1157 OZ1KEF        59 188 PJ2T          59 11
QSO: 21209 PH 2011-03-26 1159 OZ1KEF        59 189 K1LZ          59 1303
QSO: 21376 PH 2011-03-26 1203 OZ1KEF        59 0190 HK1R          59 0401
QSO: 21385 PH 2011-03-26 1203 OZ1KEF        59 0191 N2MM          59 0149
QSO: 21000 PH 2011-03-26 1205 OZ1KEF        59 192 W5WMU         59 212
QSO: 21445 PH 2011-03-26 1206 OZ1KEF        59 193 NY6DX         59 0789
QSO: 21128 PH 2011-03-26 1421 OZ1KEF        59 194 VE3EJ         59 1497
QSO: 21138 PH 2011-03-26 1422 OZ1KEF        59 0195 8P3A          59 0766
QSO: 21000 PH 2011-03-26 1424 OZ1KEF        59 196 CT1EVE        59 198
QSO: 21194 PH 2011-03-26 1425 OZ1KEF        59 0198 VA2WA         59 0254
QSO: 21200 PH 2011-03-26 1426 OZ1KEF        59 199 KQ2M          59 853
QSO: 21411 PH 2011-03-26 1434 OZ1KEF        59 0200 K8AO          59 0189
QSO: 21000 PH 2011-03-26 1437 OZ1KEF        59 0201 XE2JA         59 0129
QSO: 21197 PH 2011-03-26 1438 OZ1KEF        59 202 XL3A          59 1576
QSO: 21000 PH 2011-03-26 1441 OZ1KEF        59 0203 CX2DK         59 0213
QSO: 21269 PH 2011-03-26 1441 OZ1KEF        59 0205 W4AS          59 0105
QSO: 21000 PH 2011-03-26 1442 OZ1KEF        59 207 W2AW          59 164
QSO: 21280 PH 2011-03-26 1446 OZ1KEF        59 201 KP2TM         59 1733
QSO: 21000 PH 2011-03-26 1448 OZ1KEF        59 0211 CE1TT         59 0508
QSO: 21000 PH 2011-03-26 1448 OZ1KEF        59 0212 PP1CZ         59 0159
QSO: 21305 PH 2011-03-26 1449 OZ1KEF        59 213 SK3W          59 0805
QSO: 21229 PH 2011-03-26 1452 OZ1KEF        59 214 NR5M          59 1478
QSO: 21000 PH 2011-03-26 1456 OZ1KEF        59 215 KK1KW         59 1161
QSO: 21393 PH 2011-03-26 1459 OZ1KEF        59 216 ZF1A          59 703
QSO: 21409 PH 2011-03-26 1500 OZ1KEF        59 217 NG3R          59 0903
QSO: 21413 PH 2011-03-26 1502 OZ1KEF        59 0018 KP3Z          59 1480
QSO: 21440 PH 2011-03-26 1502 OZ1KEF        59 0219 K9CT          59 0324
QSO: 21000 PH 2011-03-26 1503 OZ1KEF        59 0220 KV4FZ         59 0445
QSO:  7102 PH 2011-03-26 1550 OZ1KEF        59 0222 G3PIA         59 0163
QSO:  7102 PH 2011-03-26 1552 OZ1KEF        59 223 LY7M          59 185
QSO:  7000 PH 2011-03-26 1553 OZ1KEF        59 227 IZ1DGG        59 212
QSO:  7102 PH 2011-03-26 1553 OZ1KEF        59 225 LY6A          59 0706
QSO:  7000 PH 2011-03-26 1555 OZ1KEF        59 229 DH6DAO        59 175
QSO:  7000 PH 2011-03-26 1558 OZ1KEF        59 231 OH1F          59 1113
QSO:  7000 PH 2011-03-26 1558 OZ1KEF        59 0232 OH6M          59 0100
QSO:  7082 PH 2011-03-26 1600 OZ1KEF        59 233 UR7TZ         59 358
QSO:  7113 PH 2011-03-26 1600 OZ1KEF        59 234 RM0A          59 353
QSO:  7131 PH 2011-03-26 1602 OZ1KEF        59 0235 SN3S          59 0642
QSO:  7149 PH 2011-03-26 1603 OZ1KEF        59 236 UA9FBV        59 85
QSO:  7000 PH 2011-03-26 1607 OZ1KEF        59 238 DQ0A          59 318
QSO:  7196 PH 2011-03-26 1607 OZ1KEF        59 237 OM0WR         59 238
QSO:  7000 PH 2011-03-26 1610 OZ1KEF        59 240 DG0CC         59 351
QSO:  7058 PH 2011-03-26 1610 OZ1KEF        59 239 DK2AT         59 261
QSO:  7186 PH 2011-03-26 1611 OZ1KEF        59 241 UA9R          59 705
QSO:  7000 PH 2011-03-26 1612 OZ1KEF        59 242 RT9J          59 702
QSO: 21136 PH 2011-03-26 1642 OZ1KEF        59 243 VP2EH         59 1122
QSO: 21139 PH 2011-03-26 1644 OZ1KEF        59 0244 PT2CM         59 0390
QSO: 21155 PH 2011-03-26 1644 OZ1KEF        59 0245 VC6X          59 0550
QSO: 21202 PH 2011-03-26 1648 OZ1KEF        59 246 AK1W          59 1629
QSO: 21238 PH 2011-03-26 1650 OZ1KEF        59 0248 KM9P          59 0602
QSO: 21253 PH 2011-03-26 1651 OZ1KEF        59 249 WA5ZUP        59 301
QSO: 21276 PH 2011-03-26 1653 OZ1KEF        59 0250 WB5AAR        59 0968
QSO: 21317 PH 2011-03-26 1655 OZ1KEF        59 251 NX5M          59 0777
QSO: 21000 PH 2011-03-26 1656 OZ1KEF        59 252 9Y4W          59 0536
QSO: 21327 PH 2011-03-26 1657 OZ1KEF        59 253 6V7D          59 1970
QSO: 21346 PH 2011-03-26 1659 OZ1KEF        59 254 NK7U          59 1571
QSO: 21347 PH 2011-03-26 1700 OZ1KEF        59 0255 WK5T          59 0819
QSO: 21369 PH 2011-03-26 1701 OZ1KEF        59 0256 YV5AM         59 0313
QSO: 21399 PH 2011-03-26 1703 OZ1KEF        59 257 NR6O          59 0511
QSO: 21411 PH 2011-03-26 1704 OZ1KEF        59 258 N1SV          59 508
QSO: 21428 PH 2011-03-26 1705 OZ1KEF        59 0259 K0SR          59 1119
QSO: 21161 PH 2011-03-26 1708 OZ1KEF        59 260 OL1X          59 0291
QSO: 21166 PH 2011-03-26 1709 OZ1KEF        59 261 VE7GL         59 406
QSO: 21197 PH 2011-03-26 1710 OZ1KEF        59 0262 VE3MMQ        59 0721
QSO: 21250 PH 2011-03-26 1712 OZ1KEF        59 263 WC6H          59 0416
QSO: 21259 PH 2011-03-26 1713 OZ1KEF        59 264 NS1L          59 0690
QSO: 21036 PH 2011-03-26 1714 OZ1KEF        59 265 KD4D          59 0677
QSO: 21330 PH 2011-03-26 1715 OZ1KEF        59 266 IF9A          59 853
QSO: 21340 PH 2011-03-26 1715 OZ1KEF        59 0267 PW7T          59 0908
QSO: 21000 PH 2011-03-26 1717 OZ1KEF        59 269 EE5J          59 272
QSO: 21000 PH 2011-03-26 1717 OZ1KEF        59 0268 PP5KR         59 0103
QSO: 21000 PH 2011-03-26 1720 OZ1KEF        59 270 CT1EOD        59 417
QSO: 21289 PH 2011-03-26 1721 OZ1KEF        59 271 SZ3P          59 1119
QSO: 21000 PH 2011-03-26 1722 OZ1KEF        59 272 IT9YVO        59 573
QSO: 21181 PH 2011-03-26 1724 OZ1KEF        59 0273 LP1H          59 1061
QSO: 21163 PH 2011-03-26 1725 OZ1KEF        59 274 PY2BK         59 0643
QSO:  7149 PH 2011-03-26 1756 OZ1KEF        59 275 LY9A          59 1140
QSO:  7129 PH 2011-03-26 1757 OZ1KEF        59 276 IQ1RY         59 0531
QSO:  7111 PH 2011-03-26 1758 OZ1KEF        59 277 RK3M          59 604
QSO:  7087 PH 2011-03-26 1759 OZ1KEF        59 278 DJ7WW         59 0807
QSO:  7173 PH 2011-03-26 1802 OZ1KEF        59 279 OH10X         59 1849
QSO:  7000 PH 2011-03-26 1804 OZ1KEF        59 282 2E1FVS        59 216
QSO:  7145 PH 2011-03-26 1804 OZ1KEF        59 281 RN3F          59 723
QSO:  7163 PH 2011-03-26 1804 OZ1KEF        59 0280 II1H          59 0123
QSO:  7119 PH 2011-03-26 1805 OZ1KEF        59 0283 OM0A          59 0367
QSO:  7000 PH 2011-03-26 1806 OZ1KEF        59 0284 S51CK         59 0772
QSO:  7059 PH 2011-03-26 1809 OZ1KEF        59 0285 R3CM          59 0696
QSO: 14000 PH 2011-03-26 1814 OZ1KEF        59 288 IS0BSR        59 424
QSO:  7069 PH 2011-03-26 1814 OZ1KEF        59 0007 HG7T          59 0360
QSO: 14111 PH 2011-03-26 1817 OZ1KEF        59 289 VY2ZM         59 2320
QSO: 14125 PH 2011-03-26 1818 OZ1KEF        59 0290 UT7E          59 0661
QSO: 14129 PH 2011-03-26 1818 OZ1KEF        59 291 XL3A          59 2127
QSO: 14175 PH 2011-03-26 1820 OZ1KEF        59 292 9M8Z          59 1219
QSO: 14282 PH 2011-03-26 1828 OZ1KEF        59 293 IR9Y          59 1566
QSO: 14288 PH 2011-03-26 1834 OZ1KEF        59 294 AL9A          59 583
QSO: 14000 PH 2011-03-26 1837 OZ1KEF        59 0295 XP1A          59 1101
QSO: 14118 PH 2011-03-26 1910 OZ1KEF        59 297 8P5A          59 2890
QSO: 14216 PH 2011-03-26 1912 OZ1KEF        59 298 KI1G          59 1627
QSO: 14232 PH 2011-03-26 1913 OZ1KEF        59 299 II9T          59 1015
QSO: 14124 PH 2011-03-26 1919 OZ1KEF        59 0302 HK1X          59 1700
QSO: 14329 PH 2011-03-26 1919 OZ1KEF        59 0301 KP3Z          59 1978
QSO: 14000 PH 2011-03-26 1923 OZ1KEF        59 0302 YB1C          59 0723
QSO: 14272 PH 2011-03-26 1927 OZ1KEF        59 304 RT4RO         59 1937
QSO: 14000 PH 2011-03-26 1928 OZ1KEF        59 306 EF2F          59 376
QSO: 14315 PH 2011-03-26 1928 OZ1KEF        59 305 RW4W          59 1449
QSO: 14000 PH 2011-03-26 1946 OZ1KEF        59 307 TF3CW         59 1520
QSO: 14253 PH 2011-03-26 1950 OZ1KEF        59 0308 EE2K          59 0628
QSO: 21000 PH 2011-03-26 2049 OZ1KEF        59 309 VC2B          59 477
QSO: 21379 PH 2011-03-26 2052 OZ1KEF        59 0036 KI7Y          59 0908
QSO: 21342 PH 2011-03-26 2054 OZ1KEF        59 311 NQ5K          59 820
QSO: 21244 PH 2011-03-26 2056 OZ1KEF        59 0312 WX3B          59 0670
QSO: 21365 PH 2011-03-26 2059 OZ1KEF        59 313 AJ9C          59 0897
QSO: 21266 PH 2011-03-26 2102 OZ1KEF        59 0315 NE1C          59 0230
QSO: 21247 PH 2011-03-26 2103 OZ1KEF        59 0316 KW7Y          59 1701
QSO: 21394 PH 2011-03-26 2108 OZ1KEF        59 0317 W4MYA         59 0451
QSO: 21000 PH 2011-03-26 2110 OZ1KEF        59 318 K5MV          59 640
QSO:  7000 PH 2011-03-26 2116 OZ1KEF        59 319 IZ2BKA        59 059
QSO:  7000 PH 2011-03-26 2119 OZ1KEF        59 320 IQ2BJ         59 146
QSO:  7000 PH 2011-03-26 2119 OZ1KEF        59 321 RU0LM         59 456
QSO:  7000 PH 2011-03-26 2123 OZ1KEF        59 0323 IK3UNA/1      59 0523
QSO:  7000 PH 2011-03-26 2127 OZ1KEF        59 324 KK1KW         59 1358
QSO:  7084 PH 2011-03-26 2129 OZ1KEF        59 325 UP2L          59 2234
QSO:  7067 PH 2011-03-26 2130 OZ1KEF        59 326 SJ2W          59 1871
QSO:  7050 PH 2011-03-26 2131 OZ1KEF        59 327 UV5U          59 906
QSO:  7173 PH 2011-03-26 2135 OZ1KEF        59 330 9A1A          59 0635
QSO:  7000 PH 2011-03-26 2136 OZ1KEF        59 0331 PT6TS         59 1500
QSO:  7046 PH 2011-03-26 2137 OZ1KEF        59 0332 YL2KO         59 1299
QSO:  7195 PH 2011-03-26 2216 OZ1KEF        59 333 EI6DX         59 1525
QSO:  7000 PH 2011-03-26 2217 OZ1KEF        59 336 ED2C          59 1126
QSO:  7000 PH 2011-03-26 2217 OZ1KEF        59 335 W1XX          59 526
QSO:  7163 PH 2011-03-26 2220 OZ1KEF        59 0337 IR2M          59 1400
QSO:  7000 PH 2011-03-26 2221 OZ1KEF        59 339 Z30A          59 0673
QSO:  7160 PH 2011-03-26 2221 OZ1KEF        59 338 II5P          59 1412
QSO:  7145 PH 2011-03-26 2223 OZ1KEF        59 0340 VE3UTT        59 1135
