START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: DL0P
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DL0P
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2011.
QSO: 14000 PH 2011-03-26 0642 DL0P          59 UP9L          59 232
QSO: 21343 PH 2011-03-26 0801 DL0P          59 44 UP4L          59 698
QSO: 21000 PH 2011-03-26 0803 DL0P          59 045 EK3SA         59 240
QSO: 21368 PH 2011-03-26 0805 DL0P          59 0046 JA6BZI        59 0395
QSO: 21370 PH 2011-03-26 0806 DL0P          59 047 5B4KH         59 0246
QSO: 21377 PH 2011-03-26 0807 DL0P          59 048 JS3CTQ        59 0676
QSO: 21391 PH 2011-03-26 0808 DL0P          59 049 JA0JHA        59 929
QSO: 21000 PH 2011-03-26 0811 DL0P          59 050 UA0IBX        59 256
QSO: 21405 PH 2011-03-26 0823 DL0P          59 51 RU9AC         59 130
QSO: 21417 PH 2011-03-26 0824 DL0P          59 52 RK9CYA        59 456
QSO: 21435 PH 2011-03-26 0830 DL0P          59 053 JH7RTQ        59 366
QSO: 21440 PH 2011-03-26 0832 DL0P          59 54 RA0SMS        59 609
QSO: 21300 PH 2011-03-26 0834 DL0P          59 055 CR3L          59 0346
QSO: 21000 PH 2011-03-26 0835 DL0P          59 056 JE7YSS        59 267
QSO: 21389 PH 2011-03-26 0839 DL0P          59 0058 R9CB          59 0153
QSO: 21379 PH 2011-03-26 0841 DL0P          59 059 5D5A          59 0344
QSO: 21000 PH 2011-03-26 0843 DL0P          59 61 JO3DDD        59 497
QSO: 21439 PH 2011-03-26 0909 DL0P          59 0062 BQ100         59 0570
QSO: 21363 PH 2011-03-26 0912 DL0P          59 064 B1Z           59 0778
QSO: 21325 PH 2011-03-26 0917 DL0P          59 0065 PW7T          59 0061
QSO: 21000 PH 2011-03-26 0918 DL0P          59 066 D4C           59 0169
QSO: 21265 PH 2011-03-26 0921 DL0P          59 67 R8MC          59 621
QSO: 21000 PH 2011-03-26 0931 DL0P          59 0068 YB1C          59 0314
QSO: 21148 PH 2011-03-26 0932 DL0P          59 69 JT5DX         59 944
QSO: 21182 PH 2011-03-26 0938 DL0P          59 0070 JR3RIY        59 0411
QSO: 21151 PH 2011-03-26 0942 DL0P          59 0071 RL9I          59 0336
QSO: 21146 PH 2011-03-26 0944 DL0P          59 0072 BY4SA         59 0204
QSO: 21210 PH 2011-03-26 0948 DL0P          59 73 RW4W          59 846
QSO: 21444 PH 2011-03-26 0952 DL0P          59 0074 BY5CD         59 0636
QSO: 21429 PH 2011-03-26 0953 DL0P          59 075 P33W          59 1404
QSO: 21388 PH 2011-03-26 0954 DL0P          59 076 VK6IR         59 0482
QSO: 21000 PH 2011-03-26 0958 DL0P          59 0077 YC1LA         59 0259
QSO: 21000 PH 2011-03-26 1000 DL0P          59 0079 CN8SG         59 0085
QSO: 21316 PH 2011-03-26 1000 DL0P          59 078 PS2T          59 1165
QSO: 21292 PH 2011-03-26 1003 DL0P          59 081 CQ3L          59 0674
QSO: 21254 PH 2011-03-26 1007 DL0P          59 082 EB8AH         59 0494
QSO: 21000 PH 2011-03-26 1008 DL0P          59 0083 EA7RU         59 0184
QSO: 21237 PH 2011-03-26 1011 DL0P          59 085 A71EM         59 0473
QSO: 21000 PH 2011-03-26 1012 DL0P          59 0086 YE0X          59 0659
QSO: 21221 PH 2011-03-26 1014 DL0P          59 087 CN2R          59 796
QSO: 21164 PH 2011-03-26 1018 DL0P          59 89 RC9O          59 1240
QSO: 21149 PH 2011-03-26 1019 DL0P          59 090 B3C           59 711
QSO: 21176 PH 2011-03-26 1020 DL0P          59 0088 YB4IR         59 0273
QSO: 21187 PH 2011-03-26 1021 DL0P          59 0091 R3CM          59 0204
QSO: 21232 PH 2011-03-26 1027 DL0P          59 0094 PQ5B          59 0799
QSO: 21000 PH 2011-03-26 1028 DL0P          59 0093 PV2P          59 0605
QSO: 21235 PH 2011-03-26 1030 DL0P          59 0094 LP1H          59 0510
QSO: 21271 PH 2011-03-26 1032 DL0P          59 095 CR3A          59 0509
QSO: 21277 PH 2011-03-26 1036 DL0P          59 0096 PY2NY         59 0249
QSO:  7172 PH 2011-03-26 1039 DL0P          59 0097 DH8BQA        59 0723
QSO:  7000 PH 2011-03-26 1040 DL0P          59 98 OT5A          59 655
QSO:  7000 PH 2011-03-26 1041 DL0P          59 099 GZ5Y          59 144
QSO:  7149 PH 2011-03-26 1042 DL0P          59 100 SP4TKR        59 438
QSO:  7144 PH 2011-03-26 1043 DL0P          59 0101 S520SLO       59 0816
QSO:  7141 PH 2011-03-26 1044 DL0P          59 102 IZ1PKV        59 082
QSO:  7131 PH 2011-03-26 1046 DL0P          59 103 DR1A          59 1076
QSO: 21288 PH 2011-03-26 1102 DL0P          59 0104 RA3QPY        59 0381
QSO: 21272 PH 2011-03-26 1103 DL0P          59 105 CR3A          59 0586
QSO: 21245 PH 2011-03-26 1105 DL0P          59 107 RM3F          59 953
QSO: 21000 PH 2011-03-26 1106 DL0P          59 0108 EA7GYU        59 0122
QSO: 21207 PH 2011-03-26 1107 DL0P          59 0109 R5GA          59 0611
QSO: 21189 PH 2011-03-26 1108 DL0P          59 110 HZ1FS         59 0463
QSO: 21000 PH 2011-03-26 1110 DL0P          59 111 R3KM          59 529
QSO: 21000 PH 2011-03-26 1111 DL0P          59 112 ZX5J          59 0853
QSO: 21000 PH 2011-03-26 1112 DL0P          59 0113 PP1CZ         59 0018
QSO: 21000 PH 2011-03-26 1113 DL0P          59 114 RF9M          59 693
QSO: 21168 PH 2011-03-26 1122 DL0P          59 0115 RN9CM         59 0698
QSO: 21000 PH 2011-03-26 1126 DL0P          59 116 RV9YZ         59 339
QSO: 21161 PH 2011-03-26 1128 DL0P          59 117 UN8GV         59 760
QSO: 21152 PH 2011-03-26 1129 DL0P          59 118 RA4PIT        59 273
QSO: 21148 PH 2011-03-26 1130 DL0P          59 119 VY2ZM         59 1172
QSO: 21136 PH 2011-03-26 1131 DL0P          59 120 8P5A          59 1395
QSO: 21140 PH 2011-03-26 1132 DL0P          59 0121 LU1MA         59 0764
QSO: 21156 PH 2011-03-26 1135 DL0P          59 0122 ST2AR         59 1227
QSO: 14134 PH 2011-03-26 1136 DL0P          59 124 P40M          59 1110
QSO: 21179 RY 2011-03-26 1136 DL0P          59 0123 HI3K          59 0070
QSO: 21000 PH 2011-03-26 1137 DL0P          59 0125 LO7H          59 0494
QSO: 21206 PH 2011-03-26 1141 DL0P          59 126 EO4M          59 1234
QSO: 21209 PH 2011-03-26 1142 DL0P          59 127 K1LZ          59 1251
QSO: 21219 PH 2011-03-26 1144 DL0P          59 129 K6ND          59 0210
QSO: 21229 PH 2011-03-26 1146 DL0P          59 130 KI1G          59 863
QSO: 21000 PH 2011-03-26 1152 DL0P          59 131 EC7JA         59 082
QSO: 21000 PH 2011-03-26 1159 DL0P          59 134 CT1EOD        59 138
QSO: 21150 PH 2011-03-26 1201 DL0P          59 0136 XR6T          59 0203
QSO: 21308 PH 2011-03-26 1203 DL0P          59 137 WP2Z          59 696
QSO: 21313 PH 2011-03-26 1204 DL0P          59 138 RA9AAA        59 373
QSO: 21324 PH 2011-03-26 1206 DL0P          59 139 KD4D          59 0123
QSO: 21331 PH 2011-03-26 1207 DL0P          59 140 9A1P          59 0279
QSO: 21352 PH 2011-03-26 1208 DL0P          59 141 RW3DU         59 356
QSO: 21000 PH 2011-03-26 1209 DL0P          59 142 NV1N          59 451
QSO: 21368 PH 2011-03-26 1211 DL0P          59 143 AK1W          59 1123
QSO: 21000 PH 2011-03-26 1212 DL0P          59 144 RJ3AA         59 070
QSO: 21385 PH 2011-03-26 1214 DL0P          59 0145 N2MM          59 0169
QSO: 21000 PH 2011-03-26 1215 DL0P          59 147 CN2BC         59 396
QSO: 21398 PH 2011-03-26 1215 DL0P          59 146 TM2B          59 0346
QSO: 21000 PH 2011-03-26 1218 DL0P          59 0148 KG6DX         59 0942
QSO: 21000 PH 2011-03-26 1226 DL0P          59 149 W5WMU         59 240
QSO: 21413 PH 2011-03-26 1228 DL0P          59 0150 KP3Z          59 1132
QSO: 21416 PH 2011-03-26 1229 DL0P          59 151 UA5A          59 930
QSO: 21432 PH 2011-03-26 1229 DL0P          59 0152 5B/HA5PP      59 0683
QSO: 21436 PH 2011-03-26 1229 DL0P          59 153 K3WW          59 366
QSO: 21439 PH 2011-03-26 1230 DL0P          59 154 H22H          59 0692
QSO: 21418 PH 2011-03-26 1232 DL0P          59 155 DF9ZP         59 0365
QSO: 28423 PH 2011-03-26 1241 DL0P          59 0156 LU5FF         59 0595
QSO: 28418 PH 2011-03-26 1244 DL0P          59 157 LU1HF         59 469
QSO: 28000 PH 2011-03-26 1248 DL0P          59 0158 LS1D          59 0838
QSO: 28000 PH 2011-03-26 1249 DL0P          59 0159 PU2LEP        59 0166
QSO: 28410 PH 2011-03-26 1251 DL0P          59 0160 PQ5B          59 0969
QSO: 28428 PH 2011-03-26 1256 DL0P          59 161 EB8AH         59 0302
QSO: 28000 PH 2011-03-26 1257 DL0P          59 0162 CR2T          59 0147
QSO: 28440 PH 2011-03-26 1303 DL0P          59 0163 ZS6BRZ        59 0467
QSO: 28447 PH 2011-03-26 1308 DL0P          59 164 ZS9Z          59 174
QSO: 28532 PH 2011-03-26 1314 DL0P          59 166 PS2T          59 1708
QSO: 28537 PH 2011-03-26 1314 DL0P          59 0167 PX2V          59 0955
QSO: 28544 PH 2011-03-26 1317 DL0P          59 168 CT3HF         59 0122
QSO: 28000 PH 2011-03-26 1318 DL0P          59 169 EA8TX         59 284
QSO: 28522 PH 2011-03-26 1323 DL0P          59 0170 ZW4O          59 0610
QSO: 28510 PH 2011-03-26 1325 DL0P          59 171 PT5T          59 0186
QSO: 28000 PH 2011-03-26 1326 DL0P          59 0172 PV2P          59 1006
QSO: 28000 PH 2011-03-26 1328 DL0P          59 0173 PU2SDX        59 0062
QSO: 28489 PH 2011-03-26 1330 DL0P          59 0174 LU1MA         59 0935
QSO: 28453 PH 2011-03-26 1341 DL0P          59 176 PW2D          59 0198
QSO: 28000 PH 2011-03-26 1351 DL0P          59 0178 PY2MTS        59 0210
QSO: 28000 PH 2011-03-26 1353 DL0P          59 179 LU3HIP        59 150
QSO: 28411 PH 2011-03-26 1353 DL0P          59 0177 PY2NY         59 0438
QSO: 28415 PH 2011-03-26 1356 DL0P          59 181 6V7D          59 1644
QSO: 28000 PH 2011-03-26 1358 DL0P          59 0182 PP5KR         59 0177
QSO: 28000 PH 2011-03-26 1401 DL0P          59 0183 PU1KGG        59 0050
QSO: 21396 PH 2011-03-26 1410 DL0P          59 0184 KC3R          59 1146
QSO: 21429 PH 2011-03-26 1414 DL0P          59 0185 NN5J          59 1139
QSO: 21359 PH 2011-03-26 1417 DL0P          59 0186 YV5AM         59 0094
QSO: 21347 PH 2011-03-26 1419 DL0P          59 0187 WK5T          59 0458
QSO: 21000 PH 2011-03-26 1420 DL0P          59 188 KK1KW         59 1091
QSO: 21207 PH 2011-03-26 1430 DL0P          59 0189 WX3B          59 0265
QSO: 21200 PH 2011-03-26 1431 DL0P          59 190 KQ2M          59 866
QSO: 21197 PH 2011-03-26 1433 DL0P          59 191 XL3A          59 1561
QSO: 21000 PH 2011-03-26 1440 DL0P          59 192 VC2B          59 187
QSO: 21170 PH 2011-03-26 1442 DL0P          59 0193 VC3Z          59 0655
QSO: 21206 PH 2011-03-26 1446 DL0P          59 0194 WB5AAR        59 0842
QSO: 21000 PH 2011-03-26 1450 DL0P          59 195 CT1EVE        59 245
QSO: 21192 PH 2011-03-26 1451 DL0P          59 0196 PT2CM         59 0267
QSO: 21237 PH 2011-03-26 1459 DL0P          59 0197 KA1IOR        59 0666
QSO: 28460 PH 2011-03-26 1519 DL0P          59 198 LU7HN         59 502
QSO: 28000 PH 2011-03-26 1521 DL0P          59 0199 LU6FOV        59 0222
QSO: 28000 PH 2011-03-26 1526 DL0P          59 0200 LQ5H          59 0650
QSO: 28000 PH 2011-03-26 1528 DL0P          59 0201 ZW8T          59 0645
QSO: 28431 PH 2011-03-26 1528 DL0P          59 0202 LP1H          59 0726
QSO: 28000 PH 2011-03-26 1529 DL0P          59 0203 LU1UM         59 0521
QSO: 28000 PH 2011-03-26 1532 DL0P          59 0204 LW6DG         59 0652
QSO: 28427 PH 2011-03-26 1534 DL0P          59 0205 LR4E          59 0882
QSO: 28000 PH 2011-03-26 1535 DL0P          59 0206 LT1F          59 1546
QSO: 28000 PH 2011-03-26 1537 DL0P          59 207 AY5F          59 787
QSO: 28368 PH 2011-03-26 1541 DL0P          59 0208 PW7T          59 0527
QSO: 28000 PH 2011-03-26 1657 DL0P          59 209 LT5X          59 317
QSO: 28443 PH 2011-03-26 1659 DL0P          59 0210 4X0A          59 0043
QSO: 28000 PH 2011-03-26 1703 DL0P          59 0211 PW5G          59 0933
QSO: 14113 PH 2011-03-26 1708 DL0P          59 0212 UT7E          59 0623
QSO: 14115 PH 2011-03-26 1708 DL0P          59 0213 RY3D          59 0731
QSO: 14117 PH 2011-03-26 1710 DL0P          59 214 EA5KA         59 0594
QSO: 14132 PH 2011-03-26 1710 DL0P          59 0215 VO1KVT        59 0556
QSO: 14000 PH 2011-03-26 1713 DL0P          59 217 UT7QL         59 452
QSO: 14150 PH 2011-03-26 1715 DL0P          59 0218 VK4KW         59 0863
QSO: 14153 PH 2011-03-26 1715 DL0P          59 219 IQ0CI         59 041
QSO: 14140 PH 2011-03-26 1716 DL0P          59 216 HS0ZDG        59 735
QSO: 14158 PH 2011-03-26 1716 DL0P          59 0220 EI9HX         59 0832
QSO: 14000 PH 2011-03-26 1720 DL0P          59 0221 XP1A          59 0982
QSO: 14169 PH 2011-03-26 1720 DL0P          59 0222 YR1C          59 0647
QSO: 14150 PH 2011-03-26 1729 DL0P          59 0223 VC6X          59 0848
QSO: 14000 PH 2011-03-26 1730 DL0P          59 224 TF3CW         59 1339
QSO: 14161 PH 2011-03-26 1731 DL0P          59 225 KK9A          59 998
QSO: 14197 PH 2011-03-26 1733 DL0P          59 0226 RM2U          59 0648
QSO: 14000 PH 2011-03-26 1734 DL0P          59 227 EA3GHZ        59 360
QSO: 14270 PH 2011-03-26 1738 DL0P          59 228 RL3A          59 2454
QSO: 14292 PH 2011-03-26 1739 DL0P          59 229 SN2B          59 1060
QSO: 14295 PH 2011-03-26 1740 DL0P          59 0230 S55T          59 1272
QSO:  7000 PH 2011-03-26 1748 DL0P          59 231 Z30A          59 0486
QSO:  7051 PH 2011-03-26 1749 DL0P          59 0232 DL2VK         59 0362
QSO:  7000 PH 2011-03-26 1750 DL0P          59 0233 OH6M          59 0222
QSO:  7059 PH 2011-03-26 1751 DL0P          59 234 OH8X          59 1709
QSO:  7062 PH 2011-03-26 1751 DL0P          59 235 UP0L          59 2283
QSO:  7000 PH 2011-03-26 1752 DL0P          59 236 LY2T          59 92
QSO:  7087 PH 2011-03-26 1754 DL0P          59 227 DJ7WW         59 0798
QSO: 21146 PH 2011-03-26 1806 DL0P          59 238 VP2EH         59 1270
QSO: 21000 PH 2011-03-26 1808 DL0P          59 239 EE5R          59 193
QSO: 21000 PH 2011-03-26 1812 DL0P          59 240 P43A          59 765
QSO: 21244 PH 2011-03-26 1814 DL0P          59 0241 PY2HL         59 0616
QSO: 21255 PH 2011-03-26 1814 DL0P          59 242 EC1KR         59 1233
QSO: 21293 PH 2011-03-26 1816 DL0P          59 043 E7DX          59 1941
QSO: 21328 PH 2011-03-26 1820 DL0P          59 244 WM5R          59 1338
QSO: 21348 PH 2011-03-26 1826 DL0P          59 0245 HK1R          59 0996
QSO: 14118 PH 2011-03-26 1829 DL0P          59 246 8P5A          59 2743
QSO: 14124 PH 2011-03-26 1829 DL0P          59 0247 HK1X          59 1606
QSO: 14129 PH 2011-03-26 1831 DL0P          59 248 XL3A          59 2152
QSO: 14000 PH 2011-03-26 1833 DL0P          59 250 IW9FI         59 173
QSO: 14135 PH 2011-03-26 1833 DL0P          59 249 DP6T          59 0374
QSO: 14145 PH 2011-03-26 1836 DL0P          59 0251 VA2WA         59 0449
QSO: 14159 PH 2011-03-26 1840 DL0P          59 262 UA5A          59 1553
QSO: 14000 PH 2011-03-26 1842 DL0P          59 0254 9A5ADT        59 1006
QSO: 14187 PH 2011-03-26 1843 DL0P          59 0256 IR2M          59 1124
QSO: 14243 PH 2011-03-26 1843 DL0P          59 255 ES5RW         59 1412
QSO: 21342 PH 2011-03-26 2036 DL0P          59 257 NQ5K          59 786
QSO: 21367 PH 2011-03-26 2040 DL0P          59 258 DM6DX         59 0283
QSO: 21395 PH 2011-03-26 2041 DL0P          59 259 N1KWF         59 0342
QSO: 21000 PH 2011-03-26 2043 DL0P          59 0260 AC5O          59 0528
QSO: 21364 PH 2011-03-26 2047 DL0P          59 0261 AD5XD         59 0600
QSO: 21317 PH 2011-03-26 2049 DL0P          59 262 NX5M          59 1216
QSO: 21300 PH 2011-03-26 2050 DL0P          59 0263 K0SR          59 1384
QSO: 21000 PH 2011-03-26 2057 DL0P          59 265 K5MV          59 617
QSO: 21000 PH 2011-03-26 2101 DL0P          59 266 AD1DX         59 349
QSO: 21266 PH 2011-03-26 2102 DL0P          59 0267 NE1C          59 0228
QSO: 14261 PH 2011-03-26 2149 DL0P          59 269 KD4D          59 0729
QSO: 14288 PH 2011-03-26 2151 DL0P          59 270 LX7I          59 1946
QSO: 14313 PH 2011-03-26 2153 DL0P          59 0271 LP1H          59 1209
QSO: 14327 PH 2011-03-26 2154 DL0P          59 272 NG3R          59 1543
QSO:  7065 PH 2011-03-26 2204 DL0P          59 273 YT0A          59 1576
QSO:  7179 PH 2011-03-26 2206 DL0P          59 274 LZ9W          59 1027
QSO:  7173 PH 2011-03-26 2207 DL0P          59 275 EB8AH         59 0749
QSO:  7159 PH 2011-03-26 2209 DL0P          59 0276 UT2UU         59 1089
QSO:  7154 PH 2011-03-26 2211 DL0P          59 277 RL3A          59 3090
QSO:  7000 PH 2011-03-26 2212 DL0P          59 278 EI6JK         59 298
QSO:  7000 PH 2011-03-26 2218 DL0P          59 279 YT9M          59 0733
QSO:  7000 PH 2011-03-26 2220 DL0P          59 280 ED2C          59 1131
QSO:  7000 PH 2011-03-26 2224 DL0P          59 281 KK1KW         59 1427
QSO:  7000 PH 2011-03-26 2226 DL0P          59 283 SV2JAO        59 384
QSO:  7166 PH 2011-03-26 2226 DL0P          59 0282 EM2G          59 1045
QSO:  7158 PH 2011-03-26 2228 DL0P          59 264 9K2HN         59 2195
QSO:  7150 PH 2011-03-26 2230 DL0P          59 085 SZ3P          59 1374
QSO:  7146 PH 2011-03-26 2232 DL0P          59 286 MW5A          59 1583
QSO:  7142 PH 2011-03-26 2233 DL0P          59 0287 YT8A          59 1578
QSO:  7126 PH 2011-03-26 2234 DL0P          59 288 UZ5U          59 371
QSO:  7124 PH 2011-03-26 2236 DL0P          59 0289 EE2K          59 0412
QSO:  7000 PH 2011-03-26 2237 DL0P          59 0290 JY5CC         59 1387
QSO:  7118 PH 2011-03-26 2237 DL0P          59 291 CR3A          59 0842
QSO:  7000 PH 2011-03-26 2239 DL0P          59 292 EF2F          59 422
QSO:  7000 PH 2011-03-26 2239 DL0P          59 293 F6GPT         59 182
QSO:  7098 PH 2011-03-26 2240 DL0P          59 295 RN3F          59 951
QSO:  7101 PH 2011-03-26 2240 DL0P          59 294 II9T          59 0624
QSO:  7098 PH 2011-03-26 2241 DL0P          59 0296 R5GA          59 1537
QSO:  7000 PH 2011-03-26 2242 DL0P          59 0297 EE3A          59 1071
QSO:  7000 PH 2011-03-26 2243 DL0P          59 0298 EA3DUM        59 0272
QSO:  7084 PH 2011-03-26 2246 DL0P          59 299 UP2L          59 2392
QSO: 14162 PH 2011-03-26 2317 DL0P          59 0301 WX3B          59 0886
QSO: 14183 PH 2011-03-26 2318 DL0P          59 0302 WW4LL         59 0820
QSO: 14205 PH 2011-03-26 2326 DL0P          59 303 NY6DX         59 1255
QSO: 14000 PH 2011-03-26 2327 DL0P          59 0304 CE1A          59 0416
QSO: 14260 PH 2011-03-26 2330 DL0P          59 305 6V7D          59 2478
QSO: 14349 PH 2011-03-26 2336 DL0P          59 306 PT5T          59 0744
QSO: 14139 PH 2011-03-26 2339 DL0P          59 307 PJ2T          59 1133
QSO:  3500 PH 2011-03-26 2350 DL0P          59 309 9A1JSB        59 366
QSO:  3673 PH 2011-03-26 2350 DL0P          59 0308 S520SLO       59 1560
QSO:  3500 PH 2011-03-26 2351 DL0P          59 310 YU5R          59 0407
QSO:  3693 PH 2011-03-26 2352 DL0P          59 311 II5P          59 1471
QSO:  3696 PH 2011-03-26 2353 DL0P          59 312 LY21A         59 2070
QSO:  3700 PH 2011-03-26 2353 DL0P          59 0313 OK7X          59 0596
QSO:  3788 PH 2011-03-26 2355 DL0P          59 314 DP4W          59 1180
QSO:  3500 PH 2011-03-26 2357 DL0P          59 315 DF2DJ         59 445
QSO:  3777 PH 2011-03-26 2358 DL0P          59 0316 RG6G          59 1722
QSO:  3500 PH 2011-03-26 2359 DL0P          59 317 9A3B          59 0351
QSO:  3786 PH 2011-03-26 2359 DL0P          59 318 SN3A          59 1077
QSO:  3500 PH 2011-03-27 0005 DL0P          59 319 IZ5MOQ        59 730
QSO:  3767 PH 2011-03-27 0006 DL0P          59 320 LZ9W          59 0691
QSO:  3600 PH 2011-03-27 0007 DL0P          59 0321 HG3A          59 0921
QSO:  3749 PH 2011-03-27 0008 DL0P          59 322 DL3TD         59 1967
QSO:  3740 PH 2011-03-27 0009 DL0P          59 323 UP2L          59 2483
QSO:  3500 PH 2011-03-27 0010 DL0P          59 324 UR5ETN        59 486
QSO:  3731 PH 2011-03-27 0010 DL0P          59 325 LN8W          59 1130
QSO:  3500 PH 2011-03-27 0011 DL0P          59 326 4L4CC         59 554
QSO:  3719 PH 2011-03-27 0012 DL0P          59 0327 EM0X          59 0715
QSO:  3708 PH 2011-03-27 0013 DL0P          59 0229 YL9T          59 0784
QSO:  3705 PH 2011-03-27 0014 DL0P          59 330 IF9A          59 1092
QSO:  3500 PH 2011-03-27 0015 DL0P          59 333 YL2SM         59 2050
QSO:  3500 PH 2011-03-27 0016 DL0P          59 331 EA1AAW        59 0188
QSO:  3661 PH 2011-03-27 0016 DL0P          59 332 S53EA         59 1581
QSO:  3654 PH 2011-03-27 0017 DL0P          59 334 OL1X          59 0465
QSO:  3500 PH 2011-03-27 0018 DL0P          59 335 HG2011N       59 0622
QSO:  3500 PH 2011-03-27 0019 DL0P          59 0336 HA3DX         59 1260
QSO:  3641 PH 2011-03-27 0019 DL0P          59 337 IR4C          59 0651
QSO:  3500 PH 2011-03-27 0020 DL0P          59 339 ES2MC         59 352
QSO:  3634 PH 2011-03-27 0020 DL0P          59 340 H2T           59 0598
QSO:  3620 PH 2011-03-27 0021 DL0P          59 341 SK7OA         59 1080
QSO:  3603 PH 2011-03-27 0022 DL0P          59 344 DP4X          59 0920
QSO:  3612 PH 2011-03-27 0022 DL0P          59 343 EU5T          59 1115
QSO:  3639 PH 2011-03-27 0025 DL0P          59 345 IK8UND        59 0316
QSO:  3500 PH 2011-03-27 0028 DL0P          59 346 E77C          59 690
