START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: SPDX
CALLSIGN: OM3CPF
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OM3CPF
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for SPDX SPDX_contest/2026.
QSO: 21000 CW 2026-04-04 1505 OM3CPF        599 001 SN1T          599 F
QSO: 14000 CW 2026-04-04 1515 OM3CPF        599 002 SP2QG         599 P
QSO:  7000 CW 2026-04-04 1602 OM3CPF        599 021 SP4W          599 J
QSO:  7000 CW 2026-04-04 1602 OM3CPF        599 022 SQ1PSA        599 Z
QSO:  7000 CW 2026-04-04 1608 OM3CPF        599 023 SQ9MZ         599 G
QSO:  7000 CW 2026-04-04 1610 OM3CPF        599 024 SP8BXL        599 L
QSO:  7000 CW 2026-04-04 1613 OM3CPF        599 025 SP9GYD        599 M
QSO:  7000 CW 2026-04-04 1616 OM3CPF        599 026 SP5GRM        599 R
QSO:  7000 CW 2026-04-04 1617 OM3CPF        599 027 SN3C          599 B
QSO:  7000 CW 2026-04-04 1618 OM3CPF        599 028 SP9GFI        599 G
QSO:  7000 CW 2026-04-04 1620 OM3CPF        599 029 SP9KDA        599 U
QSO:  7000 CW 2026-04-04 1623 OM3CPF        599 030 SP4TKB        599 J
QSO:  7000 CW 2026-04-04 1625 OM3CPF        599 031 SQ9IDE        599 G
QSO:  7000 CW 2026-04-04 1626 OM3CPF        599 033 SP2LNW        599 F
QSO:  7000 CW 2026-04-04 1626 OM3CPF        599 032 SP2QG         599 P
QSO:  7000 CW 2026-04-04 1630 OM3CPF        599 034 SP7JYM        599 C
QSO:  7000 CW 2026-04-04 1631 OM3CPF        599 035 SP3JZR        599 B
QSO:  7000 CW 2026-04-04 1636 OM3CPF        599 037 SP3JIA        599 W
QSO:  7000 CW 2026-04-04 1637 OM3CPF        599 038 SP2QG         599 P
QSO:  7000 CW 2026-04-04 1641 OM3CPF        599 039 SQ5J          599 R
QSO:  7000 CW 2026-04-04 1642 OM3CPF        599 040 SP1NY         599 Z
QSO:  7000 CW 2026-04-04 1645 OM3CPF        599 042 SP3HLM        599 B
QSO:  7000 CW 2026-04-04 1647 OM3CPF        599 041 SP9PBB        599 M
QSO:  7000 CW 2026-04-04 1648 OM3CPF        599 043 SP9XCN        599 G
QSO:  7000 CW 2026-04-04 1649 OM3CPF        599 044 SP2DKI        599 P
QSO:  7000 CW 2026-04-04 1650 OM3CPF        599 045 SN7O          599 C
QSO:  7000 CW 2026-04-04 1652 OM3CPF        599 046 SN8T          599 L
QSO:  7000 CW 2026-04-04 1654 OM3CPF        599 047 SP4G          599 J
QSO:  7000 CW 2026-04-04 1658 OM3CPF        599 048 SN31ROT       599 C
QSO:  7000 CW 2026-04-04 1702 OM3CPF        599 050 SN5J          599 R
QSO:  7000 CW 2026-04-04 1702 OM3CPF        599 052 SP3KRE        599 W
QSO:  7000 CW 2026-04-04 1702 OM3CPF        599 051 SQ2DYF        599 F
QSO:  7000 CW 2026-04-04 1710 OM3CPF        599 003 SP6IWG        599 D
QSO:  7000 CW 2026-04-04 1711 OM3CPF        599 053 SQ6MIH        599 D
QSO:  7000 CW 2026-04-04 1717 OM3CPF        599 054 SO7NA         599 C
QSO:  7000 CW 2026-04-04 1718 OM3CPF        599 055 SP2MKT        599 P
QSO:  7000 CW 2026-04-04 1722 OM3CPF        599 056 SP4Z          599 O
QSO:  7000 CW 2026-04-04 1723 OM3CPF        599 057 SO3O          599 W
QSO:  7000 CW 2026-04-04 1724 OM3CPF        599 058 SP8PAI        599 L
QSO:  7000 CW 2026-04-04 1727 OM3CPF        599 059 SP6PZG        599 D
QSO:  7000 CW 2026-04-04 1730 OM3CPF        599 060 SP0I          599 G
QSO:  7000 CW 2026-04-04 1731 OM3CPF        599 061 SQ8L          599 K
QSO:  7000 CW 2026-04-04 1734 OM3CPF        599 092 SP3HRN        599 B
QSO:  7000 CW 2026-04-04 1736 OM3CPF        599 063 SP6IWG        599 D
QSO:  7000 CW 2026-04-04 1738 OM3CPF        599 064 SP7LIE        599 C
QSO:  7000 CW 2026-04-04 1741 OM3CPF        599 065 SP1AEN        599 F
QSO:  7000 CW 2026-04-04 1743 OM3CPF        599 066 SP1C          599 Z
QSO:  7000 CW 2026-04-04 1745 OM3CPF        599 067 SP2GWH        599 P
QSO:  7000 CW 2026-04-04 1747 OM3CPF        599 068 SP6PRT        599 D
QSO:  7000 CW 2026-04-04 1748 OM3CPF        599 069 SP2MHC        599 F
QSO:  7000 CW 2026-04-04 1750 OM3CPF        599 070 SP7IIT        599 S
QSO:  7000 CW 2026-04-04 1751 OM3CPF        599 071 SQ1EUG        599 Z
QSO:  7000 CW 2026-04-04 1753 OM3CPF        599 072 SP8GNF        599 L
QSO:  7000 CW 2026-04-04 1757 OM3CPF        599 073 SP7IFM        599 S
QSO:  7000 CW 2026-04-04 1801 OM3CPF        599 074 SP2MKI        599 P
QSO:  7000 CW 2026-04-04 1804 OM3CPF        599 075 SP2XX         599 F
QSO:  3500 CW 2026-04-04 1815 OM3CPF        599 076 SP2HMT        599 F
QSO:  3500 CW 2026-04-04 1816 OM3CPF        599 077 SO5CW         599 R
QSO:  3500 CW 2026-04-04 1817 OM3CPF        599 078 SN5N          599 L
QSO:  3500 CW 2026-04-04 1818 OM3CPF        599 079 SP1NY         599 Z
QSO:  3500 CW 2026-04-04 1818 OM3CPF        599 080 SP8PAI        599 L
QSO:  3500 CW 2026-04-04 1819 OM3CPF        599 081 SN8T          599 L
QSO:  3500 CW 2026-04-04 1820 OM3CPF        599 083 SP3BBS        599 W
QSO:  3500 CW 2026-04-04 1820 OM3CPF        599 082 SQ2DYF        599 F
QSO:  3500 CW 2026-04-04 1821 OM3CPF        599 084 SQ9S          599 G
QSO:  3500 CW 2026-04-04 1822 OM3CPF        599 085 SP2QG         599 P
QSO:  3500 CW 2026-04-04 1825 OM3CPF        599 086 SP6PZG        599 D
QSO:  3500 CW 2026-04-04 1826 OM3CPF        599 087 SN7O          599 C
QSO:  3500 CW 2026-04-04 1827 OM3CPF        599 088 SO5N          599 R
QSO:  3500 CW 2026-04-04 1828 OM3CPF        599 089 SN7F          599 S
QSO:  3500 CW 2026-04-04 1831 OM3CPF        599 090 SP3MEP        599 W
QSO:  3500 CW 2026-04-04 1833 OM3CPF        599 091 SP9W          599 M
QSO:  3500 CW 2026-04-04 1835 OM3CPF        599 092 SP2DKI        599 P
QSO:  3500 CW 2026-04-04 1837 OM3CPF        599 093 SP2LNW        599 F
QSO:  3500 CW 2026-04-04 1839 OM3CPF        599 094 SP5GRM        599 R
QSO:  3500 CW 2026-04-04 1840 OM3CPF        599 095 SQ1PSA        599 Z
QSO:  3500 CW 2026-04-04 1842 OM3CPF        599 086 SP4G          599 J
QSO:  3500 CW 2026-04-04 1844 OM3CPF        599 097 SQ6MIH        599 D
QSO:  3500 CW 2026-04-04 1846 OM3CPF        599 098 SP2FWC        599 F
QSO:  3500 CW 2026-04-04 1847 OM3CPF        599 099 SP4AWE        599 O
QSO:  3500 CW 2026-04-04 1849 OM3CPF        599 100 SN4K          599 J
QSO:  3500 CW 2026-04-04 1851 OM3CPF        599 101 SP1AEN        599 F
QSO:  3500 CW 2026-04-04 1852 OM3CPF        599 102 SQ9IDE        599 G
QSO:  3500 CW 2026-04-04 1854 OM3CPF        599 103 SP6GCU        599 U
QSO:  3500 CW 2026-04-04 1855 OM3CPF        599 104 SP3KRE        599 W
QSO:  3500 CW 2026-04-04 1859 OM3CPF        599 105 SP3HRN        599 B
QSO:  3500 CW 2026-04-04 1859 OM3CPF        599 106 SP9GFI        599 G
QSO:  3500 CW 2026-04-04 1901 OM3CPF        599 107 SP5EWX        599 R
QSO:  3500 CW 2026-04-04 1905 OM3CPF        599 108 SQ9MZ         599 G
QSO:  3500 CW 2026-04-04 1908 OM3CPF        599 109 SP9XCN        599 G
QSO:  3500 CW 2026-04-04 1910 OM3CPF        599 110 SP2XX         599 F
QSO:  3500 CW 2026-04-04 1911 OM3CPF        599 111 SP4TKR        599 J
QSO:  3500 CW 2026-04-04 1912 OM3CPF        599 112 SP5LST        599 R
QSO:  3500 CW 2026-04-04 1913 OM3CPF        599 113 SP3HLM        599 B
QSO:  3500 CW 2026-04-04 1914 OM3CPF        599 114 SP2MKT        599 P
QSO:  3500 CW 2026-04-04 1915 OM3CPF        599 115 SQ9IDE        599 G
QSO:  3500 CW 2026-04-04 1917 OM3CPF        599 116 SP7IFM        599 S
QSO:  3500 CW 2026-04-04 1918 OM3CPF        599 117 SP7IIT        599 S
QSO:  3500 CW 2026-04-04 1931 OM3CPF        599 118 SQ3JPV        599 W
QSO:  3500 CW 2026-04-04 1933 OM3CPF        599 120 SP5UAF        599 R
QSO:  3500 CW 2026-04-04 1933 OM3CPF        599 119 SP7LIE        599 C
QSO:  3500 CW 2026-04-04 1935 OM3CPF        599 121 SP4Z          599 O
QSO:  3500 CW 2026-04-04 1937 OM3CPF        599 122 SP9KJU        599 G
QSO:  3500 CW 2026-04-04 1938 OM3CPF        599 123 SP9WZJ        599 G
QSO:  3500 CW 2026-04-04 1952 OM3CPF        599 124 SO7NA         599 C
QSO:  3500 CW 2026-04-04 1953 OM3CPF        599 125 SP6TGC        599 D
QSO:  3500 CW 2026-04-04 1955 OM3CPF        599 126 SP9ERY        599 G
QSO:  3500 CW 2026-04-04 1956 OM3CPF        599 127 HF1K          599 Z
QSO:  3500 CW 2026-04-04 1958 OM3CPF        599 128 SP0I          599 G
QSO:  3500 CW 2026-04-04 1958 OM3CPF        599 129 SQ5J          599 R
QSO:  3500 CW 2026-04-04 2000 OM3CPF        599 130 SP3FSM        599 W
QSO:  3500 CW 2026-04-04 2001 OM3CPF        599 131 SP9KAT        599 G
QSO:  3500 CW 2026-04-04 2002 OM3CPF        599 132 SP6PRT        599 D
QSO:  3500 CW 2026-04-04 2004 OM3CPF        599 133 SP3KWA        599 W
QSO:  3500 CW 2026-04-04 2006 OM3CPF        599 135 SN1T          599 F
QSO:  3500 CW 2026-04-04 2006 OM3CPF        599 134 SN7Q          599 C
QSO:  3500 CW 2026-04-04 2008 OM3CPF        599 136 SO3O          599 W
QSO:  3500 CW 2026-04-04 2010 OM3CPF        599 137 SP5EXA        599 R
QSO:  3500 CW 2026-04-04 2011 OM3CPF        599 138 SQ1EUG        599 Z
QSO:  3500 CW 2026-04-04 2015 OM3CPF        599 140 SP9HAX        599 G
QSO:  3500 CW 2026-04-04 2016 OM3CPF        599 141 SP8N          599 K
QSO:  3500 CW 2026-04-04 2016 OM3CPF        599 139 SP9PBB        599 M
QSO:  3500 CW 2026-04-04 2017 OM3CPF        599 143 SP2DNI        599 F
QSO:  3500 CW 2026-04-04 2017 OM3CPF        599 142 SP7DNG        599 C
QSO:  3500 CW 2026-04-04 2051 OM3CPF        599 144 SP3JIA        599 W
QSO:  3500 CW 2026-04-04 2053 OM3CPF        599 145 SN3C          599 B
QSO:  3500 CW 2026-04-04 2057 OM3CPF        599 146 SP5WAZ        599 R
QSO:  3500 CW 2026-04-04 2059 OM3CPF        599 147 SO4M          599 J
QSO:  3500 CW 2026-04-04 2102 OM3CPF        599 148 SP3IOE        599 W
QSO:  3500 CW 2026-04-04 2109 OM3CPF        599 149 SP3LWP        599 W
QSO:  1800 CW 2026-04-04 2111 OM3CPF        599 150 SP9ERY        599 G
QSO:  1800 CW 2026-04-04 2112 OM3CPF        599 151 SN1T          599 F
QSO:  1800 CW 2026-04-04 2113 OM3CPF        599 152 SP5EXA        599 R
QSO:  1800 CW 2026-04-04 2114 OM3CPF        599 153 SP4G          599 J
QSO:  1800 CW 2026-04-04 2115 OM3CPF        599 154 SN5J          599 R
QSO:  1800 CW 2026-04-04 2120 OM3CPF        599 155 SP4Z          599 O
QSO:  1800 CW 2026-04-04 2122 OM3CPF        599 156 3Z1K          599 Z
QSO:  1800 CW 2026-04-04 2123 OM3CPF        599 157 SO3O          599 W
QSO:  1800 CW 2026-04-04 2124 OM3CPF        599 158 SQ9IDE        599 G
QSO:  1800 CW 2026-04-04 2126 OM3CPF        599 159 SP1D          599 Z
QSO:  1800 CW 2026-04-04 2130 OM3CPF        599 160 SQ5EF         599 R
QSO:  1800 CW 2026-04-04 2131 OM3CPF        599 161 SN7O          599 C
QSO:  1800 CW 2026-04-04 2133 OM3CPF        599 162 SN7F          599 S
QSO:  1800 CW 2026-04-04 2135 OM3CPF        599 163 SP2MKT        599 P
QSO:  3500 CW 2026-04-05 0505 OM3CPF        599 165 SP9AMH        599 G
QSO:  3500 CW 2026-04-05 0509 OM3CPF        599 166 SP2KAC        599 F
QSO:  7000 CW 2026-04-05 0516 OM3CPF        599 167 SP3CW         599 W
QSO:  7000 CW 2026-04-05 0519 OM3CPF        599 168 SN1T          599 F
QSO:  7000 CW 2026-04-05 0520 OM3CPF        599 169 SP4BEU        599 J
QSO:  7000 CW 2026-04-05 0526 OM3CPF        599 170 SP5AUY        599 R
QSO:  3500 CW 2026-04-05 0539 OM3CPF        599 171 SP9FOW        599 G
QSO:  7000 CW 2026-04-05 0645 OM3CPF        599 172 SP2FAP        599 J
QSO:  7000 CW 2026-04-05 0648 OM3CPF        599 173 SP2DNI        599 F
QSO:  7000 CW 2026-04-05 0651 OM3CPF        599 174 SP5ELA        599 R
QSO:  7000 CW 2026-04-05 0652 OM3CPF        599 175 SP5DU         599 R
QSO:  7000 CW 2026-04-05 0653 OM3CPF        599 176 SO5O          599 K
QSO:  7000 CW 2026-04-05 0655 OM3CPF        599 177 SQ2HEB        599 F
QSO:  7000 CW 2026-04-05 0659 OM3CPF        599 178 HF1K          599 Z
QSO:  3500 CW 2026-04-05 0904 OM3CPF        599 164 SP9LDO        599 M
QSO:  7000 CW 2026-04-05 0925 OM3CPF        599 179 SP1D          599 Z
QSO:  7000 CW 2026-04-05 0927 OM3CPF        599 180 SP9BCH        599 M
QSO:  7000 CW 2026-04-05 0929 OM3CPF        599 181 SP5PBE        599 R
QSO:  7000 CW 2026-04-05 0933 OM3CPF        599 182 SP5AUC        599 R
QSO:  7000 CW 2026-04-05 0937 OM3CPF        599 183 SN9J          599 G
QSO:  7000 CW 2026-04-05 0941 OM3CPF        599 185 SP9FOW        599 G
QSO:  7000 CW 2026-04-05 0942 OM3CPF        599 184 SN4A          599 J
QSO:  7000 CW 2026-04-05 0942 OM3CPF        599 184 SQ2HEG        599 J
QSO:  7000 CW 2026-04-05 0944 OM3CPF        599 186 SN4R          599 J
QSO:  7000 CW 2026-04-05 0946 OM3CPF        599 187 HF0HT         599 L
QSO:  7000 CW 2026-04-05 0949 OM3CPF        599 188 SP3FSM        599 W
QSO:  7000 CW 2026-04-05 0952 OM3CPF        599 189 SP9GMI        599 G
QSO: 14000 CW 2026-04-05 1034 OM3CPF        599 190 SO5O          599 K
QSO:  7000 CW 2026-04-05 1042 OM3CPF        599 191 SP7PFD        599 S
QSO:  7000 CW 2026-04-05 1043 OM3CPF        599 192 SP2X          599 P
QSO:  7000 CW 2026-04-05 1045 OM3CPF        599 193 SP8CGU        599 K
QSO:  7000 CW 2026-04-05 1048 OM3CPF        599 194 SP6U          599 D
QSO:  7000 CW 2026-04-05 1049 OM3CPF        599 195 SP6JEV        599 U
QSO:  7000 CW 2026-04-05 1050 OM3CPF        599 196 SP3BP         599 W
QSO: 14000 CW 2026-04-05 1058 OM3CPF        599 197 SP9EML        599 G
QSO: 14000 CW 2026-04-05 1103 OM3CPF        599 198 SN1T          599 F
QSO: 14000 CW 2026-04-05 1121 OM3CPF        599 199 SN7Q          599 C
QSO: 14000 CW 2026-04-05 1317 OM3CPF        599 200 SP9KDA        599 U
QSO:  7000 CW 2026-04-05 1322 OM3CPF        599 201 SN7Q          599 C
QSO:  7000 CW 2026-04-05 1324 OM3CPF        599 202 SP9KJU        599 G
QSO:  7000 CW 2026-04-05 1327 OM3CPF        599 203 SN2B          599 P
QSO:  7000 CW 2026-04-05 1336 OM3CPF        599 204 SP3IOE        599 W
QSO:  7000 CW 2026-04-05 1340 OM3CPF        599 205 SN4K          599 J
QSO:  7000 CW 2026-04-05 1400 OM3CPF        599 206 SN5Z          599 R
QSO:  7000 CW 2026-04-05 1418 OM3CPF        599 207 SO6I          599 D
QSO:  7000 CW 2026-04-05 1420 OM3CPF        599 208 SP9AMH        599 G
QSO: 14000 CW 2026-04-05 1426 OM3CPF        599 210 SP7YL         599 C
QSO: 14000 CW 2026-04-05 1428 OM3CPF        599 211 SN8T          599 L
END-OF-LOG:
