START-OF-LOG: 3.0
CALLSIGN: S57K
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4005683
NAME: SANDI SPINDLER
LOCATION: DX
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.20.0
SOAPBOX: This was my first contest as single operator with three radio (SO3R).
SOAPBOX: Used equipment - FT1000MP Field, TS-590S and K3, with hardware
QSO:  7042 CW 2016-05-28 0015 S57K          599 0026   UT8AS         599 015
QSO:  7042 CW 2016-05-28 0016 S57K          599 0027   KA1IS         599 012
QSO:  7042 CW 2016-05-28 0017 S57K          599 0028   DF3AX         599 017
QSO:  7042 CW 2016-05-28 0018 S57K          599 0029   LY7A          599 028
QSO:  3509 CW 2016-05-28 0018 S57K          599 0030   RU6B          599 015
QSO:  7042 CW 2016-05-28 0018 S57K          599 0031   K3ZO          599 036
QSO: 14000 CW 2016-05-28 0019 S57K          599 0032   ND1Y          599 030
QSO:  3510 CW 2016-05-28 0020 S57K          599 0033   LY9A          599 040
QSO: 14000 CW 2016-05-28 0020 S57K          599 0034   W3KB          599 033
QSO:  3510 CW 2016-05-28 0021 S57K          599 0035   R3AP          599 046
QSO:  7042 CW 2016-05-28 0022 S57K          599 0036   R4RR          599 040
QSO:  7042 CW 2016-05-28 0022 S57K          599 0037   RA7KW         599 029
QSO:  3511 CW 2016-05-28 0023 S57K          599 0038   S570ABC       599 052
QSO: 14000 CW 2016-05-28 0023 S57K          599 0039   W9PA          599 016
QSO:  3511 CW 2016-05-28 0023 S57K          599 0040   4O4A          599 055
QSO:  7042 CW 2016-05-28 0024 S57K          599 0041   KM3T          599 039
QSO:  3512 CW 2016-05-28 0024 S57K          599 0042   LY5R          599 061
QSO:  3513 CW 2016-05-28 0025 S57K          599 0043   S57Z          599 051
QSO:  7042 CW 2016-05-28 0025 S57K          599 0044   RT9S          599 032
QSO:  3514 CW 2016-05-28 0027 S57K          599 0045   OK7O          599 055
QSO:  3514 CW 2016-05-28 0028 S57K          599 0046   LY4A          599 022
QSO:  7042 CW 2016-05-28 0028 S57K          599 0047   K1GQ          599 049
QSO:  7042 CW 2016-05-28 0028 S57K          599 0048   R1AT          599 033
QSO: 14000 CW 2016-05-28 0028 S57K          599 0049   K3MD          599 057
QSO: 14000 CW 2016-05-28 0030 S57K          599 0050   N2NC          599 017
QSO:  3514 CW 2016-05-28 0030 S57K          599 0051   LY4L          599 063
QSO:  3515 CW 2016-05-28 0031 S57K          599 0052   S51W          599 015
QSO:  3515 CW 2016-05-28 0031 S57K          599 0053   HA6NL         599 032
QSO:  3516 CW 2016-05-28 0032 S57K          599 0054   YL6W          599 049
QSO:  3516 CW 2016-05-28 0032 S57K          599 0055   OL4A          599 062
QSO: 14000 CW 2016-05-28 0033 S57K          599 0056   K4BAI         599 038
QSO:  3518 CW 2016-05-28 0034 S57K          599 0057   S50Q          599 058
QSO:  3518 CW 2016-05-28 0035 S57K          599 0058   DL8AKA        599 025
QSO:  7042 CW 2016-05-28 0035 S57K          599 0059   EV1R          599 042
QSO: 14000 CW 2016-05-28 0036 S57K          599 0060   WJ2D          599 003
QSO: 14000 CW 2016-05-28 0036 S57K          599 0061   LA3S          599 022
QSO: 14000 CW 2016-05-28 0036 S57K          599 0062   W3GVX         599 001
QSO:  3519 CW 2016-05-28 0037 S57K          599 0063   SN8B          599 065
QSO:  3520 CW 2016-05-28 0038 S57K          599 0064   SO4R          599 071
QSO:  3520 CW 2016-05-28 0039 S57K          599 0065   G5W           599 059
QSO: 14000 CW 2016-05-28 0039 S57K          599 0066   W4NI          599 023
QSO: 14000 CW 2016-05-28 0040 S57K          599 0067   KV4RH         599 008
QSO:  3521 CW 2016-05-28 0040 S57K          599 0068   LY6A          599 044
QSO:  3522 CW 2016-05-28 0042 S57K          599 0069   SQ3RX         599 046
QSO:  3522 CW 2016-05-28 0042 S57K          599 0070   DL5YM         599 063
QSO:  3523 CW 2016-05-28 0043 S57K          599 0071   SG7T          599 074
QSO: 14000 CW 2016-05-28 0045 S57K          599 0072   W3IUU         599 015
QSO:  7044 CW 2016-05-28 0045 S57K          599 0073   YO4NF         599 051
QSO:  3523 CW 2016-05-28 0046 S57K          599 0074   DD0CC         599 062
QSO:  3524 CW 2016-05-28 0047 S57K          599 0075   OK7Y          599 048
QSO:  3524 CW 2016-05-28 0048 S57K          599 0076   R2DFD         599 053
QSO:  3525 CW 2016-05-28 0048 S57K          599 0077   TC3D          599 094
QSO:  7044 CW 2016-05-28 0049 S57K          599 0078   UC6A          599 051
QSO:  3525 CW 2016-05-28 0049 S57K          599 0079   OM7RU         599 079
QSO:  3526 CW 2016-05-28 0050 S57K          599 0080   OM4Q          599 063
QSO:  3527 CW 2016-05-28 0051 S57K          599 0081   ON5JT         599 052
QSO: 14000 CW 2016-05-28 0052 S57K          599 0082   W2YC          599 024
QSO:  3527 CW 2016-05-28 0052 S57K          599 0083   YU1ED         599 048
QSO:  3528 CW 2016-05-28 0052 S57K          599 0084   UA4S          599 106
QSO: 14000 CW 2016-05-28 0053 S57K          599 0085   W1MD          599 060
QSO:  7044 CW 2016-05-28 0054 S57K          599 0086   F/W1NN        599 055
QSO:  7044 CW 2016-05-28 0055 S57K          599 0087   UT5C          599 089
QSO:  3529 CW 2016-05-28 0055 S57K          599 0088   UW7M          599 063
QSO:  7044 CW 2016-05-28 0056 S57K          599 0089   RA9Y          599 056
QSO:  3530 CW 2016-05-28 0057 S57K          599 0090   9A1A          599 104
QSO:  3531 CW 2016-05-28 0058 S57K          599 0091   S51YI         599 074
QSO:  3535 CW 2016-05-28 0059 S57K          599 0092   DL2SAX        599 067
QSO:  3536 CW 2016-05-28 0100 S57K          599 0093   YT6T          599 090
QSO:  7044 CW 2016-05-28 0102 S57K          599 0094   DF1LX         599 081
QSO:  7044 CW 2016-05-28 0102 S57K          599 0095   RZ4AG         599 006
QSO:  3500 CW 2016-05-28 0102 S57K          599 0096   P33W          599 142
QSO:  3560 CW 2016-05-28 0103 S57K          599 0097   R7MM          599 070
QSO:  3560 CW 2016-05-28 0103 S57K          599 0098   RA7R          599 091
QSO:  3560 CW 2016-05-28 0103 S57K          599 0099   S58WW         599 060
QSO:  3560 CW 2016-05-28 0104 S57K          599 0100   UT4EK         599 072
QSO:  7044 CW 2016-05-28 0105 S57K          599 0101   RU1A          599 133
QSO:  3560 CW 2016-05-28 0105 S57K          599 0102   UA3QAM        599 067
QSO:  3560 CW 2016-05-28 0106 S57K          599 0103   LY3B          599 114
QSO:  3560 CW 2016-05-28 0106 S57K          599 0104   LY7Z          599 103
QSO:  3560 CW 2016-05-28 0106 S57K          599 0105   SE4E          599 095
QSO:  3560 CW 2016-05-28 0106 S57K          599 0106   DF6RI         599 054
QSO:  1813 CW 2016-05-28 0107 S57K          599 0107   YO2AQB        599 038
QSO:  1817 CW 2016-05-28 0108 S57K          599 0108   9A1A          599 083
QSO:  1820 CW 2016-05-28 0109 S57K          599 0109   SP3FZN        599 030
QSO:  1823 CW 2016-05-28 0109 S57K          599 0110   LZ9W          599 067
QSO:  1828 CW 2016-05-28 0110 S57K          599 0111   S51DX         599 040
QSO:  1828 CW 2016-05-28 0110 S57K          599 0112   LY7M          599 082
QSO:  1829 CW 2016-05-28 0111 S57K          599 0113   RK3ER         599 039
QSO:  1830 CW 2016-05-28 0112 S57K          599 0114   SQ2HEB        599 039
QSO:  3560 CW 2016-05-28 0112 S57K          599 0115   US7IB         599 006
QSO:  3560 CW 2016-05-28 0113 S57K          599 0116   RW3VM         599 050
QSO:  3560 CW 2016-05-28 0114 S57K          599 0117   RA1QD         599 027
QSO:  3560 CW 2016-05-28 0115 S57K          599 0118   OK2BFN        599 086
QSO:  3560 CW 2016-05-28 0116 S57K          599 0119   DF5RF         599 043
QSO:  3560 CW 2016-05-28 0116 S57K          599 0120   YL5W          599 092
QSO:  3560 CW 2016-05-28 0116 S57K          599 0121   RU3YAA        599 053
QSO:  3560 CW 2016-05-28 0117 S57K          599 0122   UT5UUV        599 049
QSO:  3560 CW 2016-05-28 0118 S57K          599 0123   RA3NC         599 108
QSO:  7044 CW 2016-05-28 0118 S57K          599 0124   K2ZC          599 068
QSO:  7044 CW 2016-05-28 0119 S57K          599 0125   K3CCR         599 058
QSO:  3560 CW 2016-05-28 0120 S57K          599 0126   IR3C          599 089
QSO:  3560 CW 2016-05-28 0121 S57K          599 0127   LZ7O          599 084
QSO:  7044 CW 2016-05-28 0121 S57K          599 0128   ED2C          599 048
QSO:  1831 CW 2016-05-28 0122 S57K          599 0129   LY1CT         599 043
QSO:  3560 CW 2016-05-28 0122 S57K          599 0130   RV3MR         599 041
QSO:  7044 CW 2016-05-28 0123 S57K          599 0131   F/E72T        599 092
QSO:  3560 CW 2016-05-28 0123 S57K          599 0132   YL3GAZ        599 057
QSO:  3560 CW 2016-05-28 0124 S57K          599 0133   EU6DX         599 080
QSO:  1833 CW 2016-05-28 0124 S57K          599 0134   OM4WW         599 047
QSO:  7044 CW 2016-05-28 0125 S57K          599 0135   ON3ND         599 073
QSO:  1835 CW 2016-05-28 0125 S57K          599 0136   UR8RF         599 079
QSO:  1837 CW 2016-05-28 0126 S57K          599 0137   LZ7J          599 046
QSO:  3560 CW 2016-05-28 0126 S57K          599 0138   IZ5ICH        599 042
QSO:  1839 CW 2016-05-28 0127 S57K          599 0139   OG55W         599 050
QSO:  3560 CW 2016-05-28 0127 S57K          599 0140   S57KM         599 087
QSO:  3560 CW 2016-05-28 0128 S57K          599 0141   OK2HBR        599 062
QSO:  1810 CW 2016-05-28 0128 S57K          599 0142   EU2WW         599 082
QSO:  1815 CW 2016-05-28 0129 S57K          599 0143   E79Z          599 050
QSO:  7044 CW 2016-05-28 0130 S57K          599 0144   DC9ZP         599 059
QSO:  7044 CW 2016-05-28 0130 S57K          599 0145   A65CA         599 045
QSO:  3560 CW 2016-05-28 0131 S57K          599 0146   US0HZ         599 118
QSO:  3560 CW 2016-05-28 0131 S57K          599 0147   F6DDR         599 031
QSO:  3560 CW 2016-05-28 0132 S57K          599 0148   UT1V          599 100
QSO:  1819 CW 2016-05-28 0132 S57K          599 0149   LY52BC        599 097
QSO:  1822 CW 2016-05-28 0133 S57K          599 0150   HG7T          599 034
QSO:  1827 CW 2016-05-28 0134 S57K          599 0151   OL4A          599 087
QSO:  3560 CW 2016-05-28 0135 S57K          599 0152   UT7NY         599 030
QSO:  1833 CW 2016-05-28 0136 S57K          599 0153   EU4E          599 090
QSO:  7044 CW 2016-05-28 0136 S57K          599 0154   VE2FK         599 108
QSO:  7044 CW 2016-05-28 0138 S57K          599 0155   W5ZE          599 002
QSO:  1836 CW 2016-05-28 0139 S57K          599 0156   EI5KF         599 081
QSO:  3560 CW 2016-05-28 0140 S57K          599 0157   DL3ZAI        599 020
QSO:  3560 CW 2016-05-28 0141 S57K          599 0158   EW8OM         599 079
QSO:  3560 CW 2016-05-28 0142 S57K          599 0159   RA3AN         599 100
QSO: 14011 CW 2016-05-28 0143 S57K          599 0160   6Y6N          599 274
QSO: 14016 CW 2016-05-28 0144 S57K          599 0161   SO4M          599 162
QSO:  7044 CW 2016-05-28 0145 S57K          599 0162   OZ4CG         599 055
QSO:  3560 CW 2016-05-28 0145 S57K          599 0163   DL6RAI        599 145
QSO:  3560 CW 2016-05-28 0146 S57K          599 0164   LY2DX         599 101
QSO:  3560 CW 2016-05-28 0146 S57K          599 0165   F9CI          599 052
QSO:  7044 CW 2016-05-28 0147 S57K          599 0166   UA6YH         599 032
QSO: 14018 CW 2016-05-28 0147 S57K          599 0167   LY7A          599 091
QSO: 14023 CW 2016-05-28 0148 S57K          599 0168   SZ1A          599 074
QSO:  7044 CW 2016-05-28 0149 S57K          599 0169   UI7F          599 092
QSO: 14025 CW 2016-05-28 0150 S57K          599 0170   PJ4LS         599 200
QSO:  7044 CW 2016-05-28 0151 S57K          599 0171   NR3X          599 250
QSO:  3560 CW 2016-05-28 0151 S57K          599 0172   UC7A          599 172
QSO:  3560 CW 2016-05-28 0152 S57K          599 0173   HG5O          599 058
QSO: 14029 CW 2016-05-28 0152 S57K          599 0174   9A1A          599 155
QSO:  3560 CW 2016-05-28 0153 S57K          599 0175   OK2BJK        599 044
QSO:  3560 CW 2016-05-28 0153 S57K          599 0176   F8AEE         599 063
QSO: 14054 CW 2016-05-28 0156 S57K          599 0177   OH1F          599 131
QSO:  3560 CW 2016-05-28 0156 S57K          599 0178   RM5A          599 240
QSO:  3560 CW 2016-05-28 0157 S57K          599 0179   LY2BUU        599 053
QSO:  3560 CW 2016-05-28 0157 S57K          599 0180   E77AW         599 144
QSO:  3560 CW 2016-05-28 0200 S57K          599 0181   CN2AA         599 282
QSO:  3560 CW 2016-05-28 0201 S57K          599 0182   E70A          599 124
QSO: 14050 CW 2016-05-28 0202 S57K          599 0183   EU6AF         599 111
QSO:  7044 CW 2016-05-28 0203 S57K          599 0184   K3KO          599 104
QSO:  3560 CW 2016-05-28 0204 S57K          599 0185   LZ5XQ         599 150
QSO: 14045 CW 2016-05-28 0205 S57K          599 0186   OM0M          599 167
QSO: 14043 CW 2016-05-28 0206 S57K          599 0187   ES7GM         599 171
QSO:  3560 CW 2016-05-28 0207 S57K          599 0188   E74R          599 162
QSO:  3560 CW 2016-05-28 0207 S57K          599 0189   DG8KAD        599 039
QSO:  7044 CW 2016-05-28 0208 S57K          599 0190   AG4M          599 192
QSO: 14038 CW 2016-05-28 0209 S57K          599 0191   UZ2M          599 326
QSO:  3560 CW 2016-05-28 0210 S57K          599 0192   Z35F          599 091
QSO:  3560 CW 2016-05-28 0210 S57K          599 0193   OK1DX         599 059
QSO:  3560 CW 2016-05-28 0210 S57K          599 0194   8S0DX         599 095
QSO:  3560 CW 2016-05-28 0211 S57K          599 0195   F5NKX         599 055
QSO:  7044 CW 2016-05-28 0212 S57K          599 0196   N8PW          599 113
QSO:  3560 CW 2016-05-28 0213 S57K          599 0197   LZ7H          599 077
QSO:  3560 CW 2016-05-28 0214 S57K          599 0198   YL2CV         599 135
QSO: 14036 CW 2016-05-28 0216 S57K          599 0199   EB8AH         599 291
QSO:  3560 CW 2016-05-28 0217 S57K          599 0200   DJ7AT         599 101
QSO:  7044 CW 2016-05-28 0218 S57K          599 0201   UT2II         599 160
QSO:  3560 CW 2016-05-28 0219 S57K          599 0202   Z33F          599 141
QSO:  7044 CW 2016-05-28 0220 S57K          599 0203   UZ9E          599 083
QSO: 14035 CW 2016-05-28 0222 S57K          599 0204   UI9I          599 127
QSO:  3560 CW 2016-05-28 0222 S57K          599 0205   DJ2IA         599 085
QSO:  3560 CW 2016-05-28 0223 S57K          599 0206   UX5UN         599 119
QSO:  3560 CW 2016-05-28 0224 S57K          599 0207   YO6PJR        599 064
QSO:  3560 CW 2016-05-28 0224 S57K          599 0208   LZ5R          599 142
QSO: 14034 CW 2016-05-28 0225 S57K          599 0209   LY4A          599 053
QSO:  7044 CW 2016-05-28 0225 S57K          599 0210   W3PH          599 093
QSO:  7044 CW 2016-05-28 0225 S57K          599 0211   LZ9R          599 219
QSO: 14028 CW 2016-05-28 0226 S57K          599 0212   RA7A          599 003
QSO:  7044 CW 2016-05-28 0228 S57K          599 0213   RU6B          599 135
QSO: 14024 CW 2016-05-28 0228 S57K          599 0214   RM6C          599 200
QSO:  7044 CW 2016-05-28 0230 S57K          599 0215   W2CDO         599 071
QSO: 14016 CW 2016-05-28 0231 S57K          599 0216   UP0L          599 277
QSO: 14016 CW 2016-05-28 0231 S57K          599 0217   YL2SM         599 169
QSO:  3560 CW 2016-05-28 0233 S57K          599 0218   LY7A          599 183
QSO: 14012 CW 2016-05-28 0233 S57K          599 0219   RK3PWR        599 122
QSO:  3560 CW 2016-05-28 0233 S57K          599 0220   HA5NB         599 066
QSO:  3560 CW 2016-05-28 0234 S57K          599 0221   YO3IRM        599 097
QSO:  3560 CW 2016-05-28 0234 S57K          599 0222   OM2DT         599 069
QSO:  1838 CW 2016-05-28 0235 S57K          599 0223   OM4Q          599 176
QSO:  3560 CW 2016-05-28 0236 S57K          599 0224   SP7JLH        599 101
QSO:  7044 CW 2016-05-28 0236 S57K          599 0225   WT9Q          599 046
QSO:  3560 CW 2016-05-28 0237 S57K          599 0226   OM7AG         599 053
QSO:  3560 CW 2016-05-28 0238 S57K          599 0227   HA3PT         599 079
QSO:  1834 CW 2016-05-28 0238 S57K          599 0228   YO5AJR        599 093
QSO:  7044 CW 2016-05-28 0239 S57K          599 0229   RT3O          599 092
QSO:  7044 CW 2016-05-28 0240 S57K          599 0230   W2LE          599 122
QSO:  1830 CW 2016-05-28 0241 S57K          599 0231   HB9CPS        599 047
QSO:  7044 CW 2016-05-28 0243 S57K          599 0232   UT5IZ         599 081
QSO:  3560 CW 2016-05-28 0243 S57K          599 0233   UT2QQ         599 032
QSO:  7044 CW 2016-05-28 0244 S57K          599 0234   LY9Y          599 084
QSO:  3560 CW 2016-05-28 0245 S57K          599 0235   OM3CPF        599 095
QSO:  3560 CW 2016-05-28 0245 S57K          599 0236   LX7I          599 288
QSO:  1824 CW 2016-05-28 0246 S57K          599 0237   YO9HP         599 032
QSO:  3560 CW 2016-05-28 0246 S57K          599 0238   OK5OK         599 157
QSO:  3560 CW 2016-05-28 0247 S57K          599 0239   SW9AA         599 376
QSO:  7044 CW 2016-05-28 0247 S57K          599 0240   R7KW          599 278
QSO:  7044 CW 2016-05-28 0248 S57K          599 0241   UT2IO         599 159
QSO:  1822 CW 2016-05-28 0249 S57K          599 0242   S53F          599 260
QSO:  3560 CW 2016-05-28 0252 S57K          599 0243   RV3FW         599 124
QSO:  3560 CW 2016-05-28 0252 S57K          599 0244   R3KQ          599 163
QSO:  7064 CW 2016-05-28 0253 S57K          599 0245   WQ2N          599 124
QSO:  7064 CW 2016-05-28 0255 S57K          599 0246   LY4A          599 309
QSO:  7064 CW 2016-05-28 0255 S57K          599 0247   RU1A          599 381
QSO:  3560 CW 2016-05-28 0255 S57K          599 0248   OL4W          599 167
QSO:  7064 CW 2016-05-28 0257 S57K          599 0249   VE3UTT        599 066
QSO:  7064 CW 2016-05-28 0257 S57K          599 0250   NA8V          599 203
QSO: 14003 CW 2016-05-28 0258 S57K          599 0251   9K9K          599 257
QSO:  3560 CW 2016-05-28 0259 S57K          599 0252   DL4IW         599 094
QSO:  3560 CW 2016-05-28 0300 S57K          599 0253   DK3WW         599 198
QSO:  3560 CW 2016-05-28 0301 S57K          599 0254   DR5X          599 224
QSO:  3560 CW 2016-05-28 0301 S57K          599 0255   LY4K          599 007
QSO: 14012 CW 2016-05-28 0302 S57K          599 0256   RN0A          599 040
QSO:  3560 CW 2016-05-28 0303 S57K          599 0257   SP4W          599 172
QSO: 14014 CW 2016-05-28 0304 S57K          599 0258   RW9USA        599 260
QSO: 14016 CW 2016-05-28 0305 S57K          599 0259   RL4F          599 089
QSO: 14019 CW 2016-05-28 0306 S57K          599 0260   UA0IDZ        599 106
QSO:  3560 CW 2016-05-28 0306 S57K          599 0261   DM2M          599 088
QSO: 14020 CW 2016-05-28 0307 S57K          599 0262   UC7A          599 265
QSO:  3560 CW 2016-05-28 0307 S57K          599 0263   DL1ROT        599 066
QSO: 14022 CW 2016-05-28 0308 S57K          599 0264   LY2XW         599 239
QSO:  3560 CW 2016-05-28 0309 S57K          599 0265   LZ2PS         599 172
QSO:  3560 CW 2016-05-28 0311 S57K          599 0266   EA2HW         599 066
QSO:  3560 CW 2016-05-28 0313 S57K          599 0267   DL1ARJ        599 043
QSO: 14033 CW 2016-05-28 0313 S57K          599 0268   ES5Q          599 060
QSO:  3560 CW 2016-05-28 0314 S57K          599 0269   9A3SM         599 053
QSO:  7064 CW 2016-05-28 0315 S57K          599 0270   NG3R          599 246
QSO: 14035 CW 2016-05-28 0315 S57K          599 0271   RC9J          599 155
QSO:  3560 CW 2016-05-28 0316 S57K          599 0272   DL1GBQ        599 107
QSO:  7064 CW 2016-05-28 0319 S57K          599 0273   SV5/DL3DRN    599 044
QSO: 14038 CW 2016-05-28 0320 S57K          599 0274   RT0R          599 049
QSO:  3560 CW 2016-05-28 0321 S57K          599 0275   EW4WE         599 073
QSO: 14040 CW 2016-05-28 0321 S57K          599 0276   UT5C          599 246
QSO:  3560 CW 2016-05-28 0322 S57K          599 0277   OK2BBG        599 077
QSO: 14042 CW 2016-05-28 0323 S57K          599 0278   LZ9W          599 231
QSO:  7064 CW 2016-05-28 0324 S57K          599 0279   RU6B          599 186
QSO: 14047 CW 2016-05-28 0326 S57K          599 0280   UA7K          599 378
QSO: 14047 CW 2016-05-28 0326 S57K          599 0281   RT9S          599 284
QSO: 14048 CW 2016-05-28 0327 S57K          599 0282   EO3Q          599 059
QSO: 14049 CW 2016-05-28 0327 S57K          599 0283   RT5Z          599 280
QSO: 14050 CW 2016-05-28 0327 S57K          599 0284   UN9L          599 209
QSO:  3560 CW 2016-05-28 0328 S57K          599 0285   YL3AD         599 125
QSO: 14053 CW 2016-05-28 0331 S57K          599 0286   RT0C          599 164
QSO:  7064 CW 2016-05-28 0332 S57K          599 0287   W4YE          599 159
QSO: 14054 CW 2016-05-28 0333 S57K          599 0288   UD4F          599 349
QSO:  3560 CW 2016-05-28 0335 S57K          599 0289   E74X          599 042
QSO: 14057 CW 2016-05-28 0335 S57K          599 0290   OG30OJ        599 038
QSO:  3560 CW 2016-05-28 0336 S57K          599 0291   F5VKT         599 068
QSO:  7064 CW 2016-05-28 0336 S57K          599 0292   R3OQ          599 085
QSO: 14057 CW 2016-05-28 0337 S57K          599 0293   KP4EJ         599 161
QSO: 14058 CW 2016-05-28 0339 S57K          599 0294   A42A          599 303
QSO:  7064 CW 2016-05-28 0339 S57K          599 0295   UR5KO         599 095
QSO:  3560 CW 2016-05-28 0341 S57K          599 0296   S51KV         599 001
QSO:  7064 CW 2016-05-28 0341 S57K          599 0297   AD4Z          599 265
QSO:  3560 CW 2016-05-28 0342 S57K          599 0298   SC0N          599 199
QSO:  3560 CW 2016-05-28 0342 S57K          599 0299   DJ4MH         599 059
QSO: 14063 CW 2016-05-28 0343 S57K          599 0300   ES2MC         599 167
QSO:  7064 CW 2016-05-28 0344 S57K          599 0301   KE3X          599 334
QSO: 14064 CW 2016-05-28 0344 S57K          599 0302   UG3G          599 032
QSO:  3560 CW 2016-05-28 0344 S57K          599 0303   IT9RBW        599 211
QSO: 14065 CW 2016-05-28 0345 S57K          599 0304   RA9Y          599 216
QSO: 14066 CW 2016-05-28 0346 S57K          599 0305   RG4A          599 141
QSO:  7064 CW 2016-05-28 0347 S57K          599 0306   UX6IB         599 005
QSO: 14002 CW 2016-05-28 0348 S57K          599 0307   OG5A          599 163
QSO:  7064 CW 2016-05-28 0349 S57K          599 0308   W4JAM         599 099
QSO: 14011 CW 2016-05-28 0352 S57K          599 0309   JH0INP        599 176
QSO:  7064 CW 2016-05-28 0352 S57K          599 0310   UW7M          599 198
QSO: 14012 CW 2016-05-28 0353 S57K          599 0311   OH5Z          599 140
QSO: 14012 CW 2016-05-28 0353 S57K          599 0312   RM5A          599 488
QSO:  3560 CW 2016-05-28 0354 S57K          599 0313   OE3DXA        599 017
QSO:  7064 CW 2016-05-28 0355 S57K          599 0314   KE1S          599 161
QSO: 14013 CW 2016-05-28 0355 S57K          599 0315   RM9RZ         599 053
QSO: 14014 CW 2016-05-28 0356 S57K          599 0316   S59N          599 006
QSO: 14015 CW 2016-05-28 0357 S57K          599 0317   WW4R          599 380
QSO:  7064 CW 2016-05-28 0358 S57K          599 0318   N5AW          599 408
QSO:  3560 CW 2016-05-28 0359 S57K          599 0319   SP6EIY        599 032
QSO:  7064 CW 2016-05-28 0403 S57K          599 0320   RL4A          599 339
QSO:  7064 CW 2016-05-28 0404 S57K          599 0321   TM6X          599 366
QSO: 21033 CW 2016-05-28 0405 S57K          599 0322   ES5Q          599 108
QSO:  7064 CW 2016-05-28 0406 S57K          599 0323   UV3QF         599 028
QSO:  7064 CW 2016-05-28 0406 S57K          599 0324   RA7R          599 248
QSO:  7064 CW 2016-05-28 0407 S57K          599 0325   YO8RIX        599 009
QSO:  7064 CW 2016-05-28 0408 S57K          599 0326   UW1M          599 318
QSO: 14000 CW 2016-05-28 0409 S57K          599 0327   Z33F          599 252
QSO:  7064 CW 2016-05-28 0410 S57K          599 0328   VE9ML         599 265
QSO:  7064 CW 2016-05-28 0411 S57K          599 0329   K3JT          599 263
QSO: 14000 CW 2016-05-28 0412 S57K          599 0330   LZ5R          599 355
QSO:  3504 CW 2016-05-28 0413 S57K          599 0331   IV3ZXQ        599 338
QSO:  7064 CW 2016-05-28 0413 S57K          599 0332   AG4M          599 349
QSO:  7064 CW 2016-05-28 0414 S57K          599 0333   F5PRH         599 112
