START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-CW
CALLSIGN: RA3NC
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1608525
OPERATORS:
OFFTIME:
CLUB:
NAME: SIDOROV YURI
CREATED-BY: 5MContest ver.6.0.2
SOAPBOX:
QSO: 14039 CW 2016-05-28 0000 RA3NC         599 001    A42A          599 002     0
QSO: 14041 CW 2016-05-28 0001 RA3NC         599 002    DL6KVA        599 001     0
QSO:  3505 CW 2016-05-28 0102 RA3NC         599 093    YL2KO         599 065     0
QSO:  3510 CW 2016-05-28 0103 RA3NC         599 094    US7IY         599 067     0
QSO:  3513 CW 2016-05-28 0104 RA3NC         599 095    OK7O          599 121     0
QSO:  3517 CW 2016-05-28 0105 RA3NC         599 096    F/G4BJM       599 084     0
QSO:  3518 CW 2016-05-28 0106 RA3NC         599 097    F6CEL         599 054     0
QSO:  3518 CW 2016-05-28 0107 RA3NC         599 098    SP4W          599 029     0
QSO:  3519 CW 2016-05-28 0107 RA3NC         599 099    LY5I          599 093     0
QSO:  3528 CW 2016-05-28 0108 RA3NC         599 100    LZ5R          599 024     0
QSO:  3531 CW 2016-05-28 0110 RA3NC         599 101    OH0TA         599 098     0
QSO:  3533 CW 2016-05-28 0111 RA3NC         599 102    GS8VL         599 012     0
QSO:  3534 CW 2016-05-28 0113 RA3NC         599 103    IO2X          599 116     0
QSO:  3546 CW 2016-05-28 0114 RA3NC         599 104    OK2HBR        599 058     0
QSO:  3547 CW 2016-05-28 0115 RA3NC         599 105    YR5N          599 065     0
QSO:  3549 CW 2016-05-28 0115 RA3NC         599 106    EI5KF         599 062     0
QSO:  3556 CW 2016-05-28 0116 RA3NC         599 107    EW5Z          599 102     0
QSO:  3560 CW 2016-05-28 0118 RA3NC         599 108    S57K          599 123     0
QSO:  3562 CW 2016-05-28 0119 RA3NC         599 109    4L2M          599 031     0
QSO:  3565 CW 2016-05-28 0120 RA3NC         599 110    LZ7A          599 095     0
QSO:  3567 CW 2016-05-28 0120 RA3NC         599 111    EW8OM         599 059     0
QSO:  3568 CW 2016-05-28 0121 RA3NC         599 112    UW2Q          599 081     0
QSO:  3561 CW 2016-05-28 0122 RA3NC         599 113    RM5Z          599 034     0
QSO:  3557 CW 2016-05-28 0122 RA3NC         599 114    S57KM         599 081     0
QSO:  3557 CW 2016-05-28 0123 RA3NC         599 115    E77AW         599 106     0
QSO:  3556 CW 2016-05-28 0123 RA3NC         599 116    HA7RY         599 092     0
QSO:  3555 CW 2016-05-28 0124 RA3NC         599 117    ES4RX         599 025     0
QSO:  3551 CW 2016-05-28 0124 RA3NC         599 118    3Z0X          599 106     0
QSO:  3548 CW 2016-05-28 0125 RA3NC         599 119    OK2D          599 094     0
QSO:  3546 CW 2016-05-28 0125 RA3NC         599 120    SW9AA         599 178     0
QSO:  3542 CW 2016-05-28 0126 RA3NC         599 121    E73ESP        599 040     0
QSO:  3535 CW 2016-05-28 0127 RA3NC         599 122    SC0N          599 044     0
QSO:  3530 CW 2016-05-28 0129 RA3NC         599 123    9A1A          599 156     0
QSO:  3529 CW 2016-05-28 0129 RA3NC         599 124    R3AP          599 133     0
QSO:  3526 CW 2016-05-28 0130 RA3NC         599 125    OG73X         599 097     0
QSO:  3524 CW 2016-05-28 0130 RA3NC         599 126    TM6X          599 158     0
QSO:  3522 CW 2016-05-28 0131 RA3NC         599 127    G5W           599 160     0
QSO:  3523 CW 2016-05-28 0132 RA3NC         599 128    UW9I          599 109     0
QSO:  3516 CW 2016-05-28 0132 RA3NC         599 129    PI4DX         599 134     0
QSO:  3515 CW 2016-05-28 0133 RA3NC         599 130    S51W          599 103     0
QSO:  3511 CW 2016-05-28 0134 RA3NC         599 131    LY4L          599 167     0
QSO:  3509 CW 2016-05-28 0134 RA3NC         599 132    YT5A          599 036     0
QSO:  7000 CW 2016-05-28 0139 RA3NC         599 133    AC1U          599 225     0
QSO:  7001 CW 2016-05-28 0140 RA3NC         599 134    K1LZ          599 244     0
QSO:  7003 CW 2016-05-28 0142 RA3NC         599 135    KP2M          599 281     0
QSO:  7004 CW 2016-05-28 0143 RA3NC         599 136    P40L          599 222     0
QSO:  7005 CW 2016-05-28 0144 RA3NC         599 137    CR3W          599 183     0
QSO:  7011 CW 2016-05-28 0146 RA3NC         599 138    NR4M          599 232     0
QSO:  7011 CW 2016-05-28 0147 RA3NC         599 139    OE3K          599 196     0
QSO:  7012 CW 2016-05-28 0147 RA3NC         599 140    D4C           599 274     0
QSO:  7012 CW 2016-05-28 0148 RA3NC         599 141    UN9L          599 105     0
QSO:  7013 CW 2016-05-28 0148 RA3NC         599 142    TM6M          599 273     0
QSO:  7014 CW 2016-05-28 0149 RA3NC         599 143    SK3W          599 223     0
QSO:  7014 CW 2016-05-28 0149 RA3NC         599 144    OM2VL         599 180     0
QSO:  7019 CW 2016-05-28 0150 RA3NC         599 145    OL7C          599 154     0
QSO:  7020 CW 2016-05-28 0151 RA3NC         599 146    GX4RFR        599 140     0
QSO:  7021 CW 2016-05-28 0152 RA3NC         599 147    TM4Q          599 098     0
QSO:  7022 CW 2016-05-28 0154 RA3NC         599 148    G5W           599 188     0
QSO:  7023 CW 2016-05-28 0154 RA3NC         599 149    R8CT          599 144     0
QSO:  7023 CW 2016-05-28 0154 RA3NC         599 150    LZ5R          599 194     0
QSO:  7023 CW 2016-05-28 0155 RA3NC         599 151    RC9J          599 074     0
QSO:  7024 CW 2016-05-28 0155 RA3NC         599 152    OL4A          599 155     0
QSO:  7025 CW 2016-05-28 0156 RA3NC         599 153    E7DX          599 236     0
QSO:  7026 CW 2016-05-28 0156 RA3NC         599 154    OM5ZW         599 200     0
QSO:  7027 CW 2016-05-28 0157 RA3NC         599 155    DR4A          599 142     0
QSO:  7028 CW 2016-05-28 0158 RA3NC         599 156    TM1A          599 119     0
QSO:  7028 CW 2016-05-28 0159 RA3NC         599 157    EI6DX         599 158     0
QSO:  7029 CW 2016-05-28 0200 RA3NC         599 158    SZ1A          599 167     0
QSO:  7029 CW 2016-05-28 0201 RA3NC         599 159    LZ9W          599 208     0
QSO:  7029 CW 2016-05-28 0201 RA3NC         599 160    RA4AR         599 013     0
QSO:  7030 CW 2016-05-28 0202 RA3NC         599 161    RG6G          599 226     0
QSO:  7031 CW 2016-05-28 0203 RA3NC         599 162    CW5W          599 219     0
QSO:  7032 CW 2016-05-28 0203 RA3NC         599 163    OL1C          599 071     0
QSO:  7032 CW 2016-05-28 0204 RA3NC         599 164    YT8A          599 185     0
QSO:  7033 CW 2016-05-28 0204 RA3NC         599 165    SN3A          599 195     0
QSO:  7035 CW 2016-05-28 0206 RA3NC         599 166    II9P          599 208     0
QSO:  7036 CW 2016-05-28 0208 RA3NC         599 167    4O3A          599 226     0
QSO:  7037 CW 2016-05-28 0209 RA3NC         599 168    HG3R          599 248     0
QSO:  7038 CW 2016-05-28 0209 RA3NC         599 169    OK2D          599 162     0
QSO:  7038 CW 2016-05-28 0210 RA3NC         599 170    YQ6A          599 085     0
QSO:  7042 CW 2016-05-28 0211 RA3NC         599 171    OH0V          599 300     0
QSO:  7042 CW 2016-05-28 0212 RA3NC         599 172    HA7A          599 128     0
QSO:  7043 CW 2016-05-28 0212 RA3NC         599 173    US1I          599 142     0
QSO:  7044 CW 2016-05-28 0213 RA3NC         599 174    OG6N          599 118     0
QSO:  7046 CW 2016-05-28 0215 RA3NC         599 175    UC7A          599 196     0
QSO:  7047 CW 2016-05-28 0216 RA3NC         599 176    OK7Z          599 160     0
QSO:  7049 CW 2016-05-28 0216 RA3NC         599 177    SM5IMO        599 022     0
QSO:  7050 CW 2016-05-28 0217 RA3NC         599 178    LZ1KU         599 137     0
QSO:  7050 CW 2016-05-28 0218 RA3NC         599 179    PZ50X         599 257     0
QSO:  7051 CW 2016-05-28 0219 RA3NC         599 180    ES2MC         599 083     0
QSO:  7064 CW 2016-05-28 0220 RA3NC         599 181    OM7LM         599 015     0
QSO:  7064 CW 2016-05-28 0221 RA3NC         599 182    HC2AO         599 167     0
QSO:  7065 CW 2016-05-28 0221 RA3NC         599 183    ER4A          599 227     0
QSO:  7079 CW 2016-05-28 0223 RA3NC         599 184    YW4D          599 272     0
QSO:  7006 CW 2016-05-28 0518 RA3NC         599 185    DL7ON         599 438     0
QSO:  7008 CW 2016-05-28 0520 RA3NC         599 186    UR4RWW        599 008     0
QSO:  7013 CW 2016-05-28 0520 RA3NC         599 187    LA7MFA        599 475     0
QSO:  7016 CW 2016-05-28 0522 RA3NC         599 188    9A7DX         599 559     0
QSO:  7018 CW 2016-05-28 0523 RA3NC         599 189    M3D           599 541     0
QSO:  7022 CW 2016-05-28 0524 RA3NC         599 190    EU1U          599 211     0
QSO:  7024 CW 2016-05-28 0525 RA3NC         599 191    UT8AS         599 240     0
QSO:  7024 CW 2016-05-28 0525 RA3NC         599 192    DL2SAX        599 375     0
QSO:  7031 CW 2016-05-28 0526 RA3NC         599 193    LY2IJ         599 447     0
QSO:  7032 CW 2016-05-28 0527 RA3NC         599 194    YL6W          599 375     0
QSO:  7034 CW 2016-05-28 0527 RA3NC         599 195    LY2PX         599 026     0
QSO:  7036 CW 2016-05-28 0528 RA3NC         599 196    LY6A          599 394     0
QSO:  7039 CW 2016-05-28 0530 RA3NC         599 197    DP6A          599 190     0
QSO:  7048 CW 2016-05-28 0532 RA3NC         599 198    LX7I          599 532     0
QSO:  7049 CW 2016-05-28 0532 RA3NC         599 199    EI7M          599 624     0
QSO:  7065 CW 2016-05-28 0533 RA3NC         599 200    OG25YL        599 285     0
QSO: 14030 CW 2016-05-28 0535 RA3NC         599 201    SK3W          599 606     0
QSO: 14002 CW 2016-05-28 0536 RA3NC         599 202    KM7W          599 225     0
QSO: 14003 CW 2016-05-28 0537 RA3NC         599 203    OL2N          599 215     0
QSO: 14005 CW 2016-05-28 0539 RA3NC         599 204    K6YK          599 109     0
QSO: 14005 CW 2016-05-28 0539 RA3NC         599 205    DK1KC         599 190     0
QSO: 14005 CW 2016-05-28 0540 RA3NC         599 206    RK4FF         599 187     0
QSO: 14005 CW 2016-05-28 0541 RA3NC         599 207    UT1AA         599 293     0
QSO: 14007 CW 2016-05-28 0542 RA3NC         599 208    IO2X          599 530     0
QSO: 14011 CW 2016-05-28 0543 RA3NC         599 209    9A5K          599 654     0
QSO: 14012 CW 2016-05-28 0543 RA3NC         599 210    YT1A          599 277     0
QSO: 14013 CW 2016-05-28 0544 RA3NC         599 211    SO4M          599 342     0
QSO: 14014 CW 2016-05-28 0545 RA3NC         599 212    NO6T          599 567     0
QSO: 14015 CW 2016-05-28 0545 RA3NC         599 213    RW9USA        599 462     0
QSO: 14018 CW 2016-05-28 0545 RA3NC         599 214    UN6LN         599 242     0
QSO: 14019 CW 2016-05-28 0546 RA3NC         599 215    UA0IDZ        599 342     0
QSO: 14020 CW 2016-05-28 0547 RA3NC         599 216    KP2M          599 804     0
QSO: 14022 CW 2016-05-28 0548 RA3NC         599 217    ZF1A          599 556     0
QSO: 14030 CW 2016-05-28 0550 RA3NC         599 218    OH3FM         599 095     0
QSO: 14031 CW 2016-05-28 0551 RA3NC         599 219    RK9CYA        599 054     0
QSO: 14032 CW 2016-05-28 0551 RA3NC         599 220    OM4Q          599 362     0
QSO: 14038 CW 2016-05-28 0552 RA3NC         599 221    RK9AX         599 207     0
QSO: 14039 CW 2016-05-28 0553 RA3NC         599 222    HG3R          599 635     0
QSO: 14039 CW 2016-05-28 0553 RA3NC         599 223    RW9QA         599 247     0
QSO: 14040 CW 2016-05-28 0554 RA3NC         599 224    II1A          599 592     0
QSO: 14040 CW 2016-05-28 0554 RA3NC         599 225    CS2C          599 707     0
QSO: 14040 CW 2016-05-28 0555 RA3NC         599 226    OH9W          599 342     0
QSO: 14041 CW 2016-05-28 0556 RA3NC         599 227    TF3CW         599 177     0
QSO: 14041 CW 2016-05-28 0558 RA3NC         599 228    LA3S          599 252     0
QSO: 14042 CW 2016-05-28 0558 RA3NC         599 229    S57DX         599 332     0
QSO: 14044 CW 2016-05-28 0600 RA3NC         599 230    KH6LC         599 501     0
QSO: 14046 CW 2016-05-28 0601 RA3NC         599 231    RF9C          599 320     0
QSO: 14047 CW 2016-05-28 0601 RA3NC         599 232    OE2S          599 182     0
QSO: 14048 CW 2016-05-28 0602 RA3NC         599 233    UT2UB         599 246     0
QSO: 14050 CW 2016-05-28 0602 RA3NC         599 234    YQ6A          599 432     0
QSO: 14050 CW 2016-05-28 0603 RA3NC         599 235    S53EO         599 415     0
QSO: 14054 CW 2016-05-28 0603 RA3NC         599 236    7Z1SJ         599 572     0
QSO: 14055 CW 2016-05-28 0604 RA3NC         599 237    RA9JM         599 075     0
QSO: 14056 CW 2016-05-28 0605 RA3NC         599 238    NF6A          599 442     0
QSO: 14060 CW 2016-05-28 0605 RA3NC         599 239    K6AR          599 255     0
QSO: 14063 CW 2016-05-28 0606 RA3NC         599 240    YL5T          599 052     0
QSO: 14068 CW 2016-05-28 0607 RA3NC         599 241    WP4X          599 436     0
QSO: 14073 CW 2016-05-28 0607 RA3NC         599 242    DL2SAX        599 423     0
QSO: 14087 CW 2016-05-28 0608 RA3NC         599 243    EW6F          599 095     0
QSO: 14089 CW 2016-05-28 0608 RA3NC         599 244    OH1LWZ/M      599 041     0
QSO: 21003 CW 2016-05-28 0610 RA3NC         599 245    HG6N          599 639     0
QSO: 21005 CW 2016-05-28 0611 RA3NC         599 246    UP0L          599 614     0
QSO: 21006 CW 2016-05-28 0611 RA3NC         599 247    S59A          599 175     0
QSO: 21007 CW 2016-05-28 0611 RA3NC         599 248    HG8R          599 085     0
QSO: 21008 CW 2016-05-28 0612 RA3NC         599 249    RX7T          599 114     0
QSO: 21011 CW 2016-05-28 0614 RA3NC         599 250    A93JA         599 382     0
QSO: 21014 CW 2016-05-28 0614 RA3NC         599 251    OE3K          599 685     0
QSO: 21015 CW 2016-05-28 0615 RA3NC         599 252    UP2L          599 703     0
QSO: 21016 CW 2016-05-28 0615 RA3NC         599 253    R8LA          599 127     0
QSO: 21019 CW 2016-05-28 0617 RA3NC         599 254    SN8B          599 145     0
QSO: 21020 CW 2016-05-28 0618 RA3NC         599 255    SO9Q          599 020     0
QSO: 21020 CW 2016-05-28 0618 RA3NC         599 256    YR5N          599 241     0
QSO: 21021 CW 2016-05-28 0618 RA3NC         599 257    EW5Z          599 500     0
QSO: 21022 CW 2016-05-28 0619 RA3NC         599 258    RT9A          599 511     0
QSO: 21025 CW 2016-05-28 0620 RA3NC         599 259    OL4A          599 128     0
QSO: 21031 CW 2016-05-28 0621 RA3NC         599 260    IT9VDQ        599 077     0
QSO: 21033 CW 2016-05-28 0622 RA3NC         599 261    RG6G          599 701     0
QSO: 21036 CW 2016-05-28 0623 RA3NC         599 262    XW1IC         599 296     0
QSO: 21037 CW 2016-05-28 0625 RA3NC         599 263    UX1UX         599 349     0
QSO: 21037 CW 2016-05-28 0625 RA3NC         599 264    ER1OO         599 084     0
QSO: 21039 CW 2016-05-28 0626 RA3NC         599 265    UW9I          599 435     0
QSO: 21050 CW 2016-05-28 0628 RA3NC         599 266    4Z4AK         599 134     0
QSO: 21051 CW 2016-05-28 0628 RA3NC         599 267    OK7Z          599 470     0
QSO: 21056 CW 2016-05-28 0629 RA3NC         599 268    UX7U          599 151     0
QSO: 21057 CW 2016-05-28 0630 RA3NC         599 269    UA6GO         599 298     0
QSO: 21057 CW 2016-05-28 0631 RA3NC         599 270    DL7YS         599 027     0
QSO: 21058 CW 2016-05-28 0632 RA3NC         599 271    JH4UYB        599 253     0
QSO: 21068 CW 2016-05-28 0633 RA3NC         599 272    YT4B          599 064     0
QSO: 28006 CW 2016-05-28 0636 RA3NC         599 273    RG4A          599 228     0
QSO: 28011 CW 2016-05-28 0637 RA3NC         599 274    UT7E          599 506     0
QSO: 28012 CW 2016-05-28 0638 RA3NC         599 275    RY7Y          599 125     0
QSO: 28019 CW 2016-05-28 0638 RA3NC         599 276    YT9W          599 038     0
QSO: 28025 CW 2016-05-28 0639 RA3NC         599 277    YR8E          599 062     0
QSO: 28026 CW 2016-05-28 0640 RA3NC         599 278    RT9S          599 521     0
QSO: 14000 CW 2016-05-28 0643 RA3NC         599 279    P33W          599 581     0
QSO: 14002 CW 2016-05-28 0643 RA3NC         599 280    LY7A          599 374     0
QSO: 14003 CW 2016-05-28 0644 RA3NC         599 281    OL4A          599 428     0
QSO: 14003 CW 2016-05-28 0645 RA3NC         599 282    DD1A          599 121     0
QSO: 14004 CW 2016-05-28 0645 RA3NC         599 283    K5BTU         599 592     0
QSO: 14003 CW 2016-05-28 0648 RA3NC         599 284    G4KFT         599 076     0
QSO: 14003 CW 2016-05-28 0648 RA3NC         599 285    DJ3HW         599 092     0
QSO: 14003 CW 2016-05-28 0648 RA3NC         599 286    SP1C          599 111     0
QSO: 14003 CW 2016-05-28 0649 RA3NC         599 287    UA1AJ         599 029     0
QSO: 14003 CW 2016-05-28 0649 RA3NC         599 288    SP5LJP        599 192     0
QSO: 14003 CW 2016-05-28 0650 RA3NC         599 289    OM3BA         599 024     0
QSO: 14003 CW 2016-05-28 0651 RA3NC         599 290    M6W           599 210     0
QSO: 14003 CW 2016-05-28 0652 RA3NC         599 291    ES1BH         599 059     0
QSO: 14003 CW 2016-05-28 0652 RA3NC         599 292    YO5OHO        599 204     0
QSO: 14003 CW 2016-05-28 0653 RA3NC         599 293    RX9AF         599 261     0
QSO: 14003 CW 2016-05-28 0653 RA3NC         599 294    DL6NDW        599 167     0
QSO: 14004 CW 2016-05-28 0655 RA3NC         599 295    KH6TU         599 605     0
QSO: 14005 CW 2016-05-28 0656 RA3NC         599 296    II3W          599 095     0
QSO: 14005 CW 2016-05-28 0656 RA3NC         599 297    OL3Z          599 636     0
QSO: 14007 CW 2016-05-28 0657 RA3NC         599 298    HG7T          599 320     0
QSO: 14008 CW 2016-05-28 0658 RA3NC         599 299    LX7I          599 662     0
QSO: 14008 CW 2016-05-28 0658 RA3NC         599 300    SN9W          599 220     0
QSO: 14009 CW 2016-05-28 0659 RA3NC         599 301    LZ8E          599 656     0
QSO: 14013 CW 2016-05-28 0702 RA3NC         599 302    RW3XZ         599 292     0
QSO: 14014 CW 2016-05-28 0703 RA3NC         599 303    RT9A          599 570     0
QSO: 14015 CW 2016-05-28 0703 RA3NC         599 304    SE6W          599 089     0
QSO: 14016 CW 2016-05-28 0704 RA3NC         599 305    LY2W          599 370     0
QSO: 14016 CW 2016-05-28 0704 RA3NC         599 306    DP65HSC       599 316     0
QSO: 14016 CW 2016-05-28 0704 RA3NC         599 307    TM1A          599 460     0
QSO: 14017 CW 2016-05-28 0705 RA3NC         599 308    UT7NY         599 188     0
QSO: 14017 CW 2016-05-28 0705 RA3NC         599 309    OK2QX         599 075     0
QSO: 14018 CW 2016-05-28 0706 RA3NC         599 310    YT3X          599 569     0
QSO: 14019 CW 2016-05-28 0706 RA3NC         599 311    EE5AA         599 190     0
QSO: 14021 CW 2016-05-28 0707 RA3NC         599 312    LY4A          599 397     0
QSO: 14023 CW 2016-05-28 0708 RA3NC         599 313    OM5WW         599 008     0
QSO: 14024 CW 2016-05-28 0709 RA3NC         599 314    OK7O          599 584     0
QSO: 14024 CW 2016-05-28 0710 RA3NC         599 315    IZ4ZZB        599 169     0
