START-OF-LOG: 3.0
CALLSIGN: N3RS
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8941184
NAME: Ronald Sigismonti
LOCATION: EPA
OPERATORS: N3RS
CLUB: Frankford Radio Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5717.0
SOAPBOX: Thanks for the fun.  Next year a full time effort.
QSO:  7009 CW 2016-05-28 0058 N3RS          599 0117   W3PH          599 0053
QSO:  7009 CW 2016-05-28 0059 N3RS          599 0118   AA1O          599 0021
QSO:  7009 CW 2016-05-28 0059 N3RS          599 0119   LY6A          599 0073
QSO:  7009 CW 2016-05-28 0059 N3RS          599 0120   LZ8E          599 0099
QSO:  7009 CW 2016-05-28 0100 N3RS          599 0121   K3NDM         599 0028
QSO: 14027 CW 2016-05-28 0100 N3RS          599 0122   KD2RD         599 0118
QSO: 14027 CW 2016-05-28 0100 N3RS          599 0123   S53MM         599 0104
QSO:  7009 CW 2016-05-28 0101 N3RS          599 0124   EN4U          599 0088
QSO:  7009 CW 2016-05-28 0101 N3RS          599 0125   LX1ER         599 0052
QSO:  7009 CW 2016-05-28 0101 N3RS          599 0126   IT9RZU        599 0038
QSO: 14028 CW 2016-05-28 0102 N3RS          599 0127   CR6K          599 0164
QSO:  7009 CW 2016-05-28 0102 N3RS          599 0128   IO2X          599 0095
QSO:  7009 CW 2016-05-28 0103 N3RS          599 0129   OE1CIW        599 0029
QSO:  7009 CW 2016-05-28 0103 N3RS          599 0130   DP6A          599 0041
QSO:  7009 CW 2016-05-28 0104 N3RS          599 0131   SP3JUN        599 0027
QSO:  7009 CW 2016-05-28 0104 N3RS          599 0132   W2YE          599 0043
QSO:  7009 CW 2016-05-28 0105 N3RS          599 0133   LY4L          599 0121
QSO:  7009 CW 2016-05-28 0105 N3RS          599 0134   G0HZG         599 0003
QSO: 14029 CW 2016-05-28 0105 N3RS          599 0135   ZF2ET         599 0165
QSO:  7009 CW 2016-05-28 0106 N3RS          599 0136   K4BAI         599 0091
QSO:  7009 CW 2016-05-28 0106 N3RS          599 0137   UR7LY         599 0036
QSO:  7009 CW 2016-05-28 0107 N3RS          599 0138   US3IY         599 0071
QSO:  7009 CW 2016-05-28 0107 N3RS          599 0139   OK1MKU        599 0009
QSO:  7009 CW 2016-05-28 0107 N3RS          599 0140   AG4M          599 0097
QSO:  7009 CW 2016-05-28 0108 N3RS          599 0141   YU1UO         599 0016
QSO:  7009 CW 2016-05-28 0108 N3RS          599 0142   YT3T          599 0030
QSO:  7009 CW 2016-05-28 0109 N3RS          599 0143   AC2IK         599 0009
QSO:  7009 CW 2016-05-28 0109 N3RS          599 0144   AB2E          599 0077
QSO:  7009 CW 2016-05-28 0110 N3RS          599 0145   UA6YH         599 0016
QSO:  7009 CW 2016-05-28 0110 N3RS          599 0146   HG6N          599 0105
QSO:  7009 CW 2016-05-28 0111 N3RS          599 0147   K3SEN         599 0019
QSO:  7009 CW 2016-05-28 0111 N3RS          599 0148   S570L         599 0045
QSO:  7009 CW 2016-05-28 0112 N3RS          599 0149   W1MD          599 0087
QSO:  7009 CW 2016-05-28 0112 N3RS          599 0150   IK3DVY        599 0019
QSO:  7009 CW 2016-05-28 0113 N3RS          599 0151   US7IY         599 0079
QSO:  7009 CW 2016-05-28 0113 N3RS          599 0152   F/E72T        599 0083
QSO:  7009 CW 2016-05-28 0114 N3RS          599 0153   DK2WU         599 0015
QSO:  7009 CW 2016-05-28 0114 N3RS          599 0154   LZ9R          599 0112
QSO:  7009 CW 2016-05-28 0114 N3RS          599 0155   UT2II         599 0094
QSO:  7009 CW 2016-05-28 0115 N3RS          599 0156   RU6B          599 0067
QSO:  7009 CW 2016-05-28 0115 N3RS          599 0157   EA3GCT        599 0011
QSO:  7009 CW 2016-05-28 0115 N3RS          599 0158   UY6U          599 0031
QSO:  7009 CW 2016-05-28 0116 N3RS          599 0159   HB2T          599 0053
QSO:  7009 CW 2016-05-28 0116 N3RS          599 0160   VC9T          599 0120
QSO:  7009 CW 2016-05-28 0117 N3RS          599 0161   RM5A          599 0151
QSO:  7009 CW 2016-05-28 0117 N3RS          599 0162   OM3R          599 0010
QSO:  7009 CW 2016-05-28 0117 N3RS          599 0163   RM2U          599 0127
QSO:  7009 CW 2016-05-28 0118 N3RS          599 0164   VE1JBC        599 0011
QSO:  7009 CW 2016-05-28 0118 N3RS          599 0165   UT5UN         599 0006
QSO: 14029 CW 2016-05-28 0118 N3RS          599 0166   EA3VN         599 0090
QSO:  7009 CW 2016-05-28 0119 N3RS          599 0167   MM3N          599 0074
QSO: 14030 CW 2016-05-28 0120 N3RS          599 0168   CR2X          599 0259
QSO:  7009 CW 2016-05-28 0122 N3RS          599 0169   DK1KC         599 0007
QSO:  7009 CW 2016-05-28 0122 N3RS          599 0170   R7CD          599 0105
QSO:  7009 CW 2016-05-28 0123 N3RS          599 0171   RU1A          599 0177
QSO:  7009 CW 2016-05-28 0123 N3RS          599 0172   CR5U          599 0069
QSO:  7009 CW 2016-05-28 0123 N3RS          599 0173   SP3A          599 0124
QSO:  7009 CW 2016-05-28 0124 N3RS          599 0174   UT5EDU        599 0006
QSO:  7009 CW 2016-05-28 0125 N3RS          599 0175   DL6HCC        599 0049
QSO:  7009 CW 2016-05-28 0125 N3RS          599 0176   LY7Z          599 0125
QSO:  7009 CW 2016-05-28 0125 N3RS          599 0177   OR2F          599 0095
QSO:  7009 CW 2016-05-28 0126 N3RS          599 0178   K3ZO          599 0149
QSO: 14030 CW 2016-05-28 0126 N3RS          599 0179   K9CT          599 0194
QSO:  7009 CW 2016-05-28 0127 N3RS          599 0180   NG2O          599 0068
QSO: 14031 CW 2016-05-28 0127 N3RS          599 0181   WF3T          599 0067
QSO: 14032 CW 2016-05-28 0127 N3RS          599 0182   II1A          599 0160
QSO:  7009 CW 2016-05-28 0128 N3RS          599 0183   N4NO          599 0111
QSO:  7009 CW 2016-05-28 0129 N3RS          599 0184   UX1UX         599 0057
QSO:  7009 CW 2016-05-28 0129 N3RS          599 0185   K1GU          599 0100
QSO:  7009 CW 2016-05-28 0130 N3RS          599 0186   DJ3CQ         599 0045
QSO:  7009 CW 2016-05-28 0130 N3RS          599 0187   RA7R          599 0120
QSO:  7009 CW 2016-05-28 0131 N3RS          599 0188   PY2IQ         599 0016
QSO:  7009 CW 2016-05-28 0131 N3RS          599 0189   W3FIZ         599 0070
QSO:  7009 CW 2016-05-28 0132 N3RS          599 0190   9A77A         599 0137
QSO:  7009 CW 2016-05-28 0132 N3RS          599 0191   SE4E          599 0124
QSO:  7009 CW 2016-05-28 0132 N3RS          599 0192   HG3M          599 0054
QSO:  7009 CW 2016-05-28 0133 N3RS          599 0193   ED2C          599 0056
QSO:  7009 CW 2016-05-28 0133 N3RS          599 0194   UX3IW         599 0058
QSO:  7009 CW 2016-05-28 0134 N3RS          599 0195   LZ1VQ         599 0075
QSO:  7009 CW 2016-05-28 0134 N3RS          599 0196   SM2T          599 0099
QSO:  7009 CW 2016-05-28 0134 N3RS          599 0197   UT8AS         599 0084
QSO: 14032 CW 2016-05-28 0135 N3RS          599 0198   WW4R          599 0168
QSO:  7009 CW 2016-05-28 0135 N3RS          599 0199   VE3KP         599 0070
QSO:  7009 CW 2016-05-28 0135 N3RS          599 0200   DD0CC         599 0106
QSO:  7009 CW 2016-05-28 0136 N3RS          599 0201   HG1S          599 0071
QSO:  7009 CW 2016-05-28 0136 N3RS          599 0202   OK1GS         599 0037
QSO:  7009 CW 2016-05-28 0136 N3RS          599 0203   LY7A          599 0115
QSO:  7009 CW 2016-05-28 0137 N3RS          599 0204   UR7UD         599 0083
QSO:  7009 CW 2016-05-28 0137 N3RS          599 0205   LY2XW         599 0132
QSO:  7009 CW 2016-05-28 0137 N3RS          599 0206   HA5PP         599 0017
QSO:  7009 CW 2016-05-28 0138 N3RS          599 0207   UT4EK         599 0113
QSO:  7009 CW 2016-05-28 0138 N3RS          599 0208   YL2SM         599 0107
QSO: 14033 CW 2016-05-28 0138 N3RS          599 0209   N5AW          599 0174
QSO:  7009 CW 2016-05-28 0139 N3RS          599 0210   N6AR          599 0175
QSO:  7009 CW 2016-05-28 0139 N3RS          599 0211   OK1QM         599 0117
QSO: 14034 CW 2016-05-28 0139 N3RS          599 0212   CU4DX         599 0217
QSO: 14035 CW 2016-05-28 0140 N3RS          599 0213   DP65HSC       599 0113
QSO: 14036 CW 2016-05-28 0141 N3RS          599 0214   AA3B          599 0276
QSO:  7009 CW 2016-05-28 0141 N3RS          599 0215   VE2BWL        599 0075
QSO: 14036 CW 2016-05-28 0142 N3RS          599 0216   4L8A          599 0046
QSO:  7009 CW 2016-05-28 0142 N3RS          599 0217   K2UF          599 0085
QSO:  7009 CW 2016-05-28 0142 N3RS          599 0218   S56A          599 0090
QSO:  7009 CW 2016-05-28 0143 N3RS          599 0219   OM7AX         599 0005
QSO:  7009 CW 2016-05-28 0143 N3RS          599 0220   OK1PX         599 0038
QSO: 14037 CW 2016-05-28 0144 N3RS          599 0221   EB8AH         599 0227
QSO:  7009 CW 2016-05-28 0144 N3RS          599 0222   N8BJQ         599 0129
QSO:  7009 CW 2016-05-28 0144 N3RS          599 0223   NE4AA         599 0162
QSO:  7009 CW 2016-05-28 0145 N3RS          599 0224   UA6CC         599 0149
QSO:  7009 CW 2016-05-28 0145 N3RS          599 0225   YT6W          599 0158
QSO:  7009 CW 2016-05-28 0145 N3RS          599 0226   R7MM          599 0124
QSO: 14037 CW 2016-05-28 0145 N3RS          599 0227   CS2C          599 0266
QSO:  7009 CW 2016-05-28 0146 N3RS          599 0228   RL4A          599 0123
QSO:  7009 CW 2016-05-28 0146 N3RS          599 0229   UW5U          599 0110
QSO: 14038 CW 2016-05-28 0147 N3RS          599 0230   UZ2M          599 0274
QSO:  7009 CW 2016-05-28 0147 N3RS          599 0231   OK2SGY        599 0022
QSO: 14038 CW 2016-05-28 0148 N3RS          599 0232   KC0MO         599 0141
QSO: 14039 CW 2016-05-28 0148 N3RS          599 0233   UA4S          599 0189
QSO: 14039 CW 2016-05-28 0149 N3RS          599 0234   VP5M          599 0232
QSO:  7009 CW 2016-05-28 0149 N3RS          599 0235   UW2Q          599 0093
QSO:  7009 CW 2016-05-28 0150 N3RS          599 0236   SC5C          599 0102
QSO: 14040 CW 2016-05-28 0150 N3RS          599 0237   NA6O          599 0124
QSO: 14041 CW 2016-05-28 0151 N3RS          599 0238   KZ5D          599 0214
QSO:  7009 CW 2016-05-28 0151 N3RS          599 0239   UA6GO         599 0139
QSO:  7009 CW 2016-05-28 0152 N3RS          599 0240   IO4T          599 0153
QSO:  7009 CW 2016-05-28 0152 N3RS          599 0241   A65CA         599 0060
QSO:  7009 CW 2016-05-28 0153 N3RS          599 0242   W0QQG         599 0070
QSO:  7009 CW 2016-05-28 0153 N3RS          599 0243   DD1A          599 0148
QSO:  7009 CW 2016-05-28 0153 N3RS          599 0244   UW1M          599 0105
QSO:  7009 CW 2016-05-28 0154 N3RS          599 0245   OM7AX         599 0006
QSO:  7009 CW 2016-05-28 0154 N3RS          599 0246   UR5KO         599 0050
QSO:  7009 CW 2016-05-28 0155 N3RS          599 0247   OK2FD         599 0039
QSO:  7009 CW 2016-05-28 0155 N3RS          599 0248   OK1RZ         599 0097
QSO:  7009 CW 2016-05-28 0156 N3RS          599 0249   DC9ZP         599 0075
QSO: 14043 CW 2016-05-28 0156 N3RS          599 0250   VE4CDX        599 0135
QSO:  7009 CW 2016-05-28 0156 N3RS          599 0251   DL5YM         599 0143
QSO:  7009 CW 2016-05-28 0157 N3RS          599 0252   OE6HZG        599 0046
QSO:  7009 CW 2016-05-28 0158 N3RS          599 0253   UT2IO         599 0115
QSO:  7009 CW 2016-05-28 0158 N3RS          599 0254   G0DVJ         599 0008
QSO:  7009 CW 2016-05-28 0158 N3RS          599 0255   N4NA          599 0111
QSO: 14043 CW 2016-05-28 0159 N3RS          599 0256   VC7G          599 0209
QSO:  7009 CW 2016-05-28 0200 N3RS          599 0257   W1FJ          599 0029
QSO:  7009 CW 2016-05-28 0200 N3RS          599 0258   VE2FK         599 0140
QSO:  7009 CW 2016-05-28 0200 N3RS          599 0259   OL7P          599 0055
QSO:  7009 CW 2016-05-28 0201 N3RS          599 0260   K7OM          599 0054
QSO:  7009 CW 2016-05-28 0201 N3RS          599 0261   IR3C          599 0128
QSO:  7009 CW 2016-05-28 0202 N3RS          599 0262   UT5IZ         599 0058
QSO:  7009 CW 2016-05-28 0202 N3RS          599 0263   YU7BL         599 0003
QSO:  7009 CW 2016-05-28 0203 N3RS          599 0264   W1AO          599 0024
QSO:  7009 CW 2016-05-28 0203 N3RS          599 0265   HA8WZ         599 0073
QSO:  7009 CW 2016-05-28 0204 N3RS          599 0266   LY2H          599 0042
QSO:  7009 CW 2016-05-28 0204 N3RS          599 0267   UR4IZ         599 0059
QSO:  7009 CW 2016-05-28 0204 N3RS          599 0268   N4DU          599 0106
QSO:  7009 CW 2016-05-28 0205 N3RS          599 0269   K7JOE         599 0075
QSO:  7009 CW 2016-05-28 0205 N3RS          599 0270   AA8OY         599 0075
QSO:  7009 CW 2016-05-28 0205 N3RS          599 0271   DL3AZ         599 0007
QSO:  7009 CW 2016-05-28 0206 N3RS          599 0273   EU3A          599 0113
QSO:  7009 CW 2016-05-28 0206 N3RS          599 0274   ER4A          599 0206
QSO:  7009 CW 2016-05-28 0207 N3RS          599 0275   DL0JBB        599 0043
QSO:  7009 CW 2016-05-28 0207 N3RS          599 0276   OM8CW         599 0002
QSO: 14044 CW 2016-05-28 0207 N3RS          599 0272   SJ2W          599 0197
QSO:  7009 CW 2016-05-28 0207 N3RS          599 0277   UW5RG         599 0087
QSO: 14046 CW 2016-05-28 0208 N3RS          599 0278   KM6Z          599 0097
QSO: 14047 CW 2016-05-28 0209 N3RS          599 0279   UA7K          599 0251
QSO:  7009 CW 2016-05-28 0210 N3RS          599 0280   KA1IS         599 0095
QSO:  7009 CW 2016-05-28 0210 N3RS          599 0281   ES7GM         599 0178
QSO: 14050 CW 2016-05-28 0210 N3RS          599 0282   EU6AF         599 0118
QSO:  7009 CW 2016-05-28 0211 N3RS          599 0283   R7KW          599 0225
QSO:  7009 CW 2016-05-28 0211 N3RS          599 0284   UR4LIN        599 0006
QSO:  7009 CW 2016-05-28 0212 N3RS          599 0285   YQ6A          599 0117
QSO: 14052 CW 2016-05-28 0212 N3RS          599 0286   KU6F          599 0172
QSO: 14052 CW 2016-05-28 0213 N3RS          599 0287   KV7DX         599 0152
QSO:  7009 CW 2016-05-28 0214 N3RS          599 0288   KM9P          599 0259
QSO:  7009 CW 2016-05-28 0214 N3RS          599 0289   LZ1EV         599 0171
QSO:  7009 CW 2016-05-28 0214 N3RS          599 0290   F6HDI         599 0030
QSO: 14055 CW 2016-05-28 0214 N3RS          599 0291   OH1F          599 0144
QSO:  7009 CW 2016-05-28 0215 N3RS          599 0292   YO4DW         599 0067
QSO:  7009 CW 2016-05-28 0215 N3RS          599 0293   AB9YC         599 0117
QSO:  7009 CW 2016-05-28 0216 N3RS          599 0294   LX7I          599 0245
QSO:  7009 CW 2016-05-28 0216 N3RS          599 0295   LX1ER         599 0118
QSO:  7009 CW 2016-05-28 0216 N3RS          599 0296   YO8DOH        599 0071
QSO:  7009 CW 2016-05-28 0217 N3RS          599 0297   N4WO          599 0065
QSO:  7009 CW 2016-05-28 0217 N3RS          599 0298   NG2D          599 0026
QSO:  7009 CW 2016-05-28 0218 N3RS          599 0299   HA7GN         599 0035
QSO:  7009 CW 2016-05-28 0218 N3RS          599 0300   N1DN          599 0036
QSO:  7009 CW 2016-05-28 0218 N3RS          599 0301   S51F          599 0187
QSO:  7009 CW 2016-05-28 0219 N3RS          599 0302   VE3GFN        599 0113
QSO:  7009 CW 2016-05-28 0219 N3RS          599 0303   K3MD          599 0253
QSO:  7009 CW 2016-05-28 0220 N3RS          599 0304   OM3GI         599 0147
QSO:  7009 CW 2016-05-28 0220 N3RS          599 0305   DJ0SP         599 0110
QSO:  7009 CW 2016-05-28 0220 N3RS          599 0306   OZ4CG         599 0082
QSO: 14057 CW 2016-05-28 0221 N3RS          599 0307   OA4SS         599 0158
QSO:  7009 CW 2016-05-28 0221 N3RS          599 0308   DL3SDN        599 0008
QSO: 14061 CW 2016-05-28 0222 N3RS          599 0309   EG8RM         599 0199
QSO:  7009 CW 2016-05-28 0222 N3RS          599 0310   UX5UU         599 0011
QSO:  7009 CW 2016-05-28 0223 N3RS          599 0311   DL1RTL        599 0047
QSO:  7009 CW 2016-05-28 0223 N3RS          599 0312   LY2NY         599 0144
QSO:  7009 CW 2016-05-28 0224 N3RS          599 0313   US7UU         599 0029
QSO: 14061 CW 2016-05-28 0224 N3RS          599 0314   CE3AA         599 0138
QSO: 14062 CW 2016-05-28 0225 N3RS          599 0315   W7PU          599 0097
QSO: 14062 CW 2016-05-28 0225 N3RS          599 0316   OH5Z          599 0042
QSO: 14065 CW 2016-05-28 0226 N3RS          599 0317   W6YX          599 0179
QSO:  7009 CW 2016-05-28 0227 N3RS          599 0318   DK1FT         599 0096
QSO:  7009 CW 2016-05-28 0228 N3RS          599 0319   T40A          599 0109
QSO:  7009 CW 2016-05-28 0228 N3RS          599 0320   9A7DX         599 0266
QSO:  7009 CW 2016-05-28 0228 N3RS          599 0321   UW7RV         599 0028
QSO:  7009 CW 2016-05-28 0229 N3RS          599 0322   9A6W          599 0045
