START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.20.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DC4A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3262224
OPERATORS: DL4NAC
CLUB: Bavarian Contest Club
NAME: Martin Riederer
CERTIFICATE: NO
SOAPBOX: Had to stop at the end because of heavy thunderstorm.
QSO:  7000 CW 2016-05-28 0023 DC4A          599 0030   EA3DN         599 016
QSO:  7000 CW 2016-05-28 0023 DC4A          599 0031   K1TR          599 044
QSO:  7000 CW 2016-05-28 0023 DC4A          599 0032   G3P           599 034
QSO:  7000 CW 2016-05-28 0025 DC4A          599 0033   Z3B           599 017
QSO:  7000 CW 2016-05-28 0025 DC4A          599 0034   LY2H          599 007
QSO:  7000 CW 2016-05-28 0025 DC4A          599 0035   SN7Q          599 051
QSO:  7000 CW 2016-05-28 0026 DC4A          599 0036   YU1UO         599 005
QSO:  7000 CW 2016-05-28 0026 DC4A          599 0037   OM3GI         599 034
QSO: 14036 CW 2016-05-28 0027 DC4A          599 0038   EB8AH         599 059
QSO:  7001 CW 2016-05-28 0028 DC4A          599 0039   K1LZ          599 084
QSO:  7001 CW 2016-05-28 0029 DC4A          599 0040   VY2ZM         599 074
QSO:  7002 CW 2016-05-28 0031 DC4A          599 0041   NN5J          599 084
QSO:  7003 CW 2016-05-28 0032 DC4A          599 0042   RU3FF         599 048
QSO:  7003 CW 2016-05-28 0032 DC4A          599 0043   WC1M          599 078
QSO:  7004 CW 2016-05-28 0034 DC4A          599 0044   P40L          599 089
QSO:  7005 CW 2016-05-28 0034 DC4A          599 0045   K3WW          599 088
QSO:  7005 CW 2016-05-28 0035 DC4A          599 0046   PR7AB         599 044
QSO:  7007 CW 2016-05-28 0037 DC4A          599 0047   KQ2M          599 087
QSO:  7007 CW 2016-05-28 0037 DC4A          599 0048   ED8X          599 109
QSO:  7008 CW 2016-05-28 0040 DC4A          599 0049   N3QE          599 065
QSO:  7009 CW 2016-05-28 0045 DC4A          599 0050   N3RS          599 088
QSO: 14066 CW 2016-05-28 0045 DC4A          599 0051   N8PW          599 051
QSO:  7010 CW 2016-05-28 0046 DC4A          599 0052   9A7DX         599 093
QSO: 14067 CW 2016-05-28 0046 DC4A          599 0053   YT1A          599 058
QSO:  7011 CW 2016-05-28 0047 DC4A          599 0054   NR4M          599 097
QSO: 14069 CW 2016-05-28 0048 DC4A          599 0055   KI1U          599 008
QSO: 14069 CW 2016-05-28 0048 DC4A          599 0056   W2TZ          599 051
QSO: 14069 CW 2016-05-28 0049 DC4A          599 0057   K3MD          599 090
QSO:  7015 CW 2016-05-28 0049 DC4A          599 0058   SN8B          599 058
QSO:  7016 CW 2016-05-28 0050 DC4A          599 0059   UZ9E          599 053
QSO:  7016 CW 2016-05-28 0051 DC4A          599 0060   OL8M          599 071
QSO:  7013 CW 2016-05-28 0051 DC4A          599 0061   VE9CB         599 087
QSO:  7017 CW 2016-05-28 0052 DC4A          599 0062   W9RE          599 092
QSO:  7017 CW 2016-05-28 0052 DC4A          599 0063   WA1Z          599 138
QSO:  7018 CW 2016-05-28 0053 DC4A          599 0064   N4WW          599 110
QSO: 14001 CW 2016-05-28 0054 DC4A          599 0065   WO4O          599 119
QSO:  7019 CW 2016-05-28 0055 DC4A          599 0066   KZ1M          599 056
QSO: 14002 CW 2016-05-28 0056 DC4A          599 0067   WI0WA         599 114
QSO: 14002 CW 2016-05-28 0056 DC4A          599 0068   NK7U          599 118
QSO:  7021 CW 2016-05-28 0057 DC4A          599 0069   HG7T          599 085
QSO:  7021 CW 2016-05-28 0058 DC4A          599 0070   VE1RSM        599 047
QSO:  7022 CW 2016-05-28 0059 DC4A          599 0071   IR2C          599 104
QSO: 14002 CW 2016-05-28 0059 DC4A          599 0072   NR3X          599 140
QSO: 14004 CW 2016-05-28 0101 DC4A          599 0073   OM0M          599 114
QSO:  7023 CW 2016-05-28 0101 DC4A          599 0074   OG25YL        599 052
QSO:  7023 CW 2016-05-28 0102 DC4A          599 0075   LZ5R          599 107
QSO:  7019 CW 2016-05-28 0103 DC4A          599 0076   G5W           599 103
QSO:  7023 CW 2016-05-28 0105 DC4A          599 0077   VC2A          599 128
QSO: 14007 CW 2016-05-28 0106 DC4A          599 0078   PX2A          599 138
QSO:  7024 CW 2016-05-28 0107 DC4A          599 0079   OG73X         599 071
QSO: 14008 CW 2016-05-28 0108 DC4A          599 0080   KU7T          599 095
QSO:  7025 CW 2016-05-28 0109 DC4A          599 0081   E7DX          599 150
QSO: 14010 CW 2016-05-28 0110 DC4A          599 0082   TF3CW         599 106
QSO:  7026 CW 2016-05-28 0110 DC4A          599 0083   YU8A          599 106
QSO:  7027 CW 2016-05-28 0111 DC4A          599 0084   9A1A          599 098
QSO:  7027 CW 2016-05-28 0112 DC4A          599 0085   AD4Z          599 065
QSO:  7028 CW 2016-05-28 0112 DC4A          599 0086   NA8V          599 086
QSO:  7029 CW 2016-05-28 0113 DC4A          599 0087   EI6DX         599 100
QSO:  7029 CW 2016-05-28 0113 DC4A          599 0088   LZ9W          599 121
QSO: 14010 CW 2016-05-28 0114 DC4A          599 0089   6Y6N          599 151
QSO: 14011 CW 2016-05-28 0115 DC4A          599 0090   VE7GL         599 124
QSO:  7029 CW 2016-05-28 0116 DC4A          599 0091   RG6G          599 149
QSO:  7030 CW 2016-05-28 0118 DC4A          599 0092   KP4/W2HUV     599 074
QSO: 14013 CW 2016-05-28 0119 DC4A          599 0093   VE2BWL        599 063
QSO: 14014 CW 2016-05-28 0119 DC4A          599 0094   RW9USA        599 096
QSO:  7031 CW 2016-05-28 0120 DC4A          599 0095   SW9AA         599 168
QSO:  7031 CW 2016-05-28 0121 DC4A          599 0096   N0QQ          599 136
QSO:  7032 CW 2016-05-28 0121 DC4A          599 0097   VE3EJ         599 131
QSO:  7033 CW 2016-05-28 0124 DC4A          599 0098   NS1S          599 187
QSO:  7033 CW 2016-05-28 0124 DC4A          599 0099   P44W          599 127
QSO:  3533 CW 2016-05-28 0126 DC4A          599 0100   CN2AA         599 219
QSO:  3534 CW 2016-05-28 0127 DC4A          599 0101   DQ5M          599 063
QSO:  3535 CW 2016-05-28 0127 DC4A          599 0102   SC0N          599 043
QSO:  3536 CW 2016-05-28 0128 DC4A          599 0103   YT6T          599 123
QSO:  3537 CW 2016-05-28 0128 DC4A          599 0104   UR0IQ         599 018
QSO:  7034 CW 2016-05-28 0129 DC4A          599 0105   AA3B          599 244
QSO:  7034 CW 2016-05-28 0129 DC4A          599 0106   HK3TU         599 072
QSO:  7036 CW 2016-05-28 0131 DC4A          599 0107   SO9Q          599 080
QSO:  7036 CW 2016-05-28 0131 DC4A          599 0108   4O3A          599 159
QSO:  3537 CW 2016-05-28 0132 DC4A          599 0109   LY7A          599 128
QSO:  3537 CW 2016-05-28 0133 DC4A          599 0110   P33W          599 210
QSO:  3538 CW 2016-05-28 0134 DC4A          599 0111   IZ4DYX        599 058
QSO:  3538 CW 2016-05-28 0135 DC4A          599 0112   OH1RX         599 127
QSO:  7036 CW 2016-05-28 0136 DC4A          599 0113   LY2W          599 099
QSO:  7037 CW 2016-05-28 0136 DC4A          599 0114   HG3R          599 190
QSO:  7038 CW 2016-05-28 0136 DC4A          599 0115   OK2D          599 111
QSO:  7035 CW 2016-05-28 0137 DC4A          599 0116   LY4A          599 200
QSO:  3539 CW 2016-05-28 0138 DC4A          599 0117   LY2NY         599 104
QSO:  3539 CW 2016-05-28 0139 DC4A          599 0118   F/G4BJM       599 130
QSO:  7038 CW 2016-05-28 0139 DC4A          599 0119   D41CV         599 232
QSO:  3539 CW 2016-05-28 0140 DC4A          599 0120   YO3GNF        599 050
QSO:  3539 CW 2016-05-28 0140 DC4A          599 0121   F6DDR         599 036
QSO:  3539 CW 2016-05-28 0141 DC4A          599 0122   EI6JK         599 039
QSO:  3539 CW 2016-05-28 0142 DC4A          599 0123   DL6RAI        599 138
QSO:  3539 CW 2016-05-28 0142 DC4A          599 0124   OH5Z          599 155
QSO:  3539 CW 2016-05-28 0143 DC4A          599 0125   DL6KWN        599 105
QSO:  3539 CW 2016-05-28 0143 DC4A          599 0126   E74R          599 137
QSO:  3539 CW 2016-05-28 0144 DC4A          599 0127   DL8AKA        599 071
QSO:  3539 CW 2016-05-28 0144 DC4A          599 0128   OK5WF         599 088
QSO:  3539 CW 2016-05-28 0145 DC4A          599 0129   R3OQ          599 034
QSO:  7041 CW 2016-05-28 0145 DC4A          599 0130   KR5X          599 128
QSO:  3539 CW 2016-05-28 0147 DC4A          599 0131   SE4E          599 138
QSO:  3539 CW 2016-05-28 0147 DC4A          599 0132   DR5X          599 142
QSO:  7042 CW 2016-05-28 0148 DC4A          599 0133   OH0V          599 234
QSO:  7042 CW 2016-05-28 0148 DC4A          599 0134   KT5J          599 179
QSO:  3539 CW 2016-05-28 0150 DC4A          599 0135   R6CC          599 054
QSO:  3539 CW 2016-05-28 0150 DC4A          599 0136   OK2SGW        599 065
QSO:  3539 CW 2016-05-28 0150 DC4A          599 0137   RG5A          599 152
QSO:  3539 CW 2016-05-28 0151 DC4A          599 0138   8S0DX         599 085
QSO:  3539 CW 2016-05-28 0151 DC4A          599 0139   DL1RTL        599 027
QSO:  3539 CW 2016-05-28 0152 DC4A          599 0140   YL3FT         599 157
QSO:  3539 CW 2016-05-28 0153 DC4A          599 0141   SQ3RX         599 100
QSO:  3539 CW 2016-05-28 0153 DC4A          599 0142   DK1KC         599 031
QSO:  7043 CW 2016-05-28 0154 DC4A          599 0143   US1I          599 116
QSO:  3539 CW 2016-05-28 0154 DC4A          599 0144   R3KQ          599 129
QSO:  7043 CW 2016-05-28 0155 DC4A          599 0145   WK1Q          599 171
QSO:  3539 CW 2016-05-28 0156 DC4A          599 0146   DL1WA         599 118
QSO:  7045 CW 2016-05-28 0156 DC4A          599 0147   UZ2M          599 297
QSO:  3539 CW 2016-05-28 0156 DC4A          599 0148   DJ7AT         599 085
QSO:  3539 CW 2016-05-28 0157 DC4A          599 0149   LY3B          599 183
QSO:  3539 CW 2016-05-28 0158 DC4A          599 0150   OK7Z          599 140
QSO:  3539 CW 2016-05-28 0159 DC4A          599 0151   LY4A          599 194
QSO:  7048 CW 2016-05-28 0200 DC4A          599 0152   K3IE          599 126
QSO:  3539 CW 2016-05-28 0201 DC4A          599 0153   LZ7A          599 132
QSO:  3539 CW 2016-05-28 0202 DC4A          599 0154   LY5R          599 214
QSO:  7049 CW 2016-05-28 0203 DC4A          599 0155   NG1I          599 041
QSO:  3539 CW 2016-05-28 0203 DC4A          599 0156   UW9I          599 163
QSO:  7051 CW 2016-05-28 0204 DC4A          599 0157   ES2MC         599 061
QSO:  7052 CW 2016-05-28 0205 DC4A          599 0158   N5RZ          599 106
QSO:  3539 CW 2016-05-28 0206 DC4A          599 0159   9A1AA         599 177
QSO:  7054 CW 2016-05-28 0208 DC4A          599 0160   NY6DX         599 045
QSO:  7054 CW 2016-05-28 0209 DC4A          599 0161   SE2T          599 128
QSO:  7054 CW 2016-05-28 0210 DC4A          599 0162   ZF1A          599 242
QSO:  7055 CW 2016-05-28 0211 DC4A          599 0163   Z60A          599 133
QSO:  3539 CW 2016-05-28 0211 DC4A          599 0164   EA3AKA        599 111
QSO:  7056 CW 2016-05-28 0212 DC4A          599 0165   VE3YAA        599 109
QSO:  7057 CW 2016-05-28 0213 DC4A          599 0166   KM3T          599 244
QSO:  3540 CW 2016-05-28 0214 DC4A          599 0167   GJ5Z          599 151
QSO:  3541 CW 2016-05-28 0214 DC4A          599 0168   YT4A          599 176
QSO:  3541 CW 2016-05-28 0215 DC4A          599 0169   G3VDB         599 115
QSO:  7058 CW 2016-05-28 0215 DC4A          599 0170   KE3X          599 184
QSO:  7058 CW 2016-05-28 0216 DC4A          599 0171   NG3R          599 151
QSO:  7060 CW 2016-05-28 0217 DC4A          599 0172   EI7M          599 288
QSO:  7060 CW 2016-05-28 0218 DC4A          599 0173   CR6K          599 359
QSO:  7061 CW 2016-05-28 0219 DC4A          599 0174   UW3U          599 198
QSO:  3542 CW 2016-05-28 0220 DC4A          599 0175   ED2C          599 036
QSO:  7062 CW 2016-05-28 0221 DC4A          599 0176   UW5W          599 043
QSO:  3543 CW 2016-05-28 0221 DC4A          599 0177   OM6AL         599 125
QSO:  7062 CW 2016-05-28 0222 DC4A          599 0178   W3FV          599 208
QSO:  7064 CW 2016-05-28 0222 DC4A          599 0179   OM7LM         599 017
QSO:  7064 CW 2016-05-28 0223 DC4A          599 0180   HC2AO         599 169
QSO:  7065 CW 2016-05-28 0223 DC4A          599 0181   ER4A          599 231
QSO:  7066 CW 2016-05-28 0225 DC4A          599 0182   VE3MGY        599 121
QSO:  3546 CW 2016-05-28 0225 DC4A          599 0183   SW9AA         599 341
QSO:  3546 CW 2016-05-28 0226 DC4A          599 0184   IT9RBW        599 126
QSO:  3548 CW 2016-05-28 0226 DC4A          599 0185   YT0A          599 144
QSO:  3548 CW 2016-05-28 0227 DC4A          599 0186   EI5KF         599 132
QSO:  3548 CW 2016-05-28 0227 DC4A          599 0187   SZ1A          599 061
QSO:  7066 CW 2016-05-28 0228 DC4A          599 0188   NZ1U          599 201
QSO:  7067 CW 2016-05-28 0229 DC4A          599 0189   LZ8E          599 224
QSO:  3549 CW 2016-05-28 0230 DC4A          599 0190   F5NKX         599 070
QSO:  7067 CW 2016-05-28 0230 DC4A          599 0191   EG8RM         599 206
QSO:  3550 CW 2016-05-28 0231 DC4A          599 0192   SP5CNA        599 127
QSO:  7067 CW 2016-05-28 0231 DC4A          599 0193   NR3X          599 327
QSO:  3551 CW 2016-05-28 0232 DC4A          599 0194   DQ6Q          599 014
QSO:  3551 CW 2016-05-28 0233 DC4A          599 0195   OH3KQ         599 042
QSO:  3551 CW 2016-05-28 0233 DC4A          599 0196   F9CI          599 070
QSO:  3551 CW 2016-05-28 0234 DC4A          599 0197   DL1NKS        599 123
QSO:  7069 CW 2016-05-28 0234 DC4A          599 0198   T49A          599 136
QSO:  7069 CW 2016-05-28 0235 DC4A          599 0199   3V8SS         599 214
QSO:  7069 CW 2016-05-28 0236 DC4A          599 0200   RT9S          599 219
QSO:  3551 CW 2016-05-28 0236 DC4A          599 0201   LZ2PS         599 150
QSO:  3551 CW 2016-05-28 0237 DC4A          599 0202   ON3ND         599 134
QSO:  3551 CW 2016-05-28 0238 DC4A          599 0203   F5VKT         599 014
QSO:  3551 CW 2016-05-28 0238 DC4A          599 0204   HA5NB         599 070
QSO:  7070 CW 2016-05-28 0239 DC4A          599 0205   VY2TT         599 383
QSO:  7070 CW 2016-05-28 0240 DC4A          599 0206   EU5C          599 049
QSO:  3551 CW 2016-05-28 0240 DC4A          599 0207   YT5A          599 179
QSO:  3551 CW 2016-05-28 0241 DC4A          599 0208   YL3AD         599 105
QSO:  7073 CW 2016-05-28 0242 DC4A          599 0209   PX2A          599 027
QSO:  3551 CW 2016-05-28 0243 DC4A          599 0210   OL4W          599 148
QSO:  7075 CW 2016-05-28 0243 DC4A          599 0211   YR5N          599 133
QSO:  3551 CW 2016-05-28 0244 DC4A          599 0212   ON4KNP        599 058
QSO:  3551 CW 2016-05-28 0245 DC4A          599 0213   R7KW          599 275
QSO:  3551 CW 2016-05-28 0245 DC4A          599 0214   4O4A          599 242
QSO:  7075 CW 2016-05-28 0245 DC4A          599 0215   SM2T          599 167
QSO:  3551 CW 2016-05-28 0246 DC4A          599 0216   9A1A          599 280
QSO:  7076 CW 2016-05-28 0246 DC4A          599 0217   PY1NX         599 166
QSO:  7079 CW 2016-05-28 0248 DC4A          599 0218   LZ9R          599 251
QSO:  3551 CW 2016-05-28 0248 DC4A          599 0219   LX7I          599 295
QSO:  3551 CW 2016-05-28 0249 DC4A          599 0220   LZ7A          599 179
QSO:  3551 CW 2016-05-28 0249 DC4A          599 0221   E70A          599 157
QSO:  3551 CW 2016-05-28 0250 DC4A          599 0222   DJ4MH         599 017
QSO:  3551 CW 2016-05-28 0251 DC4A          599 0223   DD0CC         599 202
QSO:  7080 CW 2016-05-28 0252 DC4A          599 0224   PY5FB         599 173
QSO:  7082 CW 2016-05-28 0253 DC4A          599 0225   YW4D          599 321
QSO:  1825 CW 2016-05-28 0256 DC4A          599 0226   S57M          599 064
QSO:  1825 CW 2016-05-28 0257 DC4A          599 0227   OM4WW         599 076
QSO:  1825 CW 2016-05-28 0257 DC4A          599 0228   9A2G          599 042
QSO:  1825 CW 2016-05-28 0257 DC4A          599 0229   S57C          599 224
QSO:  1825 CW 2016-05-28 0258 DC4A          599 0230   SP3FZN        599 070
QSO:  1825 CW 2016-05-28 0258 DC4A          599 0231   HA1TI         599 047
QSO: 14003 CW 2016-05-28 0259 DC4A          599 0232   BD0AAI        599 119
QSO:  1825 CW 2016-05-28 0300 DC4A          599 0233   S51DX         599 109
QSO:  1825 CW 2016-05-28 0306 DC4A          599 0234   OK1OOK        599 049
QSO:  1830 CW 2016-05-28 0307 DC4A          599 0235   HB9CPS        599 061
QSO:  7002 CW 2016-05-28 0309 DC4A          599 0236   N1RR          599 401
QSO:  7003 CW 2016-05-28 0311 DC4A          599 0237   C6AKV         599 166
QSO:  7004 CW 2016-05-28 0313 DC4A          599 0238   K3ZO          599 306
QSO: 14013 CW 2016-05-28 0313 DC4A          599 0239   RA9LAN        599 054
QSO: 14016 CW 2016-05-28 0314 DC4A          599 0240   RL4F          599 108
QSO:  7004 CW 2016-05-28 0316 DC4A          599 0241   AB3CX         599 416
QSO:  7005 CW 2016-05-28 0316 DC4A          599 0242   OH0TA         599 253
QSO:  7006 CW 2016-05-28 0317 DC4A          599 0243   UR4IZ         599 106
QSO:  7006 CW 2016-05-28 0318 DC4A          599 0244   UT4LW         599 277
QSO:  7006 CW 2016-05-28 0319 DC4A          599 0245   NE4AA         599 309
QSO:  7006 CW 2016-05-28 0320 DC4A          599 0246   WJ2D          599 121
QSO:  7006 CW 2016-05-28 0321 DC4A          599 0247   KO8SCA        599 047
QSO:  7006 CW 2016-05-28 0322 DC4A          599 0248   VE9ML         599 213
QSO:  7006 CW 2016-05-28 0322 DC4A          599 0249   W1FM          599 077
QSO: 14031 CW 2016-05-28 0323 DC4A          599 0250   RK9AX         599 023
QSO: 14032 CW 2016-05-28 0325 DC4A          599 0251   RM2U          599 301
QSO: 14034 CW 2016-05-28 0326 DC4A          599 0252   4L8A          599 110
QSO:  7006 CW 2016-05-28 0328 DC4A          599 0253   WQ2N          599 159
QSO: 14038 CW 2016-05-28 0329 DC4A          599 0254   RT0R          599 062
QSO: 14039 CW 2016-05-28 0330 DC4A          599 0255   LY2J          599 159
QSO:  7006 CW 2016-05-28 0330 DC4A          599 0256   R7CD          599 177
QSO:  7006 CW 2016-05-28 0331 DC4A          599 0257   YR8D          599 321
QSO:  7006 CW 2016-05-28 0331 DC4A          599 0258   US0UX         599 127
QSO:  7006 CW 2016-05-28 0332 DC4A          599 0259   UX8IX         599 008
QSO:  7006 CW 2016-05-28 0333 DC4A          599 0260   YU3W          599 015
QSO:  7006 CW 2016-05-28 0333 DC4A          599 0261   RU1A          599 457
QSO:  7006 CW 2016-05-28 0335 DC4A          599 0262   YU3C          599 021
QSO: 14046 CW 2016-05-28 0336 DC4A          599 0263   LZ2HA         599 016
QSO:  7006 CW 2016-05-28 0337 DC4A          599 0264   W4YE          599 165
QSO: 14048 CW 2016-05-28 0338 DC4A          599 0265   RT9S          599 303
QSO:  7006 CW 2016-05-28 0338 DC4A          599 0266   YT4T          599 269
QSO:  7006 CW 2016-05-28 0339 DC4A          599 0267   UA6CC         599 306
QSO: 14050 CW 2016-05-28 0339 DC4A          599 0268   UN9L          599 229
QSO:  7006 CW 2016-05-28 0340 DC4A          599 0269   YL2KO         599 267
QSO:  7006 CW 2016-05-28 0341 DC4A          599 0270   WB4MNK        599 087
QSO: 14051 CW 2016-05-28 0341 DC4A          599 0271   R4RR          599 328
QSO:  7006 CW 2016-05-28 0341 DC4A          599 0272   UR5EPV        599 029
QSO: 14053 CW 2016-05-28 0342 DC4A          599 0273   7Z1SJ         599 369
QSO:  7007 CW 2016-05-28 0344 DC4A          599 0274   CW5W          599 352
QSO: 14054 CW 2016-05-28 0345 DC4A          599 0275   OH1F          599 218
QSO: 14055 CW 2016-05-28 0346 DC4A          599 0276   RX9AF         599 051
QSO: 14057 CW 2016-05-28 0348 DC4A          599 0277   OA4SS         599 270
QSO: 14057 CW 2016-05-28 0350 DC4A          599 0278   UA9CDC        599 152
QSO: 14059 CW 2016-05-28 0350 DC4A          599 0279   A42A          599 313
QSO:  7010 CW 2016-05-28 0350 DC4A          599 0280   YQ6A          599 244
QSO:  7011 CW 2016-05-28 0351 DC4A          599 0281   HA7A          599 238
QSO: 14061 CW 2016-05-28 0354 DC4A          599 0282   RY3D          599 208
QSO: 14061 CW 2016-05-28 0354 DC4A          599 0283   WP4X          599 280
QSO: 14063 CW 2016-05-28 0355 DC4A          599 0284   KJ4QHL        599 027
QSO: 14063 CW 2016-05-28 0355 DC4A          599 0285   ES2MC         599 187
QSO: 14064 CW 2016-05-28 0356 DC4A          599 0286   UG3G          599 044
QSO:  7016 CW 2016-05-28 0356 DC4A          599 0287   WU3A          599 464
QSO: 14065 CW 2016-05-28 0357 DC4A          599 0288   SW8WW         599 175
QSO: 14066 CW 2016-05-28 0358 DC4A          599 0289   WB4AAA        599 120
QSO: 14068 CW 2016-05-28 0358 DC4A          599 0290   EW3LN         599 214
QSO: 14068 CW 2016-05-28 0400 DC4A          599 0291   RY7G          599 007
QSO:  7017 CW 2016-05-28 0400 DC4A          599 0292   9A1AA         599 331
QSO:  7022 CW 2016-05-28 0401 DC4A          599 0293   KC3R          599 409
QSO:  7022 CW 2016-05-28 0402 DC4A          599 0294   PS2T          599 418
QSO: 14070 CW 2016-05-28 0404 DC4A          599 0295   8P5A          599 678
QSO: 14074 CW 2016-05-28 0404 DC4A          599 0296   UY0ZG         599 050
QSO:  7029 CW 2016-05-28 0406 DC4A          599 0297   NM1G          599 358
QSO:  7029 CW 2016-05-28 0406 DC4A          599 0298   SZ1A          599 376
QSO:  7030 CW 2016-05-28 0407 DC4A          599 0299   K2LNS         599 316
QSO:  7030 CW 2016-05-28 0408 DC4A          599 0300   WR3O          599 486
QSO:  7031 CW 2016-05-28 0409 DC4A          599 0301   NY4A          599 513
QSO:  7035 CW 2016-05-28 0411 DC4A          599 0302   LZ1EV         599 309
QSO:  7037 CW 2016-05-28 0412 DC4A          599 0303   UR5KO         599 106
QSO:  7037 CW 2016-05-28 0414 DC4A          599 0304   EV1R          599 298
QSO:  3502 CW 2016-05-28 0415 DC4A          599 0305   S58WW         599 152
QSO:  7037 CW 2016-05-28 0416 DC4A          599 0306   NR5M          599 219
QSO:  7037 CW 2016-05-28 0416 DC4A          599 0307   UT2IO         599 230
QSO:  3505 CW 2016-05-28 0417 DC4A          599 0308   IV3ZXQ        599 340
QSO:  3507 CW 2016-05-28 0418 DC4A          599 0309   EF2A          599 495
QSO:  3509 CW 2016-05-28 0418 DC4A          599 0310   OK1DX         599 197
QSO:  7037 CW 2016-05-28 0419 DC4A          599 0311   UT4EK         599 255
QSO:  3510 CW 2016-05-28 0420 DC4A          599 0312   HA8TI         599 019
QSO:  3510 CW 2016-05-28 0421 DC4A          599 0313   E77AW         599 264
QSO:  3510 CW 2016-05-28 0421 DC4A          599 0314   DJ9RR         599 013
QSO:  3510 CW 2016-05-28 0421 DC4A          599 0315   SP4W          599 227
QSO:  3510 CW 2016-05-28 0422 DC4A          599 0316   S57Z          599 309
QSO:  7037 CW 2016-05-28 0424 DC4A          599 0317   LZ7H          599 136
QSO:  7037 CW 2016-05-28 0425 DC4A          599 0318   RL4A          599 368
QSO:  7037 CW 2016-05-28 0425 DC4A          599 0319   K1AR          599 270
QSO:  3510 CW 2016-05-28 0426 DC4A          599 0320   3Z0X          599 246
QSO:  3510 CW 2016-05-28 0427 DC4A          599 0321   ES3VI         599 232
QSO:  3510 CW 2016-05-28 0428 DC4A          599 0322   SM7MX         599 162
QSO:  3510 CW 2016-05-28 0429 DC4A          599 0323   SM6NET        599 034
QSO:  3510 CW 2016-05-28 0430 DC4A          599 0324   EF3A          599 250
QSO:  3510 CW 2016-05-28 0430 DC4A          599 0325   OM3WZ         599 046
QSO:  3510 CW 2016-05-28 0431 DC4A          599 0326   SP7JLH        599 162
QSO:  3510 CW 2016-05-28 0432 DC4A          599 0327   IK2SAI        599 004
QSO:  3510 CW 2016-05-28 0432 DC4A          599 0328   IZ3NVR        599 029
QSO:  3510 CW 2016-05-28 0433 DC4A          599 0329   S57C          599 340
