START-OF-LOG: 3.0
CALLSIGN: CU4DX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 10542400
NAME: David Sumner
LOCATION: DX
OPERATORS: K1ZZ
CLUB: Yankee Clipper Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5674.0
SOAPBOX: Note that SV1PMQ was sending "001" after what was probably his real serial
SOAPBOX: number. For both QSOs I logged what he sent.
QSO:  7001 CW 2016-05-28 0040 CU4DX         599 0075   K1LZ          599 0116
QSO:  7042 CW 2016-05-28 0041 CU4DX         599 0076   RM5A          599 0083
QSO:  7042 CW 2016-05-28 0042 CU4DX         599 0077   HG3M          599 0015
QSO:  7042 CW 2016-05-28 0042 CU4DX         599 0078   SP6OJE        599 0051
QSO:  7042 CW 2016-05-28 0043 CU4DX         599 0079   WO3Z          599 0037
QSO:  7042 CW 2016-05-28 0043 CU4DX         599 0080   DK1FT         599 0020
QSO:  7042 CW 2016-05-28 0043 CU4DX         599 0081   K5RX          599 0038
QSO:  7042 CW 2016-05-28 0044 CU4DX         599 0082   OM3GI         599 0057
QSO:  7042 CW 2016-05-28 0044 CU4DX         599 0083   UX1UX         599 0014
QSO:  7042 CW 2016-05-28 0045 CU4DX         599 0084   K4BAI         599 0056
QSO:  7042 CW 2016-05-28 0045 CU4DX         599 0085   EW8B          599 0055
QSO:  7042 CW 2016-05-28 0045 CU4DX         599 0086   VE3DZ         599 0074
QSO:  7042 CW 2016-05-28 0046 CU4DX         599 0087   EU1U          599 0024
QSO:  7042 CW 2016-05-28 0046 CU4DX         599 0088   DJ8OG         599 0074
QSO:  7042 CW 2016-05-28 0046 CU4DX         599 0089   SP3A          599 0075
QSO:  7042 CW 2016-05-28 0046 CU4DX         599 0090   YT6W          599 0071
QSO:  7042 CW 2016-05-28 0047 CU4DX         599 0091   WN4AFP        599 0029
QSO:  7042 CW 2016-05-28 0048 CU4DX         599 0092   IU1GNA        599 0028
QSO:  7042 CW 2016-05-28 0049 CU4DX         599 0093   OK1RZ         599 0043
QSO:  7042 CW 2016-05-28 0049 CU4DX         599 0094   DK8YY         599 0015
QSO:  7042 CW 2016-05-28 0050 CU4DX         599 0095   VU3KPL        599 0002
QSO:  7042 CW 2016-05-28 0050 CU4DX         599 0096   UW3U          599 0086
QSO:  7042 CW 2016-05-28 0050 CU4DX         599 0097   IZ3NYG        599 0054
QSO:  7042 CW 2016-05-28 0050 CU4DX         599 0098   UC6A          599 0054
QSO:  7042 CW 2016-05-28 0051 CU4DX         599 0099   I2CZQ         599 0054
QSO:  7042 CW 2016-05-28 0051 CU4DX         599 0100   UX1CW         599 0027
QSO:  7042 CW 2016-05-28 0051 CU4DX         599 0101   OM5ZW         599 0083
QSO:  7042 CW 2016-05-28 0052 CU4DX         599 0102   F/W1NN        599 0051
QSO:  7042 CW 2016-05-28 0053 CU4DX         599 0103   US2MT         599 0033
QSO:  7042 CW 2016-05-28 0053 CU4DX         599 0104   TM3T          599 0049
QSO:  7042 CW 2016-05-28 0054 CU4DX         599 0105   OL1C          599 0011
QSO:  7000 CW 2016-05-28 0055 CU4DX         599 0106   AC1U          599 0137
QSO:  7042 CW 2016-05-28 0056 CU4DX         599 0107   DL1VJL        599 0026
QSO:  7042 CW 2016-05-28 0056 CU4DX         599 0108   F/E72T        599 0068
QSO:  7042 CW 2016-05-28 0057 CU4DX         599 0109   K0BJ          599 0033
QSO:  7042 CW 2016-05-28 0057 CU4DX         599 0110   DF1LX         599 0075
QSO:  7042 CW 2016-05-28 0057 CU4DX         599 0111   DK3WW         599 0073
QSO:  7042 CW 2016-05-28 0058 CU4DX         599 0112   R8CT          599 0076
QSO:  7042 CW 2016-05-28 0058 CU4DX         599 0113   RT3O          599 0020
QSO:  7042 CW 2016-05-28 0058 CU4DX         599 0114   DJ5MW         599 0149
QSO:  7042 CW 2016-05-28 0059 CU4DX         599 0115   VP2VGG        599 0017
QSO:  7042 CW 2016-05-28 0100 CU4DX         599 0116   DL6RAI        599 0087
QSO: 14034 CW 2016-05-28 0101 CU4DX         599 0117   ZL2AGY        599 0015
QSO: 14034 CW 2016-05-28 0102 CU4DX         599 0118   NZ3D          599 0028
QSO: 14034 CW 2016-05-28 0102 CU4DX         599 0119   YV5AAX        599 0026
QSO: 14034 CW 2016-05-28 0102 CU4DX         599 0120   S56A          599 0054
QSO: 14034 CW 2016-05-28 0103 CU4DX         599 0121   AF4RK         599 0018
QSO: 14034 CW 2016-05-28 0103 CU4DX         599 0122   W6JK          599 0055
QSO: 14034 CW 2016-05-28 0103 CU4DX         599 0123   VA3MJR        599 0019
QSO: 14034 CW 2016-05-28 0104 CU4DX         599 0124   VE3LC         599 0018
QSO: 14034 CW 2016-05-28 0104 CU4DX         599 0125   N4KG          599 0016
QSO: 14034 CW 2016-05-28 0105 CU4DX         599 0126   K0AP          599 0005
QSO: 14034 CW 2016-05-28 0105 CU4DX         599 0127   W2YC          599 0045
QSO: 14034 CW 2016-05-28 0105 CU4DX         599 0128   W3IUU         599 0035
QSO: 14034 CW 2016-05-28 0106 CU4DX         599 0129   KE8RU         599 0034
QSO: 14034 CW 2016-05-28 0106 CU4DX         599 0130   K3KO          599 0069
QSO: 14034 CW 2016-05-28 0106 CU4DX         599 0131   NO6V          599 0003
QSO: 14034 CW 2016-05-28 0107 CU4DX         599 0132   NE5LL         599 0040
QSO: 14034 CW 2016-05-28 0107 CU4DX         599 0133   W8BI          599 0047
QSO: 14034 CW 2016-05-28 0108 CU4DX         599 0134   VE3GFN        599 0073
QSO: 14034 CW 2016-05-28 0109 CU4DX         599 0135   TG9ADV        599 0073
QSO: 14034 CW 2016-05-28 0109 CU4DX         599 0136   W3YJ          599 0014
QSO: 14034 CW 2016-05-28 0110 CU4DX         599 0137   HP1XT         599 0058
QSO: 14034 CW 2016-05-28 0110 CU4DX         599 0138   KB3LIX        599 0037
QSO: 14034 CW 2016-05-28 0111 CU4DX         599 0139   W4CU          599 0059
QSO: 14034 CW 2016-05-28 0111 CU4DX         599 0140   K5HDU         599 0044
QSO: 14034 CW 2016-05-28 0111 CU4DX         599 0141   VE3VV         599 0031
QSO: 14034 CW 2016-05-28 0112 CU4DX         599 0142   KN7K          599 0076
QSO: 14034 CW 2016-05-28 0112 CU4DX         599 0143   W3GVX         599 0016
QSO: 14034 CW 2016-05-28 0112 CU4DX         599 0144   W7RN          599 0055
QSO: 14034 CW 2016-05-28 0113 CU4DX         599 0145   K0FX          599 0088
QSO: 14034 CW 2016-05-28 0113 CU4DX         599 0146   K0ECN         599 0001
QSO: 14034 CW 2016-05-28 0113 CU4DX         599 0147   NR7DX         599 0162
QSO: 14034 CW 2016-05-28 0114 CU4DX         599 0148   K1SND         599 0020
QSO: 14034 CW 2016-05-28 0114 CU4DX         599 0149   KA8JZR        599 0022
QSO: 14034 CW 2016-05-28 0115 CU4DX         599 0150   W5TUF         599 0001
QSO: 14034 CW 2016-05-28 0115 CU4DX         599 0151   W6TK          599 0081
QSO: 14034 CW 2016-05-28 0115 CU4DX         599 0152   N4WE          599 0070
QSO: 14034 CW 2016-05-28 0116 CU4DX         599 0153   ND3D          599 0008
QSO: 14034 CW 2016-05-28 0116 CU4DX         599 0154   NC4RT         599 0008
QSO: 14034 CW 2016-05-28 0116 CU4DX         599 0155   W3WHK         599 0024
QSO: 14034 CW 2016-05-28 0117 CU4DX         599 0156   WI7N          599 0065
QSO: 14034 CW 2016-05-28 0117 CU4DX         599 0157   W0DET         599 0006
QSO: 14034 CW 2016-05-28 0118 CU4DX         599 0158   NW3H          599 0031
QSO: 14034 CW 2016-05-28 0118 CU4DX         599 0159   KU6F          599 0091
QSO: 14034 CW 2016-05-28 0118 CU4DX         599 0160   WJ2D          599 0034
QSO: 14034 CW 2016-05-28 0119 CU4DX         599 0161   K0ARS         599 0028
QSO: 14034 CW 2016-05-28 0119 CU4DX         599 0162   VE5SDH        599 0029
QSO: 14034 CW 2016-05-28 0119 CU4DX         599 0163   DM9K          599 0128
QSO: 14034 CW 2016-05-28 0120 CU4DX         599 0164   N8WXQ         599 0040
QSO: 14034 CW 2016-05-28 0120 CU4DX         599 0165   WN9O          599 0100
QSO: 14034 CW 2016-05-28 0120 CU4DX         599 0166   KC0MO         599 0094
QSO: 14034 CW 2016-05-28 0121 CU4DX         599 0167   K0BX          599 0024
QSO: 14034 CW 2016-05-28 0121 CU4DX         599 0168   K5TU          599 0038
QSO: 14034 CW 2016-05-28 0121 CU4DX         599 0169   W1DYJ         599 0017
QSO: 14034 CW 2016-05-28 0122 CU4DX         599 0170   VE6VS         599 0029
QSO: 14034 CW 2016-05-28 0123 CU4DX         599 0171   WC1M          599 0184
QSO: 14034 CW 2016-05-28 0123 CU4DX         599 0172   K3WW          599 0185
QSO: 14034 CW 2016-05-28 0123 CU4DX         599 0173   NG6R          599 0018
QSO: 14034 CW 2016-05-28 0124 CU4DX         599 0174   K4ORD         599 0049
QSO: 14034 CW 2016-05-28 0124 CU4DX         599 0175   KB2AMY        599 0016
QSO: 14034 CW 2016-05-28 0125 CU4DX         599 0176   NA6O          599 0098
QSO: 14034 CW 2016-05-28 0125 CU4DX         599 0177   W4YE          599 0094
QSO: 14034 CW 2016-05-28 0125 CU4DX         599 0178   KM4FO         599 0028
QSO: 14034 CW 2016-05-28 0126 CU4DX         599 0179   K5UV          599 0034
QSO: 14034 CW 2016-05-28 0126 CU4DX         599 0180   K7OM          599 0036
QSO: 14034 CW 2016-05-28 0127 CU4DX         599 0181   N8AHH         599 0023
QSO: 14034 CW 2016-05-28 0127 CU4DX         599 0182   W0SK          599 0033
QSO: 14034 CW 2016-05-28 0127 CU4DX         599 0183   YT1A          599 0086
QSO: 14034 CW 2016-05-28 0127 CU4DX         599 0184   KB8QAP        599 0009
QSO: 14034 CW 2016-05-28 0128 CU4DX         599 0185   YT4W          599 0140
QSO: 14034 CW 2016-05-28 0128 CU4DX         599 0186   AC4D          599 0013
QSO: 14034 CW 2016-05-28 0128 CU4DX         599 0187   K3ORC         599 0009
QSO: 14034 CW 2016-05-28 0129 CU4DX         599 0188   W0LPF         599 0016
QSO: 14034 CW 2016-05-28 0129 CU4DX         599 0189   AI4C          599 0003
QSO: 14034 CW 2016-05-28 0129 CU4DX         599 0190   VE3IAE        599 0037
QSO: 14034 CW 2016-05-28 0129 CU4DX         599 0191   KI1U          599 0041
QSO: 14034 CW 2016-05-28 0131 CU4DX         599 0192   BG3UPA        599 0092
QSO: 14034 CW 2016-05-28 0131 CU4DX         599 0193   KR6N          599 0046
QSO: 14034 CW 2016-05-28 0131 CU4DX         599 0194   KB6A          599 0009
QSO: 14034 CW 2016-05-28 0131 CU4DX         599 0195   DJ8OG         599 0135
QSO: 14034 CW 2016-05-28 0132 CU4DX         599 0196   WC4CC         599 0028
QSO: 14034 CW 2016-05-28 0132 CU4DX         599 0197   DL6RAI        599 0127
QSO: 14034 CW 2016-05-28 0133 CU4DX         599 0198   KC5FP         599 0040
QSO: 14034 CW 2016-05-28 0133 CU4DX         599 0199   KE0UI         599 0058
QSO: 14034 CW 2016-05-28 0134 CU4DX         599 0200   NJ2F          599 0003
QSO: 14034 CW 2016-05-28 0134 CU4DX         599 0201   KD6X          599 0005
QSO: 14034 CW 2016-05-28 0134 CU4DX         599 0202   IZ8EFD        599 0046
QSO: 14034 CW 2016-05-28 0135 CU4DX         599 0203   E79EA         599 0038
QSO: 14034 CW 2016-05-28 0135 CU4DX         599 0204   UA6LCN        599 0040
QSO: 14034 CW 2016-05-28 0136 CU4DX         599 0205   W8FJ          599 0002
QSO: 14034 CW 2016-05-28 0136 CU4DX         599 0206   W7GTF         599 0054
QSO: 14034 CW 2016-05-28 0136 CU4DX         599 0207   VE3VC         599 0019
QSO: 14034 CW 2016-05-28 0137 CU4DX         599 0208   N0EF          599 0001
QSO: 14034 CW 2016-05-28 0137 CU4DX         599 0209   K7EG          599 0029
QSO: 14034 CW 2016-05-28 0137 CU4DX         599 0210   N9UA          599 0013
QSO: 14034 CW 2016-05-28 0138 CU4DX         599 0211   K3WYC         599 0022
QSO: 14034 CW 2016-05-28 0138 CU4DX         599 0212   VE7CV         599 0017
QSO: 14034 CW 2016-05-28 0138 CU4DX         599 0213   K9OM          599 0181
QSO: 14034 CW 2016-05-28 0138 CU4DX         599 0214   RT9A          599 0136
QSO: 14034 CW 2016-05-28 0139 CU4DX         599 0215   KI4WCQ        599 0002
QSO: 14034 CW 2016-05-28 0139 CU4DX         599 0216   K7HBN         599 0038
QSO: 14034 CW 2016-05-28 0139 CU4DX         599 0217   N3RS          599 0212
QSO: 14034 CW 2016-05-28 0140 CU4DX         599 0218   K5SGE         599 0023
QSO: 14034 CW 2016-05-28 0140 CU4DX         599 0219   VK3JA         599 0184
QSO: 14034 CW 2016-05-28 0141 CU4DX         599 0220   WB9HFK        599 0051
QSO: 14034 CW 2016-05-28 0141 CU4DX         599 0221   W6NY          599 0011
QSO: 14034 CW 2016-05-28 0141 CU4DX         599 0222   N4UM          599 0090
QSO: 14034 CW 2016-05-28 0142 CU4DX         599 0223   K2MRK         599 0019
QSO: 14034 CW 2016-05-28 0142 CU4DX         599 0224   W7OM          599 0079
QSO: 14034 CW 2016-05-28 0143 CU4DX         599 0225   W0GXA         599 0056
QSO: 14034 CW 2016-05-28 0143 CU4DX         599 0226   KB3OZC        599 0034
QSO: 14034 CW 2016-05-28 0144 CU4DX         599 0227   K0RF          599 0069
QSO: 14034 CW 2016-05-28 0144 CU4DX         599 0228   AB7RW         599 0020
QSO: 14034 CW 2016-05-28 0144 CU4DX         599 0229   K9UTM         599 0010
QSO: 14034 CW 2016-05-28 0145 CU4DX         599 0230   N3RC          599 0047
QSO: 14034 CW 2016-05-28 0145 CU4DX         599 0231   N2NC          599 0067
QSO: 14034 CW 2016-05-28 0145 CU4DX         599 0232   W6GA          599 0002
QSO: 14034 CW 2016-05-28 0146 CU4DX         599 0233   N5EIL         599 0050
QSO: 14034 CW 2016-05-28 0147 CU4DX         599 0234   KF7Z          599 0010
QSO: 14034 CW 2016-05-28 0147 CU4DX         599 0235   VE3AYR        599 0008
QSO: 14034 CW 2016-05-28 0148 CU4DX         599 0236   K0BJ          599 0040
QSO: 14034 CW 2016-05-28 0148 CU4DX         599 0237   KE1S          599 0136
QSO: 14034 CW 2016-05-28 0148 CU4DX         599 0238   N0OJ          599 0039
QSO: 14034 CW 2016-05-28 0148 CU4DX         599 0239   W7WSV         599 0026
QSO: 14034 CW 2016-05-28 0149 CU4DX         599 0240   N7CZ          599 0009
QSO: 14034 CW 2016-05-28 0150 CU4DX         599 0241   KF5BA         599 0008
QSO: 14034 CW 2016-05-28 0150 CU4DX         599 0242   AK2U          599 0008
QSO: 14034 CW 2016-05-28 0150 CU4DX         599 0243   KI6RRN        599 0091
QSO: 14034 CW 2016-05-28 0151 CU4DX         599 0244   NT6X          599 0072
QSO: 14034 CW 2016-05-28 0151 CU4DX         599 0245   KZ6XX         599 0139
QSO: 14034 CW 2016-05-28 0151 CU4DX         599 0246   NC6K          599 0064
QSO: 14034 CW 2016-05-28 0151 CU4DX         599 0247   WK2G          599 0049
QSO: 14034 CW 2016-05-28 0152 CU4DX         599 0248   N2UU          599 0100
QSO: 14034 CW 2016-05-28 0152 CU4DX         599 0249   W6GMU         599 0003
QSO: 14034 CW 2016-05-28 0153 CU4DX         599 0250   W4VIC         599 0060
QSO: 14034 CW 2016-05-28 0153 CU4DX         599 0251   WA8COB        599 0001
QSO: 14034 CW 2016-05-28 0154 CU4DX         599 0252   W5RF          599 0003
QSO: 14034 CW 2016-05-28 0154 CU4DX         599 0253   WC3W          599 0064
QSO: 14034 CW 2016-05-28 0154 CU4DX         599 0254   N3CKI         599 0049
QSO: 14034 CW 2016-05-28 0154 CU4DX         599 0255   KI6QDH        599 0032
QSO: 14034 CW 2016-05-28 0155 CU4DX         599 0256   WA1NBS        599 0033
QSO: 14034 CW 2016-05-28 0155 CU4DX         599 0257   N9CIQ         599 0040
QSO: 14034 CW 2016-05-28 0156 CU4DX         599 0258   K2SHA         599 0010
QSO: 14034 CW 2016-05-28 0156 CU4DX         599 0259   AC4CA         599 0130
QSO: 14034 CW 2016-05-28 0156 CU4DX         599 0260   AB9YC         599 0107
QSO: 14034 CW 2016-05-28 0157 CU4DX         599 0261   K6XV          599 0079
QSO: 14034 CW 2016-05-28 0157 CU4DX         599 0262   W6RLL         599 0035
QSO: 14034 CW 2016-05-28 0157 CU4DX         599 0263   K5SNA         599 0005
QSO: 14034 CW 2016-05-28 0157 CU4DX         599 0264   K9DX          599 0036
QSO: 14034 CW 2016-05-28 0158 CU4DX         599 0265   K7ABV         599 0047
QSO: 14034 CW 2016-05-28 0158 CU4DX         599 0266   NG7Z          599 0060
QSO: 14034 CW 2016-05-28 0158 CU4DX         599 0267   AC6SL         599 0054
QSO: 14034 CW 2016-05-28 0159 CU4DX         599 0268   WK7S          599 0058
QSO: 14034 CW 2016-05-28 0159 CU4DX         599 0269   K5MXG         599 0055
QSO: 14034 CW 2016-05-28 0200 CU4DX         599 0270   KJ4LTA        599 0037
QSO: 14034 CW 2016-05-28 0200 CU4DX         599 0271   W9DCA         599 0011
QSO: 14034 CW 2016-05-28 0200 CU4DX         599 0272   N2AE          599 0005
QSO: 14034 CW 2016-05-28 0200 CU4DX         599 0273   N6CW          599 0098
QSO: 14034 CW 2016-05-28 0201 CU4DX         599 0274   K7JQ          599 0113
QSO: 14034 CW 2016-05-28 0201 CU4DX         599 0275   KI7MT         599 0039
QSO: 14034 CW 2016-05-28 0201 CU4DX         599 0276   K6HRT         599 0019
QSO: 14034 CW 2016-05-28 0202 CU4DX         599 0277   K8LS          599 0103
QSO: 14034 CW 2016-05-28 0202 CU4DX         599 0278   AA4DD         599 0049
QSO: 14034 CW 2016-05-28 0202 CU4DX         599 0279   WA1FCN        599 0105
QSO: 14034 CW 2016-05-28 0202 CU4DX         599 0280   NZ1U          599 0162
QSO: 14034 CW 2016-05-28 0203 CU4DX         599 0281   KW9U          599 0006
QSO: 14034 CW 2016-05-28 0203 CU4DX         599 0282   NF6A          599 0128
QSO: 14034 CW 2016-05-28 0203 CU4DX         599 0283   NW6H          599 0146
QSO: 14034 CW 2016-05-28 0204 CU4DX         599 0284   AI6O          599 0018
QSO: 14034 CW 2016-05-28 0204 CU4DX         599 0285   N5TU          599 0037
QSO: 14034 CW 2016-05-28 0205 CU4DX         599 0286   AC0MN         599 0076
QSO: 14034 CW 2016-05-28 0206 CU4DX         599 0287   KR2AA         599 0031
QSO: 14039 CW 2016-05-28 0207 CU4DX         599 0288   VE2LX         599 0020
QSO: 14039 CW 2016-05-28 0208 CU4DX         599 0289   VE7DP         599 0019
QSO: 14039 CW 2016-05-28 0208 CU4DX         599 0290   II1A          599 0218
QSO: 14039 CW 2016-05-28 0209 CU4DX         599 0291   W4JSI         599 0049
QSO: 14039 CW 2016-05-28 0209 CU4DX         599 0292   W9MS          599 0002
QSO: 14039 CW 2016-05-28 0209 CU4DX         599 0293   W8FN          599 0033
QSO: 14039 CW 2016-05-28 0210 CU4DX         599 0294   W6YA          599 0047
QSO: 14039 CW 2016-05-28 0210 CU4DX         599 0295   KT8K          599 0031
QSO: 14039 CW 2016-05-28 0210 CU4DX         599 0296   AC6JA         599 0019
QSO: 14039 CW 2016-05-28 0211 CU4DX         599 0297   KM4FOC        599 0057
QSO: 14039 CW 2016-05-28 0211 CU4DX         599 0298   W9FR          599 0022
QSO: 14039 CW 2016-05-28 0211 CU4DX         599 0299   K0EA          599 0065
QSO: 14039 CW 2016-05-28 0211 CU4DX         599 0300   WA1Z          599 0281
QSO: 14039 CW 2016-05-28 0212 CU4DX         599 0301   NJ1T          599 0065
QSO: 14039 CW 2016-05-28 0212 CU4DX         599 0302   W7ZI          599 0035
QSO: 14039 CW 2016-05-28 0213 CU4DX         599 0303   N7IR          599 0086
QSO: 14039 CW 2016-05-28 0213 CU4DX         599 0304   N0GOS         599 0073
QSO: 14039 CW 2016-05-28 0214 CU4DX         599 0305   N7DR          599 0036
QSO: 14039 CW 2016-05-28 0214 CU4DX         599 0306   W8IQ          599 0037
QSO: 14039 CW 2016-05-28 0214 CU4DX         599 0307   N5WNG         599 0056
QSO: 14039 CW 2016-05-28 0215 CU4DX         599 0308   K6KQV         599 0045
QSO: 14039 CW 2016-05-28 0216 CU4DX         599 0309   WA6KHK        599 0115
QSO: 14039 CW 2016-05-28 0217 CU4DX         599 0310   W3DA          599 0050
QSO: 14039 CW 2016-05-28 0219 CU4DX         599 0311   K9DR          599 0025
