START-OF-LOG: 3.0
CALLSIGN: US7IB
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 540985
NAME: VYACHESLAV GERNYAK
LOCATION: DX
OPERATORS: US7IB
CLUB: UKRAINIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: TR4W v.4.35.0
SOAPBOX: Nice contest, excellent feast !!! Good condition on 10 meter!
QSO:  7000 CW 2016-05-28 0220 US7IB         599 51     SN3A          599 215
QSO:  7000 CW 2016-05-28 0223 US7IB         599 52     CW5W          599 249
QSO:  7000 CW 2016-05-28 0224 US7IB         599 53     SZ1A          599 201
QSO:  7000 CW 2016-05-28 0225 US7IB         599 54     9A1A          599 204
QSO:  7000 CW 2016-05-28 0226 US7IB         599 55     E7DX          599 307
QSO:  7000 CW 2016-05-28 0228 US7IB         599 56     OM2VL         599 260
QSO:  7000 CW 2016-05-28 0232 US7IB         599 57     OG25YL        599 125
QSO:  7000 CW 2016-05-28 0234 US7IB         599 58     UW5W          599 59
QSO:  3500 CW 2016-05-28 0236 US7IB         599 59     UX3HA         599 127
QSO:  3500 CW 2016-05-28 0238 US7IB         599 60     UV7V          599 150
QSO:  3500 CW 2016-05-28 0239 US7IB         599 61     YU1KT         599 199
QSO:  3500 CW 2016-05-28 0240 US7IB         599 62     US0HZ         599 176
QSO:  3500 CW 2016-05-28 0241 US7IB         599 63     YT5A          599 181
QSO:  3500 CW 2016-05-28 0242 US7IB         599 64     LZ5R          599 168
QSO:  3500 CW 2016-05-28 0243 US7IB         599 65     ER4A          599 277
QSO:  3500 CW 2016-05-28 0247 US7IB         599 66     UT8EU         599 77
QSO:  3500 CW 2016-05-28 0248 US7IB         599 67     UT0RM         599 108
QSO: 14000 CW 2016-05-28 0251 US7IB         599 68     SN8B          599 54
QSO: 14000 CW 2016-05-28 0252 US7IB         599 69     A93JA         599 209
QSO: 14000 CW 2016-05-28 0253 US7IB         599 70     UP2L          599 306
QSO: 14000 CW 2016-05-28 0255 US7IB         599 71     NE0F          599 356
QSO: 14000 CW 2016-05-28 0256 US7IB         599 72     A60A          599 322
QSO: 14000 CW 2016-05-28 0259 US7IB         599 73     HA8WZ         599 86
QSO: 14000 CW 2016-05-28 0259 US7IB         599 74     UA9CDC        599 90
QSO: 14000 CW 2016-05-28 0304 US7IB         599 75     9K9K          599 270
QSO: 14000 CW 2016-05-28 0305 US7IB         599 76     UP0L          599 335
QSO: 14000 CW 2016-05-28 0308 US7IB         599 77     LY2IJ         599 263
QSO: 14000 CW 2016-05-28 0309 US7IB         599 78     RM2U          599 267
QSO: 14000 CW 2016-05-28 0310 US7IB         599 79     LY4A          599 107
QSO:  7000 CW 2016-05-28 0312 US7IB         599 80     EW5Z          599 223
QSO:  7000 CW 2016-05-28 0313 US7IB         599 81     LZ1EV         599 239
QSO:  7000 CW 2016-05-28 0314 US7IB         599 82     P33W          599 501
QSO:  7000 CW 2016-05-28 0316 US7IB         599 83     LZ5K          599 222
QSO:  7000 CW 2016-05-28 0317 US7IB         599 84     LY2J          599 149
QSO:  7000 CW 2016-05-28 0318 US7IB         599 85     RG6G          599 345
QSO:  7000 CW 2016-05-28 0320 US7IB         599 86     UR8RF         599 207
QSO:  7000 CW 2016-05-28 0321 US7IB         599 87     SK3W          599 384
QSO:  7000 CW 2016-05-28 0324 US7IB         599 88     RL4F          599 119
QSO:  7000 CW 2016-05-28 0324 US7IB         599 89     RA3EA         599 27
QSO:  7000 CW 2016-05-28 0325 US7IB         599 90     RU1A          599 447
QSO:  7000 CW 2016-05-28 0326 US7IB         599 91     YP5A          599 116
QSO: 28000 CW 2016-05-28 0708 US7IB         599 92     ES2MC         599 387
QSO: 28000 CW 2016-05-28 0708 US7IB         599 93     LY2PX         599 104
QSO: 28000 CW 2016-05-28 0709 US7IB         599 94     OL4A          599 78
QSO: 28000 CW 2016-05-28 0709 US7IB         599 95     RG4A          599 267
QSO: 28000 CW 2016-05-28 0712 US7IB         599 96     RK3PWR        599 417
QSO: 28000 CW 2016-05-28 0712 US7IB         599 97     UN9GD         599 199
QSO: 28000 CW 2016-05-28 0713 US7IB         599 98     UX7IW         599 286
QSO: 28000 CW 2016-05-28 0713 US7IB         599 99     YT9W          599 66
QSO: 28000 CW 2016-05-28 0715 US7IB         599 100    IO3X          599 31
QSO: 28000 CW 2016-05-28 0716 US7IB         599 101    OG30OJ        599 217
QSO: 28000 CW 2016-05-28 0716 US7IB         599 102    YL3CW         599 121
QSO: 28000 CW 2016-05-28 0718 US7IB         599 103    YL2SW         599 286
QSO: 28000 CW 2016-05-28 0718 US7IB         599 104    YT8A          599 545
QSO: 28000 CW 2016-05-28 0719 US7IB         599 105    OK2EW         599 83
QSO: 28000 CW 2016-05-28 0720 US7IB         599 106    HG10CC        599 34
QSO: 28000 CW 2016-05-28 0721 US7IB         599 107    OH1LWZ/M      599 50
QSO: 28000 CW 2016-05-28 0724 US7IB         599 108    R8CT          599 450
QSO: 28000 CW 2016-05-28 0725 US7IB         599 109    SD1A          599 4
QSO: 28000 CW 2016-05-28 0726 US7IB         599 110    UV1IW         599 121
QSO: 28000 CW 2016-05-28 0726 US7IB         599 111    OK2ABU        599 26
QSO: 28000 CW 2016-05-28 0727 US7IB         599 112    SM6NET        599 109
QSO: 28000 CW 2016-05-28 0727 US7IB         599 113    UA3P          599 6
QSO: 28000 CW 2016-05-28 0729 US7IB         599 114    R3VL          599 91
QSO: 28000 CW 2016-05-28 0731 US7IB         599 115    SN1D          599 411
QSO: 28000 CW 2016-05-28 0731 US7IB         599 116    9A1A          599 118
QSO: 28000 CW 2016-05-28 0732 US7IB         599 117    RA9Y          599 459
QSO: 28000 CW 2016-05-28 0735 US7IB         599 118    RL4F          599 464
QSO: 28000 CW 2016-05-28 0736 US7IB         599 119    R3DCX         599 112
QSO: 28000 CW 2016-05-28 0737 US7IB         599 120    EV1R          599 562
QSO: 21000 CW 2016-05-28 0741 US7IB         599 121    YL2SM         599 462
QSO: 21000 CW 2016-05-28 0742 US7IB         599 122    HG6N          599 817
QSO: 21000 CW 2016-05-28 0742 US7IB         599 123    UA2F          599 376
QSO: 21000 CW 2016-05-28 0743 US7IB         599 124    HG8R          599 198
QSO: 21000 CW 2016-05-28 0743 US7IB         599 125    R3AP          599 467
QSO: 21000 CW 2016-05-28 0744 US7IB         599 126    OL3Z          599 691
QSO: 21000 CW 2016-05-28 0745 US7IB         599 127    RD3AT         599 252
QSO: 21000 CW 2016-05-28 0746 US7IB         599 128    RM9T          599 130
QSO: 21000 CW 2016-05-28 0746 US7IB         599 129    R0AA          599 93
QSO: 21000 CW 2016-05-28 0747 US7IB         599 130    UP2L          599 884
QSO: 21000 CW 2016-05-28 0747 US7IB         599 131    SC0N          599 200
QSO: 21000 CW 2016-05-28 0749 US7IB         599 132    UC5G          599 13
QSO: 21000 CW 2016-05-28 0749 US7IB         599 133    SO9Q          599 160
QSO: 21000 CW 2016-05-28 0750 US7IB         599 134    EW5Z          599 643
QSO: 21000 CW 2016-05-28 0751 US7IB         599 135    SN7Q          599 532
QSO: 21000 CW 2016-05-28 0752 US7IB         599 136    R0QA          599 38
QSO: 21000 CW 2016-05-28 0753 US7IB         599 137    HA3DX         599 175
QSO: 21000 CW 2016-05-28 0754 US7IB         599 138    LZ9W          599 217
QSO: 21000 CW 2016-05-28 0756 US7IB         599 139    OL4A          599 251
QSO: 21000 CW 2016-05-28 0757 US7IB         599 140    OH0V          599 565
QSO: 21000 CW 2016-05-28 0758 US7IB         599 141    OM2VL         599 818
QSO: 21000 CW 2016-05-28 0759 US7IB         599 142    S50Q          599 592
QSO: 21000 CW 2016-05-28 0759 US7IB         599 143    LY2XW         599 567
QSO: 21000 CW 2016-05-28 0800 US7IB         599 144    SN8B          599 227
QSO: 21000 CW 2016-05-28 0801 US7IB         599 145    9A7DX         599 850
QSO: 21000 CW 2016-05-28 0802 US7IB         599 146    EV1R          599 600
QSO: 21000 CW 2016-05-28 0802 US7IB         599 147    RV3FF         599 284
QSO: 21000 CW 2016-05-28 0803 US7IB         599 148    S50G          599 723
QSO: 21000 CW 2016-05-28 0804 US7IB         599 149    DM9K          599 760
QSO: 21000 CW 2016-05-28 0806 US7IB         599 150    SA5BJM        599 304
QSO: 21000 CW 2016-05-28 0807 US7IB         599 151    RN3S          599 293
QSO: 21000 CW 2016-05-28 0807 US7IB         599 152    S52P          599 318
QSO: 21000 CW 2016-05-28 0809 US7IB         599 153    YT0Z          599 327
QSO: 21000 CW 2016-05-28 0809 US7IB         599 154    S53MM         599 822
QSO: 21000 CW 2016-05-28 0810 US7IB         599 155    UI3A          599 325
QSO: 21000 CW 2016-05-28 0810 US7IB         599 156    IO2X          599 763
QSO: 21000 CW 2016-05-28 0811 US7IB         599 157    ES7GM         599 724
QSO: 21000 CW 2016-05-28 0812 US7IB         599 158    YQ6A          599 593
QSO: 21000 CW 2016-05-28 0813 US7IB         599 159    JA1PNA        599 54
QSO: 21000 CW 2016-05-28 0815 US7IB         599 160    S54W          599 20
QSO: 21000 CW 2016-05-28 0816 US7IB         599 161    S53EO         599 542
QSO: 21000 CW 2016-05-28 0817 US7IB         599 162    XW1IC         599 456
QSO: 21000 CW 2016-05-28 0818 US7IB         599 163    BA8AG         599 411
QSO: 21000 CW 2016-05-28 0819 US7IB         599 164    IR4X          599 751
QSO: 21000 CW 2016-05-28 0820 US7IB         599 165    S59A          599 333
QSO: 21000 CW 2016-05-28 0821 US7IB         599 166    RT9S          599 710
QSO: 21000 CW 2016-05-28 0821 US7IB         599 167    UI2K          599 136
QSO: 21000 CW 2016-05-28 0824 US7IB         599 168    UN/RT9T       599 88
QSO: 21000 CW 2016-05-28 0825 US7IB         599 169    RA9Y          599 520
QSO: 28000 CW 2016-05-28 0826 US7IB         599 170    EW3LN         599 252
QSO: 28000 CW 2016-05-28 0829 US7IB         599 171    SO7M          599 107
QSO: 28000 CW 2016-05-28 0830 US7IB         599 172    EU5C          599 426
QSO: 28000 CW 2016-05-28 0830 US7IB         599 173    RM4W          599 35
QSO: 28000 CW 2016-05-28 0831 US7IB         599 174    SM2T          599 531
QSO: 28000 CW 2016-05-28 0832 US7IB         599 175    UA4S          599 1006
QSO: 28000 CW 2016-05-28 0833 US7IB         599 176    RK4HYT        599 166
QSO: 28000 CW 2016-05-28 0838 US7IB         599 177    LY7A          599 60
QSO: 28000 CW 2016-05-28 0839 US7IB         599 178    LY2J          599 357
QSO: 28000 CW 2016-05-28 0841 US7IB         599 179    RM5A          599 1099
QSO: 28000 CW 2016-05-28 0842 US7IB         599 180    LZ9W          599 155
QSO: 28000 CW 2016-05-28 0842 US7IB         599 181    RM2U          599 812
QSO: 28000 CW 2016-05-28 0843 US7IB         599 182    SN8N          599 558
QSO: 28000 CW 2016-05-28 0844 US7IB         599 183    SM5D          599 16
QSO: 28000 CW 2016-05-28 0845 US7IB         599 184    DH8BQA        599 58
QSO: 28000 CW 2016-05-28 0846 US7IB         599 185    RU5TT         599 228
QSO: 28000 CW 2016-05-28 0847 US7IB         599 186    RA1AL         599 273
QSO: 28000 CW 2016-05-28 0848 US7IB         599 187    LY4L          599 730
QSO: 28000 CW 2016-05-28 0848 US7IB         599 188    RA9V          599 353
QSO: 28000 CW 2016-05-28 0849 US7IB         599 189    R2RT          599 82
QSO: 28000 CW 2016-05-28 0850 US7IB         599 190    OH8MJ         599 40
QSO: 28000 CW 2016-05-28 0852 US7IB         599 191    UP0L          599 1024
QSO: 28000 CW 2016-05-28 0852 US7IB         599 192    OH5KW         599 108
QSO: 28000 CW 2016-05-28 0853 US7IB         599 193    YR8E          599 173
QSO: 28000 CW 2016-05-28 0853 US7IB         599 194    RG0A          599 44
QSO: 28000 CW 2016-05-28 0856 US7IB         599 195    S54W          599 17
QSO: 28000 CW 2016-05-28 0857 US7IB         599 196    RU3TJ         599 84
QSO: 28000 CW 2016-05-28 0857 US7IB         599 197    RT9S          599 782
QSO: 14000 CW 2016-05-28 0901 US7IB         599 198    UN6LN         599 453
QSO: 14000 CW 2016-05-28 0902 US7IB         599 199    R2SA          599 160
QSO: 14000 CW 2016-05-28 0904 US7IB         599 200    UR5FCM        599 40
QSO: 14000 CW 2016-05-28 0906 US7IB         599 201    R5DC          599 54
QSO: 14000 CW 2016-05-28 0907 US7IB         599 202    MD4K          599 642
QSO: 14000 CW 2016-05-28 0908 US7IB         599 203    GI5I          559 54
QSO: 14000 CW 2016-05-28 0910 US7IB         599 204    SK3W          599 1038
QSO: 14000 CW 2016-05-28 0910 US7IB         599 205    OK5ZZ         599 300
QSO: 14000 CW 2016-05-28 0911 US7IB         599 206    OH1F          599 649
QSO: 14000 CW 2016-05-28 0912 US7IB         599 207    R3XA          599 492
QSO: 14000 CW 2016-05-28 0913 US7IB         599 208    YT5A          599 657
QSO: 14000 CW 2016-05-28 0914 US7IB         599 209    9A5D          599 527
QSO: 14000 CW 2016-05-28 0914 US7IB         599 210    SO4R          599 802
QSO: 14000 CW 2016-05-28 0915 US7IB         599 211    OM0WR         599 483
QSO: 14000 CW 2016-05-28 0916 US7IB         599 212    DP65HSC       599 466
QSO: 14000 CW 2016-05-28 0917 US7IB         599 213    EW8W          599 316
QSO: 14000 CW 2016-05-28 0917 US7IB         599 214    RW9QA         599 462
QSO: 14000 CW 2016-05-28 0918 US7IB         599 215    LZ5R          599 473
QSO: 14000 CW 2016-05-28 0919 US7IB         599 216    GM7V          599 398
QSO: 14000 CW 2016-05-28 0919 US7IB         599 217    UT5UJO        599 534
QSO: 14000 CW 2016-05-28 0920 US7IB         599 218    OG2P          599 384
QSO: 14000 CW 2016-05-28 0921 US7IB         599 219    HG6N          599 1018
QSO: 14000 CW 2016-05-28 0922 US7IB         599 220    RK9AX         599 505
QSO: 14000 CW 2016-05-28 0923 US7IB         599 221    OL4A          599 617
QSO: 14000 CW 2016-05-28 0924 US7IB         599 222    SZ1A          599 459
QSO: 14000 CW 2016-05-28 0926 US7IB         599 223    SO9Q          599 272
QSO: 14000 CW 2016-05-28 0927 US7IB         599 224    ER1LW         599 280
QSO: 14000 CW 2016-05-28 0928 US7IB         599 225    RK9CYA        599 189
QSO: 28000 CW 2016-05-28 0930 US7IB         599 226    UR7R          599 266
QSO: 28000 CW 2016-05-28 0931 US7IB         599 227    ES7GM         599 860
QSO: 28000 CW 2016-05-28 0932 US7IB         599 228    OH5Z          599 71
QSO: 28000 CW 2016-05-28 0933 US7IB         599 229    UI3A          599 446
QSO: 28000 CW 2016-05-28 0935 US7IB         599 230    R4CO          599 249
QSO: 28000 CW 2016-05-28 0936 US7IB         599 231    LZ4TX         599 347
QSO: 28000 CW 2016-05-28 0937 US7IB         599 232    RC9O          599 293
QSO: 21000 CW 2016-05-28 0942 US7IB         599 233    RT0C          599 624
QSO: 21000 CW 2016-05-28 0942 US7IB         599 234    RZ3QS         599 23
QSO: 21000 CW 2016-05-28 0943 US7IB         599 235    OK3C          599 207
QSO: 21000 CW 2016-05-28 0945 US7IB         599 236    SP6MLX        599 17
QSO: 21000 CW 2016-05-28 0946 US7IB         599 237    UV1IW         599 190
QSO: 21000 CW 2016-05-28 0947 US7IB         599 238    DL8QS         599 96
QSO: 21000 CW 2016-05-28 0948 US7IB         599 239    RM5A          599 1260
QSO: 21000 CW 2016-05-28 0950 US7IB         599 240    P33W          599 668
QSO: 21000 CW 2016-05-28 0952 US7IB         599 241    PA3ARM        599 59
QSO: 21000 CW 2016-05-28 0953 US7IB         599 242    S56A          599 313
QSO: 21000 CW 2016-05-28 0954 US7IB         599 243    RQ3A          599 66
QSO: 21000 CW 2016-05-28 0956 US7IB         599 244    HG7T          599 356
QSO: 21000 CW 2016-05-28 0957 US7IB         599 245    YU1EW         599 374
QSO: 21000 CW 2016-05-28 0958 US7IB         599 246    9A1A          599 365
QSO: 21000 CW 2016-05-28 0959 US7IB         599 247    M7O           599 99
QSO: 21000 CW 2016-05-28 0959 US7IB         599 248    II3W          599 326
QSO: 21000 CW 2016-05-28 1001 US7IB         599 249    OL7C          599 795
QSO: 21000 CW 2016-05-28 1002 US7IB         599 250    LY2W          599 439
QSO: 21000 CW 2016-05-28 1003 US7IB         599 251    HA0LZ         599 118
QSO: 21000 CW 2016-05-28 1004 US7IB         599 252    OH9W          599 646
QSO: 21000 CW 2016-05-28 1006 US7IB         599 253    OM8DD         599 69
QSO: 21000 CW 2016-05-28 1009 US7IB         599 254    RM1T          599 776
QSO: 21000 CW 2016-05-28 1009 US7IB         599 255    YU1UN         599 358
QSO: 21000 CW 2016-05-28 1010 US7IB         599 256    HG1S          599 1090
QSO: 21000 CW 2016-05-28 1010 US7IB         599 257    LY7Z          599 755
QSO: 21000 CW 2016-05-28 1021 US7IB         599 258    RT9A          599 913
QSO: 21000 CW 2016-05-28 1022 US7IB         599 259    9A77A         599 299
QSO: 28000 CW 2016-05-28 1023 US7IB         599 260    UW5U          599 385
QSO: 28000 CW 2016-05-28 1026 US7IB         599 261    R3AQ          599 56
QSO: 28000 CW 2016-05-28 1028 US7IB         599 262    OH3KQ         599 177
QSO: 28000 CW 2016-05-28 1029 US7IB         599 263    E77G          599 41
QSO: 28000 CW 2016-05-28 1030 US7IB         599 264    EW2O          599 195
QSO: 28000 CW 2016-05-28 1031 US7IB         599 265    RT3N          599 700
QSO: 28000 CW 2016-05-28 1032 US7IB         599 266    SC0N          599 473
QSO: 28000 CW 2016-05-28 1034 US7IB         599 267    DR4A          599 127
QSO: 14000 CW 2016-05-28 1037 US7IB         599 268    R8OA          599 160
QSO: 14000 CW 2016-05-28 1038 US7IB         599 269    SA5BJM        599 496
QSO: 14000 CW 2016-05-28 1040 US7IB         599 270    OH0V          599 851
QSO: 14000 CW 2016-05-28 1043 US7IB         599 271    LZ7A          599 316
QSO: 14000 CW 2016-05-28 1043 US7IB         599 272    LZ3M          599 131
QSO: 14000 CW 2016-05-28 1046 US7IB         599 273    LA8OM         599 773
QSO: 14000 CW 2016-05-28 1047 US7IB         599 274    DJ6OZ         599 202
QSO: 14000 CW 2016-05-28 1048 US7IB         599 275    YO8BOD        599 93
QSO: 14000 CW 2016-05-28 1049 US7IB         599 276    IZ4JMA        599 196
QSO: 14000 CW 2016-05-28 1052 US7IB         599 277    SC5C          599 365
QSO: 14000 CW 2016-05-28 1053 US7IB         599 278    LZ9W          599 835
QSO: 14000 CW 2016-05-28 1056 US7IB         599 279    SN9W          599 383
QSO: 14000 CW 2016-05-28 1057 US7IB         599 280    LA3S          599 512
QSO: 14000 CW 2016-05-28 1220 US7IB         599 281    S53F          599 615
QSO: 14000 CW 2016-05-28 1221 US7IB         599 282    YT3X          599 988
QSO: 14000 CW 2016-05-28 1222 US7IB         599 283    RG0A          599 407
QSO: 14000 CW 2016-05-28 1224 US7IB         599 284    Z60A          599 903
QSO: 14000 CW 2016-05-28 1224 US7IB         599 285    YL5X          599 87
QSO: 14000 CW 2016-05-28 1228 US7IB         599 286    SN7Q          599 864
QSO: 14000 CW 2016-05-28 1229 US7IB         599 287    RT3N          599 938
QSO: 14000 CW 2016-05-28 1233 US7IB         599 288    RW9USA        599 830
QSO: 14000 CW 2016-05-28 1236 US7IB         599 289    YT1A          599 786
QSO: 14000 CW 2016-05-28 1237 US7IB         599 290    I1NVU         599 140
QSO: 14000 CW 2016-05-28 1239 US7IB         599 291    SN1D          599 756
QSO: 14000 CW 2016-05-28 1239 US7IB         599 292    DF3AX         599 565
QSO: 14000 CW 2016-05-28 1241 US7IB         599 293    IZ3SQW        599 472
QSO: 14000 CW 2016-05-28 1244 US7IB         599 294    UA4S          599 1601
QSO: 14000 CW 2016-05-28 1246 US7IB         599 295    YL9T          599 366
QSO: 14000 CW 2016-05-28 1248 US7IB         599 296    HA0LP         599 136
QSO: 14000 CW 2016-05-28 1250 US7IB         599 297    RU1A          599 1813
QSO: 14000 CW 2016-05-28 1251 US7IB         599 298    G5W           599 932
QSO: 14000 CW 2016-05-28 1253 US7IB         599 299    UR7QM         599 311
QSO: 14000 CW 2016-05-28 1255 US7IB         599 300    A42A          599 977
QSO: 14000 CW 2016-05-28 1256 US7IB         599 301    UA9AU         599 45
QSO: 14000 CW 2016-05-28 1258 US7IB         599 302    HG7T          599 846
QSO: 14000 CW 2016-05-28 1301 US7IB         599 303    OL3Z          599 1138
QSO: 14000 CW 2016-05-28 1301 US7IB         599 304    OK7Y          599 583
QSO: 14000 CW 2016-05-28 1305 US7IB         599 305    JT5DX         599 843
QSO: 14000 CW 2016-05-28 1307 US7IB         599 306    UZ9E          599 962
QSO: 14000 CW 2016-05-28 1312 US7IB         599 307    ER4A          599 1216
QSO: 14000 CW 2016-05-28 1313 US7IB         599 308    OM5WW         599 69
QSO: 14000 CW 2016-05-28 1313 US7IB         599 309    UA6GO         599 695
QSO: 14000 CW 2016-05-28 1314 US7IB         599 310    LZ2HA         599 336
QSO: 14000 CW 2016-05-28 1316 US7IB         599 311    OK7O          599 1076
QSO: 14000 CW 2016-05-28 1319 US7IB         599 312    RX4CD         599 212
QSO: 14000 CW 2016-05-28 1321 US7IB         599 313    S50G          599 1198
QSO: 14000 CW 2016-05-28 1321 US7IB         599 314    RX9AF         599 563
QSO: 14000 CW 2016-05-28 1322 US7IB         599 315    RK4FF         599 773
QSO: 14000 CW 2016-05-28 1323 US7IB         599 316    YL2SM         599 991
QSO: 14000 CW 2016-05-28 1326 US7IB         599 317    EN4U          599 943
QSO: 21000 CW 2016-05-28 1329 US7IB         599 318    ER1LW         599 420
QSO: 21000 CW 2016-05-28 1329 US7IB         599 319    SZ1A          599 374
QSO: 21000 CW 2016-05-28 1330 US7IB         599 320    4K9W          599 113
QSO: 21000 CW 2016-05-28 1332 US7IB         599 321    ED8X          599 1220
QSO: 21000 CW 2016-05-28 1336 US7IB         599 322    4Z4AK         599 556
QSO: 21000 CW 2016-05-28 1337 US7IB         599 323    HG6Y          599 14
QSO: 21000 CW 2016-05-28 1338 US7IB         599 324    UR7R          599 438
QSO: 21000 CW 2016-05-28 1341 US7IB         599 325    UU1CC/A       599 345
QSO: 21000 CW 2016-05-28 1350 US7IB         599 326    E2X           599 670
QSO: 21000 CW 2016-05-28 1351 US7IB         599 327    RX9WN         599 133
QSO: 28000 CW 2016-05-28 1354 US7IB         599 328    UT1DX         599 142
QSO: 28000 CW 2016-05-28 1400 US7IB         599 329    EI7M          599 989
QSO: 28000 CW 2016-05-28 1402 US7IB         599 330    UA9TF         599 120
QSO: 28000 CW 2016-05-28 1403 US7IB         599 331    HA3OU         599 348
QSO: 28000 CW 2016-05-28 1404 US7IB         599 332    RU1A          599 1991
QSO: 28000 CW 2016-05-28 1407 US7IB         599 333    HG3R          599 871
QSO: 28000 CW 2016-05-28 1419 US7IB         599 334    MD4K          599 1097
QSO: 28000 CW 2016-05-28 1420 US7IB         599 335    PA3AAV        599 713
QSO: 28000 CW 2016-05-28 1423 US7IB         599 336    SN2M          599 208
QSO: 28000 CW 2016-05-28 1425 US7IB         599 337    LY2NK         599 359
