START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DP5W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 784700
OPERATORS: DK3YD
CLUB: BAVARIAN CONTEST CLUB
NAME: Hans Gall, DK3YD
SOAPBOX: Good short-skip conditions on 10 m and 15 m
QSO:  7052 CW 2016-05-28 0021 DP5W          599 0023   AD4TR         599 017
QSO:  7054 CW 2016-05-28 0022 DP5W          599 0024   SE2T          599 016
QSO:  7055 CW 2016-05-28 0022 DP5W          599 0025   EA8BQM        599 014
QSO:  7001 CW 2016-05-28 0025 DP5W          599 0026   DL6ON         599 036
QSO:  7001 CW 2016-05-28 0027 DP5W          599 0027   VE9ML         599 028
QSO:  7001 CW 2016-05-28 0028 DP5W          599 0028   Z3B           599 019
QSO:  7001 CW 2016-05-28 0030 DP5W          599 0029   LY2H          599 009
QSO:  7003 CW 2016-05-28 0032 DP5W          599 0030   WC1M          599 077
QSO:  7004 CW 2016-05-28 0032 DP5W          599 0031   YT5A          599 064
QSO:  7005 CW 2016-05-28 0033 DP5W          599 0032   K3WW          599 086
QSO:  7007 CW 2016-05-28 0034 DP5W          599 0033   P33W          599 113
QSO:  7010 CW 2016-05-28 0039 DP5W          599 0034   9A7DX         599 083
QSO:  7013 CW 2016-05-28 0040 DP5W          599 0035   R7KW          599 080
QSO:  3533 CW 2016-05-28 0042 DP5W          599 0036   ON3ND         599 024
QSO:  3533 CW 2016-05-28 0044 DP5W          599 0037   LZ1VQ         599 038
QSO:  3533 CW 2016-05-28 0044 DP5W          599 0038   LY3B          599 080
QSO:  3533 CW 2016-05-28 0045 DP5W          599 0039   G3VDB         599 046
QSO:  3533 CW 2016-05-28 0046 DP5W          599 0040   UA3QAM        599 049
QSO:  3533 CW 2016-05-28 0046 DP5W          599 0041   HA7RY         599 057
QSO:  3533 CW 2016-05-28 0047 DP5W          599 0042   OL4W          599 088
QSO:  3533 CW 2016-05-28 0048 DP5W          599 0043   RA7R          599 074
QSO:  3533 CW 2016-05-28 0048 DP5W          599 0044   OK2SGW        599 016
QSO:  3533 CW 2016-05-28 0049 DP5W          599 0045   DO8WA         599 045
QSO:  3533 CW 2016-05-28 0050 DP5W          599 0046   LY5R          599 113
QSO:  3533 CW 2016-05-28 0050 DP5W          599 0047   LY4A          599 076
QSO:  3533 CW 2016-05-28 0050 DP5W          599 0048   DF6RI         599 040
QSO:  3533 CW 2016-05-28 0051 DP5W          599 0049   UR7UD         599 048
QSO:  3533 CW 2016-05-28 0052 DP5W          599 0050   SP4W          599 007
QSO:  3533 CW 2016-05-28 0052 DP5W          599 0051   UT4LW         599 094
QSO:  3533 CW 2016-05-28 0053 DP5W          599 0052   OH3GD         599 075
QSO:  3533 CW 2016-05-28 0053 DP5W          599 0053   LY5Q          599 063
QSO:  3533 CW 2016-05-28 0054 DP5W          599 0054   EW8DX         599 087
QSO:  3533 CW 2016-05-28 0054 DP5W          599 0055   YL3GAZ        599 037
QSO:  3533 CW 2016-05-28 0054 DP5W          599 0056   Z3Y           599 041
QSO:  3505 CW 2016-05-28 0057 DP5W          599 0057   IV3ZXQ        599 093
QSO:  3507 CW 2016-05-28 0058 DP5W          599 0058   CN2AA         599 166
QSO:  3507 CW 2016-05-28 0058 DP5W          599 0059   UX5UN         599 051
QSO:  3507 CW 2016-05-28 0059 DP5W          599 0060   UA6CC         599 080
QSO:  3507 CW 2016-05-28 0059 DP5W          599 0061   PA3AAV        599 044
QSO:  3507 CW 2016-05-28 0059 DP5W          599 0062   LA2HFA        599 059
QSO:  3507 CW 2016-05-28 0100 DP5W          599 0063   R3AP          599 092
QSO:  3507 CW 2016-05-28 0100 DP5W          599 0064   DL8AKA        599 042
QSO:  3507 CW 2016-05-28 0101 DP5W          599 0065   NR4M          599 047
QSO:  3507 CW 2016-05-28 0102 DP5W          599 0066   II1A          599 112
QSO:  3507 CW 2016-05-28 0102 DP5W          599 0067   SE6N          599 019
QSO:  3507 CW 2016-05-28 0103 DP5W          599 0068   RG5A          599 094
QSO:  3507 CW 2016-05-28 0104 DP5W          599 0069   P33W          599 145
QSO:  3507 CW 2016-05-28 0105 DP5W          599 0070   SP2LNW        599 091
QSO:  3507 CW 2016-05-28 0105 DP5W          599 0071   PA5SKY        599 038
QSO:  3507 CW 2016-05-28 0106 DP5W          599 0072   IR3C          599 076
QSO:  3507 CW 2016-05-28 0108 DP5W          599 0073   OK5OK         599 091
QSO:  3507 CW 2016-05-28 0108 DP5W          599 0074   OL3Z          599 106
QSO:  3507 CW 2016-05-28 0109 DP5W          599 0075   F5NKX         599 003
QSO:  3507 CW 2016-05-28 0109 DP5W          599 0076   R3OQ          599 004
QSO:  3507 CW 2016-05-28 0110 DP5W          599 0077   EW8OM         599 044
QSO:  3507 CW 2016-05-28 0111 DP5W          599 0078   DR5X          599 094
QSO:  3507 CW 2016-05-28 0111 DP5W          599 0079   OK7Z          599 070
QSO:  3507 CW 2016-05-28 0111 DP5W          599 0080   DF3AX         599 062
QSO:  3507 CW 2016-05-28 0112 DP5W          599 0081   E74R          599 097
QSO:  3507 CW 2016-05-28 0112 DP5W          599 0082   8S0DX         599 057
QSO:  3507 CW 2016-05-28 0112 DP5W          599 0083   9A1AA         599 095
QSO:  3507 CW 2016-05-28 0114 DP5W          599 0084   OK1EP         599 062
QSO:  3507 CW 2016-05-28 0114 DP5W          599 0085   R7KX          599 018
QSO:  3507 CW 2016-05-28 0116 DP5W          599 0086   DL3ZAI        599 006
QSO:  3507 CW 2016-05-28 0116 DP5W          599 0087   SG3R          599 146
QSO:  3507 CW 2016-05-28 0117 DP5W          599 0088   OE3LHB        599 011
QSO:  3507 CW 2016-05-28 0117 DP5W          599 0089   LY2DX         599 078
QSO:  3507 CW 2016-05-28 0118 DP5W          599 0090   DJ7JC         599 065
QSO:  3507 CW 2016-05-28 0119 DP5W          599 0091   GX0GHK        599 033
QSO:  3507 CW 2016-05-28 0119 DP5W          599 0092   YT8A          599 135
QSO:  3507 CW 2016-05-28 0120 DP5W          599 0093   DD0CC         599 102
QSO:  3507 CW 2016-05-28 0120 DP5W          599 0094   LY2XW         599 115
QSO:  3507 CW 2016-05-28 0121 DP5W          599 0095   LA8OM         599 127
QSO:  3507 CW 2016-05-28 0122 DP5W          599 0096   R6CC          599 025
QSO:  3507 CW 2016-05-28 0122 DP5W          599 0097   LZ5XQ         599 112
QSO:  3507 CW 2016-05-28 0123 DP5W          599 0098   UT7E          599 122
QSO:  3507 CW 2016-05-28 0123 DP5W          599 0099   ON4KNP        599 008
QSO:  3507 CW 2016-05-28 0124 DP5W          599 0100   G3R           599 053
QSO:  3507 CW 2016-05-28 0124 DP5W          599 0101   DJ7AT         599 065
QSO:  1821 CW 2016-05-28 0129 DP5W          599 0102   HG7T          599 028
QSO:  1823 CW 2016-05-28 0129 DP5W          599 0103   LZ9W          599 086
QSO:  1827 CW 2016-05-28 0130 DP5W          599 0104   OL4A          599 084
QSO:  1828 CW 2016-05-28 0131 DP5W          599 0105   LY7M          599 094
QSO:  1830 CW 2016-05-28 0132 DP5W          599 0106   SQ2HEB        599 060
QSO:  1831 CW 2016-05-28 0133 DP5W          599 0107   DF1LX         599 118
QSO:  1832 CW 2016-05-28 0134 DP5W          599 0108   OK7Y          599 108
QSO:  1819 CW 2016-05-28 0136 DP5W          599 0109   S50Q          599 141
QSO:  1821 CW 2016-05-28 0137 DP5W          599 0110   9A1A          599 107
QSO:  1821 CW 2016-05-28 0138 DP5W          599 0111   DR4A          599 027
QSO:  7002 CW 2016-05-28 0142 DP5W          599 0112   NN5J          599 237
QSO:  7007 CW 2016-05-28 0143 DP5W          599 0113   ED8X          599 287
QSO:  7021 CW 2016-05-28 0146 DP5W          599 0114   RY9C          599 135
QSO:  7029 CW 2016-05-28 0149 DP5W          599 0115   LZ9W          599 185
QSO:  7032 CW 2016-05-28 0151 DP5W          599 0116   VE3EJ         599 179
QSO:  7053 CW 2016-05-28 0155 DP5W          599 0117   UA7K          599 226
QSO:  7060 CW 2016-05-28 0157 DP5W          599 0118   EI7M          599 247
QSO:  7000 CW 2016-05-28 0157 DP5W          599 0119   AC1U          599 267
QSO:  7004 CW 2016-05-28 0201 DP5W          599 0120   P40L          599 261
QSO:  7007 CW 2016-05-28 0201 DP5W          599 0121   KQ2M          599 257
QSO:  7025 CW 2016-05-28 0202 DP5W          599 0122   SN7Q          599 205
QSO:  7029 CW 2016-05-28 0203 DP5W          599 0123   SZ1A          599 173
QSO:  7031 CW 2016-05-28 0204 DP5W          599 0124   N0QQ          599 193
QSO:  7031 CW 2016-05-28 0205 DP5W          599 0125   SW9AA         599 292
QSO:  7035 CW 2016-05-28 0206 DP5W          599 0126   II9P          599 209
QSO:  3551 CW 2016-05-28 0210 DP5W          599 0127   DL6RAI        599 185
QSO:  3551 CW 2016-05-28 0211 DP5W          599 0128   LX1ER         599 114
QSO:  3551 CW 2016-05-28 0211 DP5W          599 0129   RM5A          599 273
QSO:  3551 CW 2016-05-28 0212 DP5W          599 0130   DL1WA         599 144
QSO:  3551 CW 2016-05-28 0213 DP5W          599 0131   E77AW         599 157
QSO:  3501 CW 2016-05-28 0215 DP5W          599 0132   OM3IAG        599 161
QSO:  3503 CW 2016-05-28 0216 DP5W          599 0133   DL4AUK        599 054
QSO:  3507 CW 2016-05-28 0218 DP5W          599 0134   YU1ED         599 132
QSO:  3513 CW 2016-05-28 0218 DP5W          599 0135   S57Z          599 191
QSO:  3515 CW 2016-05-28 0220 DP5W          599 0136   TM7A          599 085
QSO:  3515 CW 2016-05-28 0221 DP5W          599 0137   OK7Y          599 155
QSO:  3515 CW 2016-05-28 0221 DP5W          599 0138   4O4A          599 222
QSO:  3515 CW 2016-05-28 0221 DP5W          599 0139   OK1DX         599 067
QSO:  3515 CW 2016-05-28 0222 DP5W          599 0140   LY2J          599 092
QSO:  3515 CW 2016-05-28 0223 DP5W          599 0141   S51Z          599 025
QSO:  3515 CW 2016-05-28 0224 DP5W          599 0142   HA5BA         599 022
QSO:  3519 CW 2016-05-28 0226 DP5W          599 0143   F6CEL         599 158
QSO:  3521 CW 2016-05-28 0226 DP5W          599 0144   LY2W          599 140
QSO:  3521 CW 2016-05-28 0227 DP5W          599 0145   S51YI         599 180
QSO:  3524 CW 2016-05-28 0228 DP5W          599 0146   OM7JG         599 109
QSO:  3525 CW 2016-05-28 0229 DP5W          599 0147   TC3D          599 231
QSO:  3535 CW 2016-05-28 0231 DP5W          599 0148   DL2SAX        599 200
QSO:  3536 CW 2016-05-28 0232 DP5W          599 0149   DP6A          599 094
QSO:  3542 CW 2016-05-28 0233 DP5W          599 0150   ED2C          599 053
QSO:  3547 CW 2016-05-28 0234 DP5W          599 0151   S53EO         599 178
QSO:  3548 CW 2016-05-28 0235 DP5W          599 0152   SZ1A          599 074
QSO:  3552 CW 2016-05-28 0236 DP5W          599 0153   G8SRS         599 066
QSO:  3560 CW 2016-05-28 0238 DP5W          599 0154   Z35F          599 123
QSO: 28013 CW 2016-05-28 0743 DP5W          599 0155   ER4A          599 843
QSO: 28019 CW 2016-05-28 0744 DP5W          599 0156   UZ9E          599 506
QSO: 28049 CW 2016-05-28 0746 DP5W          599 0157   UR3HC         599 204
QSO: 28021 CW 2016-05-28 0747 DP5W          599 0158   LZ4TX         599 207
QSO: 28038 CW 2016-05-28 0751 DP5W          599 0159   YO4KAK        599 102
QSO: 21001 CW 2016-05-28 0752 DP5W          599 0160   YL2KO         599 713
QSO: 21002 CW 2016-05-28 0752 DP5W          599 0161   YL2SM         599 490
QSO: 21010 CW 2016-05-28 0753 DP5W          599 0162   UR7GO         599 192
QSO: 21011 CW 2016-05-28 0753 DP5W          599 0163   BY5CD         599 611
QSO: 21015 CW 2016-05-28 0755 DP5W          599 0164   UP2L          599 901
QSO: 21018 CW 2016-05-28 0756 DP5W          599 0165   RV9UP         599 281
QSO: 21037 CW 2016-05-28 0830 DP5W          599 0166   DM9K          599 796
QSO: 21044 CW 2016-05-28 0830 DP5W          599 0167   YL6W          599 658
QSO: 21047 CW 2016-05-28 0831 DP5W          599 0168   UX3HA         599 376
QSO: 21000 CW 2016-05-28 0834 DP5W          599 0169   US0HZ         599 550
QSO: 21009 CW 2016-05-28 0836 DP5W          599 0170   UX1UX         599 487
QSO: 21011 CW 2016-05-28 0837 DP5W          599 0171   BY5CD         599 696
QSO: 21014 CW 2016-05-28 0838 DP5W          599 0172   ER4A          599 955
QSO: 14003 CW 2016-05-28 0839 DP5W          599 0173   RY3D          599 603
QSO: 14033 CW 2016-05-28 0840 DP5W          599 0174   YO5OHO        599 331
QSO: 14033 CW 2016-05-28 0841 DP5W          599 0175   EA2HW         599 124
QSO: 14033 CW 2016-05-28 0845 DP5W          599 0176   R3QA          599 316
QSO: 14035 CW 2016-05-28 0846 DP5W          599 0177   RN2FA         599 088
QSO: 14036 CW 2016-05-28 0847 DP5W          599 0178   OH9W          599 563
QSO: 14048 CW 2016-05-28 0848 DP5W          599 0179   G5W           599 800
QSO: 14049 CW 2016-05-28 0850 DP5W          599 0180   SZ1A          599 437
QSO:  7014 CW 2016-05-28 0851 DP5W          599 0181   DL1ARJ        599 233
QSO:  7026 CW 2016-05-28 0852 DP5W          599 0182   9A1A          599 635
QSO:  7031 CW 2016-05-28 0853 DP5W          599 0183   LY7A          599 433
QSO: 28019 CW 2016-05-28 0855 DP5W          599 0184   DM9K          599 829
QSO: 28045 CW 2016-05-28 0856 DP5W          599 0185   RA1AL         599 287
QSO: 28049 CW 2016-05-28 0857 DP5W          599 0186   LY2DX         599 382
QSO: 21017 CW 2016-05-28 0858 DP5W          599 0187   ER1OO         599 272
QSO: 21037 CW 2016-05-28 0900 DP5W          599 0188   R0QA          599 123
QSO: 21038 CW 2016-05-28 0901 DP5W          599 0189   RM1T          599 691
QSO: 21002 CW 2016-05-28 0939 DP5W          599 0190   P33W          599 645
QSO: 21003 CW 2016-05-28 0940 DP5W          599 0191   JH4UYB        599 498
QSO: 21006 CW 2016-05-28 0940 DP5W          599 0192   UA2F          599 594
QSO: 21021 CW 2016-05-28 0941 DP5W          599 0193   LY2W          599 410
QSO: 21040 CW 2016-05-28 0943 DP5W          599 0194   UZ9E          599 675
QSO: 21049 CW 2016-05-28 0945 DP5W          599 0195   YL3CW         599 330
QSO: 21054 CW 2016-05-28 0945 DP5W          599 0196   CN2AA         599 1394
QSO: 28002 CW 2016-05-28 0946 DP5W          599 0197   YL2KF         599 188
QSO: 28022 CW 2016-05-28 0947 DP5W          599 0198   LY7A          599 118
QSO: 21001 CW 2016-05-28 0952 DP5W          599 0199   LY2XW         599 699
QSO: 21003 CW 2016-05-28 0953 DP5W          599 0200   EE5AA         599 353
QSO: 21010 CW 2016-05-28 0954 DP5W          599 0201   RM5A          599 1275
QSO: 21022 CW 2016-05-28 0958 DP5W          599 0202   UI8J          599 051
QSO: 21027 CW 2016-05-28 0959 DP5W          599 0203   LY4A          599 513
QSO: 21036 CW 2016-05-28 1002 DP5W          599 0204   YL5T          599 122
QSO: 21046 CW 2016-05-28 1003 DP5W          599 0205   OG7O          599 776
QSO: 21058 CW 2016-05-28 1003 DP5W          599 0206   YL9T          599 102
QSO: 21064 CW 2016-05-28 1005 DP5W          599 0207   JM1LPN        599 359
QSO: 14007 CW 2016-05-28 1006 DP5W          599 0208   RL4A          599 923
QSO: 14008 CW 2016-05-28 1007 DP5W          599 0209   OG2P          599 476
QSO: 14018 CW 2016-05-28 1008 DP5W          599 0210   OM0WR         599 566
QSO: 14021 CW 2016-05-28 1009 DP5W          599 0211   LY4A          599 708
QSO: 14022 CW 2016-05-28 1009 DP5W          599 0212   TF3CW         599 427
QSO: 14023 CW 2016-05-28 1010 DP5W          599 0213   SO4R          599 873
QSO: 14026 CW 2016-05-28 1010 DP5W          599 0214   EF3A          599 290
QSO: 14028 CW 2016-05-28 1011 DP5W          599 0215   RK9QWM        599 371
QSO: 14033 CW 2016-05-28 1012 DP5W          599 0216   LY2W          599 628
QSO: 14035 CW 2016-05-28 1013 DP5W          599 0217   SP3DOF        599 260
QSO: 14038 CW 2016-05-28 1013 DP5W          599 0218   SP3FZN        599 194
QSO: 14040 CW 2016-05-28 1016 DP5W          599 0219   DK1KC         599 295
QSO: 14040 CW 2016-05-28 1016 DP5W          599 0220   LZ5R          599 551
QSO: 14040 CW 2016-05-28 1017 DP5W          599 0221   OG6N          599 541
QSO: 14040 CW 2016-05-28 1018 DP5W          599 0222   RO6A          599 364
QSO: 14040 CW 2016-05-28 1018 DP5W          599 0223   YO3IRM        599 475
QSO: 14040 CW 2016-05-28 1020 DP5W          599 0224   M6W           599 420
QSO: 14040 CW 2016-05-28 1021 DP5W          599 0225   UA6LCN        599 440
QSO: 14040 CW 2016-05-28 1024 DP5W          599 0226   RK4FF         599 598
QSO: 14040 CW 2016-05-28 1024 DP5W          599 0227   DL1RG         599 051
QSO: 14040 CW 2016-05-28 1026 DP5W          599 0228   LZ5XQ         599 446
QSO: 14040 CW 2016-05-28 1026 DP5W          599 0229   UR7MZ         599 243
QSO: 28028 CW 2016-05-28 1038 DP5W          599 0230   UA3AKI        599 311
QSO: 28036 CW 2016-05-28 1039 DP5W          599 0231   LY2W          599 138
QSO: 28010 CW 2016-05-28 1040 DP5W          599 0232   UT5CW         599 289
QSO: 28019 CW 2016-05-28 1041 DP5W          599 0233   LY4A          599 071
QSO: 28029 CW 2016-05-28 1043 DP5W          599 0234   R5DC          599 201
QSO: 28049 CW 2016-05-28 1044 DP5W          599 0235   EW2O          599 207
QSO: 21018 CW 2016-05-28 1051 DP5W          599 0236   A60A          599 941
QSO: 21029 CW 2016-05-28 1106 DP5W          599 0237   YL2SW         599 581
QSO: 21036 CW 2016-05-28 1107 DP5W          599 0238   OH2BAH        599 121
QSO: 21037 CW 2016-05-28 1107 DP5W          599 0239   R8CT          599 585
QSO: 21038 CW 2016-05-28 1108 DP5W          599 0240   LY2IJ         599 678
QSO: 21053 CW 2016-05-28 1109 DP5W          599 0241   OH0TA         599 895
QSO: 21074 CW 2016-05-28 1111 DP5W          599 0242   LY7A          599 313
QSO: 14002 CW 2016-05-28 1112 DP5W          599 0243   OM0M          599 464
QSO: 14005 CW 2016-05-28 1112 DP5W          599 0244   UA2F          599 782
QSO: 14035 CW 2016-05-28 1114 DP5W          599 0245   LA3S          599 527
QSO: 14037 CW 2016-05-28 1115 DP5W          599 0246   DL9ZP         599 419
QSO: 14041 CW 2016-05-28 1115 DP5W          599 0247   IT9SSI        599 238
QSO: 14042 CW 2016-05-28 1116 DP5W          599 0248   DL7ON         599 876
QSO: 14048 CW 2016-05-28 1118 DP5W          599 0249   EU6AF         599 454
QSO: 14052 CW 2016-05-28 1119 DP5W          599 0250   LZ7A          599 349
QSO: 14053 CW 2016-05-28 1119 DP5W          599 0251   SP5GDY        599 137
QSO: 14055 CW 2016-05-28 1120 DP5W          599 0252   LZ5Z          599 394
QSO: 14062 CW 2016-05-28 1121 DP5W          599 0253   OH2BAH        599 134
QSO: 28003 CW 2016-05-28 1123 DP5W          599 0254   EW8OM         599 519
QSO: 28020 CW 2016-05-28 1126 DP5W          599 0255   YL5T          599 188
QSO: 28020 CW 2016-05-28 1127 DP5W          599 0256   OG30OJ        599 483
QSO: 28030 CW 2016-05-28 1128 DP5W          599 0257   UR8RF         599 344
QSO: 28009 CW 2016-05-28 1130 DP5W          599 0258   EV1R          599 824
QSO: 28012 CW 2016-05-28 1130 DP5W          599 0259   YL3CW         599 508
QSO: 28028 CW 2016-05-28 1131 DP5W          599 0260   R3AP          599 818
QSO: 21001 CW 2016-05-28 1133 DP5W          599 0261   UR4RWW        599 325
QSO: 21034 CW 2016-05-28 1135 DP5W          599 0262   SK3W          599 1166
QSO: 21037 CW 2016-05-28 1136 DP5W          599 0263   LB1GB         599 187
QSO: 21046 CW 2016-05-28 1137 DP5W          599 0264   OH2T          599 012
QSO: 21064 CW 2016-05-28 1138 DP5W          599 0265   US0UX         599 381
QSO: 21069 CW 2016-05-28 1138 DP5W          599 0266   OH5Z          599 531
QSO: 21000 CW 2016-05-28 1140 DP5W          599 0267   LY4L          599 858
QSO: 21005 CW 2016-05-28 1140 DP5W          599 0268   UY2UQ         599 382
QSO: 14032 CW 2016-05-28 1145 DP5W          599 0269   LZ2PS         599 413
QSO: 28015 CW 2016-05-28 1236 DP5W          599 0270   RW3WR         599 421
QSO: 28023 CW 2016-05-28 1238 DP5W          599 0271   OH8MJ         599 252
QSO: 21013 CW 2016-05-28 1239 DP5W          599 0272   RG9A          599 876
QSO: 21014 CW 2016-05-28 1240 DP5W          599 0273   RK3PWR        599 620
QSO: 21015 CW 2016-05-28 1240 DP5W          599 0274   LA8HGA        599 278
QSO: 21020 CW 2016-05-28 1242 DP5W          599 0275   OG6N          599 756
QSO: 21035 CW 2016-05-28 1243 DP5W          599 0276   R3KM          599 599
QSO: 14007 CW 2016-05-28 1244 DP5W          599 0277   YL2SM         599 921
QSO: 14010 CW 2016-05-28 1245 DP5W          599 0278   RW9USA        599 842
QSO: 14018 CW 2016-05-28 1246 DP5W          599 0279   EV1R          599 935
QSO: 14024 CW 2016-05-28 1247 DP5W          599 0280   JT5DX         599 817
QSO: 14029 CW 2016-05-28 1248 DP5W          599 0281   DM9K          599 1124
QSO: 14043 CW 2016-05-28 1249 DP5W          599 0282   LZ9W          599 952
QSO: 14046 CW 2016-05-28 1250 DP5W          599 0283   EF5Y          599 833
QSO: 14050 CW 2016-05-28 1250 DP5W          599 0284   LY7A          599 791
QSO: 14051 CW 2016-05-28 1251 DP5W          599 0285   UA7K          599 821
QSO: 14052 CW 2016-05-28 1251 DP5W          599 0286   YL9T          599 379
QSO: 14060 CW 2016-05-28 1252 DP5W          599 0287   LY1CX         599 371
QSO: 14061 CW 2016-05-28 1253 DP5W          599 0288   LZ2016KM      599 204
QSO: 14064 CW 2016-05-28 1253 DP5W          599 0289   YR5N          599 470
QSO: 14066 CW 2016-05-28 1254 DP5W          599 0290   YQ6A          599 937
QSO: 14067 CW 2016-05-28 1254 DP5W          599 0291   LY2T          599 195
QSO: 14072 CW 2016-05-28 1255 DP5W          599 0292   ED8X          599 1133
QSO: 14008 CW 2016-05-28 1256 DP5W          599 0293   LZ8E          599 879
QSO: 28013 CW 2016-05-28 1435 DP5W          599 0294   UW5U          599 482
QSO: 28016 CW 2016-05-28 1435 DP5W          599 0295   UA5A          599 170
QSO: 28018 CW 2016-05-28 1436 DP5W          599 0296   LA8HGA        599 401
QSO: 28022 CW 2016-05-28 1437 DP5W          599 0297   UN9GD         599 438
QSO: 28025 CW 2016-05-28 1440 DP5W          599 0298   UA9CTT        599 752
QSO: 28027 CW 2016-05-28 1441 DP5W          599 0299   LB5WB         599 017
QSO: 28028 CW 2016-05-28 1443 DP5W          599 0300   RL4F          599 1039
QSO: 28033 CW 2016-05-28 1444 DP5W          599 0301   EU5C          599 627
QSO: 28034 CW 2016-05-28 1444 DP5W          599 0302   MD4K          599 1142
QSO: 28043 CW 2016-05-28 1445 DP5W          599 0303   PA3DBS        599 170
QSO: 28044 CW 2016-05-28 1446 DP5W          599 0304   R7KW          599 829
QSO: 28056 CW 2016-05-28 1447 DP5W          599 0305   DJ3WE         599 296
QSO: 28014 CW 2016-05-28 1448 DP5W          599 0306   LY2K          599 107
QSO: 28020 CW 2016-05-28 1449 DP5W          599 0307   YR8E          599 431
QSO: 28032 CW 2016-05-28 1451 DP5W          599 0308   PA3AAV        599 776
QSO: 28046 CW 2016-05-28 1452 DP5W          599 0309   UR3CMA        599 177
QSO: 21001 CW 2016-05-28 1454 DP5W          599 0310   M7O           599 351
QSO: 21003 CW 2016-05-28 1454 DP5W          599 0311   UR7GO         599 733
QSO: 21006 CW 2016-05-28 1457 DP5W          599 0312   IV3KVC        599 016
QSO: 21006 CW 2016-05-28 1457 DP5W          599 0313   M7T           599 340
QSO: 21006 CW 2016-05-28 1458 DP5W          599 0314   UR6EA         599 461
QSO: 21006 CW 2016-05-28 1500 DP5W          599 0315   PC5Q          599 237
QSO: 21006 CW 2016-05-28 1501 DP5W          599 0316   IK7FMQ        599 062
QSO: 21006 CW 2016-05-28 1503 DP5W          599 0317   YR8D          599 753
QSO: 21006 CW 2016-05-28 1505 DP5W          599 0318   G4PVM         599 101
QSO: 21006 CW 2016-05-28 1506 DP5W          599 0319   R9XS          599 343
QSO: 21006 CW 2016-05-28 1507 DP5W          599 0320   HG7T          599 680
QSO: 21006 CW 2016-05-28 1507 DP5W          599 0321   G0AZG         599 032
QSO: 21006 CW 2016-05-28 1508 DP5W          599 0322   DL4LAM        599 289
QSO: 21006 CW 2016-05-28 1509 DP5W          599 0323   MI5I          599 353
QSO: 21006 CW 2016-05-28 1509 DP5W          599 0324   DR5X          599 813
QSO: 21006 CW 2016-05-28 1510 DP5W          599 0325   UA9MA         599 675
QSO: 21006 CW 2016-05-28 1510 DP5W          599 0326   PA3AGN        599 016
QSO: 21006 CW 2016-05-28 1511 DP5W          599 0327   LA2HFA        599 399
QSO: 21006 CW 2016-05-28 1514 DP5W          599 0328   DL9GS         599 107
