START-OF-LOG: 3.0
CALLSIGN: OR2F
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3815115
NAME: LYUBOMIR SLAVOV
LOCATION: DX
OPERATORS: ON8LDS
CLUB: NONE
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.6.0
SOAPBOX: SO2R
SOAPBOX: RIG-1= FT-950 / 100W
SOAPBOX: RIG-2= IC7400 / 100W
SOAPBOX: ANT-1= 6 EL 3 BAND MOSLEY BEAM + ROTARY DIPOL FOR 40M BAND
SOAPBOX: ANT-2= HOME MADE INVERTED VEE 80M (CW WINDOW)
SOAPBOX: ANT-3= INVERTED VEE PKW-80/160M
SOAPBOX: ANT-4= LONG WIRE (SO2R RX)
SOAPBOX: DUNESTAR 6X BPF SET
SOAPBOX: AUTOMATIC BPF SWITCH= SELF MADE
SOAPBOX: AUTOMATIC ANT SWITCH 2 TO 4 + RX= SELF MADE
QSO: 14065 CW 2016-05-28 0111 OR2F          599 0077   OM0WR         599 0038
QSO: 14067 CW 2016-05-28 0112 OR2F          599 0078   W1WMU         599 0074
QSO: 14067 CW 2016-05-28 0112 OR2F          599 0079   YQ6A          599 0057
QSO: 14067 CW 2016-05-28 0114 OR2F          599 0080   W2YC          599 0050
QSO: 14069 CW 2016-05-28 0115 OR2F          599 0081   W2TZ          599 0077
QSO:  7000 CW 2016-05-28 0116 OR2F          599 0082   AC1U          599 0178
QSO:  7001 CW 2016-05-28 0118 OR2F          599 0083   HC2AO         599 0095
QSO:  7001 CW 2016-05-28 0118 OR2F          599 0084   K1LZ          599 0194
QSO:  7002 CW 2016-05-28 0119 OR2F          599 0085   VY2ZM         599 0178
QSO:  7002 CW 2016-05-28 0120 OR2F          599 0086   N1RR          599 0162
QSO:  7003 CW 2016-05-28 0121 OR2F          599 0087   C6AKV         599 0026
QSO:  7003 CW 2016-05-28 0121 OR2F          599 0088   KP2M          599 0222
QSO:  7004 CW 2016-05-28 0122 OR2F          599 0089   WC1M          599 0181
QSO:  7004 CW 2016-05-28 0122 OR2F          599 0090   YT5A          599 0111
QSO:  7006 CW 2016-05-28 0123 OR2F          599 0091   S53MM         599 0139
QSO:  7007 CW 2016-05-28 0123 OR2F          599 0092   S51F          599 0126
QSO:  7007 CW 2016-05-28 0124 OR2F          599 0093   P33W          599 0256
QSO:  7007 CW 2016-05-28 0125 OR2F          599 0094   KQ2M          599 0182
QSO:  7009 CW 2016-05-28 0125 OR2F          599 0095   N3RS          599 0177
QSO:  7010 CW 2016-05-28 0125 OR2F          599 0096   AK1W          599 0164
QSO:  7010 CW 2016-05-28 0126 OR2F          599 0097   DD0CC         599 0099
QSO:  7011 CW 2016-05-28 0127 OR2F          599 0098   WR1ST         599 0161
QSO:  7011 CW 2016-05-28 0128 OR2F          599 0099   NR4M          599 0194
QSO:  7012 CW 2016-05-28 0129 OR2F          599 0100   OE3K          599 0160
QSO:  7012 CW 2016-05-28 0130 OR2F          599 0101   D4C           599 0229
QSO:  7013 CW 2016-05-28 0130 OR2F          599 0102   TM6M          599 0230
QSO:  7014 CW 2016-05-28 0131 OR2F          599 0103   VE9CB         599 0165
QSO:  7014 CW 2016-05-28 0132 OR2F          599 0104   LA7MFA        599 0152
QSO:  7015 CW 2016-05-28 0132 OR2F          599 0105   OM2VL         599 0145
QSO:  7016 CW 2016-05-28 0133 OR2F          599 0106   LX7I          599 0172
QSO:  7016 CW 2016-05-28 0133 OR2F          599 0107   S570L         599 0067
QSO:  7017 CW 2016-05-28 0134 OR2F          599 0108   W9RE          599 0170
QSO:  7018 CW 2016-05-28 0134 OR2F          599 0109   PS8HF         599 0031
QSO:  7018 CW 2016-05-28 0135 OR2F          599 0110   WA1Z          599 0227
QSO:  7018 CW 2016-05-28 0136 OR2F          599 0111   N4WW          599 0183
QSO:  7018 CW 2016-05-28 0137 OR2F          599 0112   SN8N          599 0115
QSO:  7019 CW 2016-05-28 0138 OR2F          599 0113   M3D           599 0174
QSO:  7021 CW 2016-05-28 0139 OR2F          599 0114   HG7T          599 0143
QSO:  7022 CW 2016-05-28 0140 OR2F          599 0115   AB9H          599 0048
QSO:  7023 CW 2016-05-28 0141 OR2F          599 0116   LZ5R          599 0174
QSO:  7024 CW 2016-05-28 0142 OR2F          599 0117   VC2A          599 0205
QSO:  7024 CW 2016-05-28 0143 OR2F          599 0118   K4PV          599 0123
QSO:  7026 CW 2016-05-28 0144 OR2F          599 0119   OM5ZW         599 0177
QSO:  7028 CW 2016-05-28 0145 OR2F          599 0120   AD4Z          599 0102
QSO:  7029 CW 2016-05-28 0146 OR2F          599 0121   W2EG          599 0088
QSO:  7030 CW 2016-05-28 0147 OR2F          599 0122   LZ9W          599 0181
QSO:  7030 CW 2016-05-28 0148 OR2F          599 0123   WR3O          599 0222
QSO:  7030 CW 2016-05-28 0149 OR2F          599 0124   K9CT          599 0029
QSO:  7031 CW 2016-05-28 0150 OR2F          599 0125   NY4A          599 0236
QSO:  7033 CW 2016-05-28 0150 OR2F          599 0126   VE3EJ         599 0176
QSO:  7033 CW 2016-05-28 0151 OR2F          599 0127   NS1S          599 0245
QSO:  7034 CW 2016-05-28 0152 OR2F          599 0128   AA3B          599 0311
QSO:  7034 CW 2016-05-28 0153 OR2F          599 0129   RA4PQ         599 0065
QSO:  7035 CW 2016-05-28 0153 OR2F          599 0130   HK3TU         599 0106
QSO:  7035 CW 2016-05-28 0154 OR2F          599 0131   II9P          599 0185
QSO:  7036 CW 2016-05-28 0155 OR2F          599 0132   AB3CX         599 0252
QSO:  7039 CW 2016-05-28 0156 OR2F          599 0133   K3RA          599 0009
QSO:  7039 CW 2016-05-28 0157 OR2F          599 0134   LZ5K          599 0125
QSO:  7041 CW 2016-05-28 0157 OR2F          599 0135   KR5X          599 0146
QSO:  7042 CW 2016-05-28 0158 OR2F          599 0136   KT5J          599 0196
QSO:  7043 CW 2016-05-28 0159 OR2F          599 0137   US1I          599 0122
QSO:  7044 CW 2016-05-28 0159 OR2F          599 0138   WK1Q          599 0179
QSO:  7044 CW 2016-05-28 0200 OR2F          599 0139   K1KI          599 0222
QSO:  7054 CW 2016-05-28 0202 OR2F          599 0140   OH5Z          599 0154
QSO:  7054 CW 2016-05-28 0203 OR2F          599 0141   SE2T          599 0121
QSO:  7055 CW 2016-05-28 0203 OR2F          599 0142   ZF1A          599 0234
QSO:  7055 CW 2016-05-28 0204 OR2F          599 0143   II1A          599 0211
QSO:  7056 CW 2016-05-28 0205 OR2F          599 0144   P4/N4QS       599 0167
QSO:  7057 CW 2016-05-28 0205 OR2F          599 0145   AD4TR         599 0143
QSO:  7058 CW 2016-05-28 0206 OR2F          599 0146   KM3T          599 0229
QSO:  7058 CW 2016-05-28 0207 OR2F          599 0147   KE3X          599 0175
QSO:  7059 CW 2016-05-28 0208 OR2F          599 0148   K2UF          599 0121
QSO:  7059 CW 2016-05-28 0209 OR2F          599 0149   UW3U          599 0184
QSO:  7059 CW 2016-05-28 0210 OR2F          599 0150   WK4AA         599 0089
QSO:  7059 CW 2016-05-28 0212 OR2F          599 0151   VC9T          599 0185
QSO:  7061 CW 2016-05-28 0213 OR2F          599 0152   CR6K          599 0345
QSO:  7067 CW 2016-05-28 0215 OR2F          599 0153   LZ8E          599 0199
QSO:  7068 CW 2016-05-28 0215 OR2F          599 0154   KC3R          599 0241
QSO:  7069 CW 2016-05-28 0216 OR2F          599 0155   T49A          599 0112
QSO:  7070 CW 2016-05-28 0217 OR2F          599 0156   NZ1U          599 0182
QSO:  7072 CW 2016-05-28 0219 OR2F          599 0157   YO4NF         599 0125
QSO:  3510 CW 2016-05-28 0219 OR2F          599 0158   YL3FT         599 0186
QSO:  7072 CW 2016-05-28 0220 OR2F          599 0159   VE3KP         599 0115
QSO:  3511 CW 2016-05-28 0221 OR2F          599 0160   HB20AA        599 0159
QSO:  7072 CW 2016-05-28 0222 OR2F          599 0161   KE4KY         599 0118
QSO:  3512 CW 2016-05-28 0223 OR2F          599 0162   LY5R          599 0240
QSO:  3513 CW 2016-05-28 0224 OR2F          599 0163   S57Z          599 0197
QSO:  7072 CW 2016-05-28 0225 OR2F          599 0164   LZ7O          599 0146
QSO:  3515 CW 2016-05-28 0225 OR2F          599 0165   9A703XV       599 0143
QSO:  3516 CW 2016-05-28 0226 OR2F          599 0166   DL7ON         599 0216
QSO:  3517 CW 2016-05-28 0227 OR2F          599 0167   OL4A          599 0218
QSO:  3520 CW 2016-05-28 0228 OR2F          599 0168   YU1KT         599 0185
QSO:  3521 CW 2016-05-28 0229 OR2F          599 0169   LY2W          599 0146
QSO:  3522 CW 2016-05-28 0230 OR2F          599 0170   S51YI         599 0183
QSO:  7072 CW 2016-05-28 0231 OR2F          599 0171   UT5UN         599 0065
QSO:  7072 CW 2016-05-28 0232 OR2F          599 0172   KI1U          599 0074
QSO:  3528 CW 2016-05-28 0232 OR2F          599 0173   DR4A          599 0161
QSO:  7072 CW 2016-05-28 0233 OR2F          599 0174   YO/OM6TY      599 0063
QSO:  3534 CW 2016-05-28 0234 OR2F          599 0175   IO2X          599 0262
QSO:  3536 CW 2016-05-28 0236 OR2F          599 0176   DL2SAX        599 0206
QSO:  3539 CW 2016-05-28 0237 OR2F          599 0177   F5OHM         599 0012
QSO:  3540 CW 2016-05-28 0238 OR2F          599 0178   MJ5Z          599 0186
QSO:  3547 CW 2016-05-28 0239 OR2F          599 0179   S53EO         599 0186
QSO:  3548 CW 2016-05-28 0239 OR2F          599 0180   YT0A          599 0162
QSO:  3556 CW 2016-05-28 0241 OR2F          599 0181   YT6T          599 0179
QSO:  3501 CW 2016-05-28 0242 OR2F          599 0182   OM3IAG        599 0197
QSO:  3505 CW 2016-05-28 0243 OR2F          599 0183   IV3ZXQ        599 0240
QSO:  3507 CW 2016-05-28 0244 OR2F          599 0184   S55T          599 0248
QSO:  3509 CW 2016-05-28 0245 OR2F          599 0185   LA8OM         599 0239
QSO:  3509 CW 2016-05-28 0245 OR2F          599 0186   EF2A          599 0031
QSO:  3511 CW 2016-05-28 0247 OR2F          599 0187   S59AA         599 0233
QSO:  7073 CW 2016-05-28 0249 OR2F          599 0188   8P5A          599 0471
QSO:  7075 CW 2016-05-28 0250 OR2F          599 0189   SM2T          599 0173
QSO:  7076 CW 2016-05-28 0250 OR2F          599 0190   PY1NX         599 0169
QSO:  7081 CW 2016-05-28 0252 OR2F          599 0191   PY5FB         599 0172
QSO:  7082 CW 2016-05-28 0252 OR2F          599 0192   YW4D          599 0319
QSO:  7083 CW 2016-05-28 0253 OR2F          599 0193   FM/DL7VOG     599 0135
QSO:  7001 CW 2016-05-28 0255 OR2F          599 0194   D41CV         599 0366
QSO:  7003 CW 2016-05-28 0256 OR2F          599 0195   NN5J          599 0396
QSO:  7004 CW 2016-05-28 0258 OR2F          599 0196   K3ZO          599 0277
QSO:  7005 CW 2016-05-28 0258 OR2F          599 0197   K3WW          599 0413
QSO:  7006 CW 2016-05-28 0300 OR2F          599 0198   PR7AB         599 0197
QSO:  7007 CW 2016-05-28 0301 OR2F          599 0199   K2LNS         599 0218
QSO:  7007 CW 2016-05-28 0302 OR2F          599 0200   CW5W          599 0291
QSO:  7008 CW 2016-05-28 0303 OR2F          599 0201   ED8X          599 0495
QSO:  7009 CW 2016-05-28 0310 OR2F          599 0202   UA4S          599 0308
QSO:  7010 CW 2016-05-28 0311 OR2F          599 0203   WC5T          599 0217
QSO:  7012 CW 2016-05-28 0312 OR2F          599 0204   UX0KR         599 0038
QSO:  7013 CW 2016-05-28 0313 OR2F          599 0205   WI0WA         599 0312
QSO:  7016 CW 2016-05-28 0314 OR2F          599 0206   CR2X          599 0557
QSO:  7016 CW 2016-05-28 0315 OR2F          599 0207   WU3A          599 0383
QSO:  7017 CW 2016-05-28 0316 OR2F          599 0208   K7BV          599 0185
QSO:  7017 CW 2016-05-28 0317 OR2F          599 0209   RD3AT         599 0007
QSO:  7020 CW 2016-05-28 0318 OR2F          599 0210   YT4T          599 0249
QSO:  7020 CW 2016-05-28 0318 OR2F          599 0211   UT8EU         599 0112
QSO:  7020 CW 2016-05-28 0319 OR2F          599 0212   W8FJ          599 0160
QSO:  7021 CW 2016-05-28 0320 OR2F          599 0213   VE3NE         599 0115
QSO:  7022 CW 2016-05-28 0322 OR2F          599 0214   SN1D          599 0163
QSO:  7024 CW 2016-05-28 0322 OR2F          599 0215   R3KM          599 0266
QSO:  7025 CW 2016-05-28 0323 OR2F          599 0216   YR1C          599 0010
QSO:  7026 CW 2016-05-28 0324 OR2F          599 0217   E7DX          599 0398
QSO:  7026 CW 2016-05-28 0325 OR2F          599 0218   UA6CC         599 0286
QSO:  7026 CW 2016-05-28 0325 OR2F          599 0219   YU8A          599 0305
QSO:  7027 CW 2016-05-28 0326 OR2F          599 0220   9A1A          599 0286
QSO:  7028 CW 2016-05-28 0327 OR2F          599 0221   F5IN          599 0184
QSO:  7030 CW 2016-05-28 0330 OR2F          599 0222   K0LIR         599 0282
QSO:  7030 CW 2016-05-28 0331 OR2F          599 0223   US2IZ         599 0114
QSO:  7031 CW 2016-05-28 0331 OR2F          599 0224   LZ7A          599 0202
QSO:  7032 CW 2016-05-28 0333 OR2F          599 0225   SW9AA         599 0470
QSO:  7032 CW 2016-05-28 0334 OR2F          599 0226   LY4A          599 0382
QSO:  7034 CW 2016-05-28 0337 OR2F          599 0227   VP9I          599 0318
QSO:  7034 CW 2016-05-28 0338 OR2F          599 0228   WP4X          599 0259
QSO:  7035 CW 2016-05-28 0339 OR2F          599 0229   N5RZ          599 0192
QSO:  7035 CW 2016-05-28 0339 OR2F          599 0230   NM1G          599 0316
QSO:  7036 CW 2016-05-28 0341 OR2F          599 0231   NJ8M          599 0232
QSO:  7036 CW 2016-05-28 0342 OR2F          599 0232   CO7EH         599 0146
QSO:  7038 CW 2016-05-28 0343 OR2F          599 0233   HG3R          599 0406
QSO:  7038 CW 2016-05-28 0343 OR2F          599 0234   S55T          599 0337
QSO:  3503 CW 2016-05-28 0346 OR2F          599 0235   EG8RM         599 0315
QSO:  3506 CW 2016-05-28 0347 OR2F          599 0236   TM6M          599 0511
QSO:  3506 CW 2016-05-28 0348 OR2F          599 0237   DM4EE         599 0018
QSO:  3509 CW 2016-05-28 0349 OR2F          599 0238   NW3Y          599 0229
QSO:  3510 CW 2016-05-28 0350 OR2F          599 0239   DK3GI         599 0204
QSO:  3510 CW 2016-05-28 0350 OR2F          599 0240   DL6KWN        599 0197
QSO:  3511 CW 2016-05-28 0351 OR2F          599 0241   DJ7AT         599 0176
QSO:  3511 CW 2016-05-28 0352 OR2F          599 0242   GX4RFR        599 0305
QSO:  3511 CW 2016-05-28 0352 OR2F          599 0243   CN2AA         599 0489
QSO:  3511 CW 2016-05-28 0353 OR2F          599 0244   OL4W          599 0235
QSO:  3511 CW 2016-05-28 0353 OR2F          599 0245   DJ8OG         599 0325
QSO:  3511 CW 2016-05-28 0354 OR2F          599 0246   DL8WN         599 0080
QSO:  3511 CW 2016-05-28 0354 OR2F          599 0247   SO9Q          599 0220
QSO:  3511 CW 2016-05-28 0355 OR2F          599 0248   S58Q          599 0133
QSO:  3511 CW 2016-05-28 0356 OR2F          599 0249   OK5WF         599 0168
QSO:  3511 CW 2016-05-28 0357 OR2F          599 0250   SP3DOF        599 0109
QSO:  3511 CW 2016-05-28 0357 OR2F          599 0251   S58WW         599 0138
QSO:  3511 CW 2016-05-28 0358 OR2F          599 0252   OM5XX         599 0212
QSO:  3511 CW 2016-05-28 0359 OR2F          599 0253   9A1A          599 0380
QSO:  3511 CW 2016-05-28 0359 OR2F          599 0254   F2AR          599 0004
QSO:  3511 CW 2016-05-28 0400 OR2F          599 0255   DK1KC         599 0128
QSO:  3511 CW 2016-05-28 0400 OR2F          599 0256   LX1ER         599 0192
QSO:  3511 CW 2016-05-28 0401 OR2F          599 0257   DM9K          599 0432
QSO:  3511 CW 2016-05-28 0403 OR2F          599 0258   G3YMC         599 0020
QSO:  3511 CW 2016-05-28 0403 OR2F          599 0259   OK1KZ         599 0008
QSO:  3511 CW 2016-05-28 0405 OR2F          599 0260   EB2RA         599 0006
QSO:  3511 CW 2016-05-28 0405 OR2F          599 0261   DL4IW         599 0111
QSO:  3511 CW 2016-05-28 0405 OR2F          599 0262   OK1DX         599 0189
QSO:  3511 CW 2016-05-28 0406 OR2F          599 0263   OM7RU         599 0288
QSO:  3511 CW 2016-05-28 0407 OR2F          599 0264   ON4KNP        599 0091
QSO:  3511 CW 2016-05-28 0408 OR2F          599 0265   KE1S          599 0100
QSO:  3511 CW 2016-05-28 0408 OR2F          599 0266   DJ5MW         599 0482
QSO:  3511 CW 2016-05-28 0409 OR2F          599 0267   IR2C          599 0349
QSO:  3503 CW 2016-05-28 0411 OR2F          599 0268   EC2DX         599 0455
QSO:  3514 CW 2016-05-28 0413 OR2F          599 0269   DD0CC         599 0273
QSO:  3516 CW 2016-05-28 0416 OR2F          599 0270   DK0SU         599 0107
QSO:  3521 CW 2016-05-28 0417 OR2F          599 0271   DP6A          599 0185
QSO:  3544 CW 2016-05-28 0418 OR2F          599 0272   OE3K          599 0483
QSO:  3547 CW 2016-05-28 0419 OR2F          599 0273   OL1C          599 0213
QSO:  3554 CW 2016-05-28 0420 OR2F          599 0274   TM3T          599 0207
QSO:  7002 CW 2016-05-28 0423 OR2F          599 0275   CU4DX         599 0601
QSO:  7002 CW 2016-05-28 0424 OR2F          599 0276   CR3W          599 0330
QSO:  7005 CW 2016-05-28 0426 OR2F          599 0277   OH0TA         599 0360
QSO:  7010 CW 2016-05-28 0428 OR2F          599 0278   HA3OU         599 0073
QSO:  7012 CW 2016-05-28 0429 OR2F          599 0279   HA7A          599 0317
QSO:  7012 CW 2016-05-28 0430 OR2F          599 0280   K5TU          599 0185
QSO:  7014 CW 2016-05-28 0431 OR2F          599 0281   IR2C          599 0385
QSO:  7014 CW 2016-05-28 0432 OR2F          599 0282   UR7R          599 0052
QSO:  7015 CW 2016-05-28 0432 OR2F          599 0283   9A7DX         599 0482
QSO:  7015 CW 2016-05-28 0433 OR2F          599 0284   HG1S          599 0481
QSO:  7016 CW 2016-05-28 0433 OR2F          599 0285   VY2TT         599 0603
QSO:  7018 CW 2016-05-28 0435 OR2F          599 0286   9A1AA         599 0388
QSO:  7019 CW 2016-05-28 0436 OR2F          599 0287   DD1A          599 0306
QSO:  7023 CW 2016-05-28 0437 OR2F          599 0288   PS2T          599 0486
QSO:  7024 CW 2016-05-28 0438 OR2F          599 0289   SN8B          599 0322
QSO:  7024 CW 2016-05-28 0438 OR2F          599 0290   OK7O          599 0403
QSO:  7025 CW 2016-05-28 0439 OR2F          599 0291   OL4A          599 0397
QSO:  7028 CW 2016-05-28 0441 OR2F          599 0292   DP65HSC       599 0279
QSO:  7029 CW 2016-05-28 0441 OR2F          599 0293   SZ1A          599 0427
QSO:  7030 CW 2016-05-28 0443 OR2F          599 0294   OG73X         599 0288
QSO:  7031 CW 2016-05-28 0444 OR2F          599 0295   LY2IJ         599 0378
QSO:  7033 CW 2016-05-28 0445 OR2F          599 0296   SN3A          599 0459
QSO:  7034 CW 2016-05-28 0446 OR2F          599 0297   ZM1A          599 0453
QSO:  7034 CW 2016-05-28 0446 OR2F          599 0298   HA45KKC       599 0066
QSO:  7035 CW 2016-05-28 0447 OR2F          599 0299   LZ1EV         599 0359
QSO:  7036 CW 2016-05-28 0449 OR2F          599 0300   PJ4LS         599 0468
QSO:  7036 CW 2016-05-28 0450 OR2F          599 0301   6Y6N          599 0653
QSO:  7037 CW 2016-05-28 0451 OR2F          599 0302   EC2DX         599 0502
QSO:  7038 CW 2016-05-28 0452 OR2F          599 0303   OK2D          599 0379
