START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      EA5ARC
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CERTIFICATE:   YES
CATEGORY-BAND: ALL
CATEGORY-POWER:  LOW
CATEGORY-MODE: CW
CATEGORY-STATION:  FIXED
CATEGORY-TRANSMITTER:  ONE
LOCATION:      DX
CLAIMED-SCORE: 67304
NAME:          John Saunders
OPERATORS:     EA5ARC
SOAPBOX:       there was some confusion as to wether a station could a
SOAPBOX:       be contacted on more than one band.
SOAPBOX:       Conditions poor as might be expected wrt propagation.
SOAPBOX:       The contest bought much needed activity to the HF bands
QSO: 14000 CW 2016-05-28 0838 EA5ARC        599  048   ED1K          599  042
QSO: 14000 CW 2016-05-28 0840 EA5ARC        599  049   PA5WT         599  096
QSO: 14000 CW 2016-05-28 0846 EA5ARC        599  050   M6W           599  320
QSO: 14000 CW 2016-05-28 0848 EA5ARC        599  051   LY2W          599  553
QSO: 14000 CW 2016-05-28 0927 EA5ARC        599  052   EB8AH         599  758
QSO: 14000 CW 2016-05-28 0930 EA5ARC        599  053   9A1A          599  642
QSO: 14000 CW 2016-05-28 0934 EA5ARC        599  054   RM6C          599  796
QSO: 14000 CW 2016-05-28 0935 EA5ARC        599  055   9K9K          599  667
QSO: 14000 CW 2016-05-28 0938 EA5ARC        599  056   CR3W          599  467
QSO: 14000 CW 2016-05-28 0942 EA5ARC        599  057   TF3CW         599  391
QSO: 14000 CW 2016-05-28 0950 EA5ARC        599  058   OM0WR         599  542
QSO: 14000 CW 2016-05-28 0952 EA5ARC        599  059   SF3A          599  178
QSO: 14000 CW 2016-05-28 0957 EA5ARC        599  060   ES4RD         599  218
QSO: 14000 CW 2016-05-28 1000 EA5ARC        599  061   KD2RD         599  406
QSO: 14000 CW 2016-05-28 1003 EA5ARC        599  062   OH3FM         599  364
QSO: 14000 CW 2016-05-28 1004 EA5ARC        599  063   SO4M          599  456
QSO: 21000 CW 2016-05-28 1009 EA5ARC        599  064   LX7I          599  958
QSO: 21000 CW 2016-05-28 1011 EA5ARC        599  065   RW3AA         599  498
QSO: 21000 CW 2016-05-28 1016 EA5ARC        599  066   CN2AA         599 1462
QSO: 21000 CW 2016-05-28 1019 EA5ARC        599  067   UA9CTT        599  459
QSO: 21000 CW 2016-05-28 1020 EA5ARC        599  068   CR6K          599  793
QSO: 21000 CW 2016-05-28 1027 EA5ARC        599  069   UP0L          599 1126
QSO: 21000 CW 2016-05-28 1036 EA5ARC        599  070   OK7O          599  992
QSO: 21000 CW 2016-05-28 1039 EA5ARC        599  071   DF6JC         599  041
QSO: 21000 CW 2016-05-28 1051 EA5ARC        599  072   PI4DX         599  786
QSO: 28000 CW 2016-05-28 1056 EA5ARC        599  073   CR3W          599  531
QSO: 21000 CW 2016-05-28 1227 EA5ARC        599  074   ED8X          599 1086
QSO: 21000 CW 2016-05-28 1230 EA5ARC        599  075   PP5KR         599  365
QSO: 14000 CW 2016-05-28 1240 EA5ARC        599  076   YT5A          599  891
QSO: 14000 CW 2016-05-28 1244 EA5ARC        599  077   IK8UND        599  594
QSO: 14000 CW 2016-05-28 1245 EA5ARC        599  078   YL9T          599  364
QSO: 14000 CW 2016-05-28 1248 EA5ARC        599  079   OH0V          599 1165
QSO: 14000 CW 2016-05-28 1249 EA5ARC        599  080   IT9SSI        599  272
QSO: 14000 CW 2016-05-28 1252 EA5ARC        599  081   OK5ZZ         599  495
QSO: 14000 CW 2016-05-28 1253 EA5ARC        599  082   OM4Q          599  823
QSO: 14000 CW 2016-05-28 1258 EA5ARC        599  083   RU1A          599 1832
QSO: 14000 CW 2016-05-28 1259 EA5ARC        599  084   TM6M          593  943
QSO: 14000 CW 2016-05-28 1301 EA5ARC        599  085   S59AA         599  643
QSO: 14000 CW 2016-05-28 1307 EA5ARC        599  086   S50G          599 1170
QSO: 14000 CW 2016-05-28 1309 EA5ARC        599  087   LY4A          599  970
QSO: 21000 CW 2016-05-28 1559 EA5ARC        599  088   S50K          599  015
QSO: 21000 CW 2016-05-28 1601 EA5ARC        599  089   5H3EE         599  659
QSO: 21000 CW 2016-05-28 1608 EA5ARC        599  090   YT0Z          599  851
QSO: 21000 CW 2016-05-28 1610 EA5ARC        599  091   RT3T          599  932
QSO: 21000 CW 2016-05-28 1611 EA5ARC        599  092   SV2DSJ        599  288
QSO: 21000 CW 2016-05-28 1613 EA5ARC        599  093   OL4A          599  864
QSO: 21000 CW 2016-05-28 1616 EA5ARC        599  094   E7DX          599 1100
QSO: 21000 CW 2016-05-28 1617 EA5ARC        599  095   YU1EW         599  728
QSO: 21000 CW 2016-05-28 1619 EA5ARC        599  096   S52DSJ        599  298
QSO: 21000 CW 2016-05-28 1620 EA5ARC        599  097   P33W          599 1349
QSO: 14000 CW 2016-05-28 1636 EA5ARC        599  098   YO3IRM        599  810
QSO: 14000 CW 2016-05-28 1639 EA5ARC        599  099   RG6G          599 1529
QSO: 14000 CW 2016-05-28 1657 EA5ARC        599  100   UA5A          599  395
QSO: 14000 CW 2016-05-28 1659 EA5ARC        599  101   VE9CB         599  983
QSO: 14000 CW 2016-05-28 1700 EA5ARC        599  102   9A5D          599 1006
QSO: 14000 CW 2016-05-28 1703 EA5ARC        599  103   OE2S          599  467
QSO: 14000 CW 2016-05-28 1710 EA5ARC        599  104   UZ9E          599 1188
QSO: 14000 CW 2016-05-28 1713 EA5ARC        599  105   UP2L          599 1519
QSO: 14000 CW 2016-05-28 1928 EA5ARC        599  106   UW7M          599  906
QSO: 14000 CW 2016-05-28 1929 EA5ARC        599  107   RZ3DJ         599  308
QSO: 14000 CW 2016-05-28 1932 EA5ARC        599  108   EB8AH         599 1270
QSO: 14000 CW 2016-05-28 1935 EA5ARC        599  109   OH5Z          599 1134
QSO: 14000 CW 2016-05-28 1936 EA5ARC        599  110   HG7T          599 1016
QSO: 14000 CW 2016-05-28 1937 EA5ARC        599  111   DK5AD         599  610
QSO: 14000 CW 2016-05-28 1939 EA5ARC        599  112   LZ8E          599 1638
QSO: 14000 CW 2016-05-28 1940 EA5ARC        599  113   AA3B          599 1471
QSO: 14000 CW 2016-05-28 1943 EA5ARC        599  114   S51FB         599  200
QSO: 14000 CW 2016-05-28 1944 EA5ARC        599  115   LZ3M          599  496
QSO: 14000 CW 2016-05-28 1946 EA5ARC        599  116   SO9Q          599  670
QSO: 14000 CW 2016-05-28 1948 EA5ARC        599  117   OM5XX         599  647
QSO: 14000 CW 2016-05-28 1950 EA5ARC        599  118   A63CX         599 1238
QSO: 14000 CW 2016-05-28 1950 EA5ARC        599  119   RG6G          599 1851
QSO: 14000 CW 2016-05-28 1952 EA5ARC        599  120   WC1M          599 1458
QSO: 14000 CW 2016-05-28 1952 EA5ARC        599  121   DL1RG         599  214
QSO: 14000 CW 2016-05-28 1953 EA5ARC        599  122   R2RT          599  203
QSO: 14000 CW 2016-05-28 1954 EA5ARC        599  123   EI7M          599 1497
QSO: 14000 CW 2016-05-28 1956 EA5ARC        599  124   HB9FBM        599  409
QSO: 14000 CW 2016-05-28 1958 EA5ARC        599  125   R7KW          599 1222
QSO: 14000 CW 2016-05-28 1959 EA5ARC        599  126   HA8LNN        599  310
QSO: 14000 CW 2016-05-28 2001 EA5ARC        599  127   IZ4ZZB        599  676
QSO: 14000 CW 2016-05-28 2003 EA5ARC        599  128   YT6W          599 1063
QSO: 14000 CW 2016-05-28 2005 EA5ARC        599  129   IB3C          599  261
QSO: 14000 CW 2016-05-28 2006 EA5ARC        599  130   RY3D          599 1002
QSO: 7000  CW 2016-05-29 0356 EA5ARC        599  131   CN2AA         599 3947
QSO: 7000  CW 2016-05-29 0403 EA5ARC        599  132   LZ1EV         599 1099
QSO: 7000  CW 2016-05-29 0407 EA5ARC        599  133   M3D           599 1175
QSO: 7000  CW 2016-05-29 0409 EA5ARC        599  134   KU1CW         599  324
QSO: 7000  CW 2016-05-29 0410 EA5ARC        599  135   SW9AA         599 2162
QSO: 7000  CW 2016-05-29 0415 EA5ARC        599  136   KE3X          599 1895
QSO: 7000  CW 2016-05-29 0416 EA5ARC        599  137   DD1A          599  756
QSO: 7000  CW 2016-05-29 0419 EA5ARC        599  138   VE3EJ         599  998
QSO: 14000 CW 2016-05-29 0429 EA5ARC        599  139   DL2SAX        599 1558
QSO: 14000 CW 2016-05-29 0432 EA5ARC        599  140   7Z1HL         599  728
QSO: 14000 CW 2016-05-29 0434 EA5ARC        599  141   K4BAI         599 1298
QSO: 14000 CW 2016-05-29 0435 EA5ARC        599  142   N4WW          599 1318
QSO: 14000 CW 2016-05-29 0437 EA5ARC        599  143   W2LK          515  165
QSO: 14000 CW 2016-05-29 0439 EA5ARC        599  144   KT3M          599 1258
QSO: 14000 CW 2016-05-29 0440 EA5ARC        599  145   YT3X          599 1746
QSO: 14000 CW 2016-05-29 0443 EA5ARC        599  146   R6AF          599 1050
QSO: 14000 CW 2016-05-29 0443 EA5ARC        599  147   OM5ZW         599 2229
QSO: 14000 CW 2016-05-29 0451 EA5ARC        599  148   NP2P          599 1663
QSO: 14000 CW 2016-05-29 0456 EA5ARC        599  149   RM1T          599 1742
QSO: 14000 CW 2016-05-29 0457 EA5ARC        599  150   UR7UD         599  842
QSO: 14000 CW 2016-05-29 0458 EA5ARC        599  151   LY2OU         599  343
QSO: 14000 CW 2016-05-29 0504 EA5ARC        599  152   EI2MC         599 1158
QSO: 14000 CW 2016-05-29 0509 EA5ARC        599  153   Z60A          599 1714
QSO: 14000 CW 2016-05-29 0510 EA5ARC        599  154   SP6GCU        599  244
QSO: 14000 CW 2016-05-29 0511 EA5ARC        599  155   YR8D          599 1601
QSO: 14000 CW 2016-05-29 0513 EA5ARC        599  156   HA6NL         599  901
QSO: 14000 CW 2016-05-29 0515 EA5ARC        599  157   KJ4QHL        599  754
QSO: 14000 CW 2016-05-29 0515 EA5ARC        599  158   ER1LW         599  963
QSO: 14000 CW 2016-05-29 0517 EA5ARC        599  159   9A1AA         599 1398
QSO: 14000 CW 2016-05-29 0519 EA5ARC        599  160   HG3R          599 2179
QSO: 14000 CW 2016-05-29 0520 EA5ARC        599  161   AD4Z          599 1425
QSO: 14000 CW 2016-05-29 0522 EA5ARC        599  162   P33W          599 1948
QSO: 14000 CW 2016-05-29 0522 EA5ARC        599  163   AA4B          599 2295
QSO: 14000 CW 2016-05-29 0526 EA5ARC        599  164   YR5N          599 1297
QSO: 14000 CW 2016-05-29 0527 EA5ARC        599  165   LZ5R          599 1545
QSO: 14000 CW 2016-05-29 0527 EA5ARC        599  166   S57DX         599 1476
QSO: 14000 CW 2016-05-29 0528 EA5ARC        599  167   HG1S          599 2824
QSO: 14000 CW 2016-05-29 0529 EA5ARC        599  168   LY6A          599 1777
QSO: 14000 CW 2016-05-29 0532 EA5ARC        599  169   LY5G          599  555
QSO: 14000 CW 2016-05-29 0533 EA5ARC        599  170   UT1AA         599 1168
QSO: 14000 CW 2016-05-29 0753 EA5ARC        599  171   RO6A          599  789
QSO: 14000 CW 2016-05-29 0754 EA5ARC        599  172   LZ2NG         599  244
QSO: 14000 CW 2016-05-29 0755 EA5ARC        599  173   S570ABC       599 1813
QSO: 14000 CW 2016-05-29 0756 EA5ARC        599  174   S59N          599  208
QSO: 14000 CW 2016-05-29 0757 EA5ARC        599  175   DM4EE         599  644
QSO: 14000 CW 2016-05-29 0801 EA5ARC        599  176   OG5A          599  837
QSO: 14000 CW 2016-05-29 0802 EA5ARC        599  177   LA8PDA        599  183
QSO: 14000 CW 2016-05-29 0804 EA5ARC        599  178   LZ9W          599 1893
QSO: 14000 CW 2016-05-29 0809 EA5ARC        599  179   OG30OJ        599 1328
QSO: 14000 CW 2016-05-29 0812 EA5ARC        599  180   PA6X          599  807
QSO: 14000 CW 2016-05-29 0814 EA5ARC        599  181   YL5X          599  565
QSO: 14000 CW 2016-05-29 0815 EA5ARC        599  182   UV5U          599 1325
QSO: 14000 CW 2016-05-29 0818 EA5ARC        599  183   S50Q          599 1855
QSO: 14000 CW 2016-05-29 0819 EA5ARC        599  184   IK0YVV        599 1128
QSO: 14000 CW 2016-05-29 0821 EA5ARC        599  185   UY5VA         599 1223
QSO: 14000 CW 2016-05-29 0823 EA5ARC        599  186   RK4FF         599 1388
QSO: 14000 CW 2016-05-29 0824 EA5ARC        599  187   GX4RFF        599 1364
QSO: 14000 CW 2016-05-29 0921 EA5ARC        599  188   N1RR          599 1903
QSO: 14000 CW 2016-05-29 0932 EA5ARC        599  189   UT5UJO        599 1183
QSO: 14000 CW 2016-05-29 0933 EA5ARC        599  190   I0ZUT         599  416
QSO: 14000 CW 2016-05-29 0935 EA5ARC        599  191   IZ3SQW        599 1422
QSO: 14000 CW 2016-05-29 0936 EA5ARC        599  192   II2W          599 1039
QSO: 14000 CW 2016-05-29 0947 EA5ARC        599  193   OL1C          599 1805
QSO: 14000 CW 2016-05-29 0952 EA5ARC        599  194   OK7O          599 2521
QSO: 21000 CW 2016-05-29 1244 EA5ARC        599  195   S59A          599 1498
QSO: 21000 CW 2016-05-29 1248 EA5ARC        599  196   RG6G          599 2674
QSO: 21000 CW 2016-05-29 1251 EA5ARC        599  197   UR7GO         599 1410
QSO: 21000 CW 2016-05-29 1252 EA5ARC        599  198   9A1A          599 1589
QSO: 21000 CW 2016-05-29 1302 EA5ARC        599  199   HG1S          599 3318
QSO: 14000 CW 2016-05-29 1303 EA5ARC        599  200   UW0K          599  684
QSO: 14000 CW 2016-05-29 1305 EA5ARC        599  201   DL3KWF        599 1279
QSO: 14000 CW 2016-05-29 1311 EA5ARC        599  202   OK1HCG        599  164
QSO: 14000 CW 2016-05-29 1315 EA5ARC        599  203   DK1NO         599  196
QSO: 14000 CW 2016-05-29 1316 EA5ARC        599  204   YT1A          599 1691
QSO: 14000 CW 2016-05-29 1806 EA5ARC        599  205   YT8A          599 2053
QSO: 14000 CW 2016-05-29 1807 EA5ARC        599  206   RW9USA        599 1883
QSO: 14000 CW 2016-05-29 1808 EA5ARC        599  207   SG1A          599 1558
QSO: 14000 CW 2016-05-29 1810 EA5ARC        599  208   OM3RM         599  612
QSO: 14000 CW 2016-05-29 1813 EA5ARC        599  209   VR2XAN        599 1684
QSO: 14000 CW 2016-05-29 1814 EA5ARC        599  210   9M2M          599 1409
QSO: 14000 CW 2016-05-29 1817 EA5ARC        599  211   KP2M          599 3181
QSO: 14000 CW 2016-05-29 1819 EA5ARC        599  212   RU4SO         599  223
QSO: 14000 CW 2016-05-29 1838 EA5ARC        599  213   VE3RZ         599 1078
QSO: 14000 CW 2016-05-29 1842 EA5ARC        599  214   6Y6N          599 2638
QSO: 14000 CW 2016-05-29 1853 EA5ARC        599  215   P48ADI        599  803
QSO: 14000 CW 2016-05-29 1855 EA5ARC        599  216   UR5VR         599  526
QSO: 14000 CW 2016-05-29 1858 EA5ARC        599  217   UT5C          599 2039
QSO: 14000 CW 2016-05-29 1859 EA5ARC        599  218   YT2ISM        599  505
END-OF-LOG:
