START-OF-LOG: 3.0
CALLSIGN: G4XEE
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 100048
NAME: Derek Bate
LOCATION: DX
OPERATORS: G4XEE
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5707.0
SOAPBOX: First competition entered and first time used N1MM. WOW
QSO: 14002 CW 2016-05-28 1703 G4XEE         599 0078   OL4A          599 1148
QSO: 14014 CW 2016-05-28 1707 G4XEE         599 0079   EW8W          599 0784
QSO: 14008 CW 2016-05-28 1711 G4XEE         599 0080   OL7C          599 1369
QSO: 14010 CW 2016-05-28 1723 G4XEE         599 0082   VE9CB         599 1010
QSO: 14007 CW 2016-05-28 1725 G4XEE         599 0083   AK1W          599 0882
QSO: 14001 CW 2016-05-28 1737 G4XEE         599 0084   N2MM          599 0703
QSO: 14019 CW 2016-05-28 1947 G4XEE         599 0085   UT5UJO        599 0822
QSO: 14021 CW 2016-05-28 1953 G4XEE         599 0086   LZ7U          599 0769
QSO: 14023 CW 2016-05-28 1957 G4XEE         599 0087   OK7O          599 0586
QSO: 21016 CW 2016-05-28 2006 G4XEE         599 0088   D4C           599 2346
QSO: 21006 CW 2016-05-28 2007 G4XEE         599 0089   EF2A          599 1284
QSO:  7026 CW 2016-05-29 0514 G4XEE         599 0090   II9P          599 1916
QSO:  7028 CW 2016-05-29 0515 G4XEE         599 0091   OL8M          599 1232
QSO:  7000 CW 2016-05-29 0519 G4XEE         599 0092   CN2AA         599 0410
QSO:  7021 CW 2016-05-29 0523 G4XEE         599 0093   OZ5E          599 1346
QSO:  7022 CW 2016-05-29 0528 G4XEE         599 0094   IK3UNA/1      599 0214
QSO:  7039 CW 2016-05-29 0529 G4XEE         599 0095   DK1AX         599 0585
QSO:  7001 CW 2016-05-29 0531 G4XEE         599 0096   HC2AO         599 1052
QSO:  7005 CW 2016-05-29 0532 G4XEE         599 0097   KC3R          599 1700
QSO:  7015 CW 2016-05-29 0548 G4XEE         599 0098   G5W           599 0188
QSO:  7039 CW 2016-05-29 0550 G4XEE         599 0099   HI3TT         599 0651
QSO: 14060 CW 2016-05-29 0631 G4XEE         599 0100   T49A          599 1024
QSO: 14013 CW 2016-05-29 0634 G4XEE         599 0101   KH6TU         599 1396
QSO: 14061 CW 2016-05-29 0637 G4XEE         599 0102   KP2M          599 2994
QSO: 14034 CW 2016-05-29 0656 G4XEE         599 0103   ZF1A          599 2339
QSO: 21004 CW 2016-05-29 0717 G4XEE         599 0104   RK9CYA        599 0471
QSO: 21038 CW 2016-05-29 0723 G4XEE         599 0105   OH2BAH        599 0700
QSO: 21037 CW 2016-05-29 0724 G4XEE         599 0106   SP1NQN        599 0433
QSO: 21036 CW 2016-05-29 0730 G4XEE         599 0107   SO4R          599 2211
QSO: 21035 CW 2016-05-29 0734 G4XEE         599 0108   JR2IOB        599 0595
QSO: 21058 CW 2016-05-29 0738 G4XEE         599 0109   JH4UTP        599 1063
QSO: 21042 CW 2016-05-29 0741 G4XEE         599 0110   ES2MC         599 1240
QSO: 21040 CW 2016-05-29 0743 G4XEE         599 0111   OH5Z          599 0900
QSO: 21054 CW 2016-05-29 0748 G4XEE         599 0112   G8SRS         599 0902
QSO: 21042 CW 2016-05-29 0755 G4XEE         599 0113   JR3NZC        599 0152
QSO: 21051 CW 2016-05-29 0920 G4XEE         599 0114   OG7O          599 2296
QSO: 21023 CW 2016-05-29 0928 G4XEE         599 0115   JT5DX         599 2252
QSO: 21066 CW 2016-05-29 0935 G4XEE         599 0116   OK1XC         599 0357
QSO: 21022 CW 2016-05-29 0937 G4XEE         599 0117   A60A          599 2164
QSO: 21001 CW 2016-05-29 0940 G4XEE         599 0118   IT9VDQ        599 0885
QSO: 14014 CW 2016-05-29 0944 G4XEE         599 0119   SK3W          599 2722
QSO: 14062 CW 2016-05-29 0945 G4XEE         599 0120   SP2KPD        599 0299
QSO: 14026 CW 2016-05-29 0948 G4XEE         599 0121   F/W1NN        599 1175
QSO: 14007 CW 2016-05-29 0950 G4XEE         599 0122   VY1TT         599 2490
QSO: 14028 CW 2016-05-29 0956 G4XEE         599 0123   HA5PP         599 0969
QSO: 14050 CW 2016-05-29 0958 G4XEE         599 0124   SM7CIL        599 0682
QSO: 14028 CW 2016-05-29 1002 G4XEE         599 0125   SM0S          599 0675
QSO: 14029 CW 2016-05-29 1004 G4XEE         599 0126   OL1C          599 1819
QSO: 14018 CW 2016-05-29 1058 G4XEE         599 0127   NR4M          599 1431
QSO: 14037 CW 2016-05-29 1101 G4XEE         599 0128   VE3DZ         599 0583
QSO: 14010 CW 2016-05-29 1104 G4XEE         599 0129   N1RR          599 2039
QSO: 14036 CW 2016-05-29 1105 G4XEE         599 0130   K2PLF         599 0470
QSO: 14007 CW 2016-05-29 1106 G4XEE         599 0131   VE3VEE        599 0458
QSO: 14014 CW 2016-05-29 1108 G4XEE         599 0132   VC2A          599 2421
QSO: 14034 CW 2016-05-29 1114 G4XEE         599 0133   WX3B          599 0394
QSO: 14012 CW 2016-05-29 1117 G4XEE         599 0134   WR3O          599 1949
QSO: 14015 CW 2016-05-29 1120 G4XEE         599 0135   W8BI          599 0640
QSO: 14001 CW 2016-05-29 1122 G4XEE         599 0136   WC1G          599 1967
QSO: 14019 CW 2016-05-29 1127 G4XEE         599 0137   WK2G          599 0675
QSO: 14017 CW 2016-05-29 1130 G4XEE         599 0138   NN5J          599 2501
QSO: 14015 CW 2016-05-29 1511 G4XEE         599 0139   EI7M          599 2666
QSO: 21017 CW 2016-05-29 1524 G4XEE         599 0140   OM2VL         599 2813
QSO: 21006 CW 2016-05-29 1528 G4XEE         599 0141   UA2F          599 2613
QSO: 21004 CW 2016-05-29 1547 G4XEE         599 0142   4Z4AK         599 1370
QSO: 21048 CW 2016-05-29 1549 G4XEE         599 0143   SN7Q          599 2783
QSO: 21011 CW 2016-05-29 1601 G4XEE         599 0144   YT4T          599 1553
QSO: 21060 CW 2016-05-29 1608 G4XEE         599 0145   MD4K          599 0257
QSO: 14005 CW 2016-05-29 1615 G4XEE         599 0146   KU1CW         599 0840
QSO: 14008 CW 2016-05-29 1616 G4XEE         599 0147   WU3A          599 2355
QSO: 14012 CW 2016-05-29 1622 G4XEE         599 0148   JT5DX         599 2732
QSO: 14018 CW 2016-05-29 1629 G4XEE         599 0149   WN90          599 1154
QSO: 21000 CW 2016-05-29 1646 G4XEE         599 0150   K1LZ          599 2817
QSO: 14060 CW 2016-05-29 1659 G4XEE         599 0151   A42A          599 1937
QSO: 14006 CW 2016-05-29 1705 G4XEE         599 0152   KM9P          599 1507
QSO: 21049 CW 2016-05-29 1712 G4XEE         599 0153   DC4A          599 2848
QSO: 21003 CW 2016-05-29 1714 G4XEE         599 0154   HG1S          599 3701
QSO: 21027 CW 2016-05-29 1719 G4XEE         599 0155   9A1A          599 1807
QSO: 21006 CW 2016-05-29 1720 G4XEE         599 0156   YT8A          599 1994
QSO: 21048 CW 2016-05-29 1724 G4XEE         599 0157   SN8B          599 1516
QSO: 21003 CW 2016-05-29 1732 G4XEE         599 0158   OK3C          599 1361
QSO: 21040 CW 2016-05-29 1733 G4XEE         599 0159   YT0Z          599 1843
QSO: 14034 CW 2016-05-29 1736 G4XEE         599 0160   9A1A          599 2368
QSO: 14063 CW 2016-05-29 1740 G4XEE         599 0161   CR2X          599 3708
QSO: 21051 CW 2016-05-29 1747 G4XEE         599 0162   EW1TO         599 0577
QSO: 21002 CW 2016-05-29 1752 G4XEE         599 0163   KM9P          599 1564
QSO: 21008 CW 2016-05-29 1756 G4XEE         599 0164   WI0WA         599 2230
QSO: 21004 CW 2016-05-29 1805 G4XEE         599 0165   NR4M          599 0817
QSO: 21020 CW 2016-05-29 1814 G4XEE         599 0166   NA6O          599 0475
QSO: 14054 CW 2016-05-29 1820 G4XEE         599 0167   JA3YBK        599 2435
QSO: 14004 CW 2016-05-29 1826 G4XEE         599 0168   UP2L          599 3345
QSO: 14027 CW 2016-05-29 1827 G4XEE         599 0169   SN5N          599 0835
QSO: 14008 CW 2016-05-29 1829 G4XEE         599 0170   SZ1A          599 1577
QSO: 14032 CW 2016-05-29 1832 G4XEE         599 0171   UZ9E          599 2283
QSO: 14041 CW 2016-05-29 1834 G4XEE         599 0172   EW5Z          599 2423
QSO: 14025 CW 2016-05-29 1836 G4XEE         599 0173   F6HKA         599 0864
QSO: 14036 CW 2016-05-29 1839 G4XEE         599 0174   EA3VN         599 1208
QSO: 14001 CW 2016-05-29 1844 G4XEE         599 0175   S57DX         599 1856
QSO: 14067 CW 2016-05-29 1853 G4XEE         599 0176   9M2A          599 0946
QSO: 21030 CW 2016-05-29 1908 G4XEE         599 0177   A93JA         599 2081
QSO: 14044 CW 2016-05-29 1914 G4XEE         599 0178   EV1R          599 2388
QSO: 14028 CW 2016-05-29 1916 G4XEE         599 0179   YT4W          599 1815
QSO: 14039 CW 2016-05-29 1917 G4XEE         599 0180   LZ9W          599 2288
QSO: 14058 CW 2016-05-29 1919 G4XEE         599 0181   K4PV          599 1344
QSO: 14003 CW 2016-05-29 1931 G4XEE         599 0182   NR7DX         599 2665
QSO: 14048 CW 2016-05-29 1935 G4XEE         599 0183   W3FV          599 1589
QSO: 14048 CW 2016-05-29 1939 G4XEE         599 0184   HG3R          599 2924
QSO: 14025 CW 2016-05-29 1945 G4XEE         599 0185   4L8A          599 1779
QSO: 14039 CW 2016-05-29 1948 G4XEE         599 0186   K3ZO          599 1781
QSO: 14008 CW 2016-05-29 1950 G4XEE         599 0187   W9RE          599 0590
QSO: 14007 CW 2016-05-29 1953 G4XEE         599 0188   K9QVB         599 0757
QSO: 14010 CW 2016-05-29 1954 G4XEE         599 0189   NR3X          599 2472
QSO: 14012 CW 2016-05-29 1956 G4XEE         599 0190   K0NM          599 0937
QSO: 14017 CW 2016-05-29 1959 G4XEE         599 0191   NS1S          599 3095
QSO: 14012 CW 2016-05-29 2005 G4XEE         599 0192   W1WMU         599 0353
QSO: 14065 CW 2016-05-29 2007 G4XEE         599 0193   VE1AOE        599 0108
QSO: 14051 CW 2016-05-29 2014 G4XEE         599 0194   IT9RBW        599 1482
QSO: 14030 CW 2016-05-29 2023 G4XEE         599 0195   RM5A          599 4487
QSO: 14041 CW 2016-05-29 2031 G4XEE         599 0196   KH6MB/AI5     599 0387
QSO: 14017 CW 2016-05-29 2037 G4XEE         599 0197   KE1S          599 1089
QSO: 14014 CW 2016-05-29 2039 G4XEE         599 0198   6Y6N          599 2818
QSO: 14013 CW 2016-05-29 2046 G4XEE         599 0199   VE7GL         599 0067
QSO: 14028 CW 2016-05-29 2048 G4XEE         599 0200   NR5M          599 1678
QSO: 14018 CW 2016-05-29 2052 G4XEE         599 0201   KU7T          599 1223
QSO: 14013 CW 2016-05-29 2059 G4XEE         599 0202   KZ5D          599 1724
QSO: 14011 CW 2016-05-29 2104 G4XEE         599 0203   WX7T          599 0494
QSO: 14046 CW 2016-05-29 2109 G4XEE         599 0204   K5NZ          599 0649
QSO: 14064 CW 2016-05-29 2115 G4XEE         599 0205   WF3T          599 2113
QSO: 14016 CW 2016-05-29 2119 G4XEE         599 0206   W5MX          599 0034
QSO: 14016 CW 2016-05-29 2122 G4XEE         599 0207   K1LZ          599 3127
QSO: 14051 CW 2016-05-29 2125 G4XEE         599 0208   KE3X          599 2920
QSO: 14013 CW 2016-05-29 2131 G4XEE         599 0209   NB3I          599 0252
QSO: 14019 CW 2016-05-29 2133 G4XEE         599 0210   ZF2ET         599 2545
QSO: 14007 CW 2016-05-29 2143 G4XEE         599 0211   NF2RS         599 0882
QSO: 14058 CW 2016-05-29 2158 G4XEE         599 0213   VC7G          599 0661
QSO: 14034 CW 2016-05-29 2159 G4XEE         599 0214   YO3APJ        599 1529
QSO: 14037 CW 2016-05-29 2202 G4XEE         599 0215   ED7X          599 0731
QSO: 14030 CW 2016-05-29 2204 G4XEE         599 0216   N6FS          599 1250
QSO: 14059 CW 2016-05-29 2210 G4XEE         599 0217   CS2C          599 2858
QSO:  7013 CW 2016-05-29 2213 G4XEE         599 0218   UI7F          599 0797
QSO:  7011 CW 2016-05-29 2214 G4XEE         599 0219   YT5A          599 1139
QSO:  7009 CW 2016-05-29 2216 G4XEE         599 0220   Z3B           599 1113
QSO:  7030 CW 2016-05-29 2217 G4XEE         599 0221   SM2T          599 2038
QSO:  7023 CW 2016-05-29 2222 G4XEE         599 0222   R1AT          599 0264
END-OF-LOG:
