START-OF-LOG: 3.0
CALLSIGN: MM3N
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1021140
NAME: Sidney Will
LOCATION: DX
OPERATORS: GM4SID
CLUB:
CERTIFICATE: YES
CREATED-BY: SD by EI5DI
QSO: 3510  CW 2016-05-28 0001 MM3N          599  001   R3AP          599  001
QSO: 3550  CW 2016-05-28 0055 MM3N          599  055   UT1V          599  068
QSO: 3551  CW 2016-05-28 0056 MM3N          599  056   3Z0X          599  070
QSO: 3551  CW 2016-05-28 0057 MM3N          599  057   DL1WA         599  048
QSO: 7000  CW 2016-05-28 0100 MM3N          599  058   AC1U          599  146
QSO: 7001  CW 2016-05-28 0101 MM3N          599  059   K1LZ          599  160
QSO: 7001  CW 2016-05-28 0102 MM3N          599  060   VY2ZM         599  141
QSO: 7002  CW 2016-05-28 0103 MM3N          599  061   RK3PWR        599  043
QSO: 7002  CW 2016-05-28 0104 MM3N          599  062   NN5J          599  159
QSO: 7003  CW 2016-05-28 0107 MM3N          599  063   C6AKV         599  010
QSO: 7003  CW 2016-05-28 0108 MM3N          599  064   KP2M          599  187
QSO: 7003  CW 2016-05-28 0109 MM3N          599  065   WC1M          599  158
QSO: 7004  CW 2016-05-28 0109 MM3N          599  066   RM2U          599  115
QSO: 7005  CW 2016-05-28 0111 MM3N          599  067   K3WW          599  158
QSO: 7005  CW 2016-05-28 0112 MM3N          599  068   PR7AB         599  089
QSO: 7005  CW 2016-05-28 0112 MM3N          599  069   CR3W          599  134
QSO: 7007  CW 2016-05-28 0114 MM3N          599  070   P33W          599  231
QSO: 7007  CW 2016-05-28 0115 MM3N          599  071   KQ2M          599  164
QSO: 7008  CW 2016-05-28 0117 MM3N          599  072   ED8X          599  211
QSO: 7008  CW 2016-05-28 0118 MM3N          599  073   R7CD          599  101
QSO: 7009  CW 2016-05-28 0119 MM3N          599  074   N3RS          599  167
QSO: 7009  CW 2016-05-28 0120 MM3N          599  075   S57C          599  107
QSO: 7010  CW 2016-05-28 0120 MM3N          599  076   DD0CC         599  088
QSO: 7011  CW 2016-05-28 0122 MM3N          599  077   OE3K          599  146
QSO: 7012  CW 2016-05-28 0124 MM3N          599  078   D4C           599  214
QSO: 7012  CW 2016-05-28 0125 MM3N          599  079   9K9K          599  136
QSO: 7013  CW 2016-05-28 0126 MM3N          599  080   VE9CB         599  156
QSO: 7014  CW 2016-05-28 0127 MM3N          599  081   LA7MFA        599  146
QSO: 7014  CW 2016-05-28 0128 MM3N          599  082   SK3W          599  182
QSO: 7015  CW 2016-05-28 0129 MM3N          599  083   OM2VL         599  135
QSO: 7015  CW 2016-05-28 0130 MM3N          599  084   LX7I          599  169
QSO: 7015  CW 2016-05-28 0130 MM3N          599  085   S570L         599  062
QSO: 7017  CW 2016-05-28 0132 MM3N          599  086   W9RE          599  163
QSO: 7017  CW 2016-05-28 0133 MM3N          599  087   WA1Z          599  222
QSO: 7019  CW 2016-05-28 0135 MM3N          599  088   OL7C          599  137
QSO: 7019  CW 2016-05-28 0135 MM3N          599  089   DM9K          599  142
QSO: 7019  CW 2016-05-28 0136 MM3N          599  090   DR5N          599  132
QSO: 7020  CW 2016-05-28 0137 MM3N          599  091   GX4RFR        599  123
QSO: 7020  CW 2016-05-28 0138 MM3N          599  092   RV3ZN         599  081
QSO: 7021  CW 2016-05-28 0138 MM3N          599  093   HG7T          599  140
QSO: 7021  CW 2016-05-28 0139 MM3N          599  094   S55T          599  161
QSO: 7022  CW 2016-05-28 0141 MM3N          599  095   CR2X          599  314
QSO: 7023  CW 2016-05-28 0141 MM3N          599  096   LZ5R          599  173
QSO: 7023  CW 2016-05-28 0143 MM3N          599  097   VC2A          599  206
QSO: 7024  CW 2016-05-28 0144 MM3N          599  098   K4PV          599  124
QSO: 7024  CW 2016-05-28 0145 MM3N          599  099   OL4A          599  143
QSO: 7025  CW 2016-05-28 0146 MM3N          599  100   SN7Q          599  176
QSO: 7025  CW 2016-05-28 0452 MM3N          599  101   LY4A          599  468
QSO: 7001  CW 2016-05-28 0456 MM3N          599  102   OM5ZW         599  499
QSO: 7001  CW 2016-05-28 0457 MM3N          599  103   CU4DX         599  679
QSO: 7002  CW 2016-05-28 0458 MM3N          599  104   N1RR          599  610
QSO: 7004  CW 2016-05-28 0500 MM3N          599  105   N3QE          599  436
QSO: 7004  CW 2016-05-28 0501 MM3N          599  106   WR1ST         599  471
QSO: 7006  CW 2016-05-28 0503 MM3N          599  107   DJ3WE         599  144
QSO: 7009  CW 2016-05-28 0506 MM3N          599  108   YL2SW         599  115
QSO: 7010  CW 2016-05-28 0508 MM3N          599  109   UA2F          599  031
QSO: 7010  CW 2016-05-28 0508 MM3N          599  110   S51F          599  406
QSO: 7011  CW 2016-05-28 0509 MM3N          599  111   NR4M          599  648
QSO: 7011  CW 2016-05-28 0510 MM3N          599  112   SA5BJM        599  082
QSO: 7012  CW 2016-05-28 0511 MM3N          599  113   VE9ML         599  311
QSO: 7013  CW 2016-05-28 0513 MM3N          599  114   IR2C          599  469
QSO: 7013  CW 2016-05-28 0514 MM3N          599  115   LA8OM         599  454
QSO: 7015  CW 2016-05-28 0517 MM3N          599  116   VY2TT         599  693
QSO: 7016  CW 2016-05-28 0518 MM3N          599  117   9A7DX         599  552
QSO: 7018  CW 2016-05-28 0520 MM3N          599  118   N4WW          599  587
QSO: 7019  CW 2016-05-28 0521 MM3N          599  119   DD1A          599  367
QSO: 7019  CW 2016-05-28 0522 MM3N          599  120   TM6M          599  670
QSO: 7020  CW 2016-05-28 0523 MM3N          599  121   DL1LOD        599  124
QSO: 7021  CW 2016-05-28 0524 MM3N          599  122   YO4DW         599  203
QSO: 7022  CW 2016-05-28 0525 MM3N          599  123   KC3R          599  527
QSO: 7022  CW 2016-05-28 0527 MM3N          599  124   PS2T          599  561
QSO: 7023  CW 2016-05-28 0527 MM3N          599  125   OK7O          599  461
QSO: 7023  CW 2016-05-28 0529 MM3N          599  126   SN8B          599  395
QSO: 7024  CW 2016-05-28 0530 MM3N          599  127   DL2SAX        599  381
QSO: 7025  CW 2016-05-28 0532 MM3N          599  128   TM4Q          599  403
QSO: 7025  CW 2016-05-28 0532 MM3N          599  129   YU8A          599  512
QSO: 7026  CW 2016-05-28 0533 MM3N          599  130   F5OZC         599  054
QSO: 7026  CW 2016-05-28 0534 MM3N          599  131   IK0YVV        599  252
QSO: 7027  CW 2016-05-28 0534 MM3N          599  132   9A1A          599  431
QSO: 7028  CW 2016-05-28 0535 MM3N          599  133   F5IN          599  339
QSO: 7028  CW 2016-05-28 0536 MM3N          599  134   DL4ZA         599  075
QSO: 7028  CW 2016-05-28 0537 MM3N          599  135   E7DX          599  602
QSO: 7029  CW 2016-05-28 0539 MM3N          599  136   F6CEL         599  333
QSO: 7030  CW 2016-05-28 0540 MM3N          599  137   CR6K          599  732
QSO: 7030  CW 2016-05-28 0542 MM3N          599  138   P40L          599  643
QSO: 7031  CW 2016-05-28 0543 MM3N          599  139   4O3A          599  593
QSO: 7032  CW 2016-05-28 0545 MM3N          599  140   YL6W          599  402
QSO: 7033  CW 2016-05-28 0546 MM3N          599  141   SN3A          599  559
QSO: 7033  CW 2016-05-28 0547 MM3N          599  142   EA3GBA        599  052
QSO: 7033  CW 2016-05-28 0548 MM3N          599  143   US1I          599  427
QSO: 7035  CW 2016-05-28 0549 MM3N          599  144   LZ1EV         599  429
QSO: 7036  CW 2016-05-28 0550 MM3N          599  145   6Y6N          599  768
QSO: 7002  CW 2016-05-28 0649 MM3N          599  146   D41CV         599  615
QSO: 7003  CW 2016-05-28 0651 MM3N          599  147   4U6F          599  575
QSO: 7005  CW 2016-05-28 0652 MM3N          599  148   YT5A          599  493
QSO: 7008  CW 2016-05-28 0652 MM3N          599  149   SE2T          599  367
QSO: 7016  CW 2016-05-28 0656 MM3N          599  150   DP65HSC       599  489
QSO: 7018  CW 2016-05-28 0657 MM3N          599  151   ON5JT         599  176
QSO: 7018  CW 2016-05-28 0658 MM3N          599  152   DC4A          599  498
QSO: 7019  CW 2016-05-28 0659 MM3N          599  153   LZ5K          599  416
QSO: 7021  CW 2016-05-28 0701 MM3N          599  154   OG25YL        599  354
QSO: 7023  CW 2016-05-28 0702 MM3N          599  155   SM2T          599  374
QSO: 7024  CW 2016-05-28 0703 MM3N          599  156   I2CZQ         599  419
QSO: 7026  CW 2016-05-28 0704 MM3N          599  157   G3P           599  384
QSO: 7030  CW 2016-05-28 0706 MM3N          599  158   LZ9W          599  624
QSO: 7034  CW 2016-05-28 0706 MM3N          599  159   I2IFT         599  457
QSO: 7037  CW 2016-05-28 0708 MM3N          599  160   IK3UNA/1      599  188
QSO: 14000 CW 2016-05-28 0828 MM3N          599  161   DJ5MW         599  921
QSO: 14001 CW 2016-05-28 0829 MM3N          599  162   OL2N          599  366
QSO: 14001 CW 2016-05-28 0829 MM3N          599  163   HG4I          599  222
QSO: 14002 CW 2016-05-28 0830 MM3N          599  164   LY7A          599  522
QSO: 14002 CW 2016-05-28 0831 MM3N          599  165   ED2C          599  322
QSO: 14003 CW 2016-05-28 0831 MM3N          599  166   RY3D          599  587
QSO: 14003 CW 2016-05-28 0832 MM3N          599  167   OL4A          599  557
QSO: 14004 CW 2016-05-28 0833 MM3N          599  168   UR5VR         599  173
QSO: 14004 CW 2016-05-28 0834 MM3N          599  169   LY2W          599  519
QSO: 14005 CW 2016-05-28 0836 MM3N          599  170   RK9AX         599  442
QSO: 14006 CW 2016-05-28 0837 MM3N          599  171   DD1A          599  239
QSO: 14006 CW 2016-05-28 0837 MM3N          599  172   UA2F          599  480
QSO: 14007 CW 2016-05-28 0838 MM3N          599  173   HG7T          599  486
QSO: 14007 CW 2016-05-28 0839 MM3N          599  174   HG1S          599  926
QSO: 14008 CW 2016-05-28 0840 MM3N          599  175   LZ7U          599  272
QSO: 14009 CW 2016-05-28 0841 MM3N          599  176   CS2C          599  810
QSO: 14010 CW 2016-05-28 0843 MM3N          599  177   LZ2016KM      599  062
QSO: 14010 CW 2016-05-28 0844 MM3N          599  178   YT3X          599  727
QSO: 14011 CW 2016-05-28 0845 MM3N          599  179   UT5UJO        599  490
QSO: 14012 CW 2016-05-28 0846 MM3N          599  180   OE9WGI        599  084
QSO: 14012 CW 2016-05-28 0847 MM3N          599  181   HA5PP         599  360
QSO: 14012 CW 2016-05-28 0847 MM3N          599  182   YT1A          599  589
QSO: 14014 CW 2016-05-28 0849 MM3N          599  183   SM0S          599  046
QSO: 14014 CW 2016-05-28 0849 MM3N          599  184   UT4NY         599  184
QSO: 14015 CW 2016-05-28 0850 MM3N          599  185   EW8W          599  276
QSO: 14016 CW 2016-05-28 0851 MM3N          599  186   DP65HSC       599  433
QSO: 14016 CW 2016-05-28 0852 MM3N          599  187   TM1A          599  602
QSO: 14017 CW 2016-05-28 0853 MM3N          599  188   GX4RFR        599  594
QSO: 14017 CW 2016-05-28 0855 MM3N          599  189   EA8ZS         599  234
QSO: 14018 CW 2016-05-28 0856 MM3N          599  190   OM0WR         599  439
QSO: 14018 CW 2016-05-28 0857 MM3N          599  191   TM6X          599  597
QSO: 14020 CW 2016-05-28 0858 MM3N          599  192   RW4WA         599  422
QSO: 14020 CW 2016-05-28 0900 MM3N          599  193   SN5N          599  132
QSO: 14021 CW 2016-05-28 0901 MM3N          599  194   LY4A          599  601
QSO: 14021 CW 2016-05-28 0901 MM3N          599  195   SO4R          599  781
QSO: 14023 CW 2016-05-28 0902 MM3N          599  196   RT3N          599  514
QSO: 14024 CW 2016-05-28 0904 MM3N          599  197   I6FDJ         599  183
QSO: 14024 CW 2016-05-28 0905 MM3N          599  198   RM6C          599  760
QSO: 14025 CW 2016-05-28 0906 MM3N          599  199   9A5D          599  515
QSO: 14026 CW 2016-05-28 0906 MM3N          599  200   S58D          599  028
QSO: 14026 CW 2016-05-28 0907 MM3N          599  201   SN8B          599  388
QSO: 14027 CW 2016-05-28 0907 MM3N          599  202   YT5A          599  647
QSO: 14028 CW 2016-05-28 0910 MM3N          599  203   EA3GBA        599  137
QSO: 14029 CW 2016-05-28 0912 MM3N          599  204   LY6A          599  710
QSO: 14030 CW 2016-05-28 0913 MM3N          599  205   9A1A          599  617
QSO: 14030 CW 2016-05-28 0913 MM3N          599  206   SP1C          599  175
QSO: 14031 CW 2016-05-28 0914 MM3N          599  207   UA9CTT        599  405
QSO: 14031 CW 2016-05-28 0916 MM3N          599  208   SN9W          599  334
QSO: 14032 CW 2016-05-28 0916 MM3N          599  209   UX1IL         599  118
QSO: 14032 CW 2016-05-28 0919 MM3N          599  210   DR5N          599  640
QSO: 14034 CW 2016-05-28 0921 MM3N          599  211   EA3VN         599  543
QSO: 14035 CW 2016-05-28 0922 MM3N          599  212   9K9K          599  658
QSO: 14035 CW 2016-05-28 0923 MM3N          599  213   PC5Q          599  032
QSO: 14035 CW 2016-05-28 0924 MM3N          599  214   SM7RYR        599  088
QSO: 14035 CW 2016-05-28 0924 MM3N          599  215   PA3DTR        599  029
QSO: 14035 CW 2016-05-28 0925 MM3N          599  216   HG6N          599 1024
QSO: 14035 CW 2016-05-28 0925 MM3N          599  217   UT8EL         599  031
QSO: 14035 CW 2016-05-28 0926 MM3N          599  218   SJ2W          599  851
QSO: 14035 CW 2016-05-28 0926 MM3N          599  219   R3XA          599  510
QSO: 14035 CW 2016-05-28 0927 MM3N          599  220   DL8WN         599  252
QSO: 14035 CW 2016-05-28 0927 MM3N          599  221   UT3QZ         599  019
QSO: 14035 CW 2016-05-28 0928 MM3N          599  222   DL8WEM        599  154
QSO: 14035 CW 2016-05-28 0928 MM3N          599  223   UR5FCM        599  044
QSO: 14035 CW 2016-05-28 0929 MM3N          599  224   DJ3HW         599  178
QSO: 14035 CW 2016-05-28 0929 MM3N          599  225   IT9RBW        599  343
QSO: 14035 CW 2016-05-28 0929 MM3N          599  226   OK5OK         599  412
QSO: 14035 CW 2016-05-28 0930 MM3N          599  227   IK1JJM        599  021
QSO: 14035 CW 2016-05-28 0931 MM3N          599  228   SP5CNA        599  327
QSO: 14035 CW 2016-05-28 0932 MM3N          599  229   SP5LJP        599  261
QSO: 14035 CW 2016-05-28 0932 MM3N          599  230   R4RR          599  846
QSO: 14035 CW 2016-05-28 0933 MM3N          599  231   DL9LM         599  227
QSO: 14035 CW 2016-05-28 0933 MM3N          599  232   YO2IS         599  188
QSO: 14035 CW 2016-05-28 0934 MM3N          599  233   LZ7A          599  249
QSO: 14035 CW 2016-05-28 0934 MM3N          599  234   HB9AWS        599  034
QSO: 14035 CW 2016-05-28 0935 MM3N          599  235   EW8OM         599  409
QSO: 14035 CW 2016-05-28 0935 MM3N          599  236   HA7RY         599  369
QSO: 14035 CW 2016-05-28 0936 MM3N          599  237   DL7BQ         599  132
QSO: 14035 CW 2016-05-28 0937 MM3N          599  238   DL5ARZ        599  165
QSO: 14035 CW 2016-05-28 0937 MM3N          599  239   SP2MKI        599  159
QSO: 14035 CW 2016-05-28 0938 MM3N          599  240   US1PM         599  068
QSO: 14035 CW 2016-05-28 0938 MM3N          599  241   UN6LN         599  499
QSO: 14035 CW 2016-05-28 0938 MM3N          599  242   9A2EY         599  151
QSO: 14035 CW 2016-05-28 0939 MM3N          599  243   RV3LO         599  046
QSO: 14035 CW 2016-05-28 0940 MM3N          599  244   YO7LYM        599  085
QSO: 14035 CW 2016-05-28 0950 MM3N          599  245   TA4A          599  016
QSO: 14035 CW 2016-05-28 0951 MM3N          599  246   IZ2EEV        599  053
QSO: 14035 CW 2016-05-28 0951 MM3N          599  247   UX1CL         599  228
QSO: 14035 CW 2016-05-28 0952 MM3N          599  248   LZ2CH         599  040
QSO: 14035 CW 2016-05-28 0954 MM3N          599  249   LY5G          599  243
QSO: 14035 CW 2016-05-28 0954 MM3N          599  250   DM8T          599  357
QSO: 14035 CW 2016-05-28 0954 MM3N          599  251   F5RQQ         599  033
QSO: 14035 CW 2016-05-28 0955 MM3N          599  252   DM9K          599  885
QSO: 14035 CW 2016-05-28 0956 MM3N          599  253   R3QA          599  386
QSO: 14035 CW 2016-05-28 0956 MM3N          599  254   F8AEE         599  132
QSO: 14035 CW 2016-05-28 0956 MM3N          599  255   DM5DX         599  130
QSO: 14035 CW 2016-05-28 0957 MM3N          599  256   SP5WA         599  258
QSO: 14035 CW 2016-05-28 0958 MM3N          599  257   UA6LCJ        599  299
QSO: 14035 CW 2016-05-28 0958 MM3N          599  258   R1AL          599  081
QSO: 14035 CW 2016-05-28 0958 MM3N          599  259   SP9JPA        599  032
QSO: 14035 CW 2016-05-28 0959 MM3N          599  260   S58RU         599  062
QSO: 21012 CW 2016-05-28 1003 MM3N          599  261   RM1T          599  765
QSO: 21013 CW 2016-05-28 1003 MM3N          599  262   S55T          599  700
QSO: 21014 CW 2016-05-28 1004 MM3N          599  263   LY1XA         599  151
QSO: 14036 CW 2016-05-28 1006 MM3N          599  264   OH1F          599  737
QSO: 14036 CW 2016-05-28 1007 MM3N          599  265   II1A          599  738
QSO: 14036 CW 2016-05-28 1007 MM3N          599  266   OK5ZZ         599  378
QSO: 14038 CW 2016-05-28 1008 MM3N          599  267   SP3FZN        599  187
QSO: 14038 CW 2016-05-28 1010 MM3N          599  268   SA5BJM        599  441
QSO: 14039 CW 2016-05-28 1012 MM3N          599  269   RA3NC         599  475
QSO: 14039 CW 2016-05-28 1012 MM3N          599  270   DM3PKK        599  056
QSO: 14039 CW 2016-05-28 1013 MM3N          599  271   SV1PMH        599  059
QSO: 14039 CW 2016-05-28 1013 MM3N          599  272   DL5CD         599  133
QSO: 14029 CW 2016-05-28 1016 MM3N          599  273   RX9CM         599  429
QSO: 14028 CW 2016-05-28 1016 MM3N          599  274   RK9QWM        599  380
QSO: 14028 CW 2016-05-28 1018 MM3N          599  275   SE6W          599  194
QSO: 14024 CW 2016-05-28 1020 MM3N          599  276   LX1ER         599  439
QSO: 14024 CW 2016-05-28 1021 MM3N          599  277   DL1RTL        599  218
QSO: 14024 CW 2016-05-28 1021 MM3N          599  278   UC7A          599  751
QSO: 14024 CW 2016-05-28 1022 MM3N          599  279   LZ3M          599  108
QSO: 14024 CW 2016-05-28 1022 MM3N          599  280   DL9ZP         599  373
QSO: 14024 CW 2016-05-28 1023 MM3N          599  281   RA3AN         599  507
QSO: 14024 CW 2016-05-28 1023 MM3N          599  282   UR7MZ         599  239
QSO: 14024 CW 2016-05-28 1024 MM3N          599  283   UR8QR         599  192
QSO: 14024 CW 2016-05-28 1024 MM3N          599  284   OM0ATP        599  094
QSO: 14024 CW 2016-05-28 1025 MM3N          599  285   DK1KC         599  304
QSO: 14024 CW 2016-05-28 1026 MM3N          599  286   RZ9U          599  223
QSO: 14024 CW 2016-05-28 1028 MM3N          599  287   IZ3NVR        599  281
QSO: 14000 CW 2016-05-28 1031 MM3N          599  288   K1LZ          599  894
QSO: 14001 CW 2016-05-28 1032 MM3N          599  289   VY2ZM         599  587
QSO: 14001 CW 2016-05-28 1033 MM3N          599  290   AC1U          599  689
QSO: 14002 CW 2016-05-28 1035 MM3N          599  291   ED2C          599  490
QSO: 14003 CW 2016-05-28 1035 MM3N          599  292   N1RR          599  879
QSO: 14004 CW 2016-05-28 1036 MM3N          599  293   UW1M          599 1001
QSO: 14004 CW 2016-05-28 1037 MM3N          599  294   NN5J          599  860
QSO: 14006 CW 2016-05-28 1038 MM3N          599  295   KQ2M          599  696
QSO: 14007 CW 2016-05-28 1039 MM3N          599  296   HI3TT         599  647
QSO: 14007 CW 2016-05-28 1041 MM3N          599  297   UX1UX         599  566
QSO: 14007 CW 2016-05-28 1042 MM3N          599  298   AB3CX         599  671
QSO: 14008 CW 2016-05-28 1043 MM3N          599  299   OG2P          599  541
QSO: 14009 CW 2016-05-28 1043 MM3N          599  300   DH0GHU        599  230
QSO: 14010 CW 2016-05-28 1044 MM3N          599  301   RW9USA        599  720
QSO: 14011 CW 2016-05-28 1045 MM3N          599  302   VE9CB         599  427
QSO: 14012 CW 2016-05-28 1046 MM3N          599  303   VC2A          599  782
QSO: 14015 CW 2016-05-28 1047 MM3N          599  304   N3QE          599  596
QSO: 14015 CW 2016-05-28 1048 MM3N          599  305   WA1Z          599  702
QSO: 14016 CW 2016-05-28 1049 MM3N          599  306   NR3X          599  729
QSO: 14016 CW 2016-05-28 1050 MM3N          599  307   WX3B          599  057
QSO: 14017 CW 2016-05-28 1201 MM3N          599  308   LZ5R          599  638
QSO: 14018 CW 2016-05-28 1202 MM3N          599  309   DJ0SP         599  558
QSO: 14019 CW 2016-05-28 1203 MM3N          599  310   WO4O          599  705
QSO: 14020 CW 2016-05-28 1204 MM3N          599  311   SN7Q          599  816
QSO: 14020 CW 2016-05-28 1206 MM3N          599  312   JT5DX         599  775
QSO: 14022 CW 2016-05-28 1207 MM3N          599  313   K5KU          599  475
QSO: 14022 CW 2016-05-28 1208 MM3N          599  314   ES4RD         599  339
QSO: 14023 CW 2016-05-28 1210 MM3N          599  315   W1WMU         599  309
QSO: 14024 CW 2016-05-28 1211 MM3N          599  316   YL5X          599  057
QSO: 14025 CW 2016-05-28 1213 MM3N          599  317   Z60A          599  883
QSO: 14025 CW 2016-05-28 1215 MM3N          599  318   UN4PG         599  194
QSO: 14025 CW 2016-05-28 1216 MM3N          599  319   RG0A          599  395
QSO: 14027 CW 2016-05-28 1217 MM3N          599  320   SO9Q          599  362
QSO: 14029 CW 2016-05-28 1219 MM3N          599  321   EF2A          599  707
QSO: 14031 CW 2016-05-28 1221 MM3N          599  322   4L8A          599  695
QSO: 14032 CW 2016-05-28 1223 MM3N          599  323   II3W          599  507
QSO: 14033 CW 2016-05-28 1224 MM3N          599  324   OH3FM         599  529
QSO: 14033 CW 2016-05-28 1224 MM3N          599  325   AA3B          599 1102
QSO: 14033 CW 2016-05-28 1225 MM3N          599  326   N4WW          599  592
QSO: 14035 CW 2016-05-28 1230 MM3N          599  327   LA3S          599  613
QSO: 14035 CW 2016-05-28 1230 MM3N          599  328   UT2II         599  503
QSO: 14036 CW 2016-05-28 1231 MM3N          599  329   ER4A          599 1153
QSO: 14036 CW 2016-05-28 1232 MM3N          599  330   UT4LW         599  912
QSO: 14036 CW 2016-05-28 1232 MM3N          599  331   OZ7BQ         599  227
QSO: 14036 CW 2016-05-28 1233 MM3N          599  332   SP2LNW        599  616
QSO: 14036 CW 2016-05-28 1235 MM3N          599  333   UA2FP         599  310
QSO: 14036 CW 2016-05-28 1235 MM3N          599  334   RT5Z          599  797
QSO: 14036 CW 2016-05-28 1236 MM3N          599  335   EW4R          599  141
QSO: 14036 CW 2016-05-28 1236 MM3N          599  336   RM5A          599 1651
QSO: 14036 CW 2016-05-28 1237 MM3N          599  337   UA1ATD        599  169
QSO: 14036 CW 2016-05-28 1238 MM3N          599  338   RA9MX         599  161
