START-OF-LOG: 3.0
CALLSIGN: OK3C
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1586290
NAME: Ludek Odehnal
LOCATION: DX
OPERATORS: OK2ZC
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.20.0
QSO: 21022 CW 2016-05-28 0403 OK3C          599 0001   OL4A          599 0005
QSO: 21057 CW 2016-05-28 0719 OK3C          599 0101   RA3XEV        599 034
QSO: 21057 CW 2016-05-28 0719 OK3C          599 0102   UR7IKJ        599 114
QSO: 21057 CW 2016-05-28 0720 OK3C          599 0103   RW5CW         599 193
QSO: 21057 CW 2016-05-28 0721 OK3C          599 0104   JE2WLD        599 050
QSO: 21057 CW 2016-05-28 0722 OK3C          599 0105   RN4SC         599 102
QSO: 21057 CW 2016-05-28 0722 OK3C          599 0106   Z33F          599 320
QSO: 21057 CW 2016-05-28 0725 OK3C          599 0107   SW9AA         599 845
QSO: 21057 CW 2016-05-28 0727 OK3C          599 0108   UR4IZ         599 201
QSO: 21057 CW 2016-05-28 0728 OK3C          599 0109   LZ9R          599 570
QSO: 21057 CW 2016-05-28 0730 OK3C          599 0110   UR7GP         599 099
QSO: 21057 CW 2016-05-28 0740 OK3C          599 0111   IK7FMQ        599 024
QSO: 21057 CW 2016-05-28 0740 OK3C          599 0112   UD3D          599 265
QSO: 21057 CW 2016-05-28 0742 OK3C          599 0113   RU3YAA        599 280
QSO: 21057 CW 2016-05-28 0742 OK3C          599 0114   UX5UU         599 171
QSO: 21057 CW 2016-05-28 0743 OK3C          599 0115   UT4NY         599 108
QSO: 21057 CW 2016-05-28 0743 OK3C          599 0116   R4RR          599 645
QSO: 21057 CW 2016-05-28 0744 OK3C          599 0117   BG3UPA        599 296
QSO: 21057 CW 2016-05-28 0744 OK3C          599 0118   R7RF/6        599 174
QSO: 21057 CW 2016-05-28 0746 OK3C          599 0119   HS0ZIA        599 142
QSO: 21057 CW 2016-05-28 0747 OK3C          599 0120   JA8GAK        599 083
QSO: 21057 CW 2016-05-28 0747 OK3C          599 0121   LZ5R          599 278
QSO: 21057 CW 2016-05-28 0749 OK3C          599 0122   RX9FB         599 228
QSO: 21057 CW 2016-05-28 0750 OK3C          599 0123   JA1OHD        599 003
QSO: 21057 CW 2016-05-28 0752 OK3C          599 0124   RN3S          599 284
QSO: 21057 CW 2016-05-28 0753 OK3C          599 0125   UX1LA         599 027
QSO: 21057 CW 2016-05-28 0755 OK3C          599 0126   UY5VA         599 228
QSO: 21057 CW 2016-05-28 0800 OK3C          599 0127   JA1WTI        599 042
QSO: 21057 CW 2016-05-28 0803 OK3C          599 0128   JH1RFM        599 170
QSO: 21057 CW 2016-05-28 0804 OK3C          599 0129   EW8OM         599 319
QSO: 21057 CW 2016-05-28 0806 OK3C          599 0130   UA3QAM        599 277
QSO: 21057 CW 2016-05-28 0807 OK3C          599 0131   RZ9AN         599 173
QSO: 21057 CW 2016-05-28 0807 OK3C          599 0132   EA3PP         599 016
QSO: 21057 CW 2016-05-28 0808 OK3C          599 0133   JG3FEA        599 139
QSO: 21057 CW 2016-05-28 0810 OK3C          599 0134   BG4AHK        599 073
QSO: 21057 CW 2016-05-28 0811 OK3C          599 0135   SM3OMO        599 031
QSO: 21057 CW 2016-05-28 0812 OK3C          599 0136   YO7LGI        599 072
QSO: 21057 CW 2016-05-28 0813 OK3C          599 0137   OH3GZ         599 001
QSO: 21057 CW 2016-05-28 0814 OK3C          599 0138   JR2PMT        599 127
QSO: 21057 CW 2016-05-28 0814 OK3C          599 0139   OH6GDX        599 061
QSO: 21057 CW 2016-05-28 0816 OK3C          599 0140   UA3AKI        599 189
QSO: 21057 CW 2016-05-28 0817 OK3C          599 0141   RV3MR         599 145
QSO: 21057 CW 2016-05-28 0820 OK3C          599 0142   UV7V          599 373
QSO: 21057 CW 2016-05-28 0820 OK3C          599 0143   JJ3JJL        599 022
QSO: 21057 CW 2016-05-28 0821 OK3C          599 0144   RA9CCK        599 130
QSO: 21057 CW 2016-05-28 0822 OK3C          599 0145   JA6BZI        599 073
QSO: 21057 CW 2016-05-28 0823 OK3C          599 0146   UN7JX         599 059
QSO: 21057 CW 2016-05-28 0823 OK3C          599 0147   JA7BME        599 166
QSO: 21057 CW 2016-05-28 0824 OK3C          599 0148   R8LA          599 248
QSO: 21057 CW 2016-05-28 0824 OK3C          599 0149   HL5YI         599 196
QSO: 21057 CW 2016-05-28 0825 OK3C          599 0150   JA2VHO        599 217
QSO: 21057 CW 2016-05-28 0827 OK3C          599 0151   UA1ANA        599 195
QSO: 21057 CW 2016-05-28 0828 OK3C          599 0152   US6CQ         599 095
QSO: 21057 CW 2016-05-28 0831 OK3C          599 0153   UT4EK         599 408
QSO: 21057 CW 2016-05-28 0831 OK3C          599 0154   LZ1OJ         599 209
QSO: 21057 CW 2016-05-28 0832 OK3C          599 0155   OG2N          599 075
QSO: 21057 CW 2016-05-28 0832 OK3C          599 0156   UR5EPV        599 191
QSO: 21057 CW 2016-05-28 0833 OK3C          599 0157   JE4MHL        599 166
QSO: 21057 CW 2016-05-28 0834 OK3C          599 0158   UI3A          599 354
QSO: 21057 CW 2016-05-28 0836 OK3C          599 0159   UR5LF         599 042
QSO: 21057 CW 2016-05-28 0837 OK3C          599 0160   RN4HAB        599 230
QSO: 21057 CW 2016-05-28 0837 OK3C          599 0161   TA3AER        599 019
QSO: 21057 CW 2016-05-28 0837 OK3C          599 0162   SE4E          599 508
QSO: 21057 CW 2016-05-28 0838 OK3C          599 0163   EA6ZS         599 037
QSO: 21057 CW 2016-05-28 0840 OK3C          599 0164   ED2C          599 002
QSO: 21057 CW 2016-05-28 0841 OK3C          599 0165   US7IA         599 240
QSO: 21057 CW 2016-05-28 0842 OK3C          599 0166   SM3PZG        599 071
QSO: 21057 CW 2016-05-28 0842 OK3C          599 0167   R4WT          599 204
QSO: 21057 CW 2016-05-28 0843 OK3C          599 0168   RA9SN         599 258
QSO: 21057 CW 2016-05-28 0844 OK3C          599 0169   UR6IJ         599 125
QSO: 21057 CW 2016-05-28 0844 OK3C          599 0170   UX5UO         599 255
QSO: 21057 CW 2016-05-28 0849 OK3C          599 0171   UR7GO         599 304
QSO: 21057 CW 2016-05-28 0851 OK3C          599 0172   UA6LCJ        599 239
QSO: 21057 CW 2016-05-28 0857 OK3C          599 0173   JA2HYD        599 068
QSO: 21057 CW 2016-05-28 0858 OK3C          599 0174   YU1NVA        599 005
QSO: 21057 CW 2016-05-28 0859 OK3C          599 0175   RM3G          599 025
QSO: 21057 CW 2016-05-28 0900 OK3C          599 0176   RD3ARU        599 083
QSO: 21057 CW 2016-05-28 0900 OK3C          599 0177   JA0GCY        599 034
QSO: 21057 CW 2016-05-28 0901 OK3C          599 0178   OH2VZ         599 164
QSO: 21057 CW 2016-05-28 0902 OK3C          599 0179   EW1FM         599 189
QSO: 21057 CW 2016-05-28 0904 OK3C          599 0180   IZ3SQW        599 397
QSO: 21057 CW 2016-05-28 0905 OK3C          599 0181   EA1VT         599 019
QSO: 21057 CW 2016-05-28 0907 OK3C          599 0182   UW9I          599 569
QSO: 21057 CW 2016-05-28 0908 OK3C          599 0183   RA3AN         599 433
QSO: 21057 CW 2016-05-28 0911 OK3C          599 0184   RA3NC         599 418
QSO: 21057 CW 2016-05-28 0914 OK3C          599 0185   SN5X          599 375
QSO: 21057 CW 2016-05-28 0914 OK3C          599 0186   OH2LU         599 048
QSO: 21057 CW 2016-05-28 0916 OK3C          599 0187   UT7NY         599 304
QSO: 21057 CW 2016-05-28 0918 OK3C          599 0188   EU1FQ         599 069
QSO: 21057 CW 2016-05-28 0918 OK3C          599 0189   7N2JZT/6      599 152
QSO: 21057 CW 2016-05-28 0919 OK3C          599 0190   UT5EPP        599 135
QSO: 21057 CW 2016-05-28 0920 OK3C          599 0191   RL4A          599 865
QSO: 21057 CW 2016-05-28 0922 OK3C          599 0192   BA8AT         599 325
QSO: 21057 CW 2016-05-28 0924 OK3C          599 0193   CT7AGZ        599 026
QSO: 21057 CW 2016-05-28 0924 OK3C          599 0194   RM7F          599 036
QSO: 21057 CW 2016-05-28 0929 OK3C          599 0195   BG8HOB        599 034
QSO: 21057 CW 2016-05-28 0929 OK3C          599 0196   UA1CEC        599 149
QSO: 21057 CW 2016-05-28 0930 OK3C          599 0197   UA3YAA        599 133
QSO: 21057 CW 2016-05-28 0930 OK3C          599 0198   UT2UB         599 452
QSO: 21057 CW 2016-05-28 0931 OK3C          599 0199   JJ0PJD        599 097
QSO: 21057 CW 2016-05-28 0932 OK3C          599 0200   OV3X          599 302
QSO: 21057 CW 2016-05-28 0935 OK3C          599 0201   OM4Q          599 585
QSO: 21057 CW 2016-05-28 0937 OK3C          599 0202   OZ1LQO        599 026
QSO: 21057 CW 2016-05-28 0939 OK3C          599 0203   JF1SEK        599 113
QSO: 21057 CW 2016-05-28 0940 OK3C          599 0204   LA8OKA        599 017
QSO: 21057 CW 2016-05-28 0941 OK3C          599 0205   JA1VDJ        599 039
QSO: 21057 CW 2016-05-28 0943 OK3C          599 0206   CN2AA         599 1386
QSO: 21057 CW 2016-05-28 0943 OK3C          599 0207   US7IB         599 235
QSO: 21057 CW 2016-05-28 0944 OK3C          599 0208   EA2NA         599 084
QSO: 21057 CW 2016-05-28 0944 OK3C          599 0209   UA9JNT        599 104
QSO: 21057 CW 2016-05-28 0946 OK3C          599 0210   DL8UAT        599 529
QSO: 21057 CW 2016-05-28 0947 OK3C          599 0211   JA7VEI        599 038
QSO: 21057 CW 2016-05-28 0947 OK3C          599 0212   OZ4CG         599 247
QSO: 21057 CW 2016-05-28 0948 OK3C          599 0213   R9XS          599 172
QSO: 21057 CW 2016-05-28 0949 OK3C          599 0214   BG5JND        599 084
QSO: 21057 CW 2016-05-28 0950 OK3C          599 0215   DG0KS         599 039
QSO: 21057 CW 2016-05-28 0952 OK3C          599 0216   DJ9RR         599 309
QSO: 21057 CW 2016-05-28 0952 OK3C          599 0217   UT8EU         599 315
QSO: 21057 CW 2016-05-28 0954 OK3C          599 0218   B1W           599 468
QSO: 21057 CW 2016-05-28 0954 OK3C          599 0219   LY2CO         599 110
QSO: 21057 CW 2016-05-28 0954 OK3C          599 0220   YL2SM         599 707
QSO: 21057 CW 2016-05-28 0955 OK3C          599 0221   OU3A          599 129
QSO: 21057 CW 2016-05-28 0955 OK3C          599 0222   JE1AEX        599 075
QSO: 21057 CW 2016-05-28 0956 OK3C          599 0223   EA5DLP        599 018
QSO: 21057 CW 2016-05-28 0957 OK3C          599 0224   JH2IQJ        599 101
QSO: 21057 CW 2016-05-28 0957 OK3C          599 0225   LX1ER         599 424
QSO: 21057 CW 2016-05-28 0958 OK3C          599 0226   JA2JTN        599 038
QSO: 21057 CW 2016-05-28 0959 OK3C          599 0227   LY2DX         599 419
QSO: 21057 CW 2016-05-28 1001 OK3C          599 0228   7K4QOK        599 151
QSO: 21057 CW 2016-05-28 1001 OK3C          599 0229   OK2PAY        599 023
QSO: 21057 CW 2016-05-28 1004 OK3C          599 0230   RC4W          599 277
QSO: 21057 CW 2016-05-28 1006 OK3C          599 0231   LX7I          599 952
QSO: 21057 CW 2016-05-28 1007 OK3C          599 0232   JI1VAH        599 040
QSO: 21057 CW 2016-05-28 1007 OK3C          599 0233   JA5BEN        599 022
QSO: 21057 CW 2016-05-28 1008 OK3C          599 0234   DF5BM         599 021
QSO: 21057 CW 2016-05-28 1009 OK3C          599 0235   YL3GAZ        599 344
QSO: 21057 CW 2016-05-28 1011 OK3C          599 0236   SM5BS         599 054
QSO: 21057 CW 2016-05-28 1011 OK3C          599 0237   LY6A          599 801
QSO: 21057 CW 2016-05-28 1011 OK3C          599 0238   JA4MMO        599 019
QSO: 21057 CW 2016-05-28 1012 OK3C          599 0239   RO1A          599 088
QSO: 21057 CW 2016-05-28 1012 OK3C          599 0240   DQ6Q          599 268
QSO: 21057 CW 2016-05-28 1012 OK3C          599 0241   RV9UP         599 395
QSO: 21057 CW 2016-05-28 1013 OK3C          599 0242   JF0EBM        599 065
QSO: 21057 CW 2016-05-28 1014 OK3C          599 0243   LY3CY         599 132
QSO: 21057 CW 2016-05-28 1014 OK3C          599 0244   YL2PJ         599 089
QSO: 21057 CW 2016-05-28 1016 OK3C          599 0245   BG4FRZ        599 171
QSO: 21057 CW 2016-05-28 1016 OK3C          599 0246   R1BW          599 268
QSO: 21057 CW 2016-05-28 1017 OK3C          599 0247   RZ3QS         599 048
QSO: 21057 CW 2016-05-28 1018 OK3C          599 0248   DP6A          599 074
QSO: 21057 CW 2016-05-28 1019 OK3C          599 0249   DL20GDXF      599 100
QSO: 21057 CW 2016-05-28 1019 OK3C          599 0250   II1A          599 750
QSO: 21057 CW 2016-05-28 1022 OK3C          599 0251   XW1IC         599 587
QSO: 21057 CW 2016-05-28 1023 OK3C          599 0252   BG4TMC        599 358
QSO: 21057 CW 2016-05-28 1023 OK3C          599 0253   JA3IB         599 138
QSO: 21057 CW 2016-05-28 1024 OK3C          599 0254   UA9XK         599 041
QSO: 21057 CW 2016-05-28 1025 OK3C          599 0255   B8/BA1GN      599 163
QSO: 21057 CW 2016-05-28 1025 OK3C          599 0256   JS1OYN        599 176
QSO: 21004 CW 2016-05-28 1031 OK3C          599 0257   ON6MR         599 024
QSO: 21004 CW 2016-05-28 1032 OK3C          599 0258   DL5JS         599 044
QSO: 21004 CW 2016-05-28 1032 OK3C          599 0259   SE5L          599 057
QSO: 21004 CW 2016-05-28 1032 OK3C          599 0260   GM0FGI        599 072
QSO: 21004 CW 2016-05-28 1033 OK3C          599 0261   YL2KO         599 902
QSO: 21004 CW 2016-05-28 1033 OK3C          599 0262   UT1QQ         599 251
QSO: 21004 CW 2016-05-28 1033 OK3C          599 0263   JA0EME        599 014
QSO: 21004 CW 2016-05-28 1034 OK3C          599 0264   B1W           599 501
QSO: 21004 CW 2016-05-28 1036 OK3C          599 0265   UX2X          599 347
QSO: 21004 CW 2016-05-28 1036 OK3C          599 0266   G4LJU         599 045
QSO: 21004 CW 2016-05-28 1037 OK3C          599 0267   RQ3A          599 090
QSO: 21004 CW 2016-05-28 1037 OK3C          599 0268   PA1FNW        599 056
QSO: 21004 CW 2016-05-28 1038 OK3C          599 0269   RU6B          599 507
QSO: 21004 CW 2016-05-28 1039 OK3C          599 0270   UC6A          599 363
QSO: 21004 CW 2016-05-28 1039 OK3C          599 0271   UW1M          599 1005
QSO: 21004 CW 2016-05-28 1040 OK3C          599 0272   RC9O          599 386
QSO: 21004 CW 2016-05-28 1040 OK3C          599 0273   PA3CVI        599 075
QSO: 21004 CW 2016-05-28 1042 OK3C          599 0274   UA9CDC        599 257
QSO: 21004 CW 2016-05-28 1042 OK3C          599 0275   7Z1SJ         599 771
QSO: 21004 CW 2016-05-28 1042 OK3C          599 0276   DD0CC         599 153
QSO: 21004 CW 2016-05-28 1043 OK3C          599 0277   DL5QS         599 003
QSO: 21004 CW 2016-05-28 1044 OK3C          599 0278   HZ1BW         599 025
QSO: 21004 CW 2016-05-28 1044 OK3C          599 0279   UV3QF         599 103
QSO: 21004 CW 2016-05-28 1045 OK3C          599 0280   G5Q           599 008
QSO: 21004 CW 2016-05-28 1045 OK3C          599 0281   RX3AFE        599 022
QSO: 21004 CW 2016-05-28 1046 OK3C          599 0282   M0DSL         599 051
QSO: 21004 CW 2016-05-28 1046 OK3C          599 0283   JE1RRK        599 130
QSO: 21004 CW 2016-05-28 1047 OK3C          599 0284   R8CT          599 560
QSO: 21004 CW 2016-05-28 1048 OK3C          599 0285   JR3IIR        599 032
QSO: 21004 CW 2016-05-28 1048 OK3C          599 0286   GX4MBC        599 027
QSO: 21004 CW 2016-05-28 1049 OK3C          599 0287   OH3KQ         599 193
QSO: 21004 CW 2016-05-28 1049 OK3C          599 0288   UW2Q          599 238
QSO: 21004 CW 2016-05-28 1050 OK3C          599 0289   JG1EIQ        599 108
QSO: 21004 CW 2016-05-28 1050 OK3C          599 0290   M0OSH         599 017
QSO: 21004 CW 2016-05-28 1051 OK3C          599 0291   JA3QOS        599 006
QSO: 21004 CW 2016-05-28 1051 OK3C          599 0292   JA2AXB        599 158
QSO: 21004 CW 2016-05-28 1052 OK3C          599 0293   UY2UQ         599 313
QSO: 21004 CW 2016-05-28 1054 OK3C          599 0294   JA1UTC        599 021
QSO: 21004 CW 2016-05-28 1056 OK3C          599 0295   R7MM          599 450
QSO: 21004 CW 2016-05-28 1057 OK3C          599 0296   DF1ZA         599 015
QSO: 21004 CW 2016-05-28 1100 OK3C          599 0297   EW7A          599 223
QSO: 21004 CW 2016-05-28 1100 OK3C          599 0298   M7T           599 152
QSO: 21004 CW 2016-05-28 1101 OK3C          599 0299   JA1AAA        599 039
QSO: 21004 CW 2016-05-28 1103 OK3C          599 0300   GX0GHK        599 220
QSO: 21004 CW 2016-05-28 1103 OK3C          599 0301   RA3S          599 039
QSO: 21004 CW 2016-05-28 1104 OK3C          599 0302   OH3EX         599 174
QSO: 21004 CW 2016-05-28 1105 OK3C          599 0303   LA3ZA         599 048
QSO: 21004 CW 2016-05-28 1105 OK3C          599 0304   JR9CPT        599 034
QSO: 21004 CW 2016-05-28 1105 OK3C          599 0305   UT6EE         599 039
QSO: 21004 CW 2016-05-28 1106 OK3C          599 0306   UA9CTT        599 517
QSO: 21004 CW 2016-05-28 1106 OK3C          599 0307   UR5FS         599 174
QSO: 21004 CW 2016-05-28 1106 OK3C          599 0308   YL2ND         599 048
QSO: 21004 CW 2016-05-28 1109 OK3C          599 0309   JG1GLQ        599 049
QSO: 21004 CW 2016-05-28 1110 OK3C          599 0310   JI1LAT        599 112
QSO: 21004 CW 2016-05-28 1111 OK3C          599 0311   UW7M          599 436
QSO: 21004 CW 2016-05-28 1111 OK3C          599 0312   JH1ACA        599 093
QSO: 21004 CW 2016-05-28 1111 OK3C          599 0313   SC3N          599 091
QSO: 21004 CW 2016-05-28 1112 OK3C          599 0314   LA2HFA        599 320
QSO: 21004 CW 2016-05-28 1113 OK3C          599 0315   JL1EGI        599 005
QSO: 21004 CW 2016-05-28 1115 OK3C          599 0316   PA3DBS        599 071
QSO: 21004 CW 2016-05-28 1115 OK3C          599 0317   G4YRR         599 031
QSO: 21004 CW 2016-05-28 1116 OK3C          599 0318   PX2A          599 285
QSO: 21004 CW 2016-05-28 1117 OK3C          599 0319   UY5TE         599 144
QSO: 21004 CW 2016-05-28 1119 OK3C          599 0320   OH6BA         599 142
QSO: 21004 CW 2016-05-28 1122 OK3C          599 0321   OZ5KU         599 015
QSO: 21004 CW 2016-05-28 1123 OK3C          599 0322   UZ9E          599 808
QSO: 21004 CW 2016-05-28 1124 OK3C          599 0323   RT9S          599 935
QSO: 21004 CW 2016-05-28 1124 OK3C          599 0324   R6AF          599 252
QSO: 21004 CW 2016-05-28 1124 OK3C          599 0325   PA0CT         599 165
