START-OF-LOG: 3.0
CALLSIGN: JH1ASG
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 76293
NAME: Makoto Nakamura
LOCATION: DX
OPERATORS: JH1ASG
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5707.0
SOAPBOX: Again I enjoyed this contest.
SOAPBOX: Especially, I used SDR for the first time in WPX.
QSO: 28022 CW 2016-05-29 0002 JH1ASG        599 0080   JS1OYN        599 0318
QSO: 28022 CW 2016-05-29 0003 JH1ASG        599 0081   JS1OYN        599 0320
QSO: 28037 CW 2016-05-29 0005 JH1ASG        599 0082   RW0LCN        599 0147
QSO: 28024 CW 2016-05-29 0007 JH1ASG        599 0083   BY5CD         599 1566
QSO: 21050 CW 2016-05-29 0012 JH1ASG        599 0084   JI0VWL        599 0022
QSO: 21047 CW 2016-05-29 0014 JH1ASG        599 0085   JS1OYN        599 0327
QSO: 21039 CW 2016-05-29 0016 JH1ASG        599 0086   9V1XX         599 0247
QSO: 21026 CW 2016-05-29 0019 JH1ASG        599 0087   BA3MM         599 0469
QSO: 21022 CW 2016-05-29 0020 JH1ASG        599 0088   BY4AA         599 0911
QSO: 21016 CW 2016-05-29 0021 JH1ASG        599 0089   BH7LSW        599 0256
QSO: 21016 CW 2016-05-29 0022 JH1ASG        599 0090   BA8AG         599 0846
QSO: 21019 CW 2016-05-29 0024 JH1ASG        599 0091   BG4TMC        599 0692
QSO: 21021 CW 2016-05-29 0024 JH1ASG        599 0092   B4T           599 1361
QSO: 21028 CW 2016-05-29 0026 JH1ASG        599 0093   9M6SDX        599 0175
QSO: 21034 CW 2016-05-29 0027 JH1ASG        599 0094   JE6GCC        599 0144
QSO: 21050 CW 2016-05-29 0032 JH1ASG        599 0095   JR6CSY        599 0174
QSO: 28034 CW 2016-05-29 0034 JH1ASG        599 0096   JR1AQI        599 0144
QSO: 28021 CW 2016-05-29 0035 JH1ASG        599 0097   YC1DOL        599 0066
QSO: 28018 CW 2016-05-29 0037 JH1ASG        599 0098   B1W           599 1071
QSO: 28004 CW 2016-05-29 0038 JH1ASG        599 0099   8J6VLP/6      599 0178
QSO: 28020 CW 2016-05-29 0039 JH1ASG        599 0100   BH7PFH        599 0197
QSO: 28011 CW 2016-05-29 0040 JH1ASG        599 0101   BG4HJE        599 0758
QSO: 21046 CW 2016-05-29 0044 JH1ASG        599 0102   JO1SIM        599 0159
QSO: 21042 CW 2016-05-29 0045 JH1ASG        599 0103   JF1UOX        599 0341
QSO: 21032 CW 2016-05-29 0046 JH1ASG        599 0104   UA0DX         599 0314
QSO: 21017 CW 2016-05-29 0047 JH1ASG        599 0105   VK6LW         599 1318
QSO: 21010 CW 2016-05-29 0049 JH1ASG        599 0106   JA5IVG/5      599 0049
QSO: 21060 CW 2016-05-29 0052 JH1ASG        599 0107   JP1LRT        599 0159
QSO: 21063 CW 2016-05-29 0053 JH1ASG        599 0108   JI5NWQ        599 0172
QSO: 21068 CW 2016-05-29 0054 JH1ASG        599 0109   JI4WHS        599 0116
QSO: 21007 CW 2016-05-29 0057 JH1ASG        599 0110   BD9XE         599 0672
QSO: 21015 CW 2016-05-29 0101 JH1ASG        599 0111   YC9FAR        599 0080
QSO: 21025 CW 2016-05-29 0104 JH1ASG        599 0112   DS0KBS        599 0027
QSO: 21045 CW 2016-05-29 0106 JH1ASG        599 0113   BH4TQX        599 0187
QSO: 21033 CW 2016-05-29 0108 JH1ASG        599 0114   BH4RQU        599 0014
QSO: 21032 CW 2016-05-29 0120 JH1ASG        599 0115   JE4MHL        599 0430
QSO: 21039 CW 2016-05-29 0126 JH1ASG        599 0116   BH2RO         599 0214
QSO: 21041 CW 2016-05-29 0127 JH1ASG        599 0117   JA0IOF        599 0270
QSO: 21049 CW 2016-05-29 0129 JH1ASG        599 0118   JR4GPA        599 0275
QSO: 21024 CW 2016-05-29 0131 JH1ASG        599 0119   JQ1TIV        599 0012
QSO: 21018 CW 2016-05-29 0132 JH1ASG        599 0120   JH7IXX        599 0252
QSO: 21007 CW 2016-05-29 0134 JH1ASG        599 0121   JA2KVB        599 0303
QSO: 21044 CW 2016-05-29 0140 JH1ASG        599 0122   9M6/NR1J      599 0131
QSO: 28028 CW 2016-05-29 0149 JH1ASG        599 0123   BA4DL         599 0478
QSO: 28040 CW 2016-05-29 0151 JH1ASG        599 0124   BA3MM         599 0517
QSO: 28017 CW 2016-05-29 0154 JH1ASG        599 0125   8J1ITU        599 0011
QSO: 28016 CW 2016-05-29 0154 JH1ASG        599 0126   B4T           599 1442
QSO: 28006 CW 2016-05-29 0156 JH1ASG        599 0127   DS4EOI        599 0871
QSO: 28010 CW 2016-05-29 0158 JH1ASG        599 0128   BG4TMC        599 0782
QSO: 28021 CW 2016-05-29 0200 JH1ASG        599 0129   JF3NKA        599 0482
QSO: 28034 CW 2016-05-29 0201 JH1ASG        599 0130   JA4DPL        599 0204
QSO: 28016 CW 2016-05-29 0204 JH1ASG        599 0131   JA7GNX        599 0029
QSO: 28016 CW 2016-05-29 0204 JH1ASG        599 0132   BA8AG         599 0666
QSO: 28016 CW 2016-05-29 0206 JH1ASG        599 0133   JF1GZZ        599 0098
QSO: 28016 CW 2016-05-29 0208 JH1ASG        599 0134   JF3ROH        599 0006
QSO: 28016 CW 2016-05-29 0209 JH1ASG        599 0135   RU0LL         599 0077
QSO: 28016 CW 2016-05-29 0213 JH1ASG        599 0136   JH3PTC        599 0143
QSO: 28016 CW 2016-05-29 0216 JH1ASG        599 0137   JA1BPA        599 0174
QSO: 28016 CW 2016-05-29 0217 JH1ASG        599 0138   JA5QYR        599 0344
QSO: 28016 CW 2016-05-29 0218 JH1ASG        599 0139   JA1SCE        599 0241
QSO: 28016 CW 2016-05-29 0218 JH1ASG        599 0140   JA1HMK        599 0126
QSO: 28016 CW 2016-05-29 0222 JH1ASG        599 0141   JA2VHO        599 0518
QSO: 28016 CW 2016-05-29 0226 JH1ASG        599 0142   JA3MIB        599 0153
QSO: 28016 CW 2016-05-29 0227 JH1ASG        599 0143   JI5NWQ        599 0210
QSO: 28016 CW 2016-05-29 0230 JH1ASG        599 0144   BH1KVZ        599 0044
QSO: 28016 CW 2016-05-29 0232 JH1ASG        599 0145   JA6PVO        599 0003
QSO: 28016 CW 2016-05-29 0234 JH1ASG        599 0146   JE4MHL        599 0473
QSO: 28016 CW 2016-05-29 0235 JH1ASG        599 0147   JA1CP         599 0378
QSO: 28016 CW 2016-05-29 0239 JH1ASG        599 0148   JA1IAZ        599 0385
QSO: 21047 CW 2016-05-29 0248 JH1ASG        599 0149   BA3TT         599 0223
QSO: 21047 CW 2016-05-29 0252 JH1ASG        599 0150   RK0UT         599 0296
QSO: 21047 CW 2016-05-29 0254 JH1ASG        599 0151   JH4UCM        599 0007
QSO: 21047 CW 2016-05-29 0254 JH1ASG        599 0152   JR1NKN        599 0108
QSO: 21047 CW 2016-05-29 0256 JH1ASG        599 0153   JG1EIQ        599 0367
QSO: 21047 CW 2016-05-29 0256 JH1ASG        599 0154   JF6MGC        599 0020
QSO: 21047 CW 2016-05-29 0258 JH1ASG        599 0155   JA3IBU        599 0269
QSO: 21047 CW 2016-05-29 0302 JH1ASG        599 0156   JR3HTK        599 0019
QSO: 21047 CW 2016-05-29 0303 JH1ASG        599 0157   JA3AVO        599 0226
QSO: 21047 CW 2016-05-29 0304 JH1ASG        599 0158   JA3MIB        599 0164
QSO: 21047 CW 2016-05-29 0306 JH1ASG        599 0159   JQ1ABC        599 0370
QSO:  7003 CW 2016-05-29 0339 JH1ASG        599 0160   JH6ZHV        599 0153
QSO: 28043 CW 2016-05-29 0434 JH1ASG        599 0161   JA1ZGP        599 0046
QSO: 28015 CW 2016-05-29 0436 JH1ASG        599 0162   BV0WPX        599 0891
QSO: 28012 CW 2016-05-29 0439 JH1ASG        599 0163   JA6CYL        599 0378
QSO: 28012 CW 2016-05-29 0441 JH1ASG        599 0164   DS1SPT        599 0008
QSO: 28012 CW 2016-05-29 0444 JH1ASG        599 0165   JN2AMD        599 1018
QSO: 28051 CW 2016-05-29 0446 JH1ASG        599 0166   JA1OHP        599 0085
QSO:  7014 CW 2016-05-29 1017 JH1ASG        599 0167   NR7DX         599 2089
QSO:  7012 CW 2016-05-29 1018 JH1ASG        599 0168   NR5M          599 0931
QSO:  7010 CW 2016-05-29 1019 JH1ASG        599 0169   JS1OYN        599 0424
QSO:  7009 CW 2016-05-29 1020 JH1ASG        599 0170   JE6RPM        599 1714
QSO:  7003 CW 2016-05-29 1022 JH1ASG        599 0171   N5RZ          599 1075
QSO:  7004 CW 2016-05-29 1024 JH1ASG        599 0172   VE7GL         599 1105
QSO:  7005 CW 2016-05-29 1025 JH1ASG        599 0173   KC7V          599 0980
QSO:  7010 CW 2016-05-29 1027 JH1ASG        599 0174   YE1ZAT        599 1167
QSO:  7011 CW 2016-05-29 1034 JH1ASG        599 0175   NK7U          599 2199
QSO:  7012 CW 2016-05-29 1035 JH1ASG        599 0176   NO6T          599 1933
QSO:  7012 CW 2016-05-29 1036 JH1ASG        599 0177   JF3NKA        599 0556
QSO:  7013 CW 2016-05-29 1037 JH1ASG        599 0178   AA5B          599 0798
QSO:  7016 CW 2016-05-29 1038 JH1ASG        599 0179   N5AW          599 1386
QSO:  7017 CW 2016-05-29 1041 JH1ASG        599 0180   WJ9B          599 1165
QSO:  7018 CW 2016-05-29 1042 JH1ASG        599 0181   JN2AMD        599 1259
QSO:  7018 CW 2016-05-29 1043 JH1ASG        599 0182   DS4EOI        599 1108
QSO:  7026 CW 2016-05-29 1045 JH1ASG        599 0183   WF6C          599 1834
QSO:  7028 CW 2016-05-29 1049 JH1ASG        599 0184   B4T           599 1812
QSO:  7031 CW 2016-05-29 1050 JH1ASG        599 0185   JH4UTP        599 1245
QSO:  7034 CW 2016-05-29 1051 JH1ASG        599 0186   WH6R          599 0535
QSO:  7035 CW 2016-05-29 1051 JH1ASG        599 0187   KH6LC         599 0803
QSO:  7037 CW 2016-05-29 1053 JH1ASG        599 0188   JO1SIM        599 0203
QSO:  7041 CW 2016-05-29 1056 JH1ASG        599 0189   CW5W          599 1706
QSO:  7041 CW 2016-05-29 1058 JH1ASG        599 0190   NA6O          599 0908
QSO:  7025 CW 2016-05-29 1106 JH1ASG        599 0191   4T4T          599 0887
QSO:  7016 CW 2016-05-29 1108 JH1ASG        599 0192   K5RX          599 0799
QSO:  7011 CW 2016-05-29 1110 JH1ASG        599 0193   AD7JP         599 1217
QSO:  7007 CW 2016-05-29 1113 JH1ASG        599 0194   JG6JAV        599 0569
QSO:  7011 CW 2016-05-29 1116 JH1ASG        599 0195   BI3NAW        599 0132
QSO:  7014 CW 2016-05-29 1121 JH1ASG        599 0196   KU6W          599 0356
QSO:  7014 CW 2016-05-29 1123 JH1ASG        599 0197   NF6A          599 1330
QSO:  7014 CW 2016-05-29 1124 JH1ASG        599 0198   W6SX          599 0945
QSO:  7014 CW 2016-05-29 1126 JH1ASG        599 0199   WK7S          599 1988
QSO:  7018 CW 2016-05-29 1128 JH1ASG        599 0200   BY5CD         599 2143
QSO:  7018 CW 2016-05-29 1131 JH1ASG        599 0201   JH3PTC        599 0208
QSO:  7018 CW 2016-05-29 1132 JH1ASG        599 0202   8J6VLP/6      599 0257
QSO:  7018 CW 2016-05-29 1133 JH1ASG        599 0203   JH7IQQ        599 0059
QSO:  7018 CW 2016-05-29 1134 JH1ASG        599 0204   JA1IAZ        599 0505
QSO:  7018 CW 2016-05-29 1137 JH1ASG        599 0205   JR2AWS        599 0246
QSO:  7018 CW 2016-05-29 1139 JH1ASG        599 0206   JA3YBK        599 1983
QSO:  7018 CW 2016-05-29 1139 JH1ASG        599 0207   VC7G          599 0770
QSO:  7018 CW 2016-05-29 1141 JH1ASG        599 0208   RT0C          599 0558
QSO:  7018 CW 2016-05-29 1142 JH1ASG        599 0209   JR3BOT        599 0540
QSO:  7018 CW 2016-05-29 1143 JH1ASG        599 0210   JH2CMH        599 0097
QSO:  7018 CW 2016-05-29 1145 JH1ASG        599 0211   7K1JFM        599 0085
QSO:  7018 CW 2016-05-29 1146 JH1ASG        599 0212   JA6CVR        599 0315
QSO:  7018 CW 2016-05-29 1147 JH1ASG        599 0213   JE1NVD        599 0140
QSO:  7018 CW 2016-05-29 1152 JH1ASG        599 0214   K0FX          599 0745
QSO:  7018 CW 2016-05-29 1153 JH1ASG        599 0215   JA1GZK        599 0013
QSO:  7018 CW 2016-05-29 1154 JH1ASG        599 0216   JA1HMK        599 0166
QSO:  7018 CW 2016-05-29 1155 JH1ASG        599 0217   WL7E          599 0481
QSO:  7018 CW 2016-05-29 1156 JH1ASG        599 0218   RM0F          599 0941
QSO:  7018 CW 2016-05-29 1159 JH1ASG        599 0219   JF1IBZ        599 0067
QSO:  7018 CW 2016-05-29 1201 JH1ASG        599 0220   9M6XRO        599 0641
QSO:  7018 CW 2016-05-29 1202 JH1ASG        599 0221   JJ2YKZ        599 0413
QSO:  7018 CW 2016-05-29 1205 JH1ASG        599 0222   WA6KHK        599 0699
QSO:  7018 CW 2016-05-29 1206 JH1ASG        599 0223   KQ7W          599 1003
QSO:  7018 CW 2016-05-29 1206 JH1ASG        599 0224   WQ6X          599 1608
QSO:  7018 CW 2016-05-29 1211 JH1ASG        599 0225   WA6URY        599 0132
QSO:  7018 CW 2016-05-29 1212 JH1ASG        599 0226   JH1EAQ        599 0802
QSO:  7018 CW 2016-05-29 1213 JH1ASG        599 0227   RU0LL         599 0090
QSO:  7018 CW 2016-05-29 1214 JH1ASG        599 0228   KA6BIM        599 0942
QSO:  7018 CW 2016-05-29 1215 JH1ASG        599 0229   JA1BJI        599 1199
QSO:  7018 CW 2016-05-29 1217 JH1ASG        599 0230   BH4AYG        599 0678
QSO:  7018 CW 2016-05-29 1218 JH1ASG        599 0231   JA7TJ         599 0099
QSO:  7018 CW 2016-05-29 1222 JH1ASG        599 0232   JK1VMC        599 0093
QSO:  7018 CW 2016-05-29 1223 JH1ASG        599 0233   JF3EIG        599 0144
QSO:  7018 CW 2016-05-29 1231 JH1ASG        599 0234   WR6Y          599 2114
QSO:  7018 CW 2016-05-29 1233 JH1ASG        599 0235   W7RH          599 0009
QSO:  7018 CW 2016-05-29 1235 JH1ASG        599 0236   N7IR          599 0550
QSO:  7018 CW 2016-05-29 1236 JH1ASG        599 0237   NE7D          599 0361
QSO:  7018 CW 2016-05-29 1238 JH1ASG        599 0238   9M6/NR1J      599 0410
QSO:  7018 CW 2016-05-29 1239 JH1ASG        599 0239   VK3JA         599 1640
QSO:  7018 CW 2016-05-29 1240 JH1ASG        599 0240   JE3CDW        599 0190
QSO:  7018 CW 2016-05-29 1243 JH1ASG        599 0241   KU6F          599 0829
QSO:  7009 CW 2016-05-29 2048 JH1ASG        599 0242   JR3KQJ        599 0209
QSO: 21015 CW 2016-05-29 2100 JH1ASG        599 0243   PP5KR         599 1620
QSO: 21017 CW 2016-05-29 2110 JH1ASG        599 0244   NR7DX         599 2710
QSO: 21014 CW 2016-05-29 2115 JH1ASG        599 0245   NR5M          599 0930
QSO: 21029 CW 2016-05-29 2122 JH1ASG        599 0246   NS1S          599 3172
QSO: 21019 CW 2016-05-29 2130 JH1ASG        599 0247   NY4A          599 0257
QSO: 21019 CW 2016-05-29 2132 JH1ASG        599 0248   HL2CFY        599 0290
QSO: 21019 CW 2016-05-29 2135 JH1ASG        599 0249   VE7SV         599 1696
QSO: 21019 CW 2016-05-29 2137 JH1ASG        599 0250   JA6CVR        599 0331
QSO: 21011 CW 2016-05-29 2142 JH1ASG        599 0251   JE6RPM        599 2420
QSO: 21034 CW 2016-05-29 2143 JH1ASG        599 0252   JA3YBK        599 2619
QSO: 21029 CW 2016-05-29 2149 JH1ASG        599 0253   NE0F          599 2300
QSO: 21047 CW 2016-05-29 2151 JH1ASG        599 0254   JR3KQJ        599 0243
QSO: 21005 CW 2016-05-29 2154 JH1ASG        599 0255   BA4DL         599 1217
QSO: 21032 CW 2016-05-29 2159 JH1ASG        599 0256   JH0INP        599 1753
QSO: 21039 CW 2016-05-29 2202 JH1ASG        599 0257   JR2GRX        599 1878
QSO: 21056 CW 2016-05-29 2204 JH1ASG        599 0258   JR3NZC        599 0293
QSO: 21066 CW 2016-05-29 2225 JH1ASG        599 0259   JA1OJE/2      599 0014
QSO: 21050 CW 2016-05-29 2226 JH1ASG        599 0260   K9CT          599 0774
QSO: 21049 CW 2016-05-29 2227 JH1ASG        599 0261   KK5I          599 1666
QSO: 21028 CW 2016-05-29 2234 JH1ASG        599 0262   PS2T          599 3642
END-OF-LOG:
