START-OF-LOG: 3.0
CALLSIGN: VK2IR
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 156978
NAME: Tommy Horozakis
LOCATION: DX
OPERATORS: VK2IR
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5707.0
SOAPBOX: I would like to enter for Oceania Trophy LP
QSO: 21016 CW 2016-05-28 0114 VK2IR         599 0031   KE0TT         599 0033
QSO: 21016 CW 2016-05-28 0117 VK2IR         599 0032   N9NA          599 0052
QSO: 21016 CW 2016-05-28 0118 VK2IR         599 0033   N0OJ          599 0031
QSO: 21016 CW 2016-05-28 0118 VK2IR         599 0034   N6AA          599 0056
QSO: 21016 CW 2016-05-28 0120 VK2IR         599 0035   NR3M          599 0081
QSO: 21016 CW 2016-05-28 0121 VK2IR         599 0036   AC4CA         599 0092
QSO: 21016 CW 2016-05-28 0123 VK2IR         599 0037   KN9K          599 0016
QSO: 21016 CW 2016-05-28 0124 VK2IR         599 0038   AD6HF         599 0003
QSO: 21016 CW 2016-05-28 0125 VK2IR         599 0039   EA3CX         599 0063
QSO: 21016 CW 2016-05-28 0126 VK2IR         599 0040   W9BF          599 0008
QSO: 21016 CW 2016-05-28 0127 VK2IR         599 0041   N3AA          599 0031
QSO: 21016 CW 2016-05-28 0128 VK2IR         599 0042   NA6MG         599 0073
QSO: 21016 CW 2016-05-28 0129 VK2IR         599 0043   K3JT          599 0008
QSO: 21016 CW 2016-05-28 0129 VK2IR         599 0044   W8NOR         599 0027
QSO: 21016 CW 2016-05-28 0131 VK2IR         599 0045   AE5XQ         599 0038
QSO: 21016 CW 2016-05-28 0131 VK2IR         599 0046   AK6W          599 0077
QSO: 21032 CW 2016-05-28 0138 VK2IR         599 0047   NH2DX         599 0185
QSO: 28010 CW 2016-05-28 0221 VK2IR         599 0048   XE1XR         599 0001
QSO: 28012 CW 2016-05-28 0227 VK2IR         599 0049   AE5GT         599 0017
QSO: 28012 CW 2016-05-28 0229 VK2IR         599 0050   AD4AX/4       599 0015
QSO: 28012 CW 2016-05-28 0233 VK2IR         599 0051   K6OZY         599 0006
QSO: 28012 CW 2016-05-28 0237 VK2IR         599 0052   N6MI          599 0002
QSO: 28012 CW 2016-05-28 0237 VK2IR         599 0053   KE7DX         599 0010
QSO: 28026 CW 2016-05-28 0240 VK2IR         599 0054   NA6O          599 0067
QSO: 28024 CW 2016-05-28 0244 VK2IR         599 0055   K5JC          599 0032
QSO: 28024 CW 2016-05-28 0247 VK2IR         599 0056   JJ1LBJ        599 0033
QSO: 28024 CW 2016-05-28 0249 VK2IR         599 0057   JH1BED        599 0043
QSO: 28024 CW 2016-05-28 0250 VK2IR         599 0058   JA5QYR        599 0054
QSO: 28024 CW 2016-05-28 0251 VK2IR         599 0059   JA1BJI        599 0142
QSO: 28024 CW 2016-05-28 0251 VK2IR         599 0060   VK2BJ         599 0090
QSO: 28024 CW 2016-05-28 0253 VK2IR         599 0061   JA1IAZ        599 0067
QSO: 28024 CW 2016-05-28 0255 VK2IR         599 0062   JH0INP        599 0034
QSO: 28024 CW 2016-05-28 0256 VK2IR         599 0063   JA1BPA        599 0040
QSO: 28024 CW 2016-05-28 0257 VK2IR         599 0064   JH7SSJ        599 0010
QSO: 28024 CW 2016-05-28 0258 VK2IR         599 0065   JA7DPC        599 0007
QSO: 28024 CW 2016-05-28 0259 VK2IR         599 0066   JJ1QLT        599 0050
QSO: 28024 CW 2016-05-28 0304 VK2IR         599 0067   JE1ALA        599 0008
QSO: 28024 CW 2016-05-28 0304 VK2IR         599 0068   JF1OVA        599 0003
QSO: 28024 CW 2016-05-28 0307 VK2IR         599 0069   JH2MYN        599 0036
QSO: 28024 CW 2016-05-28 0309 VK2IR         599 0070   JL2XMW        599 0008
QSO: 28024 CW 2016-05-28 0310 VK2IR         599 0071   RT0C          599 0018
QSO: 28024 CW 2016-05-28 0314 VK2IR         599 0072   BH8AIZ        599 0022
QSO: 28024 CW 2016-05-28 0315 VK2IR         599 0073   JK1TCV        599 0018
QSO: 28024 CW 2016-05-28 0316 VK2IR         599 0074   JA6FFK        599 0071
QSO: 28024 CW 2016-05-28 0325 VK2IR         599 0075   JG6JAV        599 0079
QSO: 28024 CW 2016-05-28 0328 VK2IR         599 0076   JJ2YKZ        599 0035
QSO: 28024 CW 2016-05-28 0330 VK2IR         599 0077   BG3UPA        599 0205
QSO: 28018 CW 2016-05-28 0344 VK2IR         599 0078   B1M           599 0209
QSO: 21038 CW 2016-05-28 0351 VK2IR         599 0079   XW1IC         599 0206
QSO: 21027 CW 2016-05-28 0353 VK2IR         599 0080   BC5CD         599 0325
QSO: 21020 CW 2016-05-28 0400 VK2IR         599 0081   N6MI          599 0022
QSO: 21020 CW 2016-05-28 0402 VK2IR         599 0082   RT0A          599 0282
QSO: 21020 CW 2016-05-28 0402 VK2IR         599 0083   JR7RZK        599 0036
QSO: 21020 CW 2016-05-28 0403 VK2IR         599 0084   BG7OAJ        599 0059
QSO: 21020 CW 2016-05-28 0405 VK2IR         599 0085   JN3TMW        599 0043
QSO: 21020 CW 2016-05-28 0406 VK2IR         599 0086   JA1BJI        599 0190
QSO: 21020 CW 2016-05-28 0407 VK2IR         599 0087   7K4QOK        599 0017
QSO: 21020 CW 2016-05-28 0408 VK2IR         599 0088   JA2GAL        599 0010
QSO: 21020 CW 2016-05-28 0409 VK2IR         599 0089   JA3JM         599 0068
QSO: 21020 CW 2016-05-28 0412 VK2IR         599 0090   JA4CTF        599 0020
QSO: 21020 CW 2016-05-28 0413 VK2IR         599 0091   JQ1NGT        599 0077
QSO: 21020 CW 2016-05-28 0415 VK2IR         599 0092   JP1IXV        599 0083
QSO: 21020 CW 2016-05-28 0415 VK2IR         599 0093   JE3CDW        599 0030
QSO: 21020 CW 2016-05-28 0416 VK2IR         599 0094   JI1AQY        599 0049
QSO: 21020 CW 2016-05-28 0417 VK2IR         599 0095   N6RM          599 0062
QSO: 21020 CW 2016-05-28 0418 VK2IR         599 0096   K4OAQ         599 0147
QSO: 21020 CW 2016-05-28 0420 VK2IR         599 0097   JE1RRK        599 0035
QSO: 21039 CW 2016-05-28 0424 VK2IR         599 0098   ZL1AM         599 0310
QSO: 21020 CW 2016-05-28 0429 VK2IR         599 0099   JH7XGN        599 0133
QSO: 21020 CW 2016-05-28 0430 VK2IR         599 0100   RT0C          599 0305
QSO: 21020 CW 2016-05-28 0432 VK2IR         599 0101   JE2WLD        599 0032
QSO: 21020 CW 2016-05-28 0432 VK2IR         599 0102   JM3UJJ        599 0013
QSO: 21020 CW 2016-05-28 0434 VK2IR         599 0103   JF1WNT        599 0041
QSO: 21020 CW 2016-05-28 0434 VK2IR         599 0104   JH7JUO        599 0010
QSO: 21020 CW 2016-05-28 0435 VK2IR         599 0105   JA1CHY        599 0013
QSO: 21020 CW 2016-05-28 0436 VK2IR         599 0106   OA6CTN        599 0012
QSO: 21020 CW 2016-05-28 0438 VK2IR         599 0107   JQ1HYB        599 0033
QSO: 21020 CW 2016-05-28 0439 VK2IR         599 0108   WQ7X          599 0026
QSO: 21020 CW 2016-05-28 0441 VK2IR         599 0109   JJ2YKZ        599 0054
QSO: 21020 CW 2016-05-28 0442 VK2IR         599 0110   JR7IWC        599 0065
QSO: 21020 CW 2016-05-28 0445 VK2IR         599 0111   RZ1OA         599 0011
QSO: 21020 CW 2016-05-28 0448 VK2IR         599 0112   JA6CYL        599 0103
QSO: 14021 CW 2016-05-28 0506 VK2IR         599 0113   Z60A          599 0305
QSO: 14066 CW 2016-05-28 0519 VK2IR         599 0114   WK7S          599 0344
QSO: 14066 CW 2016-05-28 0520 VK2IR         599 0115   WE6Z          599 0179
QSO: 14044 CW 2016-05-28 0523 VK2IR         599 0116   ZL1AM         599 0380
QSO: 14044 CW 2016-05-28 0527 VK2IR         599 0117   T5Z           599 0426
QSO: 14045 CW 2016-05-28 0529 VK2IR         599 0118   7Z1HL         599 0152
QSO:  7023 CW 2016-05-28 0537 VK2IR         599 0119   LX7I          599 0537
QSO:  7023 CW 2016-05-28 0538 VK2IR         599 0120   I2IFT         599 0369
QSO:  7046 CW 2016-05-28 0545 VK2IR         599 0121   FM/DL7VOG     599 0252
QSO:  7032 CW 2016-05-28 0548 VK2IR         599 0122   ZM1A          599 0515
QSO: 21021 CW 2016-05-28 0556 VK2IR         599 0123   EW5Z          599 0468
QSO: 21015 CW 2016-05-28 0612 VK2IR         599 0124   RA1AL         599 0137
QSO: 21015 CW 2016-05-28 0614 VK2IR         599 0125   UR7GO         599 0121
QSO: 21015 CW 2016-05-28 0615 VK2IR         599 0126   DL7ON         599 0515
QSO: 21015 CW 2016-05-28 0615 VK2IR         599 0127   EV1R          599 0463
QSO: 21015 CW 2016-05-28 0620 VK2IR         599 0128   LY2W          599 0087
QSO: 21015 CW 2016-05-28 0621 VK2IR         599 0129   SP2EWQ        599 0018
QSO: 21015 CW 2016-05-28 0622 VK2IR         599 0130   SM7T          599 0092
QSO: 21015 CW 2016-05-28 0623 VK2IR         599 0131   RX7T          599 0123
QSO: 21015 CW 2016-05-28 0624 VK2IR         599 0132   SM6NOC        599 0069
QSO: 21015 CW 2016-05-28 0629 VK2IR         599 0133   JR2EKD        599 0007
QSO: 21015 CW 2016-05-28 0630 VK2IR         599 0134   7N2AIA        599 0021
QSO: 21015 CW 2016-05-28 0632 VK2IR         599 0135   7N4LNK        599 0054
QSO: 21015 CW 2016-05-28 0634 VK2IR         599 0136   JJ1VFE        599 0037
QSO: 21015 CW 2016-05-28 0637 VK2IR         599 0137   JF2OZH        599 0079
QSO: 21015 CW 2016-05-28 0638 VK2IR         599 0138   JA2QS         599 0120
QSO: 21015 CW 2016-05-28 0640 VK2IR         599 0139   JA8AHA        599 0042
QSO: 21015 CW 2016-05-28 0644 VK2IR         599 0140   JH1ACA        599 0050
QSO: 21039 CW 2016-05-28 0654 VK2IR         599 0141   SZ1A          599 0060
QSO: 21045 CW 2016-05-28 0658 VK2IR         599 0142   OH3Z          599 0129
QSO: 28023 CW 2016-05-28 0709 VK2IR         599 0143   BA4MY         599 0360
QSO: 28018 CW 2016-05-28 0712 VK2IR         599 0144   B1W           599 0359
QSO: 14028 CW 2016-05-28 0718 VK2IR         599 0145   VE7GL         599 0414
QSO: 14028 CW 2016-05-28 0721 VK2IR         599 0146   JA3VOV        599 0081
QSO: 14028 CW 2016-05-28 0722 VK2IR         599 0147   KC7V          599 0550
QSO: 14028 CW 2016-05-28 0723 VK2IR         599 0148   V67A          599 0204
QSO: 14028 CW 2016-05-28 0723 VK2IR         599 0149   ZM1M          599 0142
QSO: 14028 CW 2016-05-28 0728 VK2IR         599 0150   NR5M          599 0379
QSO: 14028 CW 2016-05-28 0729 VK2IR         599 0151   K6AR          599 0316
QSO: 14028 CW 2016-05-28 0730 VK2IR         599 0152   JJ3JJL        599 0003
QSO: 14028 CW 2016-05-28 0731 VK2IR         599 0153   JA7BME        599 0132
QSO: 14028 CW 2016-05-28 0732 VK2IR         599 0154   JH1WOY        599 0024
QSO: 14028 CW 2016-05-28 0735 VK2IR         599 0155   JA4CES        599 0018
QSO: 14028 CW 2016-05-28 0738 VK2IR         599 0156   VE7FO         599 0055
QSO: 14028 CW 2016-05-28 0742 VK2IR         599 0157   JA1BJI        599 0362
QSO:  7011 CW 2016-05-28 0753 VK2IR         599 0158   6Y6N          599 0914
QSO:  7021 CW 2016-05-28 0811 VK2IR         599 0159   NG7A          599 0617
QSO:  7021 CW 2016-05-28 0812 VK2IR         599 0160   KE1S          599 0327
QSO:  7021 CW 2016-05-28 0812 VK2IR         599 0161   NA6J          599 0329
QSO:  7021 CW 2016-05-28 0814 VK2IR         599 0162   KQ7W          599 0257
QSO:  7021 CW 2016-05-28 0814 VK2IR         599 0163   KC7V          599 0331
QSO:  7021 CW 2016-05-28 0815 VK2IR         599 0164   N0QQ          599 0598
QSO:  7021 CW 2016-05-28 0817 VK2IR         599 0165   N1RR          599 0782
QSO:  7021 CW 2016-05-28 0818 VK2IR         599 0166   WK7S          599 0548
QSO:  7021 CW 2016-05-28 0819 VK2IR         599 0167   P44W          599 0648
QSO:  7021 CW 2016-05-28 0820 VK2IR         599 0168   NR4M          599 0848
QSO:  7021 CW 2016-05-28 0822 VK2IR         599 0169   V67A          599 0138
QSO:  7021 CW 2016-05-28 0823 VK2IR         599 0170   KE3X          599 0579
QSO:  7021 CW 2016-05-28 0826 VK2IR         599 0171   N1TO          599 0101
QSO:  7021 CW 2016-05-28 0827 VK2IR         599 0172   NB7FO         599 0184
QSO:  7028 CW 2016-05-28 0838 VK2IR         599 0173   VP5M          599 0493
QSO:  7040 CW 2016-05-28 0918 VK2IR         599 0174   4T4T          599 0366
QSO:  7016 CW 2016-05-28 0923 VK2IR         599 0175   HC2AO         599 0619
QSO:  7047 CW 2016-05-28 0926 VK2IR         599 0176   T42CT         599 0215
QSO:  7039 CW 2016-05-28 0930 VK2IR         599 0177   VC2A          599 0215
QSO:  7022 CW 2016-05-28 0940 VK2IR         599 0178   NA6O          599 0393
QSO:  7005 CW 2016-05-28 0945 VK2IR         599 0179   FK8CE         599 0053
QSO:  7007 CW 2016-05-28 0951 VK2IR         599 0180   W1AO          599 0059
QSO:  7007 CW 2016-05-28 0957 VK2IR         599 0181   K1AR          599 0516
QSO:  7007 CW 2016-05-28 0959 VK2IR         599 0182   N5BLC         599 0326
QSO:  7007 CW 2016-05-28 1001 VK2IR         599 0183   N4VN          599 0001
QSO:  7007 CW 2016-05-28 1004 VK2IR         599 0184   N3QE          599 0558
QSO:  7007 CW 2016-05-28 1005 VK2IR         599 0185   ZL1T          599 0134
QSO:  7007 CW 2016-05-28 1008 VK2IR         599 0186   VY2TT         599 0045
QSO:  7007 CW 2016-05-28 1011 VK2IR         599 0187   K9KT          599 0471
QSO:  7007 CW 2016-05-28 1014 VK2IR         599 0188   K3MD          599 0324
QSO:  7007 CW 2016-05-28 1018 VK2IR         599 0189   K8NS          599 0012
QSO:  7007 CW 2016-05-28 1019 VK2IR         599 0190   K4WW          599 0038
QSO:  7007 CW 2016-05-28 1020 VK2IR         599 0191   K3ZO          599 0520
QSO:  7007 CW 2016-05-28 1024 VK2IR         599 0192   NJ8M          599 0532
QSO:  7007 CW 2016-05-28 1025 VK2IR         599 0193   VY7G          599 0361
QSO:  7007 CW 2016-05-28 1026 VK2IR         599 0194   WK1Q          599 0032
QSO:  7007 CW 2016-05-28 1029 VK2IR         599 0195   N3RS          599 0073
QSO:  7007 CW 2016-05-28 1032 VK2IR         599 0196   WA8Y          599 0226
QSO:  7007 CW 2016-05-28 1035 VK2IR         599 0197   K1VC          599 0179
QSO:  7007 CW 2016-05-28 1038 VK2IR         599 0198   N4DU          599 0185
QSO:  7007 CW 2016-05-28 1040 VK2IR         599 0199   K1GQ          599 0227
QSO:  7007 CW 2016-05-28 1041 VK2IR         599 0200   KK3TN         599 0268
QSO:  7007 CW 2016-05-28 1044 VK2IR         599 0201   VE3UTT        599 0074
QSO:  7033 CW 2016-05-28 1051 VK2IR         599 0202   KH8/KC0W      599 0232
QSO:  7025 CW 2016-05-28 1132 VK2IR         599 0203   VK4AFA        599 0139
QSO:  7025 CW 2016-05-28 1139 VK2IR         599 0204   NO4J          599 0056
QSO:  7025 CW 2016-05-28 1140 VK2IR         599 0205   N2BJ          599 0059
QSO:  7025 CW 2016-05-28 1141 VK2IR         599 0206   K0NM          599 0017
QSO:  7025 CW 2016-05-28 1145 VK2IR         599 0207   WQ6X          599 0695
QSO:  7025 CW 2016-05-28 1149 VK2IR         599 0208   AC4CA         599 0046
QSO:  7025 CW 2016-05-28 1151 VK2IR         599 0209   N0AV          599 0044
QSO:  7025 CW 2016-05-28 1152 VK2IR         599 0210   WA3O          599 0030
QSO:  7025 CW 2016-05-28 1158 VK2IR         599 0211   K7WP          599 0239
QSO:  7025 CW 2016-05-28 1202 VK2IR         599 0212   RM0F          599 0284
QSO:  7025 CW 2016-05-28 1210 VK2IR         599 0213   KI7Y          599 0248
QSO:  7025 CW 2016-05-28 1211 VK2IR         599 0214   KA6BIM        599 0334
QSO:  7025 CW 2016-05-28 1245 VK2IR         599 0215   K9DR          599 0089
QSO:  7027 CW 2016-05-28 1937 VK2IR         599 0216   RM6C          599 0278
QSO:  7027 CW 2016-05-28 1958 VK2IR         599 0217   DJ7OG         599 0106
QSO:  7027 CW 2016-05-28 2001 VK2IR         599 0218   S51F          599 0085
QSO:  7027 CW 2016-05-28 2018 VK2IR         599 0219   ZL2AGY        599 0324
QSO: 14012 CW 2016-05-28 2038 VK2IR         599 0220   FK8CE         599 0123
QSO: 14025 CW 2016-05-28 2039 VK2IR         599 0221   ZM1A          599 0223
QSO: 14046 CW 2016-05-28 2044 VK2IR         599 0222   S51F          599 0291
QSO: 14001 CW 2016-05-28 2047 VK2IR         599 0223   JH4UYB        599 1365
QSO: 14004 CW 2016-05-28 2051 VK2IR         599 0224   OH5Z          599 1157
QSO:  7021 CW 2016-05-28 2100 VK2IR         599 0225   SO4R          599 1659
QSO:  7011 CW 2016-05-28 2102 VK2IR         599 0226   OH9W          599 1512
QSO:  7027 CW 2016-05-28 2108 VK2IR         599 0227   OL5A          599 0965
QSO:  7033 CW 2016-05-28 2110 VK2IR         599 0228   SN3A          599 0893
QSO:  7045 CW 2016-05-28 2113 VK2IR         599 0229   SZ1A          599 0585
QSO: 14039 CW 2016-05-28 2129 VK2IR         599 0230   RT5Z          599 1251
QSO: 21014 CW 2016-05-28 2243 VK2IR         599 0231   WB4TDS        599 0232
QSO: 21012 CW 2016-05-28 2244 VK2IR         599 0232   NR5M          599 0488
QSO: 21005 CW 2016-05-28 2246 VK2IR         599 0233   WA6A          599 0066
QSO: 21018 CW 2016-05-28 2250 VK2IR         599 0234   K6RR          599 0013
QSO: 21018 CW 2016-05-28 2251 VK2IR         599 0235   N4WW          599 0520
QSO: 21018 CW 2016-05-28 2256 VK2IR         599 0236   N5IR          599 0028
QSO: 21018 CW 2016-05-28 2258 VK2IR         599 0237   WN1GIV        599 0576
QSO: 21013 CW 2016-05-28 2302 VK2IR         599 0238   6Y6N          599 1627
QSO: 21017 CW 2016-05-28 2304 VK2IR         599 0239   WK7S          599 1499
QSO: 21017 CW 2016-05-28 2305 VK2IR         599 0240   WQ6X          599 1081
QSO: 21017 CW 2016-05-28 2308 VK2IR         599 0241   NG7Z          599 0329
QSO: 21017 CW 2016-05-28 2312 VK2IR         599 0242   W5VYH         599 0042
QSO: 21056 CW 2016-05-28 2313 VK2IR         599 0243   T31MM         599 0455
QSO: 21017 CW 2016-05-28 2316 VK2IR         599 0244   JJ1XQU        599 0043
QSO: 21017 CW 2016-05-28 2317 VK2IR         599 0245   JG1EIQ        599 0011
QSO: 21017 CW 2016-05-28 2318 VK2IR         599 0246   8J1ITU        599 0370
QSO: 21017 CW 2016-05-28 2319 VK2IR         599 0247   JR1AQI        599 0128
QSO: 21017 CW 2016-05-28 2321 VK2IR         599 0248   JA3VXH        599 0007
QSO: 21017 CW 2016-05-28 2321 VK2IR         599 0249   JA6BWH        599 0085
QSO: 21017 CW 2016-05-28 2322 VK2IR         599 0250   JA1OYD        599 0012
QSO: 21017 CW 2016-05-28 2323 VK2IR         599 0251   JA3YBK        599 0144
QSO: 21017 CW 2016-05-28 2324 VK2IR         599 0252   JA1IFB        599 0069
QSO: 21017 CW 2016-05-28 2325 VK2IR         599 0253   JI7GYU        599 0019
QSO: 21017 CW 2016-05-28 2326 VK2IR         599 0254   JH4RWF        599 0070
QSO: 21017 CW 2016-05-28 2328 VK2IR         599 0255   RA0LQ         599 0485
QSO: 21018 CW 2016-05-28 2329 VK2IR         599 0256   FK8CE         599 0201
END-OF-LOG:
