START-OF-LOG: 3.0
CALLSIGN: MJ5Z
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3177889
NAME: Kazunori Watanabe
LOCATION: DX
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: YES
CREATED-BY: Win-Test 4.16.0
SOAPBOX: Like in RDXC, 40m dipole did not work properly. Ironically I did
SOAPBOX: not bring brand new 40m dipole which I won KCDXC pileup in Dayton
SOAPBOX: for saving baggage weight/space. Bad decision.
SOAPBOX: As everyone reported, 10m was wide open within EU but never
SOAPBOX: generated good rate. Potentially mede some mistakes in terms of
QSO:  3542 CW 2016-05-28 0021 MJ5Z          599 0016   UA4HBM        599 015
QSO:  3542 CW 2016-05-28 0022 MJ5Z          599 0017   RZ1OK         599 013
QSO:  3542 CW 2016-05-28 0025 MJ5Z          599 0018   RA3NC         599 031
QSO:  3542 CW 2016-05-28 0025 MJ5Z          599 0019   DR5X          599 033
QSO:  3542 CW 2016-05-28 0026 MJ5Z          599 0020   YL3AD         599 020
QSO:  3542 CW 2016-05-28 0026 MJ5Z          599 0021   E74R          599 039
QSO:  3542 CW 2016-05-28 0026 MJ5Z          599 0022   OH3GD         599 046
QSO:  3542 CW 2016-05-28 0027 MJ5Z          599 0023   RG5A          599 037
QSO:  3542 CW 2016-05-28 0027 MJ5Z          599 0024   UA4S          599 054
QSO:  3542 CW 2016-05-28 0028 MJ5Z          599 0025   LY4A          599 023
QSO:  3542 CW 2016-05-28 0028 MJ5Z          599 0026   G3VDB         599 026
QSO:  3542 CW 2016-05-28 0029 MJ5Z          599 0027   OK1EP         599 009
QSO:  3542 CW 2016-05-28 0029 MJ5Z          599 0028   ON5JT         599 030
QSO:  3542 CW 2016-05-28 0031 MJ5Z          599 0029   DL6KWN        599 035
QSO:  3542 CW 2016-05-28 0032 MJ5Z          599 0030   F6DDR         599 011
QSO:  3542 CW 2016-05-28 0033 MJ5Z          599 0031   OL4W          599 065
QSO:  3542 CW 2016-05-28 0033 MJ5Z          599 0032   II1A          599 055
QSO:  3542 CW 2016-05-28 0033 MJ5Z          599 0033   OH2IS         599 009
QSO:  3542 CW 2016-05-28 0034 MJ5Z          599 0034   HA7RY         599 039
QSO:  3542 CW 2016-05-28 0035 MJ5Z          599 0035   K2EQ          599 008
QSO:  3542 CW 2016-05-28 0035 MJ5Z          599 0036   LA8OM         599 056
QSO:  3542 CW 2016-05-28 0037 MJ5Z          599 0037   LU5VV         599 008
QSO:  3542 CW 2016-05-28 0038 MJ5Z          599 0038   RW7F          599 030
QSO:  3542 CW 2016-05-28 0038 MJ5Z          599 0039   RM2U          599 056
QSO:  3542 CW 2016-05-28 0038 MJ5Z          599 0040   UR7UD         599 039
QSO:  3542 CW 2016-05-28 0039 MJ5Z          599 0041   RV3FW         599 039
QSO:  3542 CW 2016-05-28 0039 MJ5Z          599 0042   OH1RX         599 062
QSO:  3542 CW 2016-05-28 0040 MJ5Z          599 0043   US0UX         599 027
QSO:  3542 CW 2016-05-28 0040 MJ5Z          599 0044   S58WW         599 038
QSO:  3542 CW 2016-05-28 0040 MJ5Z          599 0045   N1CGP         599 001
QSO:  3542 CW 2016-05-28 0041 MJ5Z          599 0046   R3KQ          599 054
QSO:  3542 CW 2016-05-28 0041 MJ5Z          599 0047   W4HZ          599 002
QSO:  3542 CW 2016-05-28 0042 MJ5Z          599 0048   EU3A          599 045
QSO:  3542 CW 2016-05-28 0043 MJ5Z          599 0049   LY3B          599 078
QSO:  3542 CW 2016-05-28 0044 MJ5Z          599 0050   OK2BFN        599 048
QSO:  3542 CW 2016-05-28 0044 MJ5Z          599 0051   LA2HFA        599 043
QSO:  3542 CW 2016-05-28 0044 MJ5Z          599 0052   LZ7A          599 047
QSO:  3542 CW 2016-05-28 0045 MJ5Z          599 0053   UA5F          599 088
QSO:  3542 CW 2016-05-28 0045 MJ5Z          599 0054   OK7O          599 083
QSO:  3542 CW 2016-05-28 0045 MJ5Z          599 0055   LY2DX         599 049
QSO:  3542 CW 2016-05-28 0046 MJ5Z          599 0056   MM3N          599 046
QSO:  3542 CW 2016-05-28 0046 MJ5Z          599 0057   RW3VM         599 035
QSO:  3542 CW 2016-05-28 0047 MJ5Z          599 0058   RY9C          599 051
QSO:  3542 CW 2016-05-28 0047 MJ5Z          599 0059   EW6CU         599 051
QSO:  3542 CW 2016-05-28 0048 MJ5Z          599 0060   S56A          599 047
QSO:  3542 CW 2016-05-28 0049 MJ5Z          599 0061   DJ7AT         599 057
QSO:  3542 CW 2016-05-28 0050 MJ5Z          599 0062   S51MF         599 023
QSO:  3542 CW 2016-05-28 0051 MJ5Z          599 0063   SC5C          599 047
QSO:  3542 CW 2016-05-28 0051 MJ5Z          599 0064   IR3C          599 059
QSO:  3542 CW 2016-05-28 0052 MJ5Z          599 0065   EW8OM         599 021
QSO:  3542 CW 2016-05-28 0052 MJ5Z          599 0066   F6CEL         599 044
QSO:  3542 CW 2016-05-28 0054 MJ5Z          599 0067   NA1DX         599 023
QSO:  3542 CW 2016-05-28 0054 MJ5Z          599 0068   ON3ND         599 036
QSO:  3542 CW 2016-05-28 0055 MJ5Z          599 0069   S50Q          599 088
QSO:  3542 CW 2016-05-28 0055 MJ5Z          599 0070   UT6EE         599 012
QSO:  3542 CW 2016-05-28 0056 MJ5Z          599 0071   W5KK          599 001
QSO:  3542 CW 2016-05-28 0057 MJ5Z          599 0072   OK5OK         599 081
QSO:  3542 CW 2016-05-28 0058 MJ5Z          599 0073   DF6RI         599 046
QSO:  3542 CW 2016-05-28 0058 MJ5Z          599 0074   NZ1A          599 006
QSO:  3542 CW 2016-05-28 0059 MJ5Z          599 0075   RU3YAA        599 045
QSO:  3542 CW 2016-05-28 0101 MJ5Z          599 0076   R7KW          599 104
QSO:  3542 CW 2016-05-28 0101 MJ5Z          599 0077   R7MM          599 067
QSO:  3542 CW 2016-05-28 0102 MJ5Z          599 0078   TM4Q          599 038
QSO:  3542 CW 2016-05-28 0103 MJ5Z          599 0079   E70A          599 069
QSO:  3542 CW 2016-05-28 0104 MJ5Z          599 0080   RA1CE         599 017
QSO:  3542 CW 2016-05-28 0104 MJ5Z          599 0081   LY7Z          599 100
QSO:  3542 CW 2016-05-28 0105 MJ5Z          599 0082   OK2HBR        599 048
QSO:  3542 CW 2016-05-28 0105 MJ5Z          599 0083   DO8WA         599 058
QSO:  3542 CW 2016-05-28 0106 MJ5Z          599 0084   LY5R          599 140
QSO:  3542 CW 2016-05-28 0106 MJ5Z          599 0085   SP2LNW        599 093
QSO:  3542 CW 2016-05-28 0106 MJ5Z          599 0086   GX4RFR        599 081
QSO:  3542 CW 2016-05-28 0107 MJ5Z          599 0087   HA5NB         599 014
QSO:  3542 CW 2016-05-28 0110 MJ5Z          599 0088   RA1QD         599 020
QSO:  3542 CW 2016-05-28 0110 MJ5Z          599 0089   OK2SG         599 004
QSO:  3542 CW 2016-05-28 0111 MJ5Z          599 0090   UX5UN         599 062
QSO:  3542 CW 2016-05-28 0112 MJ5Z          599 0091   UT4UFZ        599 016
QSO:  3542 CW 2016-05-28 0113 MJ5Z          599 0092   DL8RDL        599 051
QSO: 14053 CW 2016-05-28 0116 MJ5Z          599 0093   W8BI          599 054
QSO: 14053 CW 2016-05-28 0117 MJ5Z          599 0094   WB2RUU        599 016
QSO:  7061 CW 2016-05-28 0123 MJ5Z          599 0095   UW3U          599 117
QSO:  7061 CW 2016-05-28 0123 MJ5Z          599 0096   OM3YCA        599 003
QSO:  7061 CW 2016-05-28 0123 MJ5Z          599 0097   K9RX          599 013
QSO:  7061 CW 2016-05-28 0124 MJ5Z          599 0098   OM5ZW         599 136
QSO:  7061 CW 2016-05-28 0125 MJ5Z          599 0099   S59AA         599 118
QSO:  7061 CW 2016-05-28 0125 MJ5Z          599 0100   OM3ZWA        599 064
QSO:  7061 CW 2016-05-28 0126 MJ5Z          599 0101   YO8DOH        599 047
QSO:  7061 CW 2016-05-28 0126 MJ5Z          599 0102   RX9WN         599 017
QSO:  7061 CW 2016-05-28 0130 MJ5Z          599 0103   SW8WW         599 079
QSO:  7061 CW 2016-05-28 0131 MJ5Z          599 0104   UR5KO         599 043
QSO:  7061 CW 2016-05-28 0131 MJ5Z          599 0105   YU7D          599 054
QSO:  7061 CW 2016-05-28 0132 MJ5Z          599 0106   OM3GI         599 114
QSO:  7061 CW 2016-05-28 0133 MJ5Z          599 0107   LZ1EV         599 127
QSO:  7061 CW 2016-05-28 0134 MJ5Z          599 0108   R7CK          599 035
QSO:  7061 CW 2016-05-28 0134 MJ5Z          599 0109   YO9AGI        599 069
QSO:  7061 CW 2016-05-28 0135 MJ5Z          599 0110   UT4UFZ        599 024
QSO:  7061 CW 2016-05-28 0136 MJ5Z          599 0111   LY4L          599 170
QSO:  7061 CW 2016-05-28 0137 MJ5Z          599 0112   EW3LN         599 107
QSO:  7061 CW 2016-05-28 0138 MJ5Z          599 0113   R4RR          599 169
QSO:  7061 CW 2016-05-28 0139 MJ5Z          599 0114   NS1S          599 215
QSO:  7061 CW 2016-05-28 0140 MJ5Z          599 0115   OM7PY         599 056
QSO:  7063 CW 2016-05-28 0142 MJ5Z          599 0116   YR8D          599 172
QSO:  7063 CW 2016-05-28 0142 MJ5Z          599 0117   RU1A          599 216
QSO:  7063 CW 2016-05-28 0143 MJ5Z          599 0118   K3KO          599 102
QSO:  7063 CW 2016-05-28 0144 MJ5Z          599 0119   RZ4AG         599 026
QSO:  7063 CW 2016-05-28 0144 MJ5Z          599 0120   VE3RZ         599 108
QSO:  7063 CW 2016-05-28 0144 MJ5Z          599 0121   WA4USA        599 004
QSO:  7063 CW 2016-05-28 0145 MJ5Z          599 0122   YV5JDP        599 007
QSO:  7063 CW 2016-05-28 0146 MJ5Z          599 0123   EV1R          599 140
QSO:  7064 CW 2016-05-28 0148 MJ5Z          599 0124   UT2II         599 134
QSO:  7064 CW 2016-05-28 0150 MJ5Z          599 0125   VE2FK         599 127
QSO:  7064 CW 2016-05-28 0150 MJ5Z          599 0126   NO6V          599 006
QSO:  7064 CW 2016-05-28 0152 MJ5Z          599 0127   N6AR          599 189
QSO:  7064 CW 2016-05-28 0152 MJ5Z          599 0128   IK0HFO        599 002
QSO:  7064 CW 2016-05-28 0153 MJ5Z          599 0129   UR7UD         599 098
QSO:  7064 CW 2016-05-28 0153 MJ5Z          599 0130   K9CT          599 040
QSO:  7064 CW 2016-05-28 0154 MJ5Z          599 0131   VA2MM         599 008
QSO:  7064 CW 2016-05-28 0155 MJ5Z          599 0132   SP7P          599 062
QSO:  7064 CW 2016-05-28 0156 MJ5Z          599 0133   UI7F          599 096
QSO:  7064 CW 2016-05-28 0157 MJ5Z          599 0134   HC2AO         599 135
QSO:  7064 CW 2016-05-28 0158 MJ5Z          599 0135   YU5RX         599 008
QSO:  3540 CW 2016-05-28 0204 MJ5Z          599 0136   UV7V          599 101
QSO:  3540 CW 2016-05-28 0205 MJ5Z          599 0137   RM5A          599 259
QSO:  3540 CW 2016-05-28 0206 MJ5Z          599 0138   UW9I          599 066
QSO:  3540 CW 2016-05-28 0207 MJ5Z          599 0139   DL6RAI        599 181
QSO:  3540 CW 2016-05-28 0207 MJ5Z          599 0140   DL1WA         599 139
QSO:  3540 CW 2016-05-28 0208 MJ5Z          599 0141   LZ9W          599 199
QSO:  3540 CW 2016-05-28 0208 MJ5Z          599 0142   EW8DX         599 179
QSO:  3540 CW 2016-05-28 0208 MJ5Z          599 0143   YT2AAA        599 143
QSO:  3540 CW 2016-05-28 0209 MJ5Z          599 0144   YU1KT         599 156
QSO:  3540 CW 2016-05-28 0210 MJ5Z          599 0145   K7GM          599 014
QSO:  3540 CW 2016-05-28 0211 MJ5Z          599 0146   OE3LHB        599 018
QSO:  3540 CW 2016-05-28 0212 MJ5Z          599 0147   YO4TL         599 013
QSO:  3540 CW 2016-05-28 0212 MJ5Z          599 0148   DL3ZAI        599 042
QSO:  3540 CW 2016-05-28 0212 MJ5Z          599 0149   UT3IJ         599 021
QSO:  3540 CW 2016-05-28 0213 MJ5Z          599 0150   G3Y           599 093
QSO:  3540 CW 2016-05-28 0214 MJ5Z          599 0151   DC4A          599 167
QSO:  3540 CW 2016-05-28 0214 MJ5Z          599 0152   PA3AAV        599 141
QSO:  3540 CW 2016-05-28 0215 MJ5Z          599 0153   UT7E          599 189
QSO:  3540 CW 2016-05-28 0215 MJ5Z          599 0154   YT6T          599 163
QSO:  3540 CW 2016-05-28 0215 MJ5Z          599 0155   SP2WGB        599 033
QSO:  3540 CW 2016-05-28 0216 MJ5Z          599 0156   S57Z          599 190
QSO:  3540 CW 2016-05-28 0216 MJ5Z          599 0157   LY5Q          599 144
QSO:  3540 CW 2016-05-28 0217 MJ5Z          599 0158   G3R           599 092
QSO:  3540 CW 2016-05-28 0217 MJ5Z          599 0159   N7NR          599 002
QSO:  3540 CW 2016-05-28 0218 MJ5Z          599 0160   SV8BHN        599 005
QSO:  3540 CW 2016-05-28 0219 MJ5Z          599 0161   S52P          599 061
QSO:  3540 CW 2016-05-28 0219 MJ5Z          599 0162   SM7MX         599 115
QSO:  3540 CW 2016-05-28 0220 MJ5Z          599 0163   K2DF          599 016
QSO:  3540 CW 2016-05-28 0220 MJ5Z          599 0164   CN2AA         599 322
QSO:  3540 CW 2016-05-28 0221 MJ5Z          599 0165   SV1VJ         599 006
QSO:  3540 CW 2016-05-28 0221 MJ5Z          599 0166   LY9A          599 181
QSO:  3540 CW 2016-05-28 0222 MJ5Z          599 0167   YL2KO         599 170
QSO:  3540 CW 2016-05-28 0222 MJ5Z          599 0168   DQ6Q          599 002
QSO:  3540 CW 2016-05-28 0224 MJ5Z          599 0169   DL1NKS        599 114
QSO:  3540 CW 2016-05-28 0225 MJ5Z          599 0170   YO3IRM        599 089
QSO:  3540 CW 2016-05-28 0226 MJ5Z          599 0171   YT5A          599 151
QSO:  3540 CW 2016-05-28 0226 MJ5Z          599 0172   9A1A          599 239
QSO:  3540 CW 2016-05-28 0227 MJ5Z          599 0173   DF1LX         599 200
QSO:  3540 CW 2016-05-28 0229 MJ5Z          599 0174   NZ3O          599 009
QSO:  3540 CW 2016-05-28 0230 MJ5Z          599 0175   ES2MC         599 096
QSO:  3540 CW 2016-05-28 0232 MJ5Z          599 0176   F5VKT         599 008
QSO:  3540 CW 2016-05-28 0233 MJ5Z          599 0177   OM3CPF        599 082
QSO:  3540 CW 2016-05-28 0233 MJ5Z          599 0178   HA3OU         599 012
QSO:  3540 CW 2016-05-28 0233 MJ5Z          599 0179   P33W          599 321
QSO:  3540 CW 2016-05-28 0234 MJ5Z          599 0180   UT8EU         599 058
QSO:  3540 CW 2016-05-28 0234 MJ5Z          599 0181   ON4KNP        599 049
QSO:  3540 CW 2016-05-28 0235 MJ5Z          599 0182   SC0N          599 141
QSO:  3540 CW 2016-05-28 0236 MJ5Z          599 0183   DD1A          599 185
QSO:  3540 CW 2016-05-28 0236 MJ5Z          599 0184   S50G          599 232
QSO:  3540 CW 2016-05-28 0236 MJ5Z          599 0185   HG7T          599 178
QSO:  3540 CW 2016-05-28 0238 MJ5Z          599 0186   OR2F          599 178
QSO:  3540 CW 2016-05-28 0238 MJ5Z          599 0187   4O4A          599 236
QSO:  3540 CW 2016-05-28 0240 MJ5Z          599 0188   OK1PX         599 067
QSO:  3540 CW 2016-05-28 0242 MJ5Z          599 0189   DF5RF         599 131
QSO:  3540 CW 2016-05-28 0242 MJ5Z          599 0190   9A1AA         599 225
QSO:  3540 CW 2016-05-28 0243 MJ5Z          599 0191   OG3R          599 011
QSO:  3540 CW 2016-05-28 0244 MJ5Z          599 0192   DJ4MH         599 009
QSO:  3540 CW 2016-05-28 0244 MJ5Z          599 0193   DK5AD         599 003
QSO:  3540 CW 2016-05-28 0245 MJ5Z          599 0194   YT4T          599 221
QSO:  3540 CW 2016-05-28 0246 MJ5Z          599 0195   OH3KQ         599 050
QSO:  3540 CW 2016-05-28 0247 MJ5Z          599 0196   DL4IW         599 084
QSO:  3540 CW 2016-05-28 0247 MJ5Z          599 0197   DR4A          599 182
QSO:  3540 CW 2016-05-28 0249 MJ5Z          599 0198   SP4W          599 158
QSO:  3540 CW 2016-05-28 0250 MJ5Z          599 0199   SN7O          599 160
QSO:  3540 CW 2016-05-28 0251 MJ5Z          599 0200   DM2M          599 074
QSO:  3540 CW 2016-05-28 0252 MJ5Z          599 0201   EA2HW         599 054
QSO:  3540 CW 2016-05-28 0253 MJ5Z          599 0202   LX7I          599 307
QSO:  3540 CW 2016-05-28 0253 MJ5Z          599 0203   IR2C          599 253
QSO:  3540 CW 2016-05-28 0256 MJ5Z          599 0204   YL5W          599 172
QSO:  3540 CW 2016-05-28 0258 MJ5Z          599 0205   NR4M          599 185
QSO:  3540 CW 2016-05-28 0300 MJ5Z          599 0206   I0GOJ         599 029
QSO:  3540 CW 2016-05-28 0301 MJ5Z          599 0207   GX0GHK        599 099
QSO:  3540 CW 2016-05-28 0303 MJ5Z          599 0208   OP4A          599 021
QSO:  3540 CW 2016-05-28 0303 MJ5Z          599 0209   OK7Z          599 225
QSO:  3540 CW 2016-05-28 0305 MJ5Z          599 0210   IT9RZU        599 123
QSO:  3540 CW 2016-05-28 0305 MJ5Z          599 0211   DD0CC         599 220
QSO:  3540 CW 2016-05-28 0306 MJ5Z          599 0212   TM7A          599 115
QSO:  3540 CW 2016-05-28 0307 MJ5Z          599 0213   VE3YAA        599 032
QSO:  3540 CW 2016-05-28 0308 MJ5Z          599 0214   VE9ML         599 011
QSO:  3540 CW 2016-05-28 0308 MJ5Z          599 0215   DL1ARJ        599 038
QSO:  3540 CW 2016-05-28 0309 MJ5Z          599 0216   F6HDI         599 071
QSO:  3540 CW 2016-05-28 0310 MJ5Z          599 0217   S59AA         599 273
QSO:  3540 CW 2016-05-28 0310 MJ5Z          599 0218   YT8A          599 259
QSO:  3540 CW 2016-05-28 0311 MJ5Z          599 0219   OK2QA         599 029
QSO:  3540 CW 2016-05-28 0312 MJ5Z          599 0220   DF3AX         599 169
QSO:  3540 CW 2016-05-28 0312 MJ5Z          599 0221   S53EO         599 235
QSO:  3540 CW 2016-05-28 0313 MJ5Z          599 0222   DG7RO         599 031
QSO:  3540 CW 2016-05-28 0314 MJ5Z          599 0223   LY2W          599 161
QSO:  3540 CW 2016-05-28 0314 MJ5Z          599 0224   I2MOV         599 005
QSO:  3540 CW 2016-05-28 0314 MJ5Z          599 0225   LX1ER         599 162
QSO:  3540 CW 2016-05-28 0315 MJ5Z          599 0226   SN7Q          599 341
QSO:  3540 CW 2016-05-28 0315 MJ5Z          599 0227   SO9Q          599 187
QSO:  3540 CW 2016-05-28 0316 MJ5Z          599 0228   OK2SGY        599 069
QSO:  3540 CW 2016-05-28 0317 MJ5Z          599 0229   DK3WW         599 215
QSO:  3540 CW 2016-05-28 0317 MJ5Z          599 0230   DL1GBQ        599 108
QSO:  3540 CW 2016-05-28 0317 MJ5Z          599 0231   OZ4CG         599 126
QSO:  3540 CW 2016-05-28 0318 MJ5Z          599 0232   OK7Y          599 193
QSO:  3540 CW 2016-05-28 0318 MJ5Z          599 0233   OK5WF         599 142
QSO:  3540 CW 2016-05-28 0320 MJ5Z          599 0234   AB3AH         599 048
QSO:  3540 CW 2016-05-28 0321 MJ5Z          599 0235   S51YI         599 233
QSO:  3540 CW 2016-05-28 0321 MJ5Z          599 0236   DJ8OG         599 276
QSO:  3540 CW 2016-05-28 0322 MJ5Z          599 0237   NO7R          599 364
QSO:  3540 CW 2016-05-28 0323 MJ5Z          599 0238   HA7PO         599 012
QSO:  3540 CW 2016-05-28 0324 MJ5Z          599 0239   IO4T          599 287
QSO:  3540 CW 2016-05-28 0325 MJ5Z          599 0240   LY7A          599 225
QSO:  3540 CW 2016-05-28 0325 MJ5Z          599 0241   M0TDW         599 045
QSO:  3540 CW 2016-05-28 0326 MJ5Z          599 0242   DK5AI         599 028
QSO:  3540 CW 2016-05-28 0326 MJ5Z          599 0243   YT0A          599 191
QSO:  3540 CW 2016-05-28 0326 MJ5Z          599 0244   S53F          599 316
QSO:  3540 CW 2016-05-28 0328 MJ5Z          599 0245   OZ5E          599 206
QSO:  3540 CW 2016-05-28 0329 MJ5Z          599 0246   DJ5MW         599 423
QSO:  3540 CW 2016-05-28 0330 MJ5Z          599 0247   G4FPA         599 004
QSO:  3540 CW 2016-05-28 0331 MJ5Z          599 0248   E77AW         599 232
QSO:  3540 CW 2016-05-28 0331 MJ5Z          599 0249   IT9RBW        599 199
QSO:  3540 CW 2016-05-28 0332 MJ5Z          599 0250   DL7ON         599 311
QSO:  3540 CW 2016-05-28 0332 MJ5Z          599 0251   OM5XX         599 191
QSO:  3540 CW 2016-05-28 0334 MJ5Z          599 0252   ON7VD         599 003
QSO:  3540 CW 2016-05-28 0336 MJ5Z          599 0253   HA6PJ         599 130
QSO:  3540 CW 2016-05-28 0336 MJ5Z          599 0254   EA3AKA        599 167
QSO:  3540 CW 2016-05-28 0337 MJ5Z          599 0255   G3YMC         599 007
QSO:  3540 CW 2016-05-28 0338 MJ5Z          599 0256   DP65HSC       599 064
QSO:  3540 CW 2016-05-28 0339 MJ5Z          599 0257   W1KM          599 036
QSO:  3540 CW 2016-05-28 0339 MJ5Z          599 0258   OL4A          599 314
QSO:  3540 CW 2016-05-28 0341 MJ5Z          599 0259   IU1GSA        599 142
QSO:  3540 CW 2016-05-28 0342 MJ5Z          599 0260   DL1NPG        599 007
QSO:  3540 CW 2016-05-28 0342 MJ5Z          599 0261   DL6MIG        599 013
QSO:  3540 CW 2016-05-28 0343 MJ5Z          599 0262   DL8UAT        599 223
QSO:  3540 CW 2016-05-28 0343 MJ5Z          599 0263   S51DI         599 001
QSO:  3540 CW 2016-05-28 0345 MJ5Z          599 0264   OK6AA         599 055
QSO:  3540 CW 2016-05-28 0346 MJ5Z          599 0265   SP3DOF        599 101
QSO:  3540 CW 2016-05-28 0348 MJ5Z          599 0266   OM3LK         599 007
QSO:  3540 CW 2016-05-28 0348 MJ5Z          599 0267   DL1ROT        599 089
QSO:  3540 CW 2016-05-28 0349 MJ5Z          599 0268   EI5IX         599 126
QSO:  3540 CW 2016-05-28 0350 MJ5Z          599 0269   NJ1H          599 001
QSO:  3540 CW 2016-05-28 0351 MJ5Z          599 0270   OM7RU         599 276
QSO:  3540 CW 2016-05-28 0352 MJ5Z          599 0271   ON6QRP        599 001
QSO:  3540 CW 2016-05-28 0354 MJ5Z          599 0272   HA6NL         599 007
QSO:  3540 CW 2016-05-28 0354 MJ5Z          599 0273   OK1DX         599 181
QSO:  3540 CW 2016-05-28 0356 MJ5Z          599 0274   DR5N          599 285
QSO:  3540 CW 2016-05-28 0357 MJ5Z          599 0275   YL3FT         599 285
QSO:  3540 CW 2016-05-28 0358 MJ5Z          599 0276   DP6A          599 174
QSO:  3540 CW 2016-05-28 0358 MJ5Z          599 0277   KE1S          599 090
QSO:  3540 CW 2016-05-28 0400 MJ5Z          599 0278   W8GU          599 022
QSO:  3540 CW 2016-05-28 0401 MJ5Z          599 0279   VE9OA         599 046
QSO:  3540 CW 2016-05-28 0401 MJ5Z          599 0280   DM9K          599 431
QSO:  3540 CW 2016-05-28 0402 MJ5Z          599 0281   CR3W          599 298
QSO:  3540 CW 2016-05-28 0403 MJ5Z          599 0282   DL4FN         599 025
QSO:  3540 CW 2016-05-28 0404 MJ5Z          599 0283   K9XD          599 004
QSO:  3540 CW 2016-05-28 0405 MJ5Z          599 0284   DM5DX         599 014
QSO:  3540 CW 2016-05-28 0406 MJ5Z          599 0285   F5NKX         599 135
QSO:  3540 CW 2016-05-28 0407 MJ5Z          599 0286   DK1KC         599 134
QSO:  7063 CW 2016-05-28 0412 MJ5Z          599 0287   S51MA         599 011
QSO:  7063 CW 2016-05-28 0412 MJ5Z          599 0288   K3JT          599 265
QSO:  7063 CW 2016-05-28 0412 MJ5Z          599 0289   OL8M          599 318
QSO:  7063 CW 2016-05-28 0413 MJ5Z          599 0290   OK1MKU        599 068
QSO:  7063 CW 2016-05-28 0416 MJ5Z          599 0291   P33W          599 612
QSO:  7063 CW 2016-05-28 0416 MJ5Z          599 0292   PY1ZV         599 148
QSO:  7063 CW 2016-05-28 0418 MJ5Z          599 0293   K1AR          599 256
QSO:  7063 CW 2016-05-28 0419 MJ5Z          599 0294   SE2T          599 241
QSO:  7063 CW 2016-05-28 0421 MJ5Z          599 0295   DM5DX         599 019
QSO:  7063 CW 2016-05-28 0422 MJ5Z          599 0296   9A3SM         599 125
QSO:  7063 CW 2016-05-28 0424 MJ5Z          599 0297   W2EG          599 236
QSO:  7063 CW 2016-05-28 0425 MJ5Z          599 0298   VE3NE         599 181
QSO:  7063 CW 2016-05-28 0426 MJ5Z          599 0299   OK1AY         599 071
QSO:  7063 CW 2016-05-28 0427 MJ5Z          599 0300   OK2FD         599 167
QSO:  7063 CW 2016-05-28 0429 MJ5Z          599 0301   DL6HCC        599 141
QSO:  7063 CW 2016-05-28 0429 MJ5Z          599 0302   N3QE          599 394
QSO:  7063 CW 2016-05-28 0430 MJ5Z          599 0303   SP6OJE        599 218
QSO:  7063 CW 2016-05-28 0430 MJ5Z          599 0304   DL5YM         599 304
