START-OF-LOG: 3.0
CALLSIGN: IT9RZU
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1023100
NAME: Giuseppe Massaro
LOCATION: DX
CLUB: ARIPA DX TEAM
CERTIFICATE: YES
CREATED-BY: QARTest 6.4.1
QSO:  7000 CW 2016-05-28 0006 IT9RZU        599    001 YU8A          599    034
QSO: 14000 CW 2016-05-28 0532 IT9RZU        599    207 HG1S          599    618
QSO: 14000 CW 2016-05-28 0533 IT9RZU        599    208 DJ8OG         599    463
QSO: 14000 CW 2016-05-28 0536 IT9RZU        599    209 OM4Q          599    363
QSO: 21000 CW 2016-05-28 0538 IT9RZU        599    210 JA3YBK        599    430
QSO: 21000 CW 2016-05-28 0540 IT9RZU        599    211 EW5Z          599    470
QSO: 21000 CW 2016-05-28 0540 IT9RZU        599    212 LZ9W          599    093
QSO: 21000 CW 2016-05-28 0542 IT9RZU        599    213 BA8AG         599    282
QSO:  7000 CW 2016-05-28 0546 IT9RZU        599    214 EE5AA         599    046
QSO:  7000 CW 2016-05-28 0547 IT9RZU        599    215 4U6F          599    505
QSO:  7000 CW 2016-05-28 0549 IT9RZU        599    216 NS1S          599    709
QSO:  7000 CW 2016-05-28 0551 IT9RZU        599    217 W9RE          599    560
QSO: 21000 CW 2016-05-28 0556 IT9RZU        599    218 HB9LL         599    079
QSO: 21000 CW 2016-05-28 0557 IT9RZU        599    219 YU1UN         599    089
QSO: 21000 CW 2016-05-28 0559 IT9RZU        599    220 EW1TO         599    040
QSO: 21000 CW 2016-05-28 0600 IT9RZU        599    221 YT4B          599    054
QSO: 21000 CW 2016-05-28 0601 IT9RZU        599    222 YM7KA         599    329
QSO: 21000 CW 2016-05-28 0602 IT9RZU        599    223 9A50CBM       599    037
QSO: 21000 CW 2016-05-28 0602 IT9RZU        599    224 4Z4AK         599    125
QSO: 21000 CW 2016-05-28 0604 IT9RZU        599    225 UX1UX         599    343
QSO: 21000 CW 2016-05-28 0605 IT9RZU        599    226 R4RR          599    608
QSO: 21000 CW 2016-05-28 0606 IT9RZU        599    227 SN8N          599    379
QSO: 28000 CW 2016-05-28 0610 IT9RZU        599    228 YT2AAA        599    339
QSO: 28000 CW 2016-05-28 0611 IT9RZU        599    229 EV6Z          599    236
QSO: 28000 CW 2016-05-28 0611 IT9RZU        599    230 LX4A          599    002
QSO: 14000 CW 2016-05-28 0617 IT9RZU        599    231 OP7B          599    181
QSO: 14000 CW 2016-05-28 0617 IT9RZU        599    232 OL7C          599    521
QSO: 14000 CW 2016-05-28 0618 IT9RZU        599    233 9A1A          599    424
QSO: 14000 CW 2016-05-28 0619 IT9RZU        599    234 S570L         599    208
QSO: 14000 CW 2016-05-28 0620 IT9RZU        599    235 IZ4ZZB        599    140
QSO: 14000 CW 2016-05-28 0621 IT9RZU        599    236 RA4PQ         599    209
QSO: 14000 CW 2016-05-28 0623 IT9RZU        599    237 PG2AA         599    043
QSO: 14000 CW 2016-05-28 0624 IT9RZU        599    238 ES2MC         599    351
QSO: 14000 CW 2016-05-28 0627 IT9RZU        599    239 SO9Q          599    200
QSO: 14000 CW 2016-05-28 0628 IT9RZU        599    240 E79EA         599    121
QSO: 14000 CW 2016-05-28 0629 IT9RZU        599    241 P33W          599    594
QSO: 14000 CW 2016-05-28 0630 IT9RZU        599    242 YO3IRM        599    290
QSO: 14000 CW 2016-05-28 0630 IT9RZU        599    243 RT3T          599    307
QSO: 14000 CW 2016-05-28 0631 IT9RZU        599    244 DL9ZP         599    249
QSO: 14000 CW 2016-05-28 0632 IT9RZU        599    245 OV3X          599    225
QSO: 14000 CW 2016-05-28 0633 IT9RZU        599    246 OK1BLU        599    007
QSO: 28000 CW 2016-05-28 0636 IT9RZU        599    247 DJ1OJ         599    113
QSO:  7000 CW 2016-05-28 0641 IT9RZU        599    248 S51F          599    538
QSO:  7000 CW 2016-05-28 0643 IT9RZU        599    249 I2IFT         599    449
QSO:  7000 CW 2016-05-28 0645 IT9RZU        599    250 CN2AA         599   1004
QSO: 21000 CW 2016-05-28 0649 IT9RZU        599    251 YT0Z          599    242
QSO: 21000 CW 2016-05-28 0654 IT9RZU        599    252 IO2X          599    667
QSO: 14000 CW 2016-05-28 0658 IT9RZU        599    253 LY7A          599    416
QSO: 14000 CW 2016-05-28 0658 IT9RZU        599    254 TM1A          599    475
QSO: 14000 CW 2016-05-28 0659 IT9RZU        599    255 LA3S          599    331
QSO: 14000 CW 2016-05-28 0700 IT9RZU        599    256 SN9W          599    239
QSO: 14000 CW 2016-05-28 0700 IT9RZU        599    257 ES7GM         599    633
QSO: 14000 CW 2016-05-28 0702 IT9RZU        599    258 YT1A          599    441
QSO: 14000 CW 2016-05-28 0703 IT9RZU        599    259 RT9A          599    607
QSO: 14000 CW 2016-05-28 0704 IT9RZU        599    260 YT3X          599    598
QSO: 14000 CW 2016-05-28 0708 IT9RZU        599    261 PA5WT         599    132
QSO: 14000 CW 2016-05-28 0709 IT9RZU        599    262 EB8AH         599    547
QSO: 14000 CW 2016-05-28 0711 IT9RZU        599    263 OL3Z          599    680
QSO: 14000 CW 2016-05-28 0712 IT9RZU        599    264 LZ9W          599    558
QSO: 14000 CW 2016-05-28 0713 IT9RZU        599    265 DJ0SP         599    318
QSO: 14000 CW 2016-05-28 0714 IT9RZU        599    266 IZ0LZC        599    015
QSO: 14000 CW 2016-05-28 0714 IT9RZU        599    267 OG2P          599    313
QSO: 14000 CW 2016-05-28 0715 IT9RZU        599    268 7Z1SJ         599    660
QSO: 14000 CW 2016-05-28 0716 IT9RZU        599    269 IZ8EFD        599    163
QSO: 14000 CW 2016-05-28 0718 IT9RZU        599    270 SO4M          599    427
QSO: 14000 CW 2016-05-28 0719 IT9RZU        599    271 SJ2W          599    642
QSO: 14000 CW 2016-05-28 0721 IT9RZU        599    272 RK4FF         599    386
QSO: 14000 CW 2016-05-28 0722 IT9RZU        599    273 SK3W          599    839
QSO: 14000 CW 2016-05-28 0723 IT9RZU        599    274 OZ8SW         599    080
QSO: 14000 CW 2016-05-28 0725 IT9RZU        599    275 UA6LCN        599    319
QSO: 14000 CW 2016-05-28 0726 IT9RZU        599    276 OM7LM         599    367
QSO: 28000 CW 2016-05-28 0727 IT9RZU        599    277 EV1R          599    576
QSO: 28000 CW 2016-05-28 0728 IT9RZU        599    278 YT5A          599    034
QSO: 28000 CW 2016-05-28 0731 IT9RZU        599    279 BD0AAI        599    250
QSO: 28000 CW 2016-05-28 0733 IT9RZU        599    280 ER4A          599    857
QSO: 28000 CW 2016-05-28 0736 IT9RZU        599    281 PA4O          599    058
QSO: 28000 CW 2016-05-28 0737 IT9RZU        599    282 EW7A          599    025
QSO: 28000 CW 2016-05-28 0740 IT9RZU        599    283 RL4F          599    520
QSO: 28000 CW 2016-05-28 0742 IT9RZU        599    284 RM5A          599   1010
QSO: 28000 CW 2016-05-28 0744 IT9RZU        599    285 UZ9E          599    529
QSO: 21000 CW 2016-05-28 0746 IT9RZU        599    286 9A7DX         599    854
QSO: 21000 CW 2016-05-28 0749 IT9RZU        599    287 ER4A          599    887
QSO: 28000 CW 2016-05-28 0836 IT9RZU        599    288 US4S          599   1051
QSO: 28000 CW 2016-05-28 0839 IT9RZU        599    289 PI4DX         599    641
QSO: 21000 CW 2016-05-28 0842 IT9RZU        599    290 EN4U          599    605
QSO: 14000 CW 2016-05-28 0845 IT9RZU        599    291 R5DC          599    040
QSO: 14000 CW 2016-05-28 0847 IT9RZU        599    292 SN5N          599    142
QSO: 14000 CW 2016-05-28 0847 IT9RZU        599    293 LY6A          599    693
QSO: 14000 CW 2016-05-28 0848 IT9RZU        599    294 OH1F          599    637
QSO: 14000 CW 2016-05-28 0852 IT9RZU        599    295 R3QA          599    343
QSO: 14000 CW 2016-05-28 0853 IT9RZU        599    296 OK5OK         599    400
QSO: 14000 CW 2016-05-28 0855 IT9RZU        599    297 OG6N          599    419
QSO: 14000 CW 2016-05-28 0856 IT9RZU        599    298 SW8WW         599    284
QSO: 14000 CW 2016-05-28 0857 IT9RZU        599    299 UN6LN         599    468
QSO: 14000 CW 2016-05-28 0858 IT9RZU        599    300 RY3D          599    654
QSO: 14000 CW 2016-05-28 0859 IT9RZU        599    301 OL4A          599    607
QSO: 14000 CW 2016-05-28 0900 IT9RZU        599    302 SF3A          599    120
QSO: 14000 CW 2016-05-28 0901 IT9RZU        599    303 MD4K          599    660
QSO: 14000 CW 2016-05-28 0903 IT9RZU        599    304 UX0LL         599    174
QSO: 14000 CW 2016-05-28 0904 IT9RZU        599    305 OH9W          599    596
QSO: 14000 CW 2016-05-28 0905 IT9RZU        599    306 HG8K          599    122
QSO: 14000 CW 2016-05-28 0906 IT9RZU        599    307 HG44FY        599    302
QSO: 14000 CW 2016-05-28 0909 IT9RZU        599    308 SZ1A          599    460
QSO: 14000 CW 2016-05-28 0910 IT9RZU        599    309 SV9RNG        599    026
QSO: 14000 CW 2016-05-28 0911 IT9RZU        599    310 TF3CW         599    370
QSO: 14000 CW 2016-05-28 0912 IT9RZU        599    311 GK4AMT        599    174
QSO: 14000 CW 2016-05-28 0912 IT9RZU        599    312 ED2C          599    407
QSO: 14000 CW 2016-05-28 0914 IT9RZU        599    313 CR3W          599    451
QSO: 14000 CW 2016-05-28 0916 IT9RZU        599    314 EA8ZS         599    275
QSO: 14000 CW 2016-05-28 0916 IT9RZU        599    315 DL2ZBO        599    087
QSO: 14000 CW 2016-05-28 0918 IT9RZU        599    316 UY0ZG         599    329
QSO: 14000 CW 2016-05-28 0919 IT9RZU        599    317 DL0JBB        599    080
QSO: 28000 CW 2016-05-28 0921 IT9RZU        599    318 P33W          599    142
QSO: 28000 CW 2016-05-28 0922 IT9RZU        599    319 UX3HA         599    477
QSO: 28000 CW 2016-05-28 0922 IT9RZU        599    320 LY2W          599    113
QSO: 21000 CW 2016-05-28 0929 IT9RZU        599    321 HZ1BW         599    019
QSO: 21000 CW 2016-05-28 0939 IT9RZU        599    322 5H3EE         599    223
