START-OF-LOG: 3.0
CALLSIGN: SQ9FMU
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 509354
NAME: Robert Prorok
LOCATION: DX
OPERATORS: SQ9FMU
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger V13.11.1
SOAPBOX: rig-IC746  pwr-100Wtts  ant-GP(7-28MHz) and LongWire(1.8-3.5MHz)
QSO: 21000 CW 2016-05-28 0746 SQ9FMU        599 0022   UR7GO         599 0179
QSO: 21000 CW 2016-05-28 0748 SQ9FMU        599 0023   RD3AT         599 0259
QSO: 21000 CW 2016-05-28 0821 SQ9FMU        599 0024   RG9A          599 0399
QSO: 21000 CW 2016-05-28 0823 SQ9FMU        599 0025   DS4EOI        599 0352
QSO: 21000 CW 2016-05-28 0823 SQ9FMU        599 0026   UP2L          599 0958
QSO: 21000 CW 2016-05-28 0824 SQ9FMU        599 0027   JE6RPM        599 0370
QSO: 21000 CW 2016-05-28 0824 SQ9FMU        599 0028   LZ5R          599 0362
QSO: 21000 CW 2016-05-28 0826 SQ9FMU        599 0029   UW1M          599 0765
QSO: 21000 CW 2016-05-28 0827 SQ9FMU        599 0030   SO9Q          599 0205
QSO: 21000 CW 2016-05-28 0828 SQ9FMU        599 0031   RY2W          599 0288
QSO: 21000 CW 2016-05-28 0851 SQ9FMU        599 0032   YL2SW         599 0378
QSO: 21000 CW 2016-05-28 0852 SQ9FMU        599 0033   SV8CRI        599 0150
QSO: 21000 CW 2016-05-28 0854 SQ9FMU        599 0034   JA7NVF        599 0343
QSO: 21000 CW 2016-05-28 0855 SQ9FMU        599 0035   EA3CX         599 0228
QSO: 21000 CW 2016-05-28 0856 SQ9FMU        599 0036   JN2AMD        599 0281
QSO: 21000 CW 2016-05-28 0856 SQ9FMU        599 0037   RG6G          599 1007
QSO: 21000 CW 2016-05-28 0857 SQ9FMU        599 0038   YU1EW         599 0294
QSO: 21000 CW 2016-05-28 0858 SQ9FMU        599 0039   RM1T          599 0687
QSO: 21000 CW 2016-05-28 0859 SQ9FMU        599 0040   SZ1A          599 0181
QSO: 21000 CW 2016-05-28 0902 SQ9FMU        599 0041   YL3CW         599 0267
QSO: 21000 CW 2016-05-28 0903 SQ9FMU        599 0042   RT8O          599 0213
QSO: 21000 CW 2016-05-28 0904 SQ9FMU        599 0043   RA3AN         599 0430
QSO: 21000 CW 2016-05-28 0905 SQ9FMU        599 0044   UT2II         599 0421
QSO: 21000 CW 2016-05-28 0930 SQ9FMU        599 0045   XW1IC         599 0536
QSO: 21000 CW 2016-05-28 0932 SQ9FMU        599 0046   BG3UPA        599 0432
QSO: 21000 CW 2016-05-28 0934 SQ9FMU        599 0047   OH3KQ         599 0146
QSO: 21000 CW 2016-05-28 0936 SQ9FMU        599 0048   UA5A          599 0230
QSO: 21000 CW 2016-05-28 0937 SQ9FMU        599 0049   UW7LA         599 0066
QSO: 21000 CW 2016-05-28 0938 SQ9FMU        599 0050   P33W          599 0643
QSO: 21000 CW 2016-05-28 0941 SQ9FMU        599 0051   UA4S          599 1162
QSO: 21000 CW 2016-05-28 0943 SQ9FMU        599 0052   RM5A          599 1248
QSO: 21000 CW 2016-05-28 1013 SQ9FMU        599 0053   RC9J          599 0646
QSO: 21000 CW 2016-05-28 1013 SQ9FMU        599 0054   G8SRS         599 0067
QSO: 21000 CW 2016-05-28 1015 SQ9FMU        599 0055   B4T           599 0717
QSO: 21000 CW 2016-05-28 1016 SQ9FMU        599 0056   DR4A          599 0268
QSO: 21000 CW 2016-05-28 1020 SQ9FMU        599 0057   GM7V          599 0434
QSO: 21000 CW 2016-05-28 1023 SQ9FMU        599 0058   BD9XE         599 0396
QSO: 21000 CW 2016-05-28 1024 SQ9FMU        599 0059   A60A          599 0886
QSO: 21000 CW 2016-05-28 1026 SQ9FMU        599 0060   OH9W          599 0691
QSO: 21000 CW 2016-05-28 1028 SQ9FMU        599 0061   OH2KM         599 0008
QSO: 21000 CW 2016-05-28 1028 SQ9FMU        599 0062   RK4HYT        599 0272
QSO: 21000 CW 2016-05-28 1030 SQ9FMU        599 0063   M7O           599 0117
QSO: 21000 CW 2016-05-28 1031 SQ9FMU        599 0064   F6CEL         599 0501
QSO: 21000 CW 2016-05-28 1033 SQ9FMU        599 0065   DK3GI         599 0338
QSO: 21000 CW 2016-05-28 1034 SQ9FMU        599 0066   GX4MBC        599 0017
QSO: 21000 CW 2016-05-28 1035 SQ9FMU        599 0067   7Z1HL         599 0342
QSO: 21000 CW 2016-05-28 1037 SQ9FMU        599 0068   OH2BAH        599 0076
QSO: 21000 CW 2016-05-28 1038 SQ9FMU        599 0069   PI4DX         599 0768
QSO: 21000 CW 2016-05-28 1040 SQ9FMU        599 0070   UZ9E          599 0762
QSO: 21000 CW 2016-05-28 1041 SQ9FMU        599 0071   UA3ABJ        599 0243
QSO: 21000 CW 2016-05-28 1042 SQ9FMU        599 0072   OG73X         599 0630
QSO: 21000 CW 2016-05-28 1043 SQ9FMU        599 0073   LY7Z          599 0809
QSO: 21000 CW 2016-05-28 1044 SQ9FMU        599 0074   RM6C          599 0305
QSO: 21000 CW 2016-05-28 1044 SQ9FMU        599 0075   UT5C          599 0790
QSO: 21000 CW 2016-05-28 1046 SQ9FMU        599 0076   4Z4AK         599 0402
QSO: 28000 CW 2016-05-28 1102 SQ9FMU        599 0077   UA6AK         599 0204
QSO: 28000 CW 2016-05-28 1102 SQ9FMU        599 0078   RY7Y          599 0366
QSO: 28000 CW 2016-05-28 1103 SQ9FMU        599 0079   RT3T          599 0594
QSO: 28000 CW 2016-05-28 1104 SQ9FMU        599 0080   UW9I          599 0724
QSO: 28000 CW 2016-05-28 1109 SQ9FMU        599 0081   UT5CW         599 0312
QSO: 28000 CW 2016-05-28 1110 SQ9FMU        599 0082   UR8RF         599 0309
QSO: 28000 CW 2016-05-28 1111 SQ9FMU        599 0083   UR3CMA        599 0030
QSO: 28000 CW 2016-05-28 1112 SQ9FMU        599 0084   UA3AKI        599 0346
QSO: 28000 CW 2016-05-28 1113 SQ9FMU        599 0085   ES7GM         599 0872
QSO: 28000 CW 2016-05-28 1114 SQ9FMU        599 0086   SO9Q          599 0082
QSO: 28000 CW 2016-05-28 1118 SQ9FMU        599 0087   R7KM          599 0034
QSO: 28000 CW 2016-05-28 1119 SQ9FMU        599 0088   RC9O          599 0446
QSO: 28000 CW 2016-05-28 1121 SQ9FMU        599 0089   UR7QM         599 0250
QSO: 28000 CW 2016-05-28 1122 SQ9FMU        599 0090   RT3N          599 0796
QSO: 28000 CW 2016-05-28 1123 SQ9FMU        599 0091   UI3A          599 0535
QSO: 28000 CW 2016-05-28 1125 SQ9FMU        599 0092   SM5BS         599 0073
QSO: 28000 CW 2016-05-28 1126 SQ9FMU        599 0093   RN3TT         599 0031
QSO: 28000 CW 2016-05-28 1127 SQ9FMU        599 0094   RM5A          599 1517
QSO: 28000 CW 2016-05-28 1128 SQ9FMU        599 0095   RD7KW         599 0019
QSO: 28000 CW 2016-05-28 1129 SQ9FMU        599 0096   RZ1AWT        599 0103
QSO: 28000 CW 2016-05-28 1130 SQ9FMU        599 0097   G8SRS         599 0010
QSO: 28000 CW 2016-05-28 1132 SQ9FMU        599 0098   UT4UQ         599 0031
QSO: 28000 CW 2016-05-28 1134 SQ9FMU        599 0099   RX3VF         599 0170
QSO: 28000 CW 2016-05-28 1136 SQ9FMU        599 0100   UT4LW         599 0746
QSO: 28000 CW 2016-05-28 1137 SQ9FMU        599 0101   UR5IFM        599 0086
QSO: 28000 CW 2016-05-28 1141 SQ9FMU        599 0102   UY5QR         599 0263
QSO: 28000 CW 2016-05-28 1143 SQ9FMU        599 0103   SI5Y          599 0134
QSO: 28000 CW 2016-05-28 1144 SQ9FMU        599 0104   UR6IM         599 0098
QSO: 28000 CW 2016-05-28 1145 SQ9FMU        599 0105   R3AP          599 0844
QSO: 28000 CW 2016-05-28 1147 SQ9FMU        599 0106   R7KW          599 0698
QSO: 28000 CW 2016-05-28 1148 SQ9FMU        599 0107   OH8MJ         599 0187
QSO: 28000 CW 2016-05-28 1149 SQ9FMU        599 0108   OG30OJ        599 0515
QSO: 28000 CW 2016-05-28 1150 SQ9FMU        599 0109   UY5VA         599 0421
QSO: 28000 CW 2016-05-28 1152 SQ9FMU        599 0110   RL5A          599 0048
QSO: 28000 CW 2016-05-28 1154 SQ9FMU        599 0111   US8IM         599 0019
QSO: 28000 CW 2016-05-28 1156 SQ9FMU        599 0112   P33W          599 0206
QSO: 28000 CW 2016-05-28 1200 SQ9FMU        599 0113   YL6W          599 0838
QSO: 21000 CW 2016-05-28 1201 SQ9FMU        599 0114   RA1AL         599 0556
QSO: 21000 CW 2016-05-28 1203 SQ9FMU        599 0115   TM6M          599 0837
QSO: 21000 CW 2016-05-28 1203 SQ9FMU        599 0116   RV9UP         599 0490
QSO: 21000 CW 2016-05-28 1204 SQ9FMU        599 0117   UT1QQ         599 0318
QSO: 21000 CW 2016-05-28 1205 SQ9FMU        599 0118   UA9CDC        599 0324
QSO: 21000 CW 2016-05-28 1209 SQ9FMU        599 0119   BY4AA         599 0511
QSO: 21000 CW 2016-05-28 1210 SQ9FMU        599 0120   UW3U          599 0845
QSO: 21000 CW 2016-05-28 1210 SQ9FMU        599 0121   ER1OO         599 0475
QSO: 21000 CW 2016-05-28 1211 SQ9FMU        599 0122   OH3Z          599 0170
QSO: 21000 CW 2016-05-28 1212 SQ9FMU        599 0123   OG6N          599 0700
QSO: 21000 CW 2016-05-28 1214 SQ9FMU        599 0124   RZ8U          599 0305
QSO: 21000 CW 2016-05-28 1215 SQ9FMU        599 0125   G4A           599 0007
QSO: 21000 CW 2016-05-28 1216 SQ9FMU        599 0126   UZ2M          599 1166
QSO: 21000 CW 2016-05-28 1217 SQ9FMU        599 0127   M7R           599 0103
QSO: 21000 CW 2016-05-28 1218 SQ9FMU        599 0128   R8CT          599 0687
QSO: 21000 CW 2016-05-28 1219 SQ9FMU        599 0129   EI7M          599 0786
QSO: 21000 CW 2016-05-28 1220 SQ9FMU        599 0130   R3KM          599 0568
QSO: 21000 CW 2016-05-28 1220 SQ9FMU        599 0131   UA9CTT        599 0587
QSO: 21000 CW 2016-05-28 1222 SQ9FMU        599 0132   UW7M          599 0497
QSO: 21000 CW 2016-05-28 1224 SQ9FMU        599 0133   R8LA          599 0449
QSO: 21000 CW 2016-05-28 1225 SQ9FMU        599 0134   VU2MUD        599 0018
QSO: 21000 CW 2016-05-28 1228 SQ9FMU        599 0135   OG30OJ        599 0562
QSO: 21000 CW 2016-05-28 1233 SQ9FMU        599 0136   GX0GHK        599 0250
QSO: 21000 CW 2016-05-28 1235 SQ9FMU        599 0137   SM3PZG        599 0078
QSO: 21000 CW 2016-05-28 1247 SQ9FMU        599 0138   UA7K          599 0809
QSO: 21000 CW 2016-05-28 1249 SQ9FMU        599 0139   JA3YBK        599 0853
QSO: 21000 CW 2016-05-28 1250 SQ9FMU        599 0140   UN3GX         599 0175
QSO: 21000 CW 2016-05-28 1252 SQ9FMU        599 0141   RW3WR         599 0441
QSO: 21000 CW 2016-05-28 1252 SQ9FMU        599 0142   RA9Y          599 0806
QSO: 21000 CW 2016-05-28 1253 SQ9FMU        599 0143   JF3BFS        599 0393
QSO: 21000 CW 2016-05-28 1256 SQ9FMU        599 0144   UX3IW         599 0259
QSO: 21000 CW 2016-05-28 1300 SQ9FMU        599 0145   JJ0JML        599 0461
QSO: 21000 CW 2016-05-28 1302 SQ9FMU        599 0146   OG7O          599 1062
QSO: 21000 CW 2016-05-28 1306 SQ9FMU        599 0147   LA7GIA        599 0259
QSO: 21000 CW 2016-05-28 1308 SQ9FMU        599 0148   F5IN          599 0788
QSO: 21000 CW 2016-05-28 1309 SQ9FMU        599 0149   F5VKT         599 0554
QSO: 21000 CW 2016-05-28 1311 SQ9FMU        599 0150   MM3T          599 0092
QSO: 21000 CW 2016-05-28 1312 SQ9FMU        599 0151   LA8HGA        599 0331
QSO: 21000 CW 2016-05-28 1317 SQ9FMU        599 0152   D4C           599 1449
QSO: 21000 CW 2016-05-28 1320 SQ9FMU        599 0153   LA8OM         599 0886
QSO: 21000 CW 2016-05-28 1322 SQ9FMU        599 0154   UR6IJ         599 0222
QSO: 21000 CW 2016-05-28 1323 SQ9FMU        599 0155   EI/K1MM       599 0239
QSO: 21000 CW 2016-05-28 1327 SQ9FMU        599 0156   9A5X          599 0030
QSO: 21000 CW 2016-05-28 1402 SQ9FMU        599 0157   RX7T          599 0514
QSO: 21000 CW 2016-05-28 1403 SQ9FMU        599 0158   II1A          599 0828
QSO: 21000 CW 2016-05-28 1409 SQ9FMU        599 0159   RL4F          599 0993
QSO: 21000 CW 2016-05-28 1409 SQ9FMU        599 0160   US2E          599 0267
QSO: 21000 CW 2016-05-28 1413 SQ9FMU        599 0161   E2X           599 0695
QSO: 21000 CW 2016-05-28 1414 SQ9FMU        599 0162   EF2A          599 0866
QSO: 21000 CW 2016-05-28 1416 SQ9FMU        599 0163   UX3HA         599 0663
QSO: 21000 CW 2016-05-28 1417 SQ9FMU        599 0164   F5OZC         599 0132
QSO: 21000 CW 2016-05-28 1418 SQ9FMU        599 0165   JG7PSJ        599 0064
QSO: 21000 CW 2016-05-28 1419 SQ9FMU        599 0166   ED8X          599 1312
QSO: 21000 CW 2016-05-28 1419 SQ9FMU        599 0167   R7KW          599 0783
QSO: 21000 CW 2016-05-28 1420 SQ9FMU        599 0168   IZ2DII        599 0043
QSO: 21000 CW 2016-05-28 1422 SQ9FMU        599 0169   RZ3DJ         599 0135
QSO: 21000 CW 2016-05-28 1423 SQ9FMU        599 0170   BA4MY         599 0633
QSO: 21000 CW 2016-05-28 1424 SQ9FMU        599 0171   IT9VDQ        599 0536
QSO: 21000 CW 2016-05-28 1426 SQ9FMU        599 0172   EN4U          599 1005
QSO: 21000 CW 2016-05-28 1427 SQ9FMU        599 0173   UA9MA         599 0631
QSO: 21000 CW 2016-05-28 1428 SQ9FMU        599 0174   RX9FB         599 0445
QSO: 21000 CW 2016-05-28 1431 SQ9FMU        599 0175   OH0V          599 1368
QSO: 21000 CW 2016-05-28 1432 SQ9FMU        599 0176   YM7KM         599 0397
QSO: 21000 CW 2016-05-28 1434 SQ9FMU        599 0177   CU4DX         599 1193
QSO: 21000 CW 2016-05-28 1435 SQ9FMU        599 0178   Z35T          599 0517
QSO: 21000 CW 2016-05-28 1436 SQ9FMU        599 0179   UZ3A          599 0834
QSO: 21000 CW 2016-05-28 1438 SQ9FMU        599 0180   HG1S          599 1520
QSO: 21000 CW 2016-05-28 1440 SQ9FMU        599 0181   DP65HSC       599 0392
QSO: 21000 CW 2016-05-28 1440 SQ9FMU        599 0182   G5W           599 1082
QSO: 21000 CW 2016-05-28 1442 SQ9FMU        599 0183   LZ8E          599 1076
QSO: 21000 CW 2016-05-28 1443 SQ9FMU        599 0184   R0AA          599 0262
QSO: 21000 CW 2016-05-28 1444 SQ9FMU        599 0185   DM3PKK        599 0175
QSO: 21000 CW 2016-05-28 1447 SQ9FMU        599 0186   UW9I          599 0966
QSO: 21000 CW 2016-05-28 1448 SQ9FMU        599 0187   LZ9W          599 0609
QSO: 21000 CW 2016-05-28 1448 SQ9FMU        599 0188   SK3W          599 1555
QSO: 21000 CW 2016-05-28 1449 SQ9FMU        599 0189   TM6X          599 0881
QSO: 21000 CW 2016-05-28 1449 SQ9FMU        599 0190   LY4A          599 0708
QSO: 21000 CW 2016-05-28 1452 SQ9FMU        599 0191   F/G4BJM       599 0262
QSO: 21000 CW 2016-05-28 1454 SQ9FMU        599 0192   YE1ZAT        599 0639
QSO: 21000 CW 2016-05-28 1455 SQ9FMU        599 0193   RF9C          599 0685
QSO: 21000 CW 2016-05-28 1456 SQ9FMU        599 0194   5H3EE         599 0552
QSO: 21000 CW 2016-05-28 1457 SQ9FMU        599 0195   HG7T          599 0664
QSO: 21000 CW 2016-05-28 1458 SQ9FMU        599 0196   OK3C          599 0541
QSO: 21000 CW 2016-05-28 1500 SQ9FMU        599 0197   OK7O          599 1203
QSO: 21000 CW 2016-05-28 1500 SQ9FMU        599 0198   SN8B          599 0650
QSO: 21000 CW 2016-05-28 1502 SQ9FMU        599 0199   RT9A          599 1220
QSO: 21000 CW 2016-05-28 1503 SQ9FMU        599 0200   R7RF/6        599 0430
QSO: 21000 CW 2016-05-28 1504 SQ9FMU        599 0201   RA3TT         599 0153
QSO: 21000 CW 2016-05-28 1505 SQ9FMU        599 0202   SN1D          599 0927
QSO: 21000 CW 2016-05-28 1507 SQ9FMU        599 0203   OV3X          599 0378
QSO: 21000 CW 2016-05-28 1508 SQ9FMU        599 0204   US3EW         599 0258
QSO: 21000 CW 2016-05-28 1509 SQ9FMU        599 0205   OZ2TF         599 0179
QSO: 21000 CW 2016-05-28 1510 SQ9FMU        599 0206   ES7GM         599 1307
QSO: 21000 CW 2016-05-28 1512 SQ9FMU        599 0207   DC4A          599 0740
QSO: 21000 CW 2016-05-28 1513 SQ9FMU        599 0208   PY7XC         599 0200
QSO: 21000 CW 2016-05-28 1514 SQ9FMU        599 0209   OZ5E          599 0649
QSO: 21000 CW 2016-05-28 1515 SQ9FMU        599 0210   S53EO         599 1006
QSO: 21000 CW 2016-05-28 1516 SQ9FMU        599 0211   SW8WW         599 0443
QSO: 21000 CW 2016-05-28 1518 SQ9FMU        599 0212   YM7KA         599 0468
QSO: 21000 CW 2016-05-28 1740 SQ9FMU        599 0213   7Z1SJ         599 1160
QSO: 21000 CW 2016-05-28 1741 SQ9FMU        599 0214   IR1X          599 0403
QSO: 21000 CW 2016-05-28 1742 SQ9FMU        599 0215   LY2PX         599 0636
QSO: 21000 CW 2016-05-28 1745 SQ9FMU        599 0216   PY2MC         599 0280
QSO: 21000 CW 2016-05-28 1746 SQ9FMU        599 0217   DF6JC         599 0290
QSO: 21000 CW 2016-05-28 1747 SQ9FMU        599 0218   8P5A          599 1670
QSO: 21000 CW 2016-05-28 1748 SQ9FMU        599 0219   VR2XAN        599 0792
QSO: 21000 CW 2016-05-28 1749 SQ9FMU        599 0220   LY2IJ         599 1182
QSO: 21000 CW 2016-05-28 1751 SQ9FMU        599 0221   EG8RM         599 0735
QSO: 21000 CW 2016-05-28 1752 SQ9FMU        599 0222   LY7A          599 0562
QSO: 21000 CW 2016-05-28 1754 SQ9FMU        599 0223   4O3A          599 1293
QSO: 21000 CW 2016-05-28 1755 SQ9FMU        599 0224   F8BUO         599 0020
QSO: 21000 CW 2016-05-28 1756 SQ9FMU        599 0225   PY2NY         599 0631
QSO: 21000 CW 2016-05-28 1757 SQ9FMU        599 0226   CR6K          599 1292
QSO: 21000 CW 2016-05-28 1758 SQ9FMU        599 0227   LU1ICX        599 0185
QSO: 21000 CW 2016-05-28 1759 SQ9FMU        599 0228   UA6GO         599 1030
QSO: 21000 CW 2016-05-28 1805 SQ9FMU        599 0229   HG0R          599 0837
QSO: 21000 CW 2016-05-28 1807 SQ9FMU        599 0230   PR9M          599 0498
QSO: 21000 CW 2016-05-28 1808 SQ9FMU        599 0231   SN5X          599 0765
QSO: 21000 CW 2016-05-28 1809 SQ9FMU        599 0232   IK2CIO        599 0044
QSO: 21000 CW 2016-05-28 1810 SQ9FMU        599 0233   TM3T          599 0603
QSO: 21000 CW 2016-05-28 1814 SQ9FMU        599 0234   Z31NA         599 0168
QSO: 21000 CW 2016-05-28 1816 SQ9FMU        599 0235   LV1F          599 0066
QSO: 21000 CW 2016-05-28 1817 SQ9FMU        599 0236   YT0Z          599 0993
QSO: 21000 CW 2016-05-28 1817 SQ9FMU        599 0237   YT5A          599 0650
QSO: 21000 CW 2016-05-28 1818 SQ9FMU        599 0238   GU3HFN        599 0107
QSO: 21000 CW 2016-05-28 1819 SQ9FMU        599 0239   PA4A          599 0445
QSO: 21000 CW 2016-05-28 1821 SQ9FMU        599 0240   WO4O          599 0971
QSO: 21000 CW 2016-05-28 1822 SQ9FMU        599 0241   N4WW          599 0219
QSO: 21000 CW 2016-05-28 1823 SQ9FMU        599 0242   PP5KR         599 0882
QSO: 21000 CW 2016-05-28 1824 SQ9FMU        599 0243   4Z5ML         599 0101
QSO: 21000 CW 2016-05-28 1826 SQ9FMU        599 0244   PZ50X         599 1366
QSO: 21000 CW 2016-05-28 1828 SQ9FMU        599 0245   LY2W          599 0803
QSO: 21000 CW 2016-05-28 1830 SQ9FMU        599 0246   RU6B          599 0828
QSO: 21000 CW 2016-05-28 1830 SQ9FMU        599 0247   KP2M          599 1741
QSO: 21000 CW 2016-05-28 1831 SQ9FMU        599 0248   YU1UN         599 0838
QSO: 21000 CW 2016-05-28 1834 SQ9FMU        599 0249   AD4TR         599 0943
QSO: 21000 CW 2016-05-28 1836 SQ9FMU        599 0250   G2F           599 1068
QSO: 21000 CW 2016-05-28 1841 SQ9FMU        599 0251   PA5WT         599 0710
QSO: 21000 CW 2016-05-28 1842 SQ9FMU        599 0252   SV2DSJ        599 0461
QSO: 21000 CW 2016-05-28 1843 SQ9FMU        599 0253   NR4M          599 0331
QSO: 21000 CW 2016-05-28 1845 SQ9FMU        599 0254   K4PV          599 0607
QSO: 21000 CW 2016-05-28 1850 SQ9FMU        599 0255   CX5UA         599 0155
QSO: 21000 CW 2016-05-28 1851 SQ9FMU        599 0256   PX2A          599 0952
QSO: 21000 CW 2016-05-28 1853 SQ9FMU        599 0257   PY2LSM        599 0184
QSO: 21000 CW 2016-05-28 1854 SQ9FMU        599 0258   EC2DX         599 1225
QSO: 21000 CW 2016-05-28 1856 SQ9FMU        599 0259   WP2Z          599 1110
QSO: 21000 CW 2016-05-28 1858 SQ9FMU        599 0260   UV5U          599 1016
QSO: 14000 CW 2016-05-28 1859 SQ9FMU        599 0261   DD1A          599 0574
QSO: 14000 CW 2016-05-28 1900 SQ9FMU        599 0262   UR7E          599 0642
QSO: 14000 CW 2016-05-28 1900 SQ9FMU        599 0263   IR4X          599 1314
QSO: 14000 CW 2016-05-28 1901 SQ9FMU        599 0264   4X6FR         599 0679
QSO: 14000 CW 2016-05-28 1902 SQ9FMU        599 0265   PA3AAV        599 1068
QSO: 14000 CW 2016-05-28 1903 SQ9FMU        599 0266   LZ5R          599 1104
QSO: 14000 CW 2016-05-28 1904 SQ9FMU        599 0267   4K6FO         599 0282
QSO: 14000 CW 2016-05-28 1906 SQ9FMU        599 0268   SN9W          599 0606
QSO: 14000 CW 2016-05-28 1907 SQ9FMU        599 0269   JE6RPM        599 1237
QSO: 14000 CW 2016-05-28 1915 SQ9FMU        599 0270   N0QQ          599 1285
QSO: 14000 CW 2016-05-28 1917 SQ9FMU        599 0271   R7CA          599 0441
QSO: 14000 CW 2016-05-28 1918 SQ9FMU        599 0272   LZ7U          599 0747
QSO: 14000 CW 2016-05-28 1919 SQ9FMU        599 0273   SK3W          599 1934
QSO: 14000 CW 2016-05-28 1920 SQ9FMU        599 0274   TM6M          599 1718
QSO: 14000 CW 2016-05-28 1920 SQ9FMU        599 0275   YT1A          599 1101
QSO: 14000 CW 2016-05-28 1921 SQ9FMU        599 0276   YT4W          599 0999
QSO: 14000 CW 2016-05-28 1922 SQ9FMU        599 0277   G5W           599 1470
QSO: 14000 CW 2016-05-28 1923 SQ9FMU        599 0278   K1LZ          599 1632
QSO: 14000 CW 2016-05-28 1924 SQ9FMU        599 0279   UT5UJO        599 0784
QSO: 14000 CW 2016-05-28 1924 SQ9FMU        599 0280   EF3A          599 1204
QSO: 14000 CW 2016-05-28 1925 SQ9FMU        599 0281   GK4AMT        599 0594
QSO: 14000 CW 2016-05-28 1927 SQ9FMU        599 0282   CU4DX         599 1782
QSO: 14000 CW 2016-05-28 1928 SQ9FMU        599 0283   W1WMU         599 0752
QSO: 14000 CW 2016-05-28 1928 SQ9FMU        599 0284   WG3J          599 0096
QSO: 14000 CW 2016-05-28 1929 SQ9FMU        599 0285   PA0GJV        599 0386
QSO: 14000 CW 2016-05-28 1930 SQ9FMU        599 0286   I6FDJ         599 0393
QSO: 14000 CW 2016-05-28 1932 SQ9FMU        599 0287   K3ZO          599 0992
QSO: 14000 CW 2016-05-28 1932 SQ9FMU        599 0288   S57DX         599 1017
QSO: 14000 CW 2016-05-28 1933 SQ9FMU        599 0289   K3OO          599 0088
QSO: 14000 CW 2016-05-28 1934 SQ9FMU        599 0290   YT3X          599 1311
QSO: 14000 CW 2016-05-28 1934 SQ9FMU        599 0291   PI4DX         599 1459
QSO: 14000 CW 2016-05-28 1935 SQ9FMU        599 0292   9A1A          599 1251
QSO: 14000 CW 2016-05-28 1936 SQ9FMU        599 0293   N3RS          599 1339
QSO: 14000 CW 2016-05-28 1936 SQ9FMU        599 0294   RX9FB         599 0543
QSO: 14000 CW 2016-05-28 1937 SQ9FMU        599 0295   4L8A          599 1146
QSO: 14000 CW 2016-05-28 1938 SQ9FMU        599 0296   LA3S          599 0992
QSO: 14000 CW 2016-05-28 1939 SQ9FMU        599 0297   E7DX          599 1461
QSO: 14000 CW 2016-05-28 1941 SQ9FMU        599 0298   WU3A          599 1240
