START-OF-LOG: 3.0
CALLSIGN: 8J1ITU
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2606944
NAME: Shigehiro Kinoshita
LOCATION: DX
OPERATORS: JF3NRI, JA1CTB, JA1CCN
CLUB: Japan ITU Association Amateur Radio Club
CERTIFICATE: NO
CREATED-BY: CTESTWIN by JI1AQY
SOAPBOX: Thank you from Kasumigaura-shi, Ibaragi, Japan for many contacts.
SOAPBOX: Not very good condition, but we enjoyed interesting propagation WW.
QSO: 21000 CW 2016-05-28 0111 8J1ITU        599 038    YB1NOE        599 005    0
QSO: 21000 CW 2016-05-28 0112 8J1ITU        599 039    YC6MYO        599 009    0
QSO: 14000 CW 2016-05-28 0112 8J1ITU        599 054    BG1WNU        599 58     0
QSO: 21000 CW 2016-05-28 0113 8J1ITU        599 040    HS3LSE        599 21     0
QSO:  7000 CW 2016-05-28 0114 8J1ITU        599 018    JF4AYZ        599 032    0
QSO: 14000 CW 2016-05-28 0114 8J1ITU        599 055    JH8GEU        599 022    0
QSO: 21000 CW 2016-05-28 0114 8J1ITU        599 041    JK1NSR        599 014    0
QSO: 14000 CW 2016-05-28 0114 8J1ITU        599 056    JA5GCI        599 012    0
QSO: 14000 CW 2016-05-28 0115 8J1ITU        599 057    HL5YI         599 15     0
QSO:  7000 CW 2016-05-28 0115 8J1ITU        599 019    JA5GDN        599 036    0
QSO: 14000 CW 2016-05-28 0115 8J1ITU        599 058    JA2KVB        599 40     0
QSO: 14000 CW 2016-05-28 0116 8J1ITU        599 059    JL8TZJ        599 11     0
QSO: 21000 CW 2016-05-28 0116 8J1ITU        599 042    JG3CQJ        599 29     0
QSO:  7000 CW 2016-05-28 0116 8J1ITU        599 020    JR0BAT        599 001    0
QSO: 14000 CW 2016-05-28 0117 8J1ITU        599 060    UA0UV         599 032    0
QSO: 21000 CW 2016-05-28 0117 8J1ITU        599 043    BY5CD         599 161    0
QSO:  7000 CW 2016-05-28 0117 8J1ITU        599 021    JG1FKT        599 010    0
QSO: 14000 CW 2016-05-28 0117 8J1ITU        599 061    JO4CYX        599 02     0
QSO: 14000 CW 2016-05-28 0118 8J1ITU        599 062    JH3PTC        599 2      0
QSO: 21000 CW 2016-05-28 0118 8J1ITU        599 044    BD1RCR        599 20     0
QSO: 21000 CW 2016-05-28 0118 8J1ITU        599 045    JA4VNE        599 10     0
QSO: 21000 CW 2016-05-28 0119 8J1ITU        599 046    VK7MK         599 005    0
QSO: 14000 CW 2016-05-28 0119 8J1ITU        599 063    NZ9YI         599 032    0
QSO:  7000 CW 2016-05-28 0119 8J1ITU        599 022    JR6KNE        599 001    0
QSO: 21000 CW 2016-05-28 0120 8J1ITU        599 047    JG3WDN        599 030    0
QSO: 21000 CW 2016-05-28 0120 8J1ITU        599 048    UA0CID        599 031    0
QSO: 21000 CW 2016-05-28 0121 8J1ITU        599 049    B8/BA1GN      599 20     0
QSO: 21000 CW 2016-05-28 0122 8J1ITU        599 050    BD7BW         599 006    0
QSO: 21000 CW 2016-05-28 0123 8J1ITU        599 051    JH3EQP        599 28     0
QSO: 21000 CW 2016-05-28 0124 8J1ITU        599 052    JP1IXV        599 033    0
QSO: 21000 CW 2016-05-28 0127 8J1ITU        599 053    JA2VHO        599 019    0
QSO: 21000 CW 2016-05-28 0131 8J1ITU        599 054    JA2LMY        599 024    0
QSO: 21000 CW 2016-05-28 0131 8J1ITU        599 055    JA3JND        599 23     0
QSO: 14000 CW 2016-05-28 0132 8J1ITU        599 064    JE6LZN        599 002    0
QSO: 21000 CW 2016-05-28 0132 8J1ITU        599 056    JI1AQY        599 024    0
QSO: 14000 CW 2016-05-28 0133 8J1ITU        599 065    RY3D          599 73     0
QSO:  7000 CW 2016-05-28 0133 8J1ITU        599 023    JA1CKE        599 010    0
QSO: 21000 CW 2016-05-28 0133 8J1ITU        599 057    JA1CP         599 039    0
QSO: 14000 CW 2016-05-28 0133 8J1ITU        599 066    JH6HYA        599 004    0
QSO: 21000 CW 2016-05-28 0133 8J1ITU        599 058    JA1KGV        599 03     0
QSO:  7000 CW 2016-05-28 0134 8J1ITU        599 024    JI3DNN/3      599 001    0
QSO: 21000 CW 2016-05-28 0134 8J1ITU        599 059    JA8KSW/1      599 12     0
QSO: 21000 CW 2016-05-28 0135 8J1ITU        599 060    BA3TT         599 43     0
QSO: 21000 CW 2016-05-28 0135 8J1ITU        599 061    BD7LMD        599 019    0
QSO: 21000 CW 2016-05-28 0136 8J1ITU        599 062    BH7LSW        599 020    0
QSO:  7000 CW 2016-05-28 0136 8J1ITU        599 025    JA5NSR        599 001    0
QSO: 14000 CW 2016-05-28 0136 8J1ITU        599 067    JR2GLX        599 087    0
QSO: 21000 CW 2016-05-28 0136 8J1ITU        599 063    BG3UPA        599 097    0
QSO:  7000 CW 2016-05-28 0137 8J1ITU        599 026    JI1GFZ        599 001    0
QSO: 21000 CW 2016-05-28 0137 8J1ITU        599 064    JF1LMB        599 25     0
QSO: 14000 CW 2016-05-28 0137 8J1ITU        599 068    JR3RIU        599 051    0
QSO: 21000 CW 2016-05-28 0137 8J1ITU        599 065    JH5MXB        599 11     0
QSO: 21000 CW 2016-05-28 0138 8J1ITU        599 066    JE1RRK        599 026    0
QSO: 14000 CW 2016-05-28 0140 8J1ITU        599 069    UN4PG         599 018    0
QSO:  7000 CW 2016-05-28 0141 8J1ITU        599 027    JI1DPL        599 1302   0
QSO: 14000 CW 2016-05-28 0141 8J1ITU        599 070    BG5HVP        599 21     0
QSO: 14000 CW 2016-05-28 0143 8J1ITU        599 071    BH1AQA        599 19     0
QSO: 14000 CW 2016-05-28 0143 8J1ITU        599 072    JG6JAV        599 44     0
QSO: 21000 CW 2016-05-28 0143 8J1ITU        599 067    WH6R          599 163    0
QSO: 14000 CW 2016-05-28 0144 8J1ITU        599 073    UN7FW         599 23     0
QSO: 14000 CW 2016-05-28 0145 8J1ITU        599 074    R5AJ          599 040    0
QSO: 21000 CW 2016-05-28 0146 8J1ITU        599 068    BG4DRL        599 022    0
QSO: 14000 CW 2016-05-28 0146 8J1ITU        599 075    BG8HOB        599 66     0
QSO: 14000 CW 2016-05-28 0147 8J1ITU        599 076    JP3AZM        599 003    0
QSO: 21000 CW 2016-05-28 0147 8J1ITU        599 069    BA3MM         599 69     0
QSO: 21000 CW 2016-05-28 0149 8J1ITU        599 070    JA1GQL        599 13     0
QSO:  7000 CW 2016-05-28 0149 8J1ITU        599 028    JF1CCH        599 001    0
QSO: 14000 CW 2016-05-28 0149 8J1ITU        599 077    JO3TQZ/QRP    599 002    0
QSO: 21000 CW 2016-05-28 0149 8J1ITU        599 071    JA3MIB        599 030    0
QSO: 21000 CW 2016-05-28 0150 8J1ITU        599 072    JA6CVR        599 028    0
QSO: 14000 CW 2016-05-28 0150 8J1ITU        599 078    JF3IYW        599 008    0
QSO: 14000 CW 2016-05-28 0151 8J1ITU        599 079    JO3GAH        599 25     0
QSO:  7000 CW 2016-05-28 0151 8J1ITU        599 029    JI1PUC        599 010    0
QSO: 14000 CW 2016-05-28 0151 8J1ITU        599 080    JR2UTT        599 013    0
QSO: 14000 CW 2016-05-28 0152 8J1ITU        599 081    RU9AC         599 015    0
QSO: 21000 CW 2016-05-28 0153 8J1ITU        599 073    NH2DX         599 208    0
QSO: 14000 CW 2016-05-28 0153 8J1ITU        599 082    JH3QFY        599 002    0
QSO: 21000 CW 2016-05-28 0153 8J1ITU        599 074    JA1SCE        599 046    0
QSO:  7000 CW 2016-05-28 0154 8J1ITU        599 030    JA7AEM        599 008    0
QSO: 21000 CW 2016-05-28 0154 8J1ITU        599 075    BG7OAJ        599 027    0
QSO:  7000 CW 2016-05-28 0154 8J1ITU        599 031    JE2PMC        599 001    0
QSO: 21000 CW 2016-05-28 0154 8J1ITU        599 076    JR1LLD        599 002    0
QSO: 21000 CW 2016-05-28 0155 8J1ITU        599 077    JL8TZJ        599 20     0
QSO: 14000 CW 2016-05-28 0156 8J1ITU        599 083    JE3CDW        599 001    0
QSO: 21000 CW 2016-05-28 0157 8J1ITU        599 078    BG4TRN        599 008    0
QSO: 21000 CW 2016-05-28 0157 8J1ITU        599 079    JA3VUI        599 033    0
QSO: 21000 CW 2016-05-28 0158 8J1ITU        599 080    JQ1TIV        599 011    0
QSO:  7000 CW 2016-05-28 0159 8J1ITU        599 032    JA1UII        599 001    0
QSO:  7000 CW 2016-05-28 0201 8J1ITU        599 033    JK1MVF        599 001    0
QSO: 21000 CW 2016-05-28 0203 8J1ITU        599 081    JR7IWC        599 31     0
QSO: 14000 CW 2016-05-28 0204 8J1ITU        599 084    UT5UJO        599 104    0
QSO: 21000 CW 2016-05-28 0204 8J1ITU        599 082    BY4BBS        599 86     0
QSO: 21000 CW 2016-05-28 0205 8J1ITU        599 083    JH6RON        599 013    0
QSO: 14000 CW 2016-05-28 0205 8J1ITU        599 085    R0TV          599 004    0
QSO: 21000 CW 2016-05-28 0206 8J1ITU        599 084    JR3BOT        599 045    0
QSO: 21000 CW 2016-05-28 0206 8J1ITU        599 085    JF3BFS        599 064    0
QSO: 21000 CW 2016-05-28 0207 8J1ITU        599 086    JR1AQI        599 035    0
QSO: 14000 CW 2016-05-28 0207 8J1ITU        599 086    BG3IAY        599 59     0
QSO: 21000 CW 2016-05-28 0207 8J1ITU        599 087    BA8AG         599 107    0
QSO: 14000 CW 2016-05-28 0208 8J1ITU        599 087    BH1SCW        599 27     0
QSO: 21000 CW 2016-05-28 0208 8J1ITU        599 088    BG5HVP        599 40     0
QSO: 21000 CW 2016-05-28 0209 8J1ITU        599 089    JQ1COB        599 002    0
QSO: 21000 CW 2016-05-28 0210 8J1ITU        599 090    JR2MIO/2      599 048    0
QSO:  7000 CW 2016-05-28 0210 8J1ITU        599 034    JG1SLY        599 001    0
QSO: 21000 CW 2016-05-28 0210 8J1ITU        599 091    JH6DUI        599 007    0
QSO: 21000 CW 2016-05-28 0211 8J1ITU        599 092    JH1NXU        599 021    0
QSO:  7000 CW 2016-05-28 0211 8J1ITU        599 035    JK6ERV        599 002    0
QSO:  7000 CW 2016-05-28 0212 8J1ITU        599 036    JL6PIP        599 4033   0
QSO: 21000 CW 2016-05-28 0212 8J1ITU        599 093    BG1SZT        599 002    0
QSO:  7000 CW 2016-05-28 0213 8J1ITU        599 037    JH1APE        599 006    0
QSO: 21000 CW 2016-05-28 0213 8J1ITU        599 094    JS3CTF        599 022    0
QSO: 21000 CW 2016-05-28 0214 8J1ITU        599 095    JF3PRS        599 010    0
QSO: 21000 CW 2016-05-28 0214 8J1ITU        599 096    B1W           599 152    0
QSO: 21000 CW 2016-05-28 0215 8J1ITU        599 097    BG4FRZ        599 3      0
QSO: 14000 CW 2016-05-28 0215 8J1ITU        599 088    JA4CES        599 003    0
QSO:  7000 CW 2016-05-28 0215 8J1ITU        599 038    JF1LLB        599 013    0
QSO: 21000 CW 2016-05-28 0215 8J1ITU        599 098    JA3AVO        599 046    0
QSO: 14000 CW 2016-05-28 0216 8J1ITU        599 089    JS3LSQ        599 003    0
QSO: 21000 CW 2016-05-28 0217 8J1ITU        599 099    HL2SU         599 016    0
QSO: 21000 CW 2016-05-28 0218 8J1ITU        599 100    JG3FEA        599 31     0
QSO: 21000 CW 2016-05-28 0220 8J1ITU        599 101    JJ2YKZ        599 004    0
QSO: 14000 CW 2016-05-28 0220 8J1ITU        599 090    BA3OM         599 029    0
QSO: 21000 CW 2016-05-28 0221 8J1ITU        599 102    JI1HFJ        599 11     0
QSO: 21000 CW 2016-05-28 0223 8J1ITU        599 103    DS1AFL        599 024    0
QSO: 14000 CW 2016-05-28 0223 8J1ITU        599 091    JA4CES        599 005    0
QSO: 21000 CW 2016-05-28 0224 8J1ITU        599 104    JA5QYR        599 51     0
QSO: 14000 CW 2016-05-28 0224 8J1ITU        599 091    UA0LCZ        599 061    0
QSO: 14000 CW 2016-05-28 0225 8J1ITU        599 092    JA4GQD        599 022    0
QSO: 21000 CW 2016-05-28 0225 8J1ITU        599 105    VK4AFU        599 004    0
QSO:  7000 CW 2016-05-28 0226 8J1ITU        599 039    JL4LWL        599 016    0
QSO: 21000 CW 2016-05-28 0227 8J1ITU        599 106    BD9XE         599 107    0
QSO: 14000 CW 2016-05-28 0227 8J1ITU        599 093    JA1BBC        599 027    0
QSO: 14000 CW 2016-05-28 0227 8J1ITU        599 094    JR2MIO/2      599 053    0
QSO: 21000 CW 2016-05-28 0229 8J1ITU        599 107    VK2BJ         599 77     0
QSO: 21000 CW 2016-05-28 0229 8J1ITU        599 108    RZ9AN         599 12     0
QSO: 14000 CW 2016-05-28 0230 8J1ITU        599 095    R9TV          599 052    0
QSO: 21000 CW 2016-05-28 0230 8J1ITU        599 109    BH1AQA        599 26     0
QSO: 21000 CW 2016-05-28 0231 8J1ITU        599 110    JF3EIG        599 021    0
QSO: 21000 CW 2016-05-28 0231 8J1ITU        599 111    JG6CDH        599 021    0
QSO: 14000 CW 2016-05-28 0231 8J1ITU        599 096    JA3IBU        599 036    0
QSO: 21000 CW 2016-05-28 0232 8J1ITU        599 112    HS0ZDR        599 002    0
QSO: 21000 CW 2016-05-28 0234 8J1ITU        599 113    JF1LLB        599 016    0
QSO: 21000 CW 2016-05-28 0235 8J1ITU        599 114    RT9A          599 188    0
QSO:  7000 CW 2016-05-28 0237 8J1ITU        599 040    JA2PFO        599 001    0
QSO: 14000 CW 2016-05-28 0239 8J1ITU        599 097    R0WC          599 39     0
QSO: 21000 CW 2016-05-28 0239 8J1ITU        599 115    YU1EW         599 002    0
QSO: 21000 CW 2016-05-28 0241 8J1ITU        599 116    JA3JM         599 55     0
QSO: 21000 CW 2016-05-28 0242 8J1ITU        599 117    JR1MEG/1      599 003    0
QSO: 21000 CW 2016-05-28 0243 8J1ITU        599 118    BI7OEZ        599 065    0
QSO: 14000 CW 2016-05-28 0243 8J1ITU        599 098    B4W           599 116    0
QSO: 14000 CW 2016-05-28 0246 8J1ITU        599 099    JA6LCJ        599 169    0
QSO: 21000 CW 2016-05-28 0248 8J1ITU        599 119    BG3GEF        599 039    0
QSO:  7000 CW 2016-05-28 0249 8J1ITU        599 041    JK2MGT        599 001    0
QSO: 21000 CW 2016-05-28 0249 8J1ITU        599 120    BG8NUD        599 64     0
QSO: 21000 CW 2016-05-28 0250 8J1ITU        599 121    YE1GD         599 029    0
QSO:  7000 CW 2016-05-28 0250 8J1ITU        599 042    JA0HXV        599 002    0
QSO: 21000 CW 2016-05-28 0251 8J1ITU        599 122    DW3TRZ        599 002    0
QSO: 14000 CW 2016-05-28 0252 8J1ITU        599 100    RK0UT         599 082    0
QSO: 21000 CW 2016-05-28 0252 8J1ITU        599 123    JA3BG         599 002    0
QSO:  7000 CW 2016-05-28 0253 8J1ITU        599 043    JA1BJI        599 144    0
QSO: 21000 CW 2016-05-28 0254 8J1ITU        599 124    BA7QT         599 181    0
QSO:  7000 CW 2016-05-28 0255 8J1ITU        599 044    7J1ABD        599 001    0
QSO: 21000 CW 2016-05-28 0257 8J1ITU        599 125    YB8RW         599 095    0
QSO: 14000 CW 2016-05-28 0257 8J1ITU        599 101    R4RR          599 280    0
QSO: 14000 CW 2016-05-28 0259 8J1ITU        599 102    R3XA          599 141    0
QSO: 14000 CW 2016-05-28 0300 8J1ITU        599 103    UA0W          599 041    0
QSO: 21000 CW 2016-05-28 0301 8J1ITU        599 126    JF1UOX        599 063    0
QSO: 14000 CW 2016-05-28 0302 8J1ITU        599 104    BA2BA         599 70     0
QSO: 21000 CW 2016-05-28 0303 8J1ITU        599 127    BA8CY         599 92     0
QSO: 14000 CW 2016-05-28 0304 8J1ITU        599 105    JA3EBT        599 016    0
QSO: 21000 CW 2016-05-28 0307 8J1ITU        599 128    HS5NMF        599 105    0
QSO: 14000 CW 2016-05-28 0309 8J1ITU        599 106    RM5A          599 388    0
QSO: 21000 CW 2016-05-28 0309 8J1ITU        599 129    YE1R          599 106    0
QSO: 21000 CW 2016-05-28 0310 8J1ITU        599 130    BY4AA         599 176    0
QSO: 14000 CW 2016-05-28 0311 8J1ITU        599 107    BA3TT         599 81     0
QSO:  7000 CW 2016-05-28 0311 8J1ITU        599 045    JL7CRL        599 001    0
QSO: 21000 CW 2016-05-28 0311 8J1ITU        599 131    JE6GCC        599 007    0
QSO: 21000 CW 2016-05-28 0314 8J1ITU        599 132    JE4MHL        599 108    0
QSO: 21000 CW 2016-05-28 0316 8J1ITU        599 133    ZM3T          599 163    0
QSO: 21000 CW 2016-05-28 0317 8J1ITU        599 134    VK3JA         599 324    0
QSO: 14000 CW 2016-05-28 0317 8J1ITU        599 108    9A1A          599 201    0
QSO:  7000 CW 2016-05-28 0511 8J1ITU        599 046    JH1DUO        599 001    0
QSO: 14000 CW 2016-05-28 0543 8J1ITU        599 109    UI0L          599 030    0
QSO: 21000 CW 2016-05-28 0544 8J1ITU        599 135    RX7T          599 080    0
QSO: 14000 CW 2016-05-28 0544 8J1ITU        599 110    NR5M          599 459    0
QSO: 14000 CW 2016-05-28 0545 8J1ITU        599 111    KD7H          599 107    0
QSO: 21000 CW 2016-05-28 0545 8J1ITU        599 136    UR0IQ         599 021    0
QSO: 21000 CW 2016-05-28 0546 8J1ITU        599 137    UC7A          599 374    0
