START-OF-LOG: 3.0
CALLSIGN: F/W1NN
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1840630
NAME: Hal Offutt
LOCATION: DX
OPERATORS: W1NN
CLUB: North Coast Contesters
CERTIFICATE: YES
CREATED-BY: Win-Test 4.13.0
SOAPBOX: This operation qualifies for the contest expedition award. Operation
SOAPBOX: was from a 300 year old windmill in the department of Gers, France.
SOAPBOX: All antennas were erected during a two-day setup period immediately
QSO:  7031 CW 2016-05-28 0039 F/W1NN        599 0036   NY4A          599 084
QSO:  7031 CW 2016-05-28 0039 F/W1NN        599 0037   SW9AA         599 078
QSO:  7033 CW 2016-05-28 0041 F/W1NN        599 0038   P44W          599 068
QSO:  7034 CW 2016-05-28 0043 F/W1NN        599 0039   AA3B          599 121
QSO:  7035 CW 2016-05-28 0044 F/W1NN        599 0040   LY4A          599 085
QSO:  7035 CW 2016-05-28 0044 F/W1NN        599 0041   VE3EJ         599 064
QSO:  7035 CW 2016-05-28 0045 F/W1NN        599 0042   SO9Q          599 046
QSO:  7036 CW 2016-05-28 0046 F/W1NN        599 0043   LY2W          599 021
QSO:  7037 CW 2016-05-28 0047 F/W1NN        599 0044   ES7GM         599 058
QSO:  7037 CW 2016-05-28 0049 F/W1NN        599 0045   IT9RBW        599 047
QSO:  7038 CW 2016-05-28 0049 F/W1NN        599 0046   EF5Y          599 092
QSO:  7039 CW 2016-05-28 0050 F/W1NN        599 0047   LY2IJ         599 062
QSO:  7041 CW 2016-05-28 0050 F/W1NN        599 0048   HG6N          599 075
QSO:  7041 CW 2016-05-28 0051 F/W1NN        599 0049   R3KM          599 078
QSO:  7041 CW 2016-05-28 0052 F/W1NN        599 0050   DK7YY         599 067
QSO:  7042 CW 2016-05-28 0052 F/W1NN        599 0051   CU4DX         599 102
QSO:  7042 CW 2016-05-28 0053 F/W1NN        599 0052   RU1A          599 099
QSO:  7043 CW 2016-05-28 0053 F/W1NN        599 0053   HA7A          599 050
QSO:  7043 CW 2016-05-28 0053 F/W1NN        599 0054   WK1Q          599 076
QSO:  7044 CW 2016-05-28 0054 F/W1NN        599 0055   S57K          599 086
QSO:  7044 CW 2016-05-28 0055 F/W1NN        599 0056   K1KI          599 104
QSO:  7044 CW 2016-05-28 0055 F/W1NN        599 0057   9A5K          599 103
QSO:  7045 CW 2016-05-28 0056 F/W1NN        599 0058   UZ2M          599 142
QSO:  7047 CW 2016-05-28 0056 F/W1NN        599 0059   G8SRS         599 073
QSO:  7047 CW 2016-05-28 0057 F/W1NN        599 0060   OK7Z          599 056
QSO:  7048 CW 2016-05-28 0058 F/W1NN        599 0061   EG8RM         599 088
QSO:  7049 CW 2016-05-28 0059 F/W1NN        599 0062   LZ1EV         599 075
QSO:  7050 CW 2016-05-28 0100 F/W1NN        599 0063   PZ50X         599 107
QSO:  7050 CW 2016-05-28 0101 F/W1NN        599 0064   YP5A          599 005
QSO:  7053 CW 2016-05-28 0102 F/W1NN        599 0065   UA7K          599 105
QSO:  7053 CW 2016-05-28 0103 F/W1NN        599 0066   4U6F          599 082
QSO:  7053 CW 2016-05-28 0104 F/W1NN        599 0067   S54W          599 008
QSO: 14007 CW 2016-05-28 0104 F/W1NN        599 0068   VY2TT         599 190
QSO: 14012 CW 2016-05-28 0107 F/W1NN        599 0069   NM1JY         599 142
QSO: 14018 CW 2016-05-28 0110 F/W1NN        599 0070   VE3DZ         599 121
QSO: 14018 CW 2016-05-28 0111 F/W1NN        599 0071   NA4K          599 121
QSO: 14019 CW 2016-05-28 0112 F/W1NN        599 0072   W3FV          599 123
QSO: 14030 CW 2016-05-28 0114 F/W1NN        599 0073   K9CT          599 164
QSO: 14031 CW 2016-05-28 0115 F/W1NN        599 0074   NP2P          599 152
QSO: 14035 CW 2016-05-28 0116 F/W1NN        599 0075   AA3B          599 203
QSO: 14037 CW 2016-05-28 0117 F/W1NN        599 0076   CS2C          599 199
QSO:  7000 CW 2016-05-28 0119 F/W1NN        599 0077   AC1U          599 183
QSO:  7000 CW 2016-05-28 0120 F/W1NN        599 0078   HC2AO         599 097
QSO:  7000 CW 2016-05-28 0121 F/W1NN        599 0079   K1LZ          599 199
QSO:  7001 CW 2016-05-28 0123 F/W1NN        599 0080   VY2ZM         599 185
QSO:  7001 CW 2016-05-28 0124 F/W1NN        599 0081   PY1ZV         599 062
QSO:  7002 CW 2016-05-28 0126 F/W1NN        599 0082   N1RR          599 173
QSO:  7003 CW 2016-05-28 0126 F/W1NN        599 0083   KP2M          599 236
QSO:  7004 CW 2016-05-28 0127 F/W1NN        599 0084   YU0TESLA      599 005
QSO:  7006 CW 2016-05-28 0129 F/W1NN        599 0085   S53MM         599 151
QSO:  7006 CW 2016-05-28 0129 F/W1NN        599 0086   S51F          599 134
QSO:  7007 CW 2016-05-28 0131 F/W1NN        599 0087   UW3U          599 277
QSO:  7009 CW 2016-05-28 0132 F/W1NN        599 0088   S57C          599 126
QSO:  7009 CW 2016-05-28 0133 F/W1NN        599 0089   LY7Z          599 140
QSO:  7010 CW 2016-05-28 0135 F/W1NN        599 0090   WR1ST         599 177
QSO:  7011 CW 2016-05-28 0136 F/W1NN        599 0091   OE3K          599 174
QSO:  7012 CW 2016-05-28 0137 F/W1NN        599 0092   D4C           599 247
QSO:  7012 CW 2016-05-28 0138 F/W1NN        599 0093   UN9L          599 085
QSO:  7013 CW 2016-05-28 0139 F/W1NN        599 0094   VE9CB         599 180
QSO:  7013 CW 2016-05-28 0140 F/W1NN        599 0095   YR8D          599 168
QSO:  7013 CW 2016-05-28 0141 F/W1NN        599 0096   RA1QD         599 060
QSO:  7013 CW 2016-05-28 0141 F/W1NN        599 0097   UA9CDC        599 019
QSO:  7013 CW 2016-05-28 0142 F/W1NN        599 0098   NE4AA         599 159
QSO:  7013 CW 2016-05-28 0144 F/W1NN        599 0099   HA5PP         599 022
QSO:  3519 CW 2016-05-28 0145 F/W1NN        599 0100   G2F           599 166
QSO:  3520 CW 2016-05-28 0146 F/W1NN        599 0101   SO4R          599 174
QSO:  3521 CW 2016-05-28 0147 F/W1NN        599 0102   SN8B          599 163
QSO:  3521 CW 2016-05-28 0148 F/W1NN        599 0103   ES3VI         599 130
QSO:  3523 CW 2016-05-28 0150 F/W1NN        599 0104   NR4M          599 102
QSO:  3523 CW 2016-05-28 0151 F/W1NN        599 0105   DK1KC         599 027
QSO:  3523 CW 2016-05-28 0152 F/W1NN        599 0106   EW8DX         599 160
QSO:  3523 CW 2016-05-28 0152 F/W1NN        599 0107   LY2J          599 062
QSO:  3523 CW 2016-05-28 0153 F/W1NN        599 0108   E74R          599 148
QSO:  3523 CW 2016-05-28 0154 F/W1NN        599 0109   DJ2IA         599 051
QSO:  3523 CW 2016-05-28 0154 F/W1NN        599 0110   9A1AA         599 158
QSO:  3523 CW 2016-05-28 0155 F/W1NN        599 0111   ON4KNP        599 029
QSO:  3523 CW 2016-05-28 0156 F/W1NN        599 0112   SE4E          599 148
QSO:  3523 CW 2016-05-28 0157 F/W1NN        599 0113   TM6X          599 200
QSO:  3523 CW 2016-05-28 0158 F/W1NN        599 0114   DL1WA         599 122
QSO:  3523 CW 2016-05-28 0159 F/W1NN        599 0115   OM4Q          599 141
QSO:  3523 CW 2016-05-28 0200 F/W1NN        599 0116   DL1NKS        599 102
QSO:  3523 CW 2016-05-28 0201 F/W1NN        599 0117   LY5Q          599 131
QSO:  3523 CW 2016-05-28 0201 F/W1NN        599 0118   DO8WA         599 068
QSO:  3523 CW 2016-05-28 0202 F/W1NN        599 0119   DL6RAI        599 170
QSO:  3523 CW 2016-05-28 0203 F/W1NN        599 0120   DL1GBQ        599 069
QSO:  3523 CW 2016-05-28 0204 F/W1NN        599 0121   OK5OK         599 142
QSO:  3523 CW 2016-05-28 0205 F/W1NN        599 0122   OK2SG         599 035
QSO:  3523 CW 2016-05-28 0206 F/W1NN        599 0123   LY9A          599 169
QSO:  3523 CW 2016-05-28 0207 F/W1NN        599 0124   DF6RI         599 097
QSO:  3523 CW 2016-05-28 0208 F/W1NN        599 0125   LZ7A          599 139
QSO: 14043 CW 2016-05-28 0210 F/W1NN        599 0126   NG3R          599 140
QSO: 14041 CW 2016-05-28 0219 F/W1NN        599 0127   KZ5D          599 263
QSO: 14039 CW 2016-05-28 0220 F/W1NN        599 0128   KT3M          599 186
QSO: 14036 CW 2016-05-28 0223 F/W1NN        599 0129   EB8AH         599 306
QSO: 14033 CW 2016-05-28 0225 F/W1NN        599 0130   N5AW          599 268
QSO: 14031 CW 2016-05-28 0227 F/W1NN        599 0131   KN5A          599 244
QSO: 14027 CW 2016-05-28 0228 F/W1NN        599 0132   NM1G          599 226
QSO: 14026 CW 2016-05-28 0229 F/W1NN        599 0133   KD2RD         599 279
QSO: 14024 CW 2016-05-28 0231 F/W1NN        599 0134   W3KB          599 197
QSO: 14010 CW 2016-05-28 0235 F/W1NN        599 0135   WU4NC         599 270
QSO: 14001 CW 2016-05-28 0239 F/W1NN        599 0136   WO4O          599 304
QSO: 14045 CW 2016-05-28 0245 F/W1NN        599 0137   NA8V          599 186
QSO: 14039 CW 2016-05-28 0247 F/W1NN        599 0138   K5KU          599 202
QSO: 14035 CW 2016-05-28 0250 F/W1NN        599 0139   W1WMU         599 190
QSO: 14028 CW 2016-05-28 0253 F/W1NN        599 0140   WP2Z          599 305
QSO: 14027 CW 2016-05-28 0254 F/W1NN        599 0141   AD4Z          599 186
QSO: 14025 CW 2016-05-28 0257 F/W1NN        599 0142   PJ4LS         599 312
QSO: 14021 CW 2016-05-28 0259 F/W1NN        599 0143   AE1T          599 023
QSO: 14012 CW 2016-05-28 0302 F/W1NN        599 0144   K9OM          599 285
QSO: 14007 CW 2016-05-28 0302 F/W1NN        599 0145   PX2A          599 383
QSO:  3528 CW 2016-05-28 0306 F/W1NN        599 0146   CN2AA         599 418
QSO:  3528 CW 2016-05-28 0308 F/W1NN        599 0147   LX1ER         599 154
QSO:  3528 CW 2016-05-28 0311 F/W1NN        599 0148   HA7PO         599 009
QSO:  3528 CW 2016-05-28 0311 F/W1NN        599 0149   IR2C          599 279
QSO:  3528 CW 2016-05-28 0312 F/W1NN        599 0150   F5VKT         599 046
QSO:  3528 CW 2016-05-28 0312 F/W1NN        599 0151   DK3WW         599 210
QSO:  7004 CW 2016-05-28 0319 F/W1NN        599 0152   AB3CX         599 424
QSO:  7015 CW 2016-05-28 0320 F/W1NN        599 0153   HG1S          599 310
QSO:  7020 CW 2016-05-28 0323 F/W1NN        599 0154   LZ9R          599 299
QSO:  7027 CW 2016-05-28 0325 F/W1NN        599 0155   K3RA          599 167
QSO:  7028 CW 2016-05-28 0326 F/W1NN        599 0156   F5IN          599 182
QSO:  7028 CW 2016-05-28 0327 F/W1NN        599 0157   W2EG          599 198
QSO:  7029 CW 2016-05-28 0329 F/W1NN        599 0158   SZ1A          599 316
QSO:  7029 CW 2016-05-28 0329 F/W1NN        599 0159   LZ9W          599 366
QSO:  7030 CW 2016-05-28 0331 F/W1NN        599 0160   LZ7A          599 201
QSO:  7031 CW 2016-05-28 0333 F/W1NN        599 0161   NS1S          599 452
QSO:  7034 CW 2016-05-28 0336 F/W1NN        599 0162   N5RZ          599 190
QSO:  7034 CW 2016-05-28 0337 F/W1NN        599 0163   II9P          599 377
QSO:  7036 CW 2016-05-28 0340 F/W1NN        599 0164   YO3IRM        599 138
QSO:  7037 CW 2016-05-28 0340 F/W1NN        599 0165   HG3R          599 402
QSO:  7038 CW 2016-05-28 0341 F/W1NN        599 0166   OK2D          599 298
QSO:  7042 CW 2016-05-28 0343 F/W1NN        599 0167   SO4R          599 336
QSO:  7043 CW 2016-05-28 0344 F/W1NN        599 0168   US1I          599 280
QSO:  7046 CW 2016-05-28 0347 F/W1NN        599 0169   YO3APJ        599 161
QSO:  7047 CW 2016-05-28 0350 F/W1NN        599 0170   KM4FOC        599 188
QSO:  7048 CW 2016-05-28 0350 F/W1NN        599 0171   KU8E          599 178
QSO:  7049 CW 2016-05-28 0352 F/W1NN        599 0172   OM3QWA        599 169
QSO:  7057 CW 2016-05-28 0358 F/W1NN        599 0173   KM3T          599 402
QSO:  7057 CW 2016-05-28 0358 F/W1NN        599 0174   KE3X          599 355
QSO:  7058 CW 2016-05-28 0359 F/W1NN        599 0175   SE2T          599 223
QSO:  7060 CW 2016-05-28 0400 F/W1NN        599 0176   CR6K          599 584
QSO:  7061 CW 2016-05-28 0401 F/W1NN        599 0177   R7KW          599 386
QSO:  7062 CW 2016-05-28 0402 F/W1NN        599 0178   YT6W          599 315
QSO:  7064 CW 2016-05-28 0405 F/W1NN        599 0179   KZ5D          599 417
QSO:  7064 CW 2016-05-28 0406 F/W1NN        599 0180   W4DRN         599 057
QSO:  7065 CW 2016-05-28 0406 F/W1NN        599 0181   K1AR          599 234
QSO:  7070 CW 2016-05-28 0407 F/W1NN        599 0182   LZ8E          599 402
QSO:  7071 CW 2016-05-28 0409 F/W1NN        599 0183   3V8SS         599 325
QSO:  7073 CW 2016-05-28 0411 F/W1NN        599 0184   PX2A          599 145
QSO:  7073 CW 2016-05-28 0412 F/W1NN        599 0185   8P5A          599 703
QSO:  7075 CW 2016-05-28 0414 F/W1NN        599 0186   WC4E          599 192
QSO:  3520 CW 2016-05-28 0416 F/W1NN        599 0187   E77AW         599 262
QSO:  3520 CW 2016-05-28 0417 F/W1NN        599 0188   DJ5MW         599 493
QSO:  3520 CW 2016-05-28 0419 F/W1NN        599 0189   DL6KWN        599 212
QSO:  3520 CW 2016-05-28 0420 F/W1NN        599 0190   OL4W          599 263
QSO:  3520 CW 2016-05-28 0421 F/W1NN        599 0191   9A1A          599 391
QSO:  3520 CW 2016-05-28 0422 F/W1NN        599 0192   OK1EP         599 226
QSO:  3520 CW 2016-05-28 0423 F/W1NN        599 0193   CU2KG         599 194
QSO:  7003 CW 2016-05-28 0425 F/W1NN        599 0194   KN5A          599 419
QSO:  7004 CW 2016-05-28 0426 F/W1NN        599 0195   K3ZO          599 432
QSO:  7005 CW 2016-05-28 0428 F/W1NN        599 0196   PR7AB         599 278
QSO:  7005 CW 2016-05-28 0429 F/W1NN        599 0197   OH0TA         599 363
QSO:  7008 CW 2016-05-28 0431 F/W1NN        599 0198   KT5J          599 423
QSO:  7008 CW 2016-05-28 0432 F/W1NN        599 0199   N3RS          599 559
QSO:  7011 CW 2016-05-28 0433 F/W1NN        599 0200   NR4M          599 589
QSO:  7011 CW 2016-05-28 0435 F/W1NN        599 0201   K5TU          599 191
QSO:  7016 CW 2016-05-28 0438 F/W1NN        599 0202   WU3A          599 535
QSO:  7016 CW 2016-05-28 0439 F/W1NN        599 0203   K9CT          599 277
QSO:  7022 CW 2016-05-28 0446 F/W1NN        599 0204   KC3R          599 476
QSO:  7022 CW 2016-05-28 0447 F/W1NN        599 0205   K5RX          599 274
QSO:  7022 CW 2016-05-28 0448 F/W1NN        599 0206   PS2T          599 512
QSO:  7023 CW 2016-05-28 0449 F/W1NN        599 0207   SN8B          599 338
QSO:  7024 CW 2016-05-28 0449 F/W1NN        599 0208   OL4A          599 412
QSO:  7025 CW 2016-05-28 0450 F/W1NN        599 0209   DM9K          599 498
QSO:  7026 CW 2016-05-28 0451 F/W1NN        599 0210   YU8A          599 453
QSO:  7028 CW 2016-05-28 0452 F/W1NN        599 0211   DP65HSC       599 294
QSO:  7030 CW 2016-05-28 0453 F/W1NN        599 0212   K9NR          599 073
QSO:  7030 CW 2016-05-28 0454 F/W1NN        599 0213   DL1WA         599 320
QSO:  7032 CW 2016-05-28 0455 F/W1NN        599 0214   SN3A          599 480
QSO:  7035 CW 2016-05-28 0501 F/W1NN        599 0215   PJ4LS         599 486
QSO:  7040 CW 2016-05-28 0504 F/W1NN        599 0216   OK2FD         599 203
QSO:  7040 CW 2016-05-28 0505 F/W1NN        599 0217   DJ8OG         599 401
QSO:  7040 CW 2016-05-28 0505 F/W1NN        599 0218   OR2F          599 320
QSO:  7040 CW 2016-05-28 0505 F/W1NN        599 0219   IZ4JMA        599 007
QSO:  7040 CW 2016-05-28 0508 F/W1NN        599 0220   DL7ON         599 425
QSO:  7040 CW 2016-05-28 0509 F/W1NN        599 0221   DL8WN         599 122
QSO:  7040 CW 2016-05-28 0510 F/W1NN        599 0222   SM7CIL        599 058
QSO:  7040 CW 2016-05-28 0510 F/W1NN        599 0223   KE1S          599 225
QSO:  7040 CW 2016-05-28 0511 F/W1NN        599 0224   NF2RS         599 241
QSO:  7040 CW 2016-05-28 0512 F/W1NN        599 0225   OK2BFN        599 315
QSO:  7040 CW 2016-05-28 0513 F/W1NN        599 0226   LZ2PS         599 252
QSO:  7040 CW 2016-05-28 0514 F/W1NN        599 0227   OP4K          599 230
QSO:  7040 CW 2016-05-28 0514 F/W1NN        599 0228   DL5ARM        599 046
QSO:  7040 CW 2016-05-28 0516 F/W1NN        599 0229   PA5WT         599 017
QSO:  7040 CW 2016-05-28 0517 F/W1NN        599 0230   G3P           599 306
QSO:  7040 CW 2016-05-28 0518 F/W1NN        599 0231   EA5DNO        599 028
QSO:  7040 CW 2016-05-28 0519 F/W1NN        599 0232   M0TDW         599 119
QSO:  7040 CW 2016-05-28 0521 F/W1NN        599 0233   YL2BJ         599 110
QSO: 14008 CW 2016-05-28 0524 F/W1NN        599 0234   HG7T          599 162
QSO: 14012 CW 2016-05-28 0526 F/W1NN        599 0235   YT1A          599 252
QSO: 14012 CW 2016-05-28 0527 F/W1NN        599 0236   LZ7A          599 077
QSO: 14019 CW 2016-05-28 0528 F/W1NN        599 0237   WW4R          599 465
QSO: 14020 CW 2016-05-28 0529 F/W1NN        599 0238   KP2M          599 768
QSO: 14021 CW 2016-05-28 0530 F/W1NN        599 0239   EF5Y          599 516
QSO: 14022 CW 2016-05-28 0530 F/W1NN        599 0240   UZ9E          599 324
QSO: 14030 CW 2016-05-28 0535 F/W1NN        599 0241   OH3FM         599 077
QSO: 14030 CW 2016-05-28 0536 F/W1NN        599 0242   SK3W          599 608
QSO: 14031 CW 2016-05-28 0536 F/W1NN        599 0243   RG6G          599 607
QSO: 14033 CW 2016-05-28 0537 F/W1NN        599 0244   Z60A          599 354
QSO: 14036 CW 2016-05-28 0538 F/W1NN        599 0245   OH1F          599 320
QSO: 14039 CW 2016-05-28 0539 F/W1NN        599 0246   HG3R          599 609
QSO: 14041 CW 2016-05-28 0541 F/W1NN        599 0247   OH0TA         599 466
QSO: 14042 CW 2016-05-28 0542 F/W1NN        599 0248   LZ9W          599 417
QSO: 14044 CW 2016-05-28 0543 F/W1NN        599 0249   SJ2W          599 451
QSO: 14045 CW 2016-05-28 0544 F/W1NN        599 0250   II9P          599 563
QSO: 14045 CW 2016-05-28 0545 F/W1NN        599 0251   A42A          599 470
QSO: 14052 CW 2016-05-28 0546 F/W1NN        599 0252   ES7GM         599 498
QSO: 14054 CW 2016-05-28 0548 F/W1NN        599 0253   RA9JM         599 071
QSO: 14054 CW 2016-05-28 0549 F/W1NN        599 0254   LY1CX         599 059
QSO: 14055 CW 2016-05-28 0549 F/W1NN        599 0255   LZ7U          599 058
QSO: 14056 CW 2016-05-28 0550 F/W1NN        599 0256   NF6A          599 424
QSO: 14059 CW 2016-05-28 0552 F/W1NN        599 0257   LY2XW         599 379
QSO: 14063 CW 2016-05-28 0554 F/W1NN        599 0258   RU1A          599 778
QSO: 14068 CW 2016-05-28 0555 F/W1NN        599 0259   WP4X          599 419
QSO: 14070 CW 2016-05-28 0556 F/W1NN        599 0260   8P5A          599 925
QSO: 14003 CW 2016-05-28 0557 F/W1NN        599 0261   HG6N          599 616
QSO: 14005 CW 2016-05-28 0600 F/W1NN        599 0262   YT2AAA        599 304
QSO: 14009 CW 2016-05-28 0603 F/W1NN        599 0263   HA45KKC       599 157
QSO: 21026 CW 2016-05-28 0604 F/W1NN        599 0264   Z31NA         599 012
QSO: 21030 CW 2016-05-28 0606 F/W1NN        599 0265   P33W          599 137
QSO: 21031 CW 2016-05-28 0606 F/W1NN        599 0266   IT9VDQ        599 060
QSO: 21038 CW 2016-05-28 0607 F/W1NN        599 0267   IK7JWY        599 074
QSO:  7036 CW 2016-05-28 0608 F/W1NN        599 0268   6Y6N          599 799
QSO:  7036 CW 2016-05-28 0608 F/W1NN        599 0269   EE5AA         599 060
QSO:  7034 CW 2016-05-28 0610 F/W1NN        599 0270   DJ0SP         599 246
QSO:  7034 CW 2016-05-28 0611 F/W1NN        599 0271   IR3C          599 303
QSO:  7033 CW 2016-05-28 0612 F/W1NN        599 0272   IN3FHE        599 153
QSO:  7033 CW 2016-05-28 0613 F/W1NN        599 0273   M0P           599 060
QSO:  7033 CW 2016-05-28 0614 F/W1NN        599 0274   DM8T          599 159
QSO:  7033 CW 2016-05-28 0615 F/W1NN        599 0275   DM5EE         599 005
QSO:  7033 CW 2016-05-28 0616 F/W1NN        599 0276   I2IFT         599 414
QSO:  7033 CW 2016-05-28 0616 F/W1NN        599 0277   SP3DOF        599 186
QSO:  7033 CW 2016-05-28 0617 F/W1NN        599 0278   DL3DW         599 056
QSO:  7033 CW 2016-05-28 0617 F/W1NN        599 0279   DL1EFW        599 126
QSO:  7033 CW 2016-05-28 0618 F/W1NN        599 0280   KO8SCA        599 110
QSO:  7033 CW 2016-05-28 0619 F/W1NN        599 0281   EA5FID        599 081
QSO:  7033 CW 2016-05-28 0621 F/W1NN        599 0282   EA5GIN        599 046
QSO:  7033 CW 2016-05-28 0621 F/W1NN        599 0283   AB2E          599 307
QSO:  7033 CW 2016-05-28 0623 F/W1NN        599 0284   HB9FBP        599 026
QSO:  7033 CW 2016-05-28 0624 F/W1NN        599 0285   OK1TA         599 102
QSO:  7033 CW 2016-05-28 0624 F/W1NN        599 0286   DL1REM        599 234
QSO:  7033 CW 2016-05-28 0626 F/W1NN        599 0287   CN2AA         599 954
QSO:  7033 CW 2016-05-28 0627 F/W1NN        599 0288   S57X          599 087
QSO:  7033 CW 2016-05-28 0627 F/W1NN        599 0289   DK3GI         599 238
QSO:  7033 CW 2016-05-28 0628 F/W1NN        599 0290   F/E72T        599 294
QSO:  7033 CW 2016-05-28 0628 F/W1NN        599 0291   OK2QA         599 157
QSO:  7033 CW 2016-05-28 0629 F/W1NN        599 0292   EA7MT         599 039
QSO:  7033 CW 2016-05-28 0630 F/W1NN        599 0293   G4DDL         599 116
QSO:  7033 CW 2016-05-28 0632 F/W1NN        599 0294   DL3ZAI        599 117
QSO:  7033 CW 2016-05-28 0634 F/W1NN        599 0295   M3D           599 636
QSO:  7033 CW 2016-05-28 0634 F/W1NN        599 0296   ON5JT         599 155
QSO:  7033 CW 2016-05-28 0635 F/W1NN        599 0297   YO5PQQ        599 179
QSO:  7033 CW 2016-05-28 0636 F/W1NN        599 0298   DF3IR         599 037
QSO:  7033 CW 2016-05-28 0637 F/W1NN        599 0299   DL5DBH        599 114
QSO:  7033 CW 2016-05-28 0638 F/W1NN        599 0300   DF5RF         599 267
QSO:  7033 CW 2016-05-28 0638 F/W1NN        599 0301   DK0SU         599 169
QSO:  7033 CW 2016-05-28 0639 F/W1NN        599 0302   OK2QX         599 048
QSO:  7033 CW 2016-05-28 0641 F/W1NN        599 0303   R7CD          599 228
QSO:  7033 CW 2016-05-28 0642 F/W1NN        599 0304   IO4T          599 513
QSO:  7033 CW 2016-05-28 0643 F/W1NN        599 0305   DL1GBQ        599 187
QSO:  7033 CW 2016-05-28 0643 F/W1NN        599 0306   G3YMC         599 067
QSO:  7033 CW 2016-05-28 0645 F/W1NN        599 0307   I2CZQ         599 406
QSO:  7033 CW 2016-05-28 0647 F/W1NN        599 0308   DK7JQ         599 025
QSO:  7033 CW 2016-05-28 0650 F/W1NN        599 0309   F5CQ          599 019
QSO:  7033 CW 2016-05-28 0653 F/W1NN        599 0310   F8BJO         599 014
