START-OF-LOG: 3.0
CALLSIGN: IU1GNA
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1520070
NAME: Massimo Rossi
LOCATION: DX
OPERATORS: IU1GNA IZ8JFL
CLUB: Italian Contest Club
CERTIFICATE: YES
CREATED-BY: QARTest 6.4.1
SOAPBOX: First time ever in the conte for Massimo (IU1GNA) novice station at first
SOAPBOX: time in a challenge.
SOAPBOX: Vy fun contest tu for qso!
QSO:  7007 CW 2016-05-28 0002 IU1GNA        599    001 P33W          599    007
QSO:  7047 CW 2016-05-28 0116 IU1GNA        599    049 LZ8E          599    125
QSO:  7047 CW 2016-05-28 0117 IU1GNA        599    050 UW5U          599    073
QSO:  7047 CW 2016-05-28 0118 IU1GNA        599    051 YO9AGI        599    062
QSO:  7041 CW 2016-05-28 0122 IU1GNA        599    052 R3KM          599    119
QSO:  7046 CW 2016-05-28 0124 IU1GNA        599    053 Z60A          599    088
QSO:  7026 CW 2016-05-28 0125 IU1GNA        599    054 E7DX          599    181
QSO:  7000 CW 2016-05-28 0127 IU1GNA        599    055 AC1U          599    109
QSO:  7056 CW 2016-05-28 0127 IU1GNA        599    056 R4RR          599    154
QSO:  7001 CW 2016-05-28 0129 IU1GNA        599    057 K1LZ          599    217
QSO:  7060 CW 2016-05-28 0134 IU1GNA        599    058 EI7M          599    192
QSO:  7003 CW 2016-05-28 0135 IU1GNA        599    059 KP2M          599    263
QSO:  7022 CW 2016-05-28 0138 IU1GNA        599    060 CR2X          599    308
QSO:  7029 CW 2016-05-28 0139 IU1GNA        599    061 UA9CTT        599    026
QSO:  7043 CW 2016-05-28 0139 IU1GNA        599    062 US1I          599    085
QSO:  7013 CW 2016-05-28 0141 IU1GNA        599    063 UN9L          599    090
QSO:  7038 CW 2016-05-28 0142 IU1GNA        599    064 SV2DSJ        599    092
QSO:  7070 CW 2016-05-28 0148 IU1GNA        599    065 UT5C          599    145
QSO:  7034 CW 2016-05-28 0150 IU1GNA        599    066 AA3B          599    302
QSO:  7073 CW 2016-05-28 0153 IU1GNA        599    067 8P5A          599    312
QSO:  7040 CW 2016-05-28 0155 IU1GNA        599    068 LA8OM         599    177
QSO:  7040 CW 2016-05-28 0159 IU1GNA        599    069 UX5UO         599    112
QSO:  7040 CW 2016-05-28 0201 IU1GNA        599    070 K0ZR          599    046
QSO:  7040 CW 2016-05-28 0202 IU1GNA        599    071 NE4AA         599    190
QSO:  7040 CW 2016-05-28 0204 IU1GNA        599    072 W2CDO         599    029
QSO:  7040 CW 2016-05-28 0207 IU1GNA        599    073 YO4NF         599    118
QSO:  7061 CW 2016-05-28 0210 IU1GNA        599    074 UW3U          599    186
QSO:  7062 CW 2016-05-28 0211 IU1GNA        599    075 UZ3A          599    103
QSO:  7005 CW 2016-05-28 0212 IU1GNA        599    076 EK3WW         599    307
QSO:  7001 CW 2016-05-28 0215 IU1GNA        599    077 VY2ZM         599    279
QSO:  7045 CW 2016-05-28 0217 IU1GNA        599    078 UZ2M          599    043
QSO:  7034 CW 2016-05-28 0219 IU1GNA        599    079 NO7R          599    135
QSO:  7008 CW 2016-05-28 0224 IU1GNA        599    080 ED8X          599    395
QSO:  7017 CW 2016-05-28 0226 IU1GNA        599    081 IT9CEL        599    001
QSO:  7017 CW 2016-05-28 0226 IU1GNA        599    082 K7BV          599    085
QSO:  7030 CW 2016-05-28 0228 IU1GNA        599    083 RG6G          599    266
QSO:  7041 CW 2016-05-28 0231 IU1GNA        599    084 KR5X          599    200
QSO:  7021 CW 2016-05-28 0234 IU1GNA        599    085 WA1Z          599    310
QSO:  7027 CW 2016-05-28 0235 IU1GNA        599    086 K3RA          599    075
QSO:  7055 CW 2016-05-28 0237 IU1GNA        599    087 7Z1SJ         599    258
QSO:  7011 CW 2016-05-28 0238 IU1GNA        599    088 NR4M          599    336
QSO:  7071 CW 2016-05-28 0239 IU1GNA        599    089 EU5C          599    048
QSO:  7035 CW 2016-05-28 0240 IU1GNA        599    090 II9P          599    280
QSO:  3518 CW 2016-05-28 0247 IU1GNA        599    091 G5W           599    288
QSO:  3531 CW 2016-05-28 0248 IU1GNA        599    092 OK1DX         599    103
QSO:  3537 CW 2016-05-28 0248 IU1GNA        599    093 LY7Z          599    230
QSO:  3533 CW 2016-05-28 0249 IU1GNA        599    094 OM7RU         599    217
QSO:  3549 CW 2016-05-28 0250 IU1GNA        599    095 EI5KF         599    144
QSO:  3546 CW 2016-05-28 0251 IU1GNA        599    096 YT8A          599    238
QSO:  3547 CW 2016-05-28 0251 IU1GNA        599    097 S53EO         599    207
QSO:  3503 CW 2016-05-28 0252 IU1GNA        599    098 DL7ON         599    256
QSO:  3522 CW 2016-05-28 0253 IU1GNA        599    099 UV7V          599    176
QSO:  3501 CW 2016-05-28 0254 IU1GNA        599    100 YU1KT         599    216
QSO:  3507 CW 2016-05-28 0254 IU1GNA        599    101 IZ4DYX        599    111
QSO:  3510 CW 2016-05-28 0255 IU1GNA        599    102 YT5A          599    199
QSO:  3513 CW 2016-05-28 0255 IU1GNA        599    103 4O4A          599    251
QSO:  3555 CW 2016-05-28 0258 IU1GNA        599    104 DM2M          599    080
QSO:  3555 CW 2016-05-28 0300 IU1GNA        599    105 SP7JLH        599    117
QSO:  3555 CW 2016-05-28 0300 IU1GNA        599    106 SP4W          599    168
QSO:  3555 CW 2016-05-28 0301 IU1GNA        599    107 LZ7T          599    189
QSO:  3555 CW 2016-05-28 0301 IU1GNA        599    108 9A1A          599    304
QSO:  3555 CW 2016-05-28 0302 IU1GNA        599    109 II1A          599    314
QSO:  3555 CW 2016-05-28 0302 IU1GNA        599    110 E74X          599    031
QSO:  3555 CW 2016-05-28 0304 IU1GNA        599    111 EA2HW         599    063
QSO:  3555 CW 2016-05-28 0304 IU1GNA        599    112 YT6W          599    242
QSO:  3555 CW 2016-05-28 0305 IU1GNA        599    113 I0GOJ         599    034
QSO:  3555 CW 2016-05-28 0308 IU1GNA        599    114 DL1ARJ        599    037
QSO:  3503 CW 2016-05-28 0312 IU1GNA        599    115 EG8RM         599    260
QSO:  3506 CW 2016-05-28 0314 IU1GNA        599    116 DF1LX         599    240
QSO:  3534 CW 2016-05-28 0314 IU1GNA        599    117 CN2AA         599    433
QSO:  3524 CW 2016-05-28 0316 IU1GNA        599    118 F5NKX         599    094
QSO:  3551 CW 2016-05-28 0318 IU1GNA        599    119 HA6NL         599    165
QSO:  3560 CW 2016-05-28 0319 IU1GNA        599    120 Z35F          599    161
QSO:  3514 CW 2016-05-28 0320 IU1GNA        599    121 TM6X          599    301
QSO:  3529 CW 2016-05-28 0321 IU1GNA        599    122 DR4A          599    226
QSO:  3526 CW 2016-05-28 0322 IU1GNA        599    123 LX7I          599    365
QSO:  3538 CW 2016-05-28 0324 IU1GNA        599    124 OK2HBR        599    233
QSO:  3537 CW 2016-05-28 0325 IU1GNA        599    125 DP6A          599    146
QSO:  3546 CW 2016-05-28 0326 IU1GNA        599    126 9A3SM         599    071
QSO:  3505 CW 2016-05-28 0326 IU1GNA        599    127 IV3ZXQ        599    297
QSO:  3552 CW 2016-05-28 0327 IU1GNA        599    128 HG44FY        599    031
QSO:  3543 CW 2016-05-28 0328 IU1GNA        599    129 ED2C          599    108
QSO:  3509 CW 2016-05-28 0329 IU1GNA        599    130 YL3FT         599    256
QSO:  3550 CW 2016-05-28 0330 IU1GNA        599    131 OK5WF         599    153
QSO:  3541 CW 2016-05-28 0331 IU1GNA        599    132 IK3UNA/1      599    046
QSO:  3548 CW 2016-05-28 0332 IU1GNA        599    133 SP2LNW        599    258
QSO:  3515 CW 2016-05-28 0333 IU1GNA        599    134 S57C          599    269
QSO:  3547 CW 2016-05-28 0335 IU1GNA        599    135 OL1C          599    144
QSO:  3510 CW 2016-05-28 0335 IU1GNA        599    136 DL6KWN        599    177
QSO:  3522 CW 2016-05-28 0336 IU1GNA        599    137 G2F           599    353
QSO:  3548 CW 2016-05-28 0337 IU1GNA        599    138 S51YI         599    246
QSO:  3510 CW 2016-05-28 0338 IU1GNA        599    139 DJ7AT         599    161
QSO:  3514 CW 2016-05-28 0339 IU1GNA        599    140 DD0CC         599    243
QSO:  3526 CW 2016-05-28 0340 IU1GNA        599    141 HG3M          599    099
QSO:  3540 CW 2016-05-28 0341 IU1GNA        599    142 MJ5Z          599    259
QSO:  3555 CW 2016-05-28 0349 IU1GNA        599    143 DJ5MW         599    454
QSO:  3555 CW 2016-05-28 0350 IU1GNA        599    144 OL4W          599    232
QSO:  3555 CW 2016-05-28 0351 IU1GNA        599    145 K7GM          599    104
QSO:  3555 CW 2016-05-28 0352 IU1GNA        599    146 DJ8OG         599    323
QSO:  3555 CW 2016-05-28 0353 IU1GNA        599    147 OE3DXA        599    016
QSO:  3555 CW 2016-05-28 0354 IU1GNA        599    148 OK1FMG        599    021
QSO:  3555 CW 2016-05-28 0355 IU1GNA        599    149 IT9RBW        599    221
QSO:  7028 CW 2016-05-28 0357 IU1GNA        599    150 GS8VL         599    228
QSO:  7033 CW 2016-05-28 0400 IU1GNA        599    151 VE3EJ         599    399
QSO:  7054 CW 2016-05-28 0401 IU1GNA        599    152 UA7K          599    450
QSO:  7024 CW 2016-05-28 0402 IU1GNA        599    153 YU0TESLA      599    138
QSO:  7015 CW 2016-05-28 0402 IU1GNA        599    154 HG1S          599    408
QSO:  7009 CW 2016-05-28 0403 IU1GNA        599    155 N3RS          599    500
QSO:  7008 CW 2016-05-28 0406 IU1GNA        599    156 KT5J          599    377
QSO:  7024 CW 2016-05-28 0415 IU1GNA        599    157 SN8B          599    280
QSO:  7047 CW 2016-05-28 0416 IU1GNA        599    158 SP1AEN        599    151
QSO:  7034 CW 2016-05-28 0417 IU1GNA        599    159 DL5YM         599    291
QSO:  7031 CW 2016-05-28 0419 IU1GNA        599    160 NY4A          599    534
QSO:  7001 CW 2016-05-28 0423 IU1GNA        599    161 OM5ZW         599    426
QSO:  7030 CW 2016-05-28 0654 IU1GNA        599    162 S570ABC       599    554
QSO:  7030 CW 2016-05-28 0655 IU1GNA        599    163 ON3ND         599    279
QSO:  7030 CW 2016-05-28 0657 IU1GNA        599    164 DL8WN         599    179
QSO:  7030 CW 2016-05-28 0658 IU1GNA        599    165 DL5DBH        599    120
QSO: 14053 CW 2016-05-28 0703 IU1GNA        599    166 UY0ZG         599    198
QSO: 14058 CW 2016-05-28 0705 IU1GNA        599    167 OM0WR         599    340
QSO: 14041 CW 2016-05-28 0705 IU1GNA        599    168 HA8LNN        599    103
QSO: 14055 CW 2016-05-28 0707 IU1GNA        599    169 ES7GM         599    615
QSO: 14065 CW 2016-05-28 0708 IU1GNA        599    170 OH5Z          599    433
QSO: 14034 CW 2016-05-28 0710 IU1GNA        599    171 LA3S          599    321
QSO: 14048 CW 2016-05-28 0711 IU1GNA        599    172 RK4FF         599    343
QSO: 14048 CW 2016-05-28 0712 IU1GNA        599    173 DL8UAT        599    388
QSO: 14048 CW 2016-05-28 0713 IU1GNA        599    174 R9TV          599    176
QSO: 14048 CW 2016-05-28 0713 IU1GNA        599    175 OK2BFN        599    433
QSO: 14048 CW 2016-05-28 0713 IU1GNA        599    176 OK5ZZ         599    214
QSO: 14048 CW 2016-05-28 0716 IU1GNA        599    177 DL9W          599    173
QSO: 14048 CW 2016-05-28 0717 IU1GNA        599    178 I1FLC         599    009
QSO: 14048 CW 2016-05-28 0718 IU1GNA        599    179 OM3CPF        599    308
QSO: 14048 CW 2016-05-28 0719 IU1GNA        599    180 RA7KW         599    291
QSO: 14048 CW 2016-05-28 0720 IU1GNA        599    181 LZ5Z          599    227
QSO: 14048 CW 2016-05-28 0721 IU1GNA        599    182 DL2RNF        599    123
QSO: 14048 CW 2016-05-28 0722 IU1GNA        599    183 RT9A          599    660
QSO: 14048 CW 2016-05-28 0722 IU1GNA        599    184 OL3Z          599    672
QSO: 14048 CW 2016-05-28 0723 IU1GNA        599    185 HA6NW         599    108
QSO: 14048 CW 2016-05-28 0724 IU1GNA        599    186 OL2N          599    303
QSO: 14048 CW 2016-05-28 0726 IU1GNA        599    187 RA4PQ         599    265
QSO: 14048 CW 2016-05-28 0727 IU1GNA        599    188 UA3AKI        599    127
QSO: 14048 CW 2016-05-28 0727 IU1GNA        599    189 R3XA          599    368
QSO: 14048 CW 2016-05-28 0728 IU1GNA        599    190 OK7RJ         599    011
QSO: 14048 CW 2016-05-28 0728 IU1GNA        599    191 OM4O          599    100
QSO: 14048 CW 2016-05-28 0729 IU1GNA        599    192 UW1M          599    658
QSO: 14048 CW 2016-05-28 0730 IU1GNA        599    193 DL9ZP         599    271
QSO: 14048 CW 2016-05-28 0731 IU1GNA        599    194 OK1BLU        599    027
QSO: 14048 CW 2016-05-28 0732 IU1GNA        599    195 DR5X          599    469
QSO: 14048 CW 2016-05-28 0733 IU1GNA        599    196 OM7AW         599    041
QSO: 14048 CW 2016-05-28 0734 IU1GNA        599    197 SN7O          599    300
QSO: 14048 CW 2016-05-28 0736 IU1GNA        599    198 YO5OHO        599    258
QSO: 14013 CW 2016-05-28 0738 IU1GNA        599    199 YT1A          599    483
QSO: 14022 CW 2016-05-28 0738 IU1GNA        599    200 SO4R          599    652
QSO: 14010 CW 2016-05-28 0742 IU1GNA        599    201 UN6LN         599    498
QSO: 14025 CW 2016-05-28 0744 IU1GNA        599    202 9A5D          599    396
QSO: 14068 CW 2016-05-28 0745 IU1GNA        599    203 EV6Z          599    306
QSO: 14035 CW 2016-05-28 0747 IU1GNA        599    204 OL7C          599    620
QSO: 14033 CW 2016-05-28 0750 IU1GNA        599    205 A60A          599    571
QSO: 14020 CW 2016-05-28 0751 IU1GNA        599    206 RW4WA         599    340
QSO: 14038 CW 2016-05-28 0752 IU1GNA        599    207 4L8A          599    471
QSO: 14034 CW 2016-05-28 0753 IU1GNA        599    208 UA6GO         599    395
QSO: 14069 CW 2016-05-28 0754 IU1GNA        599    209 LZ113RF       599    203
QSO: 14085 CW 2016-05-28 0755 IU1GNA        599    210 EU4U          599    064
QSO: 14015 CW 2016-05-28 0755 IU1GNA        599    211 UX7IW         599    326
QSO: 14064 CW 2016-05-28 0756 IU1GNA        599    212 UT8IM         599    073
QSO: 14057 CW 2016-05-28 0756 IU1GNA        599    213 UA5A          599    170
QSO: 14076 CW 2016-05-28 0758 IU1GNA        599    214 4J4K          599    114
QSO: 14008 CW 2016-05-28 0759 IU1GNA        599    215 UT4NY         599    122
QSO: 14004 CW 2016-05-28 0801 IU1GNA        599    216 UR5VR         599    138
QSO: 14098 CW 2016-05-28 0802 IU1GNA        599    217 EI4II         599    015
QSO: 14055 CW 2016-05-28 0802 IU1GNA        599    218 US8UA         599    112
QSO: 14075 CW 2016-05-28 0804 IU1GNA        599    219 SW8WW         599    240
QSO: 14023 CW 2016-05-28 0804 IU1GNA        599    220 RT3T          599    393
QSO: 14019 CW 2016-05-28 0805 IU1GNA        599    221 UT1AA         599    464
QSO: 14042 CW 2016-05-28 0806 IU1GNA        599    222 RT5Z          599    653
QSO: 14036 CW 2016-05-28 0807 IU1GNA        599    223 OH1F          599    526
QSO: 14035 CW 2016-05-28 0808 IU1GNA        599    224 HA7RY         599    266
QSO: 14028 CW 2016-05-28 0809 IU1GNA        599    225 GK4AMT        599    127
QSO: 14010 CW 2016-05-28 0810 IU1GNA        599    226 LZ2016KM      599    005
QSO: 14044 CW 2016-05-28 0811 IU1GNA        599    227 SJ2W          599    712
QSO: 14057 CW 2016-05-28 0817 IU1GNA        599    228 G8X           599    208
QSO: 14063 CW 2016-05-28 0819 IU1GNA        599    229 Z39A          599    018
QSO: 14041 CW 2016-05-28 0823 IU1GNA        599    230 EB8AH         599    651
QSO: 14081 CW 2016-05-28 0824 IU1GNA        599    231 RU5TT         599    201
QSO: 14036 CW 2016-05-28 0826 IU1GNA        599    232 OH9W          599    527
QSO: 14016 CW 2016-05-28 0827 IU1GNA        599    233 RW9USA        599    655
QSO: 14012 CW 2016-05-28 0829 IU1GNA        599    234 R2SA          599    138
QSO: 14012 CW 2016-05-28 0830 IU1GNA        599    235 LY2W          599    511
QSO: 14012 CW 2016-05-28 0830 IU1GNA        599    236 YO2IS         599    164
QSO: 14012 CW 2016-05-28 0831 IU1GNA        599    237 ES2EZ         599    129
QSO: 14012 CW 2016-05-28 0831 IU1GNA        599    238 HA3PT         599    205
QSO: 14012 CW 2016-05-28 0832 IU1GNA        599    239 RQ5D          599    117
QSO: 14012 CW 2016-05-28 0833 IU1GNA        599    240 DL7ON         599    686
QSO: 14012 CW 2016-05-28 0836 IU1GNA        599    241 RD3BV         599    120
QSO: 14012 CW 2016-05-28 0838 IU1GNA        599    242 RZ9U          599    167
QSO: 14027 CW 2016-05-28 0839 IU1GNA        599    243 YT5A          599    589
QSO: 14012 CW 2016-05-28 0839 IU1GNA        599    244 OK1TA         599    196
QSO: 14012 CW 2016-05-28 0840 IU1GNA        599    245 YT4T          599    554
QSO: 14012 CW 2016-05-28 0840 IU1GNA        599    246 LZ3M          599    015
QSO: 14012 CW 2016-05-28 0842 IU1GNA        599    247 LZ2CH         599    013
QSO: 14012 CW 2016-05-28 0847 IU1GNA        599    248 R9AX          599    226
QSO: 14012 CW 2016-05-28 0849 IU1GNA        599    249 SN1D          599    486
QSO: 14012 CW 2016-05-28 0850 IU1GNA        599    250 RX9AF         599    371
QSO: 14012 CW 2016-05-28 0850 IU1GNA        599    251 DJ1YF         599    075
QSO: 14012 CW 2016-05-28 0851 IU1GNA        599    252 YO7LGI        599    104
QSO: 14012 CW 2016-05-28 0852 IU1GNA        599    253 OK2BYW        599    028
QSO: 14012 CW 2016-05-28 0853 IU1GNA        599    254 M5M           599    078
QSO: 14047 CW 2016-05-28 0857 IU1GNA        599    255 RF9C          599    451
QSO: 14080 CW 2016-05-28 0900 IU1GNA        599    256 RG3B          599    120
QSO: 14045 CW 2016-05-28 0901 IU1GNA        599    257 R5DC          599    035
QSO: 14020 CW 2016-05-28 0902 IU1GNA        599    258 SN5N          599    138
QSO: 14043 CW 2016-05-28 0903 IU1GNA        599    259 UX2X          599    191
QSO: 14029 CW 2016-05-28 0903 IU1GNA        599    260 LY6A          599    692
QSO: 14032 CW 2016-05-28 0904 IU1GNA        599    261 SN9W          599    311
QSO: 14007 CW 2016-05-28 0906 IU1GNA        599    262 HG7T          599    535
QSO: 14019 CW 2016-05-28 0907 IU1GNA        599    263 OK5CO         599    397
QSO: 14003 CW 2016-05-28 0912 IU1GNA        599    264 RY3D          599    649
QSO: 14013 CW 2016-05-28 0915 IU1GNA        599    265 GM7V          599    387
QSO: 14013 CW 2016-05-28 0916 IU1GNA        599    266 R6AJ          599    073
QSO: 14021 CW 2016-05-28 0918 IU1GNA        599    267 JT5DX         599    601
QSO: 14056 CW 2016-05-28 0922 IU1GNA        599    268 ER1LW         599    273
QSO: 14066 CW 2016-05-28 0923 IU1GNA        599    269 EU1DX         599    151
QSO: 14046 CW 2016-05-28 0925 IU1GNA        599    270 UX0LL         599    185
QSO: 14018 CW 2016-05-28 0927 IU1GNA        599    271 EA8ZS         599    266
QSO: 14008 CW 2016-05-28 0930 IU1GNA        599    272 LZ7U          599    322
QSO: 14049 CW 2016-05-28 0932 IU1GNA        599    273 IT9CEL        599    025
QSO: 14049 CW 2016-05-28 0933 IU1GNA        599    274 EU6AF         599    298
QSO: 14023 CW 2016-05-28 0934 IU1GNA        599    275 Z3B           599    320
QSO: 14037 CW 2016-05-28 0936 IU1GNA        599    276 EW8OM         599    411
QSO: 14045 CW 2016-05-28 0937 IU1GNA        599    277 UT3WX         599    084
QSO: 14062 CW 2016-05-28 0940 IU1GNA        599    278 YR5N          599    364
QSO: 14063 CW 2016-05-28 0943 IU1GNA        599    279 OG5A          599    311
QSO: 14016 CW 2016-05-28 0946 IU1GNA        599    280 DP65HSC       599    505
QSO: 14051 CW 2016-05-28 0947 IU1GNA        599    281 RG9A          599    515
QSO: 14048 CW 2016-05-28 0948 IU1GNA        599    282 R1LW          599    289
QSO: 14008 CW 2016-05-28 0951 IU1GNA        599    283 OG2P          599    444
QSO: 14034 CW 2016-05-28 0951 IU1GNA        599    284 RL4F          599    725
QSO: 14058 CW 2016-05-28 0952 IU1GNA        599    285 RT0C          599    417
QSO: 14022 CW 2016-05-28 0953 IU1GNA        599    286 ES4RD         599    211
QSO: 14020 CW 2016-05-28 0954 IU1GNA        599    287 OM6AL         599    404
QSO: 14031 CW 2016-05-28 0954 IU1GNA        599    288 RZ3FQ         599    177
QSO: 14002 CW 2016-05-28 0955 IU1GNA        599    289 ED2C          599    437
QSO: 14015 CW 2016-05-28 1001 IU1GNA        599    290 CR3W          599    500
QSO: 14001 CW 2016-05-28 1003 IU1GNA        599    291 4X6FR         599    316
QSO: 14040 CW 2016-05-28 1004 IU1GNA        599    292 4Z5FW         599    109
QSO: 14003 CW 2016-05-28 1005 IU1GNA        599    293 UC7A          599    726
QSO: 14005 CW 2016-05-28 1008 IU1GNA        599    294 PC5Q          599    075
QSO: 14005 CW 2016-05-28 1009 IU1GNA        599    295 UX1UX         599    524
QSO: 14005 CW 2016-05-28 1010 IU1GNA        599    296 UY2IF         599    087
QSO: 14060 CW 2016-05-28 1011 IU1GNA        599    297 CR6K          599    776
QSO: 14005 CW 2016-05-28 1011 IU1GNA        599    298 UR7MZ         599    228
QSO: 14005 CW 2016-05-28 1012 IU1GNA        599    299 UN4PG         599    163
QSO: 14005 CW 2016-05-28 1014 IU1GNA        599    300 RM8G          599    079
QSO: 14005 CW 2016-05-28 1016 IU1GNA        599    301 R8OA          599    143
QSO: 14005 CW 2016-05-28 1017 IU1GNA        599    302 RA3NC         599    482
QSO: 14005 CW 2016-05-28 1018 IU1GNA        599    303 UA6LCN        599    438
QSO: 14005 CW 2016-05-28 1019 IU1GNA        599    304 RA3AN         599    042
QSO: 14005 CW 2016-05-28 1021 IU1GNA        599    305 UT3QZ         599    043
QSO: 14024 CW 2016-05-28 1030 IU1GNA        599    306 SF3A          599    243
QSO: 14031 CW 2016-05-28 1031 IU1GNA        599    307 OH3FM         599    406
QSO: 14050 CW 2016-05-28 1032 IU1GNA        599    308 UA4S          599   1295
QSO: 14067 CW 2016-05-28 1034 IU1GNA        599    309 RO6A          599    384
QSO: 14023 CW 2016-05-28 1036 IU1GNA        599    310 TF3CW         599    462
QSO: 14004 CW 2016-05-28 1131 IU1GNA        599    311 NN5J          599    975
QSO: 14013 CW 2016-05-28 1141 IU1GNA        599    312 W9RE          599    699
QSO: 14038 CW 2016-05-28 1204 IU1GNA        599    313 N3RS          599    856
QSO: 14047 CW 2016-05-28 1214 IU1GNA        599    314 I1WQR         599    142
QSO: 14051 CW 2016-05-28 1232 IU1GNA        599    315 CN8KD         599    157
QSO: 21018 CW 2016-05-28 1252 IU1GNA        599    316 PX2A          599    384
QSO: 21027 CW 2016-05-28 1300 IU1GNA        599    317 PY4HO         599    180
