START-OF-LOG: 3.0
LOCATION: KO84TE
CONTEST: CQ-WPX-CW
CALLSIGN: RZ3PX
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 36-HOURS
CLAIMED-SCORE: 493680
OPERATORS:
OFFTIME:
CLUB:
NAME: Zakharchenko Vladimir
CREATED-BY: 5MContest ver.6.0.8
SOAPBOX: TU 73 !
QSO: 28019 CW 2016-05-28 1302 RZ3PX         599 001    RM9T          599 312
QSO: 21005 CW 2016-05-28 1354 RZ3PX         599 047    RV9UP         599 610
QSO: 21005 CW 2016-05-28 1355 RZ3PX         599 048    OK3C          599 452
QSO: 21006 CW 2016-05-28 1356 RZ3PX         599 049    II3W          599 636
QSO: 21007 CW 2016-05-28 1356 RZ3PX         599 050    G8SRS         599 597
QSO: 21007 CW 2016-05-28 1356 RZ3PX         599 051    SN8N          599 814
QSO: 21007 CW 2016-05-28 1357 RZ3PX         599 052    HA7RY         599 503
QSO: 21008 CW 2016-05-28 1358 RZ3PX         599 053    HG1S          599 1452
QSO: 21009 CW 2016-05-28 1358 RZ3PX         599 054    YU1UN         599 572
QSO: 21011 CW 2016-05-28 1359 RZ3PX         599 055    9A77A         599 620
QSO: 21016 CW 2016-05-28 1400 RZ3PX         599 056    LZ8E          599 1008
QSO: 21017 CW 2016-05-28 1401 RZ3PX         599 057    LZ5R          599 795
QSO: 21019 CW 2016-05-28 1402 RZ3PX         599 058    IR2C          599 806
QSO: 21021 CW 2016-05-28 1403 RZ3PX         599 059    OE3K          599 950
QSO: 21022 CW 2016-05-28 1404 RZ3PX         599 060    9A5X          599 114
QSO: 21022 CW 2016-05-28 1405 RZ3PX         599 061    S50Q          599 775
QSO: 21024 CW 2016-05-28 1406 RZ3PX         599 062    HA3DX         599 496
QSO: 21027 CW 2016-05-28 1407 RZ3PX         599 063    9A1A          599 587
QSO: 21028 CW 2016-05-28 1408 RZ3PX         599 064    UZ2M          599 1446
QSO: 21029 CW 2016-05-28 1411 RZ3PX         599 065    CR2X          599 1260
QSO: 21030 CW 2016-05-28 1412 RZ3PX         599 066    RZ6FA         599 138
QSO: 21031 CW 2016-05-28 1412 RZ3PX         599 067    UR7GO         599 691
QSO: 21032 CW 2016-05-28 1413 RZ3PX         599 068    OM3IAG        599 490
QSO: 21032 CW 2016-05-28 1414 RZ3PX         599 069    YU1EW         599 567
QSO: 21033 CW 2016-05-28 1414 RZ3PX         599 070    RL4F          599 1003
QSO: 21036 CW 2016-05-28 1415 RZ3PX         599 071    YT0Z          599 726
QSO: 21037 CW 2016-05-28 1417 RZ3PX         599 072    R4MZ          599 025
QSO: 21038 CW 2016-05-28 1417 RZ3PX         599 073    EF2A          599 870
QSO: 21038 CW 2016-05-28 1418 RZ3PX         599 074    HG0R          599 561
QSO: 21040 CW 2016-05-28 1418 RZ3PX         599 075    UX3HA         599 667
QSO: 21043 CW 2016-05-28 1419 RZ3PX         599 076    RG6G          599 1274
QSO: 21046 CW 2016-05-28 1420 RZ3PX         599 077    ED8X          599 1314
QSO: 21048 CW 2016-05-28 1421 RZ3PX         599 078    OL1C          599 754
QSO: 21049 CW 2016-05-28 1421 RZ3PX         599 079    R7KW          599 788
QSO: 21050 CW 2016-05-28 1422 RZ3PX         599 080    OK7O          599 1156
QSO: 21050 CW 2016-05-28 1423 RZ3PX         599 081    UA4S          599 1768
QSO: 21058 CW 2016-05-28 1425 RZ3PX         599 082    EN4U          599 1001
QSO: 21059 CW 2016-05-28 1425 RZ3PX         599 083    UA7K          599 1084
QSO: 21063 CW 2016-05-28 1426 RZ3PX         599 084    RU6B          599 683
QSO: 21064 CW 2016-05-28 1427 RZ3PX         599 085    OE8Q          599 282
QSO: 21065 CW 2016-05-28 1427 RZ3PX         599 086    RT9S          599 1126
QSO: 21065 CW 2016-05-28 1428 RZ3PX         599 087    RX9FB         599 443
QSO: 21066 CW 2016-05-28 1428 RZ3PX         599 088    UR3HC         599 394
QSO: 21067 CW 2016-05-28 1428 RZ3PX         599 089    OH5Z          599 732
QSO: 21084 CW 2016-05-28 1429 RZ3PX         599 090    YT4B          599 246
QSO: 21020 CW 2016-05-28 1430 RZ3PX         599 091    UW9I          599 939
QSO: 21020 CW 2016-05-28 1431 RZ3PX         599 092    PA4A          599 268
QSO: 21018 CW 2016-05-28 1431 RZ3PX         599 093    OL4A          599 718
QSO: 21016 CW 2016-05-28 1432 RZ3PX         599 094    R0AA          599 241
QSO: 21016 CW 2016-05-28 1433 RZ3PX         599 095    IK7JWY        599 490
QSO: 21015 CW 2016-05-28 1433 RZ3PX         599 096    DL5WS         599 077
QSO: 21000 CW 2016-05-28 1435 RZ3PX         599 097    BA8AG         599 740
QSO: 21002 CW 2016-05-28 1436 RZ3PX         599 098    LY7A          599 446
QSO: 21007 CW 2016-05-28 1437 RZ3PX         599 099    RW4WA         599 752
QSO: 21008 CW 2016-05-28 1438 RZ3PX         599 100    PS2T          599 1181
QSO: 21010 CW 2016-05-28 1440 RZ3PX         599 101    DS4EOI        599 544
QSO: 21012 CW 2016-05-28 1440 RZ3PX         599 102    DP65HSC       599 393
QSO: 21018 CW 2016-05-28 1441 RZ3PX         599 103    OM2VL         599 943
QSO: 21019 CW 2016-05-28 1443 RZ3PX         599 104    EI/K1MM       599 326
QSO: 21022 CW 2016-05-28 1444 RZ3PX         599 105    YQ6A          599 1091
QSO: 21023 CW 2016-05-28 1446 RZ3PX         599 106    UX8IX         599 260
QSO: 21023 CW 2016-05-28 1447 RZ3PX         599 107    UT3UFH        599 223
QSO: 21023 CW 2016-05-28 1448 RZ3PX         599 108    OG2N          599 198
QSO: 21023 CW 2016-05-28 1449 RZ3PX         599 109    UT8UU         599 052
QSO: 21009 CW 2016-05-28 1453 RZ3PX         599 110    RT9A          599 1204
QSO: 21001 CW 2016-05-28 1454 RZ3PX         599 111    CU4DX         599 1235
QSO: 21030 CW 2016-05-28 1456 RZ3PX         599 112    LY4A          599 717
QSO: 21039 CW 2016-05-28 1457 RZ3PX         599 113    UY2UQ         599 449
QSO: 21040 CW 2016-05-28 1458 RZ3PX         599 114    UT6EE         599 064
QSO: 21040 CW 2016-05-28 1459 RZ3PX         599 115    RX7T          599 588
QSO: 21040 CW 2016-05-28 1500 RZ3PX         599 116    UT7MR         599 165
QSO: 21040 CW 2016-05-28 1500 RZ3PX         599 117    YO4GVC        599 049
QSO: 21040 CW 2016-05-28 1501 RZ3PX         599 118    C4Z           599 323
QSO: 21040 CW 2016-05-28 1501 RZ3PX         599 119    M7T           599 345
QSO: 21040 CW 2016-05-28 1502 RZ3PX         599 120    LA8OM         599 1037
QSO: 21040 CW 2016-05-28 1503 RZ3PX         599 121    SP15ZDL       599 095
QSO: 21040 CW 2016-05-28 1504 RZ3PX         599 122    YT5N          599 210
QSO: 21040 CW 2016-05-28 1505 RZ3PX         599 123    UT/HA5UX      599 124
QSO: 21040 CW 2016-05-28 1506 RZ3PX         599 124    UA9FGJ        599 095
QSO: 21019 CW 2016-05-28 1508 RZ3PX         599 125    UW3U          599 904
QSO: 21026 CW 2016-05-28 1508 RZ3PX         599 126    SN7Q          599 1177
QSO: 21016 CW 2016-05-28 1510 RZ3PX         599 127    US2MT         599 457
QSO: 21001 CW 2016-05-28 1511 RZ3PX         599 128    UN/RT9T       599 264
QSO: 21012 CW 2016-05-28 1511 RZ3PX         599 129    DD0CC         599 380
QSO: 21014 CW 2016-05-28 1512 RZ3PX         599 130    D4C           599 1732
QSO: 21023 CW 2016-05-28 1513 RZ3PX         599 131    US8UA         599 329
QSO: 21021 CW 2016-05-28 1515 RZ3PX         599 132    PP5KR         599 574
QSO: 21022 CW 2016-05-28 1515 RZ3PX         599 133    UX7IW         599 466
QSO: 21011 CW 2016-05-28 1516 RZ3PX         599 134    OE3DXA        599 183
QSO:  7002 CW 2016-05-28 1519 RZ3PX         599 135    A71EM         599 073
QSO:  7000 CW 2016-05-28 1519 RZ3PX         599 136    YU8A          599 713
QSO:  7010 CW 2016-05-28 1520 RZ3PX         599 137    LZ1EV         599 536
QSO:  7014 CW 2016-05-28 1521 RZ3PX         599 138    RA4AR         599 066
QSO:  7020 CW 2016-05-28 1523 RZ3PX         599 139    YU2A          599 084
QSO:  7020 CW 2016-05-28 1524 RZ3PX         599 140    US7IY         599 607
QSO:  7020 CW 2016-05-28 1524 RZ3PX         599 141    OL8M          599 528
QSO:  7020 CW 2016-05-28 1524 RZ3PX         599 142    YO4NF         599 413
QSO:  7020 CW 2016-05-28 1526 RZ3PX         599 143    RA7KW         599 478
QSO:  7020 CW 2016-05-28 1527 RZ3PX         599 144    UA1ANA        599 328
QSO:  7007 CW 2016-05-28 1529 RZ3PX         599 145    S51F          599 646
QSO:  7008 CW 2016-05-28 1530 RZ3PX         599 146    VK6LW         599 945
QSO:  7005 CW 2016-05-28 1531 RZ3PX         599 147    RU9CI         599 211
QSO:  7010 CW 2016-05-28 1532 RZ3PX         599 148    JT5DX         599 1016
QSO:  7014 CW 2016-05-28 1533 RZ3PX         599 149    R1AT          599 115
QSO:  7013 CW 2016-05-28 1534 RZ3PX         599 150    RM5A          599 1996
QSO:  7018 CW 2016-05-28 1537 RZ3PX         599 151    YO8OU         599 042
QSO:  7021 CW 2016-05-28 1538 RZ3PX         599 152    UI7F          599 250
QSO:  7025 CW 2016-05-28 1538 RZ3PX         599 153    US1I          599 582
QSO:  7026 CW 2016-05-28 1539 RZ3PX         599 154    9A1A          599 744
QSO:  7025 CW 2016-05-28 1540 RZ3PX         599 155    YT3T          599 118
QSO:  7029 CW 2016-05-28 1540 RZ3PX         599 156    LZ9W          599 772
QSO:  7031 CW 2016-05-28 1541 RZ3PX         599 157    OM6TY         599 153
QSO:  7032 CW 2016-05-28 1542 RZ3PX         599 158    BH4IGO        599 217
QSO:  7037 CW 2016-05-28 1546 RZ3PX         599 159    LY7A          599 506
QSO:  7035 CW 2016-05-28 1546 RZ3PX         599 160    LZ5K          599 506
QSO:  7038 CW 2016-05-28 1547 RZ3PX         599 161    RT0C          599 297
QSO:  7033 CW 2016-05-28 1548 RZ3PX         599 162    JN4MMO        599 313
QSO:  7026 CW 2016-05-28 1550 RZ3PX         599 163    LY2PX         599 553
QSO:  7020 CW 2016-05-28 1551 RZ3PX         599 164    UA3QPA        599 237
QSO:  7020 CW 2016-05-28 1553 RZ3PX         599 165    YO9AGI        599 282
QSO:  7020 CW 2016-05-28 1553 RZ3PX         599 166    UR5LAM        599 075
QSO:  7020 CW 2016-05-28 1554 RZ3PX         599 167    UT5AX         599 059
QSO:  7020 CW 2016-05-28 1554 RZ3PX         599 168    I2IFT         599 555
QSO:  7020 CW 2016-05-28 1555 RZ3PX         599 169    UT8AS         599 304
QSO:  7020 CW 2016-05-28 1555 RZ3PX         599 170    SE2T          599 509
QSO:  7020 CW 2016-05-28 1556 RZ3PX         599 171    YU1UO         599 172
QSO:  7023 CW 2016-05-28 1558 RZ3PX         599 172    US8UA         599 385
QSO:  7022 CW 2016-05-28 1559 RZ3PX         599 173    SP7P          599 182
QSO:  7013 CW 2016-05-28 1600 RZ3PX         599 174    9A703XV       599 555
QSO:  7009 CW 2016-05-28 1601 RZ3PX         599 175    UT4NY         599 414
QSO:  7020 CW 2016-05-28 1603 RZ3PX         599 176    OL4A          599 798
QSO:  7020 CW 2016-05-28 1604 RZ3PX         599 177    R2YA          599 070
QSO:  7020 CW 2016-05-28 1605 RZ3PX         599 178    OM3ZWA        599 425
QSO:  7019 CW 2016-05-28 1607 RZ3PX         599 179    DK5QN         599 030
QSO:  7031 CW 2016-05-28 1609 RZ3PX         599 180    SN3A          599 690
QSO:  7033 CW 2016-05-28 1609 RZ3PX         599 181    RD3FP         599 141
QSO:  7029 CW 2016-05-28 1611 RZ3PX         599 182    SP3DOF        599 518
QSO:  7017 CW 2016-05-28 1612 RZ3PX         599 183    OG25YL        599 409
QSO:  7011 CW 2016-05-28 1612 RZ3PX         599 184    UA9ALE        599 027
QSO:  7020 CW 2016-05-28 1614 RZ3PX         599 185    YL2BJ         599 255
QSO:  7020 CW 2016-05-28 1614 RZ3PX         599 186    UY6U          599 144
QSO:  7011 CW 2016-05-28 1616 RZ3PX         599 187    SN8B          599 473
QSO:  7012 CW 2016-05-28 1619 RZ3PX         599 188    OH0V          599 1553
QSO:  7012 CW 2016-05-28 1619 RZ3PX         599 189    YP5A          599 316
QSO:  7013 CW 2016-05-28 1620 RZ3PX         599 190    RK3Y          599 250
QSO:  7020 CW 2016-05-28 1622 RZ3PX         599 191    RA4HPI        599 052
QSO:  7003 CW 2016-05-28 1623 RZ3PX         599 192    9K9K          599 1954
QSO:  7013 CW 2016-05-28 1624 RZ3PX         599 193    LA7MFA        599 589
QSO:  7028 CW 2016-05-28 1625 RZ3PX         599 194    II9P          599 869
QSO:  7029 CW 2016-05-28 1626 RZ3PX         599 195    YR8I          599 179
QSO:  7035 CW 2016-05-28 1627 RZ3PX         599 196    EU1U          599 336
QSO:  7032 CW 2016-05-28 1627 RZ3PX         599 197    EW1FM         599 305
QSO:  7032 CW 2016-05-28 1627 RZ3PX         599 198    UF4M          599 156
QSO:  7028 CW 2016-05-28 1628 RZ3PX         599 199    RV3ZN         599 457
QSO:  7022 CW 2016-05-28 1630 RZ3PX         599 200    9M2A          599 391
QSO:  7020 CW 2016-05-28 1632 RZ3PX         599 201    HA6PP         599 660
QSO:  7030 CW 2016-05-28 1634 RZ3PX         599 202    OH3FM         599 671
QSO:  7024 CW 2016-05-28 1635 RZ3PX         599 203    RD9CX         599 376
QSO:  7020 CW 2016-05-28 1635 RZ3PX         599 204    R7CD          599 256
QSO:  7032 CW 2016-05-28 1636 RZ3PX         599 205    UT3SO         599 552
QSO:  7017 CW 2016-05-28 1638 RZ3PX         599 206    EU5C          599 729
QSO:  7014 CW 2016-05-28 1638 RZ3PX         599 207    UX1IL         599 243
QSO:  7008 CW 2016-05-28 1639 RZ3PX         599 208    RU4LM         599 041
QSO:  7010 CW 2016-05-28 1642 RZ3PX         599 209    9M2/JE1SCJ    599 088
QSO:  7015 CW 2016-05-28 1643 RZ3PX         599 210    R6AJ          599 242
QSO:  7008 CW 2016-05-28 1645 RZ3PX         599 211    UT7X          599 052
QSO:  7020 CW 2016-05-28 1647 RZ3PX         599 212    RA9MX         599 298
QSO:  7020 CW 2016-05-28 1648 RZ3PX         599 213    R9SAH         599 299
QSO:  7020 CW 2016-05-28 1649 RZ3PX         599 214    RA0AY         599 122
QSO:  7020 CW 2016-05-28 1649 RZ3PX         599 215    YL2CV         599 613
QSO:  7020 CW 2016-05-28 1651 RZ3PX         599 216    UT5IZ         599 380
QSO:  7022 CW 2016-05-28 1652 RZ3PX         599 217    YO3FRI        599 266
QSO:  7010 CW 2016-05-28 1653 RZ3PX         599 218    OM5XX         599 501
QSO:  7003 CW 2016-05-28 1653 RZ3PX         599 219    UA4S          599 2006
QSO:  7012 CW 2016-05-28 1654 RZ3PX         599 220    RT9X          599 269
QSO:  7012 CW 2016-05-28 1654 RZ3PX         599 221    RM9T          599 353
QSO:  7005 CW 2016-05-28 1655 RZ3PX         599 222    OM4Q          599 1024
QSO:  7020 CW 2016-05-28 1656 RZ3PX         599 223    A60A          599 1535
QSO:  7020 CW 2016-05-28 1657 RZ3PX         599 224    UY5TE         599 287
QSO:  7020 CW 2016-05-28 1658 RZ3PX         599 225    SP3JUN        599 212
QSO:  7020 CW 2016-05-28 1659 RZ3PX         599 226    OM3CDN        599 134
QSO:  7004 CW 2016-05-28 1702 RZ3PX         599 227    OM8ON         599 173
QSO:  7000 CW 2016-05-28 1703 RZ3PX         599 228    4L1MA         599 246
QSO:  7001 CW 2016-05-28 1704 RZ3PX         599 229    HZ1FI         599 090
QSO:  7002 CW 2016-05-28 1705 RZ3PX         599 230    4U6F          599 608
QSO:  7003 CW 2016-05-28 1706 RZ3PX         599 231    DK3GI         599 650
QSO:  7004 CW 2016-05-28 1707 RZ3PX         599 232    DK1QH         599 158
QSO:  7018 CW 2016-05-28 1708 RZ3PX         599 233    RG9A          599 1159
QSO:  7031 CW 2016-05-28 1709 RZ3PX         599 234    UT0RM         599 273
QSO:  7030 CW 2016-05-28 1710 RZ3PX         599 235    YO6MP/P       599 037
QSO:  7022 CW 2016-05-28 1712 RZ3PX         599 236    UA4HBM        599 378
QSO:  7022 CW 2016-05-28 1714 RZ3PX         599 237    HG6C          599 171
QSO:  7022 CW 2016-05-28 1715 RZ3PX         599 238    UN7MWU        599 064
QSO:  7022 CW 2016-05-28 1716 RZ3PX         599 239    R7TO          599 109
QSO:  7022 CW 2016-05-28 1717 RZ3PX         599 240    UN7JID        599 067
QSO:  7022 CW 2016-05-28 1718 RZ3PX         599 241    UV7V          599 706
QSO:  7022 CW 2016-05-28 1719 RZ3PX         599 242    US8IEU        599 017
QSO:  7022 CW 2016-05-28 1719 RZ3PX         599 243    UD3D          599 828
QSO:  7022 CW 2016-05-28 1719 RZ3PX         599 244    UN7JX         599 152
QSO:  7011 CW 2016-05-28 1723 RZ3PX         599 245    OK1PX         599 229
QSO:  7011 CW 2016-05-28 1724 RZ3PX         599 246    UW5U          599 698
QSO:  7011 CW 2016-05-28 1725 RZ3PX         599 247    4Z5LY         599 675
QSO: 21011 CW 2016-05-28 1728 RZ3PX         599 248    DD5M          599 652
QSO: 21023 CW 2016-05-28 1730 RZ3PX         599 249    OP4K          599 828
QSO: 21039 CW 2016-05-28 1733 RZ3PX         599 250    SN5X          599 724
QSO: 21043 CW 2016-05-28 1739 RZ3PX         599 251    RO9A          599 360
QSO:  7002 CW 2016-05-28 1743 RZ3PX         599 252    RM1T          599 1264
QSO:  7010 CW 2016-05-28 1744 RZ3PX         599 253    EW7A          599 512
QSO:  7011 CW 2016-05-28 1745 RZ3PX         599 254    JH4UYB        599 1160
QSO:  7013 CW 2016-05-28 1747 RZ3PX         599 255    LY2W          599 508
QSO:  7014 CW 2016-05-28 1747 RZ3PX         599 256    RF9C          599 975
QSO:  7017 CW 2016-05-28 1748 RZ3PX         599 257    UP2L          599 1586
QSO:  7020 CW 2016-05-28 1749 RZ3PX         599 258    EV6Z          599 686
QSO:  7021 CW 2016-05-28 1750 RZ3PX         599 259    LA8OM         599 1205
QSO:  7017 CW 2016-05-28 1804 RZ3PX         599 260    S51J          599 276
QSO:  7018 CW 2016-05-28 1805 RZ3PX         599 261    IV3AZV        599 312
QSO:  7022 CW 2016-05-28 1807 RZ3PX         599 262    SB3W          599 134
QSO:  7023 CW 2016-05-28 1808 RZ3PX         599 263    G0DVJ         599 155
QSO:  7024 CW 2016-05-28 1809 RZ3PX         599 264    9A7V          599 212
QSO:  7025 CW 2016-05-28 1810 RZ3PX         599 265    TM0R          599 027
QSO:  7029 CW 2016-05-28 1811 RZ3PX         599 266    UN9L          599 670
QSO:  7030 CW 2016-05-28 1812 RZ3PX         599 267    OK1FIG        599 029
QSO:  7013 CW 2016-05-28 1813 RZ3PX         599 268    YB4IR         599 280
QSO:  7014 CW 2016-05-28 1814 RZ3PX         599 269    UX7IW         599 615
QSO:  7018 CW 2016-05-28 1815 RZ3PX         599 270    E2X           599 874
QSO:  7015 CW 2016-05-28 1816 RZ3PX         599 271    8J1ITU        599 277
QSO:  7016 CW 2016-05-28 1816 RZ3PX         599 272    JN2AMD        599 761
QSO:  7019 CW 2016-05-28 1817 RZ3PX         599 273    DL1WA         599 975
QSO:  7009 CW 2016-05-28 1819 RZ3PX         599 274    UP0L          599 2014
QSO:  7027 CW 2016-05-28 1822 RZ3PX         599 275    UZ2M          599 1965
QSO:  7037 CW 2016-05-28 1823 RZ3PX         599 276    UX0KR         599 542
QSO:  7009 CW 2016-05-28 1823 RZ3PX         599 277    YT6W          599 934
QSO:  7008 CW 2016-05-28 1824 RZ3PX         599 278    YO5PQQ        599 321
QSO:  7006 CW 2016-05-28 1825 RZ3PX         599 279    UG9C          599 192
QSO:  7005 CW 2016-05-28 1826 RZ3PX         599 280    UZ3A          599 1170
QSO:  3520 CW 2016-05-28 1831 RZ3PX         599 281    YL5W          599 209
QSO:  3520 CW 2016-05-28 1831 RZ3PX         599 282    RU4A          599 034
QSO:  3520 CW 2016-05-28 1832 RZ3PX         599 283    OL4A          599 363
QSO:  3520 CW 2016-05-28 1833 RZ3PX         599 284    LY3B          599 302
QSO:  3520 CW 2016-05-28 1834 RZ3PX         599 285    3Z0X          599 269
QSO:  3520 CW 2016-05-28 1835 RZ3PX         599 286    RV3FW         599 160
QSO:  3520 CW 2016-05-28 1835 RZ3PX         599 287    RG5A          599 246
QSO:  3520 CW 2016-05-28 1835 RZ3PX         599 288    RA3AN         599 796
QSO:  3520 CW 2016-05-28 1836 RZ3PX         599 289    SP4W          599 281
QSO:  3520 CW 2016-05-28 1836 RZ3PX         599 290    UR5E          599 457
QSO:  3520 CW 2016-05-28 1837 RZ3PX         599 291    9A1A          599 439
QSO:  3520 CW 2016-05-28 1838 RZ3PX         599 292    UA4NCI        599 106
QSO:  3520 CW 2016-05-28 1838 RZ3PX         599 293    LY2BUU        599 127
QSO:  3520 CW 2016-05-28 1838 RZ3PX         599 294    R2AB          599 020
QSO:  3520 CW 2016-05-28 1839 RZ3PX         599 295    R7AC          599 225
QSO:  3520 CW 2016-05-28 1840 RZ3PX         599 296    OL4W          599 281
QSO:  3520 CW 2016-05-28 1840 RZ3PX         599 297    LZ9W          599 378
QSO:  3520 CW 2016-05-28 1841 RZ3PX         599 298    LY5Q          599 200
QSO:  3520 CW 2016-05-28 1841 RZ3PX         599 299    UA5F          599 176
QSO:  3520 CW 2016-05-28 1841 RZ3PX         599 300    EW8DX         599 288
QSO:  3520 CW 2016-05-28 1842 RZ3PX         599 301    Z35F          599 227
QSO:  3520 CW 2016-05-28 1842 RZ3PX         599 302    OH1RX         599 241
QSO:  3520 CW 2016-05-28 1843 RZ3PX         599 303    S58WW         599 216
QSO:  3520 CW 2016-05-28 1844 RZ3PX         599 305    YL3FT         599 339
QSO:  3520 CW 2016-05-28 1844 RZ3PX         599 306    UR4RWW        599 576
QSO:  3520 CW 2016-05-28 1845 RZ3PX         599 307    E74R          599 306
QSO:  3520 CW 2016-05-28 1846 RZ3PX         599 308    RX3VF         599 266
QSO:  3520 CW 2016-05-28 1846 RZ3PX         599 309    R9SAH         599 324
QSO:  3520 CW 2016-05-28 1848 RZ3PX         599 310    8S0DX         599 149
QSO:  3520 CW 2016-05-28 1849 RZ3PX         599 311    YO8BGE        599 020
QSO:  3520 CW 2016-05-28 1850 RZ3PX         599 312    LY7A          599 270
QSO:  3509 CW 2016-05-28 1851 RZ3PX         599 313    OG30OJ        599 943
QSO:  3512 CW 2016-05-28 1852 RZ3PX         599 314    R5WW          599 205
QSO:  3512 CW 2016-05-28 1852 RZ3PX         599 315    S57Z          599 353
QSO:  3515 CW 2016-05-28 1853 RZ3PX         599 316    TC3D          599 362
QSO:  3517 CW 2016-05-28 1854 RZ3PX         599 317    LY5R          599 389
QSO:  3517 CW 2016-05-28 1854 RZ3PX         599 318    LY5I          599 285
QSO:  3519 CW 2016-05-28 1855 RZ3PX         599 319    UX1IL         599 349
QSO:  3519 CW 2016-05-28 1856 RZ3PX         599 320    US2IZ         599 369
