START-OF-LOG: 3.0
CALLSIGN: KU1CW
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2452128
NAME: Alex Tkatch
LOCATION: VA
OPERATORS: KU1CW
CLUB: Potomac Valley Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5717.0
SOAPBOX: Was glad to try new thing-full remote SO2R contesting.
QSO:  7002 CW 2016-05-29 0143 KU1CW         599 0085   OM2VL         599 2121
QSO:  7002 CW 2016-05-29 0144 KU1CW         599 0086   ED2C          599 0435
QSO:  7002 CW 2016-05-29 0145 KU1CW         599 0087   DL1RTL        599 0685
QSO:  7002 CW 2016-05-29 0145 KU1CW         599 0088   EW1M          599 0240
QSO:  7002 CW 2016-05-29 0146 KU1CW         599 0089   UT8AS         599 0541
QSO:  7002 CW 2016-05-29 0146 KU1CW         599 0090   UR5LAM        599 0614
QSO:  7002 CW 2016-05-29 0147 KU1CW         599 0091   VC2A          599 1954
QSO:  7002 CW 2016-05-29 0147 KU1CW         599 0092   YR5N          599 1171
QSO:  7002 CW 2016-05-29 0148 KU1CW         599 0093   VE3ARN        599 0259
QSO:  7002 CW 2016-05-29 0148 KU1CW         599 0094   SQ7LQJ        599 0271
QSO:  7002 CW 2016-05-29 0149 KU1CW         599 0095   DL6RAI        599 0864
QSO:  7002 CW 2016-05-29 0149 KU1CW         599 0096   VE7GL         599 0499
QSO:  7002 CW 2016-05-29 0149 KU1CW         599 0097   EW5Z          599 1731
QSO:  7002 CW 2016-05-29 0150 KU1CW         599 0098   ES7GM         599 1717
QSO:  7002 CW 2016-05-29 0150 KU1CW         599 0099   DR5X          599 1033
QSO:  7002 CW 2016-05-29 0150 KU1CW         599 0100   RU6B          599 1039
QSO:  7002 CW 2016-05-29 0151 KU1CW         599 0101   OM5ZW         599 2007
QSO:  7002 CW 2016-05-29 0151 KU1CW         599 0102   YO3FRI        599 0555
QSO:  7002 CW 2016-05-29 0151 KU1CW         599 0103   UR5E          599 0663
QSO:  7002 CW 2016-05-29 0152 KU1CW         599 0104   PA4O          599 0792
QSO:  7002 CW 2016-05-29 0152 KU1CW         599 0105   YT5A          599 0806
QSO:  7002 CW 2016-05-29 0153 KU1CW         599 0106   K4LTA         599 0238
QSO:  7002 CW 2016-05-29 0154 KU1CW         599 0107   LZ9W          599 1147
QSO:  7002 CW 2016-05-29 0154 KU1CW         599 0108   AB9YC         599 0374
QSO:  7002 CW 2016-05-29 0155 KU1CW         599 0109   A60A          599 2002
QSO:  7002 CW 2016-05-29 0155 KU1CW         599 0110   DJ8OG         599 1230
QSO:  7002 CW 2016-05-29 0155 KU1CW         599 0111   9A7DX         599 2365
QSO:  7002 CW 2016-05-29 0156 KU1CW         599 0112   N3QE          599 1347
QSO: 14000 CW 2016-05-29 0157 KU1CW         599 0024   DF1LX         599 0982
QSO:  7035 CW 2016-05-29 0204 KU1CW         599 0113   N7FUL         599 0445
QSO:  7035 CW 2016-05-29 0205 KU1CW         599 0114   DL1REM        599 0547
QSO:  7035 CW 2016-05-29 0205 KU1CW         599 0115   HG3R          599 1981
QSO:  7035 CW 2016-05-29 0206 KU1CW         599 0116   LY4A          599 0973
QSO:  7035 CW 2016-05-29 0206 KU1CW         599 0117   W2EG          599 0489
QSO:  7035 CW 2016-05-29 0207 KU1CW         599 0118   UR7LY         599 0267
QSO:  7035 CW 2016-05-29 0207 KU1CW         599 0119   UT7E          599 1537
QSO:  7035 CW 2016-05-29 0208 KU1CW         599 0120   PS2T          599 2350
QSO:  7035 CW 2016-05-29 0211 KU1CW         599 0122   EV1R          599 1583
QSO: 14000 CW 2016-05-29 0211 KU1CW         599 0121   WD9DZV        599 0101
QSO: 14000 CW 2016-05-29 0212 KU1CW         599 0123   IR4X          599 1836
QSO: 14000 CW 2016-05-29 0212 KU1CW         599 0124   UT1AA         599 1066
QSO: 14000 CW 2016-05-29 0213 KU1CW         599 0125   RQ4N          599 0346
QSO: 14000 CW 2016-05-29 0213 KU1CW         599 0126   OL4A          599 1824
QSO: 14000 CW 2016-05-29 0214 KU1CW         599 0127   R3RU          599 0046
QSO: 14000 CW 2016-05-29 0214 KU1CW         599 0128   UZ3A          599 1408
QSO: 14000 CW 2016-05-29 0215 KU1CW         599 0129   NF4A          599 0531
QSO: 14000 CW 2016-05-29 0215 KU1CW         599 0130   KA6BIM        599 0715
QSO: 14000 CW 2016-05-29 0215 KU1CW         599 0131   KU6W          599 0598
QSO: 14000 CW 2016-05-29 0216 KU1CW         599 0132   DL5JQ         599 0604
QSO: 14000 CW 2016-05-29 0216 KU1CW         599 0133   NA6O          599 1007
QSO: 14000 CW 2016-05-29 0217 KU1CW         599 0134   UA0W          599 0270
QSO: 14000 CW 2016-05-29 0217 KU1CW         599 0135   HP1XT         599 0644
QSO: 14000 CW 2016-05-29 0218 KU1CW         599 0136   WA1FCN        599 0577
QSO: 14000 CW 2016-05-29 0219 KU1CW         599 0137   TM1A          599 1528
QSO: 14000 CW 2016-05-29 0219 KU1CW         599 0138   OH1F          599 1446
QSO: 14000 CW 2016-05-29 0220 KU1CW         599 0139   OM0M          599 1370
QSO: 14000 CW 2016-05-29 0220 KU1CW         599 0140   AA7CR         599 0320
QSO: 14000 CW 2016-05-29 0221 KU1CW         599 0141   RY3D          599 1154
QSO: 14000 CW 2016-05-29 0222 KU1CW         599 0142   HI3TT         599 1477
QSO: 14000 CW 2016-05-29 0223 KU1CW         599 0143   RA3NC         599 1055
QSO: 14000 CW 2016-05-29 0224 KU1CW         599 0144   SP0P          599 0105
QSO: 14000 CW 2016-05-29 0224 KU1CW         599 0145   IO4T          599 1525
QSO: 14000 CW 2016-05-29 0225 KU1CW         599 0146   UA4FEN        599 0115
QSO: 14000 CW 2016-05-29 0225 KU1CW         599 0147   DL9NEI        599 0006
QSO: 14000 CW 2016-05-29 0226 KU1CW         599 0148   WM6A          599 0236
QSO: 14000 CW 2016-05-29 0226 KU1CW         599 0149   NS1S          599 2116
QSO: 14000 CW 2016-05-29 0226 KU1CW         599 0150   RM2U          599 1751
QSO: 14000 CW 2016-05-29 0226 KU1CW         599 0151   UN6LN         599 0846
QSO: 14000 CW 2016-05-29 0228 KU1CW         599 0152   CE3AA         599 0607
QSO: 14000 CW 2016-05-29 0228 KU1CW         599 0153   RW0AJ         599 0452
QSO: 14000 CW 2016-05-29 0229 KU1CW         599 0154   NC7J          599 0649
QSO: 14000 CW 2016-05-29 0229 KU1CW         599 0155   RT9A          599 1660
QSO: 14000 CW 2016-05-29 0230 KU1CW         599 0156   RW9USA        599 1340
QSO:  7039 CW 2016-05-29 0231 KU1CW         599 0157   WQ2N          599 0728
QSO: 14000 CW 2016-05-29 0231 KU1CW         599 0158   RA0AM         599 0095
QSO: 14000 CW 2016-05-29 0232 KU1CW         599 0159   CN2AA         599 3740
QSO: 14000 CW 2016-05-29 0232 KU1CW         599 0161   NA8V          599 0972
QSO: 14000 CW 2016-05-29 0233 KU1CW         599 0162   UN4PG         599 0253
QSO: 14000 CW 2016-05-29 0233 KU1CW         599 0163   RD8D          599 0234
QSO: 14000 CW 2016-05-29 0234 KU1CW         599 0164   RM5A          599 3045
QSO: 14000 CW 2016-05-29 0235 KU1CW         599 0165   KT3M          599 1163
QSO: 14000 CW 2016-05-29 0235 KU1CW         599 0166   UT5C          599 1603
QSO: 14000 CW 2016-05-29 0235 KU1CW         599 0167   KC7V          599 1154
QSO: 14000 CW 2016-05-29 0236 KU1CW         599 0168   OK7Z          599 1478
QSO: 14000 CW 2016-05-29 0236 KU1CW         599 0169   OK2FD         599 0742
QSO: 14000 CW 2016-05-29 0237 KU1CW         599 0170   K3MYI         599 0032
QSO: 14000 CW 2016-05-29 0238 KU1CW         599 0171   W6SX          599 0768
QSO: 14000 CW 2016-05-29 0238 KU1CW         599 0172   DJ2BC         599 0077
QSO: 14000 CW 2016-05-29 0239 KU1CW         599 0173   N7VS          599 0122
QSO: 14000 CW 2016-05-29 0239 KU1CW         599 0174   RT3T          599 1405
QSO: 14000 CW 2016-05-29 0240 KU1CW         599 0175   RW4WA         599 1144
QSO: 14000 CW 2016-05-29 0240 KU1CW         599 0176   PP5BZ         599 0373
QSO: 14000 CW 2016-05-29 0241 KU1CW         599 0177   RU9TN         599 0192
QSO: 14000 CW 2016-05-29 0242 KU1CW         599 0178   OK1TA         599 0742
QSO: 14000 CW 2016-05-29 0243 KU1CW         599 0179   WC3W          599 0400
QSO: 14000 CW 2016-05-29 0243 KU1CW         599 0180   NX6T          599 0668
QSO: 14000 CW 2016-05-29 0244 KU1CW         599 0181   UX3HA         599 0924
QSO: 14000 CW 2016-05-29 0245 KU1CW         599 0182   KX7L          599 0246
QSO: 14000 CW 2016-05-29 0246 KU1CW         599 0183   K9OM          599 0885
QSO: 14000 CW 2016-05-29 0246 KU1CW         599 0184   UA4S          599 2829
QSO: 14000 CW 2016-05-29 0247 KU1CW         599 0185   RZ4AG         599 1002
QSO: 14000 CW 2016-05-29 0247 KU1CW         599 0186   DL4DRW        599 0106
QSO: 14000 CW 2016-05-29 0249 KU1CW         599 0187   KQ7W          599 0827
QSO: 14000 CW 2016-05-29 0250 KU1CW         599 0188   K8LS          599 0770
QSO: 14000 CW 2016-05-29 0250 KU1CW         599 0189   DP6A          599 0778
QSO: 14000 CW 2016-05-29 0251 KU1CW         599 0190   LX7I          599 2513
QSO: 14000 CW 2016-05-29 0251 KU1CW         599 0191   US7IY         599 0926
QSO: 14000 CW 2016-05-29 0253 KU1CW         599 0192   ZM1M          599 0138
QSO: 14000 CW 2016-05-29 0253 KU1CW         599 0193   NR4M          599 1284
QSO: 14000 CW 2016-05-29 0254 KU1CW         599 0194   UD3D          599 1089
QSO: 14000 CW 2016-05-29 0254 KU1CW         599 0195   OK2PCL        599 0132
QSO: 14000 CW 2016-05-29 0255 KU1CW         599 0196   OR2F          599 1236
QSO: 14000 CW 2016-05-29 0255 KU1CW         599 0197   SP2LNW        599 1354
QSO: 14000 CW 2016-05-29 0256 KU1CW         599 0198   UR5E          599 0678
QSO: 14000 CW 2016-05-29 0256 KU1CW         599 0199   RG4A          599 0506
QSO: 14000 CW 2016-05-29 0257 KU1CW         599 0200   LY7Z          599 1508
QSO: 14000 CW 2016-05-29 0257 KU1CW         599 0201   R8IA          599 0159
QSO: 14000 CW 2016-05-29 0258 KU1CW         599 0202   RU1A          599 3362
QSO: 14000 CW 2016-05-29 0258 KU1CW         599 0203   II1A          599 2026
QSO: 14000 CW 2016-05-29 0258 KU1CW         599 0204   RL9I          599 0339
QSO: 14000 CW 2016-05-29 0259 KU1CW         599 0205   UY5ZI         599 0284
QSO: 14000 CW 2016-05-29 0259 KU1CW         599 0206   OM4Q          599 1573
QSO: 14000 CW 2016-05-29 0300 KU1CW         599 0207   EW1IP         599 1006
QSO: 14000 CW 2016-05-29 0300 KU1CW         599 0208   UT4LW         599 1483
QSO: 14000 CW 2016-05-29 0300 KU1CW         599 0209   HG7T          599 1371
QSO: 14000 CW 2016-05-29 0301 KU1CW         599 0210   UC6A          599 0979
QSO: 14000 CW 2016-05-29 0302 KU1CW         599 0211   LY2W          599 1472
QSO: 14000 CW 2016-05-29 0302 KU1CW         599 0212   UT5ECZ        599 0531
QSO: 14000 CW 2016-05-29 0302 KU1CW         599 0213   KT5V          599 0131
QSO: 14000 CW 2016-05-29 0303 KU1CW         599 0214   W4NZ          599 0761
QSO: 14000 CW 2016-05-29 0304 KU1CW         599 0215   DK1KC         599 0657
QSO:  7068 CW 2016-05-29 0305 KU1CW         599 0160   DK1FT         599 0680
QSO:  7068 CW 2016-05-29 0306 KU1CW         599 0216   DH0GHU        599 0752
QSO:  7068 CW 2016-05-29 0306 KU1CW         599 0217   K1AR          599 0870
QSO:  7068 CW 2016-05-29 0307 KU1CW         599 0218   HA6NL         599 0830
QSO:  7068 CW 2016-05-29 0307 KU1CW         599 0219   YL2KO         599 1675
QSO:  7068 CW 2016-05-29 0307 KU1CW         599 0220   OL7P          599 0518
QSO:  7068 CW 2016-05-29 0309 KU1CW         599 0221   HA5PP         599 0851
QSO: 14000 CW 2016-05-29 0309 KU1CW         599 0222   UA7G          599 0362
QSO:  7068 CW 2016-05-29 0310 KU1CW         599 0223   DD5M          599 1083
QSO:  7068 CW 2016-05-29 0310 KU1CW         599 0224   W2BEE         599 0041
QSO:  7068 CW 2016-05-29 0310 KU1CW         599 0225   TM4Q          599 1252
QSO: 14000 CW 2016-05-29 0311 KU1CW         599 0226   SW9AA         599 2092
QSO: 14000 CW 2016-05-29 0311 KU1CW         599 0227   RK4FF         599 1251
QSO:  7068 CW 2016-05-29 0311 KU1CW         599 0228   VC7G          599 0570
QSO:  7068 CW 2016-05-29 0312 KU1CW         599 0229   YT6W          599 1443
QSO:  7068 CW 2016-05-29 0313 KU1CW         599 0230   VE7DP         599 0045
QSO:  7068 CW 2016-05-29 0314 KU1CW         599 0231   NS1S          599 2187
QSO:  7068 CW 2016-05-29 0314 KU1CW         599 0232   K3WJV         599 0805
QSO:  7068 CW 2016-05-29 0315 KU1CW         599 0233   WS9M          599 0428
QSO:  7068 CW 2016-05-29 0315 KU1CW         599 0234   OH5Z          599 0714
QSO:  7068 CW 2016-05-29 0316 KU1CW         599 0235   NR4M          599 1272
QSO:  7068 CW 2016-05-29 0316 KU1CW         599 0236   W9AV          599 0478
QSO:  7068 CW 2016-05-29 0316 KU1CW         599 0237   9A1A          599 1234
QSO:  7068 CW 2016-05-29 0317 KU1CW         599 0238   WA8REI        599 0143
QSO:  7068 CW 2016-05-29 0318 KU1CW         599 0239   NJ9R          599 0119
QSO:  7068 CW 2016-05-29 0318 KU1CW         599 0240   OK2D          599 1585
QSO:  7068 CW 2016-05-29 0318 KU1CW         599 0241   DL8WN         599 0586
QSO:  7068 CW 2016-05-29 0319 KU1CW         599 0242   SE2T          599 0804
QSO:  7068 CW 2016-05-29 0319 KU1CW         599 0243   SM5IMO        599 0634
QSO:  7068 CW 2016-05-29 0320 KU1CW         599 0244   AG4M          599 1011
QSO:  7068 CW 2016-05-29 0320 KU1CW         599 0245   DK7YY         599 1012
QSO:  7068 CW 2016-05-29 0320 KU1CW         599 0246   SO4R          599 1945
QSO:  7068 CW 2016-05-29 0321 KU1CW         599 0247   OK7PN         599 0315
QSO:  7068 CW 2016-05-29 0321 KU1CW         599 0248   DM9K          599 2275
QSO:  7068 CW 2016-05-29 0322 KU1CW         599 0249   NJ1T          599 0315
QSO:  7068 CW 2016-05-29 0322 KU1CW         599 0250   KE8G          599 0225
QSO:  7068 CW 2016-05-29 0324 KU1CW         599 0251   KC8SQC        599 0006
QSO:  7068 CW 2016-05-29 0325 KU1CW         599 0252   UV7V          599 1063
QSO:  7068 CW 2016-05-29 0326 KU1CW         599 0253   R7KW          599 1577
QSO:  7068 CW 2016-05-29 0326 KU1CW         599 0254   NC6K          599 0662
QSO:  7068 CW 2016-05-29 0327 KU1CW         599 0255   SN7O          599 0901
QSO:  7068 CW 2016-05-29 0328 KU1CW         599 0256   EN4U          599 1473
QSO:  7068 CW 2016-05-29 0328 KU1CW         599 0257   VE3UTT        599 0272
QSO:  7068 CW 2016-05-29 0328 KU1CW         599 0258   VE2LX         599 0242
QSO:  7068 CW 2016-05-29 0328 KU1CW         599 0259   AA4AK         599 0260
QSO:  7068 CW 2016-05-29 0329 KU1CW         599 0260   KQ7M          599 0294
QSO:  7068 CW 2016-05-29 0329 KU1CW         599 0261   YV6BXN        599 0087
QSO:  7068 CW 2016-05-29 0330 KU1CW         599 0262   WA7RCT        599 0069
QSO:  7068 CW 2016-05-29 0330 KU1CW         599 0263   N9LYE         599 0037
QSO:  7068 CW 2016-05-29 0331 KU1CW         599 0264   OK2SGW        599 0579
QSO:  7068 CW 2016-05-29 0331 KU1CW         599 0265   OK2BRS        599 0222
QSO:  7068 CW 2016-05-29 0333 KU1CW         599 0266   DF1LX         599 1041
QSO:  7068 CW 2016-05-29 0334 KU1CW         599 0267   OK5OK         599 0745
QSO:  7068 CW 2016-05-29 0335 KU1CW         599 0268   YO/OM6TY      599 0353
QSO:  7068 CW 2016-05-29 0337 KU1CW         599 0269   SW8WW         599 0690
QSO:  7068 CW 2016-05-29 0337 KU1CW         599 0270   K0ARS         599 0120
QSO:  7068 CW 2016-05-29 0338 KU1CW         599 0271   WQ5L          599 0411
QSO:  7068 CW 2016-05-29 0338 KU1CW         599 0272   WN4AFP        599 0359
QSO:  7068 CW 2016-05-29 0339 KU1CW         599 0273   K4IU          599 0208
QSO:  7068 CW 2016-05-29 0339 KU1CW         599 0274   WI7N          599 0557
QSO:  7068 CW 2016-05-29 0340 KU1CW         599 0275   K2PLF         599 0365
QSO:  7068 CW 2016-05-29 0340 KU1CW         599 0276   KO7SS         599 0146
QSO:  7068 CW 2016-05-29 0341 KU1CW         599 0277   HP1XT         599 0692
QSO:  7068 CW 2016-05-29 0342 KU1CW         599 0278   S570ABC       599 1578
QSO:  7068 CW 2016-05-29 0343 KU1CW         599 0279   OE3KAB        599 0284
QSO:  7068 CW 2016-05-29 0343 KU1CW         599 0280   UT2DW         599 0415
QSO:  7068 CW 2016-05-29 0344 KU1CW         599 0281   OK2BFN        599 1066
QSO:  7068 CW 2016-05-29 0344 KU1CW         599 0282   W6SX          599 0811
QSO:  7068 CW 2016-05-29 0345 KU1CW         599 0283   S51J          599 0497
QSO:  7068 CW 2016-05-29 0345 KU1CW         599 0284   DP65HSC       599 0824
QSO:  7068 CW 2016-05-29 0346 KU1CW         599 0285   W6AWW         599 0243
QSO:  7068 CW 2016-05-29 0346 KU1CW         599 0286   W4NZ          599 0783
QSO:  7068 CW 2016-05-29 0347 KU1CW         599 0287   AC0MN         599 0241
QSO:  7068 CW 2016-05-29 0347 KU1CW         599 0288   KA6BIM        599 0772
QSO:  7068 CW 2016-05-29 0348 KU1CW         599 0289   W9OP          599 0445
QSO:  7068 CW 2016-05-29 0349 KU1CW         599 0290   DM2M          599 0890
QSO:  7068 CW 2016-05-29 0351 KU1CW         599 0291   W6QU          599 0299
QSO:  7068 CW 2016-05-29 0352 KU1CW         599 0292   OP4A          599 0224
QSO:  7068 CW 2016-05-29 0353 KU1CW         599 0293   F5CQ          599 0052
QSO:  7068 CW 2016-05-29 0353 KU1CW         599 0294   N6CW          599 0522
QSO:  7068 CW 2016-05-29 0354 KU1CW         599 0295   G3UAS         599 0032
QSO:  7068 CW 2016-05-29 0354 KU1CW         599 0296   WA2JQK        599 0204
QSO:  7068 CW 2016-05-29 0355 KU1CW         599 0297   S53MM         599 2204
QSO:  7068 CW 2016-05-29 0355 KU1CW         599 0298   KI7MT         599 0287
QSO:  7068 CW 2016-05-29 0355 KU1CW         599 0299   AC1U          599 1790
QSO:  7068 CW 2016-05-29 0356 KU1CW         599 0300   NF7D          599 0033
QSO:  7068 CW 2016-05-29 0356 KU1CW         599 0301   VE2EZD        599 0370
QSO:  7068 CW 2016-05-29 0357 KU1CW         599 0302   YR8D          599 1505
QSO:  7068 CW 2016-05-29 0357 KU1CW         599 0303   YQ6A          599 1758
QSO:  7068 CW 2016-05-29 0358 KU1CW         599 0304   P4/N4QS       599 2282
QSO:  7068 CW 2016-05-29 0358 KU1CW         599 0305   KG5VK         599 0031
QSO:  7068 CW 2016-05-29 0359 KU1CW         599 0306   EF2A          599 1875
QSO:  7068 CW 2016-05-29 0359 KU1CW         599 0307   W4EE          599 0213
QSO:  7068 CW 2016-05-29 0359 KU1CW         599 0308   DL1AH         599 0043
QSO:  7068 CW 2016-05-29 0400 KU1CW         599 0309   DK3WW         599 1207
QSO:  7068 CW 2016-05-29 0401 KU1CW         599 0310   CT1ELZ        599 0180
QSO:  7068 CW 2016-05-29 0401 KU1CW         599 0311   K3FH          599 0025
QSO:  7068 CW 2016-05-29 0402 KU1CW         599 0312   KN7K          599 0280
QSO:  7068 CW 2016-05-29 0402 KU1CW         599 0313   K9NW          599 0481
QSO:  7068 CW 2016-05-29 0402 KU1CW         599 0314   YP5A          599 0666
