START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      G3LIK
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER:  LOW
CATEGORY-MODE: CW
CATEGORY-STATION:  FIXED
CATEGORY-TRANSMITTER:  ONE
LOCATION:      DX
CLAIMED-SCORE: 283065
NAME:          Mick Puttick
OPERATORS:     G3LIK
SOAPBOX:       Very QSB over whole weekend but enjoyable contest
SOAPBOX:       Pleased 28 opened up on Sunday for some good QSO's
QSO: 14000 CW 2016-05-28 0814 G3LIK         599  028   OG6N          599  293
QSO: 14000 CW 2016-05-28 0815 G3LIK         599  029   F5VKT         599  315
QSO: 14000 CW 2016-05-28 0820 G3LIK         599  030   IT9SSI        599  114
QSO: 21000 CW 2016-05-28 0822 G3LIK         599  031   YU1UN         599  233
QSO: 7000  CW 2016-05-28 0827 G3LIK         599  032   9A1A          599  621
QSO: 7000  CW 2016-05-28 0827 G3LIK         599  033   DD0CC         599  486
QSO: 14000 CW 2016-05-28 0829 G3LIK         599  034   LY7A          599  519
QSO: 14000 CW 2016-05-28 0833 G3LIK         599  035   LY2W          599  518
QSO: 14000 CW 2016-05-28 0834 G3LIK         599  036   UA2F          599  472
QSO: 14000 CW 2016-05-28 0835 G3LIK         599  037   HG6N          599  906
QSO: 14000 CW 2016-05-28 0838 G3LIK         599  038   RT3T          599  481
QSO: 14000 CW 2016-05-28 0839 G3LIK         599  039   IN8B          599  345
QSO: 14000 CW 2016-05-28 0841 G3LIK         599  040   EB8AH         599  679
QSO: 14000 CW 2016-05-28 0842 G3LIK         599  041   SZ1A          599  426
QSO: 14000 CW 2016-05-28 0843 G3LIK         599  042   S58MU         599  177
QSO: 14000 CW 2016-05-28 0844 G3LIK         599  043   ED1K          599  049
QSO: 14000 CW 2016-05-28 0958 G3LIK         599  044   DD1A          599  313
QSO: 14000 CW 2016-05-28 0959 G3LIK         599  045   UR5R          599  219
QSO: 14000 CW 2016-05-28 1000 G3LIK         599  046   VE9CB         599  345
QSO: 14000 CW 2016-05-28 1002 G3LIK         599  047   S50G          599  920
QSO: 14000 CW 2016-05-28 1003 G3LIK         599  048   LY4A          599  698
QSO: 14000 CW 2016-05-28 1006 G3LIK         599  049   IZ4ZZB        599  311
QSO: 14000 CW 2016-05-28 1006 G3LIK         599  050   OK7O          599  849
QSO: 14000 CW 2016-05-28 1008 G3LIK         599  051   EF5Y          599  624
QSO: 14000 CW 2016-05-28 1008 G3LIK         599  052   OH3FM         599  374
QSO: 14000 CW 2016-05-28 1009 G3LIK         599  053   OH1F          599  742
QSO: 14000 CW 2016-05-28 1010 G3LIK         599  054   SP3FZN        599  190
QSO: 14000 CW 2016-05-28 1010 G3LIK         599  055   OH0V          599  766
QSO: 14000 CW 2016-05-28 1015 G3LIK         599  056   S570L         599  385
QSO: 14000 CW 2016-05-28 1017 G3LIK         599  057   OG5A          599  345
QSO: 14000 CW 2016-05-28 1017 G3LIK         599  058   S53EO         599  689
QSO: 14000 CW 2016-05-28 1018 G3LIK         599  059   K1LZ          599  866
QSO: 14000 CW 2016-05-28 1020 G3LIK         599  060   VY2ZM         599  568
QSO: 14000 CW 2016-05-28 1021 G3LIK         599  061   SP1C          599  237
QSO: 14000 CW 2016-05-28 1022 G3LIK         599  062   LZ5R          599  560
QSO: 14000 CW 2016-05-28 1026 G3LIK         599  063   EW8W          599  379
QSO: 14000 CW 2016-05-28 1028 G3LIK         599  064   Z60A          599  686
QSO: 14000 CW 2016-05-28 1031 G3LIK         599  065   NR4M          599  413
QSO: 14000 CW 2016-05-28 1032 G3LIK         599  066   EF3Y          599  664
QSO: 14000 CW 2016-05-28 1032 G3LIK         599  067   YT3X          599  861
QSO: 14000 CW 2016-05-28 1034 G3LIK         599  068   AA3B          599  884
QSO: 14000 CW 2016-05-28 1034 G3LIK         599  069   SP3DOF        599  292
QSO: 14000 CW 2016-05-28 1037 G3LIK         599  070   CR6K          599  828
QSO: 14000 CW 2016-05-28 1041 G3LIK         599  071   LY1CX         599  247
QSO: 14000 CW 2016-05-28 1043 G3LIK         599  072   UA6LCN        599  455
QSO: 14000 CW 2016-05-28 1044 G3LIK         599  073   VY2TT         599 1016
QSO: 14000 CW 2016-05-28 1045 G3LIK         599  074   CS2C          599 1029
QSO: 14000 CW 2016-05-28 1046 G3LIK         599  075   OH5Z          599  644
QSO: 14000 CW 2016-05-28 1048 G3LIK         599  076   KC3R          599  658
QSO: 14000 CW 2016-05-28 1050 G3LIK         599  077   AC1U          599  727
QSO: 14000 CW 2016-05-28 1056 G3LIK         599  078   OM6AL         599  483
QSO: 14000 CW 2016-05-28 1058 G3LIK         599  079   II3W          599  409
QSO: 14000 CW 2016-05-28 1059 G3LIK         599  080   SN9W          599  388
QSO: 14000 CW 2016-05-28 1101 G3LIK         599  081   RU1A          599 1543
QSO: 14000 CW 2016-05-28 1104 G3LIK         599  082   NN5J          599  920
QSO: 14000 CW 2016-05-28 1108 G3LIK         599  083   4L8A          599  584
QSO: 14000 CW 2016-05-28 1109 G3LIK         599  084   OM4Q          599  677
QSO: 14000 CW 2016-05-28 1110 G3LIK         599  085   OK5M          599  782
QSO: 21000 CW 2016-05-28 1120 G3LIK         599  086   RG9A          599  699
QSO: 21000 CW 2016-05-28 1123 G3LIK         599  087   UP0L          599 1351
QSO: 21000 CW 2016-05-28 1124 G3LIK         599  088   LB1GB         599  175
QSO: 21000 CW 2016-05-28 1128 G3LIK         599  089   RC9O          599  462
QSO: 21000 CW 2016-05-28 1132 G3LIK         599  090   OH0TA         599  927
QSO: 21000 CW 2016-05-28 1134 G3LIK         599  091   LY4L          599  847
QSO: 21000 CW 2016-05-28 1136 G3LIK         599  092   OH9W          599  806
QSO: 21000 CW 2016-05-28 1235 G3LIK         599  093   UA5A          599  283
QSO: 21000 CW 2016-05-28 1239 G3LIK         599  094   RK3PWR        599  617
QSO: 21000 CW 2016-05-28 1242 G3LIK         599  095   OZ3Z          599  224
QSO: 21000 CW 2016-05-28 1243 G3LIK         599  096   LZ9W          599  481
QSO: 14000 CW 2016-05-28 1251 G3LIK         599  097   P33W          599  966
QSO: 14000 CW 2016-05-28 1252 G3LIK         599  098   WC1M          599  999
QSO: 14000 CW 2016-05-28 1254 G3LIK         599  099   WU3A          599  801
QSO: 14000 CW 2016-05-28 1255 G3LIK         599  100   UZ9E          599  948
QSO: 14000 CW 2016-05-28 1258 G3LIK         599  101   R6AF          599  351
QSO: 14000 CW 2016-05-28 1300 G3LIK         599  102   NS1S          599 1085
QSO: 14000 CW 2016-05-28 1303 G3LIK         599  103   N3RS          599  944
QSO: 14000 CW 2016-05-28 1306 G3LIK         599  104   AD4TR         599  621
QSO: 14000 CW 2016-05-28 1307 G3LIK         599  105   II5ANC        599  013
QSO: 14000 CW 2016-05-28 1317 G3LIK         599  106   EC2DX         599  818
QSO: 14000 CW 2016-05-28 1321 G3LIK         599  107   SW9AA         599  999
QSO: 14000 CW 2016-05-28 1323 G3LIK         599  108   ED8V          599 1198
QSO: 14000 CW 2016-05-28 1325 G3LIK         599  109   UX3IW         599  289
QSO: 14000 CW 2016-05-28 1327 G3LIK         599  110   NN3J          599 1190
QSO: 14000 CW 2016-05-28 1331 G3LIK         599  111   HA9RT         599  179
QSO: 14000 CW 2016-05-28 1334 G3LIK         599  112   EV1R          599 1018
QSO: 14000 CW 2016-05-28 1336 G3LIK         599  113   OZ6TL         599  220
QSO: 14000 CW 2016-05-28 1337 G3LIK         599  114   N0AT          599  342
QSO: 21000 CW 2016-05-28 1340 G3LIK         599  115   OK3C          599  433
QSO: 21000 CW 2016-05-28 1342 G3LIK         599  116   GX4RFR        599  869
QSO: 21000 CW 2016-05-28 1343 G3LIK         599  117   OZ8SW         599  343
QSO: 21000 CW 2016-05-28 1344 G3LIK         599  118   9A5X          599  068
QSO: 21000 CW 2016-05-28 1347 G3LIK         599  119   YV4YC         599  330
QSO: 21000 CW 2016-05-28 1351 G3LIK         599  120   UW7M          599  587
QSO: 21000 CW 2016-05-28 1353 G3LIK         599  121   SO9Q          599  522
QSO: 21000 CW 2016-05-28 1354 G3LIK         599  122   OK2D          599  777
QSO: 21000 CW 2016-05-28 1355 G3LIK         599  123   UA4S          599 1720
QSO: 21000 CW 2016-05-28 1356 G3LIK         599  124   OZ1IKY        599  010
QSO: 21000 CW 2016-05-28 1357 G3LIK         599  125   S57K          599  803
QSO: 21000 CW 2016-05-28 1358 G3LIK         599  126   RT9S          599 1079
QSO: 21000 CW 2016-05-28 1404 G3LIK         599  127   HA7RY         599  517
QSO: 21000 CW 2016-05-28 1406 G3LIK         599  128   S570L         599  549
QSO: 21000 CW 2016-05-28 1408 G3LIK         599  129   UW9I          599  903
QSO: 21000 CW 2016-05-28 1409 G3LIK         599  130   9A1A          599  590
QSO: 21000 CW 2016-05-28 1410 G3LIK         599  131   LZ7A          599  359
QSO: 21000 CW 2016-05-28 1411 G3LIK         599  132   YU1EW         599  564
QSO: 21000 CW 2016-05-28 1411 G3LIK         599  133   9A2U          599  432
QSO: 21000 CW 2016-05-28 1413 G3LIK         599  134   HG0R          599  555
QSO: 21000 CW 2016-05-28 1415 G3LIK         599  135   RU1A          599 2014
QSO: 21000 CW 2016-05-28 1417 G3LIK         599  136   OE8Q          599  259
QSO: 21000 CW 2016-05-28 1418 G3LIK         599  137   OH0V          599 1343
QSO: 21000 CW 2016-05-28 1419 G3LIK         599  138   YT4B          599  242
QSO: 21000 CW 2016-05-28 1420 G3LIK         599  139   CU4DX         599 1159
QSO: 21000 CW 2016-05-28 1422 G3LIK         599  140   HG1S          599 1499
QSO: 14000 CW 2016-05-28 1456 G3LIK         599  141   DL6KVA        599  659
QSO: 21000 CW 2016-05-28 1537 G3LIK         599  142   PS2T          599 1387
QSO: 21000 CW 2016-05-28 1540 G3LIK         599  143   UR7GO         599  777
QSO: 21000 CW 2016-05-28 1540 G3LIK         599  144   LA7GIA        599  306
QSO: 21000 CW 2016-05-28 1542 G3LIK         599  145   RW3WR         599  569
QSO: 21000 CW 2016-05-28 1542 G3LIK         599  146   OE3K          599 1124
QSO: 21000 CW 2016-05-28 1543 G3LIK         599  147   HA3DX         599  569
QSO: 21000 CW 2016-05-28 1545 G3LIK         599  148   UZ2M          599 1662
QSO: 21000 CW 2016-05-28 1546 G3LIK         599  149   EA5FID        599  336
QSO: 21000 CW 2016-05-28 1547 G3LIK         599  150   R7CT          599  302
QSO: 21000 CW 2016-05-28 1549 G3LIK         599  151   SN1D          599  984
QSO: 21000 CW 2016-05-28 1555 G3LIK         599  152   DM4EE         599  306
QSO: 21000 CW 2016-05-28 1556 G3LIK         599  153   UR3HC         599  463
QSO: 21000 CW 2016-05-28 1557 G3LIK         599  154   UA7K          599 1308
QSO: 21000 CW 2016-05-28 1600 G3LIK         599  155   PY1NX         599  437
QSO: 21000 CW 2016-05-28 1602 G3LIK         599  156   P33W          599 1324
QSO: 21000 CW 2016-05-28 1603 G3LIK         599  157   SC0N          599  961
QSO: 21000 CW 2016-05-28 1604 G3LIK         599  158   RD3AT         599  584
QSO: 21000 CW 2016-05-28 1606 G3LIK         599  159   RM6C          599  484
QSO: 21000 CW 2016-05-28 1608 G3LIK         599  160   HA6OA         599  562
QSO: 21000 CW 2016-05-28 1608 G3LIK         599  161   SP5CNA        599  571
QSO: 21000 CW 2016-05-28 1609 G3LIK         599  162   S50K          599  038
QSO: 21000 CW 2016-05-28 1611 G3LIK         599  163   ER4A          599 1501
QSO: 21000 CW 2016-05-28 1612 G3LIK         599  164   LY4A          599  813
QSO: 21000 CW 2016-05-28 1613 G3LIK         599  165   YT5A          599  497
QSO: 21000 CW 2016-05-28 1614 G3LIK         599  166   HG8R          599  732
QSO: 21000 CW 2016-05-28 1616 G3LIK         599  167   HG3R          599 1100
QSO: 21000 CW 2016-05-28 1618 G3LIK         599  168   CW5W          599  865
QSO: 21000 CW 2016-05-28 1620 G3LIK         599  169   CR6K          599 1162
QSO: 21000 CW 2016-05-28 1622 G3LIK         599  170   9A7V          599  093
QSO: 21000 CW 2016-05-28 1632 G3LIK         599  171   R4RR          599 1296
QSO: 21000 CW 2016-05-28 1634 G3LIK         599  172   9A50CBM       599  214
QSO: 21000 CW 2016-05-28 1635 G3LIK         599  173   IV3UHL        599  452
QSO: 21000 CW 2016-05-28 1639 G3LIK         599  174   ES2MC         599  876
QSO: 21000 CW 2016-05-28 1642 G3LIK         599  175   CR2X          599 1643
QSO: 21000 CW 2016-05-28 1644 G3LIK         599  176   RL4A          599 1194
QSO: 21000 CW 2016-05-28 1645 G3LIK         599  177   9A3IH         599  256
QSO: 21000 CW 2016-05-28 1743 G3LIK         599  178   ES5Q          599  921
QSO: 21000 CW 2016-05-28 1743 G3LIK         599  179   PX2X          599  852
QSO: 21000 CW 2016-05-28 1745 G3LIK         599  180   4O3A          599 1272
QSO: 21000 CW 2016-05-28 1746 G3LIK         599  181   LY7A          599  555
QSO: 21000 CW 2016-05-28 1747 G3LIK         599  182   IK7JWY        599  656
QSO: 21000 CW 2016-05-28 1749 G3LIK         599  183   S59A          599  887
QSO: 21000 CW 2016-05-28 1752 G3LIK         599  184   YL2SM         599 1255
QSO: 21000 CW 2016-05-28 1754 G3LIK         599  185   LZ5R          599  995
QSO: 21000 CW 2016-05-28 1756 G3LIK         599  186   S570ABC       599  838
QSO: 21000 CW 2016-05-28 1800 G3LIK         599  187   SN7Q          599 1475
QSO: 21000 CW 2016-05-28 1801 G3LIK         599  188   S53V          599  188
QSO: 21000 CW 2016-05-28 1803 G3LIK         599  189   SN5X          599  760
QSO: 21000 CW 2016-05-28 1806 G3LIK         599  190   OM7JG         599  521
QSO: 21000 CW 2016-05-28 1807 G3LIK         599  191   OK1LL         599  243
QSO: 21000 CW 2016-05-28 1809 G3LIK         599  192   LY2PX         599  649
QSO: 21000 CW 2016-05-28 1812 G3LIK         599  193   EF5Y          599 1226
QSO: 21000 CW 2016-05-28 1813 G3LIK         599  194   UT2IO         599 1008
QSO: 21000 CW 2016-05-28 1815 G3LIK         599  195   HG6N          599 1863
QSO: 21000 CW 2016-05-28 1817 G3LIK         599  196   UA2F          599  935
QSO: 21000 CW 2016-05-28 1818 G3LIK         599  197   OM6AL         599  741
QSO: 21000 CW 2016-05-28 1820 G3LIK         599  198   UZ9E          599 1281
QSO: 21000 CW 2016-05-28 1821 G3LIK         599  199   OL4A          599 1008
QSO: 21000 CW 2016-05-28 1824 G3LIK         599  200   YT0Z          599  999
QSO: 21000 CW 2016-05-28 1826 G3LIK         599  201   HG7T          599  897
QSO: 21000 CW 2016-05-28 1828 G3LIK         599  202   SE5L          599  184
QSO: 21000 CW 2016-05-28 1830 G3LIK         599  203   HG8C          599  328
QSO: 21000 CW 2016-05-28 1834 G3LIK         599  204   PP1CZ         599  248
QSO: 21000 CW 2016-05-28 1836 G3LIK         599  205   SZ1A          599  573
QSO: 21000 CW 2016-05-28 1837 G3LIK         599  206   PY2MC         599  340
QSO: 14000 CW 2016-05-28 1846 G3LIK         599  207   DP65HSC       599 1124
QSO: 14000 CW 2016-05-28 1848 G3LIK         599  208   W1WMU         599  691
QSO: 14000 CW 2016-05-28 1849 G3LIK         599  209   OH2T          599  194
QSO: 14000 CW 2016-05-28 1851 G3LIK         599  210   9M2A          599  448
QSO: 14000 CW 2016-05-28 1853 G3LIK         599  211   E7DX          599 1395
QSO: 14000 CW 2016-05-28 1857 G3LIK         599  212   JA3YBK        599 1301
QSO: 14000 CW 2016-05-28 1859 G3LIK         599  213   IR2C          599 1332
QSO: 14000 CW 2016-05-28 1902 G3LIK         599  214   TF3CW         599  783
QSO: 14000 CW 2016-05-28 1903 G3LIK         599  215   LZ8E          599 1569
QSO: 14000 CW 2016-05-28 1907 G3LIK         599  216   K3WJV         599  494
QSO: 14000 CW 2016-05-28 1908 G3LIK         599  217   ER1LW         599  735
QSO: 14000 CW 2016-05-28 1910 G3LIK         599  218   IK0YVV        599  753
QSO: 14000 CW 2016-05-28 1911 G3LIK         599  219   NY4A          599 1140
QSO: 14000 CW 2016-05-28 1912 G3LIK         599  220   OL1C          599 1096
QSO: 14000 CW 2016-05-28 1915 G3LIK         599  221   UT0QA         599  043
QSO: 14000 CW 2016-05-28 1916 G3LIK         599  222   SM5IMO        599  508
QSO: 14000 CW 2016-05-28 1917 G3LIK         599  223   WU4NC         599  700
QSO: 14000 CW 2016-05-28 1918 G3LIK         599  224   LZ113RF       599  576
QSO: 14000 CW 2016-05-28 1919 G3LIK         599  225   9A703JB       599  155
QSO: 14000 CW 2016-05-28 1921 G3LIK         599  226   DD5M          599  778
QSO: 14000 CW 2016-05-28 1923 G3LIK         599  227   9A5D          599 1171
QSO: 14000 CW 2016-05-28 2014 G3LIK         599  228   RT9A          599 1586
QSO: 14000 CW 2016-05-28 2015 G3LIK         599  229   KE3X          599 1330
QSO: 14000 CW 2016-05-28 2016 G3LIK         599  230   NE4AA         599 1178
QSO: 14000 CW 2016-05-28 2017 G3LIK         599  231   K3ZO          599 1058
QSO: 14000 CW 2016-05-28 2021 G3LIK         599  232   PV4ADI        599  490
QSO: 14000 CW 2016-05-28 2024 G3LIK         599  233   PY2NY         599  838
QSO: 14000 CW 2016-05-28 2027 G3LIK         599  234   AB3CX         599 1288
QSO: 14000 CW 2016-05-28 2028 G3LIK         599  235   BY5CD         599 1399
QSO: 14000 CW 2016-05-28 2032 G3LIK         599  236   LZ1KU         599  511
QSO: 14000 CW 2016-05-28 2034 G3LIK         599  237   KT3M          599  879
QSO: 14000 CW 2016-05-28 2036 G3LIK         599  238   WP4X          599  935
QSO: 14000 CW 2016-05-28 2039 G3LIK         599  239   PY1NX         599  773
QSO: 14000 CW 2016-05-28 2042 G3LIK         599  240   WQ2N          599  452
QSO: 14000 CW 2016-05-28 2044 G3LIK         599  241   KJ4QHL        599  361
QSO: 14000 CW 2016-05-28 2045 G3LIK         599  242   OK7Z          599 1146
QSO: 14000 CW 2016-05-28 2048 G3LIK         599  243   Z39A          599  208
QSO: 14000 CW 2016-05-28 2049 G3LIK         599  244   IK1JJM        599  162
QSO: 14000 CW 2016-05-28 2052 G3LIK         599  245   OM2VL         599 1651
QSO: 14000 CW 2016-05-28 2053 G3LIK         599  246   OM5XX         599  708
QSO: 14000 CW 2016-05-28 2057 G3LIK         599  247   KQ2M          599 1342
QSO: 14000 CW 2016-05-28 2059 G3LIK         599  248   W3FV          599  717
QSO: 14000 CW 2016-05-28 2102 G3LIK         599  249   S50Q          599 1267
QSO: 7000  CW 2016-05-28 2104 G3LIK         599  250   LA8OM         599 1402
QSO: 7000  CW 2016-05-28 2108 G3LIK         599  251   US0HZ         599 1157
QSO: 7000  CW 2016-05-28 2110 G3LIK         599  252   SO4R          599 1649
QSO: 7000  CW 2016-05-28 2111 G3LIK         599  253   TM0R          599  173
QSO: 7000  CW 2016-05-28 2112 G3LIK         599  254   Z3B           599  612
QSO: 7000  CW 2016-05-28 2114 G3LIK         599  255   R8CT          599 1106
QSO: 7000  CW 2016-05-28 2117 G3LIK         599  256   OZ5E          599  920
QSO: 7000  CW 2016-05-28 2119 G3LIK         599  257   LZ9W          599  982
QSO: 7000  CW 2016-05-28 2121 G3LIK         599  258   SZ1A          599  591
QSO: 7000  CW 2016-05-28 2122 G3LIK         599  259   SO9Q          599  410
QSO: 7000  CW 2016-05-29 0602 G3LIK         599  260   K5RX          599  699
QSO: 7000  CW 2016-05-29 0604 G3LIK         599  261   AC1U          599 1945
QSO: 7000  CW 2016-05-29 0608 G3LIK         599  262   OE9WGI        599  282
QSO: 7000  CW 2016-05-29 0608 G3LIK         599  263   NR4M          599 1452
QSO: 7000  CW 2016-05-29 0609 G3LIK         599  264   NN5J          599 2397
QSO: 7000  CW 2016-05-29 0610 G3LIK         599  265   DK3GI         599 1046
QSO: 7000  CW 2016-05-29 0612 G3LIK         599  266   TM4Q          599 1442
QSO: 7000  CW 2016-05-29 0614 G3LIK         599  267   DR5N          599 1949
QSO: 7000  CW 2016-05-29 0614 G3LIK         599  268   PE7T          599  806
QSO: 7000  CW 2016-05-29 0616 G3LIK         599  269   DK2DQ         599  136
QSO: 7000  CW 2016-05-29 0617 G3LIK         599  270   LX7I          599 2768
QSO: 7000  CW 2016-05-29 0620 G3LIK         599  271   PA3ARM        599  128
QSO: 7000  CW 2016-05-29 0622 G3LIK         599  272   DK7YY         599 1139
QSO: 7000  CW 2016-05-29 0626 G3LIK         599  273   HB9DQL        599  438
QSO: 7000  CW 2016-05-29 0627 G3LIK         599  274   DF3IR         599  422
QSO: 7000  CW 2016-05-29 0629 G3LIK         599  275   CR2X          599 3252
QSO: 7000  CW 2016-05-29 0642 G3LIK         599  276   TM1A          599 1793
QSO: 7000  CW 2016-05-29 0644 G3LIK         599  277   TM5X          599  258
QSO: 7000  CW 2016-05-29 0645 G3LIK         599  278   F/G4BJM       599  772
QSO: 7000  CW 2016-05-29 0807 G3LIK         599  279   DK5AD         599  753
QSO: 7000  CW 2016-05-29 0809 G3LIK         599  280   S53MM         599 2507
QSO: 7000  CW 2016-05-29 0809 G3LIK         599  281   S50G          599 2761
QSO: 7000  CW 2016-05-29 0810 G3LIK         599  282   PA2W          599  452
QSO: 7000  CW 2016-05-29 0813 G3LIK         599  283   OL7P          599  598
QSO: 7000  CW 2016-05-29 0824 G3LIK         599  284   DJ3CQ         599  309
QSO: 14000 CW 2016-05-29 0826 G3LIK         599  285   PA6X          599  826
QSO: 14000 CW 2016-05-29 0830 G3LIK         599  286   UV5U          599 1355
QSO: 14000 CW 2016-05-29 0831 G3LIK         599  287   EA4ZK         599  079
QSO: 14000 CW 2016-05-29 0833 G3LIK         599  288   D4C           599 3101
QSO: 14000 CW 2016-05-29 0835 G3LIK         599  289   SO4M          599 1414
QSO: 14000 CW 2016-05-29 0836 G3LIK         599  290   PA2REH        599  416
QSO: 14000 CW 2016-05-29 0838 G3LIK         599  291   OL5W          599  290
QSO: 14000 CW 2016-05-29 0839 G3LIK         599  292   OZ8SW         599  726
QSO: 14000 CW 2016-05-29 0840 G3LIK         599  293   OG30OJ        599 1373
QSO: 14000 CW 2016-05-29 0844 G3LIK         599  294   IO2X          599 1968
QSO: 14000 CW 2016-05-29 0845 G3LIK         599  295   SP2KPD        599  220
QSO: 14000 CW 2016-05-29 0847 G3LIK         599  296   OK2FD         599  976
QSO: 14000 CW 2016-05-29 0848 G3LIK         599  297   LA8OM         599 1823
QSO: 14000 CW 2016-05-29 0849 G3LIK         599  298   RM5A          599 3510
QSO: 14000 CW 2016-05-29 0851 G3LIK         599  299   YL5X          599  629
QSO: 14000 CW 2016-05-29 0852 G3LIK         599  300   UT5UJO        599 1134
QSO: 14000 CW 2016-05-29 0853 G3LIK         599  301   UD3D          599 1401
QSO: 14000 CW 2016-05-29 0854 G3LIK         599  302   SC0N          599 1699
QSO: 14000 CW 2016-05-29 0856 G3LIK         599  303   YL9T          599  950
QSO: 14000 CW 2016-05-29 0858 G3LIK         599  304   YT2ISM        599  145
QSO: 14000 CW 2016-05-29 0859 G3LIK         599  305   RN2FA         599  473
QSO: 14000 CW 2016-05-29 0901 G3LIK         599  306   P4/N4QS       599 2495
QSO: 14000 CW 2016-05-29 0905 G3LIK         599  307   DK5AD         599  788
QSO: 14000 CW 2016-05-29 0908 G3LIK         599  308   8P5A          599 3602
QSO: 14000 CW 2016-05-29 0911 G3LIK         599  309   IK1BPL        599  193
QSO: 14000 CW 2016-05-29 0912 G3LIK         599  310   YL2SM         599 1941
QSO: 14000 CW 2016-05-29 0913 G3LIK         599  311   OM3R          599  638
QSO: 14000 CW 2016-05-29 0916 G3LIK         599  312   SN1D          599 1885
QSO: 14000 CW 2016-05-29 0918 G3LIK         599  313   EA3DN         599  182
QSO: 14000 CW 2016-05-29 0921 G3LIK         599  314   IK1RQQ        599  095
QSO: 14000 CW 2016-05-29 0922 G3LIK         599  315   IV3UHL        599  801
QSO: 14000 CW 2016-05-29 0923 G3LIK         599  316   DL4SDW        599  520
QSO: 21000 CW 2016-05-29 0925 G3LIK         599  317   IT9VDQ        599  865
QSO: 21000 CW 2016-05-29 0931 G3LIK         599  318   LY2W          599 1201
QSO: 21000 CW 2016-05-29 0932 G3LIK         599  319   SK3W          599 2701
QSO: 21000 CW 2016-05-29 0934 G3LIK         599  320   9A5K          599 2070
QSO: 21000 CW 2016-05-29 0935 G3LIK         599  321   DL5YM         599 1388
QSO: 21000 CW 2016-05-29 0942 G3LIK         599  322   IK4DCX        599  042
QSO: 21000 CW 2016-05-29 0943 G3LIK         599  323   HA0LP         599  393
QSO: 21000 CW 2016-05-29 0946 G3LIK         599  324   A42A          599 1555
QSO: 21000 CW 2016-05-29 0948 G3LIK         599  325   CN2AA         599 4601
