START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.21.0-dev
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DL5YM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3123820
OPERATORS:
CLUB: Rhein Ruhr DX Association
NAME: Fred Ockert
CERTIFICATE: NO
SOAPBOX:
QSO: 14054 CW 2016-05-28 0003 DL5YM         599 0001   UA3ABJ        599 003
QSO:  3522 CW 2016-05-28 0112 DL5YM         599 0097   R6CC          599 013
QSO:  3522 CW 2016-05-28 0113 DL5YM         599 0098   P33W          599 167
QSO:  3522 CW 2016-05-28 0114 DL5YM         599 0099   IZ4DYX        599 038
QSO:  3522 CW 2016-05-28 0116 DL5YM         599 0100   HA8WZ         599 045
QSO:  3522 CW 2016-05-28 0116 DL5YM         599 0101   UA3QAM        599 077
QSO:  3522 CW 2016-05-28 0117 DL5YM         599 0102   OL3Z          599 120
QSO:  3522 CW 2016-05-28 0117 DL5YM         599 0103   PA5SKY        599 046
QSO:  7033 CW 2016-05-28 0121 DL5YM         599 0104   NS1S          599 180
QSO:  7044 CW 2016-05-28 0123 DL5YM         599 0105   K1KI          599 154
QSO:  7046 CW 2016-05-28 0124 DL5YM         599 0106   I2IFT         599 113
QSO:  7046 CW 2016-05-28 0124 DL5YM         599 0107   KE1S          599 037
QSO:  7046 CW 2016-05-28 0125 DL5YM         599 0108   WP2Z          599 172
QSO:  7046 CW 2016-05-28 0126 DL5YM         599 0109   OM3GI         599 105
QSO:  7046 CW 2016-05-28 0126 DL5YM         599 0110   HG6N          599 134
QSO:  7046 CW 2016-05-28 0128 DL5YM         599 0111   OM5ZW         599 145
QSO:  7046 CW 2016-05-28 0128 DL5YM         599 0112   UT5C          599 127
QSO:  7046 CW 2016-05-28 0129 DL5YM         599 0113   OM8VL         599 032
QSO:  7046 CW 2016-05-28 0129 DL5YM         599 0114   N4KS          599 081
QSO:  7046 CW 2016-05-28 0130 DL5YM         599 0115   UA3QPA        599 086
QSO:  7046 CW 2016-05-28 0131 DL5YM         599 0116   RF9C          599 039
QSO:  7046 CW 2016-05-28 0132 DL5YM         599 0117   R4RR          599 161
QSO:  7046 CW 2016-05-28 0133 DL5YM         599 0118   EV1R          599 122
QSO:  7046 CW 2016-05-28 0134 DL5YM         599 0119   OM2DT         599 041
QSO:  7046 CW 2016-05-28 0134 DL5YM         599 0120   RW4WA         599 061
QSO:  7046 CW 2016-05-28 0137 DL5YM         599 0121   UT2II         599 119
QSO:  7046 CW 2016-05-28 0137 DL5YM         599 0122   HC2AO         599 112
QSO:  7046 CW 2016-05-28 0138 DL5YM         599 0123   UW1M          599 070
QSO:  7046 CW 2016-05-28 0138 DL5YM         599 0124   VE2FK         599 110
QSO:  7046 CW 2016-05-28 0139 DL5YM         599 0125   IT9RZU        599 068
QSO:  7046 CW 2016-05-28 0139 DL5YM         599 0126   W1FM          599 054
QSO:  7046 CW 2016-05-28 0140 DL5YM         599 0127   RA9Y          599 097
QSO:  7046 CW 2016-05-28 0140 DL5YM         599 0128   VE9ML         599 113
QSO:  7046 CW 2016-05-28 0141 DL5YM         599 0129   SP7P          599 046
QSO:  7046 CW 2016-05-28 0141 DL5YM         599 0130   US2IZ         599 056
QSO:  7046 CW 2016-05-28 0142 DL5YM         599 0131   CR5U          599 086
QSO:  7046 CW 2016-05-28 0142 DL5YM         599 0132   W0YVA         599 003
QSO:  7046 CW 2016-05-28 0144 DL5YM         599 0133   RD3FP         599 030
QSO:  7046 CW 2016-05-28 0144 DL5YM         599 0134   UR4IZ         599 046
QSO:  7046 CW 2016-05-28 0145 DL5YM         599 0135   YR8D          599 176
QSO:  7046 CW 2016-05-28 0146 DL5YM         599 0136   UA6YH         599 031
QSO:  7046 CW 2016-05-28 0147 DL5YM         599 0137   RV3ZN         599 092
QSO:  7055 CW 2016-05-28 0150 DL5YM         599 0138   EW6CU         599 095
QSO:  7055 CW 2016-05-28 0151 DL5YM         599 0139   SG6C          599 017
QSO:  7000 CW 2016-05-28 0153 DL5YM         599 0140   AC1U          599 257
QSO:  7001 CW 2016-05-28 0153 DL5YM         599 0141   VY2ZM         599 244
QSO:  7003 CW 2016-05-28 0155 DL5YM         599 0142   WC1M          599 257
QSO:  7008 CW 2016-05-28 0156 DL5YM         599 0143   N3RS          599 251
QSO:  7009 CW 2016-05-28 0157 DL5YM         599 0144   S57C          599 158
QSO:  7013 CW 2016-05-28 0159 DL5YM         599 0145   S53F          599 192
QSO:  7014 CW 2016-05-28 0159 DL5YM         599 0146   OM2VL         599 199
QSO:  7016 CW 2016-05-28 0200 DL5YM         599 0147   K7BV          599 028
QSO:  7017 CW 2016-05-28 0200 DL5YM         599 0148   W9RE          599 211
QSO:  7022 CW 2016-05-28 0201 DL5YM         599 0149   S59AA         599 157
QSO:  7023 CW 2016-05-28 0202 DL5YM         599 0150   LZ5R          599 204
QSO:  7029 CW 2016-05-28 0202 DL5YM         599 0151   SZ1A          599 172
QSO:  7034 CW 2016-05-28 0203 DL5YM         599 0152   AA3B          599 344
QSO:  7037 CW 2016-05-28 0204 DL5YM         599 0153   HG3R          599 240
QSO:  7040 CW 2016-05-28 0207 DL5YM         599 0154   W1AO          599 027
QSO:  7040 CW 2016-05-28 0207 DL5YM         599 0155   UW2Q          599 110
QSO:  7040 CW 2016-05-28 0207 DL5YM         599 0156   K3KO          599 106
QSO:  7040 CW 2016-05-28 0209 DL5YM         599 0157   W2LE          599 086
QSO:  7040 CW 2016-05-28 0210 DL5YM         599 0158   K4ORD         599 081
QSO:  7040 CW 2016-05-28 0214 DL5YM         599 0159   VE3KP         599 110
QSO:  7040 CW 2016-05-28 0215 DL5YM         599 0160   VE3RZ         599 135
QSO:  7040 CW 2016-05-28 0215 DL5YM         599 0161   WK1Q          599 201
QSO:  7040 CW 2016-05-28 0216 DL5YM         599 0162   NE4AA         599 209
QSO:  7040 CW 2016-05-28 0216 DL5YM         599 0163   W1FJ          599 051
QSO:  7040 CW 2016-05-28 0218 DL5YM         599 0164   K3ZO          599 219
QSO:  7040 CW 2016-05-28 0220 DL5YM         599 0165   N4UM          599 113
QSO:  7040 CW 2016-05-28 0220 DL5YM         599 0166   RU1A          599 297
QSO:  7040 CW 2016-05-28 0222 DL5YM         599 0167   W4SAA         599 096
QSO:  7040 CW 2016-05-28 0222 DL5YM         599 0168   N4CF          599 085
QSO:  7040 CW 2016-05-28 0223 DL5YM         599 0169   W8B           599 102
QSO:  7040 CW 2016-05-28 0225 DL5YM         599 0170   WK4AA         599 103
QSO:  7040 CW 2016-05-28 0226 DL5YM         599 0171   R3KM          599 187
QSO:  7040 CW 2016-05-28 0226 DL5YM         599 0172   KE3X          599 197
QSO:  7040 CW 2016-05-28 0227 DL5YM         599 0173   RK7F          599 062
QSO:  7040 CW 2016-05-28 0230 DL5YM         599 0174   KQ4LA         599 061
QSO:  7040 CW 2016-05-28 0231 DL5YM         599 0175   RA1QD         599 112
QSO:  7040 CW 2016-05-28 0232 DL5YM         599 0176   RU9CI         599 106
QSO:  7040 CW 2016-05-28 0233 DL5YM         599 0177   RT3T          599 059
QSO:  7040 CW 2016-05-28 0234 DL5YM         599 0178   LZ7A          599 163
QSO:  7040 CW 2016-05-28 0236 DL5YM         599 0179   RV3MR         599 072
QSO:  7040 CW 2016-05-28 0236 DL5YM         599 0180   OH2EA         599 006
QSO:  7040 CW 2016-05-28 0237 DL5YM         599 0181   N4NO          599 186
QSO:  7040 CW 2016-05-28 0237 DL5YM         599 0182   RU1A          599 334
QSO:  7040 CW 2016-05-28 0243 DL5YM         599 0183   VE3UTT        599 041
QSO:  7040 CW 2016-05-28 0243 DL5YM         599 0184   UT2IO         599 151
QSO:  7040 CW 2016-05-28 0245 DL5YM         599 0185   R3AP          599 180
QSO:  7040 CW 2016-05-28 0247 DL5YM         599 0186   K9CT          599 127
QSO:  7040 CW 2016-05-28 0248 DL5YM         599 0187   K5TU          599 069
QSO:  7040 CW 2016-05-28 0249 DL5YM         599 0188   N3XA          599 129
QSO:  7040 CW 2016-05-28 0251 DL5YM         599 0189   UC7A          599 245
QSO:  7040 CW 2016-05-28 0252 DL5YM         599 0190   UT5UN         599 082
QSO:  7040 CW 2016-05-28 0256 DL5YM         599 0191   DL6KVA        599 211
QSO:  7040 CW 2016-05-28 0258 DL5YM         599 0192   NM1JY         599 341
QSO:  7040 CW 2016-05-28 0300 DL5YM         599 0193   YO3FRI        599 155
QSO:  7040 CW 2016-05-28 0301 DL5YM         599 0194   KM4FOC        599 118
QSO:  7040 CW 2016-05-28 0301 DL5YM         599 0195   RA4HPI        599 015
QSO:  7040 CW 2016-05-28 0302 DL5YM         599 0196   AD4ES         599 052
QSO:  7040 CW 2016-05-28 0303 DL5YM         599 0197   W4JAM         599 062
QSO:  7040 CW 2016-05-28 0304 DL5YM         599 0198   YO4NF         599 165
QSO:  7040 CW 2016-05-28 0305 DL5YM         599 0199   UT1QQ         599 072
QSO:  7040 CW 2016-05-28 0306 DL5YM         599 0200   UT8AS         599 142
QSO:  7040 CW 2016-05-28 0306 DL5YM         599 0201   UT4EK         599 179
QSO:  7040 CW 2016-05-28 0307 DL5YM         599 0202   PY5FB         599 189
QSO:  7040 CW 2016-05-28 0308 DL5YM         599 0203   W4YE          599 138
QSO:  7040 CW 2016-05-28 0309 DL5YM         599 0204   RT3O          599 118
QSO:  7040 CW 2016-05-28 0309 DL5YM         599 0205   UW7RV         599 059
QSO:  7040 CW 2016-05-28 0310 DL5YM         599 0206   K1AR          599 139
QSO:  7040 CW 2016-05-28 0310 DL5YM         599 0207   EW1IP         599 059
QSO:  7040 CW 2016-05-28 0310 DL5YM         599 0208   ED2C          599 090
QSO:  7040 CW 2016-05-28 0311 DL5YM         599 0209   NJ1T          599 089
QSO:  7040 CW 2016-05-28 0311 DL5YM         599 0210   RK2M          599 039
QSO:  7040 CW 2016-05-28 0312 DL5YM         599 0211   N5CW          599 002
QSO:  7040 CW 2016-05-28 0312 DL5YM         599 0212   HP1XT         599 120
QSO:  7040 CW 2016-05-28 0313 DL5YM         599 0213   SM2T          599 195
QSO:  7040 CW 2016-05-28 0314 DL5YM         599 0214   Z60A          599 183
QSO:  7040 CW 2016-05-28 0315 DL5YM         599 0215   P4/K1KG       599 030
QSO:  7040 CW 2016-05-28 0315 DL5YM         599 0216   N2UU          599 186
QSO:  7040 CW 2016-05-28 0317 DL5YM         599 0217   LZ1OJ         599 122
QSO:  7040 CW 2016-05-28 0317 DL5YM         599 0218   K2PLF         599 047
QSO:  7040 CW 2016-05-28 0317 DL5YM         599 0219   YL2BJ         599 017
QSO:  7040 CW 2016-05-28 0318 DL5YM         599 0220   UX5UU         599 037
QSO:  7040 CW 2016-05-28 0320 DL5YM         599 0221   UR7IKJ        599 019
QSO:  7040 CW 2016-05-28 0320 DL5YM         599 0222   W4CU          599 168
QSO:  7040 CW 2016-05-28 0321 DL5YM         599 0223   RN4HAB        599 039
QSO:  7040 CW 2016-05-28 0322 DL5YM         599 0224   N3QE          599 283
QSO:  7040 CW 2016-05-28 0322 DL5YM         599 0225   OM3ZWA        599 144
QSO:  7040 CW 2016-05-28 0323 DL5YM         599 0226   US7UU         599 057
QSO:  7040 CW 2016-05-28 0324 DL5YM         599 0227   W3IDT         599 014
QSO:  7001 CW 2016-05-28 0326 DL5YM         599 0228   SN8N          599 250
QSO:  7002 CW 2016-05-28 0327 DL5YM         599 0229   N1RR          599 428
QSO:  7002 CW 2016-05-28 0327 DL5YM         599 0230   NN5J          599 452
QSO:  7003 CW 2016-05-28 0328 DL5YM         599 0231   KP2M          599 530
QSO:  7004 CW 2016-05-28 0328 DL5YM         599 0232   K1LZ          599 470
QSO:  7005 CW 2016-05-28 0329 DL5YM         599 0233   OH0TA         599 274
QSO:  7006 CW 2016-05-28 0329 DL5YM         599 0234   CW5W          599 334
QSO:  7000 CW 2016-05-28 0330 DL5YM         599 0235   D41CV         599 439
QSO:  7006 CW 2016-05-28 0331 DL5YM         599 0236   ER4A          599 363
QSO:  7007 CW 2016-05-28 0332 DL5YM         599 0237   KQ2M          599 429
QSO:  7007 CW 2016-05-28 0332 DL5YM         599 0238   ED8X          599 568
QSO:  7009 CW 2016-05-28 0334 DL5YM         599 0239   YQ6A          599 201
QSO:  7013 CW 2016-05-28 0335 DL5YM         599 0240   EF2A          599 427
QSO:  7014 CW 2016-05-28 0335 DL5YM         599 0241   9A7DX         599 374
QSO:  7015 CW 2016-05-28 0336 DL5YM         599 0242   HG1S          599 340
QSO:  7016 CW 2016-05-28 0337 DL5YM         599 0243   WU3A          599 427
QSO:  7016 CW 2016-05-28 0337 DL5YM         599 0244   VC2A          599 361
QSO:  7017 CW 2016-05-28 0338 DL5YM         599 0245   9A1AA         599 295
QSO:  7017 CW 2016-05-28 0338 DL5YM         599 0246   RD3AT         599 029
QSO:  7020 CW 2016-05-28 0338 DL5YM         599 0247   W8FJ          599 204
QSO:  7021 CW 2016-05-28 0339 DL5YM         599 0248   HG7T          599 305
QSO:  7015 CW 2016-05-28 0340 DL5YM         599 0249   CR2X          599 609
QSO:  7018 CW 2016-05-28 0343 DL5YM         599 0250   N4WW          599 409
QSO:  7022 CW 2016-05-28 0343 DL5YM         599 0251   KC3R          599 377
QSO:  7022 CW 2016-05-28 0344 DL5YM         599 0252   PS2T          599 383
QSO:  7024 CW 2016-05-28 0345 DL5YM         599 0253   YR1C          599 046
QSO:  7025 CW 2016-05-28 0345 DL5YM         599 0254   E7DX          599 425
QSO:  7027 CW 2016-05-28 0345 DL5YM         599 0255   K3RA          599 197
QSO:  7083 CW 2016-05-28 0346 DL5YM         599 0256   YM7KA         599 191
QSO:  7082 CW 2016-05-28 0346 DL5YM         599 0257   YW4D          599 397
QSO:  7081 CW 2016-05-28 0347 DL5YM         599 0258   YO9HP         599 115
QSO:  7075 CW 2016-05-28 0348 DL5YM         599 0259   WN4AFP        599 034
QSO:  7074 CW 2016-05-28 0348 DL5YM         599 0260   YO/OM6TY      599 108
QSO:  7072 CW 2016-05-28 0349 DL5YM         599 0261   PX2A          599 111
QSO:  7070 CW 2016-05-28 0350 DL5YM         599 0262   LZ8E          599 368
QSO:  7068 CW 2016-05-28 0350 DL5YM         599 0263   US0HZ         599 258
QSO:  7068 CW 2016-05-28 0351 DL5YM         599 0264   YT5A          599 296
QSO:  7066 CW 2016-05-28 0351 DL5YM         599 0265   VO1MP         599 133
QSO:  7067 CW 2016-05-28 0352 DL5YM         599 0266   NR3X          599 469
QSO:  7064 CW 2016-05-28 0352 DL5YM         599 0267   W4DRN         599 049
QSO:  7060 CW 2016-05-28 0354 DL5YM         599 0268   CR6K          599 573
QSO:  7060 CW 2016-05-28 0354 DL5YM         599 0269   EI7M          599 483
QSO:  7059 CW 2016-05-28 0355 DL5YM         599 0270   SE2T          599 221
QSO:  7058 CW 2016-05-28 0356 DL5YM         599 0271   UR8RF         599 257
QSO:  7053 CW 2016-05-28 0357 DL5YM         599 0272   UA7K          599 439
QSO:  7053 CW 2016-05-28 0357 DL5YM         599 0273   4U6F          599 310
QSO:  7052 CW 2016-05-28 0358 DL5YM         599 0274   NP2P          599 395
QSO:  7052 CW 2016-05-28 0359 DL5YM         599 0275   G8SRS         599 146
QSO:  7051 CW 2016-05-28 0359 DL5YM         599 0276   DK3WW         599 251
QSO:  7048 CW 2016-05-28 0400 DL5YM         599 0277   KU8E          599 194
QSO:  7046 CW 2016-05-28 0400 DL5YM         599 0278   P33W          599 589
QSO:  7044 CW 2016-05-28 0401 DL5YM         599 0279   PY2NY         599 324
QSO:  7042 CW 2016-05-28 0402 DL5YM         599 0280   N0QQ          599 340
QSO:  7041 CW 2016-05-28 0403 DL5YM         599 0281   IK0YVV        599 122
QSO:  7040 CW 2016-05-28 0404 DL5YM         599 0282   KM9P          599 442
QSO:  7038 CW 2016-05-28 0405 DL5YM         599 0283   EF5Y          599 390
QSO:  7036 CW 2016-05-28 0405 DL5YM         599 0284   SK3W          599 457
QSO:  7000 CW 2016-05-28 0410 DL5YM         599 0285   P44W          599 393
QSO:  7011 CW 2016-05-28 0412 DL5YM         599 0286   NR4M          599 550
QSO:  7011 CW 2016-05-28 0412 DL5YM         599 0287   HA7A          599 280
QSO:  7014 CW 2016-05-28 0414 DL5YM         599 0288   LA7MFA        599 376
QSO:  7015 CW 2016-05-28 0415 DL5YM         599 0289   WA1Z          599 468
QSO:  7018 CW 2016-05-28 0415 DL5YM         599 0290   N3WW          599 476
QSO:  7033 CW 2016-05-28 0418 DL5YM         599 0291   IU1GNA        599 159
QSO:  7036 CW 2016-05-28 0419 DL5YM         599 0292   UY6U          599 096
QSO:  7036 CW 2016-05-28 0420 DL5YM         599 0293   DL7ON         599 368
QSO:  7036 CW 2016-05-28 0421 DL5YM         599 0294   IO4T          599 351
QSO:  7036 CW 2016-05-28 0422 DL5YM         599 0295   R3OQ          599 114
QSO:  7036 CW 2016-05-28 0423 DL5YM         599 0296   YO3IRM        599 176
QSO:  7036 CW 2016-05-28 0424 DL5YM         599 0297   UA1CUR        599 026
QSO:  7036 CW 2016-05-28 0425 DL5YM         599 0298   RL4A          599 367
QSO:  7073 CW 2016-05-28 0426 DL5YM         599 0299   8P5A          599 738
QSO:  7071 CW 2016-05-28 0427 DL5YM         599 0300   3V8SS         599 343
QSO:  7066 CW 2016-05-28 0428 DL5YM         599 0301   OM7LM         599 160
QSO:  7065 CW 2016-05-28 0428 DL5YM         599 0302   OG25YL        599 229
QSO:  7064 CW 2016-05-28 0429 DL5YM         599 0303   KZ5D          599 452
QSO:  7063 CW 2016-05-28 0430 DL5YM         599 0304   MJ5Z          599 304
QSO: 14001 CW 2016-05-28 0432 DL5YM         599 0305   WO4O          599 472
QSO: 14005 CW 2016-05-28 0433 DL5YM         599 0306   OM0M          599 269
QSO: 14009 CW 2016-05-28 0435 DL5YM         599 0307   VK3JA         599 449
QSO: 14075 CW 2016-05-28 0436 DL5YM         599 0308   EW6F          599 066
QSO: 14004 CW 2016-05-28 0437 DL5YM         599 0309   WH6R          599 260
QSO: 14002 CW 2016-05-28 0440 DL5YM         599 0310   4X6FR         599 133
QSO: 14005 CW 2016-05-28 0440 DL5YM         599 0311   W6YX          599 275
QSO: 14010 CW 2016-05-28 0442 DL5YM         599 0312   WR6Y          599 465
QSO: 14037 CW 2016-05-28 0444 DL5YM         599 0313   LZ5XQ         599 260
QSO: 14058 CW 2016-05-28 0445 DL5YM         599 0314   RM1T          599 361
QSO: 14058 CW 2016-05-28 0446 DL5YM         599 0315   IZ8EFD        599 061
QSO: 14058 CW 2016-05-28 0446 DL5YM         599 0316   UN6LN         599 184
QSO: 14058 CW 2016-05-28 0446 DL5YM         599 0317   K6YK          599 063
QSO: 14058 CW 2016-05-28 0447 DL5YM         599 0318   RM5A          599 586
QSO: 14058 CW 2016-05-28 0447 DL5YM         599 0319   RN9RF         599 058
