START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-CW
CALLSIGN:      G4DDX
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER:  LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER:  ONE
CATEGORY-OVERLAY:  CLASSIC
CLAIMED-SCORE: 419780
CLUB:          CHILTERN DX CLUB
LOCATION:      DX
CLAIMED-SCORE: 419780
NAME:          Ron Pratt
OPERATORS:     G4DDX
SOAPBOX:       Amazing band conditions my best score ever. I like the
QSO: 21009 CW 2013-11-23 1137 G4DDX         599 14     WE3C          599 05
QSO: 21013 CW 2013-11-23 1138 G4DDX         599 14     A71BX         599 21
QSO: 21016 CW 2013-11-23 1140 G4DDX         599 14     N2MM          599 05
QSO: 21017 CW 2013-11-23 1140 G4DDX         599 14     LZ3ZZ         599 20
QSO: 21017 CW 2013-11-23 1141 G4DDX         599 14     EA5KM         599 14
QSO: 21018 CW 2013-11-23 1142 G4DDX         599 14     CR3L          599 33
QSO: 21020 CW 2013-11-23 1143 G4DDX         599 14     SN2B          599 15
QSO: 21021 CW 2013-11-23 1144 G4DDX         599 14     PX2C          599 11
QSO: 21024 CW 2013-11-23 1146 G4DDX         599 14     4O3A          599 15
QSO: 21025 CW 2013-11-23 1146 G4DDX         599 14     SP8CUR        599 15
QSO: 21027 CW 2013-11-23 1147 G4DDX         599 14     9A7A          599 15
QSO: 21032 CW 2013-11-23 1151 G4DDX         599 14     RA3SI         599 16
QSO: 21035 CW 2013-11-23 1152 G4DDX         599 14     IR9Y          599 15
QSO: 21037 CW 2013-11-23 1154 G4DDX         599 14     P33W          599 20
QSO: 21038 CW 2013-11-23 1155 G4DDX         599 14     UP2L          599 17
QSO: 21039 CW 2013-11-23 1156 G4DDX         599 14     K1HI          599 05
QSO: 21040 CW 2013-11-23 1157 G4DDX         599 14     YT5A          599 15
QSO: 21041 CW 2013-11-23 1158 G4DDX         599 14     UC0A          599 18
QSO: 21042 CW 2013-11-23 1159 G4DDX         599 14     HK1NA         599 09
QSO: 21043 CW 2013-11-23 1200 G4DDX         599 14     UT7E          599 16
QSO: 21046 CW 2013-11-23 1200 G4DDX         599 14     SK3W          599 14
QSO: 21048 CW 2013-11-23 1202 G4DDX         599 14     9A8M          599 15
QSO: 21051 CW 2013-11-23 1203 G4DDX         599 14     OH1F          599 15
QSO: 21052 CW 2013-11-23 1204 G4DDX         599 14     LY8O          599 15
QSO: 21053 CW 2013-11-23 1205 G4DDX         599 14     NY3A          599 05
QSO: 21056 CW 2013-11-23 1206 G4DDX         599 14     HG7T          599 15
QSO: 21058 CW 2013-11-23 1206 G4DDX         599 14     9A3B          599 15
QSO: 21059 CW 2013-11-23 1207 G4DDX         599 14     K1ZR          599 05
QSO: 21061 CW 2013-11-23 1209 G4DDX         599 14     N3BNA         599 05
QSO: 21062 CW 2013-11-23 1210 G4DDX         599 14     N4UA          599 05
QSO: 21065 CW 2013-11-23 1213 G4DDX         599 14     IR2L          599 15
QSO: 21066 CW 2013-11-23 1214 G4DDX         599 14     VK3TDX        599 30
QSO: 21067 CW 2013-11-23 1215 G4DDX         599 14     UT2G          599 16
QSO: 21069 CW 2013-11-23 1218 G4DDX         599 14     K4ZW          599 05
QSO: 21073 CW 2013-11-23 1218 G4DDX         599 14     YP9W          599 20
QSO: 21076 CW 2013-11-23 1223 G4DDX         599 14     W8AV          599 04
QSO: 21078 CW 2013-11-23 1225 G4DDX         599 14     HB9CXZ        599 14
QSO: 21079 CW 2013-11-23 1226 G4DDX         599 14     K1ZZ          599 05
QSO: 21080 CW 2013-11-23 1227 G4DDX         599 14     VE3JM         599 04
QSO: 21081 CW 2013-11-23 1229 G4DDX         599 14     RT9A          599 17
QSO: 21082 CW 2013-11-23 1230 G4DDX         599 14     ZB/LZ1BJ      599 14
QSO: 21084 CW 2013-11-23 1231 G4DDX         599 14     LY2W          599 15
QSO: 21085 CW 2013-11-23 1233 G4DDX         599 14     ZS4TX         599 38
QSO: 21086 CW 2013-11-23 1233 G4DDX         599 14     KS1J          599 05
QSO: 21087 CW 2013-11-23 1236 G4DDX         599 14     LA8OM         599 14
QSO: 21088 CW 2013-11-23 1236 G4DDX         599 14     EF7R          599 14
QSO: 21088 CW 2013-11-23 1237 G4DDX         599 14     9H3TX         599 15
QSO: 21089 CW 2013-11-23 1240 G4DDX         599 14     VK6DU         599 29
QSO: 21090 CW 2013-11-23 1240 G4DDX         599 14     LY2GV         599 15
QSO: 21091 CW 2013-11-23 1242 G4DDX         599 14     4L0A          599 21
QSO: 21094 CW 2013-11-23 1243 G4DDX         599 14     K3MD          599 05
QSO: 21096 CW 2013-11-23 1244 G4DDX         599 14     OK2D          599 15
QSO: 21100 CW 2013-11-23 1246 G4DDX         599 14     K2ZJ          599 05
QSO: 21102 CW 2013-11-23 1247 G4DDX         599 14     RM4I          599 16
QSO: 21108 CW 2013-11-23 1249 G4DDX         599 14     N8BJQ         599 04
QSO: 21110 CW 2013-11-23 1252 G4DDX         599 14     5C5T          599 33
QSO: 21111 CW 2013-11-23 1253 G4DDX         599 14     Z37Y          599 15
QSO: 28002 CW 2013-11-23 1255 G4DDX         599 14     N1UR          599 05
QSO: 28002 CW 2013-11-23 1256 G4DDX         599 14     K1LZ          599 05
QSO: 28004 CW 2013-11-23 1259 G4DDX         599 14     OH2XX         599 15
QSO: 28005 CW 2013-11-23 1301 G4DDX         599 14     NY4A          599 05
QSO: 28010 CW 2013-11-23 1304 G4DDX         599 14     UW3U          599 16
QSO: 28011 CW 2013-11-23 1306 G4DDX         599 14     P3Z           599 20
QSO: 28013 CW 2013-11-23 1307 G4DDX         599 14     OH2BH         599 15
QSO: 28020 CW 2013-11-23 1311 G4DDX         599 14     LZ3ZZ         599 20
QSO: 28029 CW 2013-11-23 1313 G4DDX         599 14     K1LT          599 04
QSO: 28030 CW 2013-11-23 1314 G4DDX         599 14     UP2L          599 17
QSO: 28035 CW 2013-11-23 1316 G4DDX         599 14     CR3L          599 33
QSO: 28036 CW 2013-11-23 1317 G4DDX         599 14     TM6M          599 14
QSO: 28047 CW 2013-11-23 1321 G4DDX         599 14     K3EL          599 05
QSO: 28049 CW 2013-11-23 1322 G4DDX         599 14     VE3OI         599 04
QSO: 28049 CW 2013-11-23 1322 G4DDX         599 14     TC0A          599 20
QSO: 28050 CW 2013-11-23 1325 G4DDX         599 14     RL3A          599 16
QSO: 28052 CW 2013-11-23 1326 G4DDX         599 14     EU1A          599 16
QSO: 28060 CW 2013-11-23 1329 G4DDX         599 14     OH6MW         599 15
QSO: 28062 CW 2013-11-23 1330 G4DDX         599 14     NP4Z          599 08
QSO: 28081 CW 2013-11-23 1336 G4DDX         599 14     W1WEF         599 05
QSO: 28083 CW 2013-11-23 1336 G4DDX         599 14     9A4WY         599 15
QSO: 28087 CW 2013-11-23 1338 G4DDX         599 14     CT3KN         599 33
QSO: 28088 CW 2013-11-23 1339 G4DDX         599 14     K5JJ          599 05
QSO: 28088 CW 2013-11-23 1339 G4DDX         599 14     A45XR         599 21
QSO: 28092 CW 2013-11-23 1342 G4DDX         599 14     PR5B          599 11
QSO: 28097 CW 2013-11-23 1343 G4DDX         599 14     W3EP          599 05
QSO: 28098 CW 2013-11-23 1344 G4DDX         599 14     NN3W          599 05
QSO: 28098 CW 2013-11-23 1345 G4DDX         599 14     ZD8X          599 36
QSO: 28101 CW 2013-11-23 1346 G4DDX         599 14     LY7A          599 15
QSO: 28102 CW 2013-11-23 1346 G4DDX         599 14     KB1W          599 05
QSO: 28103 CW 2013-11-23 1347 G4DDX         599 14     W4RM          599 05
QSO: 28114 CW 2013-11-23 1350 G4DDX         599 14     YR9R          599 20
QSO: 28116 CW 2013-11-23 1350 G4DDX         599 14     NN4X          599 05
QSO: 28118 CW 2013-11-23 1352 G4DDX         599 14     9H3TX         599 15
QSO: 28119 CW 2013-11-23 1355 G4DDX         599 14     K4AB          599 04
QSO: 28134 CW 2013-11-23 1358 G4DDX         599 14     KD2RD         599 05
QSO: 28137 CW 2013-11-23 1359 G4DDX         599 14     K4AMC         599 04
QSO: 28137 CW 2013-11-23 1516 G4DDX         599 14     AB3CX         599 05
QSO: 28137 CW 2013-11-23 1517 G4DDX         599 14     N4ZR          599 05
QSO: 28141 CW 2013-11-23 1519 G4DDX         599 14     KE9I          599 04
QSO: 28142 CW 2013-11-23 1519 G4DDX         599 14     NM5M          599 04
QSO: 28144 CW 2013-11-23 1520 G4DDX         599 14     W9RE          599 04
QSO: 28145 CW 2013-11-23 1521 G4DDX         599 14     W5RZ          599 04
QSO: 28146 CW 2013-11-23 1521 G4DDX         599 14     K9DU          599 04
QSO: 28147 CW 2013-11-23 1522 G4DDX         599 14     W6IZT         599 05
QSO: 28151 CW 2013-11-23 1523 G4DDX         599 14     K0DEQ         599 04
QSO: 28154 CW 2013-11-23 1526 G4DDX         599 14     VE9AA         599 05
QSO: 28157 CW 2013-11-23 1527 G4DDX         599 14     K2ZJ          599 05
QSO: 28160 CW 2013-11-23 1528 G4DDX         599 14     N4UA          599 05
QSO: 28163 CW 2013-11-23 1529 G4DDX         599 14     W6NWS         599 05
QSO: 21006 CW 2013-11-23 1536 G4DDX         599 14     K1LZ          599 05
QSO: 21006 CW 2013-11-23 1537 G4DDX         599 14     N1UR          599 05
QSO: 21009 CW 2013-11-23 1539 G4DDX         599 14     SX8M          599 20
QSO: 21011 CW 2013-11-23 1540 G4DDX         599 14     W7VJ          599 03
QSO: 21014 CW 2013-11-23 1541 G4DDX         599 14     UA1ANA        599 16
QSO: 21017 CW 2013-11-23 1543 G4DDX         599 14     W2FU          599 05
QSO: 21019 CW 2013-11-23 1547 G4DDX         599 14     LP5D          599 13
QSO: 21020 CW 2013-11-23 1547 G4DDX         599 14     RL3A          599 16
QSO: 21021 CW 2013-11-23 1548 G4DDX         599 14     WW4LL         599 05
QSO: 21023 CW 2013-11-23 1550 G4DDX         599 14     K0TV          599 04
QSO: 21025 CW 2013-11-23 1551 G4DDX         599 14     YU5A          599 15
QSO: 21030 CW 2013-11-23 1554 G4DDX         599 14     D4C           599 35
QSO: 21038 CW 2013-11-23 1558 G4DDX         599 14     K2AX          599 05
QSO: 21046 CW 2013-11-23 1601 G4DDX         599 14     KB1H          599 05
QSO: 21053 CW 2013-11-23 1605 G4DDX         599 14     K3RV          599 05
QSO: 21064 CW 2013-11-23 1610 G4DDX         599 14     WA7LT         599 03
QSO: 21069 CW 2013-11-23 1613 G4DDX         599 14     K0VXU         599 04
QSO: 21087 CW 2013-11-23 1615 G4DDX         599 14     VE3OI         599 04
QSO: 21087 CW 2013-11-23 1615 G4DDX         599 14     K2TTM         599 05
QSO: 21102 CW 2013-11-23 1618 G4DDX         599 14     N1XS          599 04
QSO: 21103 CW 2013-11-23 1619 G4DDX         599 14     K9DU          599 04
QSO: 21106 CW 2013-11-23 1620 G4DDX         599 14     K3WU          599 05
QSO: 21107 CW 2013-11-23 1621 G4DDX         599 14     FY5FY         599 09
QSO: 21119 CW 2013-11-23 1623 G4DDX         599 14     K2NV          599 05
QSO: 14000 CW 2013-11-23 1625 G4DDX         599 14     VE3BZ         599 04
QSO: 14002 CW 2013-11-23 1627 G4DDX         599 14     9A4WY         599 15
QSO: 14006 CW 2013-11-23 1628 G4DDX         599 14     K3LR          599 05
QSO: 14006 CW 2013-11-23 1629 G4DDX         599 14     WE3C          599 05
QSO: 14008 CW 2013-11-23 1630 G4DDX         599 14     CS2C          599 14
QSO: 14008 CW 2013-11-23 1631 G4DDX         599 14     RK4FM         599 16
QSO: 14009 CW 2013-11-23 1632 G4DDX         599 14     W3LPL         599 05
QSO: 14018 CW 2013-11-23 1635 G4DDX         599 14     UA2FL         599 15
QSO: 14023 CW 2013-11-23 1639 G4DDX         599 14     PI4CC         599 14
QSO: 14026 CW 2013-11-23 1643 G4DDX         599 14     SZ1A          599 20
QSO: 14028 CW 2013-11-23 1643 G4DDX         599 14     UT2G          599 16
QSO: 14028 CW 2013-11-23 1644 G4DDX         599 14     LY2W          599 15
QSO: 14031 CW 2013-11-23 1645 G4DDX         599 14     YO6FGZ        599 20
QSO: 14032 CW 2013-11-23 1646 G4DDX         599 14     UT4ZG         599 16
QSO: 14034 CW 2013-11-23 1647 G4DDX         599 14     UA5C          599 16
QSO: 14035 CW 2013-11-23 1647 G4DDX         599 14     LZ5R          599 20
QSO: 14039 CW 2013-11-23 1649 G4DDX         599 14     UA3R          599 16
QSO: 14040 CW 2013-11-23 1649 G4DDX         599 14     EW8DX         599 16
QSO: 14041 CW 2013-11-23 1650 G4DDX         599 14     ED6A          599 14
QSO: 14042 CW 2013-11-23 1651 G4DDX         599 14     YP9W          599 20
QSO: 14044 CW 2013-11-23 1651 G4DDX         599 14     YR1A          599 20
QSO: 14045 CW 2013-11-23 1652 G4DDX         599 14     RT6A          599 16
QSO: 14049 CW 2013-11-23 1653 G4DDX         599 14     RT7T          599 16
QSO: 14050 CW 2013-11-23 1654 G4DDX         599 14     IK0YUT        599 15
QSO: 14051 CW 2013-11-23 1655 G4DDX         599 14     P33W          599 20
QSO: 14052 CW 2013-11-23 1655 G4DDX         599 14     LZ2HR         599 20
QSO: 14052 CW 2013-11-23 1656 G4DDX         599 14     LY4T          599 15
QSO: 14056 CW 2013-11-23 1657 G4DDX         599 14     4X2M          599 20
QSO: 14057 CW 2013-11-23 1657 G4DDX         599 14     RM5A          599 16
QSO: 14060 CW 2013-11-23 1702 G4DDX         599 14     SK0QO         599 14
QSO: 14063 CW 2013-11-23 1702 G4DDX         599 14     K2NV          599 05
QSO: 14084 CW 2013-11-23 1704 G4DDX         599 14     EW6GF         599 16
QSO: 14088 CW 2013-11-23 1705 G4DDX         599 14     EF7T          599 14
QSO: 14095 CW 2013-11-23 1707 G4DDX         599 14     5C5T          599 33
QSO: 14000 CW 2013-11-23 1708 G4DDX         599 14     W2FU          599 05
QSO: 14002 CW 2013-11-23 1709 G4DDX         599 14     S59AA         599 15
QSO: 14006 CW 2013-11-23 1711 G4DDX         599 14     UA3RF         599 16
QSO: 14015 CW 2013-11-23 1716 G4DDX         599 14     NQ4I          599 05
QSO: 14019 CW 2013-11-23 1717 G4DDX         599 14     LZ9W          599 20
QSO: 14025 CW 2013-11-23 1719 G4DDX         599 14     R1NA          599 16
QSO: 14026 CW 2013-11-23 1719 G4DDX         599 14     LY6A          599 15
QSO: 14028 CW 2013-11-23 1720 G4DDX         599 14     EU1AZ         599 16
QSO: 14029 CW 2013-11-23 1721 G4DDX         599 14     LN3Z          599 14
QSO: 14037 CW 2013-11-23 1723 G4DDX         599 14     SV1ENG        599 20
QSO: 14050 CW 2013-11-23 1726 G4DDX         599 14     OH2BAH        599 15
QSO: 14051 CW 2013-11-23 1726 G4DDX         599 14     UT7E          599 16
QSO: 14052 CW 2013-11-23 1727 G4DDX         599 14     LZ2HR         599 20
QSO: 14053 CW 2013-11-23 1728 G4DDX         599 14     UW5U          599 16
QSO: 14060 CW 2013-11-23 1729 G4DDX         599 14     RU1A          599 16
QSO: 14060 CW 2013-11-23 1730 G4DDX         599 14     TM4Q          599 14
QSO: 14061 CW 2013-11-23 1730 G4DDX         599 14     P3N           599 20
QSO: 14073 CW 2013-11-23 1731 G4DDX         599 14     N2MM          599 05
QSO: 14075 CW 2013-11-23 1734 G4DDX         599 14     4L0A          599 21
QSO: 14078 CW 2013-11-23 1734 G4DDX         599 14     RA3YC         599 16
QSO: 14082 CW 2013-11-23 1735 G4DDX         599 14     EU1A          599 16
QSO: 14089 CW 2013-11-23 1736 G4DDX         599 14     LY7Z          599 15
QSO: 7000  CW 2013-11-23 1738 G4DDX         599 14     DM5Z          599 14
QSO: 7002  CW 2013-11-23 1739 G4DDX         599 14     ED6A          599 14
QSO: 7003  CW 2013-11-23 1742 G4DDX         599 14     UT2G          599 16
QSO: 7016  CW 2013-11-23 1745 G4DDX         599 14     OH5Z          599 15
QSO: 7016  CW 2013-11-23 1746 G4DDX         599 14     DL1NEO        599 14
QSO: 7020  CW 2013-11-23 1748 G4DDX         599 14     RN3F          599 16
QSO: 7024  CW 2013-11-23 1750 G4DDX         599 14     SN5T          599 15
QSO: 7028  CW 2013-11-23 1854 G4DDX         599 14     9A9R          599 15
QSO: 7029  CW 2013-11-23 1855 G4DDX         599 14     IR1X          599 15
QSO: 7033  CW 2013-11-23 1857 G4DDX         599 14     SP5MXZ        599 15
QSO: 7044  CW 2013-11-23 1901 G4DDX         599 14     EA7OT         599 14
QSO: 7045  CW 2013-11-23 1902 G4DDX         599 14     SO4R          599 15
QSO: 7048  CW 2013-11-23 1903 G4DDX         599 14     OL1C          599 15
QSO: 7057  CW 2013-11-23 1906 G4DDX         599 14     YL6W          599 15
QSO: 7063  CW 2013-11-23 1908 G4DDX         599 14     UX4E          599 16
QSO: 7063  CW 2013-11-23 1909 G4DDX         599 14     S59DKR        599 15
QSO: 7065  CW 2013-11-23 1910 G4DDX         599 14     LZ1SDR        599 20
QSO: 7065  CW 2013-11-23 1911 G4DDX         599 14     YR8I          599 20
QSO: 7068  CW 2013-11-23 1912 G4DDX         599 14     RT7M          599 16
QSO: 7072  CW 2013-11-23 1913 G4DDX         599 14     LY2PX         599 15
QSO: 3502  CW 2013-11-23 1916 G4DDX         599 14     YO5OHO        599 20
QSO: 3503  CW 2013-11-23 1918 G4DDX         599 14     RT4D          599 16
QSO: 3507  CW 2013-11-23 1922 G4DDX         599 14     RN3AKK        599 16
QSO: 3509  CW 2013-11-23 1926 G4DDX         599 14     HA8VK         599 15
QSO: 3510  CW 2013-11-23 1927 G4DDX         599 14     DJ5EU         599 14
QSO: 3513  CW 2013-11-23 1928 G4DDX         599 14     DF1LX         599 14
QSO: 3515  CW 2013-11-23 1929 G4DDX         599 14     DL5YM         599 14
QSO: 3515  CW 2013-11-23 1930 G4DDX         599 14     OK5T          599 15
QSO: 3521  CW 2013-11-23 1932 G4DDX         599 14     DM7C          599 14
QSO: 3521  CW 2013-11-23 1932 G4DDX         599 14     OH1F          599 15
QSO: 3523  CW 2013-11-23 1933 G4DDX         599 14     ES9C          599 15
QSO: 3523  CW 2013-11-23 1935 G4DDX         599 14     UX3IO         599 16
QSO: 3525  CW 2013-11-23 1935 G4DDX         599 14     DF0HQ         599 14
QSO: 3526  CW 2013-11-23 1936 G4DDX         599 14     SN7Q          599 15
QSO: 3528  CW 2013-11-23 1938 G4DDX         599 14     OH5Z          599 15
QSO: 3532  CW 2013-11-23 1939 G4DDX         599 14     UP2L          599 17
QSO: 3533  CW 2013-11-23 1940 G4DDX         599 14     YL6W          599 15
QSO: 3534  CW 2013-11-23 1941 G4DDX         599 14     DL4MCF        599 14
QSO: 3535  CW 2013-11-23 1942 G4DDX         599 14     YT4A          599 15
QSO: 3535  CW 2013-11-23 1943 G4DDX         599 14     S58N          599 15
QSO: 3537  CW 2013-11-23 1945 G4DDX         599 14     OH8L          599 15
QSO: 3537  CW 2013-11-23 1945 G4DDX         599 14     DL0AO         599 14
QSO: 3538  CW 2013-11-23 1946 G4DDX         599 14     IQ9UI         599 15
QSO: 3538  CW 2013-11-23 1947 G4DDX         599 14     YL2PJ         599 15
QSO: 3539  CW 2013-11-23 1947 G4DDX         599 14     DD1A          599 14
QSO: 3541  CW 2013-11-23 1948 G4DDX         599 14     DR1D          599 14
QSO: 3543  CW 2013-11-23 1949 G4DDX         599 14     LZ9W          599 20
QSO: 3550  CW 2013-11-23 1952 G4DDX         599 14     PA0O          599 14
QSO: 3555  CW 2013-11-23 1953 G4DDX         599 14     UT3L          599 16
QSO: 3560  CW 2013-11-23 1953 G4DDX         599 14     UT7E          599 16
QSO: 3561  CW 2013-11-23 1958 G4DDX         599 14     DD5M          599 14
QSO: 3560  CW 2013-11-23 2206 G4DDX         599 14     IR1X          599 15
QSO: 3563  CW 2013-11-23 2207 G4DDX         599 14     OM3RRC        599 15
QSO: 3565  CW 2013-11-23 2209 G4DDX         599 14     SP9GR         599 15
QSO: 3568  CW 2013-11-23 2210 G4DDX         599 14     OK7O          599 15
QSO: 3568  CW 2013-11-23 2210 G4DDX         599 14     F5OZC         599 14
QSO: 3570  CW 2013-11-23 2212 G4DDX         599 14     LZ20TRC       599 20
QSO: 3572  CW 2013-11-23 2214 G4DDX         599 14     EC7ABV        599 14
