START-OF-LOG: 3.0
CALLSIGN: K3IPK
CLUB: FRANKFORD RADIO CLUB
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 3978618
OPERATORS: K3IPK
NAME: RICHARD
CREATED-BY: N1MM Logger V12.10.0
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14038 CW 2013-11-23 0111 K3IPK         599 5      KP2M          599 08
QSO: 14032 CW 2013-11-23 0113 K3IPK         599 5      EA6SX         599 14
QSO:  7020 CW 2013-11-23 0127 K3IPK         599 5      HB9EHJ        599 14
QSO:  7020 CW 2013-11-23 0128 K3IPK         599 5      DJ3WE         599 14
QSO:  7020 CW 2013-11-23 0128 K3IPK         599 5      OK5W          599 15
QSO:  7021 CW 2013-11-23 0128 K3IPK         599 5      S51F          599 15
QSO:  7021 CW 2013-11-23 0129 K3IPK         599 5      4O3A          599 15
QSO:  7021 CW 2013-11-23 0130 K3IPK         599 5      OM0M          599 15
QSO:  7022 CW 2013-11-23 0131 K3IPK         599 5      YM2KK         599 20
QSO:  7022 CW 2013-11-23 0132 K3IPK         599 5      RL3A          599 16
QSO:  7022 CW 2013-11-23 0132 K3IPK         599 5      S57AL         599 15
QSO:  7022 CW 2013-11-23 0133 K3IPK         599 5      PI4CC         599 14
QSO:  7023 CW 2013-11-23 0133 K3IPK         599 5      YU5R          599 15
QSO:  7024 CW 2013-11-23 0135 K3IPK         599 5      UN9L          599 17
QSO:  7024 CW 2013-11-23 0135 K3IPK         599 5      HA9SU         599 15
QSO:  7025 CW 2013-11-23 0136 K3IPK         599 5      DR5N          599 14
QSO:  7024 CW 2013-11-23 0136 K3IPK         599 5      OK1FPS        599 15
QSO:  7023 CW 2013-11-23 0137 K3IPK         599 5      YT7A          599 15
QSO:  7024 CW 2013-11-23 0137 K3IPK         599 5      SP4Z          599 15
QSO:  7025 CW 2013-11-23 0138 K3IPK         599 5      EA3KU         599 14
QSO:  7026 CW 2013-11-23 0138 K3IPK         599 5      OU4X          599 14
QSO:  7025 CW 2013-11-23 0139 K3IPK         599 5      EI7M          599 14
QSO:  7027 CW 2013-11-23 0139 K3IPK         599 5      EF2A          599 14
QSO:  7027 CW 2013-11-23 0139 K3IPK         599 5      RG6G          599 16
QSO:  7028 CW 2013-11-23 0140 K3IPK         599 5      RT7T          599 16
QSO:  7029 CW 2013-11-23 0140 K3IPK         599 5      9A1A          599 15
QSO:  7030 CW 2013-11-23 0141 K3IPK         599 5      S53MM         599 15
QSO:  7030 CW 2013-11-23 0141 K3IPK         599 5      SO4M          599 15
QSO:  7032 CW 2013-11-23 0142 K3IPK         599 5      SP8R          599 15
QSO:  7032 CW 2013-11-23 0142 K3IPK         599 5      TM4Q          599 14
QSO:  7033 CW 2013-11-23 0143 K3IPK         599 5      DR1A          599 14
QSO:  7032 CW 2013-11-23 0143 K3IPK         599 5      DL7ON         599 14
QSO:  7032 CW 2013-11-23 0144 K3IPK         599 5      HB9CA         599 14
QSO:  7034 CW 2013-11-23 0144 K3IPK         599 5      IR4M          599 15
QSO:  7034 CW 2013-11-23 0145 K3IPK         599 5      HA30S         599 15
QSO:  7033 CW 2013-11-23 0145 K3IPK         599 5      LZ9W          599 20
QSO:  7035 CW 2013-11-23 0146 K3IPK         599 5      HA5X          599 15
QSO:  7036 CW 2013-11-23 0146 K3IPK         599 5      OF40R         599 15
QSO:  7035 CW 2013-11-23 0146 K3IPK         599 5      YP9W          599 20
QSO:  7036 CW 2013-11-23 0147 K3IPK         599 5      IR2L          599 15
QSO:  7037 CW 2013-11-23 0147 K3IPK         599 5      DL1A          599 14
QSO:  7038 CW 2013-11-23 0148 K3IPK         599 5      S59ABC        599 15
QSO:  7038 CW 2013-11-23 0148 K3IPK         599 5      S52AW         599 15
QSO:  7039 CW 2013-11-23 0148 K3IPK         599 5      OH1F          599 15
QSO:  7039 CW 2013-11-23 0149 K3IPK         599 5      UA6LCN        599 16
QSO:  7040 CW 2013-11-23 0149 K3IPK         599 5      CO2IR         599 08
QSO:  7040 CW 2013-11-23 0150 K3IPK         599 5      9A3JH         599 15
QSO:  7041 CW 2013-11-23 0150 K3IPK         599 5      YT6T          599 15
QSO:  7042 CW 2013-11-23 0151 K3IPK         599 5      E7DX          599 15
QSO:  7043 CW 2013-11-23 0151 K3IPK         599 5      ES9C          599 15
QSO:  7043 CW 2013-11-23 0152 K3IPK         599 5      OK5T          599 15
QSO:  7043 CW 2013-11-23 0152 K3IPK         599 5      HA7A          599 15
QSO:  7041 CW 2013-11-23 0153 K3IPK         599 5      EI6DX         599 14
QSO:  7044 CW 2013-11-23 0153 K3IPK         599 5      HK3O          599 09
QSO:  7044 CW 2013-11-23 0154 K3IPK         599 5      UZ2M          599 16
QSO:  7045 CW 2013-11-23 0155 K3IPK         599 5      S50G          599 15
QSO:  7048 CW 2013-11-23 0155 K3IPK         599 5      LY4A          599 15
QSO:  7050 CW 2013-11-23 0155 K3IPK         599 5      YR1A          599 20
QSO:  7051 CW 2013-11-23 0156 K3IPK         599 5      9A8M          599 15
QSO:  7051 CW 2013-11-23 0156 K3IPK         599 5      DL0GL         599 14
QSO:  7051 CW 2013-11-23 0157 K3IPK         599 5      II1A          599 15
QSO:  7051 CW 2013-11-23 0157 K3IPK         599 5      OH5Z          599 15
QSO:  7052 CW 2013-11-23 0158 K3IPK         599 5      DD1A          599 14
QSO:  7052 CW 2013-11-23 0158 K3IPK         599 5      IR4X          599 15
QSO:  7053 CW 2013-11-23 0200 K3IPK         599 5      ZF1A          599 08
QSO:  7053 CW 2013-11-23 0200 K3IPK         599 5      PJ4A          599 09
QSO:  7050 CW 2013-11-23 0201 K3IPK         599 5      LY2W          599 15
QSO:  7047 CW 2013-11-23 0201 K3IPK         599 5      S52ZW         599 15
QSO:  7046 CW 2013-11-23 0202 K3IPK         599 5      VP2MMM        599 08
QSO:  7046 CW 2013-11-23 0203 K3IPK         599 5      OH6R          599 15
QSO:  7045 CW 2013-11-23 0203 K3IPK         599 5      HB9CXZ        599 14
QSO:  7045 CW 2013-11-23 0204 K3IPK         599 5      RU1A          599 16
QSO:  7048 CW 2013-11-23 0204 K3IPK         599 5      UA4M          599 16
QSO:  7053 CW 2013-11-23 0205 K3IPK         599 5      P3F           599 20
QSO:  7054 CW 2013-11-23 0207 K3IPK         599 5      DL0AO         599 08
QSO:  7054 CW 2013-11-23 0207 K3IPK         599 5      M6T           599 14
QSO:  7055 CW 2013-11-23 0207 K3IPK         599 5      HA8JV         599 15
QSO:  7055 CW 2013-11-23 0208 K3IPK         599 5      VP9I          599 05
QSO:  7056 CW 2013-11-23 0209 K3IPK         599 5      SP8NR         599 15
QSO:  7056 CW 2013-11-23 0209 K3IPK         599 5      IR9Y          599 15
QSO:  7057 CW 2013-11-23 0209 K3IPK         599 5      LY2K          599 15
QSO:  7058 CW 2013-11-23 0210 K3IPK         599 5      IK0YVV        599 15
QSO:  7058 CW 2013-11-23 0210 K3IPK         599 5      LZ3ZZ         599 20
QSO:  7061 CW 2013-11-23 0211 K3IPK         599 5      UW3U          599 16
QSO:  7062 CW 2013-11-23 0212 K3IPK         599 5      C6AUM         599 08
QSO:  7061 CW 2013-11-23 0212 K3IPK         599 5      UX4U          599 16
QSO:  7060 CW 2013-11-23 0214 K3IPK         599 5      YT3A          599 15
QSO:  7059 CW 2013-11-23 0214 K3IPK         599 5      4U0WFP        599 15
QSO:  7062 CW 2013-11-23 0215 K3IPK         599 5      OQ5M          599 14
QSO:  7063 CW 2013-11-23 0216 K3IPK         599 5      XT2FCJ        599 35
QSO:  7064 CW 2013-11-23 0216 K3IPK         599 5      UT2G          599 16
QSO:  7065 CW 2013-11-23 0218 K3IPK         599 5      ZD8M          599 36
QSO:  7066 CW 2013-11-23 0219 K3IPK         599 5      S56CW         599 15
QSO:  7065 CW 2013-11-23 0219 K3IPK         599 5      OM5M          599 15
QSO:  7062 CW 2013-11-23 0220 K3IPK         599 5      OL3R          599 15
QSO:  7057 CW 2013-11-23 0221 K3IPK         599 5      D4C           599 35
QSO:  7060 CW 2013-11-23 0221 K3IPK         599 5      V26K          599 08
QSO:  7064 CW 2013-11-23 0222 K3IPK         599 5      9A2L          599 15
QSO:  7070 CW 2013-11-23 0223 K3IPK         599 5      C4W           599 20
QSO:  7072 CW 2013-11-23 0224 K3IPK         599 5      DL4MCF        599 14
QSO:  7073 CW 2013-11-23 0224 K3IPK         599 5      RM4I          599 16
QSO:  7074 CW 2013-11-23 0225 K3IPK         599 5      9H3TX         599 15
QSO:  7074 CW 2013-11-23 0225 K3IPK         599 5      EA4KD         599 14
QSO:  7074 CW 2013-11-23 0225 K3IPK         599 5      TM0R          599 14
QSO:  7077 CW 2013-11-23 0226 K3IPK         599 5      M3D           599 14
QSO:  7078 CW 2013-11-23 0226 K3IPK         599 5      OH6MW         599 15
QSO:  7078 CW 2013-11-23 0227 K3IPK         599 5      US3IZ         599 16
QSO:  7080 CW 2013-11-23 0227 K3IPK         599 5      RT7M          599 16
QSO:  7081 CW 2013-11-23 0227 K3IPK         599 5      YT7KM         599 15
QSO:  7081 CW 2013-11-23 0227 K3IPK         599 5      OK2RRR        599 15
QSO:  7082 CW 2013-11-23 0228 K3IPK         599 5      CR3E          599 33
QSO:  7083 CW 2013-11-23 0228 K3IPK         599 5      OH2BH         599 15
QSO:  7085 CW 2013-11-23 0229 K3IPK         599 5      G6PZ          599 14
QSO:  7086 CW 2013-11-23 0229 K3IPK         599 5      9A9R          599 15
QSO:  7087 CW 2013-11-23 0230 K3IPK         599 5      CN2YM         599 33
QSO:  7087 CW 2013-11-23 0231 K3IPK         599 5      E73M          599 15
QSO:  7088 CW 2013-11-23 0231 K3IPK         599 5      OG2A          599 15
QSO:  7088 CW 2013-11-23 0231 K3IPK         599 5      SJ2W          599 14
QSO:  7091 CW 2013-11-23 0232 K3IPK         599 5      G5O           599 14
QSO:  7091 CW 2013-11-23 0233 K3IPK         599 5      4L3T          599 21
QSO:  7083 CW 2013-11-23 0233 K3IPK         599 5      OK1KUW        599 15
QSO:  7083 CW 2013-11-23 0234 K3IPK         599 5      6Y7W          599 08
QSO:  7076 CW 2013-11-23 0235 K3IPK         599 5      VP2V/N3DXX    599 08
QSO:  7085 CW 2013-11-23 0237 K3IPK         599 5      FS/WJ2O       599 08
QSO:  7092 CW 2013-11-23 0237 K3IPK         599 5      PT2CM         599 11
QSO:  7096 CW 2013-11-23 0238 K3IPK         599 5      OH0Z          599 15
QSO:  7095 CW 2013-11-23 0238 K3IPK         599 5      YT0Z          599 15
QSO:  7079 CW 2013-11-23 0239 K3IPK         599 5      R3EG          599 16
QSO:  7076 CW 2013-11-23 0239 K3IPK         599 5      JY9FC         599 20
QSO:  7075 CW 2013-11-23 0240 K3IPK         599 5      LZ1EV         599 20
QSO:  7071 CW 2013-11-23 0241 K3IPK         599 5      DF0GEB        599 14
QSO:  7069 CW 2013-11-23 0241 K3IPK         599 5      OK7FL         599 15
QSO:  7068 CW 2013-11-23 0242 K3IPK         599 5      EU1A          599 16
QSO:  7067 CW 2013-11-23 0243 K3IPK         599 5      PI4DX         599 14
QSO:  7067 CW 2013-11-23 0243 K3IPK         599 5      M3W           599 14
QSO:  7066 CW 2013-11-23 0243 K3IPK         599 5      EA7OT         599 14
QSO:  7065 CW 2013-11-23 0244 K3IPK         599 5      TM1A          599 14
QSO:  7066 CW 2013-11-23 0244 K3IPK         599 5      OH8L          599 15
QSO:  7064 CW 2013-11-23 0245 K3IPK         599 5      IN3MNS        599 15
QSO:  7060 CW 2013-11-23 0247 K3IPK         599 5      YN2CC         599 07
QSO:  7059 CW 2013-11-23 0247 K3IPK         599 5      3V8BB         599 33
QSO:  7050 CW 2013-11-23 0247 K3IPK         599 5      EA5KM         599 14
QSO:  7049 CW 2013-11-23 0248 K3IPK         599 5      CR3L          599 33
QSO:  7047 CW 2013-11-23 0249 K3IPK         599 5      R3ZV          599 16
QSO:  7047 CW 2013-11-23 0249 K3IPK         599 5      LY6A          599 15
QSO:  7046 CW 2013-11-23 0249 K3IPK         599 5      G3V           599 14
QSO:  7048 CW 2013-11-23 0250 K3IPK         599 5      OK7O          599 15
QSO:  7046 CW 2013-11-23 0250 K3IPK         599 5      9A7A          599 15
QSO:  7046 CW 2013-11-23 0251 K3IPK         599 5      YL2SM         599 15
QSO:  7041 CW 2013-11-23 0251 K3IPK         599 5      G4MKP         599 14
QSO:  7042 CW 2013-11-23 0252 K3IPK         599 5      EF8U          599 33
QSO:  7038 CW 2013-11-23 0252 K3IPK         599 5      OM7M          599 15
QSO:  7037 CW 2013-11-23 0253 K3IPK         599 5      EA5UF         599 14
QSO:  7037 CW 2013-11-23 0253 K3IPK         599 5      IR2C          599 15
QSO:  7037 CW 2013-11-23 0255 K3IPK         599 5      PJ2T          599 09
QSO:  7032 CW 2013-11-23 0256 K3IPK         599 5      LY5R          599 15
QSO:  7030 CW 2013-11-23 0256 K3IPK         599 5      DD2ML         599 14
QSO:  7029 CW 2013-11-23 0257 K3IPK         599 5      UA2FL         599 15
QSO:  7024 CW 2013-11-23 0257 K3IPK         599 5      UA3R          599 16
QSO:  7020 CW 2013-11-23 0258 K3IPK         599 5      TM2Y          599 14
QSO:  7018 CW 2013-11-23 0258 K3IPK         599 5      IO5O          599 15
QSO:  7016 CW 2013-11-23 0259 K3IPK         599 5      SK3W          599 14
QSO:  7014 CW 2013-11-23 0259 K3IPK         599 5      UW5Y          599 16
QSO:  7013 CW 2013-11-23 0259 K3IPK         599 5      SN2B          599 15
QSO:  7012 CW 2013-11-23 0259 K3IPK         599 5      HG3R          599 15
QSO:  7013 CW 2013-11-23 0301 K3IPK         599 5      YL2KO         599 15
QSO:  7011 CW 2013-11-23 0301 K3IPK         599 5      LZ5K          599 20
QSO:  7009 CW 2013-11-23 0302 K3IPK         599 5      OM3RRC        599 15
QSO:  7007 CW 2013-11-23 0302 K3IPK         599 5      TM6M          599 14
QSO:  7004 CW 2013-11-23 0303 K3IPK         599 5      ED6A          599 14
QSO:  7003 CW 2013-11-23 0303 K3IPK         599 5      EF5F          599 14
QSO:  7000 CW 2013-11-23 0305 K3IPK         599 5      LZ5R          599 20
QSO:  7002 CW 2013-11-23 0305 K3IPK         599 5      CR6K          599 14
QSO:  7004 CW 2013-11-23 0306 K3IPK         599 5      DF0HQ         599 14
QSO:  7007 CW 2013-11-23 0307 K3IPK         599 5      9A1P          599 15
QSO:  7013 CW 2013-11-23 0308 K3IPK         599 5      DP9A          599 14
QSO:  7017 CW 2013-11-23 0308 K3IPK         599 5      DR4A          599 14
QSO:  7016 CW 2013-11-23 0511 K3IPK         599 5      EF8O          599 33
QSO:  7009 CW 2013-11-23 0513 K3IPK         599 5      RU5A          599 16
QSO:  7018 CW 2013-11-23 0514 K3IPK         599 5      KH7M          599 31
QSO:  7082 CW 2013-11-23 0515 K3IPK         599 5      J87GU         599 08
QSO:  7028 CW 2013-11-23 0517 K3IPK         599 5      V49J          599 08
QSO:  7029 CW 2013-11-23 0519 K3IPK         599 5      N8A           599 32
QSO:  7022 CW 2013-11-23 0520 K3IPK         599 5      P40L          599 09
QSO:  7007 CW 2013-11-23 0522 K3IPK         599 5      XE1/DM3DL     599 06
QSO:  7034 CW 2013-11-23 0523 K3IPK         599 5      VP5CW         599 08
QSO:  7053 CW 2013-11-23 0523 K3IPK         599 5      KP2M          599 08
QSO:  7054 CW 2013-11-23 0524 K3IPK         599 5      KP4EJ         599 08
QSO:  7054 CW 2013-11-23 0524 K3IPK         599 5      V25A          599 08
QSO:  7052 CW 2013-11-23 0526 K3IPK         599 5      ZW8T          599 11
QSO:  7086 CW 2013-11-23 0526 K3IPK         599 5      J73A          599 08
QSO:  7011 CW 2013-11-23 0528 K3IPK         599 5      KH7XX         599 31
QSO:  7085 CW 2013-11-23 0529 K3IPK         599 5      HK1NA         599 09
QSO:  7063 CW 2013-11-23 0529 K3IPK         599 5      TO7A          599 08
QSO:  7063 CW 2013-11-23 0530 K3IPK         599 5      PJ4Q          599 09
QSO:  7082 CW 2013-11-23 0532 K3IPK         599 5      LP5D          599 13
QSO:  7033 CW 2013-11-23 0533 K3IPK         599 5      9L1A          599 35
QSO:  7076 CW 2013-11-23 0533 K3IPK         599 5      Z33F          599 15
QSO:  7093 CW 2013-11-23 0534 K3IPK         599 5      PR7AB         599 11
QSO:  7053 CW 2013-11-23 0535 K3IPK         599 5      CN2AA         599 33
QSO:  3521 CW 2013-11-23 0536 K3IPK         599 5      HG7T          599 15
QSO:  3517 CW 2013-11-23 0537 K3IPK         599 5      KH7XX         599 31
QSO:  3516 CW 2013-11-23 0538 K3IPK         599 5      SP8NR         599 15
QSO:  3513 CW 2013-11-23 0538 K3IPK         599 5      DL9GFB        599 14
QSO:  3513 CW 2013-11-23 0539 K3IPK         599 5      9A1P          599 15
QSO:  3506 CW 2013-11-23 0542 K3IPK         599 5      MZ5B          599 14
QSO:  3510 CW 2013-11-23 0544 K3IPK         599 5      DK2DQ         599 14
QSO:  3509 CW 2013-11-23 0545 K3IPK         599 5      DL1A          599 14
QSO:  3511 CW 2013-11-23 0546 K3IPK         599 5      LY5R          599 15
QSO:  3511 CW 2013-11-23 0546 K3IPK         599 5      G4PIQ         599 14
QSO:  3511 CW 2013-11-23 0547 K3IPK         599 5      EA7PP         599 14
QSO:  3515 CW 2013-11-23 0548 K3IPK         599 5      SM6E          599 14
QSO:  3514 CW 2013-11-23 0548 K3IPK         599 5      G3RSD         599 14
QSO:  3517 CW 2013-11-23 0549 K3IPK         599 5      IR4M          599 15
QSO:  3519 CW 2013-11-23 0550 K3IPK         599 5      9A7A          599 15
QSO:  3518 CW 2013-11-23 0552 K3IPK         599 5      II1A          599 15
QSO:  3516 CW 2013-11-23 0553 K3IPK         599 5      S57AL         599 15
QSO:  3507 CW 2013-11-23 0553 K3IPK         599 5      M6T           599 14
QSO:  3505 CW 2013-11-23 0554 K3IPK         599 5      IZ5NFD        599 15
QSO:  3510 CW 2013-11-23 0555 K3IPK         599 5      PJ4A          599 09
QSO:  3514 CW 2013-11-23 0556 K3IPK         599 5      DJ5EU         599 14
QSO:  3517 CW 2013-11-23 0557 K3IPK         599 5      SN2B          599 15
QSO:  3521 CW 2013-11-23 0558 K3IPK         599 5      OK7Y          599 15
QSO:  3525 CW 2013-11-23 0602 K3IPK         599 5      DL0GL         599 14
QSO:  3525 CW 2013-11-23 0602 K3IPK         599 5      V49J          599 08
QSO:  3526 CW 2013-11-23 0603 K3IPK         599 5      DF0HQ         599 14
QSO:  3526 CW 2013-11-23 0603 K3IPK         599 5      DM7C          599 14
QSO:  3527 CW 2013-11-23 0604 K3IPK         599 5      P40L          599 09
QSO:  3528 CW 2013-11-23 0605 K3IPK         599 5      DD2ML         599 14
QSO:  3529 CW 2013-11-23 0605 K3IPK         599 5      G4MKP         599 14
QSO:  3529 CW 2013-11-23 0606 K3IPK         599 5      G6PZ          599 14
QSO:  3527 CW 2013-11-23 0606 K3IPK         599 5      9A1A          599 15
QSO:  3526 CW 2013-11-23 0607 K3IPK         599 5      TM6M          599 14
QSO:  3531 CW 2013-11-23 0608 K3IPK         599 5      ON4IA         599 14
QSO:  3533 CW 2013-11-23 0610 K3IPK         599 5      HB9LCW        599 14
QSO:  3533 CW 2013-11-23 0612 K3IPK         599 5      TM4Q          599 14
QSO:  3535 CW 2013-11-23 0612 K3IPK         599 5      DR1A          599 14
QSO:  3536 CW 2013-11-23 0613 K3IPK         599 5      LY7A          599 15
QSO:  3538 CW 2013-11-23 0613 K3IPK         599 5      OL7M          599 15
QSO:  3541 CW 2013-11-23 0614 K3IPK         599 5      DR1D          599 14
QSO:  3545 CW 2013-11-23 0616 K3IPK         599 5      OK7FL         599 15
QSO:  3546 CW 2013-11-23 0617 K3IPK         599 5      S57DX         599 15
QSO:  3547 CW 2013-11-23 0617 K3IPK         599 5      IQ9UI         599 15
QSO:  3546 CW 2013-11-23 0617 K3IPK         599 5      LY7Z          599 15
QSO:  3545 CW 2013-11-23 0619 K3IPK         599 5      ED6A          599 14
QSO:  3551 CW 2013-11-23 0620 K3IPK         599 5      G8DX          599 14
QSO:  3556 CW 2013-11-23 0621 K3IPK         599 5      OM7ZM         599 15
QSO:  3558 CW 2013-11-23 0622 K3IPK         599 5      DL9CW         599 14
QSO:  3557 CW 2013-11-23 0623 K3IPK         599 5      IR4X          599 15
QSO:  3553 CW 2013-11-23 0624 K3IPK         599 5      VE3JM         599 04
QSO:  3553 CW 2013-11-23 0624 K3IPK         599 5      HB9CXZ        599 14
QSO:  3552 CW 2013-11-23 0625 K3IPK         599 5      DL6MHW        599 14
QSO:  3547 CW 2013-11-23 0626 K3IPK         599 5      TM1A          599 14
QSO:  3543 CW 2013-11-23 0626 K3IPK         599 5      VP2MMM        599 08
QSO:  3540 CW 2013-11-23 0626 K3IPK         599 5      VP9I          599 05
QSO:  3536 CW 2013-11-23 0628 K3IPK         599 5      CJ3T          599 04
QSO:  3535 CW 2013-11-23 0628 K3IPK         599 5      VP5CW         599 08
QSO:  3577 CW 2013-11-23 0629 K3IPK         599 5      PJ2T          599 09
QSO:  3541 CW 2013-11-23 0635 K3IPK         599 5      HK1NA         599 09
QSO:  3543 CW 2013-11-23 0635 K3IPK         599 5      OZ4UN         599 14
QSO:  3561 CW 2013-11-23 0636 K3IPK         599 5      EF8X          599 33
QSO:  3560 CW 2013-11-23 0637 K3IPK         599 5      DL2SAX        599 14
QSO:  3561 CW 2013-11-23 0638 K3IPK         599 5      DL5GAC        599 14
QSO:  3562 CW 2013-11-23 0639 K3IPK         599 5      M7A           599 14
QSO:  3568 CW 2013-11-23 0639 K3IPK         599 5      OQ5M          599 14
QSO:  3565 CW 2013-11-23 0640 K3IPK         599 5      OE2BZL        599 15
QSO:  3555 CW 2013-11-23 0641 K3IPK         599 5      J37A          599 08
QSO:  3549 CW 2013-11-23 0642 K3IPK         599 5      GI5I          599 14
QSO:  3544 CW 2013-11-23 0643 K3IPK         599 5      ON4CT         599 14
QSO:  3540 CW 2013-11-23 0644 K3IPK         599 5      HB9CA         599 14
QSO:  3536 CW 2013-11-23 0646 K3IPK         599 5      LX7I          599 14
QSO:  3522 CW 2013-11-23 0648 K3IPK         599 5      C6AKQ         599 08
QSO:  3521 CW 2013-11-23 0648 K3IPK         599 5      F6HKA         599 14
QSO:  3520 CW 2013-11-23 0648 K3IPK         599 5      G5W           599 14
QSO:  3518 CW 2013-11-23 0650 K3IPK         599 5      TM2Y          599 14
QSO:  3512 CW 2013-11-23 0650 K3IPK         599 5      DL7ON         599 14
QSO:  3513 CW 2013-11-23 0650 K3IPK         599 5      DR5N          599 14
QSO:  3518 CW 2013-11-23 0651 K3IPK         599 5      TM6X          599 14
QSO:  3522 CW 2013-11-23 0653 K3IPK         599 5      KP2B          599 08
QSO:  3538 CW 2013-11-23 0655 K3IPK         599 5      DJ5MW         599 14
QSO:  3539 CW 2013-11-23 0657 K3IPK         599 5      T43T          599 08
QSO:  3502 CW 2013-11-23 0658 K3IPK         599 5      P40W          599 09
QSO:  3513 CW 2013-11-23 0659 K3IPK         599 5      XE2S          599 06
QSO:  3535 CW 2013-11-23 0700 K3IPK         599 5      D4C           599 35
QSO:  3533 CW 2013-11-23 0700 K3IPK         599 5      CR3L          599 33
QSO:  3532 CW 2013-11-23 0702 K3IPK         599 5      PA6V          599 14
QSO:  3529 CW 2013-11-23 0702 K3IPK         599 5      OM2KI         599 15
QSO:  3525 CW 2013-11-23 0703 K3IPK         599 5      DL5YL         599 14
QSO:  3515 CW 2013-11-23 0705 K3IPK         599 5      LA1TV         599 14
QSO:  3510 CW 2013-11-23 0708 K3IPK         599 5      DL0AO         599 14
QSO:  3512 CW 2013-11-23 0709 K3IPK         599 5      HB9LL         599 14
QSO:  3520 CW 2013-11-23 0711 K3IPK         599 5      EI1Y          599 14
QSO:  3523 CW 2013-11-23 0712 K3IPK         599 5      KH6LC         599 31
QSO:  3528 CW 2013-11-23 0714 K3IPK         599 5      VE7GL         599 03
QSO:  3538 CW 2013-11-23 0715 K3IPK         599 5      OH0V          599 15
QSO:  3550 CW 2013-11-23 0717 K3IPK         599 5      HC1WDT        599 10
QSO:  3556 CW 2013-11-23 0719 K3IPK         599 5      PI4CC         599 14
QSO:  3549 CW 2013-11-23 0721 K3IPK         599 5      PY1ZV         599 11
QSO:  3555 CW 2013-11-23 0722 K3IPK         599 5      TM5CD         599 14
QSO:  3534 CW 2013-11-23 0724 K3IPK         599 5      G3V           599 14
QSO: 14027 CW 2013-11-23 0725 K3IPK         599 5      HK1NA         599 09
QSO: 14024 CW 2013-11-23 0726 K3IPK         599 5      II1A          599 15
QSO: 14016 CW 2013-11-23 0730 K3IPK         599 5      IH9B          599 33
QSO: 14013 CW 2013-11-23 0732 K3IPK         599 5      4Z5TK         599 20
QSO: 14014 CW 2013-11-23 0733 K3IPK         599 5      F5JVP         599 14
QSO: 14012 CW 2013-11-23 0733 K3IPK         599 5      9Y4W          599 09
QSO: 14008 CW 2013-11-23 0735 K3IPK         599 5      SV1ENG        599 20
