START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: G6PZ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 13014430
OPERATORS: G6PZ,G0RTN,M0CFW,M0PCB
NAME:
SOAPBOX: Despite the declining slope of the sunspot cycle, conditions remain good. We've seen 10
SOAPBOX: metres better but it wasn't bad at all. Some first time ops here helped us achieve our
SOAPBOX: goal of taking the UK multi-single record. So did thousands of others across the world
SOAPBOX: who worked us, operating stations grand and small. Thanks to all of them for making
SOAPBOX: this contest what it is. Forget Christmas, Thanksgiving or even CQWW SSB - for us at
SOAPBOX: team G6PZ, CQWW CW is the most wonderful time of the year.
QSO:  1813 CW 2013-11-23 0000 G6PZ          599 14     UA5C          599 16     1
QSO:  7066 CW 2013-11-23 0050 G6PZ          599 14     9A1P          599 15     0
QSO:  3520 CW 2013-11-23 0051 G6PZ          599 14     OM2KI         599 15     1
QSO:  3520 CW 2013-11-23 0052 G6PZ          599 14     HG7T          599 15     1
QSO:  3523 CW 2013-11-23 0052 G6PZ          599 14     HF9Q          599 15     1
QSO:  7066 CW 2013-11-23 0052 G6PZ          599 14     K8GL          599 04     0
QSO:  7066 CW 2013-11-23 0052 G6PZ          599 14     W2VT          599 05     0
QSO:  7066 CW 2013-11-23 0053 G6PZ          599 14     KB8TYJ        599 04     0
QSO:  7066 CW 2013-11-23 0053 G6PZ          599 14     HI8A          599 08     0
QSO:  3529 CW 2013-11-23 0053 G6PZ          599 14     NP4A          599 08     1
QSO:  7066 CW 2013-11-23 0054 G6PZ          599 14     K1FWE         599 05     0
QSO:  7066 CW 2013-11-23 0054 G6PZ          599 14     K1SM          599 05     0
QSO:  7066 CW 2013-11-23 0054 G6PZ          599 14     K1ZZ          599 05     0
QSO:  7066 CW 2013-11-23 0055 G6PZ          599 14     S50XX         599 15     0
QSO:  3534 CW 2013-11-23 0055 G6PZ          599 14     HK1NA         599 09     1
QSO:  7066 CW 2013-11-23 0056 G6PZ          599 14     NF4A          599 05     0
QSO:  7066 CW 2013-11-23 0056 G6PZ          599 14     N9AU          599 04     0
QSO:  7066 CW 2013-11-23 0056 G6PZ          599 14     NY3A          599 05     0
QSO:  7066 CW 2013-11-23 0057 G6PZ          599 14     W8NNX         599 05     0
QSO:  7066 CW 2013-11-23 0057 G6PZ          599 14     K1ZR          599 05     0
QSO:  7066 CW 2013-11-23 0058 G6PZ          599 14     W3GQ          599 05     0
QSO:  3524 CW 2013-11-23 0058 G6PZ          599 14     PI4CC         599 14     1
QSO:  7066 CW 2013-11-23 0058 G6PZ          599 14     SP7UWL        599 15     0
QSO:  3518 CW 2013-11-23 0058 G6PZ          599 14     IR4E          599 15     1
QSO:  3512 CW 2013-11-23 0059 G6PZ          599 14     OH5Z          599 15     1
QSO:  7066 CW 2013-11-23 0059 G6PZ          599 14     NR5M          599 04     0
QSO:  3526 CW 2013-11-23 0100 G6PZ          599 14     ED6A          599 14     1
QSO:  7066 CW 2013-11-23 0100 G6PZ          599 14     N1IX          599 05     0
QSO:  7066 CW 2013-11-23 0100 G6PZ          599 14     N3GGT         599 05     0
QSO:  3528 CW 2013-11-23 0100 G6PZ          599 14     G3V           599 14     1
QSO:  7066 CW 2013-11-23 0100 G6PZ          599 14     KE9I          599 04     0
QSO:  3529 CW 2013-11-23 0101 G6PZ          599 14     E70A          599 15     1
QSO:  3538 CW 2013-11-23 0101 G6PZ          599 14     W0AIH         599 04     1
QSO:  3501 CW 2013-11-23 0102 G6PZ          599 14     CN2AA         599 33     1
QSO:  7066 CW 2013-11-23 0102 G6PZ          599 14     K2YGM         599 05     0
QSO:  7066 CW 2013-11-23 0102 G6PZ          599 14     N3IQ          599 05     0
QSO:  3502 CW 2013-11-23 0102 G6PZ          599 14     IR9Y          599 15     1
QSO:  7066 CW 2013-11-23 0103 G6PZ          599 14     N2AA          599 05     0
QSO:  7066 CW 2013-11-23 0103 G6PZ          599 14     KR3E          599 05     0
QSO:  3509 CW 2013-11-23 0103 G6PZ          599 14     LX7I          599 14     1
QSO:  3513 CW 2013-11-23 0104 G6PZ          599 14     UW5U          599 16     1
QSO:  7066 CW 2013-11-23 0104 G6PZ          599 14     N3AM          599 05     0
QSO:  3522 CW 2013-11-23 0106 G6PZ          599 14     UA2FL         599 15     1
QSO:  3538 CW 2013-11-23 0109 G6PZ          599 14     EI5IX         599 14     1
QSO:  3539 CW 2013-11-23 0109 G6PZ          599 14     ES9C          599 15     1
QSO:  7085 CW 2013-11-23 0109 G6PZ          599 14     K0FTC         599 04     0
QSO:  3532 CW 2013-11-23 0109 G6PZ          599 14     UP2L          599 17     1
QSO:  3530 CW 2013-11-23 0110 G6PZ          599 14     GM3WUX        599 14     1
QSO:  7085 CW 2013-11-23 0110 G6PZ          599 14     W3ZL          599 05     0
QSO:  7085 CW 2013-11-23 0110 G6PZ          599 14     K1TO          599 05     0
QSO:  3521 CW 2013-11-23 0110 G6PZ          599 14     9A7A          599 15     1
QSO:  3511 CW 2013-11-23 0111 G6PZ          599 14     HB9CA         599 14     1
QSO:  7085 CW 2013-11-23 0111 G6PZ          599 14     5C5T          599 33     0
QSO:  3530 CW 2013-11-23 0111 G6PZ          599 14     YL2KO         599 15     1
QSO:  3532 CW 2013-11-23 0111 G6PZ          599 14     CR3L          599 33     1
QSO:  7085 CW 2013-11-23 0112 G6PZ          599 14     WA2YSJ        599 05     0
QSO:  3538 CW 2013-11-23 0112 G6PZ          599 14     YP5T          599 20     1
QSO:  7085 CW 2013-11-23 0113 G6PZ          599 14     N9EAJ         599 04     0
QSO:  3546 CW 2013-11-23 0113 G6PZ          599 14     OV3X          599 14     1
QSO:  7085 CW 2013-11-23 0113 G6PZ          599 14     WA4GQG        599 05     0
QSO:  3540 CW 2013-11-23 0113 G6PZ          599 14     GW3KDB        599 14     1
QSO:  7085 CW 2013-11-23 0113 G6PZ          599 14     NP2P          599 08     0
QSO:  3548 CW 2013-11-23 0114 G6PZ          599 14     TM1A          599 14     1
QSO:  3556 CW 2013-11-23 0115 G6PZ          599 14     4X/UU8J       599 20     1
QSO:  7085 CW 2013-11-23 0115 G6PZ          599 14     LU1IXX        599 13     0
QSO:  7085 CW 2013-11-23 0115 G6PZ          599 14     W9OP          599 04     0
QSO:  3565 CW 2013-11-23 0115 G6PZ          599 14     SM0T          599 14     1
QSO:  3569 CW 2013-11-23 0117 G6PZ          599 14     4L0A          599 21     1
QSO:  3509 CW 2013-11-23 0118 G6PZ          599 14     SV2JAO        599 20     1
QSO:  7085 CW 2013-11-23 0119 G6PZ          599 14     N4MKA         599 05     0
QSO:  3523 CW 2013-11-23 0119 G6PZ          599 14     Z35T          599 15     1
QSO:  3549 CW 2013-11-23 0119 G6PZ          599 14     PJ2T          599 09     1
QSO:  7085 CW 2013-11-23 0120 G6PZ          599 14     NQ4I          599 05     0
QSO:  7085 CW 2013-11-23 0120 G6PZ          599 14     K9CJ          599 04     0
QSO:  7085 CW 2013-11-23 0120 G6PZ          599 14     K8HLQ         599 04     0
QSO:  7085 CW 2013-11-23 0121 G6PZ          599 14     WB8JUI        599 04     0
QSO:  3536 CW 2013-11-23 0121 G6PZ          599 14     VC2R          599 02     1
QSO:  7085 CW 2013-11-23 0123 G6PZ          599 14     W7KBI         599 03     0
QSO:  7085 CW 2013-11-23 0123 G6PZ          599 14     N6MA          599 03     0
QSO:  7085 CW 2013-11-23 0123 G6PZ          599 14     K3KO          599 05     0
QSO:  7085 CW 2013-11-23 0124 G6PZ          599 14     K3OQ          599 05     0
QSO:  7085 CW 2013-11-23 0125 G6PZ          599 14     K3WWP         599 05     0
QSO:  7085 CW 2013-11-23 0125 G6PZ          599 14     N3WD          599 05     0
QSO:  3534 CW 2013-11-23 0125 G6PZ          599 14     D4C           599 35     1
QSO:  7085 CW 2013-11-23 0125 G6PZ          599 14     KA3QLF        599 05     0
QSO:  7085 CW 2013-11-23 0126 G6PZ          599 14     N2WF          599 05     0
QSO:  7085 CW 2013-11-23 0126 G6PZ          599 14     W6XR          599 05     0
QSO:  3564 CW 2013-11-23 0126 G6PZ          599 14     IS0AFM        599 15     1
QSO:  3572 CW 2013-11-23 0127 G6PZ          599 14     EW2A          599 16     1
QSO:  7085 CW 2013-11-23 0127 G6PZ          599 14     SP6OJE        599 15     0
QSO:  3571 CW 2013-11-23 0127 G6PZ          599 14     OE8TED        599 15     1
QSO:  3544 CW 2013-11-23 0128 G6PZ          599 14     PY1ZV         599 11     1
QSO:  7085 CW 2013-11-23 0128 G6PZ          599 14     N4TZ          599 04     0
QSO:  7085 CW 2013-11-23 0129 G6PZ          599 14     K3LR          599 05     0
QSO:  7085 CW 2013-11-23 0130 G6PZ          599 14     K9DU          599 04     0
QSO:  3519 CW 2013-11-23 0130 G6PZ          599 14     7Z1HL         599 21     1
QSO:  7085 CW 2013-11-23 0130 G6PZ          599 14     NT6X          599 03     0
QSO:  7085 CW 2013-11-23 0131 G6PZ          599 14     K2XR          599 05     0
QSO:  7085 CW 2013-11-23 0131 G6PZ          599 14     KI7MT         599 04     0
QSO:  7085 CW 2013-11-23 0132 G6PZ          599 14     K4AB          599 04     0
QSO:  7085 CW 2013-11-23 0132 G6PZ          599 14     WC1M          599 05     0
QSO:  3507 CW 2013-11-23 0132 G6PZ          599 14     T43T          599 08     1
QSO:  7085 CW 2013-11-23 0132 G6PZ          599 14     8P6SH         599 08     0
QSO:  3526 CW 2013-11-23 0133 G6PZ          599 14     V49J          599 08     1
QSO:  7085 CW 2013-11-23 0133 G6PZ          599 14     N5RR          599 04     0
QSO:  7085 CW 2013-11-23 0134 G6PZ          599 14     OK1GS         599 15     0
QSO:  7085 CW 2013-11-23 0135 G6PZ          599 14     K2SQS         599 05     0
QSO:  3538 CW 2013-11-23 0135 G6PZ          599 14     ER3AU         599 16     1
QSO:  7085 CW 2013-11-23 0135 G6PZ          599 14     OK1NI         599 15     0
QSO:  7085 CW 2013-11-23 0135 G6PZ          599 14     K9IMM         599 04     0
QSO:  7085 CW 2013-11-23 0136 G6PZ          599 14     NP2L          599 08     0
QSO:  7085 CW 2013-11-23 0136 G6PZ          599 14     W2/G3RKF      599 05     0
QSO:  1832 CW 2013-11-23 0136 G6PZ          599 14     UX0LL         599 16     1
QSO:  7085 CW 2013-11-23 0137 G6PZ          599 14     VE1RGB        599 05     0
QSO:  7085 CW 2013-11-23 0137 G6PZ          599 14     K8GT          599 04     0
QSO:  7085 CW 2013-11-23 0138 G6PZ          599 14     RT5Z          599 16     0
QSO:  1820 CW 2013-11-23 0138 G6PZ          599 14     GM6NX         599 14     1
QSO:  7085 CW 2013-11-23 0139 G6PZ          599 14     R6AF          599 16     0
QSO:  7085 CW 2013-11-23 0140 G6PZ          599 14     K2TQC         599 05     0
QSO:  7085 CW 2013-11-23 0140 G6PZ          599 14     WA2OAX        599 05     0
QSO:  1851 CW 2013-11-23 0141 G6PZ          599 14     E74O          599 15     1
QSO:  7085 CW 2013-11-23 0141 G6PZ          599 14     W3HMS         599 05     0
QSO:  7085 CW 2013-11-23 0141 G6PZ          599 14     N1EN          599 05     0
QSO:  1838 CW 2013-11-23 0142 G6PZ          599 14     UA2FL         599 15     1
QSO:  1833 CW 2013-11-23 0143 G6PZ          599 14     OU2W          599 14     1
QSO:  7085 CW 2013-11-23 0144 G6PZ          599 14     KX8F          599 04     0
QSO:  7085 CW 2013-11-23 0145 G6PZ          599 14     P40W          599 09     0
QSO:  7085 CW 2013-11-23 0145 G6PZ          599 14     W2CDO         599 05     0
QSO:  7085 CW 2013-11-23 0145 G6PZ          599 14     KM0O          599 04     0
QSO:  7085 CW 2013-11-23 0146 G6PZ          599 14     W6NWS         599 05     0
QSO:  1854 CW 2013-11-23 0147 G6PZ          599 14     YT0Z          599 15     1
QSO:  7085 CW 2013-11-23 0147 G6PZ          599 14     EW1IP         599 16     0
QSO:  7085 CW 2013-11-23 0149 G6PZ          599 14     KR8V          599 04     0
QSO:  7085 CW 2013-11-23 0149 G6PZ          599 14     AB3CX         599 05     0
QSO:  7085 CW 2013-11-23 0149 G6PZ          599 14     K4MX          599 05     0
QSO:  1833 CW 2013-11-23 0150 G6PZ          599 14     OM6AL         599 15     1
QSO:  7085 CW 2013-11-23 0151 G6PZ          599 14     K1TN          599 04     0
QSO:  7085 CW 2013-11-23 0153 G6PZ          599 14     K3BTK         599 05     0
QSO:  7085 CW 2013-11-23 0154 G6PZ          599 14     VE6LB         599 04     0
QSO:  3549 CW 2013-11-23 0154 G6PZ          599 14     LA5UF         599 14     1
QSO:  7085 CW 2013-11-23 0155 G6PZ          599 14     VE9ML         599 05     0
QSO:  7085 CW 2013-11-23 0155 G6PZ          599 14     VA2AM         599 05     0
QSO:  7085 CW 2013-11-23 0155 G6PZ          599 14     K0MPH         599 04     0
QSO:  7085 CW 2013-11-23 0157 G6PZ          599 14     VE3KI         599 04     0
QSO:  7085 CW 2013-11-23 0157 G6PZ          599 14     N0BUI         599 04     0
QSO:  7085 CW 2013-11-23 0158 G6PZ          599 14     NF5Y          599 04     0
QSO:  7085 CW 2013-11-23 0158 G6PZ          599 14     YO2CJX        599 20     0
QSO:  3549 CW 2013-11-23 0158 G6PZ          599 14     OP4K          599 14     1
QSO:  7085 CW 2013-11-23 0159 G6PZ          599 14     K4NNQ         599 05     0
QSO:  3553 CW 2013-11-23 0159 G6PZ          599 14     EA4KD         599 14     1
QSO:  7085 CW 2013-11-23 0200 G6PZ          599 14     W4II          599 04     0
QSO:  7085 CW 2013-11-23 0200 G6PZ          599 14     W3LPL         599 05     0
QSO:  7085 CW 2013-11-23 0201 G6PZ          599 14     K8JQ          599 05     0
QSO:  7085 CW 2013-11-23 0202 G6PZ          599 14     K9JWI         599 04     0
QSO:  7085 CW 2013-11-23 0202 G6PZ          599 14     K3RMB         599 05     0
QSO:  7085 CW 2013-11-23 0202 G6PZ          599 14     VA3ATT        599 04     0
QSO:  7085 CW 2013-11-23 0204 G6PZ          599 14     LY5G          599 15     0
QSO:  7085 CW 2013-11-23 0204 G6PZ          599 14     W1GD          599 05     0
QSO:  7085 CW 2013-11-23 0205 G6PZ          599 14     W7WA          599 03     0
QSO:  3507 CW 2013-11-23 0205 G6PZ          599 14     HI3A          599 08     1
QSO:  7085 CW 2013-11-23 0207 G6PZ          599 14     WA2AAW        599 05     0
QSO:  7085 CW 2013-11-23 0207 G6PZ          599 14     NA5G          599 04     0
QSO:  3555 CW 2013-11-23 0207 G6PZ          599 14     P3F           599 20     1
QSO:  7085 CW 2013-11-23 0208 G6PZ          599 14     LY7A          599 15     0
QSO:  7085 CW 2013-11-23 0208 G6PZ          599 14     K3CR          599 05     0
QSO:  7085 CW 2013-11-23 0208 G6PZ          599 14     YR8I          599 20     0
QSO:  7085 CW 2013-11-23 0209 G6PZ          599 14     VE3FH         599 04     0
QSO:  7085 CW 2013-11-23 0209 G6PZ          599 14     SQ3WW         599 15     0
QSO:  3548 CW 2013-11-23 0210 G6PZ          599 14     VP2MMM        599 08     1
QSO:  7085 CW 2013-11-23 0210 G6PZ          599 14     AB1QP         599 05     0
QSO:  7085 CW 2013-11-23 0210 G6PZ          599 14     N6ML          599 03     0
QSO:  7085 CW 2013-11-23 0212 G6PZ          599 14     NE0U          599 04     0
QSO:  7085 CW 2013-11-23 0212 G6PZ          599 14     K9QC          599 04     0
QSO:  7085 CW 2013-11-23 0213 G6PZ          599 14     WA8CDU        599 04     0
QSO:  7085 CW 2013-11-23 0213 G6PZ          599 14     R7MM          599 16     0
QSO:  7085 CW 2013-11-23 0213 G6PZ          599 14     UZ2M          599 16     0
QSO:  7085 CW 2013-11-23 0214 G6PZ          599 14     K1LI          599 05     0
QSO:  7085 CW 2013-11-23 0215 G6PZ          599 14     W8IDM         599 04     0
QSO:  7085 CW 2013-11-23 0215 G6PZ          599 14     UA4M          599 16     0
QSO:  3512 CW 2013-11-23 0215 G6PZ          599 14     EF9O          599 33     1
QSO:  7085 CW 2013-11-23 0215 G6PZ          599 14     NT6X          599 03     0
QSO:  7085 CW 2013-11-23 0216 G6PZ          599 14     RA6CB         599 16     0
QSO:  7085 CW 2013-11-23 0217 G6PZ          599 14     W7IUO         599 03     0
QSO:  3555 CW 2013-11-23 0218 G6PZ          599 14     NP2P          599 08     1
QSO:  7085 CW 2013-11-23 0218 G6PZ          599 14     K5AX          599 04     0
QSO:  7085 CW 2013-11-23 0218 G6PZ          599 14     W3LJ          599 05     0
QSO:  7085 CW 2013-11-23 0218 G6PZ          599 14     N0UR          599 04     0
QSO:  7085 CW 2013-11-23 0219 G6PZ          599 14     W9LHG         599 04     0
QSO:  7085 CW 2013-11-23 0219 G6PZ          599 14     K4WY          599 05     0
QSO:  7085 CW 2013-11-23 0219 G6PZ          599 14     NE3H          599 05     0
QSO:  7085 CW 2013-11-23 0220 G6PZ          599 14     WB2KSP        599 05     0
QSO:  7085 CW 2013-11-23 0220 G6PZ          599 14     K1HT          599 05     0
QSO:  7085 CW 2013-11-23 0221 G6PZ          599 14     NB1N          599 05     0
QSO:  7085 CW 2013-11-23 0221 G6PZ          599 14     K9PG          599 04     0
QSO:  7085 CW 2013-11-23 0221 G6PZ          599 14     W6AAN         599 05     0
QSO:  7085 CW 2013-11-23 0222 G6PZ          599 14     N6ED          599 03     0
