START-OF-LOG: 3.0
LOCATION: GTA
CALLSIGN: VE3BR
CLUB: Contest Club Ontario
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2393340
OPERATORS: VE3BR
SOAPBOX: After last year's bitter disappointment with my first ever attempt at
SOAPBOX: Assisted, I went back to the way things were meant to be. My
SOAPBOX: multiplier total went significantly down. Almost equal total points,
SOAPBOX: though. Instead of watching spots I could concentrate a bit more on
SOAPBOX: operating and compensate for lost multipliers with gained QSOs. Most
QSO: 14031 CW 2013-11-23 0053 VE3BR         599 4      VP5CW         599 08
QSO: 14038 CW 2013-11-23 0056 VE3BR         599 4      KP2M          599 08
QSO: 14044 CW 2013-11-23 0057 VE3BR         599 4      D4C           599 35
QSO: 14045 CW 2013-11-23 0058 VE3BR         599 4      P40F          599 09
QSO: 14048 CW 2013-11-23 0058 VE3BR         599 4      PY3OZ         599 11
QSO: 14053 CW 2013-11-23 0059 VE3BR         599 4      9Y4/VE3EY     599 09
QSO: 14054 CW 2013-11-23 0100 VE3BR         599 4      8P5A          599 08
QSO: 14056 CW 2013-11-23 0102 VE3BR         599 4      PP5BZ         599 11
QSO: 14058 CW 2013-11-23 0103 VE3BR         599 4      XQ1KZ         599 12
QSO: 14066 CW 2013-11-23 0104 VE3BR         599 4      PP1CZ         599 11
QSO: 14005 CW 2013-11-23 0105 VE3BR         599 4      PY1KN         599 11
QSO: 14010 CW 2013-11-23 0106 VE3BR         599 4      VE3EJ         599 04
QSO: 14020 CW 2013-11-23 0107 VE3BR         599 4      K5TR          599 04
QSO: 14022 CW 2013-11-23 0108 VE3BR         599 4      LP5D          599 13
QSO: 14041 CW 2013-11-23 0124 VE3BR         599 4      JA3YBK        599 25
QSO: 14025 CW 2013-11-23 0128 VE3BR         599 4      NK7U          599 03
QSO: 14021 CW 2013-11-23 0129 VE3BR         599 4      K5GN          599 04
QSO: 14015 CW 2013-11-23 0131 VE3BR         599 4      N5FO          599 04
QSO: 14060 CW 2013-11-23 0133 VE3BR         599 4      W0ZA          599 04
QSO: 14002 CW 2013-11-23 0134 VE3BR         599 4      K3LR          599 05
QSO: 14004 CW 2013-11-23 0134 VE3BR         599 4      NQ4I          599 05
QSO: 14017 CW 2013-11-23 0140 VE3BR         599 4      CE3AA         599 12
QSO: 14020 CW 2013-11-23 0143 VE3BR         599 4      PT2CM         599 11
QSO: 14034 CW 2013-11-23 0144 VE3BR         599 4      HD2T          599 10
QSO: 14036 CW 2013-11-23 0147 VE3BR         599 4      HI3TT         599 08
QSO: 14052 CW 2013-11-23 0149 VE3BR         599 4      PJ4A          599 09
QSO: 14055 CW 2013-11-23 0150 VE3BR         599 4      PY1VOY        599 11
QSO: 14065 CW 2013-11-23 0151 VE3BR         599 4      LU5FR         599 13
QSO: 14075 CW 2013-11-23 0153 VE3BR         599 4      PY2KJ         599 11
QSO: 14006 CW 2013-11-23 0155 VE3BR         599 4      OA4SS         599 10
QSO: 14005 CW 2013-11-23 0156 VE3BR         599 4      P40L          599 09
QSO:  7000 CW 2013-11-23 0213 VE3BR         599 4      LZ5R          599 20
QSO:  7003 CW 2013-11-23 0218 VE3BR         599 4      EF5F          599 14
QSO:  7004 CW 2013-11-23 0220 VE3BR         599 4      DF0HQ         599 14
QSO:  7005 CW 2013-11-23 0223 VE3BR         599 4      SN5T          599 15
QSO:  7007 CW 2013-11-23 0224 VE3BR         599 4      TM6M          599 14
QSO:  7007 CW 2013-11-23 0225 VE3BR         599 4      OH2XX         599 15
QSO:  7011 CW 2013-11-23 0225 VE3BR         599 4      HA9RT         599 15
QSO:  7011 CW 2013-11-23 0226 VE3BR         599 4      EA7PP         599 14
QSO:  7012 CW 2013-11-23 0226 VE3BR         599 4      DL2CC         599 14
QSO:  7012 CW 2013-11-23 0228 VE3BR         599 4      ED5O          599 14
QSO:  7015 CW 2013-11-23 0230 VE3BR         599 4      RT6A          599 16
QSO:  7015 CW 2013-11-23 0231 VE3BR         599 4      K5TR          599 04
QSO:  7017 CW 2013-11-23 0233 VE3BR         599 4      DK6XZ         599 14
QSO:  7018 CW 2013-11-23 0234 VE3BR         599 4      IO5O          599 15
QSO:  7019 CW 2013-11-23 0237 VE3BR         599 4      HG6N          599 15
QSO:  7020 CW 2013-11-23 0238 VE3BR         599 4      OK5W          599 15
QSO:  7020 CW 2013-11-23 0239 VE3BR         599 4      S51F          599 15
QSO:  7021 CW 2013-11-23 0241 VE3BR         599 4      4O3A          599 15
QSO:  7024 CW 2013-11-23 0243 VE3BR         599 4      6Y7W          599 08
QSO:  7024 CW 2013-11-23 0245 VE3BR         599 4      OK1FPS        599 15
QSO:  7026 CW 2013-11-23 0246 VE3BR         599 4      SO4M          599 15
QSO:  7026 CW 2013-11-23 0246 VE3BR         599 4      OU4X          599 14
QSO:  7027 CW 2013-11-23 0247 VE3BR         599 4      CE1/K7CA      599 12
QSO:  7027 CW 2013-11-23 0249 VE3BR         599 4      EF2A          599 14
QSO:  7030 CW 2013-11-23 0250 VE3BR         599 4      DF3CB         599 14
QSO:  7031 CW 2013-11-23 0254 VE3BR         599 4      9Y4/VE3EY     599 09
QSO:  7033 CW 2013-11-23 0254 VE3BR         599 4      LZ9W          599 20
QSO:  7035 CW 2013-11-23 0256 VE3BR         599 4      HA5X          599 15
QSO:  7036 CW 2013-11-23 0257 VE3BR         599 4      IR2L          599 15
QSO:  7037 CW 2013-11-23 0257 VE3BR         599 4      PJ2T          599 09
QSO:  7037 CW 2013-11-23 0258 VE3BR         599 4      IR2C          599 15
QSO:  7038 CW 2013-11-23 0258 VE3BR         599 4      OM7M          599 15
QSO:  7039 CW 2013-11-23 0300 VE3BR         599 4      NQ4I          599 05
QSO:  7041 CW 2013-11-23 0303 VE3BR         599 4      YT6T          599 15
QSO:  7042 CW 2013-11-23 0305 VE3BR         599 4      E7DX          599 15
QSO:  7049 CW 2013-11-23 0308 VE3BR         599 4      CR3L          599 33
QSO:  7050 CW 2013-11-23 0309 VE3BR         599 4      YR1A          599 20
QSO:  7051 CW 2013-11-23 0310 VE3BR         599 4      K9OM          599 04
QSO:  7053 CW 2013-11-23 0311 VE3BR         599 4      ZF1A          599 08
QSO:  7054 CW 2013-11-23 0311 VE3BR         599 4      V25A          599 08
QSO:  7057 CW 2013-11-23 0312 VE3BR         599 4      D4C           599 35
QSO:  7061 CW 2013-11-23 0313 VE3BR         599 4      UW3U          599 16
QSO:  7063 CW 2013-11-23 0314 VE3BR         599 4      PJ4Q          599 09
QSO:  7064 CW 2013-11-23 0314 VE3BR         599 4      K5GDX         599 04
QSO:  7066 CW 2013-11-23 0319 VE3BR         599 4      EA7OT         599 14
QSO:  7068 CW 2013-11-23 0319 VE3BR         599 4      EU1A          599 16
QSO:  7069 CW 2013-11-23 0322 VE3BR         599 4      P40L          599 09
QSO:  7070 CW 2013-11-23 0323 VE3BR         599 4      W6SX          599 03
QSO:  7070 CW 2013-11-23 0323 VE3BR         599 4      K5LH          599 04
QSO:  7070 CW 2013-11-23 0324 VE3BR         599 4      K6DGW         599 03
QSO:  7070 CW 2013-11-23 0324 VE3BR         599 4      N7AT          599 03
QSO:  7070 CW 2013-11-23 0325 VE3BR         599 4      N4WW          599 05
QSO:  7070 CW 2013-11-23 0326 VE3BR         599 4      NT6X          599 03
QSO:  7070 CW 2013-11-23 0327 VE3BR         599 4      KC4HW         599 04
QSO:  7070 CW 2013-11-23 0329 VE3BR         599 4      DL0GL         599 14
QSO:  7070 CW 2013-11-23 0329 VE3BR         599 4      NR5M          599 04
QSO:  7070 CW 2013-11-23 0330 VE3BR         599 4      K6JS          599 03
QSO:  7070 CW 2013-11-23 0330 VE3BR         599 4      NY6Y          599 03
QSO:  7070 CW 2013-11-23 0331 VE3BR         599 4      EA2EA         599 14
QSO:  7070 CW 2013-11-23 0333 VE3BR         599 4      N6JV          599 03
QSO:  3501 CW 2013-11-23 0336 VE3BR         599 4      W1WMU         599 05
QSO:  3501 CW 2013-11-23 0336 VE3BR         599 4      W1MK          599 05
QSO:  3503 CW 2013-11-23 0337 VE3BR         599 4      NR4M          599 05
QSO:  3504 CW 2013-11-23 0337 VE3BR         599 4      W3LPL         599 05
QSO:  3507 CW 2013-11-23 0338 VE3BR         599 4      WC1M          599 05
QSO:  3510 CW 2013-11-23 0339 VE3BR         599 4      W1WES         599 05
QSO:  3513 CW 2013-11-23 0340 VE3BR         599 4      NQ4I          599 05
QSO:  3517 CW 2013-11-23 0340 VE3BR         599 4      W2FU          599 05
QSO:  3522 CW 2013-11-23 0341 VE3BR         599 4      C6AKQ         599 08
QSO:  3525 CW 2013-11-23 0342 VE3BR         599 4      DL0GL         599 14
QSO:  3525 CW 2013-11-23 0344 VE3BR         599 4      DF0HQ         599 14
QSO:  3527 CW 2013-11-23 0345 VE3BR         599 4      VE3RZ         599 04
QSO:  3531 CW 2013-11-23 0347 VE3BR         599 4      OL7M          599 15
QSO:  3533 CW 2013-11-23 0348 VE3BR         599 4      CR3L          599 33
QSO:  3534 CW 2013-11-23 0348 VE3BR         599 4      KP2M          599 08
QSO:  3541 CW 2013-11-23 0349 VE3BR         599 4      DR1D          599 14
QSO:  3550 CW 2013-11-23 0352 VE3BR         599 4      9Y4/VE3EY     599 09
QSO:  3553 CW 2013-11-23 0354 VE3BR         599 4      NK7U          599 03
QSO:  3553 CW 2013-11-23 0354 VE3BR         599 4      N6SS          599 03
QSO:  3553 CW 2013-11-23 0355 VE3BR         599 4      W1KM          599 05
QSO:  3553 CW 2013-11-23 0356 VE3BR         599 4      K4ZW          599 05
QSO:  3553 CW 2013-11-23 0356 VE3BR         599 4      K9RS          599 05
QSO:  3553 CW 2013-11-23 0357 VE3BR         599 4      K4TCG         599 04
QSO:  3553 CW 2013-11-23 0357 VE3BR         599 4      AE5RF         599 05
QSO:  3553 CW 2013-11-23 0358 VE3BR         599 4      K4JLD         599 05
QSO:  3553 CW 2013-11-23 0358 VE3BR         599 4      N3GGT         599 05
QSO:  3553 CW 2013-11-23 0359 VE3BR         599 4      AI4GR         599 05
QSO:  3553 CW 2013-11-23 0359 VE3BR         599 4      K9QC          599 04
QSO:  3553 CW 2013-11-23 0400 VE3BR         599 4      N2JJ          599 05
QSO:  3553 CW 2013-11-23 0400 VE3BR         599 4      WA1T          599 05
QSO:  3553 CW 2013-11-23 0402 VE3BR         599 4      K9DU          599 04
QSO:  3553 CW 2013-11-23 0402 VE3BR         599 4      K9IMM         599 04
QSO:  3553 CW 2013-11-23 0402 VE3BR         599 4      W3IUU         599 05
QSO:  3553 CW 2013-11-23 0403 VE3BR         599 4      WE3C          599 05
QSO:  3553 CW 2013-11-23 0404 VE3BR         599 4      KT0A          599 04
QSO:  3553 CW 2013-11-23 0404 VE3BR         599 4      N1EN          599 05
QSO:  3553 CW 2013-11-23 0404 VE3BR         599 4      W3GQ          599 05
QSO:  3553 CW 2013-11-23 0405 VE3BR         599 4      K0EU          599 04
QSO:  3553 CW 2013-11-23 0406 VE3BR         599 4      K3MJW         599 05
QSO:  3553 CW 2013-11-23 0406 VE3BR         599 4      K1KI          599 05
QSO:  3553 CW 2013-11-23 0407 VE3BR         599 4      K3NK          599 05
QSO:  3553 CW 2013-11-23 0408 VE3BR         599 4      KV8Q          599 04
QSO:  3553 CW 2013-11-23 0408 VE3BR         599 4      K6RZ          599 03
QSO:  3553 CW 2013-11-23 0409 VE3BR         599 4      N2GM          599 05
QSO:  3553 CW 2013-11-23 0410 VE3BR         599 4      KF2YP         599 05
QSO:  3553 CW 2013-11-23 0410 VE3BR         599 4      W9LHG         599 04
QSO:  3553 CW 2013-11-23 0411 VE3BR         599 4      WN1E          599 05
QSO:  3553 CW 2013-11-23 0411 VE3BR         599 4      W8PN          599 04
QSO:  3553 CW 2013-11-23 0412 VE3BR         599 4      KD8PJP        599 04
QSO:  3553 CW 2013-11-23 0412 VE3BR         599 4      K1LZ          599 05
QSO:  3553 CW 2013-11-23 0413 VE3BR         599 4      N2MF          599 05
QSO:  3553 CW 2013-11-23 0414 VE3BR         599 4      W3EF          599 05
QSO:  3553 CW 2013-11-23 0414 VE3BR         599 4      WX4G          599 05
QSO:  3553 CW 2013-11-23 0414 VE3BR         599 4      K1TO          599 05
QSO:  3553 CW 2013-11-23 0415 VE3BR         599 4      K8GL          599 04
QSO:  3553 CW 2013-11-23 0416 VE3BR         599 4      WA4ZOF        599 05
QSO:  3553 CW 2013-11-23 0417 VE3BR         599 4      K0KX          599 04
QSO:  3553 CW 2013-11-23 0418 VE3BR         599 4      K1GGI         599 05
QSO:  3553 CW 2013-11-23 0421 VE3BR         599 4      WB0PYF        599 04
QSO:  3553 CW 2013-11-23 0421 VE3BR         599 4      W9OP          599 04
QSO:  3553 CW 2013-11-23 0422 VE3BR         599 4      K4JPD         599 05
QSO:  3553 CW 2013-11-23 0422 VE3BR         599 4      K9CT          599 04
QSO:  3553 CW 2013-11-23 0423 VE3BR         599 4      K7RR          599 03
QSO:  3553 CW 2013-11-23 0424 VE3BR         599 4      W5/UA3TT      599 04
QSO:  3553 CW 2013-11-23 0424 VE3BR         599 4      K9NW          599 04
QSO:  3553 CW 2013-11-23 0426 VE3BR         599 4      ND1Y          599 05
QSO:  3549 CW 2013-11-23 0430 VE3BR         599 4      VP2MMM        599 08
QSO:  3547 CW 2013-11-23 0431 VE3BR         599 4      DR4A          599 14
QSO:  3546 CW 2013-11-23 0432 VE3BR         599 4      N1LN          599 05
QSO:  3544 CW 2013-11-23 0433 VE3BR         599 4      G8DX          599 14
QSO:  3542 CW 2013-11-23 0434 VE3BR         599 4      EF8X          599 33
QSO:  3539 CW 2013-11-23 0434 VE3BR         599 4      HG3R          599 15
QSO:  3538 CW 2013-11-23 0435 VE3BR         599 4      PI4CC         599 14
QSO:  3537 CW 2013-11-23 0440 VE3BR         599 4      VP9I          599 05
QSO:  3535 CW 2013-11-23 0440 VE3BR         599 4      DR1A          599 14
QSO:  3534 CW 2013-11-23 0442 VE3BR         599 4      TM4Q          599 14
QSO:  3527 CW 2013-11-23 0444 VE3BR         599 4      P40L          599 09
QSO:  3526 CW 2013-11-23 0445 VE3BR         599 4      TM6M          599 14
QSO:  3524 CW 2013-11-23 0446 VE3BR         599 4      9A1A          599 15
QSO:  3520 CW 2013-11-23 0448 VE3BR         599 4      EI1Y          599 14
QSO:  3518 CW 2013-11-23 0449 VE3BR         599 4      XE2B          599 06
QSO:  3514 CW 2013-11-23 0450 VE3BR         599 4      PJ4Q          599 09
QSO:  3513 CW 2013-11-23 0453 VE3BR         599 4      9A1P          599 15
QSO:  3508 CW 2013-11-23 0454 VE3BR         599 4      DR5N          599 14
QSO:  3506 CW 2013-11-23 0456 VE3BR         599 4      II1A          599 15
QSO:  3503 CW 2013-11-23 0457 VE3BR         599 4      KC1XX         599 05
QSO:  3501 CW 2013-11-23 0457 VE3BR         599 4      K3LR          599 05
QSO:  3510 CW 2013-11-23 0459 VE3BR         599 4      DL1A          599 14
QSO:  3510 CW 2013-11-23 0500 VE3BR         599 4      LX7I          599 14
QSO:  3512 CW 2013-11-23 0501 VE3BR         599 4      EA7PP         599 14
QSO:  3515 CW 2013-11-23 0503 VE3BR         599 4      DJ5EU         599 14
QSO:  3521 CW 2013-11-23 0504 VE3BR         599 4      N5QQ          599 04
QSO:  3526 CW 2013-11-23 0505 VE3BR         599 4      DM7C          599 14
QSO:  3529 CW 2013-11-23 0506 VE3BR         599 4      G6PZ          599 14
QSO:  3531 CW 2013-11-23 0510 VE3BR         599 4      ON4IA         599 14
QSO:  3533 CW 2013-11-23 0513 VE3BR         599 4      OM2KI         599 15
QSO:  3544 CW 2013-11-23 0515 VE3BR         599 4      VC2R          599 02
QSO:  3540 CW 2013-11-23 0516 VE3BR         599 4      HB9CA         599 14
QSO:  3551 CW 2013-11-23 0518 VE3BR         599 4      N3IQ          599 05
QSO:  3552 CW 2013-11-23 0518 VE3BR         599 4      IQ9UI         599 15
QSO:  3557 CW 2013-11-23 0519 VE3BR         599 4      K8GU          599 05
QSO:  3559 CW 2013-11-23 0520 VE3BR         599 4      YR1A          599 20
QSO:  3562 CW 2013-11-23 0521 VE3BR         599 4      S57AL         599 15
QSO:  3568 CW 2013-11-23 0524 VE3BR         599 4      OQ5M          599 14
QSO:  3574 CW 2013-11-23 0525 VE3BR         599 4      OM3RRC        599 15
QSO:  3576 CW 2013-11-23 0526 VE3BR         599 4      8P5A          599 08
QSO:  3578 CW 2013-11-23 0526 VE3BR         599 4      PJ2T          599 09
QSO:  3587 CW 2013-11-23 0527 VE3BR         599 4      YO3APJ        599 20
QSO:  3559 CW 2013-11-23 0544 VE3BR         599 4      V26K          599 08
QSO:  3556 CW 2013-11-23 0546 VE3BR         599 4      S59DKR        599 15
QSO:  3548 CW 2013-11-23 0549 VE3BR         599 4      WT9U          599 04
QSO:  3548 CW 2013-11-23 0550 VE3BR         599 4      S53V          599 15
QSO:  3548 CW 2013-11-23 0550 VE3BR         599 4      K4LY          599 05
QSO:  3548 CW 2013-11-23 0551 VE3BR         599 4      K2AX          599 05
QSO:  3548 CW 2013-11-23 0551 VE3BR         599 4      W3NO          599 05
QSO:  3548 CW 2013-11-23 0552 VE3BR         599 4      W2YC          599 05
QSO:  3548 CW 2013-11-23 0552 VE3BR         599 4      KG1E          599 05
QSO:  3548 CW 2013-11-23 0552 VE3BR         599 4      W8UVZ         599 04
QSO:  3548 CW 2013-11-23 0553 VE3BR         599 4      W0GJ          599 04
QSO:  3548 CW 2013-11-23 0553 VE3BR         599 4      WS7L          599 03
QSO:  3548 CW 2013-11-23 0553 VE3BR         599 4      KB1T          599 05
QSO:  3548 CW 2013-11-23 0554 VE3BR         599 4      K0RF          599 04
QSO:  3548 CW 2013-11-23 0555 VE3BR         599 4      N3BNA         599 05
QSO:  3548 CW 2013-11-23 0555 VE3BR         599 4      AE5E          599 04
QSO:  3548 CW 2013-11-23 0555 VE3BR         599 4      K4FJW         599 05
QSO:  3548 CW 2013-11-23 0557 VE3BR         599 4      N4KG          599 04
QSO:  3548 CW 2013-11-23 0557 VE3BR         599 4      K8BTU         599 04
QSO:  3548 CW 2013-11-23 0558 VE3BR         599 4      K4IKM         599 05
QSO:  3548 CW 2013-11-23 0559 VE3BR         599 4      WE6Z          599 03
QSO:  3548 CW 2013-11-23 0559 VE3BR         599 4      K1RV          599 05
QSO:  3548 CW 2013-11-23 0600 VE3BR         599 4      K4RO          599 04
QSO:  3548 CW 2013-11-23 0600 VE3BR         599 4      W4RX          599 05
QSO:  3548 CW 2013-11-23 0600 VE3BR         599 4      W6OAT         599 03
QSO:  3548 CW 2013-11-23 0601 VE3BR         599 4      DL3ANK        599 14
QSO:  3548 CW 2013-11-23 0601 VE3BR         599 4      W8AV          599 04
QSO:  3548 CW 2013-11-23 0602 VE3BR         599 4      KA1O          599 05
QSO:  3548 CW 2013-11-23 0602 VE3BR         599 4      HG7T          599 15
QSO:  3548 CW 2013-11-23 0603 VE3BR         599 4      W6SX          599 03
QSO:  3548 CW 2013-11-23 0603 VE3BR         599 4      W1VE          599 05
QSO:  3548 CW 2013-11-23 0605 VE3BR         599 4      W1EBI         599 05
QSO:  3548 CW 2013-11-23 0605 VE3BR         599 4      K3JT          599 05
QSO:  3548 CW 2013-11-23 0606 VE3BR         599 4      W5RYA         599 04
QSO:  3548 CW 2013-11-23 0606 VE3BR         599 4      N1DC          599 05
QSO:  3548 CW 2013-11-23 0606 VE3BR         599 4      N0NI          599 04
QSO:  3548 CW 2013-11-23 0607 VE3BR         599 4      M7A           599 14
QSO:  3548 CW 2013-11-23 0607 VE3BR         599 4      N4TZ          599 04
QSO:  3548 CW 2013-11-23 0607 VE3BR         599 4      KA2D          599 05
QSO:  3548 CW 2013-11-23 0608 VE3BR         599 4      VE6BF         599 04
QSO:  3548 CW 2013-11-23 0608 VE3BR         599 4      KR4F          599 04
QSO:  3548 CW 2013-11-23 0609 VE3BR         599 4      N5FO          599 04
QSO:  3548 CW 2013-11-23 0610 VE3BR         599 4      N7AT          599 03
QSO:  3548 CW 2013-11-23 0611 VE3BR         599 4      K7RL          599 03
QSO:  3548 CW 2013-11-23 0611 VE3BR         599 4      KE0UI         599 04
QSO:  3548 CW 2013-11-23 0612 VE3BR         599 4      DL4YAO        599 14
QSO:  3548 CW 2013-11-23 0612 VE3BR         599 4      AB3CX         599 05
QSO:  3548 CW 2013-11-23 0613 VE3BR         599 4      K2MK          599 05
QSO:  3548 CW 2013-11-23 0614 VE3BR         599 4      AB2E          599 05
QSO:  3548 CW 2013-11-23 0615 VE3BR         599 4      K9QVB         599 04
QSO:  3548 CW 2013-11-23 0615 VE3BR         599 4      WA8RCN        599 04
QSO:  3548 CW 2013-11-23 0615 VE3BR         599 4      WD5K          599 04
QSO:  3548 CW 2013-11-23 0616 VE3BR         599 4      WT3Q          599 05
QSO:  3548 CW 2013-11-23 0616 VE3BR         599 4      VA7CRZ        599 03
QSO:  3548 CW 2013-11-23 0617 VE3BR         599 4      W3GK          599 05
QSO:  3548 CW 2013-11-23 0617 VE3BR         599 4      VA2WA         599 05
QSO:  3548 CW 2013-11-23 0618 VE3BR         599 4      N0HR          599 04
QSO:  3548 CW 2013-11-23 0618 VE3BR         599 4      KT1B          599 05
QSO:  7009 CW 2013-11-23 0623 VE3BR         599 4      S52AW         599 15
QSO:  7010 CW 2013-11-23 0625 VE3BR         599 4      KH7XX         599 31
QSO:  7014 CW 2013-11-23 0628 VE3BR         599 4      K7RL          599 03
QSO:  7017 CW 2013-11-23 0630 VE3BR         599 4      KS0T          599 04
QSO:  7017 CW 2013-11-23 0630 VE3BR         599 4      CN2AA         599 33
QSO:  7017 CW 2013-11-23 0631 VE3BR         599 4      W5RU          599 04
QSO:  7017 CW 2013-11-23 0631 VE3BR         599 4      DL1LH         599 14
QSO:  7017 CW 2013-11-23 0632 VE3BR         599 4      W7RG          599 03
QSO:  7017 CW 2013-11-23 0635 VE3BR         599 4      W2FU          599 05
QSO:  7017 CW 2013-11-23 0635 VE3BR         599 4      N1LN          599 05
QSO:  7017 CW 2013-11-23 0635 VE3BR         599 4      KC1XX         599 05
QSO:  7017 CW 2013-11-23 0636 VE3BR         599 4      K5ER          599 04
QSO:  7017 CW 2013-11-23 0636 VE3BR         599 4      K6TA          599 03
QSO:  7017 CW 2013-11-23 0638 VE3BR         599 4      KE2VB         599 03
QSO:  7017 CW 2013-11-23 0638 VE3BR         599 4      PE3V          599 14
QSO:  7017 CW 2013-11-23 0639 VE3BR         599 4      AA9A          599 04
QSO:  7017 CW 2013-11-23 0639 VE3BR         599 4      NA8V          599 04
QSO:  7017 CW 2013-11-23 0640 VE3BR         599 4      K4ZGB         599 04
QSO:  7017 CW 2013-11-23 0640 VE3BR         599 4      K0XTR         599 04
QSO:  7017 CW 2013-11-23 0641 VE3BR         599 4      WE3C          599 05
QSO:  7017 CW 2013-11-23 0644 VE3BR         599 4      N4IJ          599 04
QSO:  7017 CW 2013-11-23 0645 VE3BR         599 4      N5LZ          599 04
QSO:  7017 CW 2013-11-23 0645 VE3BR         599 4      DL1RG         599 14
QSO:  7017 CW 2013-11-23 0646 VE3BR         599 4      EF8O          599 33
QSO:  7017 CW 2013-11-23 0648 VE3BR         599 4      WA8ZBT        599 04
QSO:  7017 CW 2013-11-23 0649 VE3BR         599 4      W7WA          599 03
QSO:  7017 CW 2013-11-23 0649 VE3BR         599 4      N1CC          599 04
QSO:  7017 CW 2013-11-23 0650 VE3BR         599 4      G3P           599 14
QSO:  7017 CW 2013-11-23 0651 VE3BR         599 4      WB4IT         599 04
QSO:  7017 CW 2013-11-23 0651 VE3BR         599 4      IN3QBR        599 15
QSO:  7017 CW 2013-11-23 0652 VE3BR         599 4      F6FDR         599 14
QSO:  7017 CW 2013-11-23 0652 VE3BR         599 4      DD4DA         599 14
QSO:  7017 CW 2013-11-23 0654 VE3BR         599 4      N9AU          599 04
QSO:  7017 CW 2013-11-23 0655 VE3BR         599 4      OM7ZM         599 15
QSO:  7017 CW 2013-11-23 0656 VE3BR         599 4      K3EL          599 05
QSO:  7017 CW 2013-11-23 0657 VE3BR         599 4      F5VJC         599 14
QSO:  7017 CW 2013-11-23 0657 VE3BR         599 4      DJ2XC         599 14
