START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: RA1WA/1
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 344433
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: PORTABLE
CATEGORY-TIME: 24-HOURS
CATEGORY-TRANSMITTER: ONE
NAME: Stolpovsky  Yuri
QSO:  1800 CW 2013-11-23 0005 RA1WA/1       599 16     SK5LW         599 14
QSO:  3500 CW 2013-11-23 0326 RA1WA/1       599 16     OE8TED        599 15
QSO:  3500 CW 2013-11-23 0327 RA1WA/1       599 16     HA6NL         599 15
QSO:  3500 CW 2013-11-23 0328 RA1WA/1       599 16     SO4R          599 15
QSO:  3500 CW 2013-11-23 0328 RA1WA/1       599 16     EW1HI         599 16
QSO:  3500 CW 2013-11-23 0330 RA1WA/1       599 16     LY2W          599 15
QSO:  3500 CW 2013-11-23 0331 RA1WA/1       599 16     S50G          599 15
QSO:  3500 CW 2013-11-23 0337 RA1WA/1       599 16     RL9X          599 17
QSO:  3500 CW 2013-11-23 0339 RA1WA/1       599 16     DL5YM         599 14
QSO:  3500 CW 2013-11-23 0341 RA1WA/1       599 16     LZ9W          599 20
QSO:  3500 CW 2013-11-23 0342 RA1WA/1       599 16     HA8JV         599 15
QSO:  3500 CW 2013-11-23 0344 RA1WA/1       599 16     YT0Z          599 15
QSO:  3500 CW 2013-11-23 0351 RA1WA/1       599 16     GM3WUX        599 14
QSO:  3500 CW 2013-11-23 0352 RA1WA/1       599 16     OH8L          599 15
QSO:  3500 CW 2013-11-23 0355 RA1WA/1       599 16     DF0HQ         599 14
QSO:  3500 CW 2013-11-23 0357 RA1WA/1       599 16     SN7Q          599 15
QSO:  3500 CW 2013-11-23 0358 RA1WA/1       599 16     UA2FL         599 15
QSO:  3500 CW 2013-11-23 0359 RA1WA/1       599 16     EW7SM         599 16
QSO:  3500 CW 2013-11-23 0400 RA1WA/1       599 16     RT5Z          599 16
QSO:  3500 CW 2013-11-23 0403 RA1WA/1       599 16     SK3W          599 14
QSO:  3500 CW 2013-11-23 0407 RA1WA/1       599 16     SQ7FPD        599 15
QSO:  3500 CW 2013-11-23 0411 RA1WA/1       599 16     OH2BH         599 15
QSO:  3500 CW 2013-11-23 0412 RA1WA/1       599 16     SP2DNI        599 15
QSO:  3500 CW 2013-11-23 0425 RA1WA/1       599 16     HG7T          599 15
QSO:  3500 CW 2013-11-23 0427 RA1WA/1       599 16     OE3KAB        599 15
QSO:  3500 CW 2013-11-23 0428 RA1WA/1       599 16     HG1R          599 15
QSO:  3500 CW 2013-11-23 0505 RA1WA/1       599 16     DL0GL         599 14
QSO:  3500 CW 2013-11-23 0506 RA1WA/1       599 16     OG1D          599 15
QSO:  3500 CW 2013-11-23 0507 RA1WA/1       599 16     OL7M          599 15
QSO:  3500 CW 2013-11-23 0509 RA1WA/1       599 16     OM2KI         599 15
QSO:  3500 CW 2013-11-23 0509 RA1WA/1       599 16     LY4A          599 15
QSO:  3500 CW 2013-11-23 0510 RA1WA/1       599 16     LY7A          599 15
QSO:  3500 CW 2013-11-23 0512 RA1WA/1       599 16     PI4CC         599 14
QSO:  3500 CW 2013-11-23 0512 RA1WA/1       599 16     ES9C          599 15
QSO:  3500 CW 2013-11-23 0516 RA1WA/1       599 16     SM5CCE        599 14
QSO:  3500 CW 2013-11-23 0518 RA1WA/1       599 16     G8DX          599 14
QSO:  3500 CW 2013-11-23 0522 RA1WA/1       599 16     YT4A          599 15
QSO:  7000 CW 2013-11-23 0547 RA1WA/1       599 16     OK7FL         599 15
QSO:  7000 CW 2013-11-23 0548 RA1WA/1       599 16     G3P           599 14
QSO:  7000 CW 2013-11-23 0549 RA1WA/1       599 16     RT3F          599 16
QSO:  7000 CW 2013-11-23 0550 RA1WA/1       599 16     S52W          599 15
QSO:  7000 CW 2013-11-23 0554 RA1WA/1       599 16     SK3W          599 14
QSO:  7000 CW 2013-11-23 0556 RA1WA/1       599 16     KP2M          599 8
QSO:  7000 CW 2013-11-23 0601 RA1WA/1       599 16     4U0WFP        599 15
QSO:  7000 CW 2013-11-23 0605 RA1WA/1       599 16     OK1CRM        599 15
QSO:  7000 CW 2013-11-23 0605 RA1WA/1       599 16     LZ6Z          599 20
QSO:  7000 CW 2013-11-23 0606 RA1WA/1       599 16     DR5N          599 14
QSO:  7000 CW 2013-11-23 0607 RA1WA/1       599 16     HG1R          599 15
QSO:  7000 CW 2013-11-23 0608 RA1WA/1       599 16     DL1A          599 14
QSO:  7000 CW 2013-11-23 0610 RA1WA/1       599 16     J87GU         599 8
QSO:  7000 CW 2013-11-23 0613 RA1WA/1       599 16     K1ZR          599 5
QSO:  7000 CW 2013-11-23 0614 RA1WA/1       599 16     Z37Y          599 15
QSO:  7000 CW 2013-11-23 0616 RA1WA/1       599 16     W9RE          599 4
QSO:  7000 CW 2013-11-23 0618 RA1WA/1       599 16     UA9XF         599 17
QSO:  7000 CW 2013-11-23 0619 RA1WA/1       599 16     K1KI          599 5
QSO:  7000 CW 2013-11-23 0619 RA1WA/1       599 16     EW8DX         599 16
QSO:  7000 CW 2013-11-23 0621 RA1WA/1       599 16     PJ4Q          599 9
QSO:  7000 CW 2013-11-23 0622 RA1WA/1       599 16     NQ4I          599 5
QSO:  7000 CW 2013-11-23 0636 RA1WA/1       599 16     LA7GIA        599 14
QSO:  7000 CW 2013-11-23 0637 RA1WA/1       599 16     LX7I          599 14
QSO:  7000 CW 2013-11-23 0638 RA1WA/1       599 16     K1KP          599 5
QSO:  7000 CW 2013-11-23 0639 RA1WA/1       599 16     OH1F          599 15
QSO:  7000 CW 2013-11-23 0640 RA1WA/1       599 16     GD6IA         599 14
QSO:  7000 CW 2013-11-23 0640 RA1WA/1       599 16     CR3E          599 33
QSO:  7000 CW 2013-11-23 0641 RA1WA/1       599 16     W2BC          599 5
QSO:  7000 CW 2013-11-23 0643 RA1WA/1       599 16     OK5W          599 15
QSO:  7000 CW 2013-11-23 0643 RA1WA/1       599 16     OK2RRR        599 15
QSO:  7000 CW 2013-11-23 0645 RA1WA/1       599 16     PV8DX         599 11
QSO:  7000 CW 2013-11-23 0647 RA1WA/1       599 16     N3IQ          599 5
QSO:  7000 CW 2013-11-23 0654 RA1WA/1       599 16     W5RU          599 5
QSO:  7000 CW 2013-11-23 0657 RA1WA/1       599 16     P4OF          599 9
QSO:  7000 CW 2013-11-23 0700 RA1WA/1       599 16     K4ZW          599 5
QSO:  7000 CW 2013-11-23 0702 RA1WA/1       599 16     II1A          599 15
QSO:  7000 CW 2013-11-23 0704 RA1WA/1       599 16     SN2B          599 15
QSO:  7000 CW 2013-11-23 0705 RA1WA/1       599 16     KB1H          599 5
QSO:  7000 CW 2013-11-23 0706 RA1WA/1       599 16     NN1N          599 5
QSO:  7000 CW 2013-11-23 0707 RA1WA/1       599 16     K3LR          599 5
QSO:  7000 CW 2013-11-23 0708 RA1WA/1       599 16     W3EF          599 5
QSO:  7000 CW 2013-11-23 0709 RA1WA/1       599 16     S51DX         599 15
QSO:  7000 CW 2013-11-23 0710 RA1WA/1       599 16     YT6T          599 15
QSO:  7000 CW 2013-11-23 0712 RA1WA/1       599 16     K1LZ          599 5
QSO:  7000 CW 2013-11-23 0713 RA1WA/1       599 16     K0DQ          599 5
QSO:  7000 CW 2013-11-23 0713 RA1WA/1       599 16     DF0HQ         599 14
QSO:  7000 CW 2013-11-23 0714 RA1WA/1       599 16     K3CR          599 5
QSO:  7000 CW 2013-11-23 0715 RA1WA/1       599 16     W3LPL         599 5
QSO:  7000 CW 2013-11-23 0715 RA1WA/1       599 16     W2FU          599 5
QSO:  7000 CW 2013-11-23 0717 RA1WA/1       599 16     K1ZZ          599 5
QSO:  7000 CW 2013-11-23 0719 RA1WA/1       599 16     K5ZD          599 5
QSO: 21000 CW 2013-11-23 0725 RA1WA/1       599 16     RA9A          599 17
QSO: 21000 CW 2013-11-23 0728 RA1WA/1       599 16     Z81X          599 34
QSO: 21000 CW 2013-11-23 0729 RA1WA/1       599 16     A71BX         599 21
QSO: 21000 CW 2013-11-23 0730 RA1WA/1       599 16     EI7M          599 14
QSO: 21000 CW 2013-11-23 0731 RA1WA/1       599 16     TM4Q          599 14
QSO: 21000 CW 2013-11-23 0732 RA1WA/1       599 16     BY1CW         599 24
QSO: 21000 CW 2013-11-23 0733 RA1WA/1       599 16     C4W           599 20
QSO: 21000 CW 2013-11-23 0735 RA1WA/1       599 16     JA5DQH        599 25
QSO: 21000 CW 2013-11-23 0738 RA1WA/1       599 16     BG2AUE        599 24
QSO: 21000 CW 2013-11-23 0739 RA1WA/1       599 16     R0AA          599 18
QSO: 21000 CW 2013-11-23 0740 RA1WA/1       599 16     RW0AB         599 18
QSO: 21000 CW 2013-11-23 0741 RA1WA/1       599 16     YT8A          599 15
QSO: 21000 CW 2013-11-23 0743 RA1WA/1       599 16     ZS4TX         599 38
QSO: 21000 CW 2013-11-23 0744 RA1WA/1       599 16     SZ1A          599 20
QSO: 21000 CW 2013-11-23 0745 RA1WA/1       599 16     UP2L          599 17
QSO: 21000 CW 2013-11-23 0746 RA1WA/1       599 16     PA3GVI        599 14
QSO: 21000 CW 2013-11-23 0747 RA1WA/1       599 16     YU5A          599 15
QSO: 21000 CW 2013-11-23 0748 RA1WA/1       599 16     4O3A          599 15
QSO: 21000 CW 2013-11-23 0749 RA1WA/1       599 16     G4ERV         599 14
QSO: 21000 CW 2013-11-23 0749 RA1WA/1       599 16     S50A          599 15
QSO: 21000 CW 2013-11-23 0750 RA1WA/1       599 16     JR2IOB        599 25
QSO: 21000 CW 2013-11-23 0752 RA1WA/1       599 16     P33W          599 20
QSO: 21000 CW 2013-11-23 0752 RA1WA/1       599 16     JQ1TIV        599 25
QSO: 21000 CW 2013-11-23 0753 RA1WA/1       599 16     JA1ZLO        599 25
QSO: 21000 CW 2013-11-23 0754 RA1WA/1       599 16     HB9CZF        599 14
QSO: 21000 CW 2013-11-23 0756 RA1WA/1       599 16     JA5FDO        599 25
QSO: 21000 CW 2013-11-23 0757 RA1WA/1       599 16     G5O           599 14
QSO: 21000 CW 2013-11-23 0758 RA1WA/1       599 16     M6W           599 14
QSO: 21000 CW 2013-11-23 0758 RA1WA/1       599 16     G4ERW         599 14
QSO: 21000 CW 2013-11-23 0759 RA1WA/1       599 16     G3Y           599 14
QSO: 21000 CW 2013-11-23 0759 RA1WA/1       599 16     G9W           599 14
QSO: 21000 CW 2013-11-23 0801 RA1WA/1       599 16     E21YDP        599 26
QSO: 21000 CW 2013-11-23 0804 RA1WA/1       599 16     JH3CUL        599 25
QSO: 21000 CW 2013-11-23 0804 RA1WA/1       599 16     RT7M          599 16
QSO: 21000 CW 2013-11-23 0806 RA1WA/1       599 16     GW5R          599 14
QSO: 21000 CW 2013-11-23 0807 RA1WA/1       599 16     JA5FDJ        599 25
QSO: 21000 CW 2013-11-23 0808 RA1WA/1       599 16     JA7BME        599 25
QSO: 21000 CW 2013-11-23 0811 RA1WA/1       599 16     JA1BPA        599 25
QSO: 21000 CW 2013-11-23 0812 RA1WA/1       599 16     JE7JDL        599 25
QSO: 21000 CW 2013-11-23 0814 RA1WA/1       599 16     RT0F          599 19
QSO: 21000 CW 2013-11-23 0815 RA1WA/1       599 16     JA2IOB        599 25
QSO: 21000 CW 2013-11-23 0817 RA1WA/1       599 16     LX7I          599 14
QSO: 21000 CW 2013-11-23 0819 RA1WA/1       599 16     BY4IIG        599 24
QSO: 21000 CW 2013-11-23 0820 RA1WA/1       599 16     UN3GX         599 17
QSO: 21000 CW 2013-11-23 0821 RA1WA/1       599 16     RF9C          599 17
QSO: 21000 CW 2013-11-23 0822 RA1WA/1       599 16     SV8GKE        599 20
QSO: 21000 CW 2013-11-23 0823 RA1WA/1       599 16     G6PZ          599 14
QSO: 21000 CW 2013-11-23 0824 RA1WA/1       599 16     9A1P          599 15
QSO: 21000 CW 2013-11-23 0825 RA1WA/1       599 16     4L8A          599 21
QSO: 21000 CW 2013-11-23 0826 RA1WA/1       599 16     RK0AB         599 18
QSO: 21000 CW 2013-11-23 0828 RA1WA/1       599 16     DR1A          599 14
QSO: 28000 CW 2013-11-23 0835 RA1WA/1       599 16     F8AAN         599 14
QSO: 28000 CW 2013-11-23 0837 RA1WA/1       599 16     UP2L          599 17
QSO: 28000 CW 2013-11-23 0838 RA1WA/1       599 16     G5W           599 14
QSO: 28000 CW 2013-11-23 0839 RA1WA/1       599 16     UA9R          599 17
QSO: 28000 CW 2013-11-23 0840 RA1WA/1       599 16     EF6B          599 14
QSO: 28000 CW 2013-11-23 0843 RA1WA/1       599 16     BY5CD         599 24
QSO: 28000 CW 2013-11-23 0852 RA1WA/1       599 16     ED6A          599 14
QSO: 28000 CW 2013-11-23 0855 RA1WA/1       599 16     RT9A          599 17
QSO: 28000 CW 2013-11-23 0857 RA1WA/1       599 16     IR9Y          599 15
QSO: 28000 CW 2013-11-23 0858 RA1WA/1       599 16     RU9MX         599 17
QSO: 28000 CW 2013-11-23 0859 RA1WA/1       599 16     P33W          599 20
QSO: 28000 CW 2013-11-23 0900 RA1WA/1       599 16     UA9QM         599 17
QSO: 28000 CW 2013-11-23 0901 RA1WA/1       599 16     C4W           599 20
QSO: 28000 CW 2013-11-23 0903 RA1WA/1       599 16     EA4TX         599 14
QSO: 28000 CW 2013-11-23 0904 RA1WA/1       599 16     RK9AD         599 17
QSO: 28000 CW 2013-11-23 0909 RA1WA/1       599 16     HS0ZAR        599 26
QSO: 28000 CW 2013-11-23 0910 RA1WA/1       599 16     RK9AX         599 17
QSO: 28000 CW 2013-11-23 0915 RA1WA/1       599 16     ZM4T          599 32
QSO: 28000 CW 2013-11-23 0917 RA1WA/1       599 16     TM2Y          599 14
QSO: 28000 CW 2013-11-23 0917 RA1WA/1       599 16     IO5O          599 15
QSO: 28000 CW 2013-11-23 0918 RA1WA/1       599 16     4Z5LA         599 20
QSO: 28000 CW 2013-11-23 0922 RA1WA/1       599 16     YM2KK         599 20
QSO: 28000 CW 2013-11-23 0924 RA1WA/1       599 16     P3Z           599 20
QSO: 28000 CW 2013-11-23 0930 RA1WA/1       599 16     3V8BB         599 33
QSO: 28000 CW 2013-11-23 0932 RA1WA/1       599 16     R8MC          599 18
QSO: 28000 CW 2013-11-23 0934 RA1WA/1       599 16     SX8M          599 20
QSO: 28000 CW 2013-11-23 0935 RA1WA/1       599 16     G4MKP         599 14
QSO: 28000 CW 2013-11-23 0937 RA1WA/1       599 16     9M6NA         599 28
QSO: 28000 CW 2013-11-23 0957 RA1WA/1       599 16     EA6URA        599 14
QSO: 28000 CW 2013-11-23 1002 RA1WA/1       599 16     G3TXF         599 14
QSO: 28000 CW 2013-11-23 1004 RA1WA/1       599 16     IK0RHS        599 15
QSO: 28000 CW 2013-11-23 1005 RA1WA/1       599 16     M3I           599 14
QSO: 28000 CW 2013-11-23 1006 RA1WA/1       599 16     P3F           599 20
QSO: 21000 CW 2013-11-23 1016 RA1WA/1       599 16     IR4M          599 15
QSO: 21000 CW 2013-11-23 1017 RA1WA/1       599 16     ON4IA         599 14
QSO: 21000 CW 2013-11-23 1018 RA1WA/1       599 16     EA6FO         599 14
QSO: 21000 CW 2013-11-23 1019 RA1WA/1       599 16     DL3FCG        599 14
QSO: 21000 CW 2013-11-23 1020 RA1WA/1       599 16     OQ5M          599 14
QSO: 21000 CW 2013-11-23 1022 RA1WA/1       599 16     UI6M          599 16
QSO: 21000 CW 2013-11-23 1022 RA1WA/1       599 16     DL1A          599 14
QSO: 21000 CW 2013-11-23 1024 RA1WA/1       599 16     HA30S         599 15
QSO: 21000 CW 2013-11-23 1024 RA1WA/1       599 16     TK5EP         599 15
QSO: 21000 CW 2013-11-23 1027 RA1WA/1       599 16     OK1KUW        599 15
QSO: 21000 CW 2013-11-23 1027 RA1WA/1       599 16     PA4PS         599 14
QSO: 21000 CW 2013-11-23 1028 RA1WA/1       599 16     IK5SRF        599 15
QSO: 21000 CW 2013-11-23 1029 RA1WA/1       599 16     ZM4T          599 32
QSO: 21000 CW 2013-11-23 1031 RA1WA/1       599 16     EA7PP         599 14
QSO: 21000 CW 2013-11-23 1033 RA1WA/1       599 16     G4MKP         599 14
QSO: 21000 CW 2013-11-23 1035 RA1WA/1       599 16     TC0A          599 20
QSO: 21000 CW 2013-11-23 1036 RA1WA/1       599 16     LZ9W          599 20
QSO: 21000 CW 2013-11-23 1037 RA1WA/1       599 16     E71A          599 15
QSO: 21000 CW 2013-11-23 1038 RA1WA/1       599 16     M7A           599 14
QSO: 21000 CW 2013-11-23 1039 RA1WA/1       599 16     SV1ENG        599 20
QSO: 21000 CW 2013-11-23 1040 RA1WA/1       599 16     S57C          599 15
QSO: 21000 CW 2013-11-23 1041 RA1WA/1       599 16     G5W           599 14
QSO: 21000 CW 2013-11-23 1043 RA1WA/1       599 16     EI/W5GN       599 14
QSO: 21000 CW 2013-11-23 1045 RA1WA/1       599 16     CT3KN         599 33
QSO: 21000 CW 2013-11-23 1046 RA1WA/1       599 16     Z320G         599 15
QSO: 21000 CW 2013-11-23 1048 RA1WA/1       599 16     PI4CC         599 14
QSO: 28000 CW 2013-11-23 1056 RA1WA/1       599 16     UA9KB         599 17
QSO: 28000 CW 2013-11-23 1058 RA1WA/1       599 16     LX7I          599 14
QSO: 28000 CW 2013-11-23 1100 RA1WA/1       599 16     GM3WUX        599 14
QSO: 28000 CW 2013-11-23 1102 RA1WA/1       599 16     TM4Q          599 14
QSO: 28000 CW 2013-11-23 1103 RA1WA/1       599 16     GD6IA         599 14
QSO: 28000 CW 2013-11-23 1104 RA1WA/1       599 16     HB9BXE        599 14
QSO: 28000 CW 2013-11-23 1105 RA1WA/1       599 16     M7A           599 14
QSO: 28000 CW 2013-11-23 1108 RA1WA/1       599 16     G4FKA         599 14
QSO: 28000 CW 2013-11-23 1112 RA1WA/1       599 16     9K2/SP4R      599 21
QSO: 28000 CW 2013-11-23 1117 RA1WA/1       599 16     PX2W          599 11
QSO: 28000 CW 2013-11-23 1120 RA1WA/1       599 16     8P5A          599 8
QSO: 28000 CW 2013-11-23 1121 RA1WA/1       599 16     EC4TA         599 14
QSO: 28000 CW 2013-11-23 1123 RA1WA/1       599 16     UN7AB         599 17
QSO: 28000 CW 2013-11-23 1126 RA1WA/1       599 16     GU4CHY        599 14
QSO: 28000 CW 2013-11-23 1129 RA1WA/1       599 16     GM3X          599 14
QSO: 28000 CW 2013-11-23 1130 RA1WA/1       599 16     II9P          599 15
QSO: 28000 CW 2013-11-23 1132 RA1WA/1       599 16     ZS6JM         599 38
QSO: 28000 CW 2013-11-23 1137 RA1WA/1       599 16     4Z5ML         599 20
QSO: 28000 CW 2013-11-23 1137 RA1WA/1       599 16     GI5I          599 14
QSO: 28000 CW 2013-11-23 1139 RA1WA/1       599 16     UA0BA         599 18
QSO: 28000 CW 2013-11-23 1141 RA1WA/1       599 16     G3TBK         599 14
QSO: 28000 CW 2013-11-23 1149 RA1WA/1       599 16     M2G           599 14
QSO: 28000 CW 2013-11-23 1150 RA1WA/1       599 16     RJ9J          599 17
QSO: 21000 CW 2013-11-23 1156 RA1WA/1       599 16     9A1A          599 15
QSO: 21000 CW 2013-11-23 1158 RA1WA/1       599 16     9A7A          599 15
QSO: 21000 CW 2013-11-23 1159 RA1WA/1       599 16     DD1A          599 14
QSO: 21000 CW 2013-11-23 1159 RA1WA/1       599 16     S59ABC        599 15
QSO: 21000 CW 2013-11-23 1202 RA1WA/1       599 16     K3WW          599 5
QSO: 21000 CW 2013-11-23 1202 RA1WA/1       599 16     K3RV          599 5
QSO: 21000 CW 2013-11-23 1203 RA1WA/1       599 16     HA9RT         599 15
QSO: 21000 CW 2013-11-23 1204 RA1WA/1       599 16     RM4F          599 16
QSO: 21000 CW 2013-11-23 1205 RA1WA/1       599 16     WE3C          599 5
QSO: 21000 CW 2013-11-23 1207 RA1WA/1       599 16     K0DQ          599 5
QSO: 21000 CW 2013-11-23 1208 RA1WA/1       599 16     K5ZD          599 5
QSO: 21000 CW 2013-11-23 1209 RA1WA/1       599 16     NR4M          599 5
QSO: 21000 CW 2013-11-23 1210 RA1WA/1       599 16     W2FU          599 5
QSO: 21000 CW 2013-11-23 1213 RA1WA/1       599 16     4X/UU8J       599 20
QSO: 21000 CW 2013-11-23 1214 RA1WA/1       599 16     N1LN          599 5
QSO: 21000 CW 2013-11-23 1217 RA1WA/1       599 16     N3RS          599 5
QSO: 21000 CW 2013-11-23 1221 RA1WA/1       599 16     GM3WUX        599 14
QSO: 21000 CW 2013-11-23 1222 RA1WA/1       599 16     PV0L          599 11
QSO: 21000 CW 2013-11-23 1225 RA1WA/1       599 16     HG3R          599 15
QSO: 21000 CW 2013-11-23 1228 RA1WA/1       599 16     N3IQ          599 5
QSO: 21000 CW 2013-11-23 1229 RA1WA/1       599 16     WQ2N          599 5
