START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: HA5OO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 459300
CREATED-BY: UcxLog 6.84
NAME: Koncsek Endre
QSO: 28000 CW 2013-11-23 1505 HA5OO         599 15     MM3T          599 14     0
QSO:  7000 CW 2013-11-23 2154 HA5OO         599 15     ES9C          599 15     0
QSO:  7000 CW 2013-11-23 2154 HA5OO         599 15     OH6R          599 15     0
QSO:  7000 CW 2013-11-23 2155 HA5OO         599 15     K3CR          599 5      0
QSO:  7000 CW 2013-11-23 2156 HA5OO         599 15     VP9I          599 05     0
QSO:  7000 CW 2013-11-23 2156 HA5OO         599 15     R3EG          599 16     0
QSO:  7000 CW 2013-11-23 2157 HA5OO         599 15     YU5R          599 15     0
QSO:  7000 CW 2013-11-23 2158 HA5OO         599 15     W3EF          599 5      0
QSO:  7000 CW 2013-11-23 2158 HA5OO         599 15     LX7I          599 14     0
QSO:  7000 CW 2013-11-23 2159 HA5OO         599 15     PI4A          599 14     0
QSO:  7000 CW 2013-11-23 2159 HA5OO         599 15     K1ZR          599 05     0
QSO:  7000 CW 2013-11-23 2159 HA5OO         599 15     KQ2M          599 5      0
QSO:  7000 CW 2013-11-23 2200 HA5OO         599 15     TM1A          599 14     0
QSO:  7000 CW 2013-11-23 2203 HA5OO         599 15     VE3KI         599 04     0
QSO:  7000 CW 2013-11-23 2204 HA5OO         599 15     K3STX         599 5      0
QSO:  7000 CW 2013-11-23 2206 HA5OO         599 15     PI4DX         599 14     0
QSO:  7000 CW 2013-11-23 2209 HA5OO         599 15     4Z4DX         599 20     0
QSO:  7000 CW 2013-11-23 2219 HA5OO         599 15     KE2LY         599 5      0
QSO:  7000 CW 2013-11-23 2219 HA5OO         599 15     PA5KT         599 14     0
QSO:  7000 CW 2013-11-23 2222 HA5OO         599 15     4K7Z          599 21     0
QSO:  7000 CW 2013-11-23 2223 HA5OO         599 15     W1QK          599 5      0
QSO:  7000 CW 2013-11-23 2228 HA5OO         599 15     K4ZW          599 5      0
QSO:  7000 CW 2013-11-23 2229 HA5OO         599 15     YP9W          599 20     0
QSO:  7000 CW 2013-11-23 2231 HA5OO         599 15     N2MM          599 5      0
QSO:  7000 CW 2013-11-23 2233 HA5OO         599 15     SM3PZG        599 14     0
QSO:  7000 CW 2013-11-23 2233 HA5OO         599 15     N2GC          599 5      0
QSO:  7000 CW 2013-11-23 2234 HA5OO         599 15     RT4D          599 16     0
QSO:  7000 CW 2013-11-23 2244 HA5OO         599 15     CT3KN         599 33     0
QSO:  7000 CW 2013-11-23 2245 HA5OO         599 15     UA9W          599 16     0
QSO:  7000 CW 2013-11-23 2246 HA5OO         599 15     9A3B          599 15     0
QSO:  7000 CW 2013-11-23 2249 HA5OO         599 15     EA5KM         599 14     0
QSO:  7000 CW 2013-11-23 2249 HA5OO         599 15     RT7M          599 16     0
QSO:  7000 CW 2013-11-23 2250 HA5OO         599 15     CR3E          599 33     0
QSO:  7000 CW 2013-11-23 2251 HA5OO         599 15     HK1NA         599 09     0
QSO:  7000 CW 2013-11-23 2253 HA5OO         599 15     CN2AA         599 33     0
QSO:  7000 CW 2013-11-23 2255 HA5OO         599 15     IR3M          599 15     0
QSO:  7000 CW 2013-11-23 2256 HA5OO         599 15     HB9CA         599 14     0
QSO:  7000 CW 2013-11-23 2257 HA5OO         599 15     DR1A          599 14     0
QSO:  7000 CW 2013-11-23 2259 HA5OO         599 15     KB1H          599 05     0
QSO:  7000 CW 2013-11-23 2259 HA5OO         599 15     VE3JM         599 04     0
QSO:  7000 CW 2013-11-23 2301 HA5OO         599 15     K1KP          599 05     0
QSO:  7000 CW 2013-11-23 2303 HA5OO         599 15     DR4A          599 14     0
QSO:  7000 CW 2013-11-23 2304 HA5OO         599 15     RY4D          599 16     0
QSO:  7000 CW 2013-11-23 2304 HA5OO         599 15     IR9Y          599 15     0
QSO:  7000 CW 2013-11-23 2305 HA5OO         599 15     EF1A          599 14     0
QSO:  7000 CW 2013-11-23 2306 HA5OO         599 15     LZ2JR         599 20     0
QSO:  7000 CW 2013-11-23 2307 HA5OO         599 15     SK3W          599 14     0
QSO:  7000 CW 2013-11-23 2307 HA5OO         599 15     K3LR          599 5      0
QSO:  7000 CW 2013-11-23 2307 HA5OO         599 15     G5O           599 14     0
QSO:  7000 CW 2013-11-23 2308 HA5OO         599 15     EF2A          599 14     0
QSO:  7000 CW 2013-11-23 2309 HA5OO         599 15     K0DQ          599 5      0
QSO:  7000 CW 2013-11-23 2311 HA5OO         599 15     K9OM          599 4      0
QSO:  7000 CW 2013-11-23 2311 HA5OO         599 15     SX8M          599 20     0
QSO:  7000 CW 2013-11-23 2312 HA5OO         599 15     K3WW          599 5      0
QSO:  7000 CW 2013-11-23 2312 HA5OO         599 15     F8DGY         599 14     0
QSO:  7000 CW 2013-11-23 2318 HA5OO         599 15     TM6M          599 14     0
QSO:  7000 CW 2013-11-23 2320 HA5OO         599 15     S57Z          599 15     0
QSO:  7000 CW 2013-11-23 2321 HA5OO         599 15     RT6A          599 16     0
QSO:  7000 CW 2013-11-23 2322 HA5OO         599 15     NY4A          599 5      0
QSO:  7000 CW 2013-11-23 2324 HA5OO         599 15     EA5RS         599 14     0
QSO:  7000 CW 2013-11-23 2325 HA5OO         599 15     HA5X          599 15     0
QSO:  7000 CW 2013-11-23 2325 HA5OO         599 15     TM2Y          599 14     0
QSO:  7000 CW 2013-11-23 2326 HA5OO         599 15     RT7T          599 16     0
QSO:  7000 CW 2013-11-23 2327 HA5OO         599 15     N3RR          599 5      0
QSO:  7000 CW 2013-11-23 2327 HA5OO         599 15     N4WW          599 5      0
QSO:  7000 CW 2013-11-23 2328 HA5OO         599 15     K8AZ          599 4      0
QSO:  7000 CW 2013-11-23 2334 HA5OO         599 15     V26K          599 08     0
QSO:  7000 CW 2013-11-23 2337 HA5OO         599 15     N2WKS         599 5      0
QSO:  7000 CW 2013-11-23 2337 HA5OO         599 15     EF9O          599 33     0
QSO:  7000 CW 2013-11-23 2338 HA5OO         599 15     AA1K          599 5      0
QSO:  7000 CW 2013-11-23 2338 HA5OO         599 15     NQ4I          599 5      0
QSO:  7000 CW 2013-11-23 2341 HA5OO         599 15     KG4N          599 4      0
QSO:  7000 CW 2013-11-23 2343 HA5OO         599 15     RL9X          599 17     0
QSO:  7000 CW 2013-11-23 2344 HA5OO         599 15     LZ1QV         599 20     0
QSO:  7000 CW 2013-11-23 2345 HA5OO         599 15     K1BX          599 5      0
QSO:  3500 CW 2013-11-23 2350 HA5OO         599 15     SQ5LNU        599 15     0
QSO:  3500 CW 2013-11-23 2350 HA5OO         599 15     UW3U          599 16     0
QSO:  3500 CW 2013-11-23 2351 HA5OO         599 15     S50G          599 15     0
QSO:  3500 CW 2013-11-23 2354 HA5OO         599 15     W3LPL         599 05     0
QSO:  3500 CW 2013-11-23 2355 HA5OO         599 15     TC0A          599 20     0
QSO:  3500 CW 2013-11-23 2355 HA5OO         599 15     DL6KWN        599 14     0
QSO:  3500 CW 2013-11-23 2356 HA5OO         599 15     DR5N          599 14     0
QSO:  3500 CW 2013-11-23 2356 HA5OO         599 15     R7NW          599 16     0
QSO:  3500 CW 2013-11-23 2357 HA5OO         599 15     S53F          599 15     0
QSO:  3500 CW 2013-11-23 2358 HA5OO         599 15     OK2HBR        599 15     0
QSO:  3500 CW 2013-11-23 2358 HA5OO         599 15     DJ5EU         599 14     0
QSO:  3500 CW 2013-11-23 2359 HA5OO         599 15     DM7C          599 14     0
QSO:  3500 CW 2013-11-24 0000 HA5OO         599 15     YT6T          599 15     0
QSO:  3500 CW 2013-11-24 0001 HA5OO         599 15     DF0HQ         599 14     0
QSO:  3500 CW 2013-11-24 0002 HA5OO         599 15     YP5T          599 20     0
QSO:  3500 CW 2013-11-24 0002 HA5OO         599 15     LZ9W          599 20     0
QSO:  3500 CW 2013-11-24 0002 HA5OO         599 15     TM4Q          599 14     0
QSO:  3500 CW 2013-11-24 0003 HA5OO         599 15     E70A          599 15     0
QSO:  3500 CW 2013-11-24 0004 HA5OO         599 15     DL8SCG        599 14     0
QSO:  3500 CW 2013-11-24 0004 HA5OO         599 15     ES9C          599 15     0
QSO:  1800 CW 2013-11-24 0010 HA5OO         599 15     S51V          599 15     0
QSO:  1800 CW 2013-11-24 0010 HA5OO         599 15     HG8A          599 15     0
QSO:  1800 CW 2013-11-24 0013 HA5OO         599 15     DL4JJ         599 14     0
QSO:  1800 CW 2013-11-24 0014 HA5OO         599 15     UX5NQ         599 16     0
QSO:  1800 CW 2013-11-24 0016 HA5OO         599 15     LZ9W          599 20     0
QSO:  1800 CW 2013-11-24 0017 HA5OO         599 15     S57M          599 15     0
QSO:  1800 CW 2013-11-24 0018 HA5OO         599 15     9A1A          599 15     0
QSO:  1800 CW 2013-11-24 0019 HA5OO         599 15     SP7JQQ        599 15     0
QSO:  1800 CW 2013-11-24 0020 HA5OO         599 15     SP9GR         599 15     0
QSO:  1800 CW 2013-11-24 0022 HA5OO         599 15     UF5F          599 16     0
QSO:  1800 CW 2013-11-24 0026 HA5OO         599 15     ES9C          599 15     0
QSO:  1800 CW 2013-11-24 0027 HA5OO         599 15     OK7O          599 15     0
QSO:  1800 CW 2013-11-24 0027 HA5OO         599 15     LY7M          599 15     0
QSO:  1800 CW 2013-11-24 0028 HA5OO         599 15     P33W          599 20     0
