START-OF-LOG: 3.0
CALLSIGN: RL9X
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 3433976
CLUB: Radio Club Parma
LOCATION: DX
CREATED-BY: N1MM Logger V13.10.1
NAME: Syktyvakr School DOSAAF Russia
OPERATORS: R9XC, RD8X, RM9X
QSO:  7050 CW 2013-11-23 0000 RL9X          599 17     OL4W          599 15     1
QSO:  7016 CW 2013-11-23 0038 RL9X          599 17     UT7E          599 16     1
QSO:  7021 CW 2013-11-23 0040 RL9X          599 17     OM0M          599 15     1
QSO:  1824 CW 2013-11-23 0040 RL9X          599 17     OH4A          599 15     0
QSO:  7026 CW 2013-11-23 0041 RL9X          599 17     OU4X          599 14     1
QSO:  7026 CW 2013-11-23 0041 RL9X          599 17     VE3EJ         599 04     1
QSO:  7029 CW 2013-11-23 0043 RL9X          599 17     9A1A          599 15     1
QSO:  1828 CW 2013-11-23 0044 RL9X          599 17     4L5O          599 21     0
QSO:  1823 CW 2013-11-23 0044 RL9X          599 17     RD8D          599 17     0
QSO:  7029 CW 2013-11-23 0044 RL9X          599 17     SN2B          599 15     1
QSO:  7030 CW 2013-11-23 0045 RL9X          599 17     DP9A          599 14     1
QSO:  7030 CW 2013-11-23 0045 RL9X          599 17     S53MM         599 15     1
QSO:  1810 CW 2013-11-23 0045 RL9X          599 17     LA1MFA        599 14     0
QSO:  7031 CW 2013-11-23 0046 RL9X          599 17     TC0A          599 20     1
QSO:  7031 CW 2013-11-23 0047 RL9X          599 17     SP8R          599 15     1
QSO:  7035 CW 2013-11-23 0051 RL9X          599 17     YP9W          599 20     1
QSO:  7037 CW 2013-11-23 0052 RL9X          599 17     DL1A          599 14     1
QSO:  7037 CW 2013-11-23 0053 RL9X          599 17     HA9RT         599 15     1
QSO:  7038 CW 2013-11-23 0053 RL9X          599 17     S59ABC        599 15     1
QSO:  7040 CW 2013-11-23 0055 RL9X          599 17     S50G          599 15     1
QSO:  1815 CW 2013-11-23 0057 RL9X          599 17     8S0DX         599 14     0
QSO:  7042 CW 2013-11-23 0058 RL9X          599 17     E7DX          599 15     1
QSO:  7010 CW 2013-11-23 0102 RL9X          599 17     LZ5K          599 20     1
QSO:  7016 CW 2013-11-23 0103 RL9X          599 17     SX8M          599 20     1
QSO:  7018 CW 2013-11-23 0104 RL9X          599 17     W1VE          599 05     1
QSO:  7019 CW 2013-11-23 0104 RL9X          599 17     W3BGN         599 05     1
QSO:  7018 CW 2013-11-23 0106 RL9X          599 17     II1A          599 15     1
QSO:  7001 CW 2013-11-23 0107 RL9X          599 17     UN0L          599 17     1
QSO:  7043 CW 2013-11-23 0109 RL9X          599 17     ES9C          599 15     1
QSO:  1844 CW 2013-11-23 0110 RL9X          599 17     RA9CMO        599 17     0
QSO:  7048 CW 2013-11-23 0111 RL9X          599 17     LY4A          599 15     1
QSO:  1841 CW 2013-11-23 0111 RL9X          599 17     YP8A          599 20     0
QSO:  1832 CW 2013-11-23 0113 RL9X          599 17     RT9FM         599 17     0
QSO:  7057 CW 2013-11-23 0114 RL9X          599 17     D4C           599 35     1
QSO:  7053 CW 2013-11-23 0114 RL9X          599 17     EU1A          599 16     1
QSO:  7017 CW 2013-11-23 0116 RL9X          599 17     9A4WY         599 15     1
QSO:  7014 CW 2013-11-23 0117 RL9X          599 17     DR4A          599 14     1
QSO:  7009 CW 2013-11-23 0121 RL9X          599 17     OP4K          599 14     1
QSO:  1852 CW 2013-11-23 0122 RL9X          599 17     E74O          599 15     0
QSO:  7003 CW 2013-11-23 0122 RL9X          599 17     ED6A          599 14     1
QSO:  1850 CW 2013-11-23 0123 RL9X          599 17     LZ4TL         599 20     0
QSO:  1849 CW 2013-11-23 0124 RL9X          599 17     HA9SU         599 15     0
QSO:  1844 CW 2013-11-23 0125 RL9X          599 17     DL3KO         599 14     0
QSO:  1842 CW 2013-11-23 0126 RL9X          599 17     R2DAX         599 16     0
QSO:  1842 CW 2013-11-23 0127 RL9X          599 17     UA3LAR        599 16     0
QSO:  1842 CW 2013-11-23 0127 RL9X          599 17     UI7IA         599 16     0
QSO:  1842 CW 2013-11-23 0127 RL9X          599 17     OG4T          599 15     0
QSO:  7005 CW 2013-11-23 0128 RL9X          599 17     K0RF          599 04     1
QSO:  1842 CW 2013-11-23 0128 RL9X          599 17     UR4IOR        599 16     0
QSO:  1839 CW 2013-11-23 0130 RL9X          599 17     UV5U          599 16     0
QSO:  7024 CW 2013-11-23 0132 RL9X          599 17     SP4Z          599 15     1
QSO:  1831 CW 2013-11-23 0132 RL9X          599 17     US3IZ         599 16     0
QSO:  7036 CW 2013-11-23 0134 RL9X          599 17     IR2L          599 15     1
QSO:  1824 CW 2013-11-23 0142 RL9X          599 17     EW8DX         599 16     0
QSO:  7032 CW 2013-11-23 0144 RL9X          599 17     HB9CA         599 14     1
QSO:  1820 CW 2013-11-23 0148 RL9X          599 17     ES9C          599 15     0
QSO:  1829 CW 2013-11-23 0158 RL9X          599 17     UY5VA         599 16     0
QSO:  7095 CW 2013-11-23 0159 RL9X          599 17     IK3ORD        599 15     1
QSO:  1832 CW 2013-11-23 0159 RL9X          599 17     LY7M          599 15     0
QSO:  7094 CW 2013-11-23 0159 RL9X          599 17     UN6P          599 17     1
QSO:  1816 CW 2013-11-23 0200 RL9X          599 17     OG9W          599 15     0
QSO:  7093 CW 2013-11-23 0200 RL9X          599 17     LY2BKT        599 15     1
QSO:  1819 CW 2013-11-23 0201 RL9X          599 17     UW5U          599 16     0
QSO:  7091 CW 2013-11-23 0202 RL9X          599 17     4L3T          599 21     1
QSO:  7088 CW 2013-11-23 0205 RL9X          599 17     OG2A          599 15     1
QSO:  7087 CW 2013-11-23 0206 RL9X          599 17     E73M          599 15     1
QSO:  7082 CW 2013-11-23 0210 RL9X          599 17     CR3E          599 33     1
QSO:  7081 CW 2013-11-23 0211 RL9X          599 17     OK2RRR        599 15     1
QSO:  3524 CW 2013-11-23 0211 RL9X          599 17     HB9LCW        599 14     0
QSO:  7079 CW 2013-11-23 0212 RL9X          599 17     OH8X          599 15     1
QSO:  7079 CW 2013-11-23 0213 RL9X          599 17     EA2IF         599 14     1
QSO:  7078 CW 2013-11-23 0214 RL9X          599 17     US3IZ         599 16     1
QSO:  7078 CW 2013-11-23 0215 RL9X          599 17     OH6MW         599 15     1
QSO:  7077 CW 2013-11-23 0215 RL9X          599 17     OK1CRM        599 15     1
QSO:  7077 CW 2013-11-23 0216 RL9X          599 17     M3D           599 14     1
QSO:  7075 CW 2013-11-23 0217 RL9X          599 17     LZ1EV         599 20     1
QSO:  7072 CW 2013-11-23 0224 RL9X          599 17     N0NI          599 04     1
QSO:  3515 CW 2013-11-23 0224 RL9X          599 17     4U1ITU        599 14     0
QSO:  7070 CW 2013-11-23 0225 RL9X          599 17     SP6OJE        599 15     1
QSO:  7070 CW 2013-11-23 0225 RL9X          599 17     C4W           599 20     1
QSO:  3518 CW 2013-11-23 0226 RL9X          599 17     M7A           599 14     0
QSO:  3544 CW 2013-11-23 0227 RL9X          599 17     LY7A          599 15     0
QSO:  7066 CW 2013-11-23 0227 RL9X          599 17     PI4DX         599 14     1
QSO:  7066 CW 2013-11-23 0228 RL9X          599 17     YL6W          599 15     1
QSO:  3543 CW 2013-11-23 0228 RL9X          599 17     UA1CEC        599 16     0
QSO:  3543 CW 2013-11-23 0228 RL9X          599 17     LY3B          599 15     0
QSO:  7066 CW 2013-11-23 0228 RL9X          599 17     OH8L          599 15     1
QSO:  7065 CW 2013-11-23 0229 RL9X          599 17     OM5M          599 15     1
QSO:  3543 CW 2013-11-23 0229 RL9X          599 17     UZ2Q          599 16     0
QSO:  3543 CW 2013-11-23 0229 RL9X          599 17     RN3F          599 16     0
QSO:  3543 CW 2013-11-23 0229 RL9X          599 17     SK0QO         599 14     0
QSO:  3543 CW 2013-11-23 0230 RL9X          599 17     R7AT          599 16     0
QSO:  3543 CW 2013-11-23 0230 RL9X          599 17     UT5UDX        599 16     0
QSO:  3543 CW 2013-11-23 0230 RL9X          599 17     UT4WA         599 16     0
QSO:  3543 CW 2013-11-23 0231 RL9X          599 17     YP5T          599 20     0
QSO:  3543 CW 2013-11-23 0231 RL9X          599 17     UA9AB         599 17     0
QSO:  3543 CW 2013-11-23 0232 RL9X          599 17     DF5ZV         599 14     0
QSO:  3543 CW 2013-11-23 0232 RL9X          599 17     UX1VT         599 16     0
QSO:  3543 CW 2013-11-23 0233 RL9X          599 17     R7NW          599 16     0
QSO:  7065 CW 2013-11-23 0233 RL9X          599 17     ZD8M          599 36     1
QSO:  3543 CW 2013-11-23 0234 RL9X          599 17     RV6LCI        599 16     0
QSO:  3543 CW 2013-11-23 0234 RL9X          599 17     OK1RR         599 15     0
QSO:  3543 CW 2013-11-23 0234 RL9X          599 17     DL0AO         599 14     0
QSO:  7064 CW 2013-11-23 0234 RL9X          599 17     9A2L          599 15     1
QSO:  7064 CW 2013-11-23 0235 RL9X          599 17     UT2G          599 16     1
QSO:  7062 CW 2013-11-23 0236 RL9X          599 17     OL3R          599 15     1
QSO:  3543 CW 2013-11-23 0236 RL9X          599 17     4X4DK         599 20     0
QSO:  3543 CW 2013-11-23 0238 RL9X          599 17     HA3PT         599 15     0
QSO:  3543 CW 2013-11-23 0238 RL9X          599 17     RA6YDX        599 16     0
QSO:  7057 CW 2013-11-23 0240 RL9X          599 17     S52ZW         599 15     1
QSO: 14049 CW 2013-11-23 0241 RL9X          599 17     UC0A          599 18     0
QSO: 14047 CW 2013-11-23 0242 RL9X          599 17     RK9QWM        599 17     0
QSO: 14027 CW 2013-11-23 0243 RL9X          599 17     S21ZBB        599 22     0
QSO: 14021 CW 2013-11-23 0244 RL9X          599 17     RK0AB         599 18     0
QSO: 14017 CW 2013-11-23 0247 RL9X          599 17     JT5DX         599 23     0
QSO:  7055 CW 2013-11-23 0248 RL9X          599 17     HA8JV         599 15     1
QSO:  7053 CW 2013-11-23 0249 RL9X          599 17     P3F           599 20     1
QSO: 14069 CW 2013-11-23 0253 RL9X          599 17     KH6LC         599 31     0
QSO: 14027 CW 2013-11-23 0254 RL9X          599 17     RT4F          599 16     0
QSO:  7053 CW 2013-11-23 0254 RL9X          599 17     PJ4A          599 09     1
QSO: 14023 CW 2013-11-23 0255 RL9X          599 17     9K2HN         599 21     0
QSO: 14011 CW 2013-11-23 0255 RL9X          599 17     RW0A          599 18     0
QSO: 14009 CW 2013-11-23 0256 RL9X          599 17     RV9UP         599 18     0
QSO:  7052 CW 2013-11-23 0256 RL9X          599 17     K9NR          599 04     1
QSO:  7032 CW 2013-11-23 0259 RL9X          599 17     LY5R          599 15     1
QSO:  7033 CW 2013-11-23 0300 RL9X          599 17     K8AZ          599 04     1
QSO: 14024 CW 2013-11-23 0301 RL9X          599 17     DR1A          599 14     0
QSO:  7034 CW 2013-11-23 0301 RL9X          599 17     IR4M          599 15     1
QSO:  7034 CW 2013-11-23 0301 RL9X          599 17     P33W          599 20     1
QSO:  7036 CW 2013-11-23 0303 RL9X          599 17     OF40R         599 15     1
QSO: 21017 CW 2013-11-23 0303 RL9X          599 17     JT5DX         599 23     0
QSO:  7037 CW 2013-11-23 0304 RL9X          599 17     IR2C          599 15     1
QSO:  7038 CW 2013-11-23 0305 RL9X          599 17     OM7M          599 15     1
QSO:  7041 CW 2013-11-23 0307 RL9X          599 17     SE0X          599 14     1
QSO: 21024 CW 2013-11-23 0309 RL9X          599 17     E2E           599 26     0
QSO: 14058 CW 2013-11-23 0310 RL9X          599 17     UN6LN         599 17     0
QSO: 14068 CW 2013-11-23 0310 RL9X          599 17     4X2M          599 20     0
QSO:  7041 CW 2013-11-23 0310 RL9X          599 17     EF8U          599 33     1
QSO: 14042 CW 2013-11-23 0311 RL9X          599 17     JY9FC         599 20     0
QSO: 14029 CW 2013-11-23 0312 RL9X          599 17     A65CA         599 21     0
QSO:  7044 CW 2013-11-23 0312 RL9X          599 17     Z81Z          599 34     1
QSO: 14004 CW 2013-11-23 0312 RL9X          599 17     UN6P          599 17     0
QSO:  3518 CW 2013-11-23 0314 RL9X          599 17     Z35T          599 15     0
QSO:  7046 CW 2013-11-23 0314 RL9X          599 17     9A7A          599 15     1
QSO:  3503 CW 2013-11-23 0317 RL9X          599 17     CN2AA         599 33     0
QSO:  7055 CW 2013-11-23 0319 RL9X          599 17     S52W          599 15     1
QSO:  7055 CW 2013-11-23 0319 RL9X          599 17     OK5T          599 15     1
QSO:  3537 CW 2013-11-23 0320 RL9X          599 17     OM2KI         599 15     0
QSO:  7057 CW 2013-11-23 0321 RL9X          599 17     S52X          599 15     1
QSO:  7058 CW 2013-11-23 0322 RL9X          599 17     IR4X          599 15     1
QSO:  7059 CW 2013-11-23 0323 RL9X          599 17     4U0WFP        599 15     1
QSO:  3525 CW 2013-11-23 0324 RL9X          599 17     4O3A          599 15     0
QSO:  3532 CW 2013-11-23 0324 RL9X          599 17     E70A          599 15     0
QSO:  7061 CW 2013-11-23 0325 RL9X          599 17     UW3U          599 16     1
QSO:  3509 CW 2013-11-23 0327 RL9X          599 17     LX7I          599 14     0
QSO:  7064 CW 2013-11-23 0327 RL9X          599 17     RW0BG         599 18     1
QSO:  7067 CW 2013-11-23 0328 RL9X          599 17     EW2A          599 16     1
QSO:  7068 CW 2013-11-23 0329 RL9X          599 17     OL6P          599 15     1
QSO:  3526 CW 2013-11-23 0331 RL9X          599 17     ED6A          599 14     0
QSO:  3533 CW 2013-11-23 0332 RL9X          599 17     GM100RSGB     599 14     0
QSO:  7070 CW 2013-11-23 0333 RL9X          599 17     LY7A          599 15     1
QSO:  7071 CW 2013-11-23 0333 RL9X          599 17     OH2BAB        599 15     1
QSO:  7072 CW 2013-11-23 0335 RL9X          599 17     OE2BZL        599 15     1
QSO:  3549 CW 2013-11-23 0336 RL9X          599 17     OM6AL         599 15     0
QSO:  3549 CW 2013-11-23 0337 RL9X          599 17     RA1WA/1       599 16     0
QSO:  3549 CW 2013-11-23 0338 RL9X          599 17     R9RA          599 17     0
QSO:  3549 CW 2013-11-23 0339 RL9X          599 17     SP6MLX        599 15     0
QSO:  3549 CW 2013-11-23 0340 RL9X          599 17     UZ2M          599 16     0
QSO:  3549 CW 2013-11-23 0340 RL9X          599 17     SP2KPD        599 15     0
QSO:  3549 CW 2013-11-23 0341 RL9X          599 17     SP5CNA        599 15     0
QSO:  3518 CW 2013-11-23 0342 RL9X          599 17     SK3W          599 14     0
QSO:  7090 CW 2013-11-23 0343 RL9X          599 17     RK3DWW        599 16     1
QSO:  7090 CW 2013-11-23 0343 RL9X          599 17     LZ1MG         599 20     1
QSO:  7090 CW 2013-11-23 0344 RL9X          599 17     IZ3NYG        599 15     1
QSO:  7090 CW 2013-11-23 0344 RL9X          599 17     RN3Z          599 16     1
QSO:  7090 CW 2013-11-23 0345 RL9X          599 17     YO4BEW        599 20     1
QSO:  7090 CW 2013-11-23 0345 RL9X          599 17     UV3QF         599 16     1
QSO:  7090 CW 2013-11-23 0346 RL9X          599 17     UT5CY         599 16     1
QSO:  7090 CW 2013-11-23 0346 RL9X          599 17     US7WW         599 16     1
QSO:  7090 CW 2013-11-23 0347 RL9X          599 17     K6SXA         599 04     1
QSO:  7090 CW 2013-11-23 0348 RL9X          599 17     UX1CW         599 16     1
QSO:  7090 CW 2013-11-23 0349 RL9X          599 17     K1GU          599 04     1
QSO:  7090 CW 2013-11-23 0350 RL9X          599 17     K1LT          599 04     1
QSO:  7090 CW 2013-11-23 0352 RL9X          599 17     SM5LE         599 14     1
QSO:  7090 CW 2013-11-23 0352 RL9X          599 17     UR6LAF        599 16     1
QSO:  7090 CW 2013-11-23 0353 RL9X          599 17     SQ3WW         599 15     1
QSO:  7090 CW 2013-11-23 0354 RL9X          599 17     S50XX         599 15     1
QSO:  7090 CW 2013-11-23 0355 RL9X          599 17     RU9WZ         599 16     1
QSO:  7090 CW 2013-11-23 0355 RL9X          599 17     UV5U          599 16     1
QSO:  7090 CW 2013-11-23 0357 RL9X          599 17     YU1TY         599 15     1
QSO:  7090 CW 2013-11-23 0357 RL9X          599 17     IV3UHL        599 15     1
QSO:  7090 CW 2013-11-23 0358 RL9X          599 17     S51DI         599 15     1
QSO:  7090 CW 2013-11-23 0359 RL9X          599 17     I3VJW         599 15     1
QSO:  7090 CW 2013-11-23 0359 RL9X          599 17     OM3CDN        599 15     1
QSO:  7090 CW 2013-11-23 0400 RL9X          599 17     RW4WZ         599 16     1
QSO:  7090 CW 2013-11-23 0401 RL9X          599 17     DL6ON         599 14     1
QSO:  7090 CW 2013-11-23 0401 RL9X          599 17     YP5C          599 20     1
QSO:  7090 CW 2013-11-23 0402 RL9X          599 17     Z6/S56A       599 15     1
QSO:  7090 CW 2013-11-23 0403 RL9X          599 17     G3ZRJ         599 14     1
QSO:  7090 CW 2013-11-23 0403 RL9X          599 17     S58Q          599 15     1
QSO:  7090 CW 2013-11-23 0404 RL9X          599 17     S59AA         599 15     1
QSO:  7090 CW 2013-11-23 0404 RL9X          599 17     R2OM          599 16     1
QSO:  7090 CW 2013-11-23 0405 RL9X          599 17     OP4A          599 14     1
QSO:  7090 CW 2013-11-23 0405 RL9X          599 17     LZ1NG         599 20     1
QSO:  7090 CW 2013-11-23 0407 RL9X          599 17     SP5ES         599 15     1
QSO:  7090 CW 2013-11-23 0407 RL9X          599 17     EU5M          599 16     1
QSO:  7090 CW 2013-11-23 0408 RL9X          599 17     DL3MVC        599 14     1
QSO:  7001 CW 2013-11-23 0410 RL9X          599 17     LZ5R          599 20     1
QSO: 21009 CW 2013-11-23 0413 RL9X          599 17     BY1CW         599 24     0
QSO: 21045 CW 2013-11-23 0414 RL9X          599 17     ZM4T          599 32     0
QSO: 21035 CW 2013-11-23 0418 RL9X          599 17     DX1J          599 27     0
QSO: 21036 CW 2013-11-23 0419 RL9X          599 17     JA5FDJ        599 25     0
QSO: 21021 CW 2013-11-23 0420 RL9X          599 17     XV2RZ         599 26     0
QSO: 21025 CW 2013-11-23 0421 RL9X          599 17     ZS4TX         599 38     0
QSO: 21033 CW 2013-11-23 0422 RL9X          599 17     5H3EE         599 37     0
QSO: 28033 CW 2013-11-23 0424 RL9X          599 17     AH0K          599 27     0
QSO: 21066 CW 2013-11-23 0427 RL9X          599 17     JH8SLS        599 25     0
QSO: 21054 CW 2013-11-23 0428 RL9X          599 17     NH2T          599 27     0
QSO: 21047 CW 2013-11-23 0430 RL9X          599 17     JR3EOI        599 25     0
QSO: 21047 CW 2013-11-23 0431 RL9X          599 17     BY1OK         599 24     0
QSO: 21044 CW 2013-11-23 0431 RL9X          599 17     JF3BFS        599 25     0
QSO: 21043 CW 2013-11-23 0432 RL9X          599 17     UC0A          599 18     0
QSO: 21040 CW 2013-11-23 0433 RL9X          599 17     BA1GN/8       599 24     0
QSO: 21040 CW 2013-11-23 0437 RL9X          599 17     BY4IIG        599 24     0
QSO: 21034 CW 2013-11-23 0438 RL9X          599 17     HS0ZAR        599 26     0
QSO: 21014 CW 2013-11-23 0440 RL9X          599 17     VU2PTT        599 22     0
QSO: 21011 CW 2013-11-23 0442 RL9X          599 17     JR2SCE        599 25     0
QSO:  7031 CW 2013-11-23 0442 RL9X          599 17     SO4O          599 15     1
QSO: 21013 CW 2013-11-23 0443 RL9X          599 17     A61DX         599 21     0
QSO:  7027 CW 2013-11-23 0445 RL9X          599 17     GJ2A          599 14     1
QSO: 28058 CW 2013-11-23 0447 RL9X          599 17     JH7CUO        599 25     0
QSO: 28057 CW 2013-11-23 0447 RL9X          599 17     JG1AVO        599 25     0
QSO: 28056 CW 2013-11-23 0449 RL9X          599 17     9M4DX         599 28     0
QSO: 28054 CW 2013-11-23 0449 RL9X          599 17     A45XR         599 21     0
QSO:  7025 CW 2013-11-23 0450 RL9X          599 17     EI7M          599 14     1
QSO: 28051 CW 2013-11-23 0451 RL9X          599 17     PY1NX         599 11     0
QSO:  7023 CW 2013-11-23 0452 RL9X          599 17     P40F          599 09     1
QSO:  7017 CW 2013-11-23 0453 RL9X          599 17     HG5D          599 15     1
QSO: 28050 CW 2013-11-23 0454 RL9X          599 17     VU2BGS        599 22     0
QSO:  7003 CW 2013-11-23 0454 RL9X          599 17     F5JVP         599 14     1
QSO: 28047 CW 2013-11-23 0454 RL9X          599 17     RY9Y          599 18     0
QSO: 28046 CW 2013-11-23 0455 RL9X          599 17     VK2IM         599 30     0
QSO: 28045 CW 2013-11-23 0456 RL9X          599 17     JA5FBZ        599 25     0
QSO: 28043 CW 2013-11-23 0457 RL9X          599 17     PR5B          599 11     0
QSO: 28041 CW 2013-11-23 0458 RL9X          599 17     UA0WW         599 18     0
QSO: 28040 CW 2013-11-23 0459 RL9X          599 17     BA8AG         599 24     0
QSO: 28039 CW 2013-11-23 0500 RL9X          599 17     JF1KML        599 25     0
QSO:  7030 CW 2013-11-23 0501 RL9X          599 17     4U1ITU        599 14     1
QSO: 28038 CW 2013-11-23 0501 RL9X          599 17     AH0S/KH2      599 27     0
QSO: 28037 CW 2013-11-23 0502 RL9X          599 17     DX1J          599 27     0
QSO: 28036 CW 2013-11-23 0503 RL9X          599 17     JA6WIF        599 25     0
QSO: 28034 CW 2013-11-23 0503 RL9X          599 17     BV1EL         599 24     0
QSO:  7027 CW 2013-11-23 0504 RL9X          599 17     HB0/DF4SA     599 14     1
QSO: 28034 CW 2013-11-23 0505 RL9X          599 17     BU2AW         599 24     0
QSO: 28032 CW 2013-11-23 0506 RL9X          599 17     ZM1A          599 32     0
QSO:  7028 CW 2013-11-23 0506 RL9X          599 17     N3RR          599 05     1
QSO: 28031 CW 2013-11-23 0507 RL9X          599 17     7J1AAI        599 25     0
