START-OF-LOG: 3.0
CREATED-BY: N1MM Logger V13.9.1
LOCATION: DX
CALLSIGN: HB9CIC
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1237236
OPERATORS: HB9CIC
NAME:      Josef Rohner
QSO:  1816 CW 2013-11-23 0415 HB9CIC        599 14     DP9A          599 14
QSO:  3530 CW 2013-11-23 0458 HB9CIC        599 14     DD1A          599 14
QSO:  3533 CW 2013-11-23 0459 HB9CIC        599 14     OL1C          599 15
QSO:  3534 CW 2013-11-23 0501 HB9CIC        599 14     9A3B          599 15
QSO:  3536 CW 2013-11-23 0501 HB9CIC        599 14     LY4A          599 15
QSO:  3537 CW 2013-11-23 0502 HB9CIC        599 14     LY7A          599 15
QSO:  3537 CW 2013-11-23 0503 HB9CIC        599 14     HB9LCW        599 14
QSO:  3541 CW 2013-11-23 0504 HB9CIC        599 14     ED6A          599 14
QSO:  3542 CW 2013-11-23 0504 HB9CIC        599 14     4U0WFP        599 15
QSO:  3543 CW 2013-11-23 0505 HB9CIC        599 14     OK1KUW        599 15
QSO:  3544 CW 2013-11-23 0506 HB9CIC        599 14     G8DX          599 14
QSO:  3545 CW 2013-11-23 0507 HB9CIC        599 14     OM3R          599 15
QSO:  3548 CW 2013-11-23 0507 HB9CIC        599 14     YT4A          599 15
QSO:  3546 CW 2013-11-23 0507 HB9CIC        599 14     S57DX         599 15
QSO:  3557 CW 2013-11-23 0508 HB9CIC        599 14     GD6IA         599 14
QSO:  3557 CW 2013-11-23 0509 HB9CIC        599 14     IT9INO        599 15
QSO:  3560 CW 2013-11-23 0510 HB9CIC        599 14     IR4X          599 15
QSO:  3562 CW 2013-11-23 0510 HB9CIC        599 14     YL6W          599 15
QSO:  3566 CW 2013-11-23 0510 HB9CIC        599 14     LA1J          599 14
QSO:  3568 CW 2013-11-23 0511 HB9CIC        599 14     OQ5M          599 14
QSO:  3569 CW 2013-11-23 0512 HB9CIC        599 14     SO4R          599 15
QSO:  3569 CW 2013-11-23 0512 HB9CIC        599 14     WA1T          599 05
QSO:  3570 CW 2013-11-23 0513 HB9CIC        599 14     EW1IP         599 16
QSO:  3571 CW 2013-11-23 0514 HB9CIC        599 14     RA3YC         599 16
QSO:  3571 CW 2013-11-23 0515 HB9CIC        599 14     SP9KAO        599 15
QSO:  3572 CW 2013-11-23 0515 HB9CIC        599 14     OH0Z          599 15
QSO:  3573 CW 2013-11-23 0516 HB9CIC        599 14     SP2DNI        599 15
QSO:  3573 CW 2013-11-23 0516 HB9CIC        599 14     G4O           599 14
QSO:  3582 CW 2013-11-23 0517 HB9CIC        599 14     PI4DX         599 14
QSO:  3583 CW 2013-11-23 0518 HB9CIC        599 14     K5ZD          599 05
QSO:  3576 CW 2013-11-23 0520 HB9CIC        599 14     8P5A          599 08
QSO:  7001 CW 2013-11-23 0523 HB9CIC        599 14     W3LPL         599 05
QSO:  7004 CW 2013-11-23 0524 HB9CIC        599 14     K2QMF         599 05
QSO:  7015 CW 2013-11-23 0524 HB9CIC        599 14     K3LR          599 05
QSO:  7023 CW 2013-11-23 0525 HB9CIC        599 14     P40L          599 09
QSO:  7028 CW 2013-11-23 0526 HB9CIC        599 14     NR4M          599 05
QSO:  7087 CW 2013-11-23 0526 HB9CIC        599 14     Z37Y          599 15
QSO:  7088 CW 2013-11-23 0527 HB9CIC        599 14     Z320R         599 15
QSO:  7085 CW 2013-11-23 0528 HB9CIC        599 14     HK1NA         599 09
QSO:  7084 CW 2013-11-23 0529 HB9CIC        599 14     LZ4XQ         599 20
QSO:  7084 CW 2013-11-23 0529 HB9CIC        599 14     W9RE          599 04
QSO:  7080 CW 2013-11-23 0531 HB9CIC        599 14     EF9O          599 33
QSO:  7079 CW 2013-11-23 0532 HB9CIC        599 14     YO4RXX        599 20
QSO:  7076 CW 2013-11-23 0532 HB9CIC        599 14     N0NI          599 04
QSO:  7074 CW 2013-11-23 0533 HB9CIC        599 14     W1KM          599 05
QSO:  7073 CW 2013-11-23 0533 HB9CIC        599 14     LY2PX         599 15
QSO:  7072 CW 2013-11-23 0534 HB9CIC        599 14     UA5C          599 16
QSO:  7063 CW 2013-11-23 0535 HB9CIC        599 14     PJ4Q          599 09
QSO:  7061 CW 2013-11-23 0536 HB9CIC        599 14     NQ4I          599 05
QSO:  7061 CW 2013-11-23 0537 HB9CIC        599 14     4L0A          599 21
QSO:  7058 CW 2013-11-23 0537 HB9CIC        599 14     OH1F          599 15
QSO:  7057 CW 2013-11-23 0538 HB9CIC        599 14     D4C           599 35
QSO:  7056 CW 2013-11-23 0539 HB9CIC        599 14     RY3D          599 16
QSO:  7055 CW 2013-11-23 0539 HB9CIC        599 14     W3LL          599 05
QSO:  7055 CW 2013-11-23 0540 HB9CIC        599 14     W2BC          599 05
QSO:  7053 CW 2013-11-23 0541 HB9CIC        599 14     CN2AA         599 33
QSO:  7052 CW 2013-11-23 0543 HB9CIC        599 14     LY7A          599 15
QSO:  7049 CW 2013-11-23 0544 HB9CIC        599 14     W1UE          599 05
QSO:  7049 CW 2013-11-23 0545 HB9CIC        599 14     CR3L          599 33
QSO:  7047 CW 2013-11-23 0546 HB9CIC        599 14     YT3A          599 15
QSO:  7045 CW 2013-11-23 0547 HB9CIC        599 14     RU1A          599 16
QSO:  7044 CW 2013-11-23 0548 HB9CIC        599 14     AA9A          599 04
QSO:  7043 CW 2013-11-23 0548 HB9CIC        599 14     K9CT          599 04
QSO:  7043 CW 2013-11-23 0549 HB9CIC        599 14     HA8A          599 15
QSO:  7037 CW 2013-11-23 0550 HB9CIC        599 14     HB9CA         599 14
QSO:  7034 CW 2013-11-23 0551 HB9CIC        599 14     WX0B          599 04
QSO:  7033 CW 2013-11-23 0551 HB9CIC        599 14     LZ9W          599 20
QSO:  7017 CW 2013-11-23 0552 HB9CIC        599 14     K3WW          599 05
QSO:  7005 CW 2013-11-23 0552 HB9CIC        599 14     K1LZ          599 05
QSO:  7002 CW 2013-11-23 0553 HB9CIC        599 14     NY4A          599 05
QSO:  7004 CW 2013-11-23 0554 HB9CIC        599 14     ED6A          599 14
QSO:  7014 CW 2013-11-23 0555 HB9CIC        599 14     HG7T          599 15
QSO:  7017 CW 2013-11-23 0556 HB9CIC        599 14     SX8M          599 20
QSO:  7018 CW 2013-11-23 0557 HB9CIC        599 14     NN1N          599 05
QSO:  7019 CW 2013-11-23 0558 HB9CIC        599 14     HF9Q          599 15
QSO:  7022 CW 2013-11-23 0558 HB9CIC        599 14     P40F          599 09
QSO:  7023 CW 2013-11-23 0559 HB9CIC        599 14     YT8A          599 15
QSO:  7025 CW 2013-11-23 0602 HB9CIC        599 14     4O3A          599 15
QSO:  7027 CW 2013-11-23 0603 HB9CIC        599 14     WW4LP         599 05
QSO:  7030 CW 2013-11-23 0604 HB9CIC        599 14     SO4M          599 15
QSO:  7031 CW 2013-11-23 0606 HB9CIC        599 14     VE3YAA        599 04
QSO:  7032 CW 2013-11-23 0606 HB9CIC        599 14     SP2QG         599 15
QSO:  7040 CW 2013-11-23 0607 HB9CIC        599 14     PJ2T          599 09
QSO:  7050 CW 2013-11-23 0608 HB9CIC        599 14     IT9DKI        599 15
QSO:  7061 CW 2013-11-23 0609 HB9CIC        599 14     OM5M          599 15
QSO:  7090 CW 2013-11-23 0615 HB9CIC        599 14     WD4AHZ        599 05
QSO:  7086 CW 2013-11-23 0617 HB9CIC        599 14     J73A          599 08
QSO:  7068 CW 2013-11-23 0620 HB9CIC        599 14     OH0V          599 15
QSO:  7066 CW 2013-11-23 0621 HB9CIC        599 14     LA1J          599 14
QSO:  7065 CW 2013-11-23 0623 HB9CIC        599 14     EW8DX         599 16
QSO:  7063 CW 2013-11-23 0624 HB9CIC        599 14     K5GDX         599 04
QSO:  7055 CW 2013-11-23 0625 HB9CIC        599 14     EA3KU         599 14
QSO:  7009 CW 2013-11-23 0626 HB9CIC        599 14     VE3EJ         599 04
QSO:  7024 CW 2013-11-23 0627 HB9CIC        599 14     OU2W          599 14
QSO:  7025 CW 2013-11-23 0628 HB9CIC        599 14     EI7M          599 14
QSO:  7006 CW 2013-11-23 0628 HB9CIC        599 14     RM2U          599 16
QSO:  7002 CW 2013-11-23 0630 HB9CIC        599 14     K1ZZ          599 05
QSO:  7008 CW 2013-11-23 0631 HB9CIC        599 14     S57Z          599 15
QSO:  7009 CW 2013-11-23 0631 HB9CIC        599 14     S53AW         599 15
QSO:  7050 CW 2013-11-23 0632 HB9CIC        599 14     EA5KM         599 14
QSO:  7062 CW 2013-11-23 0633 HB9CIC        599 14     NR5M          599 04
QSO:  7067 CW 2013-11-23 0634 HB9CIC        599 14     TM1A          599 14
QSO:  7082 CW 2013-11-23 0635 HB9CIC        599 14     K1ZR          599 05
QSO: 14009 CW 2013-11-23 0637 HB9CIC        599 14     YL3FT         599 15
QSO: 14010 CW 2013-11-23 0638 HB9CIC        599 14     R9AE          599 17
QSO: 14011 CW 2013-11-23 0658 HB9CIC        599 14     RT9C          599 17
QSO: 14012 CW 2013-11-23 0659 HB9CIC        599 14     S58P          599 15
QSO: 14012 CW 2013-11-23 0659 HB9CIC        599 14     RM1Q          599 16
QSO: 14013 CW 2013-11-23 0701 HB9CIC        599 14     4Z5TK         599 20
QSO: 14014 CW 2013-11-23 0701 HB9CIC        599 14     RV9UP         599 18
QSO: 14015 CW 2013-11-23 0702 HB9CIC        599 14     DP9A          599 14
QSO: 14016 CW 2013-11-23 0702 HB9CIC        599 14     IH9B          599 33
QSO: 14017 CW 2013-11-23 0703 HB9CIC        599 14     YT1A          599 15
QSO: 14019 CW 2013-11-23 0703 HB9CIC        599 14     EW1IP         599 16
QSO: 14019 CW 2013-11-23 0703 HB9CIC        599 14     JT5DX         599 23
QSO: 14020 CW 2013-11-23 0704 HB9CIC        599 14     US3IY         599 16
QSO: 14022 CW 2013-11-23 0706 HB9CIC        599 14     HA30S         599 15
QSO: 14023 CW 2013-11-23 0706 HB9CIC        599 14     9K2HN         599 21
QSO: 14023 CW 2013-11-23 0707 HB9CIC        599 14     9A1A          599 15
QSO: 14024 CW 2013-11-23 0708 HB9CIC        599 14     RL3DU         599 16
QSO: 14026 CW 2013-11-23 0709 HB9CIC        599 14     UA1CUR        599 16
QSO: 14026 CW 2013-11-23 0709 HB9CIC        599 14     KP2M          599 08
QSO: 14026 CW 2013-11-23 0710 HB9CIC        599 14     LZ1IKY        599 20
QSO: 14026 CW 2013-11-23 0711 HB9CIC        599 14     YO4KCC        599 20
QSO: 14026 CW 2013-11-23 0711 HB9CIC        599 14     DR1A          599 14
QSO: 14026 CW 2013-11-23 0712 HB9CIC        599 14     UA4M          599 16
QSO: 14026 CW 2013-11-23 0712 HB9CIC        599 14     UA1AFT        599 16
QSO: 14026 CW 2013-11-23 0712 HB9CIC        599 14     UR5ZTH        599 16
QSO: 14026 CW 2013-11-23 0713 HB9CIC        599 14     RA9AP         599 17
QSO: 14026 CW 2013-11-23 0713 HB9CIC        599 14     RX4W          599 16
QSO: 14026 CW 2013-11-23 0714 HB9CIC        599 14     P3N           599 20
QSO: 14026 CW 2013-11-23 0714 HB9CIC        599 14     RT4W          599 16
QSO: 14026 CW 2013-11-23 0715 HB9CIC        599 14     UA3QAM        599 16
QSO: 14026 CW 2013-11-23 0715 HB9CIC        599 14     RN3F          599 16
QSO: 14026 CW 2013-11-23 0716 HB9CIC        599 14     R3QN          599 16
QSO: 14027 CW 2013-11-23 0716 HB9CIC        599 14     RM3F          599 16
QSO: 14042 CW 2013-11-23 0717 HB9CIC        599 14     ED6A          599 14
QSO: 14044 CW 2013-11-23 0717 HB9CIC        599 14     D4C           599 35
QSO: 14048 CW 2013-11-23 0718 HB9CIC        599 14     EI9C          599 15
QSO: 14059 CW 2013-11-23 0718 HB9CIC        599 14     C4Z           599 20
QSO: 14059 CW 2013-11-23 0719 HB9CIC        599 14     9A8M          599 15
QSO: 14066 CW 2013-11-23 0720 HB9CIC        599 14     LY6A          599 15
QSO: 14067 CW 2013-11-23 0722 HB9CIC        599 14     PY2IQ         599 11
QSO: 14067 CW 2013-11-23 0722 HB9CIC        599 14     OM0WR         599 15
QSO: 14068 CW 2013-11-23 0722 HB9CIC        599 14     UT0EO         599 16
QSO: 14069 CW 2013-11-23 0723 HB9CIC        599 14     Z37M          599 15
QSO: 14080 CW 2013-11-23 0724 HB9CIC        599 14     UX0KR         599 16
QSO: 14081 CW 2013-11-23 0725 HB9CIC        599 14     Z37Y          599 15
QSO: 14083 CW 2013-11-23 0725 HB9CIC        599 14     TA3X          599 20
QSO: 14002 CW 2013-11-23 0726 HB9CIC        599 14     OH6MW         599 15
QSO: 14003 CW 2013-11-23 0726 HB9CIC        599 14     RM5A          599 16
QSO: 21001 CW 2013-11-23 0728 HB9CIC        599 14     JF3BFS        599 25
QSO: 21003 CW 2013-11-23 0730 HB9CIC        599 14     JA5FDJ        599 25
QSO: 21006 CW 2013-11-23 0730 HB9CIC        599 14     JA5DQH        599 25
QSO: 21007 CW 2013-11-23 0731 HB9CIC        599 14     UK8AR         599 17
QSO: 21008 CW 2013-11-23 0732 HB9CIC        599 14     BY1CW         599 24
QSO: 21009 CW 2013-11-23 0733 HB9CIC        599 14     UZ4I          599 16
QSO: 21012 CW 2013-11-23 0735 HB9CIC        599 14     BY5CD         599 24
QSO: 21015 CW 2013-11-23 0735 HB9CIC        599 14     RU9WZ         599 16
QSO: 21019 CW 2013-11-23 0736 HB9CIC        599 14     CN2R          599 33
QSO: 21021 CW 2013-11-23 0737 HB9CIC        599 14     R7AW          599 16
QSO: 21022 CW 2013-11-23 0738 HB9CIC        599 14     RU1A          599 16
QSO: 21023 CW 2013-11-23 0738 HB9CIC        599 14     UV3RT         599 16
QSO: 21025 CW 2013-11-23 0739 HB9CIC        599 14     ZS4TX         599 38
QSO: 21026 CW 2013-11-23 0740 HB9CIC        599 14     JA3YBK        599 25
QSO: 21029 CW 2013-11-23 0741 HB9CIC        599 14     RZ3BW         599 16
QSO: 21030 CW 2013-11-23 0742 HB9CIC        599 14     SZ1A          599 20
QSO: 21031 CW 2013-11-23 0743 HB9CIC        599 14     UI6M          599 16
QSO: 21037 CW 2013-11-23 0744 HB9CIC        599 14     9A7A          599 15
QSO: 21037 CW 2013-11-23 0745 HB9CIC        599 14     CN2AA         599 33
QSO: 21038 CW 2013-11-23 0746 HB9CIC        599 14     YU1UN         599 15
QSO: 21038 CW 2013-11-23 0746 HB9CIC        599 14     YU5A          599 15
QSO: 21040 CW 2013-11-23 0747 HB9CIC        599 14     OH1F          599 15
QSO: 21041 CW 2013-11-23 0747 HB9CIC        599 14     RW0LT         599 19
QSO: 21041 CW 2013-11-23 0748 HB9CIC        599 14     DL0GL         599 14
QSO: 21042 CW 2013-11-23 0749 HB9CIC        599 14     S50R          599 15
QSO: 21043 CW 2013-11-23 0750 HB9CIC        599 14     OF40R         599 15
QSO: 21044 CW 2013-11-23 0751 HB9CIC        599 14     S50A          599 15
QSO: 21045 CW 2013-11-23 0751 HB9CIC        599 14     US1U          599 16
QSO: 21047 CW 2013-11-23 0751 HB9CIC        599 14     RN3QO         599 16
QSO: 21048 CW 2013-11-23 0752 HB9CIC        599 14     RA3TT         599 16
QSO: 21049 CW 2013-11-23 0753 HB9CIC        599 14     P33W          599 20
QSO: 21050 CW 2013-11-23 0753 HB9CIC        599 14     JE7JDL        599 25
QSO: 21053 CW 2013-11-23 0755 HB9CIC        599 14     YL7A          599 15
QSO: 21052 CW 2013-11-23 0755 HB9CIC        599 14     EI9C          599 15
QSO: 21054 CW 2013-11-23 0756 HB9CIC        599 14     YR9F          599 20
QSO: 21065 CW 2013-11-23 0759 HB9CIC        599 14     VK3TDX        599 30
QSO: 21073 CW 2013-11-23 0801 HB9CIC        599 14     JH3CUL        599 25
QSO: 21076 CW 2013-11-23 0802 HB9CIC        599 14     IK5SRF        599 15
QSO: 21077 CW 2013-11-23 0802 HB9CIC        599 14     JR1BTG        599 25
QSO: 21080 CW 2013-11-23 0803 HB9CIC        599 14     RL9I          599 18
QSO: 21081 CW 2013-11-23 0803 HB9CIC        599 14     RT9A          599 17
QSO: 21091 CW 2013-11-23 0805 HB9CIC        599 14     RW3ZC         599 16
QSO: 21093 CW 2013-11-23 0805 HB9CIC        599 14     LZ4AE         599 20
QSO: 21093 CW 2013-11-23 0806 HB9CIC        599 14     ZD8W          599 36
QSO: 21064 CW 2013-11-23 0808 HB9CIC        599 14     CT3KN         599 33
QSO: 21041 CW 2013-11-23 0809 HB9CIC        599 14     UN3GX         599 17
QSO: 21013 CW 2013-11-23 0810 HB9CIC        599 14     RZ3PX         599 16
QSO: 21002 CW 2013-11-23 0810 HB9CIC        599 14     OH5Z          599 15
QSO: 28003 CW 2013-11-23 0812 HB9CIC        599 14     9A7A          599 15
QSO: 28006 CW 2013-11-23 0813 HB9CIC        599 14     RM9U          599 18
QSO: 28011 CW 2013-11-23 0815 HB9CIC        599 14     UN6P          599 17
QSO: 28022 CW 2013-11-23 0817 HB9CIC        599 14     RG6G          599 16
QSO: 28022 CW 2013-11-23 0817 HB9CIC        599 14     RA1OT         599 16
QSO: 28023 CW 2013-11-23 0817 HB9CIC        599 14     4Z5LA         599 20
QSO: 28024 CW 2013-11-23 0818 HB9CIC        599 14     OG1M          599 15
QSO: 28025 CW 2013-11-23 0819 HB9CIC        599 14     HA8JV         599 15
QSO: 28025 CW 2013-11-23 0819 HB9CIC        599 14     RK4FM         599 16
QSO: 28029 CW 2013-11-23 0822 HB9CIC        599 14     UA9OR         599 18
QSO: 28035 CW 2013-11-23 0824 HB9CIC        599 14     RW9OW         599 18
QSO: 28046 CW 2013-11-23 0825 HB9CIC        599 14     P33W          599 20
QSO: 28050 CW 2013-11-23 0826 HB9CIC        599 14     UA0ACG        599 18
QSO: 28054 CW 2013-11-23 0827 HB9CIC        599 14     A45XR         599 21
QSO: 28055 CW 2013-11-23 0828 HB9CIC        599 14     CR3E          599 33
QSO: 28058 CW 2013-11-23 0829 HB9CIC        599 14     JT1E          599 23
QSO: 28060 CW 2013-11-23 0829 HB9CIC        599 14     UA9UX         599 18
QSO: 28063 CW 2013-11-23 0830 HB9CIC        599 14     UA0AKY        599 18
QSO: 28067 CW 2013-11-23 0832 HB9CIC        599 14     BG8SRQ        599 24
QSO: 28072 CW 2013-11-23 0832 HB9CIC        599 14     OL1C          599 15
QSO: 28004 CW 2013-11-23 0834 HB9CIC        599 14     RC9O          599 18
QSO: 28006 CW 2013-11-23 0834 HB9CIC        599 14     R0QA          599 19
QSO: 28014 CW 2013-11-23 0835 HB9CIC        599 14     A65BP         599 21
QSO: 14011 CW 2013-11-23 0837 HB9CIC        599 14     SP1NQN        599 15
QSO: 14015 CW 2013-11-23 0839 HB9CIC        599 14     LN3Z          599 14
QSO: 14016 CW 2013-11-23 0840 HB9CIC        599 14     K3WW          599 05
QSO: 14016 CW 2013-11-23 0840 HB9CIC        599 14     MM3T          599 14
QSO: 14017 CW 2013-11-23 0841 HB9CIC        599 14     UX1UX         599 16
QSO: 14020 CW 2013-11-23 0842 HB9CIC        599 14     EA6SX         599 14
QSO: 14022 CW 2013-11-23 0843 HB9CIC        599 14     RT5G          599 16
QSO: 14039 CW 2013-11-23 0844 HB9CIC        599 14     US7IB         599 16
QSO: 14054 CW 2013-11-23 0845 HB9CIC        599 14     LY2X          599 15
QSO: 14058 CW 2013-11-23 0846 HB9CIC        599 14     PA6NB         599 14
QSO: 21004 CW 2013-11-23 0847 HB9CIC        599 14     UK9AA         599 17
QSO: 21005 CW 2013-11-23 0847 HB9CIC        599 14     SJ2W          599 14
QSO: 21028 CW 2013-11-23 0847 HB9CIC        599 14     D4C           599 35
QSO: 21028 CW 2013-11-23 0848 HB9CIC        599 14     RT6A          599 16
QSO: 21084 CW 2013-11-23 0850 HB9CIC        599 14     JH4UYB        599 25
QSO: 21011 CW 2013-11-23 0851 HB9CIC        599 14     UA3RN         599 16
QSO: 21016 CW 2013-11-23 0852 HB9CIC        599 14     EW6AF         599 16
QSO: 21018 CW 2013-11-23 0852 HB9CIC        599 14     P3F           599 20
QSO: 21040 CW 2013-11-23 0854 HB9CIC        599 14     SM0T          599 14
QSO: 21043 CW 2013-11-23 0855 HB9CIC        599 14     9A8M          599 15
QSO: 14007 CW 2013-11-23 0857 HB9CIC        599 14     HA5X          599 15
QSO: 14004 CW 2013-11-23 0857 HB9CIC        599 14     NQ4I          599 05
QSO: 14006 CW 2013-11-23 0858 HB9CIC        599 14     HA7GN         599 15
QSO: 14028 CW 2013-11-23 0859 HB9CIC        599 14     LZ5R          599 20
QSO: 14030 CW 2013-11-23 0900 HB9CIC        599 14     N4WW          599 05
QSO: 14031 CW 2013-11-23 0900 HB9CIC        599 14     GI0RQK        599 14
QSO: 14033 CW 2013-11-23 0901 HB9CIC        599 14     K1LZ          599 05
QSO: 14034 CW 2013-11-23 0902 HB9CIC        599 14     LZ9W          599 20
QSO: 14037 CW 2013-11-23 0902 HB9CIC        599 14     K9CT          599 04
QSO: 14043 CW 2013-11-23 0904 HB9CIC        599 14     K1ZR          599 05
QSO: 14045 CW 2013-11-23 0905 HB9CIC        599 14     CS2C          599 14
QSO: 14058 CW 2013-11-23 0907 HB9CIC        599 14     NR4M          599 05
QSO: 14059 CW 2013-11-23 0907 HB9CIC        599 14     G3R           599 14
QSO: 14063 CW 2013-11-23 0908 HB9CIC        599 14     HG6N          599 15
QSO: 28043 CW 2013-11-23 0910 HB9CIC        599 14     EF8X          599 33
QSO: 28006 CW 2013-11-23 0911 HB9CIC        599 14     RN1ON         599 16
QSO: 28034 CW 2013-11-23 0912 HB9CIC        599 14     UA1A          599 16
QSO: 28037 CW 2013-11-23 0913 HB9CIC        599 14     IR9Y          599 15
QSO: 28071 CW 2013-11-23 0914 HB9CIC        599 14     G2F           599 14
QSO: 28063 CW 2013-11-23 0916 HB9CIC        599 14     RL6M          599 16
QSO: 28091 CW 2013-11-23 0918 HB9CIC        599 14     3W1T          599 26
QSO: 28093 CW 2013-11-23 0919 HB9CIC        599 14     4Z5ML         599 20
QSO: 28072 CW 2013-11-23 0920 HB9CIC        599 14     4L0A          599 21
QSO: 28045 CW 2013-11-23 0923 HB9CIC        599 14     UA3QGT        599 16
QSO: 28060 CW 2013-11-23 0923 HB9CIC        599 14     D4C           599 35
QSO: 28065 CW 2013-11-23 0924 HB9CIC        599 14     RN3QO         599 16
QSO:  7012 CW 2013-11-23 0925 HB9CIC        599 14     GW3KDB        599 14
QSO:  7034 CW 2013-11-23 0926 HB9CIC        599 14     HB9CEY        599 14
QSO:  7010 CW 2013-11-23 0927 HB9CIC        599 14     G3P           599 14
QSO:  7018 CW 2013-11-23 0928 HB9CIC        599 14     HG5D          599 15
QSO:  7020 CW 2013-11-23 0928 HB9CIC        599 14     F6HKA         599 14
QSO:  7023 CW 2013-11-23 0929 HB9CIC        599 14     IR2R          599 15
QSO:  7024 CW 2013-11-23 0930 HB9CIC        599 14     OM0M          599 15
QSO:  7029 CW 2013-11-23 0931 HB9CIC        599 14     DK5IM         599 14
QSO:  7030 CW 2013-11-23 0931 HB9CIC        599 14     DR1A          599 14
QSO:  7048 CW 2013-11-23 0933 HB9CIC        599 14     E73ESP        599 15
QSO:  7053 CW 2013-11-23 0934 HB9CIC        599 14     E79D          599 15
QSO:  7057 CW 2013-11-23 0935 HB9CIC        599 14     LZ6Z          599 20
QSO:  7029 CW 2013-11-23 0935 HB9CIC        599 14     9A1A          599 15
QSO: 14039 CW 2013-11-23 0936 HB9CIC        599 14     V47T          599 08
