START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G3WRR
CLUB: None
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 214354
OPERATORS: G3WRR
NAME: Quin Collier
CREATED-BY: N1MM Logger V13.8.0
SOAPBOX: Conditions seemed good here - particularly on 10m - although probably not as good
SOAPBOX: as the SSB weekend, and this weekend the Saturday seemed better than the Sunday.
SOAPBOX: Activity fitted in around household chores: set out with the aim of working as many
SOAPBOX: countries a possible (set myself the target of 100 but fell well short at 70!).
SOAPBOX: For this reason, didn't strive for as many QSOs as possible until the last six hours
SOAPBOX: when I thought I might make 500 - which I also failed to achieve. Hum ho, next year perhaps.
SOAPBOX: Thanks as always to the organisers.
SOAPBOX: FTdx5000 @ 100W. Inverted L, 50ft top @ 20ft.
QSO: 21009 CW 2013-11-23 1458 G3WRR         599 14     IR4M          599 15
QSO: 21010 CW 2013-11-23 1459 G3WRR         599 14     EF5F          599 14
QSO: 21011 CW 2013-11-23 1500 G3WRR         599 14     WA6O          599 03
QSO: 21018 CW 2013-11-23 1501 G3WRR         599 14     E74A          599 15
QSO: 21020 CW 2013-11-23 1501 G3WRR         599 14     SP8CUR        599 15
QSO: 21023 CW 2013-11-23 1502 G3WRR         599 14     ED5A          599 14
QSO: 21026 CW 2013-11-23 1503 G3WRR         599 14     EA8AVK        599 33
QSO: 14005 CW 2013-11-23 1505 G3WRR         599 14     S58P          599 15
QSO: 14006 CW 2013-11-23 1506 G3WRR         599 14     WE3C          599 05
QSO: 14009 CW 2013-11-23 1508 G3WRR         599 14     HA7GN         599 15
QSO: 14010 CW 2013-11-23 1509 G3WRR         599 14     EF6B          599 14
QSO: 14014 CW 2013-11-23 1510 G3WRR         599 14     LN3Z          599 14
QSO: 14020 CW 2013-11-23 1511 G3WRR         599 14     YT2ISM        599 15
QSO: 14022 CW 2013-11-23 1511 G3WRR         599 14     DF0HQ         599 14
QSO: 14023 CW 2013-11-23 1512 G3WRR         599 14     UU4WI         599 16
QSO: 14027 CW 2013-11-23 1513 G3WRR         599 14     OM0WR         599 15
QSO: 14029 CW 2013-11-23 1513 G3WRR         599 14     RZ3DJ         599 16
QSO: 14044 CW 2013-11-23 1515 G3WRR         599 14     9A1A          599 15
QSO: 14045 CW 2013-11-23 1516 G3WRR         599 14     D4C           599 35
QSO: 14049 CW 2013-11-23 1517 G3WRR         599 14     RT4F          599 16
QSO: 14050 CW 2013-11-23 1517 G3WRR         599 14     HA3UU         599 15
QSO: 14050 CW 2013-11-23 1517 G3WRR         599 14     HG1G          599 15
QSO: 14056 CW 2013-11-23 1518 G3WRR         599 14     OL9Z          599 15
QSO: 14060 CW 2013-11-23 1519 G3WRR         599 14     EA6SX         599 14
QSO: 14067 CW 2013-11-23 1520 G3WRR         599 14     LY7A          599 15
QSO:  7007 CW 2013-11-23 1522 G3WRR         599 14     OL1M          599 15
QSO:  7009 CW 2013-11-23 1522 G3WRR         599 14     S57Z          599 15
QSO:  7017 CW 2013-11-23 1524 G3WRR         599 14     TM1A          599 14
QSO:  3517 CW 2013-11-23 1526 G3WRR         599 14     OM2KI         599 15
QSO:  3518 CW 2013-11-23 1528 G3WRR         599 14     PI4CC         599 14
QSO:  3535 CW 2013-11-23 1528 G3WRR         599 14     DR1A          599 14
QSO: 28069 CW 2013-11-23 1533 G3WRR         599 14     ON4IA         599 14
QSO: 28028 CW 2013-11-23 1542 G3WRR         599 14     TM6M          599 14
QSO: 28005 CW 2013-11-23 1715 G3WRR         599 14     N0NI          599 04
QSO: 28011 CW 2013-11-23 1718 G3WRR         599 14     K5GN          599 04
QSO: 28033 CW 2013-11-23 1722 G3WRR         599 14     ZW8T          599 11
QSO: 28037 CW 2013-11-23 1724 G3WRR         599 14     LT7H          599 13
QSO: 28045 CW 2013-11-23 1725 G3WRR         599 14     W5RU          599 04
QSO: 28064 CW 2013-11-23 1728 G3WRR         599 14     N6RO          599 03
QSO: 21047 CW 2013-11-23 1734 G3WRR         599 14     KB1H          599 05
QSO: 21048 CW 2013-11-23 1735 G3WRR         599 14     K1ZR          599 05
QSO: 14021 CW 2013-11-23 1737 G3WRR         599 14     UA2FL         599 15
QSO: 14024 CW 2013-11-23 1738 G3WRR         599 14     UT4ZG         599 16
QSO: 14030 CW 2013-11-23 1738 G3WRR         599 14     NY4A          599 05
QSO: 14036 CW 2013-11-23 1739 G3WRR         599 14     LZ5R          599 20
QSO:  7005 CW 2013-11-23 1741 G3WRR         599 14     DL0HMK        599 14
QSO:  7013 CW 2013-11-23 1742 G3WRR         599 14     IZ1POA        599 15
QSO:  3502 CW 2013-11-23 1744 G3WRR         599 14     MZ5B          599 14
QSO:  1825 CW 2013-11-23 1746 G3WRR         599 14     TM1A          599 14
QSO:  1812 CW 2013-11-23 1747 G3WRR         599 14     DR1A          599 14
QSO:  1817 CW 2013-11-23 1748 G3WRR         599 14     DJ0MDR        599 14
QSO:  1824 CW 2013-11-23 1750 G3WRR         599 14     MW0EDX        599 14
QSO:  1828 CW 2013-11-23 1751 G3WRR         599 14     DF0HQ         599 14
QSO: 28012 CW 2013-11-23 1847 G3WRR         599 14     VE3EJ         599 04
QSO: 28072 CW 2013-11-23 1848 G3WRR         599 14     K8AZ          599 04
QSO: 28008 CW 2013-11-23 1851 G3WRR         599 14     K3LR          599 05
QSO: 28006 CW 2013-11-23 1851 G3WRR         599 14     W9RE          599 04
QSO: 21003 CW 2013-11-23 1853 G3WRR         599 14     K3LR          599 05
QSO: 21008 CW 2013-11-23 1854 G3WRR         599 14     W3LPL         599 05
QSO: 21048 CW 2013-11-23 1857 G3WRR         599 14     VE3BR         599 04
QSO: 21081 CW 2013-11-23 1858 G3WRR         599 14     VE3JM         599 04
QSO: 14029 CW 2013-11-23 1901 G3WRR         599 14     N5NU          599 04
QSO:  7002 CW 2013-11-23 1902 G3WRR         599 14     YT3A          599 15
QSO:  7003 CW 2013-11-23 1903 G3WRR         599 14     ED6A          599 14
QSO:  7004 CW 2013-11-23 1903 G3WRR         599 14     P33W          599 20
QSO:  7008 CW 2013-11-23 1904 G3WRR         599 14     SO4M          599 15
QSO:  7020 CW 2013-11-23 1906 G3WRR         599 14     S53EO         599 15
QSO:  3503 CW 2013-11-23 1908 G3WRR         599 14     LY2W          599 15
QSO:  3513 CW 2013-11-23 1909 G3WRR         599 14     YU7U          599 15
QSO:  3517 CW 2013-11-23 1910 G3WRR         599 14     HB9LCW        599 14
QSO:  3525 CW 2013-11-23 1911 G3WRR         599 14     DF0HQ         599 14
QSO:  3525 CW 2013-11-23 1911 G3WRR         599 14     DF0HQ         599 14
QSO:  3528 CW 2013-11-23 1912 G3WRR         599 14     S57DX         599 15
QSO:  3532 CW 2013-11-23 1913 G3WRR         599 14     9A1A          599 15
QSO:  3534 CW 2013-11-23 1914 G3WRR         599 14     OK5OK         599 15
QSO:  3536 CW 2013-11-23 1914 G3WRR         599 14     DL5YM         599 14
QSO:  1819 CW 2013-11-23 1916 G3WRR         599 14     F5UTN         599 14
QSO:  1828 CW 2013-11-23 1916 G3WRR         599 14     ED6A          599 14
QSO:  1835 CW 2013-11-23 1917 G3WRR         599 14     PI4CC         599 14
QSO: 14003 CW 2013-11-23 1918 G3WRR         599 14     NN3W          599 05
QSO: 14004 CW 2013-11-23 1919 G3WRR         599 14     KV2K          599 05
QSO: 14004 CW 2013-11-23 1919 G3WRR         599 14     W3LPL         599 05
QSO: 14008 CW 2013-11-23 1920 G3WRR         599 14     K3WW          599 05
QSO: 14010 CW 2013-11-23 1921 G3WRR         599 14     VE7GL         599 03
QSO: 14013 CW 2013-11-23 1922 G3WRR         599 14     PJ4A          599 09
QSO: 14030 CW 2013-11-23 1923 G3WRR         599 14     W1VE          599 05
QSO: 14032 CW 2013-11-23 1924 G3WRR         599 14     WX0B          599 04
QSO: 14036 CW 2013-11-23 1924 G3WRR         599 14     K4ZW          599 05
QSO: 14039 CW 2013-11-23 1925 G3WRR         599 14     W9RE          599 04
QSO: 21093 CW 2013-11-23 1929 G3WRR         599 14     P40F          599 09
QSO: 21034 CW 2013-11-23 1930 G3WRR         599 14     P40L          599 09
QSO: 21025 CW 2013-11-23 1931 G3WRR         599 14     WE3C          599 05
QSO: 21002 CW 2013-11-23 1933 G3WRR         599 14     NR4M          599 05
QSO: 21019 CW 2013-11-23 1936 G3WRR         599 14     N1LN          599 05
QSO: 21014 CW 2013-11-23 1937 G3WRR         599 14     W1WEF         599 05
QSO: 21011 CW 2013-11-23 1937 G3WRR         599 14     K5GN          599 04
QSO: 21002 CW 2013-11-23 1938 G3WRR         599 14     NQ4I          599 05
QSO: 14056 CW 2013-11-23 2125 G3WRR         599 14     NP4Z          599 08
QSO:  7002 CW 2013-11-23 2127 G3WRR         599 14     9A7A          599 15
QSO:  7003 CW 2013-11-23 2127 G3WRR         599 14     K0DQ          599 05
QSO:  7010 CW 2013-11-23 2129 G3WRR         599 14     SV1ENG        599 20
QSO:  7010 CW 2013-11-23 2129 G3WRR         599 14     EU1A          599 16
QSO:  7012 CW 2013-11-23 2130 G3WRR         599 14     HA9RT         599 15
QSO:  7022 CW 2013-11-23 2131 G3WRR         599 14     S51F          599 15
QSO:  7026 CW 2013-11-23 2131 G3WRR         599 14     LY7A          599 15
QSO:  7035 CW 2013-11-23 2133 G3WRR         599 14     E7DX          599 15
QSO:  7037 CW 2013-11-23 2133 G3WRR         599 14     OM7M          599 15
QSO:  7038 CW 2013-11-23 2133 G3WRR         599 14     TC0A          599 20
QSO:  7040 CW 2013-11-23 2134 G3WRR         599 14     KC1XX         599 05
QSO:  7043 CW 2013-11-23 2134 G3WRR         599 14     P3F           599 20
QSO:  3502 CW 2013-11-23 2136 G3WRR         599 14     DL9GFB        599 14
QSO:  3504 CW 2013-11-23 2136 G3WRR         599 14     S50G          599 15
QSO:  3506 CW 2013-11-23 2137 G3WRR         599 14     P33W          599 20
QSO:  3514 CW 2013-11-23 2140 G3WRR         599 14     RW4W          599 16
QSO:  3514 CW 2013-11-23 2140 G3WRR         599 14     M6T           599 14
QSO:  3521 CW 2013-11-23 2142 G3WRR         599 14     LY7A          599 15
QSO:  3522 CW 2013-11-23 2143 G3WRR         599 14     4L0A          599 21
QSO:  3523 CW 2013-11-23 2144 G3WRR         599 14     YL2PJ         599 15
QSO:  3527 CW 2013-11-23 2145 G3WRR         599 14     II1A          599 15
QSO:  3529 CW 2013-11-23 2146 G3WRR         599 14     E70A          599 15
QSO:  1815 CW 2013-11-23 2148 G3WRR         599 14     PA6Y          599 14
QSO:  1818 CW 2013-11-23 2149 G3WRR         599 14     S57M          599 15
QSO:  1840 CW 2013-11-24 0027 G3WRR         599 14     OK2W          599 15
QSO:  1838 CW 2013-11-24 0028 G3WRR         599 14     G3V           599 14
QSO:  1812 CW 2013-11-24 0029 G3WRR         599 14     8S0DX         599 14
QSO:  1825 CW 2013-11-24 0031 G3WRR         599 14     HA8A          599 15
QSO:  1830 CW 2013-11-24 0031 G3WRR         599 14     ON4IA         599 14
QSO:  1827 CW 2013-11-24 0035 G3WRR         599 14     S51V          599 15
QSO:  1830 CW 2013-11-24 0035 G3WRR         599 14     SP3GTS        599 15
QSO:  1837 CW 2013-11-24 0037 G3WRR         599 14     HF9Q          599 15
QSO:  3512 CW 2013-11-24 0039 G3WRR         599 14     DR5N          599 14
QSO:  3531 CW 2013-11-24 0043 G3WRR         599 14     OL7M          599 15
QSO:  3532 CW 2013-11-24 0044 G3WRR         599 14     G3V           599 14
QSO:  3534 CW 2013-11-24 0044 G3WRR         599 14     ES9C          599 15
QSO:  3535 CW 2013-11-24 0045 G3WRR         599 14     SM6E          599 14
QSO:  3547 CW 2013-11-24 0048 G3WRR         599 14     RT6A          599 16
QSO:  3550 CW 2013-11-24 0049 G3WRR         599 14     LA2AB         599 14
QSO:  3552 CW 2013-11-24 0050 G3WRR         599 14     HA30S         599 15
QSO:  3555 CW 2013-11-24 0051 G3WRR         599 14     IR9Y          599 15
QSO:  3557 CW 2013-11-24 0052 G3WRR         599 14     LZ5R          599 20
QSO:  3539 CW 2013-11-24 0053 G3WRR         599 14     UP2L          599 17
QSO:  3538 CW 2013-11-24 0054 G3WRR         599 14     DF0GEB        599 14
QSO:  7002 CW 2013-11-24 0058 G3WRR         599 14     K3LR          599 05
QSO:  7007 CW 2013-11-24 0059 G3WRR         599 14     NR4M          599 05
QSO:  7023 CW 2013-11-24 0100 G3WRR         599 14     IR9Y          599 15
QSO:  7032 CW 2013-11-24 0101 G3WRR         599 14     LZ9W          599 20
QSO:  7035 CW 2013-11-24 0102 G3WRR         599 14     VE3EJ         599 04
QSO:  7049 CW 2013-11-24 0103 G3WRR         599 14     HB9CXZ        599 14
QSO:  7050 CW 2013-11-24 0104 G3WRR         599 14     VE3JM         599 04
QSO:  7051 CW 2013-11-24 0104 G3WRR         599 14     ES9C          599 15
QSO:  7062 CW 2013-11-24 0105 G3WRR         599 14     IK0YVV        599 15
QSO:  7065 CW 2013-11-24 0106 G3WRR         599 14     OH8X          599 15
QSO:  7067 CW 2013-11-24 0107 G3WRR         599 14     P40L          599 09
QSO:  7070 CW 2013-11-24 0109 G3WRR         599 14     PV8DX         599 11
QSO:  7071 CW 2013-11-24 0110 G3WRR         599 14     YP9W          599 20
QSO:  7088 CW 2013-11-24 0112 G3WRR         599 14     P40F          599 09
QSO:  7090 CW 2013-11-24 0113 G3WRR         599 14     EA5DD         599 14
QSO:  7069 CW 2013-11-24 0115 G3WRR         599 14     RA6CB         599 16
QSO:  7065 CW 2013-11-24 0115 G3WRR         599 14     V2HA          599 08
QSO:  7057 CW 2013-11-24 0116 G3WRR         599 14     VP9I          599 05
QSO:  7054 CW 2013-11-24 0117 G3WRR         599 14     4L0A          599 21
QSO:  7045 CW 2013-11-24 0118 G3WRR         599 14     UT7E          599 16
QSO:  7043 CW 2013-11-24 0119 G3WRR         599 14     E73ESP        599 15
QSO:  7043 CW 2013-11-24 0119 G3WRR         599 14     WW4B          599 05
QSO:  1826 CW 2013-11-24 0748 G3WRR         599 14     GM0EGI        599 14
QSO:  1824 CW 2013-11-24 0749 G3WRR         599 14     EI7M          599 14
QSO:  3503 CW 2013-11-24 0752 G3WRR         599 14     W3LPL         599 05
QSO:  3506 CW 2013-11-24 0753 G3WRR         599 14     EI1Y          599 14
QSO:  3515 CW 2013-11-24 0754 G3WRR         599 14     GM100RSGB     599 14
QSO:  3510 CW 2013-11-24 0757 G3WRR         599 14     ON7PQ         599 14
QSO:  3533 CW 2013-11-24 0758 G3WRR         599 14     G6PZ          599 14
QSO:  3518 CW 2013-11-24 0759 G3WRR         599 14     KC1XX         599 05
QSO: 28004 CW 2013-11-24 0956 G3WRR         599 14     UA1T          599 16
QSO: 28012 CW 2013-11-24 0959 G3WRR         599 14     LZ4TX         599 20
QSO: 28014 CW 2013-11-24 0959 G3WRR         599 14     EV1R          599 16
QSO: 28014 CW 2013-11-24 1001 G3WRR         599 14     RW0A          599 18
QSO: 28022 CW 2013-11-24 1002 G3WRR         599 14     UB0A          599 18
QSO: 28025 CW 2013-11-24 1003 G3WRR         599 14     RM3Z          599 16
QSO: 28027 CW 2013-11-24 1004 G3WRR         599 14     UX1AA         599 16
QSO: 28040 CW 2013-11-24 1005 G3WRR         599 14     RU6AV         599 16
QSO: 28044 CW 2013-11-24 1005 G3WRR         599 14     UA3AB         599 16
QSO: 28048 CW 2013-11-24 1006 G3WRR         599 14     II9P          599 15
QSO: 28050 CW 2013-11-24 1007 G3WRR         599 14     RK3SWB        599 16
QSO: 28051 CW 2013-11-24 1008 G3WRR         599 14     UX0HO         599 16
QSO: 28056 CW 2013-11-24 1010 G3WRR         599 14     R1OO          599 16
QSO: 28064 CW 2013-11-24 1011 G3WRR         599 14     P3F           599 20
QSO: 28073 CW 2013-11-24 1014 G3WRR         599 14     A45XR         599 21
QSO: 28082 CW 2013-11-24 1014 G3WRR         599 14     UY2IG         599 16
QSO: 28102 CW 2013-11-24 1016 G3WRR         599 14     RW2D          599 16
QSO: 21002 CW 2013-11-24 1023 G3WRR         599 14     EA5KM         599 14
QSO: 21011 CW 2013-11-24 1024 G3WRR         599 14     ED5O          599 14
QSO: 21015 CW 2013-11-24 1026 G3WRR         599 14     BY5CD         599 24
QSO: 21020 CW 2013-11-24 1027 G3WRR         599 14     RA3NC         599 16
QSO: 21022 CW 2013-11-24 1027 G3WRR         599 14     OM6AL         599 15
QSO: 21023 CW 2013-11-24 1028 G3WRR         599 14     TC0A          599 20
QSO: 21029 CW 2013-11-24 1029 G3WRR         599 14     R7LV          599 16
QSO: 21052 CW 2013-11-24 1034 G3WRR         599 14     YU7EE         599 15
QSO: 21055 CW 2013-11-24 1036 G3WRR         599 14     ES9C          599 15
QSO: 21051 CW 2013-11-24 1038 G3WRR         599 14     9A3B          599 15
QSO: 14011 CW 2013-11-24 1039 G3WRR         599 14     E73M          599 15
QSO: 28015 CW 2013-11-24 1204 G3WRR         599 14     LW5HR         599 13
QSO: 14001 CW 2013-11-24 1205 G3WRR         599 14     W1WEF         599 05
QSO: 14002 CW 2013-11-24 1206 G3WRR         599 14     IK1PMR        599 15
QSO: 14004 CW 2013-11-24 1206 G3WRR         599 14     OH5Z          599 15
QSO: 14012 CW 2013-11-24 1209 G3WRR         599 14     RV9UP         599 18
QSO: 14014 CW 2013-11-24 1209 G3WRR         599 14     YL3FT         599 15
