START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: DF3CB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4080934
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Bernd Koch
SOAPBOX:
QSO:  7028 CW 2013-11-23 0001 DF3CB         599 14     CR9L          599 33     0
QSO:  7057 CW 2013-11-23 0032 DF3CB         599 14     CN2YM         599 33     0
QSO:  7057 CW 2013-11-23 0032 DF3CB         599 14     EW8OF         599 16     0
QSO:  7057 CW 2013-11-23 0033 DF3CB         599 14     LZ0M          599 20     0
QSO:  7057 CW 2013-11-23 0034 DF3CB         599 14     AA8OY         599 04     0
QSO:  7057 CW 2013-11-23 0034 DF3CB         599 14     LZ1OJ         599 20     0
QSO:  7057 CW 2013-11-23 0034 DF3CB         599 14     N8UM          599 04     0
QSO:  7057 CW 2013-11-23 0035 DF3CB         599 14     K8GL          599 04     0
QSO:  7057 CW 2013-11-23 0035 DF3CB         599 14     XP2I          599 40     0
QSO:  7057 CW 2013-11-23 0035 DF3CB         599 14     N2SO          599 05     0
QSO:  7057 CW 2013-11-23 0035 DF3CB         599 14     WA8MCD        599 04     0
QSO:  7057 CW 2013-11-23 0036 DF3CB         599 14     N6MA          599 03     0
QSO:  7057 CW 2013-11-23 0037 DF3CB         599 14     N8VW          599 04     0
QSO:  7057 CW 2013-11-23 0037 DF3CB         599 14     MM0AMW        599 14     0
QSO:  7057 CW 2013-11-23 0037 DF3CB         599 14     K1FWE         599 05     0
QSO:  7057 CW 2013-11-23 0038 DF3CB         599 14     K1SM          599 05     0
QSO:  7057 CW 2013-11-23 0038 DF3CB         599 14     KU3X          599 05     0
QSO:  7057 CW 2013-11-23 0039 DF3CB         599 14     SF3A          599 14     0
QSO:  7057 CW 2013-11-23 0040 DF3CB         599 14     W3HDH         599 04     0
QSO:  7057 CW 2013-11-23 0040 DF3CB         599 14     RZ9OF         599 18     0
QSO:  7057 CW 2013-11-23 0041 DF3CB         599 14     RU5A          599 16     0
QSO:  7026 CW 2013-11-23 0043 DF3CB         599 14     CE1/K7CA      599 12     0
QSO:  7013 CW 2013-11-23 0047 DF3CB         599 14     BY1CW         599 24     0
QSO:  7030 CW 2013-11-23 0048 DF3CB         599 14     HK1NA         599 09     0
QSO:  7028 CW 2013-11-23 0049 DF3CB         599 14     ZF1A          599 08     0
QSO:  7004 CW 2013-11-23 0050 DF3CB         599 14     HI3A          599 08     0
QSO:  7022 CW 2013-11-23 0051 DF3CB         599 14     PJ7W          599 08     0
QSO:  7039 CW 2013-11-23 0052 DF3CB         599 14     PJ4Q          599 09     0
QSO:  7016 CW 2013-11-23 0053 DF3CB         599 14     UT7E          599 16     0
QSO:  7023 CW 2013-11-23 0054 DF3CB         599 14     W9GE          599 05     0
QSO:  7023 CW 2013-11-23 0054 DF3CB         599 14     RT5Z          599 16     0
QSO:  7023 CW 2013-11-23 0055 DF3CB         599 14     VA1MM         599 05     0
QSO:  7023 CW 2013-11-23 0056 DF3CB         599 14     LY3I          599 15     0
QSO:  7023 CW 2013-11-23 0056 DF3CB         599 14     K3UL          599 05     0
QSO:  7023 CW 2013-11-23 0056 DF3CB         599 14     RK6AX         599 16     0
QSO:  7023 CW 2013-11-23 0057 DF3CB         599 14     K3ND          599 05     0
QSO:  7023 CW 2013-11-23 0057 DF3CB         599 14     LY3B          599 15     0
QSO:  7023 CW 2013-11-23 0057 DF3CB         599 14     K1TH          599 05     0
QSO:  7023 CW 2013-11-23 0058 DF3CB         599 14     WO3Z          599 05     0
QSO:  7023 CW 2013-11-23 0058 DF3CB         599 14     KK7JS         599 04     0
QSO:  7023 CW 2013-11-23 0059 DF3CB         599 14     CT3BD         599 33     0
QSO:  7023 CW 2013-11-23 0100 DF3CB         599 14     W2TA          599 05     0
QSO:  7023 CW 2013-11-23 0100 DF3CB         599 14     RW0BG         599 18     0
QSO:  7023 CW 2013-11-23 0101 DF3CB         599 14     KB9NW         599 04     0
QSO:  7023 CW 2013-11-23 0101 DF3CB         599 14     K3CR          599 05     0
QSO:  7023 CW 2013-11-23 0101 DF3CB         599 14     K2XT          599 05     0
QSO:  7023 CW 2013-11-23 0101 DF3CB         599 14     WJ2D          599 05     0
QSO:  7023 CW 2013-11-23 0102 DF3CB         599 14     LZ7H          599 20     0
QSO:  7023 CW 2013-11-23 0102 DF3CB         599 14     YR8I          599 20     0
QSO:  7023 CW 2013-11-23 0103 DF3CB         599 14     EB5CS         599 14     0
QSO:  7023 CW 2013-11-23 0103 DF3CB         599 14     W1FQ          599 05     0
QSO:  7023 CW 2013-11-23 0103 DF3CB         599 14     K5NA          599 04     0
QSO:  7023 CW 2013-11-23 0104 DF3CB         599 14     VE3TW         599 04     0
QSO:  7023 CW 2013-11-23 0104 DF3CB         599 14     YO4BEW        599 20     0
QSO:  7023 CW 2013-11-23 0104 DF3CB         599 14     W1EBI         599 05     0
QSO:  7023 CW 2013-11-23 0105 DF3CB         599 14     K0RF          599 04     0
QSO:  7023 CW 2013-11-23 0105 DF3CB         599 14     W6XR          599 05     0
QSO:  7023 CW 2013-11-23 0106 DF3CB         599 14     LA2HFA        599 14     0
QSO:  7023 CW 2013-11-23 0106 DF3CB         599 14     SM2ODB        599 14     0
QSO:  7023 CW 2013-11-23 0106 DF3CB         599 14     W4PG          599 05     0
QSO:  7023 CW 2013-11-23 0107 DF3CB         599 14     N1YX          599 05     0
QSO:  7023 CW 2013-11-23 0108 DF3CB         599 14     RC9YA/P       599 18     0
QSO:  7023 CW 2013-11-23 0108 DF3CB         599 14     W3SQ          599 05     0
QSO:  7023 CW 2013-11-23 0108 DF3CB         599 14     LZ2PS         599 20     0
QSO:  7023 CW 2013-11-23 0110 DF3CB         599 14     W1AJT         599 05     0
QSO:  7023 CW 2013-11-23 0110 DF3CB         599 14     W3KB          599 05     0
QSO:  7023 CW 2013-11-23 0111 DF3CB         599 14     W8UMH         599 04     0
QSO:  7023 CW 2013-11-23 0111 DF3CB         599 14     UA4M          599 16     0
QSO:  7023 CW 2013-11-23 0111 DF3CB         599 14     WD5K          599 04     0
QSO:  7023 CW 2013-11-23 0112 DF3CB         599 14     N8RA          599 05     0
QSO:  7023 CW 2013-11-23 0112 DF3CB         599 14     6Y7W          599 08     0
QSO:  7023 CW 2013-11-23 0112 DF3CB         599 14     UR5MD         599 16     0
QSO:  7023 CW 2013-11-23 0113 DF3CB         599 14     GW0BBO        599 14     0
QSO:  7036 CW 2013-11-23 0114 DF3CB         599 14     PJ2T          599 09     0
QSO:  7026 CW 2013-11-23 0115 DF3CB         599 14     UP2L          599 17     0
QSO:  7005 CW 2013-11-23 0118 DF3CB         599 14     EI1Y          599 14     0
QSO:  7006 CW 2013-11-23 0118 DF3CB         599 14     TM6M          599 14     0
QSO:  7008 CW 2013-11-23 0119 DF3CB         599 14     KQ2M          599 05     0
QSO:  7021 CW 2013-11-23 0122 DF3CB         599 14     YM2KK         599 20     0
QSO:  7036 CW 2013-11-23 0122 DF3CB         599 14     DL1A          599 14     0
QSO:  7016 CW 2013-11-23 0123 DF3CB         599 14     SX8M          599 20     0
QSO:  7001 CW 2013-11-23 0124 DF3CB         599 14     W3LPL         599 05     0
QSO:  1841 CW 2013-11-23 0126 DF3CB         599 14     DJ0MDR        599 14     0
QSO:  1841 CW 2013-11-23 0126 DF3CB         599 14     SM6E          599 14     0
QSO:  1839 CW 2013-11-23 0127 DF3CB         599 14     UA6CC         599 16     0
QSO:  1835 CW 2013-11-23 0128 DF3CB         599 14     LX7I          599 14     0
QSO:  1831 CW 2013-11-23 0128 DF3CB         599 14     LY7M          599 15     0
QSO:  1829 CW 2013-11-23 0128 DF3CB         599 14     PA5KT         599 14     0
QSO:  1819 CW 2013-11-23 0130 DF3CB         599 14     D4C           599 35     0
QSO:  1820 CW 2013-11-23 0130 DF3CB         599 14     S51V          599 15     0
QSO:  1822 CW 2013-11-23 0132 DF3CB         599 14     F5UTN         599 14     0
QSO:  1834 CW 2013-11-23 0133 DF3CB         599 14     MW0EDX        599 14     0
QSO:  1835 CW 2013-11-23 0135 DF3CB         599 14     SP7JQQ        599 15     0
QSO:  1817 CW 2013-11-23 0137 DF3CB         599 14     G5O           599 14     0
QSO:  1821 CW 2013-11-23 0138 DF3CB         599 14     LZ9W          599 20     0
QSO:  1822 CW 2013-11-23 0140 DF3CB         599 14     YL2KO         599 15     0
QSO:  1828 CW 2013-11-23 0141 DF3CB         599 14     ED6A          599 14     0
QSO:  1830 CW 2013-11-23 0141 DF3CB         599 14     US3IZ         599 16     0
QSO:  1831 CW 2013-11-23 0143 DF3CB         599 14     R9FM          599 17     0
QSO:  1836 CW 2013-11-23 0145 DF3CB         599 14     P3F           599 20     0
QSO:  1833 CW 2013-11-23 0146 DF3CB         599 14     OU2W          599 14     0
QSO:  1819 CW 2013-11-23 0146 DF3CB         599 14     ES9C          599 15     0
QSO:  1821 CW 2013-11-23 0147 DF3CB         599 14     DR1A          599 14     0
QSO:  3501 CW 2013-11-23 0149 DF3CB         599 14     IR9Y          599 15     0
QSO:  3503 CW 2013-11-23 0150 DF3CB         599 14     W3LPL         599 05     0
QSO:  3504 CW 2013-11-23 0150 DF3CB         599 14     S53F          599 15     0
QSO:  3514 CW 2013-11-23 0151 DF3CB         599 14     4U1ITU        599 14     0
QSO:  3508 CW 2013-11-23 0151 DF3CB         599 14     K1LZ          599 05     0
QSO:  3508 CW 2013-11-23 0151 DF3CB         599 14     LX7I          599 14     0
QSO:  3509 CW 2013-11-23 0153 DF3CB         599 14     SV2JAO        599 20     0
QSO:  3502 CW 2013-11-23 0155 DF3CB         599 14     CN2AA         599 33     0
QSO:  3510 CW 2013-11-23 0155 DF3CB         599 14     UA3ABJ        599 16     0
QSO:  3503 CW 2013-11-23 0157 DF3CB         599 14     DL0AO         599 14     0
QSO:  3504 CW 2013-11-23 0158 DF3CB         599 14     NR4M          599 05     0
QSO:  3506 CW 2013-11-23 0200 DF3CB         599 14     KC1XX         599 05     0
QSO:  3505 CW 2013-11-23 0201 DF3CB         599 14     W1MK          599 05     0
QSO:  3509 CW 2013-11-23 0202 DF3CB         599 14     VY2TT         599 05     0
QSO:  3518 CW 2013-11-23 0202 DF3CB         599 14     UX3IO         599 16     0
QSO:  3538 CW 2013-11-23 0204 DF3CB         599 14     R1TEU         599 16     0
QSO:  3543 CW 2013-11-23 0205 DF3CB         599 14     VC2R          599 02     0
QSO:  3517 CW 2013-11-23 0207 DF3CB         599 14     M7A           599 14     0
QSO:  3517 CW 2013-11-23 0208 DF3CB         599 14     F5JVP         599 14     0
QSO:  3517 CW 2013-11-23 0208 DF3CB         599 14     Z35T          599 15     0
QSO:  3500 CW 2013-11-23 0209 DF3CB         599 14     K3LR          599 05     0
QSO:  3503 CW 2013-11-23 0210 DF3CB         599 14     II1A          599 15     0
QSO:  3506 CW 2013-11-23 0211 DF3CB         599 14     OK5T          599 15     0
QSO:  3507 CW 2013-11-23 0211 DF3CB         599 14     MZ5B          599 14     0
QSO:  3511 CW 2013-11-23 0212 DF3CB         599 14     LZ5R          599 20     0
QSO:  3515 CW 2013-11-23 0212 DF3CB         599 14     OE3K          599 15     0
QSO:  3524 CW 2013-11-23 0215 DF3CB         599 14     HB9LCW        599 14     0
QSO:  3532 CW 2013-11-23 0215 DF3CB         599 14     CR3L          599 33     0
QSO:  3534 CW 2013-11-23 0216 DF3CB         599 14     D4C           599 35     0
QSO:  3519 CW 2013-11-23 0217 DF3CB         599 14     VE3OI         599 04     0
QSO:  3514 CW 2013-11-23 0219 DF3CB         599 14     RK9CR         599 17     0
QSO:  3530 CW 2013-11-23 0220 DF3CB         599 14     YL2SM         599 15     0
QSO:  3547 CW 2013-11-23 0221 DF3CB         599 14     OH2BAH        599 15     0
QSO:  3551 CW 2013-11-23 0222 DF3CB         599 14     OM3ZWA        599 15     0
QSO:  3548 CW 2013-11-23 0222 DF3CB         599 14     YT4A          599 15     0
QSO:  3556 CW 2013-11-23 0223 DF3CB         599 14     LY2MM         599 15     0
QSO:  3544 CW 2013-11-23 0226 DF3CB         599 14     A65BP         599 21     0
QSO:  3521 CW 2013-11-23 0227 DF3CB         599 14     HG1R          599 15     0
QSO:  3501 CW 2013-11-23 0228 DF3CB         599 14     4K7Z          599 21     0
QSO:  3567 CW 2013-11-23 0229 DF3CB         599 14     LA5UF         599 14     0
QSO:  3526 CW 2013-11-23 0230 DF3CB         599 14     ED6A          599 14     0
QSO:  3549 CW 2013-11-23 0231 DF3CB         599 14     OP4K          599 14     0
QSO:  3539 CW 2013-11-23 0232 DF3CB         599 14     ES9C          599 15     0
QSO:  7003 CW 2013-11-23 0234 DF3CB         599 14     ED6A          599 14     0
QSO:  7007 CW 2013-11-23 0234 DF3CB         599 14     OH2XX         599 15     0
QSO:  7009 CW 2013-11-23 0235 DF3CB         599 14     IG9W          599 33     0
QSO:  7027 CW 2013-11-23 0238 DF3CB         599 14     EF2A          599 14     0
QSO:  7030 CW 2013-11-23 0240 DF3CB         599 14     UR6LAF        599 16     0
QSO:  7030 CW 2013-11-23 0240 DF3CB         599 14     AB3CV         599 05     0
QSO:  7030 CW 2013-11-23 0240 DF3CB         599 14     NA4K          599 04     0
QSO:  7030 CW 2013-11-23 0240 DF3CB         599 14     AE5GT         599 04     0
QSO:  7030 CW 2013-11-23 0241 DF3CB         599 14     KE2WY         599 05     0
QSO:  7030 CW 2013-11-23 0242 DF3CB         599 14     P33W          599 20     0
QSO:  7030 CW 2013-11-23 0242 DF3CB         599 14     VE2EZD        599 05     0
QSO:  7030 CW 2013-11-23 0243 DF3CB         599 14     W3LJ          599 05     0
QSO:  7030 CW 2013-11-23 0243 DF3CB         599 14     K3NK          599 05     0
QSO:  7030 CW 2013-11-23 0244 DF3CB         599 14     EA5DD         599 14     0
QSO:  7030 CW 2013-11-23 0244 DF3CB         599 14     RD4CAQ/9      599 17     0
QSO:  7030 CW 2013-11-23 0245 DF3CB         599 14     RK3R          599 16     0
QSO:  7030 CW 2013-11-23 0245 DF3CB         599 14     N3AM          599 05     0
QSO:  7030 CW 2013-11-23 0246 DF3CB         599 14     W8MJ          599 04     0
QSO:  7030 CW 2013-11-23 0246 DF3CB         599 14     UN1Z          599 17     0
QSO:  7030 CW 2013-11-23 0246 DF3CB         599 14     UK7AL         599 17     0
QSO:  7030 CW 2013-11-23 0247 DF3CB         599 14     N1LN          599 05     0
QSO:  7030 CW 2013-11-23 0247 DF3CB         599 14     YO9AGI        599 20     0
QSO:  7030 CW 2013-11-23 0247 DF3CB         599 14     YO6DBL        599 20     0
QSO:  7030 CW 2013-11-23 0248 DF3CB         599 14     K3PH          599 05     0
QSO:  7030 CW 2013-11-23 0248 DF3CB         599 14     AA9A          599 04     0
QSO:  7030 CW 2013-11-23 0249 DF3CB         599 14     AE5X          599 04     0
QSO:  7030 CW 2013-11-23 0249 DF3CB         599 14     W3IU          599 05     0
QSO:  7030 CW 2013-11-23 0250 DF3CB         599 14     K1ZZ          599 05     0
QSO:  7030 CW 2013-11-23 0250 DF3CB         599 14     RU6CS         599 16     0
QSO:  7030 CW 2013-11-23 0250 DF3CB         599 14     VE3BR         599 04     0
QSO:  7030 CW 2013-11-23 0251 DF3CB         599 14     K8FZY         599 04     0
QSO:  7030 CW 2013-11-23 0251 DF3CB         599 14     VE1RSM        599 05     0
QSO:  7030 CW 2013-11-23 0251 DF3CB         599 14     YR1A          599 20     0
QSO:  7030 CW 2013-11-23 0252 DF3CB         599 14     W8FN          599 04     0
QSO:  7030 CW 2013-11-23 0252 DF3CB         599 14     WB0KGN        599 04     0
QSO:  7030 CW 2013-11-23 0253 DF3CB         599 14     WB0SND        599 04     0
QSO:  7030 CW 2013-11-23 0253 DF3CB         599 14     WA3AAN        599 05     0
QSO:  7030 CW 2013-11-23 0255 DF3CB         599 14     K1ESE         599 05     0
QSO:  7030 CW 2013-11-23 0255 DF3CB         599 14     EC1BA         599 14     0
QSO:  7030 CW 2013-11-23 0255 DF3CB         599 14     K2UT          599 05     0
QSO:  7030 CW 2013-11-23 0256 DF3CB         599 14     WA1N          599 05     0
QSO:  7030 CW 2013-11-23 0256 DF3CB         599 14     W5RU          599 04     0
QSO:  7030 CW 2013-11-23 0256 DF3CB         599 14     RN3F          599 16     0
QSO:  7030 CW 2013-11-23 0257 DF3CB         599 14     K2QMF         599 05     0
QSO:  7030 CW 2013-11-23 0258 DF3CB         599 14     LY7A          599 15     0
QSO:  7030 CW 2013-11-23 0259 DF3CB         599 14     K9DU          599 04     0
QSO:  7030 CW 2013-11-23 0259 DF3CB         599 14     W1MSW         599 05     0
QSO:  7030 CW 2013-11-23 0300 DF3CB         599 14     DK3YD         599 14     0
QSO:  7030 CW 2013-11-23 0300 DF3CB         599 14     ED4T          599 14     0
QSO:  7030 CW 2013-11-23 0300 DF3CB         599 14     W2FU          599 05     0
QSO:  7030 CW 2013-11-23 0301 DF3CB         599 14     K2TTM         599 05     0
QSO:  7030 CW 2013-11-23 0301 DF3CB         599 14     W2EN          599 05     0
QSO:  7030 CW 2013-11-23 0302 DF3CB         599 14     AA1V          599 05     0
QSO:  7030 CW 2013-11-23 0302 DF3CB         599 14     R3OM          599 16     0
QSO:  7030 CW 2013-11-23 0302 DF3CB         599 14     KC1XX         599 05     0
QSO:  7030 CW 2013-11-23 0302 DF3CB         599 14     W8ASA         599 04     0
QSO:  7030 CW 2013-11-23 0304 DF3CB         599 14     CT3KN         599 33     0
QSO:  7030 CW 2013-11-23 0304 DF3CB         599 14     N2YB          599 05     0
QSO:  7030 CW 2013-11-23 0305 DF3CB         599 14     KM5PS         599 04     0
QSO:  7030 CW 2013-11-23 0306 DF3CB         599 14     R3EG          599 16     0
QSO:  7030 CW 2013-11-23 0307 DF3CB         599 14     UW5U          599 16     0
QSO:  7030 CW 2013-11-23 0307 DF3CB         599 14     RT3N          599 16     0
QSO:  7030 CW 2013-11-23 0307 DF3CB         599 14     KB1W          599 05     0
QSO:  7030 CW 2013-11-23 0308 DF3CB         599 14     K9MU          599 04     0
QSO:  7030 CW 2013-11-23 0308 DF3CB         599 14     K0KX          599 04     0
QSO:  7030 CW 2013-11-23 0308 DF3CB         599 14     VE1RGB        599 05     0
QSO:  7030 CW 2013-11-23 0309 DF3CB         599 14     K0TQ          599 04     0
QSO:  7030 CW 2013-11-23 0309 DF3CB         599 14     UT2UB         599 16     0
QSO:  7030 CW 2013-11-23 0310 DF3CB         599 14     K4VV          599 05     0
QSO:  7030 CW 2013-11-23 0310 DF3CB         599 14     K1LZ          599 05     0
QSO:  7030 CW 2013-11-23 0311 DF3CB         599 14     RL3A          599 16     0
QSO:  7030 CW 2013-11-23 0311 DF3CB         599 14     WB4IT         599 05     0
QSO:  7030 CW 2013-11-23 0311 DF3CB         599 14     W3GQ          599 05     0
QSO:  7030 CW 2013-11-23 0313 DF3CB         599 14     N1UR          599 05     0
QSO:  7030 CW 2013-11-23 0313 DF3CB         599 14     K4AB          599 04     0
QSO:  7030 CW 2013-11-23 0313 DF3CB         599 14     KG4W          599 05     0
QSO:  7030 CW 2013-11-23 0314 DF3CB         599 14     WA3F          599 05     0
QSO:  7030 CW 2013-11-23 0314 DF3CB         599 14     N3RJ          599 05     0
QSO:  7030 CW 2013-11-23 0314 DF3CB         599 14     EF5B          599 14     0
QSO:  7030 CW 2013-11-23 0315 DF3CB         599 14     ND8L          599 04     0
QSO:  7030 CW 2013-11-23 0316 DF3CB         599 14     K9AIH         599 05     0
QSO:  7030 CW 2013-11-23 0316 DF3CB         599 14     RW9RN         599 17     0
QSO:  7030 CW 2013-11-23 0317 DF3CB         599 14     K0JPL         599 04     0
QSO:  7030 CW 2013-11-23 0317 DF3CB         599 14     W3HA          599 05     0
QSO:  7030 CW 2013-11-23 0318 DF3CB         599 14     SP4JCQ        599 15     0
QSO:  7030 CW 2013-11-23 0320 DF3CB         599 14     RA6CB         599 16     0
QSO:  7030 CW 2013-11-23 0320 DF3CB         599 14     W3OA          599 05     0
QSO:  7030 CW 2013-11-23 0321 DF3CB         599 14     EA2BNU        599 14     0
QSO:  7030 CW 2013-11-23 0321 DF3CB         599 14     ED4M          599 14     0
QSO:  7030 CW 2013-11-23 0322 DF3CB         599 14     UA9W          599 16     0
QSO:  7030 CW 2013-11-23 0322 DF3CB         599 14     K1TN          599 04     0
QSO:  7030 CW 2013-11-23 0323 DF3CB         599 14     RA3NC         599 16     0
QSO:  7030 CW 2013-11-23 0323 DF3CB         599 14     UR2VA         599 16     0
QSO:  7030 CW 2013-11-23 0323 DF3CB         599 14     YO8RFS        599 20     0
QSO:  7030 CW 2013-11-23 0323 DF3CB         599 14     KE8M          599 04     0
QSO:  7030 CW 2013-11-23 0323 DF3CB         599 14     K6XX          599 03     0
QSO:  7030 CW 2013-11-23 0325 DF3CB         599 14     WX1S          599 05     0
QSO:  7030 CW 2013-11-23 0325 DF3CB         599 14     EF8O          599 33     0
QSO:  7030 CW 2013-11-23 0325 DF3CB         599 14     DL4MCF        599 14     0
QSO:  7030 CW 2013-11-23 0326 DF3CB         599 14     WE3C          599 05     0
QSO:  7030 CW 2013-11-23 0327 DF3CB         599 14     WB8YYY        599 05     0
QSO:  7030 CW 2013-11-23 0327 DF3CB         599 14     RC7A          599 16     0
QSO:  7030 CW 2013-11-23 0328 DF3CB         599 14     W3EKT         599 05     0
QSO:  7030 CW 2013-11-23 0329 DF3CB         599 14     K8JQ          599 05     0
QSO:  7030 CW 2013-11-23 0330 DF3CB         599 14     K4YYL         599 05     0
QSO:  7030 CW 2013-11-23 0331 DF3CB         599 14     W4YE          599 05     0
QSO:  7030 CW 2013-11-23 0332 DF3CB         599 14     RA9AN         599 17     0
QSO:  7030 CW 2013-11-23 0332 DF3CB         599 14     R4SA          599 16     0
QSO:  7030 CW 2013-11-23 0332 DF3CB         599 14     WD4AHZ        599 05     0
QSO:  7030 CW 2013-11-23 0333 DF3CB         599 14     Z33F          599 15     0
QSO:  7030 CW 2013-11-23 0333 DF3CB         599 14     KG4CUY        599 04     0
QSO:  7030 CW 2013-11-23 0333 DF3CB         599 14     KB3LIX        599 05     0
QSO:  7030 CW 2013-11-23 0334 DF3CB         599 14     K9NW          599 04     0
QSO:  7030 CW 2013-11-23 0334 DF3CB         599 14     K3MD          599 05     0
QSO:  7030 CW 2013-11-23 0335 DF3CB         599 14     WB4ZBI        599 05     0
QSO:  7030 CW 2013-11-23 0335 DF3CB         599 14     NK3Y          599 05     0
QSO:  7030 CW 2013-11-23 0336 DF3CB         599 14     W6AAN         599 05     0
QSO:  7030 CW 2013-11-23 0336 DF3CB         599 14     UA9UR         599 18     0
QSO:  7030 CW 2013-11-23 0337 DF3CB         599 14     G3ZRJ         599 14     0
QSO:  7030 CW 2013-11-23 0337 DF3CB         599 14     RM1Q          599 16     0
QSO:  7030 CW 2013-11-23 0338 DF3CB         599 14     OM3CWY        599 15     0
QSO:  7030 CW 2013-11-23 0339 DF3CB         599 14     W2CDO         599 05     0
QSO:  7030 CW 2013-11-23 0340 DF3CB         599 14     W3GK          599 05     0
QSO:  7030 CW 2013-11-23 0340 DF3CB         599 14     EA1NK         599 14     0
QSO:  7030 CW 2013-11-23 0341 DF3CB         599 14     OM3CWY        599 15     0
QSO:  7030 CW 2013-11-23 0341 DF3CB         599 14     RK4FM         599 16     0
QSO:  7030 CW 2013-11-23 0342 DF3CB         599 14     NN3W          599 05     0
