START-OF-LOG: 3.0
LOCATION: AZ
CALLSIGN: KE2VB
CLUB: Arizona Outlaws Contest Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1721590
OPERATORS: KE2VB
NAME: Larry Reader
CREATED-BY: N1MM Logger V13.11.0
QSO: 21048 CW 2013-11-23 0001 KE2VB         599 3      JH1TXG/9      599 25
QSO: 14011 CW 2013-11-23 0205 KE2VB         599 3      RW0A          599 18
QSO: 14015 CW 2013-11-23 0206 KE2VB         599 3      RU1A          599 16
QSO: 14024 CW 2013-11-23 0209 KE2VB         599 3      BY1OK         599 24
QSO: 14025 CW 2013-11-23 0211 KE2VB         599 3      RT0C          599 19
QSO: 14026 CW 2013-11-23 0212 KE2VB         599 3      BY1CQ         599 24
QSO: 14027 CW 2013-11-23 0213 KE2VB         599 3      RT4F          599 16
QSO: 14028 CW 2013-11-23 0215 KE2VB         599 3      JA0QNJ        599 25
QSO: 14029 CW 2013-11-23 0216 KE2VB         599 3      VE5KS         599 04
QSO: 14029 CW 2013-11-23 0217 KE2VB         599 3      JJ0JML        599 25
QSO: 14029 CW 2013-11-23 0218 KE2VB         599 3      JH1FSF        599 25
QSO: 14029 CW 2013-11-23 0219 KE2VB         599 3      R9AE          599 17
QSO: 14029 CW 2013-11-23 0220 KE2VB         599 3      VE7IO         599 03
QSO: 14029 CW 2013-11-23 0220 KE2VB         599 3      JA1RPK        599 25
QSO: 14029 CW 2013-11-23 0221 KE2VB         599 3      JA3VOV        599 25
QSO: 14029 CW 2013-11-23 0222 KE2VB         599 3      RA0QQ         599 19
QSO: 14029 CW 2013-11-23 0222 KE2VB         599 3      JH1KPT        599 25
QSO: 14029 CW 2013-11-23 0222 KE2VB         599 3      JR4DAH        599 25
QSO: 14029 CW 2013-11-23 0225 KE2VB         599 3      JR2NMJ        599 25
QSO: 14029 CW 2013-11-23 0227 KE2VB         599 3      BD3OM         599 24
QSO: 14030 CW 2013-11-23 0228 KE2VB         599 3      RT0F          599 19
QSO: 14031 CW 2013-11-23 0230 KE2VB         599 3      SK3W          599 14
QSO: 14031 CW 2013-11-23 0230 KE2VB         599 3      JA2AXB        599 25
QSO: 14037 CW 2013-11-23 0248 KE2VB         599 3      UN5P          599 17
QSO: 14037 CW 2013-11-23 0249 KE2VB         599 3      JE1LFX        599 25
QSO: 14037 CW 2013-11-23 0251 KE2VB         599 3      JH1XUZ        599 25
QSO: 14037 CW 2013-11-23 0251 KE2VB         599 3      JR2BYJ        599 25
QSO: 14037 CW 2013-11-23 0252 KE2VB         599 3      UN7FW         599 17
QSO: 14037 CW 2013-11-23 0253 KE2VB         599 3      JR4OZR        599 25
QSO: 14037 CW 2013-11-23 0253 KE2VB         599 3      JA7FTR        599 25
QSO: 14037 CW 2013-11-23 0255 KE2VB         599 3      JH8DBI        599 25
QSO: 14037 CW 2013-11-23 0256 KE2VB         599 3      JA3VUI        599 25
QSO: 14037 CW 2013-11-23 0257 KE2VB         599 3      JL2LPX        599 25
QSO: 14037 CW 2013-11-23 0257 KE2VB         599 3      UA0AAS        599 18
QSO: 14037 CW 2013-11-23 0258 KE2VB         599 3      JA0UMV        599 25
QSO: 14037 CW 2013-11-23 0259 KE2VB         599 3      JN1MSO        599 25
QSO: 14037 CW 2013-11-23 0300 KE2VB         599 3      JA0AXV        599 25
QSO: 14037 CW 2013-11-23 0302 KE2VB         599 3      RT9J          599 17
QSO: 14039 CW 2013-11-23 0304 KE2VB         599 3      OC4CW         599 10
QSO: 14040 CW 2013-11-23 0305 KE2VB         599 3      LU8XW         599 13
QSO: 14040 CW 2013-11-23 0306 KE2VB         599 3      JA2VHO        599 25
QSO:  7006 CW 2013-11-23 0310 KE2VB         599 3      EI1Y          599 14
QSO:  7006 CW 2013-11-23 0311 KE2VB         599 3      G3P           599 14
QSO:  7006 CW 2013-11-23 0312 KE2VB         599 3      EA5RS         599 14
QSO:  7006 CW 2013-11-23 0312 KE2VB         599 3      SN7Q          599 15
QSO:  7007 CW 2013-11-23 0313 KE2VB         599 3      TM6M          599 14
QSO:  7007 CW 2013-11-23 0314 KE2VB         599 3      DR5N          599 14
QSO:  7008 CW 2013-11-23 0315 KE2VB         599 3      S57Z          599 15
QSO:  7008 CW 2013-11-23 0316 KE2VB         599 3      VE3FU         599 04
QSO: 14035 CW 2013-11-23 0324 KE2VB         599 3      JA1JKG        599 25
QSO: 14033 CW 2013-11-23 0326 KE2VB         599 3      JA2KVB        599 25
QSO: 14033 CW 2013-11-23 0327 KE2VB         599 3      JE1LPZ        599 25
QSO: 14033 CW 2013-11-23 0328 KE2VB         599 3      JA0VTK/7      599 25
QSO: 14033 CW 2013-11-23 0329 KE2VB         599 3      JK1OPL        599 25
QSO: 14033 CW 2013-11-23 0330 KE2VB         599 3      JH0RNN        599 25
QSO: 14033 CW 2013-11-23 0333 KE2VB         599 3      JG1OWV        599 25
QSO: 14033 CW 2013-11-23 0334 KE2VB         599 3      JN1JYD        599 25
QSO: 14033 CW 2013-11-23 0336 KE2VB         599 3      JE7JDL        599 25
QSO: 14033 CW 2013-11-23 0339 KE2VB         599 3      JH1NPQ        599 25
QSO: 14033 CW 2013-11-23 0341 KE2VB         599 3      JH1HRJ/QRP    599 25
QSO: 14033 CW 2013-11-23 0341 KE2VB         599 3      JA6BZI        599 25
QSO: 14033 CW 2013-11-23 0342 KE2VB         599 3      JA1DCK        599 25
QSO: 14033 CW 2013-11-23 0343 KE2VB         599 3      JA2FXV        599 25
QSO: 14033 CW 2013-11-23 0346 KE2VB         599 3      JJ0PJD        599 25
QSO: 14033 CW 2013-11-23 0346 KE2VB         599 3      JH0NEC        599 25
QSO: 14033 CW 2013-11-23 0347 KE2VB         599 3      JE6JNC        599 25
QSO: 14033 CW 2013-11-23 0347 KE2VB         599 3      JA1OSN/7      599 25
QSO: 14033 CW 2013-11-23 0348 KE2VB         599 3      JH1OTZ        599 25
QSO: 14033 CW 2013-11-23 0353 KE2VB         599 3      JF7NXS/M      599 25
QSO: 14033 CW 2013-11-23 0355 KE2VB         599 3      N3KCJ         599 03
QSO:  3540 CW 2013-11-23 0358 KE2VB         599 3      VE3JM         599 04
QSO:  3522 CW 2013-11-23 0401 KE2VB         599 3      C6AKQ         599 08
QSO:  3520 CW 2013-11-23 0402 KE2VB         599 3      VE3CX         599 04
QSO:  3512 CW 2013-11-23 0403 KE2VB         599 3      VE7UF         599 03
QSO:  3529 CW 2013-11-23 0405 KE2VB         599 3      NP4A          599 08
QSO:  3534 CW 2013-11-23 0406 KE2VB         599 3      KP2M          599 08
QSO:  3535 CW 2013-11-23 0407 KE2VB         599 3      D4C           599 35
QSO:  3538 CW 2013-11-23 0409 KE2VB         599 3      HK1NA         599 09
QSO:  3555 CW 2013-11-23 0413 KE2VB         599 3      YV5KG         599 09
QSO:  7016 CW 2013-11-23 0416 KE2VB         599 3      SK3W          599 14
QSO:  7018 CW 2013-11-23 0419 KE2VB         599 3      KH7M          599 31
QSO:  7020 CW 2013-11-23 0420 KE2VB         599 3      OK5W          599 15
QSO:  7022 CW 2013-11-23 0421 KE2VB         599 3      RL3A          599 16
QSO:  7023 CW 2013-11-23 0423 KE2VB         599 3      P40F          599 09
QSO:  7030 CW 2013-11-23 0428 KE2VB         599 3      S53MM         599 15
QSO:  7031 CW 2013-11-23 0428 KE2VB         599 3      SO4M          599 15
QSO:  7034 CW 2013-11-23 0433 KE2VB         599 3      HA30S         599 15
QSO:  7036 CW 2013-11-23 0434 KE2VB         599 3      UZ2M          599 16
QSO:  7037 CW 2013-11-23 0438 KE2VB         599 3      VE3EJ         599 04
QSO:  7038 CW 2013-11-23 0439 KE2VB         599 3      SP8R          599 15
QSO:  7039 CW 2013-11-23 0440 KE2VB         599 3      OH6R          599 15
QSO:  7042 CW 2013-11-23 0441 KE2VB         599 3      EF8U          599 33
QSO:  7043 CW 2013-11-23 0443 KE2VB         599 3      E7DX          599 15
QSO:  7045 CW 2013-11-23 0446 KE2VB         599 3      RU1A          599 16
QSO:  7052 CW 2013-11-23 0452 KE2VB         599 3      RT5Z          599 16
QSO:  7053 CW 2013-11-23 0454 KE2VB         599 3      CN2AA         599 33
QSO:  7054 CW 2013-11-23 0456 KE2VB         599 3      9A8M          599 15
QSO:  7056 CW 2013-11-23 0505 KE2VB         599 3      OK5T          599 15
QSO:  7057 CW 2013-11-23 0507 KE2VB         599 3      D4C           599 35
QSO:  7059 CW 2013-11-23 0512 KE2VB         599 3      TM6X          599 14
QSO:  7063 CW 2013-11-23 0514 KE2VB         599 3      VY2TT         599 05
QSO:  7064 CW 2013-11-23 0516 KE2VB         599 3      TO7A          599 08
QSO:  7067 CW 2013-11-23 0517 KE2VB         599 3      VE7UF         599 03
QSO:  3504 CW 2013-11-23 0524 KE2VB         599 3      T43T          599 08
QSO:  3517 CW 2013-11-23 0534 KE2VB         599 3      KH7XX         599 31
QSO:  3521 CW 2013-11-23 0538 KE2VB         599 3      KP2B          599 08
QSO:  3536 CW 2013-11-23 0554 KE2VB         599 3      CR3E          599 33
QSO:  3537 CW 2013-11-23 0556 KE2VB         599 3      LX7I          599 14
QSO:  3538 CW 2013-11-23 0559 KE2VB         599 3      OL7M          599 15
QSO:  3538 CW 2013-11-23 0600 KE2VB         599 3      VA2WA         599 05
QSO:  3538 CW 2013-11-23 0602 KE2VB         599 3      P40F          599 09
QSO:  3542 CW 2013-11-23 0605 KE2VB         599 3      VA7ST         599 03
QSO:  3544 CW 2013-11-23 0607 KE2VB         599 3      VC2R          599 02
QSO:  3545 CW 2013-11-23 0609 KE2VB         599 3      ED6A          599 14
QSO:  3547 CW 2013-11-23 0611 KE2VB         599 3      IQ9UI         599 15
QSO:  3563 CW 2013-11-23 0617 KE2VB         599 3      V47T          599 08
QSO:  3566 CW 2013-11-23 0618 KE2VB         599 3      F5VMN         599 14
QSO:  3576 CW 2013-11-23 0621 KE2VB         599 3      5C5T          599 33
QSO:  7003 CW 2013-11-23 0623 KE2VB         599 3      ED6A          599 14
QSO:  7004 CW 2013-11-23 0623 KE2VB         599 3      EF5F          599 14
QSO:  7005 CW 2013-11-23 0628 KE2VB         599 3      EA5RS         599 14
QSO:  7009 CW 2013-11-23 0631 KE2VB         599 3      S52AW         599 15
QSO:  7010 CW 2013-11-23 0632 KE2VB         599 3      KH7XX         599 31
QSO:  7012 CW 2013-11-23 0636 KE2VB         599 3      EF2A          599 14
QSO:  7017 CW 2013-11-23 0638 KE2VB         599 3      VE3BR         599 04
QSO:  7025 CW 2013-11-23 0644 KE2VB         599 3      DR4A          599 14
QSO:  7029 CW 2013-11-23 0646 KE2VB         599 3      LT1F          599 13
QSO:  7030 CW 2013-11-23 0648 KE2VB         599 3      OK1FPS        599 15
QSO:  7031 CW 2013-11-23 0649 KE2VB         599 3      VE3YAA        599 04
QSO:  7032 CW 2013-11-23 0650 KE2VB         599 3      DR1A          599 14
QSO:  7041 CW 2013-11-23 0654 KE2VB         599 3      IR2L          599 15
QSO:  7041 CW 2013-11-23 0655 KE2VB         599 3      OK2RRR        599 15
QSO:  7043 CW 2013-11-23 0701 KE2VB         599 3      S56CW         599 15
QSO:  7053 CW 2013-11-23 0715 KE2VB         599 3      KP2M          599 08
QSO:  7060 CW 2013-11-23 0717 KE2VB         599 3      EF8X          599 33
QSO:  7075 CW 2013-11-23 0726 KE2VB         599 3      VE6WQ         599 04
QSO:  7085 CW 2013-11-23 0728 KE2VB         599 3      HK1NA         599 09
QSO:  3510 CW 2013-11-23 0731 KE2VB         599 3      HR2J          599 07
QSO:  3519 CW 2013-11-23 0736 KE2VB         599 3      PJ4A          599 09
QSO:  3521 CW 2013-11-23 0737 KE2VB         599 3      KL7KY         599 01
QSO:  3527 CW 2013-11-23 0739 KE2VB         599 3      P40L          599 09
QSO:  3529 CW 2013-11-23 0741 KE2VB         599 3      VE7GL         599 03
QSO:  3550 CW 2013-11-23 0750 KE2VB         599 3      9Y4/VE3EY     599 09
QSO:  7007 CW 2013-11-23 0800 KE2VB         599 3      CR6K          599 14
QSO:  7013 CW 2013-11-23 0802 KE2VB         599 3      PJ4A          599 09
QSO:  7016 CW 2013-11-23 0805 KE2VB         599 3      JA5FDJ        599 25
QSO:  7026 CW 2013-11-23 0811 KE2VB         599 3      P40L          599 09
QSO:  7031 CW 2013-11-23 0815 KE2VB         599 3      PJ2T          599 09
QSO:  7035 CW 2013-11-23 0816 KE2VB         599 3      ZF1A          599 08
QSO:  7038 CW 2013-11-23 0817 KE2VB         599 3      VP9I          599 05
QSO:  7041 CW 2013-11-23 0819 KE2VB         599 3      JA1JKG        599 25
QSO:  7042 CW 2013-11-23 0822 KE2VB         599 3      PV8DX         599 11
QSO:  7043 CW 2013-11-23 0824 KE2VB         599 3      JN4MMO        599 25
QSO:  7056 CW 2013-11-23 0833 KE2VB         599 3      EA1FBU        599 14
QSO:  7063 CW 2013-11-23 0834 KE2VB         599 3      PJ4Q          599 09
QSO:  3513 CW 2013-11-23 0841 KE2VB         599 3      VE3RZ         599 04
QSO:  3515 CW 2013-11-23 0843 KE2VB         599 3      JA1VND        599 25
QSO:  3517 CW 2013-11-23 0844 KE2VB         599 3      PJ4Q          599 09
QSO:  3519 CW 2013-11-23 0845 KE2VB         599 3      TO7A          599 08
QSO:  3524 CW 2013-11-23 0846 KE2VB         599 3      PJ2T          599 09
QSO:  3528 CW 2013-11-23 0848 KE2VB         599 3      KH6LC         599 31
QSO:  3546 CW 2013-11-23 0855 KE2VB         599 3      8P5A          599 08
QSO:  3548 CW 2013-11-23 0858 KE2VB         599 3      KH6/WB4JTT    599 31
QSO:  7062 CW 2013-11-23 0902 KE2VB         599 3      C6AUM         599 08
QSO:  7003 CW 2013-11-23 0904 KE2VB         599 3      CE3CT         599 12
QSO:  7014 CW 2013-11-23 0911 KE2VB         599 3      JL3JRY        599 25
QSO:  7025 CW 2013-11-23 0916 KE2VB         599 3      JA2KVD        599 25
QSO:  7025 CW 2013-11-23 0917 KE2VB         599 3      JA2KVB        599 25
QSO:  7025 CW 2013-11-23 0918 KE2VB         599 3      6Y7W          599 08
QSO:  7025 CW 2013-11-23 0919 KE2VB         599 3      JF2OZH        599 25
QSO:  7025 CW 2013-11-23 0921 KE2VB         599 3      JA1YKX        599 25
QSO:  7025 CW 2013-11-23 0921 KE2VB         599 3      PT2CM         599 11
QSO:  7025 CW 2013-11-23 0922 KE2VB         599 3      JA1KIH        599 25
QSO:  7025 CW 2013-11-23 0924 KE2VB         599 3      JR1MEU        599 25
QSO:  7025 CW 2013-11-23 0924 KE2VB         599 3      K2MK          599 05
QSO:  7025 CW 2013-11-23 0928 KE2VB         599 3      PR7AA         599 11
QSO:  7025 CW 2013-11-23 0929 KE2VB         599 3      JA3RAR        599 25
QSO:  7025 CW 2013-11-23 0929 KE2VB         599 3      JA7IC         599 25
QSO:  7025 CW 2013-11-23 0931 KE2VB         599 3      JS1OYN        599 25
QSO:  7025 CW 2013-11-23 0931 KE2VB         599 3      JH1OTZ        599 25
QSO:  7025 CW 2013-11-23 0932 KE2VB         599 3      AD1L          599 05
QSO:  7025 CW 2013-11-23 0933 KE2VB         599 3      JA1BJI        599 25
QSO:  7025 CW 2013-11-23 0934 KE2VB         599 3      JA1RPK        599 25
QSO:  7025 CW 2013-11-23 0935 KE2VB         599 3      JR3XEX        599 25
QSO:  7025 CW 2013-11-23 0935 KE2VB         599 3      JQ1ABC        599 25
QSO:  7025 CW 2013-11-23 0936 KE2VB         599 3      JM1XCW        599 25
QSO:  7025 CW 2013-11-23 0936 KE2VB         599 3      K2RR          599 05
QSO:  7025 CW 2013-11-23 0937 KE2VB         599 3      JA1SVP        599 25
QSO:  7025 CW 2013-11-23 0938 KE2VB         599 3      JA2HNP        599 25
QSO:  7025 CW 2013-11-23 0939 KE2VB         599 3      JA2VQF        599 25
QSO:  7025 CW 2013-11-23 0940 KE2VB         599 3      JH0NEC        599 25
QSO:  7026 CW 2013-11-23 0946 KE2VB         599 3      CE1/K7CA      599 12
QSO:  7028 CW 2013-11-23 0946 KE2VB         599 3      RT0C          599 19
QSO:  7028 CW 2013-11-23 0947 KE2VB         599 3      CO7EH         599 08
QSO:  7029 CW 2013-11-23 0947 KE2VB         599 3      JA0QNJ        599 25
QSO:  7030 CW 2013-11-23 0948 KE2VB         599 3      JA3YBK        599 25
QSO:  7031 CW 2013-11-23 0950 KE2VB         599 3      JH8BAK        599 25
QSO:  7034 CW 2013-11-23 0952 KE2VB         599 3      JA7VEI        599 25
QSO:  7034 CW 2013-11-23 0953 KE2VB         599 3      JH1HRJ/QRP    599 25
QSO:  7034 CW 2013-11-23 0955 KE2VB         599 3      JN1YWD        599 25
QSO:  7034 CW 2013-11-23 0956 KE2VB         599 3      W3CQB         599 05
QSO:  7034 CW 2013-11-23 0958 KE2VB         599 3      JF9JTS        599 25
QSO:  7034 CW 2013-11-23 1000 KE2VB         599 3      JH1FNU        599 25
QSO:  3523 CW 2013-11-23 1009 KE2VB         599 3      JA3YBK        599 25
QSO:  3525 CW 2013-11-23 1010 KE2VB         599 3      VE3YAA        599 04
QSO:  3529 CW 2013-11-23 1012 KE2VB         599 3      ZF1A          599 08
QSO:  7005 CW 2013-11-23 1017 KE2VB         599 3      JQ2HVN        599 25
QSO:  7005 CW 2013-11-23 1018 KE2VB         599 3      JA1WWO        599 25
QSO:  7005 CW 2013-11-23 1018 KE2VB         599 3      VX7SV         599 03
QSO:  7005 CW 2013-11-23 1020 KE2VB         599 3      JS1KKY        599 25
QSO:  7005 CW 2013-11-23 1020 KE2VB         599 3      JH1OGC        599 25
QSO:  7005 CW 2013-11-23 1021 KE2VB         599 3      BY4IIG        599 24
QSO:  7005 CW 2013-11-23 1024 KE2VB         599 3      RA0LL         599 19
QSO:  7005 CW 2013-11-23 1026 KE2VB         599 3      JA3ENN        599 25
QSO:  7005 CW 2013-11-23 1027 KE2VB         599 3      JA5CDL        599 25
QSO:  7005 CW 2013-11-23 1028 KE2VB         599 3      JH1EIG        599 25
QSO:  7005 CW 2013-11-23 1029 KE2VB         599 3      JE5JHZ        599 25
QSO:  7005 CW 2013-11-23 1030 KE2VB         599 3      JH1EAQ        599 25
QSO:  7005 CW 2013-11-23 1031 KE2VB         599 3      JA9APS        599 25
QSO:  7010 CW 2013-11-23 1036 KE2VB         599 3      JA6UDI        599 25
QSO:  7010 CW 2013-11-23 1037 KE2VB         599 3      JA1LZK        599 25
QSO:  7010 CW 2013-11-23 1039 KE2VB         599 3      JE1LFX        599 25
